TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
870,71.8,62.9,36.9,35,33.9,64.2,58.9,36.9,35,33.1,58.2,57.3,36.9,36,33,60.2,60.4,59.8,63.8,58.9,72.7,62.4,84.7,65,60.2,64.6,49.3,61.9,60.3,76.4,57.1,72.3,38.1,36.7,63.3,37.9,33.9,56.6,37.2,33,60.2,38.4,35.2,33.9,60.2,36,35,33.8,57.3,33,34,33,60.9,37.1,36.8,34.1,57.2,38.4,34.6,34,63.9,36.9,36.9,35.8,60.8,37.5,35.8,33,44,38.9,37.9,38.9,60.2,36,34.9,34,58.3,33,33.6,32.9,63.8,62.5,39,36.9,34.9,55,56.8,36.4,33,33,11.2,40.8,43.9,13.8,33.5,11.2,30.1,11.3,29.8,30.2,27.1,34,29.1,48.6,31,70.1,35.9,29.1,29.1,13.2,23.1,11.5,31,25,27.3,23,36.2,13.3,21.4,11.4,30.1,22.3,45.8,33,25,10.6,21.2,26,10.2,21.2,45,12.2,31,31.6,9.5,21.1,18.3,16.1,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,65,28.8,34,25.1,27.2,46.5,53.2,28.2,33,22.6,26.5,43.8,51.6,26.1,31.4,22,25.7
875,71.8,64.5,36.9,35.7,34.2,62,60,37.2,34.8,33.5,58.7,58.1,37,35.9,33.8,60.3,61.4,58.3,63.9,60.2,73,62.2,85.4,64.4,60.2,64.8,49.7,62.2,60.2,76.6,58.2,71.9,37.9,36.9,61,38.8,34,57.5,37,33,60.2,38.2,35.1,34,60.2,36,35,33.6,57.1,33,34.2,33,62.3,37.1,36.9,34,57.3,38.9,35,34,64.1,36.9,36.6,36.2,60.2,36.9,35.3,33,42.8,39.1,38.3,38.9,60.2,36.9,34.9,34,58.1,33,33.8,32.9,64,63.9,39.2,36.9,35,56.4,57.2,36.3,33,33.1,11.2,40.8,44,13.9,33,11.2,30.1,11.4,29.7,30.2,27.4,34.1,29.1,48.6,31.1,70.2,35.9,29.1,29.1,13.2,23.1,11.4,31,25.1,27.6,23.1,36.8,13.2,21.8,11.2,30.1,22.4,46.6,33,25,10.4,21.2,26.1,10.2,21.2,44.8,11.9,31.2,32.6,9.5,21.2,18.2,16.4,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,65,29.1,34.1,25.1,27.1,47.1,53.5,28.7,33.1,22.8,26.3,43.3,51.1,25.9,31.3,22.3,26.5
880,71,64.1,36.9,35.7,34,62.5,60.2,37.4,34.9,33.7,58.6,58.3,36.9,35.9,34,62,62.3,58.2,64,59.3,73.7,61.8,86.1,65.2,60.2,64.9,50.4,61.5,60.2,77.4,57.9,70.5,37.9,36.9,60.7,38.8,34,58.3,36.9,33.3,60.2,37.7,35.4,34.1,60.2,36.2,35,34,56.6,33,34,33,62.7,37.1,36.9,34,58,39.6,35,33.4,65.5,36.9,36.5,35.9,60.2,36.9,35,33,42.6,39.1,38.9,38.9,61.4,36.4,34.9,34,58.3,33.3,33.5,33,64.1,63.8,40,36.9,35,56.4,57.7,35.4,33,33,11.2,41.6,43.6,13.7,33.1,11.2,30.4,11.3,30.1,30.7,27.3,34,29.1,48.6,31.2,70.6,36.4,29.1,29.2,13.2,23.2,11.5,31,25.1,27.4,23.1,36.9,13.5,21.5,11.2,30.2,22.2,46.7,33,25,10.7,21.2,26,10.3,21.2,45.5,12.4,31.4,33,9.7,21.2,18.2,16,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.7,65,29.1,34.2,25.1,27.1,46.9,53.7,28.1,33.1,22.5,26.8,43.2,51.1,26.9,31.8,21.9,26.6
885,70.8,65.7,36.9,35.9,34.2,62.3,60.1,36.9,34.8,33.2,60.2,58,36.9,36.7,34,62.2,62.3,56.4,63.8,58.5,73.9,62.9,85.2,65,60.2,66.6,50.5,61.2,60.2,77.8,57.6,70.8,37.8,36.8,60.5,38.1,34,58.3,36.9,33.8,60.5,38.2,35.1,34,60.2,36.3,35,34,56.4,33,34,33,62.1,36.9,36.9,34.6,57.2,40.2,35,33.9,65.2,37.7,36.9,36.2,60.8,37,35,33,44.7,39,38.7,38.8,62.1,36.1,34.5,34.3,59,33.5,33.3,32.9,65.6,64.5,40.4,36.9,34.8,56.4,57.8,37,33,33,11.2,41.7,44,13.9,33.2,11.2,30.7,11.4,30,30.5,27.1,34.1,29.1,48.7,31,70.2,36.3,29.1,29.2,13.2,23.2,11.7,31.1,25.1,28,23.1,36.9,13.5,21.5,11.3,30.2,22.6,46.7,33,25.1,10.7,21.2,26.1,10.2,20.9,45.5,12.5,31.5,33,9.8,21.2,18.2,15.6,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,65,29.1,34.6,25.1,27.1,47.2,53.4,28.4,33.2,22.8,26.7,43.8,51.7,25.9,31.3,22,26.2
890,72.7,63.9,36.9,35.8,34,62.3,60.2,37.5,34.9,33.2,59.9,58.2,36.9,36.9,35,63.1,62.2,57.2,64.1,58.3,75,62.5,85.6,65,60.7,67.9,49.6,61.9,60.2,78.7,58.2,74.5,37.9,36.8,61.1,38.6,34,58.3,36.9,34.5,61.8,37.7,35.4,34,60.2,36.1,34.9,34,56.4,34.1,34,33,63.1,37.7,36.9,34.4,56.8,40.5,34.8,33.4,65.5,37.9,36.9,36.2,60.6,37.2,35,33,43.3,39.5,38.9,38.9,61.3,36.9,34.7,34.6,58.8,33.6,33.8,33,66,64.8,39,36.8,35,57,58.1,38.9,33,33,11.2,41.6,44.7,14.1,33.2,11.2,30.8,11.3,30.2,30.9,27.4,34.6,29.1,48.6,31,70.6,36.8,29.1,29.2,13.2,23.1,11.4,31.4,25.1,28.2,23.1,36.9,13.7,21.7,11.2,30.2,22.9,47,33,25,10.5,21.2,26.1,10.4,21.1,45.7,13,31.7,33,9.7,21.2,18.2,16.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,65.5,29.2,34.8,25.1,27.3,47.4,54,28.9,33.1,22.8,26.2,43.4,51.5,26.2,31.7,22.5,27
895,71.8,64.6,36.9,35.7,34,64.1,60.2,37.9,35,33,59.7,57.9,37,36.8,34.6,64.1,62.4,58.3,64.1,58.3,73.6,63.2,84.7,65.6,60.4,67.1,50.5,61.6,60.2,77.5,58.2,71.8,37.8,35.9,62.2,38.9,34,58.3,36.9,34.3,63.2,37.1,35.6,33.8,60.3,36,34.7,34,56.4,34.7,34,33,64.1,36.9,36.8,34.3,56.4,39.9,35,33,65.1,36.9,36,36.9,61,38.9,35,33,44.1,40.1,38.9,39,62.5,36.9,34.6,34.5,58.4,34.7,33.9,33,65.6,64.9,38.9,36.8,35,56.9,58.3,37,33,33,11.2,41.3,44.4,14.1,33.7,11.2,30.9,11.5,30.1,31,27.3,34.8,29.1,48.6,31.1,69.9,36.8,29.1,29.3,13.2,23.1,11.4,31.4,25.1,28,23.1,36.9,13.7,21.7,11.4,30.4,22.5,47,33,25.1,10.7,21.2,26.1,10.4,21.2,45.3,12.7,31.9,33,9.5,21.2,18.2,16.5,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,65.6,29.3,34.6,25.1,27.2,47.7,53.8,29.1,33.4,22.4,26.2,43.8,51.6,26.5,32.4,23.4,27
900,69.8,62.5,36.9,35.7,33.6,62.3,60.2,37.9,35,33.1,60.2,58.3,37.8,36.9,34,63.5,62.7,57.5,64.1,57.3,73.5,64.1,85,65.1,60.8,64.5,50,61.6,60.2,75.7,58.3,69.7,37.8,35.9,61.2,38.9,34,58.3,37.6,33.9,62.4,36.9,35.3,34,60.5,35.5,35,34,56.4,35.7,34,33.1,63.9,37,36.7,34,56.4,39,34.9,33.3,65.9,37.7,36.5,36.5,61.6,37.9,35,33,42.9,39.6,38.9,38.9,61.5,36.9,34.9,34.1,58.2,33.1,34,33,64.9,64.1,38.4,36.9,35,56.8,57.8,36.9,33,33,11.2,41.7,44.5,14.2,33.3,11.2,30.9,11.3,30.2,31,27.6,34.9,29.1,48.6,31.1,70.5,36.8,29.1,29.4,13.2,23.1,11.6,31.8,25.1,28.1,23.1,36.9,13.7,21.8,11.3,30.2,23,46.7,33,25.1,10.7,21.2,26.1,10.5,21.2,45.3,13,31.4,33,9.8,21.2,18.2,16.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65.6,29.5,34.9,25.2,27.5,47.6,53.8,28.9,33.3,23.1,26.7,44,51.6,26.6,32.3,22.8,26.8
905,71.5,64,36.9,35.5,34,63.1,60.8,38.6,35,33,59.7,58.3,37.1,36.9,34.5,61.3,62.2,57.9,64.1,57.9,73.7,63.4,84.6,66,60.9,64.1,50,61.1,59.8,76.2,59.2,71.5,37.7,36,61.2,40.2,34,58.3,37.8,34,61.6,36.9,35.7,34,61.8,35.8,35,34,56.4,34.3,34.1,33.2,63,36.9,36.9,34,56.4,39,35,33.6,64.1,37,36.9,36.7,60.8,37.6,35,33,41.9,39.1,38.7,38.9,62,36.5,34.6,34.7,58.3,33,34.2,33,64.2,64.1,38.7,36.9,34.8,56.8,57.6,36.9,33,33,11.2,42,44.6,14.2,33.4,11.5,30.8,11.4,30.2,31,27.7,35,29.1,49,31.1,70.9,36.9,29.1,29.6,13.2,23.2,11.8,32,25.1,28.2,23.1,36.9,14,21.9,11.4,30.3,23.1,46.1,33,25.1,10.5,21.2,26.1,10.6,21.1,45.4,13.1,32,33,10,21.2,18.2,16.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,65.5,29.5,35,25.3,27.8,47.6,53.8,29.1,33.4,23.7,27.2,44.3,52,26.6,31.3,22.3,26.7
910,71.3,64.1,36.9,35.5,34.8,62.9,60.2,37.2,35,33,59.3,58.3,37.9,36.9,34,61.2,62.3,57.8,64.1,57.1,74.6,64,87.1,65.1,60.5,62.2,50,60.9,60.2,73.7,59.5,71.6,37.9,36.9,61.2,38.9,34,57.9,37.8,33.9,60.2,38,35.6,34,61.1,36.1,35,34.1,56.4,33.8,34.9,33.6,62.4,37.2,36.5,34.3,56.3,39.2,35,34,66,37,36.2,36.9,61.2,37,35,33,41.6,39.1,38.7,38.9,62.3,36.9,34.7,34.8,58,33,34.3,33,64.9,64.1,38.9,36.9,34.1,56.5,57.4,36.9,33,33.1,11.2,41.8,44.7,14.2,33.8,11.3,30.9,11.6,30.1,31,27.5,34.9,29.1,49.2,31.7,71.6,36.8,29.1,29.8,13.2,23.1,12,32.3,25.1,28.5,23.1,36.9,14.2,22,11.5,30.7,23,46.8,33,25.1,10.7,21.2,26.3,10.6,21.2,45.8,13.2,32.4,33,9.9,21.2,18.2,16.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,65.8,29.7,35,25.5,28.4,47.8,54,29,33.4,23.6,26.7,43.9,52.1,26.6,31.4,22.7,27.3
915,73.8,65.2,36.9,35.7,34.6,62.3,60.2,37.1,35,33.5,60.2,57.6,37.9,36.9,33.1,60.5,63.4,58.3,64.1,57.1,73.8,62.3,86.2,66,60.6,61.5,50.1,60.6,60.2,76.8,58.7,74.3,38.6,36.8,60.8,38.5,34.3,58.3,37.7,33,60.2,38.6,35.7,34.4,61.7,35.9,35,34.1,56.4,33,34.7,33.5,62.2,37,36.9,35,56.2,38.9,35.2,33.5,67.9,37.3,36.9,36.8,60.2,37.9,35.1,33,40.8,39.4,38.8,38.9,62.6,36.9,34.7,34.7,58.3,33,34.4,33,62.8,62.2,39.2,36.9,34.5,56.9,58.2,36.8,33,33,11.3,42.2,44.7,14.2,33.7,11.4,31,11.6,30.6,31,27.9,35,29.1,49,31.3,71.7,36.9,29.1,30.1,13.2,23.1,12,32.2,25.1,28.9,23.2,36.9,14.2,22,11.5,30.6,22.7,46.7,33,25.1,10.7,21.2,26.1,10.4,21.2,45.8,13.1,32.6,33,10.1,21.2,18.3,17.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66,30.1,35,25.5,28.7,47.9,54,29,33.3,23.2,27.3,44.1,52,26.9,31.7,22.8,27
920,72.7,65.8,36.9,35.7,34.7,62.2,60.2,38.6,35.2,33.9,59.6,57.3,37.8,36.8,33.9,60.2,62.2,57.3,64.1,57.5,73.7,63.9,84.7,66,61.2,65.8,50.2,60.5,60.7,77.9,58.3,72.8,38.9,36.7,60.4,39.3,34.5,57.9,37.9,33,60.2,40.1,36,34.6,61.1,35.7,35,34,56.4,33,34.6,33.5,63.3,37.8,36.9,35.1,56.4,38.9,35.2,33.8,66.8,37.1,36.9,36.9,60.2,38.4,35,33,40.8,39.4,38.9,39.5,63.6,36.9,35,34.8,59,33.4,34.7,32.9,62.3,64,43.2,36.9,34.8,57.3,59,37.3,33.3,33.2,11.2,42.5,44.7,14.2,33.3,11.5,31,11.8,30.4,31,27.9,35,29.1,48.6,32.3,71.8,36.9,29.2,30.2,13.2,23.2,12,32.8,25.1,28.8,23.1,36.9,14.1,22.1,11.5,30.9,22.9,46.7,33.1,25.1,10.8,21.2,26.3,10.4,21.2,45.9,13.1,32.9,33,10.2,21.2,18.4,17.1,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66,30.1,35,26,29,48.2,54.2,29.2,33.5,22.9,27.3,44.7,52.2,27,32.4,22.9,26.8
925,73.3,62.6,36.9,36,34.9,62.5,60.2,38.6,35.4,33.8,58.3,57.8,38.2,36.7,34,61.3,62.3,57.5,64.2,57.9,73.7,62.8,85.5,66,61.2,66.9,50.2,61.2,60.2,78.3,58.3,74,38.9,36.9,60.9,39.9,34.4,57.2,38.2,33,60.8,40.8,36,34.7,58.3,36.8,35,34.1,56.4,34.2,34.6,33,62,37.9,36.9,35,56.4,39.1,35.1,33.7,63.6,36.9,36.9,36.9,59,37.9,35,33.8,41.3,39.3,39,39.8,62.2,36.9,35,34.8,58.3,33,34.3,33,65.1,64.1,43.1,36.9,34.7,58.3,60.2,37.2,33.4,33,11.2,42.5,44.7,14.4,33.7,11.3,30.9,12.2,30.7,31,28.4,35,29.1,48.7,31.6,71.7,36.9,29.1,30.1,13.2,23.3,12.1,32.9,25.1,28.8,23.2,36.9,13.9,21.9,11.7,31,23,46.7,33.8,25.1,11,21.2,26.6,10.6,21.2,45.9,13.2,32.8,33,10.2,21.2,18.6,16.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66,30.1,35,25.7,29.1,48.6,54.2,29.2,33.5,23.3,27.1,44.3,52.2,27.2,32.3,23.3,27.4
930,74,63.3,36.9,35.8,34.2,62.2,60.2,38.9,35.3,34,59.5,58.2,37.7,36.9,34.1,62.2,62.9,58.3,64.7,57.9,73.1,63.9,84.6,66.1,61.4,67.9,49.9,62.7,60.2,78.1,58.3,75.9,38,36.9,60.4,40,34.7,57.2,37.7,33.1,61.8,40.8,35.7,35,58.3,36.6,35,34.5,56.4,33.8,34.8,33,62.1,37.1,36.9,35.2,56.4,39.7,35.1,33.5,63.8,37.8,36.8,36.9,60.2,37.9,35.6,33.6,42.9,39.1,39,39.8,62.5,36.9,35,34.7,59.9,33,34.5,33,67.5,65.6,41.8,36.9,34.1,58.2,58.5,36.9,33.3,33.5,11.2,42.5,44.8,14.3,33.2,11.5,31,12,31,31,28.5,35.1,29.1,48.7,31.3,71.1,36.9,29.1,30.2,13.2,24,12.3,32.8,25.1,29.1,23.4,36.9,14.1,22.1,11.5,31,23,46.7,33.7,25.1,11,21.2,27,10.4,21.2,45.8,13.2,33,33,10.2,21.2,18.7,17.2,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66.6,30.3,35,26,29.1,48.5,54.5,29.3,33.3,23.3,27.8,44.9,52.2,27.5,32.5,23.3,27.3
935,73.7,63.8,37.2,35.9,34.4,64.2,60.2,38.9,35.5,34,59.1,57.5,38.2,36.9,34.6,62.5,64,58.1,65,58.3,71.8,63.4,86.2,65.6,62.1,67.9,49.7,63.9,60.2,79.5,58.2,74.7,38.8,36.9,62.3,40.3,34.8,57.3,38.1,34,62.2,39.7,35.9,34.9,58.3,36.6,35,34.5,56.4,34.2,34.8,33,62,36.9,36.9,35.1,56,38.9,35.5,33.4,63.3,37.5,36.9,36.8,60.2,38.3,35.6,33.8,42.3,39.9,39,40.2,61.7,36.9,35,34.8,58.3,32.9,34.2,33,66,65.2,41.1,36.9,34.5,58.3,60.1,36.9,33.1,33.5,11.2,42.4,44.7,14.5,34,11.7,31,12.5,31,31.1,28.6,35,29.1,48.6,31.4,71.8,36.8,29.1,30.2,13.2,23.7,11.8,33,25.1,28.8,23.3,36.9,14.1,22.2,11.6,31,23.1,46.6,33.6,25.1,11,21.3,27,10.3,21.2,46.2,13.2,32.8,33,10.1,21.2,18.7,17.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66.7,30.2,35.1,26.1,29.1,48.5,54.2,29.2,34,24.3,27.4,44.9,52.5,26.6,32.1,23.4,27.3
940,73.4,64.3,37.5,36.8,34.7,64.1,60.9,39,36.7,34,58.4,57.3,38.6,36.9,35,62.2,63.6,58.3,65,58.3,72.9,63,87.2,66.7,61.9,67.8,49.6,64.1,60.2,80.9,58.9,73.3,39,36.9,62.2,40.7,35,56.8,38.5,34.3,63,38.9,36,34.9,60.2,36.3,35.1,34.5,56.5,34.2,35,33.3,63.5,37.1,36.9,35.8,56.4,39,35.7,33.9,64.6,37.9,36.9,36.9,60.8,39,35.9,33.8,44.7,39.6,39.5,40.4,64.1,36.9,35,34.7,58.6,33.4,34.2,33.1,65.8,65.1,42.5,36.9,34.7,57.3,58.3,37.1,33,33.7,11.2,42.6,44.7,14.5,34,12,31,12.3,30.9,31,28.6,35,29.1,48.8,31.5,71.8,36.9,29.1,30.3,13.2,23.7,12.2,33,25.1,29.1,23.4,37,14.2,22.1,11.7,31,23,46.7,33.8,25.1,11.2,21.2,27,10.8,21.2,46.7,13.2,33,33,10.1,21.2,18.9,17.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,66.6,30.6,35.1,26.1,29.1,48.7,54.8,29.8,34,23.7,27.8,45,52.1,27.2,32.3,23.2,27.5
945,73.7,65.9,37.3,36.9,34.5,64,60.2,38.8,36.1,33.9,60.2,58.2,40.1,36.9,35,62.2,63.9,59,64.9,58.2,75,64.1,88,66.1,61.6,64.3,49.6,64.1,60.2,79.5,58.6,74.9,38.9,36.9,62,40.2,35,58.1,39.3,35,61.2,38.1,36.4,34.5,61.9,36.5,35.2,34.9,56.7,33.8,35,33.5,64.1,36.9,36.9,35.7,56.4,40.4,35.1,33.9,65.1,38.9,36.9,36.9,61.2,39.5,36.8,33.9,43.6,40.5,39.3,40.1,64.1,36.9,35,34.9,59.3,35,34.3,33.1,64.9,64.1,40.8,36.9,34.4,57.8,60.1,41.4,33,34,11.2,42.6,44.8,14.6,34,12,31.4,12.6,31,31.1,29,35,29.1,49.6,33,71.8,36.9,29.1,30.5,13.2,23.8,12.8,33,25.1,29.1,23.5,36.9,14.2,22.1,12,31,23.1,47.3,33.6,25.1,11.1,21.7,27.1,10.3,21.2,46.7,13.2,33,33,10.2,21.2,19,17.1,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,67.2,30.8,35.5,26.1,29,48.8,54.9,29.4,33.9,23.7,27.8,45.2,52.6,28,32.8,23.4,28
950,74.7,66.2,37,36.9,34.8,64.1,60.6,38,36.1,34,60.2,57.7,38.9,36.9,35,61.7,64.1,58.2,65.1,58,75.5,64.1,89.1,66.5,61.8,65.1,50.6,64.1,60.2,79,60.1,75.6,38.9,36.9,62.4,39.1,34.9,58.3,39,34.9,61,37.9,35.8,35,63.4,36.8,35.4,34.9,57,34.9,35,33.9,64.1,37,36.9,36.1,57.4,40.6,35.2,33.8,64.5,38.6,36.9,36.9,61.7,39.3,36,34,42.9,40.4,39,40.4,63.2,37.8,35,35,60.2,34.5,34.6,33,65,65,40.8,36.9,34.2,58.4,60.2,44.6,33.1,33.6,11.2,42.8,45.4,14.8,34.2,12.2,31.3,12.4,31,31.1,28.9,35.1,29.2,49.7,33,72.7,36.9,29.1,30.3,13.3,24.1,12.5,33,25.1,29,23.2,36.9,14.2,22.3,11.7,31.1,23.1,47.5,33.8,25.2,11.2,21.2,27.1,10.6,21.2,46.7,13.2,33,33,10.2,21.2,19.1,17.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,67.9,30.9,35.7,26.1,29.1,48.7,54.9,29.9,34.6,23.4,28.1,45.4,52.4,27.4,33,23.5,27.7
955,75.6,66.6,36.9,36.9,34.9,64.1,60.4,39.7,35.6,34.1,60.2,58.3,38.3,36.9,34.8,61.5,64.1,58.3,65,58,75,64.1,88.4,66.8,62,65.2,50.6,65.7,60.3,79.6,58.4,76.7,38.8,36.9,62.6,40.8,35,58.6,38.9,34.4,60.2,37.8,36.3,35,62.3,36.3,35.3,34.8,57.2,35.2,35,34,64.1,37.8,36.9,35.8,57,40.4,35.1,33.9,60.2,37.9,36.9,36.9,60.4,39.2,35.1,33.9,42.8,40.7,39.8,40.6,62.6,37.2,35,35,60.2,34.4,34.6,33,64.1,64.1,38.9,36.9,35,58.3,60.2,41.4,33.4,33.7,11.2,42.5,45.6,14.9,34.1,12.1,31.4,12.6,31,31.2,29.1,35.1,29.1,49.6,33,72.6,36.9,29.4,30.8,13.2,24.5,12.3,33,25.1,29.1,23.6,36.9,14.2,22.4,11.9,31.5,23.1,47.2,34,25.1,11.2,21.6,27.1,10.4,21.2,46.9,13.2,33,33.4,10.2,21.2,19.1,17.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,67.9,31,35.6,26.6,29.1,49,54.9,29.6,34.2,24.1,27.8,45.2,52.6,27.4,32.7,24.1,27.5
960,76.1,64.8,36.9,36.8,35,64.9,60.6,39.2,35.7,34.2,60.2,58.4,38.9,36.9,35,61.5,64.1,59.8,66,57.4,74.5,64,87.4,67.4,61.9,67.7,51.2,65,60.2,79.6,58.3,76.9,38.9,36.9,64.1,40.8,35.2,58.3,38.8,34.9,60.5,40.9,36.1,35,62.3,36.2,35.2,34.9,56.6,35.3,35.2,33.7,64.1,38,36.9,36,57,40.7,35.6,34,64.1,37.5,36.9,36.9,60.3,38.9,35.3,33.8,44.7,40.3,39.9,40.7,61.2,36.9,35,35,60.2,33,34.5,33,65.4,64.9,41.5,36.9,35,58.3,60.1,38.8,34,33.8,11.2,41.9,45.8,15.1,34.3,12.1,31.1,12.7,31,32.3,29.1,35.9,29.1,49.7,32.9,71.9,36.9,29.6,30.9,13.3,24.5,12.8,33,25.3,29.1,24,36.9,14.2,22.8,12.2,31.7,23.1,46.8,33.9,25.2,11.2,21.7,27.1,10.8,21.2,48.2,13.2,33,33.6,10.2,21.2,19.1,17.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.3,67.9,31,35.8,26.6,29.1,49.3,55.4,29.5,34.1,24.2,27.5,45.2,52.9,27.9,32.9,24.3,28
965,74.1,64.3,37.9,36.9,35,64.1,60.2,39.4,35.7,34.3,60.2,58.3,38.4,36.9,35,62.3,65,60.2,66.3,57.5,74.5,64.1,88.3,66.1,61.7,66.2,50.6,64.1,60.2,79.3,59,75.3,38.9,36.9,62.9,40.8,35,58.4,38.8,35,62.3,40.8,36.3,35,63.3,36.7,35.4,35,56.4,34.8,35.3,34,64.2,38.4,36.9,36.1,57.3,40.8,36.6,34,62.4,38.2,36.9,36.9,60.2,39.8,35.1,33.8,44.6,40.3,38.9,40.7,61.7,37.9,35.1,35,60.2,31.4,34.5,33,65.9,65,41.4,36.9,35.7,58.1,59.6,37.2,33.9,33.4,11.2,42.3,45.7,15.2,34,12.6,31.5,12.8,31,31.6,29.1,35.8,29.2,49.9,32.9,72.4,36.9,29.6,31,13.2,24,12.6,33,25.2,29.1,23.6,37.1,14.2,22.8,11.7,31.6,23.1,46.7,33.9,25.3,11.2,21.5,27.1,11,21.2,46.8,13.2,33,34,10.2,21.2,19,17.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.9,67.9,31,35.8,26.7,29.1,49.1,56,30.2,34.6,23.7,27.6,45.3,53,28,33.5,24.1,28.2
970,75,66.8,38.2,36.9,34.9,64.1,61.3,39.2,36.8,34.2,60.2,58.4,38.8,36.9,35,62.6,64.9,60.2,65.9,58.3,75.6,63.7,87.2,66.1,61.4,66.1,50.5,64.1,60.7,77.9,59.8,75.1,39.1,36.9,63.1,40.8,35,60,38.8,34.8,62.4,40.7,36.3,35,61.1,36.9,35.7,35,57.2,33.6,35.4,34.2,64.1,38.4,37,35.4,57.2,39.4,36.9,34,64.5,38.9,36.9,36.9,60.2,38.9,35.7,33.8,44,40.8,39,40.8,62.3,38.1,35.6,35,60.2,33,34.8,33.1,65,65,40.8,36.9,35.8,57,59.4,36.9,33.8,33.8,11.2,42.6,45.7,15.2,34.6,12.1,31.8,13,31.1,32.1,29.1,36,29.4,49.9,33,72.7,36.9,29.9,31,13.2,24.6,12.7,33,25.2,29.1,23.9,37.1,14.2,22.6,12.3,31.3,22.9,47.5,33.9,25.1,11.2,21.7,26.9,10.7,21.2,46.8,13.2,33,33.8,10.2,21.2,19.2,17.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,67.9,31,35.8,26.8,29.1,49.1,56.2,29.8,34.2,23.9,28.4,44.9,52.9,28.8,33.3,23.7,28.4
