TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1955,48.6,48.6,35.9,33,31,52.1,47.1,36.9,33,31,49,47.6,35.9,34,33,44.9,44.9,45.1,46.9,48.6,54.4,52.5,49.6,60,48.6,46.7,47.1,52.5,50.6,48.6,48.6,48.4,35.2,31,50.6,36.9,31,46.7,35,32.2,41.8,38.9,33,30.1,43.2,33.2,33,31,42,31,33,30.1,44,36.9,33.6,33,44.7,35.6,33,33,44.1,34.6,36.9,34.6,44.7,36.9,34,31.6,44.7,35.2,33,31,52.5,41,40.2,52.5,44.7,30.4,31,29.5,38.9,39.9,36.3,33,31,44.7,45.1,41.8,29.9,29.9,9.2,34,30.6,14.2,36.3,15.2,30.1,14.2,27.1,29.1,27.5,29.5,29.3,40.4,33.4,31.6,44.7,29.1,27.5,14.2,24.5,13.2,25.9,23.1,27.1,23.1,39.1,18,47.8,18.2,32.6,31,30.2,25.3,29.1,16.8,25.1,29.5,15.8,25.1,31,14.2,25.1,29.1,11.2,25.1,23.9,21.2,25.1,824.8,815.1,68.1,17.8,0,0,0.1,0,0,683.6,237.9,16.2,18.2,22.1,15.2,17.2,17.2,23.1,38.5,158.5,235.4,73.9,43.2,48.6,30.1,34,22.9,26.1,52.3,53.3,34,37.1,25.1,29.1,44.7,48.6,32,36.9,26.9,31
1959,48.6,48.6,36.9,33.2,31.4,52.5,47.3,35.4,33,31,48.6,47.1,35,34,33,44.7,44.7,45.7,46.7,47.6,54.4,52.5,48.6,60.2,48.6,46.7,47.5,51.9,50.8,48.4,48.6,47.3,36.3,31,50.6,36.9,30.8,46.7,35,31.6,41.8,37.9,33,30.1,44.1,33.2,33,30.8,42.8,30.6,33,30.1,43.4,35.9,33.4,33,44.7,35,33,32.6,44.1,35,36.9,34.8,44.7,36.7,34,33,44.7,35.4,33,31,52.5,42.4,40.8,52.5,44.7,30.6,31,29.3,38.9,39.9,35.4,33,31,44.5,44.9,41.6,29.9,29.9,9.2,34.2,30.2,14.4,36.7,15.2,30.1,14,27.1,29.1,27.3,29.1,29.3,40.1,33.4,31.4,44.7,29.5,27.7,14,24.5,13.2,26.1,23.1,27.1,23.1,39.3,18.2,47.6,18.2,33,31,30.1,25.5,29.1,16.4,25.1,29.5,15.4,24.9,31,14.2,25.3,29.1,11.2,25.1,23.3,21.2,25.1,841.5,835.6,69.9,17.6,0,0,0.1,0,0,683.4,232.4,16.2,18.2,22.3,15.2,17,17.2,23.3,38.5,158.3,234.6,74.9,43,48,29.7,34,23.1,26.1,52.5,52.7,34.2,37.1,25.1,29.1,44.7,48.2,32.2,36.9,26.9,31
1965,48.6,48.6,36.9,33.4,31.2,52.1,48,35.4,33,30.8,49.6,47.5,35.9,34,33,44.7,45.3,44.7,46.7,47.5,54.4,51.9,48.8,60.2,48.6,46.7,48.6,50.6,50.6,48.6,48.6,47.6,35.9,31,49.8,36.9,30.2,47.1,35,31.4,41.4,36.9,33,30.1,44.5,33.2,32.8,31,42.8,30.8,33,30.1,42.8,36.7,33,33,44.7,35,33,32.4,42.8,35,36.9,34.6,45.1,35.7,34,32.8,44.7,35.9,33,31,52.5,42.8,40.1,52.3,44.7,31,31.2,29.1,38.7,39.1,35.6,33,31,44.7,44.7,41.8,29.9,30.1,9.2,34.6,30.1,15.2,35.7,14.8,30.4,14.2,27.1,29.1,27.3,29.3,29.3,40.2,33.2,31,44.7,29.3,27.7,14,24.7,13.2,26.1,23.1,27.1,23.1,39.5,18.2,47.6,18.2,33,31.4,30.2,25.5,29.1,17,25.1,29.5,15.4,24.9,31,14.2,25.3,29.1,11.2,25.1,23.3,21.2,25.1,852.1,839.9,70,17.6,0,0,0.1,0,0,682.8,215.2,16.4,18.2,22.1,15.2,17.2,17.2,23.1,39.1,158.5,231,74.7,43,48,30.1,34,23.1,26.1,52.3,52.7,34,37.1,25.1,29.1,44.7,48.2,32,36.7,26.9,31
1969,48.6,48.6,36.1,33,31,52.5,48.2,35.7,33,31,49.6,47.3,35.2,34,33,44.7,44.9,44.7,46.5,48,52.9,51.1,48.6,60.2,48.6,46.7,48.6,49.8,50.8,47.6,48.6,47.3,35,30.8,50.9,36.9,30.2,47.8,35,31.6,41.8,36.9,33,30.1,43.4,33.6,33,31,42.8,30.4,33,30.1,42.8,36.3,33,33,44.7,35.2,33,32,42.8,35,36.9,35,44.5,35.2,34,31.4,44.7,35.2,33,31,52.5,44.7,39.9,52.5,44.7,30.6,31,29.1,38.7,38.9,35.7,32.8,31,44.7,44.7,41,29.9,29.7,9.2,34.6,30.1,15.2,36.1,15.2,30.2,14,27.1,29.1,27.1,29.1,29.1,39.5,33.2,31,44.7,29.9,28.3,14,24.7,13.2,26.1,23.1,27.3,23.1,39.5,18.2,46.9,18.2,33,31,30.1,25.1,29.1,17,25.1,29.9,15.4,25.1,31,14.2,25.1,29.1,11,25.1,23.9,21.2,25.1,855.2,836.8,73.7,18,0,0,0.1,0,0,682.4,210.6,16.2,18.2,22.7,15,17,17.2,23.1,38.5,157.7,232.8,76.2,42.8,47.8,30.1,34.2,22.9,26.1,52.5,52.9,34,36.9,25.1,29.1,44.7,48.4,32.4,36.7,26.9,30.8
1975,48.6,48.6,35.2,33,31,52.5,47.1,35,33,31,49.2,47.1,35,33.8,33,44.7,45.7,44.7,45.9,48.6,52.7,50.6,48.6,60.2,48.8,46.7,48.6,50,50.6,47.8,48.6,46.9,35,30.8,50.6,36.3,30.8,46.7,35,31.2,41.2,37.1,33,30.2,42.8,34,32.8,30.2,42.8,30.1,33,30.1,43,35.4,33,33,45.5,35,33,31,42.8,34.8,36.5,34.4,44.7,36.3,34,31.6,44.7,35.4,33,31,52.5,42,39.3,52.5,45.5,30.1,31,29.1,37.9,38.9,36.1,32.6,31,44.7,45.7,41.6,29.7,29.9,9.2,34.2,30.4,14.6,36.7,15.2,30.4,13.8,27.1,29.1,27.5,29.1,29.7,40.1,33,31.4,44.7,30.1,27.9,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.5,18.2,46.9,18.2,33,31,30.4,25.1,29.1,17,25.1,29.7,15.6,24.9,31,14.2,25.5,28.9,11.2,25.1,23.9,21.2,25.1,867.1,834,75.6,17.8,0,0,0.1,0,0,682.1,207,16.6,18.2,23.1,15.2,17.2,17.2,23.3,37.9,157.5,237.1,74.3,42.8,48,30.1,34,23.1,26.1,52.3,52.7,34,36.9,25.1,29.1,44.7,48.2,32.4,36.7,27.1,31
1979,48.6,47.6,35,33,31,52.3,47.3,35.2,33,31,48.6,47.1,35,33.8,33,44.7,45.3,44.7,46.7,48.6,53.5,50.8,48.6,60.2,48.6,45.7,48.2,49.6,50.6,46.7,47.6,46.7,35,31,50.6,36.7,30.4,46.7,34.4,31.8,41.6,37.9,33,30.1,42.8,34,31.4,30.1,42.8,30.1,33,30.1,44.7,35.9,33,33,45.5,35,33,31,42.8,35,36.1,35,44.7,35.9,33.4,31,44.7,35.7,33,31,52.5,40.8,39.1,51.3,45.5,30.1,31,29.1,38.1,38.9,35.7,32.8,31,44.7,45.7,41.8,29.7,29.1,9.2,34.6,30.2,14.8,36.5,15,30.1,13.8,27.1,29.1,27.3,29.5,29.7,40.1,33,31.2,44.7,29.9,27.9,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.1,18.2,47.6,18.4,33,30.8,30.1,25.7,29.1,17,25.1,29.9,15.6,24.7,31,14.2,25.1,29.1,11.2,25.1,23.7,21.2,25.1,868.9,827,79.3,17.8,0,0,0.1,0,0,681.7,205.6,16.6,18.2,22.5,15.2,17.2,17.2,23.1,37.5,157.5,238.9,77.7,42.8,47.6,30.1,34,23.1,26.3,52.5,52.7,34,36.9,25.1,29.1,44.7,48,33,36.9,27.1,31
1985,48.6,48.4,35,33,31,52.3,48.4,35.2,33,31,48.6,46.9,35.6,33.8,33,44.7,44.7,45.7,46.7,49,53.3,50.6,48.6,60.2,48.6,45.7,46.9,50.2,50.6,46.9,47.1,47.6,35,31,50.6,36.9,30.1,46.1,35,31,41.8,38.7,33,30.1,42.8,34,31.6,30.2,42.8,29.7,33,30.1,44.7,35.2,33,31.4,45.7,35,32.8,31.6,42.8,35,36.5,35,45.5,36.7,33,31,44.7,35.7,33,31,52.5,39.9,39.1,51.5,44.7,29.7,31,29.3,38.1,39.1,36.5,32.2,31,44.7,45.7,41.8,29.3,29.1,9.2,34.6,30.2,14.8,36.3,15.2,30.1,13.8,27.1,29.1,27.9,29.5,30.1,40.4,33.4,31,44.7,29.7,28.3,14,24.7,13.2,25.7,23.1,27.1,23.1,39.5,18.6,46.9,18.2,33,31,30.2,25.7,29.1,17,25.1,30.1,15.2,24.9,31,14.2,25.5,29.1,11.2,25.1,23.7,21.2,25.1,859.8,814.3,82.9,18,0,0,0.1,0,0,681.5,200.6,16.6,18.2,22.7,15.2,17.2,17.2,23.1,38.1,157.5,235.6,76.6,43,47.6,30.1,34,23.1,26.3,52.5,52.5,34,37.1,25.1,29.1,44.7,48.2,32.4,36.9,27.1,31
1989,49.6,48.6,34.8,33,31.2,51.1,47.8,35.6,33,31,48.6,46.9,36.3,33.6,33,44.7,44.7,45.7,45.7,49.4,53.5,50.4,48.6,60.2,48.6,46.7,46.7,50.6,50.6,48.6,46.7,48.6,34.6,30.8,49.6,36.9,30.1,45.7,35,31,41.8,38.3,33,30.2,42.8,35,31.2,30.1,42.8,29.5,33,30.1,43.8,35,33,31,45.7,35,33,31.2,42.6,34.4,36.7,35,44.7,36.5,33.4,31.4,44.5,35.2,33,31,53.1,40.4,38.9,52.5,44.9,29.7,31,29.1,37.9,38.9,35.9,32.6,31,44.7,45.7,42,29.1,29.1,9.2,34,30.4,14.6,36.7,15.2,30.1,14,27.1,29.1,27.7,29.3,30.1,40.6,33.2,31,44.7,29.7,28.1,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.1,18.2,46.7,18.2,33,31,30.2,25.9,29.1,17.2,25.1,30.1,16.4,24.7,31,14.2,25.1,29.1,11.2,25.1,23.3,21.2,25.1,843.6,798.3,83.3,18,0,0,0.1,0,0,681.5,204.6,16.6,18.2,22.5,15.2,17.2,17.2,23.3,37.9,156.1,237.3,75.8,43,47.5,30.1,34,22.9,26.1,52.1,52.5,34.2,37.1,25.1,29.1,44.7,47.8,33,36.7,27.1,31
1995,48.8,48.4,34.6,33.4,31,52.3,47.6,36.3,33,30.4,48.6,46.7,36.7,34,31.4,44.1,45.7,45.9,46.7,48.6,52.5,50,47.6,60.2,48.6,47.8,46.7,49.6,51.3,46.9,46.7,48.6,34,31,50.4,36.9,30.1,45.9,35.4,31,41.4,38.9,33,30.1,43.2,34,31.6,30.6,42.8,29.7,32.8,30.1,43.6,35.2,33,31,45.5,35,33,31.8,42.8,34.8,36.1,35,44.7,36.7,33,31,44.5,35,33,31,52.5,39.7,38.9,52.5,44.7,29.9,31,29.5,38.1,38.9,36.1,33,31,44.7,45.7,42.6,29.1,29.1,9.2,34,30.8,14.4,36.7,15.2,30.1,14.2,27.1,29.1,27.9,29.3,30.1,39.9,33,31,44.7,29.9,28.1,14.2,25.1,13.2,25.9,23.1,27.1,23.1,39.3,18.2,46.7,18.4,33,30.8,30.2,25.3,29.1,16.6,25.1,30.1,16.6,25.1,30.8,14.2,25.3,29.1,11.2,25.1,23.7,21.2,25.1,835.8,791.5,84.3,18,0,0,0.1,0,0,681.3,196.6,16.8,18.2,23.1,15.2,17.2,17.2,23.5,37.5,155.5,242.8,77.2,43,47.6,29.9,34,23.3,26.9,52.5,52.5,34.6,36.9,25.1,29.1,44.7,47.8,33,36.9,27.1,31
1999,48.6,48.2,35,33.6,31,52.3,48.6,35.9,33,30.4,48.6,46.7,35.9,33.8,32.6,42.8,45.3,46.1,46.5,48.6,52.5,49.6,47.5,60.2,48.6,46.7,47.1,50.2,52.5,47.6,46.7,48.6,34.4,30.8,50.6,36.9,29.9,46.5,35,31,40.8,38.9,33,30.1,43.4,34.2,31,30.2,42.8,29.1,32.8,30.1,43.4,35,33.2,31,45.7,35,33,31.6,42.8,35,35.9,35,44.7,36.9,33,31,44.7,35,33,31,53.5,40.8,38.9,52.5,45.1,29.1,31,29.1,38.9,38.9,36.5,31.6,31,44.7,45.7,42.8,29.1,29.3,9.2,34,31,14.2,36.9,15.2,30.1,14.2,27.1,29.1,28.3,29.1,30.1,39.5,33,31,44.7,30.1,27.9,13.6,24.7,13.2,26.1,23.1,27.1,23.1,39.3,18.2,46.5,18.2,33,31,30.1,25.1,29.1,16.6,25.3,30.1,16.6,25.1,31.2,14.4,25.1,29.1,11.2,25.1,24.1,21.2,25.1,826.8,779.7,87.1,18,0,0,0.1,0,0,680.7,197,16.2,18.2,23.1,15.2,17.2,17.2,23.3,37.1,155.3,239.1,76.2,43,47.5,30.2,34,23.3,26.1,52.5,52.5,34.2,36.9,25.3,29.1,44.7,47.6,33,36.7,27.1,31
2005,48.6,46.9,35,33.6,31,52.5,48.6,35.9,33,31,48.6,47.1,36.9,33.2,32.2,44.7,44.9,46.5,46.3,48.8,52.3,50.4,46.7,60.2,48.6,46.7,46.7,49.8,51.3,46.7,46.9,48.6,34,31,50.6,36.9,30.1,45.7,36.1,31,40.8,38.9,33,30.1,44.7,34,31.8,30.8,42.8,29.9,32.4,30.1,42.8,35,33,32.8,46.7,35,32.8,31.2,42.8,35,36.3,34.8,44.7,36.9,33.4,31,44.5,35.4,33,30.8,52.7,41.8,38.9,51.7,44.7,29.1,31,29.1,39.1,38.9,36.5,32.6,31,44.7,45.7,42.6,29.1,29.1,9.2,34,30.8,14.4,36.9,15.2,30.1,14.2,27.1,29.1,28.3,29.5,30.1,39.5,33,31.2,44.7,30.1,28.5,14,25.1,13.2,26.1,23.1,27.1,23.1,39.9,18.2,46.7,18.4,33,31,30.1,25.7,29.3,17,25.1,30.1,16.2,25.1,31,14.6,25.5,29.1,11.2,25.1,24.5,21.2,25.1,820.1,772.3,90.2,18,0,0,0.1,0,0,680,193.6,16.4,18.4,23.1,15.2,17.2,17.2,23.7,37.3,154.7,237.5,75.6,43,47.3,30.2,34,23.1,26.5,52.5,52.5,34.2,37.1,25.1,29.1,44.7,48,33,36.7,27.1,31
2009,48.6,48.2,34.8,33,31,52.5,48.6,35.9,33,30.6,48.6,46.9,36.9,33.4,32.8,42.8,45.7,46.7,46.3,49.4,52.5,49.6,46.7,60.2,48.6,46.7,46.7,49.6,51.1,46.7,46.7,47.6,34.2,31,50.9,36.9,30.1,46.1,35.6,31,40.8,38.7,33,30.1,44.7,34,31,30.4,42.8,30.1,32.8,30.1,42.8,34.6,33,33,45.7,35,33,31,42.8,35,36.5,35,44.7,36.9,33,31,43.4,36.3,33,31,53.3,41.8,38.9,52.5,44.7,30.1,31,29.1,38.9,38.9,35.9,32.2,31,44.7,45.5,42,29.3,29.1,9.2,33.8,30.6,15,36.7,15.2,30.1,14.2,27.1,29.1,28.1,29.1,30.1,38.9,33,31,44.7,29.7,28.7,14,24.5,13.2,26.1,23.1,27.3,23.1,39.7,18.2,46.7,18.6,33,31,30.1,25.7,29.1,17,25.1,30.1,16.2,25.1,30.8,14.4,25.1,29.1,11.4,25.1,24.5,21.2,25.1,810.4,770,91,17.8,0,0,0.1,0,0,679.6,182.4,16.8,18.2,23.1,15.2,17.2,17.2,23.5,37.1,154.5,236.9,77.5,43,47.6,30.1,34,23.1,26.3,52.5,52.5,34.4,36.9,25.5,29.1,44.7,47.5,33,36.9,27.1,31
2015,48.6,47.1,35,33,31,52.3,48.6,35.6,33,30.1,48.6,46.7,35.7,33,33,43,45.1,46.7,45.5,49.4,52.5,49.6,46.7,61,48.6,46.5,46.9,49.6,50.6,46.7,46.7,48.6,34.2,30.6,50.6,36.9,30.1,45.7,35,31,40.8,37.7,33,30.1,44.5,34,31.2,30.4,42.8,29.3,32.2,29.9,42.8,35,33,33,45.7,35,33,31,42.8,35,36.5,35,44.7,36.9,33.4,30.8,43.4,35,33,31,54.2,40.8,38.7,52.5,44.7,29.7,31,29.1,38.9,39.3,35.4,31.8,31,44.7,45.7,41.8,29.3,29.1,9.2,34,31,14.4,36.7,15.2,30.1,14.2,27.1,29.1,28.1,29.5,30.1,39.5,33,31,44.7,29.7,28.1,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.7,18,46.9,18.4,33,31.4,30.1,25.3,29.1,17.2,25.1,30.1,16.2,24.9,31,14.4,25.7,29.1,11.2,25.1,24.5,21.2,25.1,803.2,767.5,87.1,18.2,0,0,0.1,0,0,679.4,181.6,16.6,18.2,23.1,15.2,17.2,17.2,24.3,36.9,153.7,234.2,75.6,43.4,47.1,30.1,34,23.1,26.3,52.5,52.5,35,37.1,25.1,29.1,44.7,47.5,33,36.9,27.1,31
2019,48.6,46.7,35,33.6,31,50.9,48.6,35.9,33,30.2,47.5,46.7,36.7,33,32.2,44.1,44.7,46.5,45.1,48.6,52.5,49.6,46.7,61.2,48.6,46.9,46.7,49.6,50.6,48.4,46.7,48.6,34.4,30.6,49.6,36.9,29.9,44.7,35,31,40.8,36.9,32.4,30.1,43,34,31,30.1,42.8,29.9,31.4,30.1,42.8,34.6,33.2,32.6,44.7,35,33,30.8,42.8,35,36.9,34.4,44.7,36.7,33,30.8,43.4,35.2,33,31,54,40.8,38.9,52.5,44.7,29.3,31,29.1,38.9,38.9,36.9,31.6,30.8,44.7,45.7,40.8,29.1,29.1,9.2,33.8,30.8,14.8,36.1,15.2,30.1,14.2,27.1,29.1,28.3,29.1,30.1,38.9,33,31,44.7,30.1,28.5,13.8,24.1,13.2,26.1,23.1,27.1,23.1,39.5,18.2,46.9,18.2,33,31,30.2,25.3,29.1,17,25.1,30.1,16.6,25.1,30.8,14.4,25.1,29.1,11.2,25.1,24.3,21.2,25.1,794.4,765.9,83.3,18.2,0,0,0.1,0,0,678.8,183.8,17.2,18.2,22.7,15.2,17.2,17.2,23.9,36.9,153.5,229.7,73.7,43.2,46.7,30.2,34,23.1,27.1,52.5,52.5,34.6,36.9,25.7,29.1,44.7,47.3,33,36.9,27.1,31
2025,48.6,46.7,35,34,31,50.8,48.6,36.1,33,30.2,47.6,46.7,35.6,33.4,31.8,44.7,44.7,45.9,45.7,48.6,52.3,49.6,46.7,60.2,48.6,46.7,46.7,49.6,50.6,47.3,47.6,47.5,35,30.8,49.4,36.9,30.1,44.7,35,31,40.8,37.3,33,30.1,42.8,34,31,30.1,42.8,30.1,31.4,30.1,42.8,34,33,33,45.5,34.6,33,31,42.6,34.4,36.5,34.4,44.7,35.6,33,31,43.4,35,33,31,53.5,40.8,38.7,52.5,44.7,29.1,31,29.1,38.5,38.9,36.9,31.6,30.8,44.7,46.3,40.8,29.3,29.1,9.2,33.2,30.4,15.2,35.9,15.2,30.1,14.2,27.1,29.1,28.1,29.3,30.1,38.9,33,31,44.7,29.7,28.1,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.7,18.2,46.7,18.2,33,30.8,30.1,25.3,29.1,17.2,25.1,30.1,16.4,25.1,31,15,25.3,29.1,11.2,25.1,24.3,21.2,25.1,788.8,761.3,82.5,18.2,0,0,0.1,0,0,678.4,169.6,17,18.2,22.3,15.2,17.2,17.4,24.1,36.9,153.5,225.3,72.4,43.2,47.1,30.1,34,23.1,26.7,52.3,52.5,34.8,36.9,25.7,29.1,44.7,47.5,33,36.9,27.1,31
2029,48.6,46.7,35,34,31,52.1,48.6,35,33,30.1,46.9,46.7,35,34,33,42.8,44.7,45.7,45.7,48.6,51.9,49.6,45.7,60.2,48.6,46.7,46.7,48.6,49.8,46.7,47.1,47.1,34.8,30.6,50.6,36.7,30.1,44.7,35,31,40.8,37.9,32.6,30.1,42.8,34,31,30.1,42.8,29.5,31.4,30.1,42.8,34,33,32.8,45.7,34.8,33,31,41.8,34.8,36.3,34.2,44.7,35.2,33.4,31,42.8,35,33,30.8,52.7,40.4,38.7,52.5,44.7,29.1,31,29.3,38.9,38.9,36.9,31.4,31,44.7,45.3,40.8,29.1,29.1,9.2,33,30.6,15,36.5,15.2,30.1,14.2,27.1,29.1,27.9,29.1,30.1,39.1,33,31,44.7,29.5,27.9,14.2,25.1,13.2,26.1,23.1,27.1,23.1,39.1,18.2,46.7,18.8,33,31,30.1,25.5,29.1,17,25.3,30.1,16.8,25.1,31,14.8,25.3,29.1,11.4,25.1,24.3,21.2,25.1,782.4,756.9,83.3,18.2,0,0,0.1,0,0,678.1,166.7,17.2,18.2,22.5,15.2,17.2,17.2,24.1,36.9,153.3,226.1,69.9,43.2,46.9,30.1,34,23.1,26.5,52.5,52.5,34.6,36.9,25.5,29.1,44.7,47.1,33,36.7,27.1,31
2035,46.9,46.7,34.8,33,30.8,51.5,48.6,35,33,30.2,46.9,46.7,35.9,33.2,33,42.8,44.7,45.1,45.3,48.6,52.3,48.8,45.7,60.2,48.6,46.5,46.7,48.6,50.6,46.5,46.9,46.7,34.4,30.2,50.2,36.3,30.1,44.7,35,31,40.4,38.5,33,30.1,42.8,33.4,31,30.1,42.8,30.1,32.8,29.9,42.8,35,33,32.8,45.3,35,33,31,41.8,35,36.5,34.2,44.7,35.6,33,31,42.8,35,33,30.6,52.5,40.2,38.7,52.5,44.7,29.7,31,29.1,38.7,39.1,36.1,31.2,31.4,44.7,44.9,40.2,29.1,29.1,9.2,33,30.4,15.2,36.1,15.2,30.1,14.2,27.1,29.1,28.1,29.3,30.1,38.9,33,31,44.7,29.9,28.7,14.4,24.5,13.2,26.1,23.1,27.3,23.1,38.9,18.2,46.7,18.6,33,31,30.1,25.9,29.3,17.2,25.1,30.1,16.2,25.1,30.6,15,25.3,29.1,11.8,25.1,24.3,21.2,25.1,771,742.8,87.3,18.2,0,0,0.1,0,0,677.7,165.1,17.2,18.2,23.1,15.2,17.2,17.2,24.7,36.9,152.7,226.1,67.9,43.6,46.7,30.1,34,23.1,26.9,52.1,52.5,35,36.9,25.7,29.1,44.7,47.3,33,36.9,27.1,31
2039,47.1,46.7,34.2,33,30.4,50.6,48.6,35,33,30.6,47.3,46.7,35,33,32.8,42.2,45.7,45.3,45.3,48.6,52.1,48.6,45.7,60.6,48.6,46.5,46.7,49.4,50.6,46.7,46.7,46.5,34,30.4,49.6,35.7,30.2,44.7,35,31,40.6,38.9,33,30.2,42.8,33.2,31,30.1,42.8,30.1,32.2,30.1,42.8,35,33,32.8,45.1,34.6,33,30.8,41.8,35,35.9,35,44.7,35,33,31,43.2,35,33,30.6,52.7,40.8,39.3,52.5,44.7,29.7,30.8,29.1,37.9,38.9,35.9,31.2,31,44.7,45.1,40.8,29.3,29.1,9.2,33,30.4,15,35.9,15.2,30.2,14.2,27.1,29.1,28.1,29.5,30.2,38.9,33,31,44.7,29.5,28.5,14,24.7,13.2,25.9,23.1,27.1,23.1,39.3,18.2,46.7,18.6,33,30.6,30.1,25.1,29.1,16.8,25.1,30.1,16.2,25.1,31,14.6,25.3,29.1,12,25.1,24.7,21.2,25.1,771.2,742.5,91,18.2,0,0,0.1,0,0,677.5,170.2,16.4,18.4,23.1,15.2,17.2,17.2,24.3,36.9,151.7,223.7,67.9,43.4,46.7,30.2,33.8,23.3,26.9,52.1,52.5,35,36.9,25.7,29.1,44.7,47.1,33,36.9,27.1,31
2045,48.6,46.7,34,33,30.4,50.8,48.4,35,33,30.1,46.7,46.7,34.4,33.6,33,42.8,45.7,45.5,45.9,48.6,51.5,48.6,45.7,60.2,48.6,45.3,46.7,49.4,50.6,46.5,46.7,46.7,34,31,49.8,36.7,30.1,44.7,34,31,40.2,38.9,33,30.4,42.8,33.4,31,30.2,42.8,30.2,31.6,30.1,42.8,35,33,32.6,44.9,34.2,33,30.4,41,34.4,35.9,34.2,44.1,35,33,31,43,35,33,30.4,52.5,40.8,38.9,51.7,44.7,30.1,31,29.3,37.9,38.9,35.6,31,31,44.7,45.1,40.8,29.3,29.1,9.2,33,30.8,14.6,36.5,15.2,30.2,14,27.1,29.1,28.7,29.5,30.1,39.3,33,31,44.7,29.9,28.9,14.2,24.9,13.2,25.7,23.1,27.1,23.1,39.1,18.2,46.7,18.4,33,31,30.1,25.7,29.1,17,25.1,30.1,16,25.1,30.8,15.2,25.5,28.7,12.2,25.1,24.7,21.2,25.1,771.6,748.8,94.8,18.2,0,0,0.1,0,0,677.5,166.1,17.2,18.4,23.5,15.4,17.2,17.2,24.7,36.9,151.5,225.7,71.8,43.2,46.7,30.2,34,23.1,27.1,52.1,52.5,35,36.9,26.1,29.1,44.7,46.9,33,36.9,27.1,31
2049,48.6,46.7,35,33,30.8,50.6,46.7,35,33,30.1,48,46.7,35,33,32.8,42.8,45.7,46.1,45.7,48.6,52.5,48.6,45.5,60,48.6,45.9,46.5,48.6,50.6,46.7,46.7,46.7,34.6,30.4,49.4,36.5,30.1,44.7,34.4,31,39.9,37.9,33,30.1,42.8,33,31,30.1,43,30.1,31.4,29.9,42.8,34.6,33,32.4,44.7,34,33,30.2,41,34,35.9,34.6,44.5,35.6,33,31,42.8,35,33,30.8,51.9,40.8,38.9,51.7,44.7,29.9,30.8,29.1,37.9,38.9,35.6,31.2,31,44.7,45.7,41.4,29.5,29.1,9.2,33.2,30.4,15.2,35.9,15.2,30.1,14.2,27.1,29.1,28.3,29.3,30.1,38.9,33,31,44.7,29.9,28.3,14.2,24.7,13.2,26.1,23.1,27.1,23.1,38.9,18.2,46.7,18.6,32.8,30.8,30.1,25.7,29.1,17.2,25.1,30.1,17,24.9,30.6,15.2,25.5,29.1,12.4,25.1,24.7,21.2,25.1,765.8,757.7,97.5,18.2,0,0,0.1,0,0,676.5,174,17.2,18.4,23.1,15.2,17.2,17.6,24.7,37.1,150.7,222.5,73.7,43.8,46.7,30.1,34,23.1,26.7,52.3,52.5,34.8,36.9,25.9,29.1,44.7,46.7,33,36.9,27.5,31
2055,48.6,46.5,34.8,33,30.4,50.8,48.4,35,32.8,30.1,47.5,46.7,35,33,33,42.8,45.5,45.9,45.7,48.6,51.3,49.6,45.1,58.9,48.6,45.7,46.7,48.6,50.6,46.7,45.7,46.7,34.6,30.4,49.4,36.1,30.1,45.3,34.4,31,38.9,37.9,33,30.1,42.8,33,31,30.2,44.7,29.9,31.2,29.5,42.6,34.4,33,31.8,44.7,34,33,30.4,41.8,34.8,36.3,35,44.5,35,33,31,42.8,34.4,33,30.2,52.5,40.8,38.9,52.1,44.7,30.2,31,29.1,37.9,38.9,36.1,31,30.8,44.7,45.7,41.2,29.1,29.1,9.2,33.2,30.8,15.2,35.7,15.2,30.4,14.2,27.1,29.1,28.5,30.1,30.2,39.1,33.4,31,44.7,30.1,28.1,14.2,24.7,13.2,26.1,23.1,27.1,23.1,38.9,18.2,46.7,19.2,33,30.8,30.1,25.9,29.1,17.2,25.1,30.1,16.2,25.1,30.2,15.2,25.3,29.1,12.6,25.1,24.7,21.4,25.1,751.5,758.6,99.6,18.4,0,0,0.1,0,0,676.4,165.3,17.2,18.6,23.1,15.2,17.2,17.2,24.5,38.3,150.3,222.9,71.8,43.6,46.7,30.4,34,23.1,27.1,52.1,52.5,34.8,36.9,25.7,29.1,44.7,46.7,33,36.9,27.3,31
