TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
706,49.9,49.6,29.1,21.2,14.3,46.8,42.6,32.9,19.2,14.8,49.7,45.5,32.1,25.1,14.5,44,41.1,43.9,42.8,45,56.4,54.4,53.7,69.1,51.8,49.7,42.8,52.4,50.1,50.2,49.8,50.2,30.9,15.2,48.6,34.9,16.1,50.6,33,16.4,42.8,35,21.2,15.6,40.8,39,21,15.2,41.9,35,20.8,15.1,44.7,34.1,21.2,15.3,44.5,34.8,19.5,15.2,47.5,33,25.1,19.7,48.6,34.6,21.4,18.6,50.7,30.5,21.2,15.8,50,36.9,29.1,35,49.5,33,19.2,17.1,42.7,42.9,38.9,21.2,14.2,53.5,50.7,35,17.2,15.8,21.2,34,21.2,12.9,23.1,12.5,21.2,12.9,19.2,18.3,19.9,21.2,21.2,33,30,25.1,49.6,23.9,19.1,13.4,17.2,13.2,19.2,16.9,19.8,15.7,48.7,14.2,42.3,14.1,24,15.4,23.1,13.2,17.5,11.2,13.2,19.4,10.9,13.4,21.2,11.2,13.3,18,10.9,13.2,12.3,13.2,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27.9,15.5,17.9,13.2,13.2,24.4,28.7,19.2,22.3,17.2,17.2,25.1,29.1,18.2,21.2,15.2,15.9
712,50.5,49.6,30.7,21.2,14.8,46.7,43.6,34,19.2,15.1,51.5,46.3,31,26,15.2,44.7,41.8,44.6,42.8,45.9,56.8,56.4,54.6,69.9,52.2,50.5,42.6,51.6,52.4,50.6,49.5,50.6,31.3,15.3,48.4,36.9,16.8,52,33,16.7,43.9,35.1,21.9,16.6,41.6,40.2,21.2,15.3,42.7,35.5,20.9,15.2,44.7,34.1,21.3,15.3,45,35,19.6,15.2,50,33.8,25.9,20.6,48.6,35,22.1,19.2,50.8,31.8,22.1,16.5,50.5,36.9,29.5,36.3,49.6,33,19.6,17.2,42.8,43.4,38.8,21.2,14.2,52.8,51.4,34.1,17.3,15.6,21.2,34,21.3,12.9,23.2,12.3,21.3,12.9,19.2,19,20.3,21.2,21.2,33.1,30.5,25.1,50.4,24.3,19.2,13.3,17.2,13.2,19.2,17.1,20.4,15.4,49.1,14.2,42.8,14,24.3,15.5,23.4,13.2,17.9,11.2,13.2,19.6,11.3,13.4,21.2,11,13.9,18.2,11,13.2,12.3,13.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,29.1,15.4,18.1,13.2,13.2,24.9,29,19.4,23.1,17,17.2,25.1,29.5,18.6,21.4,15.2,16
716,51.2,50.7,33,21.9,14.7,48.6,44.7,33.5,20,15.2,52.5,47,31.8,26.6,14.9,45.3,42.8,44.7,42.9,46.7,58.4,57.3,56.4,70.3,52.5,50.7,42.9,52.5,52.5,51.9,50.5,50.7,33,15.2,48.6,36.8,17.2,52.5,33,16.9,44.7,35,22.2,16.2,40.8,39,21.2,15.5,44.4,36,21.2,15.2,44.8,34.9,21.5,15.9,45,36.6,20.5,15.3,51.5,34,26,20.6,49.1,35.4,22.6,19.2,50.6,33,22.7,16.8,51,38.9,30.3,36.9,49.6,33.8,19.6,17.2,42.8,44.2,38.9,21.2,14.2,53.9,52.4,34.7,19.1,15.6,21.2,34.9,21.3,13.1,24.7,12.7,21.8,12.9,19.3,19.2,20.2,21.2,21.2,34,31,25.1,50.8,24.8,19.2,13.2,17.2,13.2,19.2,17.1,20.3,16,49.7,14.2,44.7,13.9,24.5,15.4,23.8,13.2,18.2,11.2,13.2,20.3,11.2,13.8,21.2,11.1,14.3,18.2,11,13.2,12.4,13.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,29.1,15.8,18.2,13.2,13.2,25.1,29.1,19.9,23.1,17.2,17.2,25.4,30.2,19.1,21.5,15.2,16.4
722,52.5,50.9,33,21.9,15,48.6,44.6,34.3,21.1,15.2,52.5,48.6,33,26.2,15.2,45.8,42.8,45.6,44.4,46.9,60.1,58.5,56.8,70.7,53.3,50.6,44.1,52.5,52.5,52.5,51.6,52.2,33.5,15.3,49.1,36.9,17.2,53.3,34.4,17.2,45.4,36.6,23.1,16.5,42.3,40,21.2,16.3,44.7,37.7,21.2,15.2,45.4,36.7,21.6,16.4,45,36.9,20.6,15.2,51.5,34.8,26.1,21.2,52.5,36.4,24,19.2,52.5,33.1,22.8,17,52.4,41,31,36.9,51.8,34.5,21.2,17.2,43.3,44.6,37.9,21.7,14.8,54.3,52.5,38.7,18.5,15.7,21.3,35,22,13.2,24.8,12.8,22.1,13.2,19.6,19.3,20.8,21.2,21.3,34.6,32.2,25.3,51.5,25.1,19.3,13.2,17.2,13.3,19.9,17.2,21.1,16.4,51.9,14.4,44.7,14.2,25.1,16.1,24.9,13.2,18.2,11.2,13.2,20.3,11.1,13.9,21.5,11.1,14.2,18.7,10.9,13.2,12.6,13.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,29.1,16.4,18.5,13.2,13.2,25.1,29.1,20.1,23.1,17.1,17.2,26.1,30.9,19.1,22.1,15.2,16.5
726,52.8,52.6,34.1,21.6,14.9,48.6,44.7,35.6,21.2,15.2,52.5,48.6,34.7,27.1,15.2,45.3,42.9,45.8,44.7,48.4,60.2,58.5,56.8,71.8,53.7,52,44.7,53.3,53.5,52.5,52.5,52.5,34,15.9,49.4,38,17.2,53.6,36.6,17.2,46,37.8,24.5,16.9,44,40.8,21.2,16.6,44.7,37.1,21.2,15.2,46.4,36.9,22.2,16.5,45.6,37.5,21.2,15.5,51.6,35.3,26.6,21.2,52.4,36.9,25.1,19.2,53.2,33.6,24,16.9,52.8,40.9,32.9,36.9,51.2,35,21.2,17.2,44.6,44,38.8,22.2,15.2,54.7,52.9,37.5,20.4,16.1,21.2,35.7,22.1,13,25.1,12.4,22.3,13,19.6,19.2,21.2,21.2,21.4,35,32.6,26,52.5,25.1,19.6,13.6,17.2,13.2,20.2,17.2,21.2,16.3,52.4,14.3,44.7,14.1,25.1,16.4,25.1,13.2,18.2,11.2,13.2,21.1,10.8,14.1,22.1,11.2,14.3,19,11,13.2,12.9,13.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,29.4,16.8,19,13.2,13.2,25.1,29.2,20.5,24.3,17.2,17.2,26.1,31,19.2,22.1,15.2,16.8
732,53.6,52.5,33,22.3,15.2,49.2,45.8,36.9,21.2,15.2,52.6,49.1,34.6,27.8,15.2,46.1,42.8,46.7,44.7,48.7,60.6,60.2,56.5,72.7,54.5,52.5,44.7,54.4,53.7,53.8,53.4,52.5,34,16.8,50,39.9,17.2,53.8,36.4,17.2,46.1,38.9,24.7,16.7,44.7,41.9,21.4,17.2,45.1,37.6,22.2,15.2,46.6,37.1,23.1,16.4,46.7,38.3,21.2,16,52.5,36.8,27.1,21.3,52.5,36.9,25.1,19.2,53.6,34,23.1,17.1,52.6,40.8,33,35.7,52.5,35.7,21.2,17.2,44.5,44.7,39.7,22.1,15.1,57.2,54.1,38,21.2,17.1,21.2,36.7,22.3,13.2,25.1,12.4,22.6,12.9,19.9,19.5,21.2,21.7,21.8,35,33,26.1,52.5,25.1,20,13.4,17.2,13.2,20.3,17.2,21.2,16.5,53.2,14.5,45.6,13.9,25.1,16.5,25.1,13.6,18.4,11.2,13.2,21.2,10.8,14.2,22.2,11.2,14.2,19.2,11.2,13.2,13.2,13.2,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,30.1,17.2,19.1,13.2,13.2,25.2,30.1,21.2,25,17.2,17.2,27,32.3,19.2,22.5,15.2,16.7
736,54.3,53.4,34.3,23.3,15.2,50.8,48.5,37.9,21.4,15.2,53.4,49.7,35,28.8,15.2,47.1,44.4,47.3,45.8,49.1,60.8,60.5,57.7,73.7,56,52.5,45.1,56.3,55.2,55.5,54.4,52.8,34.5,16.5,52.5,40.8,17.2,54.4,36.7,17.2,46.8,38.9,24,16.8,44.7,42.2,23.1,17,45.7,36.9,22.8,15.3,46.7,37.2,24,16.9,47.1,38.9,21.2,15.9,52.6,36.9,27.9,21.5,52.5,36.9,25.7,19.2,53.6,35,23.2,17.2,53,40.8,34,36.2,52.5,36.4,21.4,17.2,44.7,44.7,41,22.4,15.2,58.7,55.7,40.1,21.1,17.2,21.2,36.9,22.7,13,25.1,12.3,23,12.8,20.3,19.5,21.2,22,21.9,35.7,33,26.1,54.1,25.1,20.3,13.4,17.2,13.2,21.1,17.2,21.2,16.8,53.9,14.2,46.7,14.2,25.7,17,25.1,13.7,19,11.2,13.2,21.2,10.8,14.2,22.4,11.1,14.2,19.2,10.8,13.2,13,13.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,30.3,17.2,19.3,13.2,13.2,25.9,30.3,21.2,25.1,17.2,17.2,27,33,19.2,23,15.2,17.1
742,55.1,53.5,34.5,25.1,15.2,52.3,48.6,37.3,22.6,15.2,53.9,50.8,35.3,29.1,15.2,48.3,44.7,48.4,46.5,50.5,62,62.3,60.2,75.5,56.4,52.7,45.7,56.9,56.4,55.6,53.9,53.8,35,16.3,53,40.8,17.2,54.4,36.9,17.2,48.5,39.9,25.1,17.2,44.7,42.5,23.7,17.2,46.5,38.7,23.2,15.7,48.3,38.7,25,17.2,49.2,39.1,21.9,17.1,54.8,36.9,29.1,21.2,53.8,37.9,26.1,19.2,56.2,34.9,23.1,17.2,56.1,40.8,34,35,53,36.9,22.1,17.6,44.7,45.7,42.2,23.1,15.1,58.3,56.4,40.1,21.7,17.2,21.2,37,23.1,13,25.1,12.6,23,12.7,21.2,20.1,21.2,22.1,22.4,36.9,33.5,26.6,54.4,25.2,20.5,13.4,17.6,13.2,21.1,17.2,21.2,17.1,53.8,14.6,47.8,14.4,26.1,17.1,25.1,14.1,19.2,11.2,13.2,21.2,11.2,14.5,23,11.1,14.3,19.2,11.2,13.2,12.9,13.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,31,17.2,19.3,13.2,13.2,26.1,31,21.2,25.1,17.2,17.2,27.1,33,19.5,23.1,15.3,17.2
746,54.3,54.1,35,25.1,15.2,52.5,48.6,38.5,23.1,15.2,55.5,52.4,35.7,29.1,15.2,48.4,45.6,48.6,46.8,51.9,64,62.2,60.2,75.6,56.8,53.5,46.4,57.4,57.9,56.3,55.8,53.7,35.1,17,53.5,40.9,17.2,56.4,36.9,17.2,48.4,40,25.1,17.1,44.7,42.9,24.7,17.2,47.6,40.7,23.5,15.7,48.6,38.9,25.1,17.2,49.5,39.9,22.1,17.2,56.6,37.7,29.1,21.2,54.8,38.6,26.6,19.9,56,35.7,23.7,17.3,54.6,41.9,34.9,35,52.9,37.5,22.8,18,45.6,46.7,41.8,23.7,15.2,59,56.9,38.3,22.4,17.2,21.2,37.6,23.1,12.8,25.4,12.3,23.1,12.5,21.2,20.3,21.2,22.1,22.5,36.9,33.1,26.8,55,25.7,21.1,13.4,17.5,13.2,21.2,17.2,21.4,17.1,54.3,14.3,48.6,14.2,26.2,17.2,25.2,14.2,19.2,11.1,13.2,21.2,11,14.4,23.1,11.2,14.3,19.3,11,13.2,13.1,13.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,31,17.2,20,13.2,13.3,26.2,31,21.2,25.2,17.2,17.2,27.4,33.2,20,23.2,15.3,17
752,56.4,55.6,35.2,25.1,15.4,53.8,48.6,38,23.1,15.4,54.9,52.5,35.2,29.1,15.3,48.6,46.4,49.9,46.8,52.5,64.1,63.7,61.2,77.2,57.8,53.9,46.7,58.3,57.3,56.4,55.3,54.7,36,17.2,54.1,40.8,17.2,56.4,36.9,17.2,48.3,41.4,25.6,17.2,45.3,44.5,24.9,17.2,48.6,40.9,24.8,16.2,48.6,39,25.3,17.2,49.8,40.8,23,17.2,57.1,37.9,29.1,21.2,56,38.9,27.1,20.8,56.4,36.5,24,17.9,56.4,42.7,35.6,35,54,37.9,23.2,18.2,46.3,46.7,42,25.1,15.2,60.2,57.9,41.4,23.1,17.2,21.2,37.9,23.3,13.1,25.9,12.8,23.1,13,21.2,20.7,21.2,22.1,23,36.9,34,27.1,56.4,26.1,21.2,13.4,17.9,13.2,21.2,17.2,21.5,17.2,55.7,14.3,48.6,14.1,26.8,17.1,25.8,14.1,19.4,11.1,13.4,21.3,11,15.1,23.1,11.2,15,19.3,11.1,13.2,13,13.7,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,32.4,17.2,20.3,13.2,13.4,27.1,32.1,21.2,25.8,17.2,17.2,28.2,34,20.3,23.8,15.5,17.2
756,57.2,56.1,36.5,25.1,15.9,54.2,49,40.1,24.1,15.3,56.4,52.7,36.7,30.1,16.9,49.3,46.9,50.8,48.4,52.5,64.1,64.6,60.2,78.9,58.3,54.3,47.8,59.4,58.2,56.4,57.1,56.4,36.8,17.2,54.4,41.4,17.2,56.4,37,17.3,48.6,41.8,26.4,17.2,46.1,44.7,25.1,17.2,48.7,41.8,25.1,16.6,49.9,40.8,26,17.2,50.6,41.7,24,17.2,56.6,38.3,29.1,21.2,55.1,40.6,27.1,21.2,57.5,36.9,25.1,18.2,54.9,42.5,35.9,35,55.9,38.9,23.8,18.3,47,47.2,42.2,25.1,15.5,60.2,58.3,40.2,23.1,17.3,21.2,38.5,23.3,12.9,26.1,12.8,24,13,21.2,21.1,21.5,22.6,23,36.9,34.4,27.1,56.7,26.1,21.2,13.9,18.1,13.2,21.2,17.2,21.9,17.2,56.6,14.5,49.4,14.1,27.1,17.2,26.1,14.2,20.1,11.2,13.7,21.7,11.2,15.2,23.9,11.2,15.1,20.3,11.1,13.2,13.2,13.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,33,17.2,21.1,13.2,13.6,27.1,33,21.2,26.1,17.2,17.2,29.1,34.3,20.8,24.2,15.3,17.2
762,57.3,57.4,36.5,25.1,16,54.2,49.2,40.8,24,15.8,56.6,53.6,38,30.2,16,49.6,47.8,50.8,48.6,52.7,65.6,65.5,61.7,78.5,59.9,56,48.6,60.2,60.2,56.6,58,56.8,36.9,17.2,54.3,42.8,17.2,57,38.9,17.2,48.6,42.4,27.1,17.2,47.4,44.7,25.1,17.2,49.6,42.7,25.1,17,50.6,40.9,26.1,17.2,51.5,42.3,24.2,17.2,58.2,38.9,30,21.2,54.7,40.8,27.4,21.2,57.3,37.8,25.2,18.2,57.8,42.8,35.7,36.9,57.4,39,25.1,18.4,47.8,48.5,42.8,25.1,15.2,62.1,58.7,39.9,24.9,18,21.2,39,24,13.1,26.2,12.9,24.2,13.2,21.2,21.2,21.7,23,23.1,37.5,35,27.8,56.8,26.7,21.2,13.3,18.3,13.2,21.2,17.5,22.1,17.2,56.6,14.7,50.5,14.2,27.1,17.2,26.1,14.4,20.4,11.2,14.1,22,11.2,15.2,24.1,11.2,15.2,20.5,11,13.4,13.2,13.9,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,33,17.2,21.2,13.2,13.7,27.1,33,21.4,26.4,17.2,17.3,29.1,35,21,24.9,15.5,17.2
766,58.3,58.3,36.3,26.4,16.7,54.4,50.6,40.7,25.1,15.6,58.3,54.4,38,30.8,17.2,49.7,48.6,51.3,49.5,54.4,66,64.9,62.7,79.5,60.2,56.6,48.6,60.2,60.2,58.1,58.2,57.6,36.9,17.2,54.9,42.8,17.2,58.3,38.9,17.6,49.6,42.8,27.1,17.2,48.6,45.7,25.1,17.2,50,42.8,25.6,17.1,50.6,41.3,26.6,17.2,52.5,42.5,24.8,17.2,58.5,39.9,30.8,21.2,56.4,40.8,28.7,21.2,57.5,38.1,26.3,18.2,59.7,42.8,35.9,37.2,59,40.3,25.3,19,48.6,48.7,44.7,25.1,15.2,62.1,59.5,42.1,25.1,18.2,21.2,40.7,24.4,13.2,26.2,12.9,25.1,12.9,21.2,21.2,22.1,23.1,23.5,37.9,35.1,28.7,57.3,27,21.2,13.5,18.2,13.2,21.2,17.7,22.1,17.2,56.4,14.5,50.8,14.2,27.1,17.2,26.9,14.6,20.4,11.2,14.1,22.4,11.2,15.3,25,11.1,15.2,21,11.2,13.7,13.1,14,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,33.5,17.4,21.2,13.2,13.7,27.8,33.1,22,27.1,17.2,17.3,29.1,35,21.1,25.1,15.6,17.2
772,59.8,58.2,37.4,28,16.8,54.4,52.2,40.8,25.1,15.6,58.3,55.9,38,31,17.2,50.7,49.1,51.6,50.1,54.5,66,66.1,62.2,80.2,60.2,57.9,49.6,60.2,60.2,58.6,58.7,58.3,38.1,17.2,55.6,42.8,17.2,58.3,39,18,50,44.7,27.7,17.2,49.4,46.7,25.2,17.2,50.6,42.8,26.2,17.2,51.6,42.8,27,17.2,51.5,42.8,25.1,17.2,57.4,40.8,31.2,21.2,56.8,40.8,29.1,21.3,60.1,38.3,27.2,18.7,59.1,44.1,36.9,37.8,58.4,40.6,25.5,19.1,48.8,49.7,44.7,26.1,15.7,61.8,60.2,42.5,25.1,18.1,21.2,40.8,24.6,13.2,26.4,13,25.1,13.1,21.2,21.2,22.1,23.1,24.1,37.9,36.9,28.8,58,27.1,21.3,13.5,18.3,13.4,21.2,18,22.9,17.2,58,14.9,52.5,14.2,27.3,17.2,27.1,14.9,20.7,11.2,14.1,22.8,11,15.3,25,11.2,15.2,21.2,11.2,14.1,13.2,14.1,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,34.1,17.8,21.2,13.2,14,28.5,34,22.1,27.1,17.2,17.8,29.1,36.3,21.2,25.1,16,17.2
776,59.4,58.3,38.9,27.1,17,56.4,53,41.5,25.5,16.2,59.6,56.2,36.9,31.8,17.2,52.1,49.6,52.5,50.6,54.6,67.9,67.9,63.4,80.8,60.7,57,49.6,61.3,60.6,60.2,60,58.3,39.4,17.2,57,44.5,17.2,59.1,38.9,18.1,51.5,44.7,27.8,17.2,50.6,47.1,25.6,17.2,50.8,42.8,27.1,17.1,52.4,43.5,27.1,17.2,50.6,42.7,25.1,17.2,57.3,40.8,33,21.2,57.5,41.3,29.1,21.2,60.3,38.8,27.1,18.2,58.1,44.9,38.7,37.7,59.3,40.8,26.1,19.2,48.9,50.8,44.8,26.2,16.3,63.3,60.2,44.7,25.1,18.2,21.3,40.8,25.1,13.1,27.1,12.3,25.1,13.1,21.2,21.2,22.1,23.5,24.8,38.1,36.9,29.1,58.3,27.1,21.2,13.5,18.3,13.3,21.4,17.8,22.7,17.2,58.3,14.9,52.6,14.2,28.6,17.2,27.1,15.1,21.1,11.2,14.3,23.1,11.2,15.4,25.1,11.2,15.2,21.2,11.2,13.9,13.2,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,34.6,18.1,21.2,13.2,14,29.1,34.1,22.4,27.5,17.3,18.2,29.5,36.9,21.2,25.1,15.8,17.2
782,60.7,60.2,41.1,29.1,17,56.5,52.7,41.3,26.1,16.7,61,57.4,38.3,33,17.2,52.5,50.5,52.6,52.3,54.7,67.9,68.8,64,83.3,61.3,57.5,50.1,62,62,60.3,60.2,59.1,40.9,17.3,57.4,44,17.2,61.1,39.7,18.2,52.5,44.8,29.1,17.2,49.7,48.6,26.1,17.2,52.3,42.9,27.2,17.1,52.5,44,28,17.2,52.2,42.8,25.4,17.2,60.2,40.8,33,21.2,59.5,41.8,29.8,21.7,60.7,39.6,29,18.4,62.5,45,39.2,39,59.8,41.8,26.1,19.2,49.6,51.9,46.1,26.9,16.4,63.5,61.2,43.4,25.2,18.1,21.2,40.8,25.1,13.1,27.1,12.6,25.1,12.9,21.5,21.3,22.4,23.9,25,38.9,36.9,29.1,59.3,27.1,21.4,13.6,18.4,13.3,22,18.2,23.1,17.2,59.9,15.1,53.9,14.2,29.1,17.9,27.1,15.2,21.2,11.2,14.2,23.1,11.2,15.5,25.1,11.2,15.7,21.2,11.2,14.2,13.2,14.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35.1,18.2,22,13.2,14.2,29.1,34.6,22.8,28.6,17.4,18,30.1,36.9,21.2,25.2,16.1,17.2
786,61.8,60.6,40.5,29.1,17.2,57.4,53.5,41.7,26.1,17.2,60.2,57.4,40.8,33,17.2,53.1,50.6,54,52.5,56.4,68.2,71.2,64.4,83.6,62.3,57.4,52.1,63.6,64.1,61.2,60.3,60.2,40.8,17.3,58.3,44.6,17.8,61.4,40.8,18.2,52.5,46.7,29.1,17.7,50.2,48.7,26.6,17.2,52.6,44.7,28.1,17.2,53,44.7,29.1,17.3,52.6,43.9,26.1,17.2,60.1,40.8,33.3,21.2,58.4,42.7,30.1,21.9,60.7,40.8,29.1,18.2,60.2,44.7,40.5,38.4,60.2,41.8,26.8,19.2,49.6,52.3,46.7,27.1,16.5,64.9,61.4,42.8,26.7,18.2,21.2,41.7,25.1,13.2,27.3,12.7,25.1,13,21.6,21.3,23,24.6,25.1,39.2,37.6,29.1,60.2,27.1,21.9,13.5,19.1,13.4,22.1,18.2,23.1,17.2,60.1,14.7,54.5,14.2,29.1,17.8,27.1,15.2,21.2,11.2,14.2,23.1,11.1,16.4,25.1,11.2,16.1,21.2,11.2,14.2,13.2,14.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,35.5,18.2,22.1,13.3,14,29.1,35,23.1,29,17.4,18.2,30.8,37.2,21.2,25.9,16.2,17.2
792,61.9,60.2,41.7,29.1,17.2,59.6,54.6,41.2,27.1,17.2,62.2,58.4,40.8,33,17.2,52.7,51.8,55.1,53,57,69,72.1,65.4,85.3,63.5,60,51.9,65,64.1,62.2,62.6,60.2,41.2,17.4,60.2,44.3,18.2,63.5,41.2,18.3,52.3,46.1,29.1,18.1,51.5,48.9,27.1,17.5,52.5,44.7,29.1,17.2,54.4,44,29.1,17.6,53.5,44.7,25.9,17.2,61.7,41.5,34.2,21.8,58.8,42.8,30.2,22.1,62,40.8,29.2,18.8,67,45.9,40.8,36.9,61.1,42.8,27.3,19.3,50.1,51.5,46.3,27.1,17.1,65.4,62.1,42.8,27,18.6,21.3,42.2,25.1,13.2,28.9,12.5,25.7,13.2,22.1,21.6,23.1,25.1,25.1,39.5,38,29.1,61.2,28.6,22.1,13.5,19.1,13.2,22.1,18.2,23.3,17.2,60.3,15.1,56.2,14.3,29.1,18,27.6,15.2,21.2,11.2,14.5,23.3,11.2,17,25.1,11.2,16.6,21.2,11,14.3,13.2,14.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,36.1,18.7,22.4,13.2,14.2,29.2,35.7,23.1,29.1,17.7,18.2,31,37.9,21.2,26.1,17.2,17.2
796,62.5,60.8,40.8,29.3,16.9,60.1,54.7,42.4,27.2,17.2,63.4,60.2,40.5,33.1,17.2,53.7,52.5,55.1,54.2,57.8,71.3,73.6,67.4,84.7,64.1,60.2,52.5,65.4,65.1,63,64.1,60.7,41,17.5,60.5,44.7,18.2,64.2,40.8,18.4,52.5,45.7,29.1,18.2,52.5,49.6,27.3,17.6,53,44.7,29.1,17.2,54.6,44.7,29.1,18,55.3,44.7,26.1,17.3,62.6,41.8,34.4,23,59.5,44,31.9,22.3,63.5,41.8,30.1,19.2,64.9,46,42,36.9,61.3,43.5,29.3,19.2,49.5,50.9,47.4,28.1,17.1,67.7,64.5,43.9,27.1,18.5,21.2,42.8,25.2,13.1,29,12.7,25.7,13.2,22.1,21.9,23.3,25.1,25.1,40.7,38.9,29.1,62.9,28.6,22.1,13.7,19.2,13.2,22.3,18.5,23.9,17.5,62.1,15.2,56.4,14.3,29.1,18.2,29,15.5,21.2,11.2,15,24.1,11.2,16.6,25.2,11.2,16.7,21.3,11.2,14.3,13.2,14.3,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,36.9,18.7,23,13.3,14.2,30,36.9,23.1,29.1,18,18.2,31,38.7,21.3,26.1,16.9,17.2
802,64.1,61.3,41.3,30,17.1,61.2,57.1,42.8,28,17.2,64.2,60.2,41,34,17.2,54.9,52.6,56.1,54.9,60.1,71.8,72.4,68,86,65,60.2,53.7,65,65.9,64,64.7,61.6,41.9,17.6,62.2,44.7,18.2,65.4,42,18.6,52.5,45.5,29.1,18.2,52.5,49.3,27.8,18,53.9,44.8,29.1,17.2,54.8,45.2,29.1,18.2,56.4,45.7,27,18,62.3,42.8,35,23.4,60,44.7,33,23,64.4,42.7,31,19.2,68.9,47.9,42.9,37.5,63,43.2,29.2,19.5,50.5,52,48.6,29,17.2,68.6,67.3,42.6,28.9,19.2,21.2,43.3,26,13.1,29.1,12.8,26.2,13.2,22.1,22.1,23.8,25.1,25.1,40.8,38.2,29.9,62.7,29.1,22.1,13.5,19.2,13.2,22.3,18.6,24.5,17.8,61.2,15.2,57,14.2,29.2,18.2,29.1,15.9,21.3,11.2,15.2,24.8,11.2,17.3,26,11.2,17,21.4,11.2,14.4,13.2,14.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36.9,19.2,23.1,13.2,14.2,30.4,36.9,23.8,29.3,18,18.2,32.1,38.9,21.9,26.9,17,17.2
806,64.1,64.3,42.7,30.6,17.2,60.6,57.3,45.9,29.1,17.2,64.1,60.2,41.6,34.7,17.2,55.1,52.7,56.6,55.4,60.2,71.9,72.9,68.7,87.1,66.3,60.8,53.9,65.2,66.1,65.1,64.5,62.6,42.8,17.9,62,46.4,18.2,64.5,42.8,18.6,54,46.3,29.8,18.3,52.6,48.4,28.9,18.3,53.9,46,29.1,17.2,55.2,46.4,29.3,18.2,56.4,45.7,27.1,18.2,64.1,43.6,35.1,24.7,60.6,44.7,33.5,23.1,64.9,42.8,31,19.2,68.4,49.1,44.7,38.3,63.8,44,30.1,20.4,51,52.4,48.3,29.1,17.2,68.5,66.2,43.4,29.1,19.2,21.2,44.2,26.1,13.2,29.1,12.6,26.2,13.2,22.3,22.1,24.9,25.1,25.6,40.9,38.9,30.2,64.1,29.1,22.2,13.6,19.2,13.3,22.5,19.1,24.3,18,64.1,15.2,58.3,14.2,29.1,18.2,29.1,16.4,21.7,11.2,15.2,25.1,11.1,17.2,26.1,11.2,17.2,21.9,11,14.8,13.2,14.7,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,37.1,19.2,23.3,13.6,14.2,30.8,36.9,24.1,29.7,18.2,18.2,33,40,21.7,27.1,16.9,17.2
