TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
515,79.5,78.9,56.4,52.5,42.8,75.8,73.7,57.4,52.5,44.2,77.6,76.3,58,52.5,44.7,69.6,69.4,69.9,70.8,73.7,86.9,86.8,82.9,102.2,80.4,76.3,78.1,77.5,77,56.5,44,75.3,58.4,44.5,76.4,58.3,44.4,67.4,63.1,61.9,50.8,44.4,67,60.3,49.6,42.8,68.2,60.1,50.6,44.7,67.4,58.6,50.6,43.3,76.2,60.2,60,49.8,79.4,60.2,56.4,48.6,77.8,57.3,53.5,44.7,77.3,64,64.2,60.4,79.1,60.2,53.5,44.8,64.1,65,61.6,48.4,41.8,79,76.7,64.8,49.6,42.8,30.1,57.6,41,25.1,44.7,24,42.8,24.1,35.9,35.6,36.9,38.9,37.9,56.3,52.5,44.8,73.6,42.8,36.1,23.4,32.8,22.7,36.5,33,36.9,30.3,68,26.2,83.8,27,42.8,31.2,44.6,34.4,40.4,25.5,33,42.8,25.3,34.2,45.6,29.3,36.5,40.8,27.7,33.2,27,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,60.2,36.9,44.3,28.8,30.3,50.5,58.3,40.8,48.6,33,35.7,52.6,61.2,40.8,48.4,30.1,33.1,52.6,61.2,40.8,48.4,30.1,33.1
520,79.5,78.2,56.4,52.6,43.6,76,73.7,58.8,52.5,44.7,79.5,76.3,57.5,52.5,44.7,69.9,69.9,69.7,70.9,74.5,86.4,85.8,83.3,101.6,81.2,76.8,77.7,79.5,76.6,56.4,44.7,75.6,59.9,44.7,78.9,57.6,44.7,67.9,64.1,62.3,50.6,44.7,67.8,61.2,49.6,42.8,68.9,60.2,50.6,44.7,67.6,59.6,50.6,43.8,79.5,60.2,60.1,49.7,79.4,60.2,56.4,48.6,79.2,56.4,53.4,44.7,78.9,62.7,65,60.2,79.3,59.8,53.5,45.7,64.1,65,63.6,48.6,41.7,77.4,77.5,64.2,49.6,43.9,30,58.6,41,25.1,44.7,23.8,43.1,24.3,36,36,37,38.9,38.3,56.1,52.5,45,73.5,43,36.3,23.6,32.5,22.9,36.8,33,36.9,30.3,67.9,26.1,84.9,27.1,42.8,31.4,44.5,34.7,40.5,25.7,33,42.8,25.2,34.1,45.7,29.1,36.6,40.8,27.9,33.3,27,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,60.2,36.9,44.7,29.1,30.6,50.6,58.3,40.8,48.6,33.3,36.6,53.5,62,40.8,48.6,30.1,33.9,53.5,62,40.8,48.6,30.1,33.9
525,79.3,77.5,56.4,53.1,44.3,76.3,74.4,59.6,52.5,44.7,79.5,76.6,58.1,52.5,44.8,70.7,69.8,70.3,71.8,74.2,86.5,87.1,83.3,101.8,80.5,76,77.6,78.4,76.5,56.4,44.7,75.6,60.2,44.7,78.4,58.2,44.7,67.8,63.7,62.3,51.1,44.7,67.8,61.2,49.6,44.1,70,60.2,50.6,44.7,68.1,60,50.6,44.6,78.2,60.2,60,50,76.7,60.2,56.4,48.6,77.9,57.2,53.5,44.7,77,61.2,65,60.2,79.3,60.2,53.5,45,64.9,65.3,64.1,48.6,42,76.6,76.3,65.2,49.6,43,30.1,59.1,41.5,25.1,44.7,24.1,42.8,24.2,36.6,35.7,37,38.8,38.6,56.2,52.6,45,73.6,42.8,36.6,23.8,32.9,22.7,36.8,32.7,36.9,30.6,67.9,26.2,84,27.1,43.5,31.4,44.6,35,40.8,25.9,33,42.8,25.4,34.4,45.7,29.3,36.6,40.8,28,33.2,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,60.2,36.9,44.7,29.1,30.8,50.9,58.9,40.9,48.7,33.5,36.7,53.5,62.3,40.8,48.6,30.2,34,53.5,62.3,40.8,48.6,30.2,34
530,79.3,77.7,56.4,53.3,44.5,75.6,73.8,58.4,52.7,44.7,79.5,76.6,58.4,52.5,45.7,70.5,69.6,71.6,71.8,72.7,87.1,85.3,82.9,101,80.4,75.9,78.3,78,76.4,56.4,44.7,75.4,60.2,44.7,79.5,58.3,44.7,67.9,61.6,63.8,51,44.7,67.7,61.1,49.6,44.7,70.7,60.2,50.6,44.7,68.8,60.2,50.6,44.4,78.7,60.2,59.9,50.6,75.6,60.2,56.4,48.7,77.7,56.8,53.8,44.7,78.2,62.5,65.1,60.7,77.9,59.8,53.8,45.7,65.1,66.1,64.1,48.6,42.5,76.7,76.4,65.5,49.7,44.7,29.7,58.8,41.8,25.1,44.7,24.2,44.1,24.8,36.6,36.1,37.4,39.1,38.6,56.4,52.5,45.1,73.6,43.8,36.9,23.7,33,22.7,36.9,33,36.9,30.3,67.9,26.5,83.4,27.1,43.2,32.1,44.7,35,40.8,25.8,33,42.8,25.1,34.8,45.8,29.3,36.8,41,27.6,33.6,27,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,60.2,37,44.7,29.1,31,51.5,59.5,41.3,49,33.9,36.9,53.7,62.9,40.8,48.6,30.5,34,53.7,62.9,40.8,48.6,30.5,34
535,79.5,77.6,58.1,53.5,44.7,76,74.6,58.3,52.8,44.7,79.5,76.6,58.9,52.5,45,70.1,69.9,71.8,71.8,72.7,87.1,85.3,81.5,101.3,80.4,76.6,78.3,78.4,76.6,57.2,44.7,75.2,60.2,44.7,79,58.6,44.7,67.3,62.4,64.2,50.6,44.7,67.3,60.7,49.8,44.7,70.8,60.2,50.6,44.7,68.8,60.2,51.1,44.5,79.5,60.2,59.8,51,76.4,60.2,56.4,49.4,78.1,56.9,53.6,44.8,77.2,63.6,65.1,61.1,77,58.7,53.7,46.5,65.1,66,63.1,48.6,42.8,77.4,76.5,67,49.7,44.7,29.8,58.3,41.7,25.1,44.7,23.9,44.4,24.8,36.8,36.2,37.8,39,38.7,56.4,52.5,45.5,73.7,43.6,36.9,23.4,32.9,22.9,36.9,32.9,37,30.7,68.1,26.7,83.7,27.1,43.3,32.4,44.7,35,40.8,25.6,33,42.8,25.4,34.9,45.8,29.4,36.8,40.8,27.9,33.9,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5,60.2,37.5,44.7,29.1,31.1,51.7,60,41.8,49.6,34,36.9,53.8,63.3,40.8,48.6,30.4,34,53.8,63.3,40.8,48.6,30.4,34
540,79.8,77.5,57.4,53.5,44.8,75.6,75.5,57.9,53.3,44.7,79.4,76.6,59.4,52.6,44.7,70.1,69.6,71.8,71.8,73,87.4,86.2,83.2,101.3,80.9,76.2,79.4,78.6,77.5,57.3,44.7,74.9,59.8,44.9,78.5,60.1,44.7,67.7,64.1,64.2,50.4,45.1,67.7,62.2,49.7,44.7,71.5,58.9,50.6,44.7,68,60.2,51.5,44.7,79.3,60.2,59.8,51.4,75.6,60.2,56.4,49.2,77.9,57.4,53.8,45.3,75.8,64.1,65,60.3,77.3,59.9,53.8,46.7,65,66.1,64,48.7,43.3,79.6,77.1,67.9,50.2,44.7,29.5,58.3,41.8,25.1,44.7,24.1,44.1,24.6,36.7,36.2,37.7,39.2,38.6,56.4,52.5,45.7,74.4,44.3,36.8,23.6,32.9,22.9,36.9,33,37.2,30.9,68.9,27,83.5,27.2,43.8,32.4,44.7,35,40.8,25.8,33,42.8,25.2,35,45.8,29.7,36.9,41.1,27.6,33.9,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.6,60.7,37.8,44.7,29.1,31.4,52.5,60.1,41.8,49.6,34,36.9,54.3,63.7,40.8,48.7,31,34,54.3,63.7,40.8,48.7,31,34
545,79.6,78.6,57.3,53.5,45.9,76.5,75.6,58,53.6,45.7,79.5,76.6,60.1,52.7,44.8,70.8,70.2,71.8,71.8,74.3,88.1,87.1,82.9,100.7,80.6,77.1,79.5,79.3,77.2,57.3,45.6,75.6,58.9,45.5,78.1,60.2,44.7,67.9,64.1,64.1,50.6,45.5,67.9,63.9,49.7,44.7,69.9,59.2,50.8,44.7,67.9,60.2,52,44.7,80.4,60.2,59.7,51,76.2,60.4,56.4,49.5,79.5,58.3,54.3,45.6,76.8,64.1,65,60.6,75.6,60.2,53.9,45.7,65.5,65.9,64.4,48.6,42.8,79.2,77.3,67.2,50.2,44.7,29.7,58.3,41.8,25.1,44.7,24.1,44.3,24.7,36.9,36.4,37.8,39.2,38.9,56.4,53.3,45.7,74.5,44.3,36.9,23.5,32.9,23,36.9,33,37.4,31,68.9,27,84.2,27.1,43.9,32.5,44.7,35,40.8,25.8,33,43.1,25.7,35,46.6,29.7,36.9,41.2,27.8,33.9,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,61.2,37.9,44.7,29.1,31.8,52.5,60.2,41.8,49.6,34.3,36.9,54.4,64.1,41.1,49.6,31,34.2,54.4,64.1,41.1,49.6,31,34.2
550,80.2,79.5,57.3,53.5,46.3,76.6,75.6,58.2,53.5,45.4,79.5,76.6,60.2,53.5,45.2,71.6,70.1,71.8,71.8,74.8,88.2,87,83.3,100.6,81.4,77.6,79.5,79.1,77.5,57.3,45.7,75.6,59.6,45.2,79.3,60.1,44.7,68,63.7,63.9,50.8,45.8,67.9,62.3,50.2,44.7,69.8,59.7,50.8,45.5,67.9,60.7,52.1,44.8,80.4,60.2,59.9,51.7,75.6,61.2,56.4,49.1,77.9,58.1,54.4,45.6,75.6,64.1,64.9,60.7,75.6,60.7,54.7,45.9,65.1,66,64.7,48.6,43.3,78.2,75.9,64.3,50.6,44.6,30,58.3,41.9,25.1,44.7,24.3,44.5,25,36.9,36.7,37.9,39.5,39.1,56.8,52.9,45.7,74.3,44.4,36.9,23.6,33,23,36.9,33,37.6,31,69.1,27.1,83.7,27.6,44.4,32.2,44.7,35.1,40.8,25.9,33,42.9,25.9,35,46.7,29.7,36.9,41.6,27.9,34,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,61.4,37.9,45.1,29.1,32.5,52.5,60.2,41.8,49.7,34.4,36.9,54.9,64.1,41.2,49.6,31,34.5,54.9,64.1,41.2,49.6,31,34.5
555,81.4,79.5,56.7,53.5,46.7,75.6,75.5,58.4,53.4,45.7,79.5,77.2,60.2,53.5,45.8,71.8,70.6,71.8,71.8,73.8,87.8,87.1,83.3,101.1,81.4,77.7,79.5,78.9,79.5,57.3,46.4,73.7,59.5,45.6,79.4,60.2,44.7,67.9,63.2,64,51.6,46.1,67.9,61.5,50.6,45.1,69.9,60.2,52.3,46,68.1,60.2,52.5,44.9,78.7,60.2,60.2,52.3,76.9,61.2,56.4,49.6,78,58.1,54.1,45.5,76.6,64.6,65,61,76.6,60.2,54.8,46,65.5,66,64.3,49.3,44.7,78.3,77.5,65.8,50.6,44,29.5,58.3,42.4,25.1,44.7,24.2,44.5,25.1,36.8,36.9,37.9,40.1,39.1,56.8,53.2,45.7,75.3,44.6,36.9,23.7,33,23,36.9,33,37.8,31.1,69.9,27,84.2,28.3,44.7,32.6,44.7,35.2,40.8,26,33,43.6,25.5,35,46.5,29.8,37,41.8,28.1,34,27.1,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.2,61.6,38.4,45.4,29.1,32.9,52.5,60.2,42.1,50.2,34.5,36.9,55.4,64.1,41.8,49.6,31.1,34.9,55.4,64.1,41.8,49.6,31.1,34.9
560,79.8,79.4,57.6,53.5,47,76.4,75.6,60,53.6,45.7,79.5,77.4,60.2,53.6,46.7,71.8,70.7,71.8,71.8,75.2,87.1,87.6,83.4,101.5,81.4,78.6,79.5,78.3,78.2,57.3,46.7,74.4,60.2,45.5,79.5,60.2,45.6,68.1,63.2,64.1,51.5,46.5,67.9,61.7,50.6,45.6,69.9,59.6,52,46.1,68.9,60.3,52.5,45.5,80.7,60.2,60.2,52.5,76.7,61.2,57,49.4,79.5,58.3,54.4,45.7,78.3,64.4,65.2,62.1,79.5,60.2,55.5,46.7,65.4,66.4,64.6,49.5,44.7,79.6,77.5,65.9,50.6,44.1,30.1,58.3,42.2,25.1,44.8,24.4,44.6,24.8,36.9,36.9,37.9,40.4,39.9,57.1,53.6,45.8,75.6,44.7,36.9,24,33,23.1,37,33,37.9,31,70,27,86.2,27.9,44.6,33,44.7,35.1,40.8,26.1,33.1,43.5,25.9,35,46.7,29.5,36.9,41.8,28,34,27.1,29.2,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.4,61.9,38.4,45.7,29.1,33,52.5,60.2,42.6,50.3,34.8,37,55.7,64.2,41.8,49.6,31.1,35,55.7,64.2,41.8,49.6,31.1,35
565,80.4,79.5,58.6,53.5,46.4,76.8,75.6,59.7,53.7,45.8,80.3,77.6,60.5,53.6,46.7,71.8,71.4,71.9,71.8,75.1,87.1,87.1,83.8,100.6,81.4,77.4,80.2,79.3,78.5,58.2,46.7,75.5,60.2,45.6,79.5,60.2,45.7,67.9,63.2,64.1,52.3,45.8,67.9,61.2,50.6,45.7,70.1,59.2,51.9,46.7,68.8,60.2,52.5,45.7,82.8,60.2,59.9,52.5,76.1,61.2,57.3,49.6,80.2,58.2,54.9,45.7,78.3,64.1,65.2,61.8,78.7,60.5,55.6,46.7,65.4,67.8,64.5,49.6,44.7,80.3,79.4,68.3,50.8,44.7,29.5,58.9,42.7,25.1,44.8,24.2,44.7,25.1,36.9,36.9,37.9,40.8,39.9,57,53.5,46.3,75.6,44.7,36.9,23.8,33,23,36.8,33,37.9,31.3,69.9,27.1,84.7,28.9,44.7,33,44.7,35.5,40.8,26.1,33.1,44.1,25.9,35,46.7,30.1,36.9,41.8,27.9,34.1,27.2,29.1,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,62.4,38.5,45.7,29.3,33,53.1,60.5,42.7,50.6,35,37.5,56.4,64.5,41.8,50,31.3,35,56.4,64.5,41.8,50,31.3,35
570,80.4,79.9,57.3,53.7,46.6,77.5,75.6,58.5,53.5,45.7,80.1,77.5,61.2,54.3,48.6,71.8,71.5,72.2,71.8,74.8,88.1,87.7,84.9,102.4,81.5,77.7,80.7,79.5,79.4,57.3,46.7,75.7,60.2,45.7,79.5,60.2,46.2,67.9,63.9,63.3,52.5,46.4,67.9,61.5,50.9,46.2,71.8,60.4,52.3,46.7,69.6,60.2,52.5,45.7,81.6,60.4,60.2,52.6,78,62.1,57.3,50.3,81.8,58.3,54.4,45.7,81,64.6,65.8,64,78.2,61.2,55.9,46.7,65.4,67.9,64.1,49.5,44.7,78.9,78.4,67.9,51.1,44.7,29.8,60,42.8,25.1,45.7,25,44.7,24.8,36.9,36.9,38.5,40.7,40,57.3,54.3,46.3,75.6,44.7,36.9,23.8,33,23.1,36.9,33,37.9,31.3,69.9,27.1,87.8,28.9,44.7,33,45.1,35.5,40.9,26.1,33.7,44.7,26,35,46.8,29.9,36.9,41.8,28,34,27.1,29.3,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,62.8,38.9,45.9,29.2,33,53.4,61.2,42.8,50.7,35,37.8,56.4,65,41.9,50.4,31.6,35.3,56.4,65,41.9,50.4,31.6,35.3
575,81.5,80.2,57.9,54,46.7,77.3,75.6,58.1,53.5,46.2,81,77.8,62.4,54.3,48.6,71.8,71.6,72.7,71.8,75.6,88.9,90.5,86.6,102.5,82.3,78.2,81.3,79.5,79.5,57.4,47,75.6,60,45.8,80.2,60.6,46.7,68.7,65.3,64.1,52.5,46.8,67.9,62.1,51.1,46.7,71.8,60.2,52.5,46.7,69.9,61.1,52.5,46,84.7,60.8,60.2,52.5,80.2,62.2,57.6,50.7,81.3,57.5,54.4,46.7,78.8,64.1,66,63.6,79.5,61.2,56.2,48.6,66,67.8,64.1,49.5,45.1,79.9,79.8,68.4,51.6,44.7,29.9,59.8,42.8,25.1,45.7,24.9,44.7,24.9,36.9,36.9,38.5,40.6,40.5,57.3,55.6,46.7,75.9,44.7,36.9,23.9,33,23.1,37,33,37.9,31.5,70.8,27.1,87.5,29.1,44.7,33,45.4,35.6,41,26,33.6,44.7,26,35.6,46.7,29.7,36.9,41.9,28.1,34.1,27.1,29.3,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,63.4,38.9,46.1,29.7,33,53.5,61.3,42.8,50.7,35,37.9,56.4,65,42.5,50.6,31.9,35.7,56.4,65,42.5,50.6,31.9,35.7
580,81.5,80.5,57.5,54.4,46.9,76.9,75.6,59.3,53.8,46.8,82.8,77.8,63.9,54.2,46.9,71.8,71.1,72.5,71.8,75.6,88.3,89.1,85.1,102.4,82.6,79.5,81.4,80.8,79.5,57.5,47.5,75.6,60.1,46.7,82.2,62.2,46.7,68.9,65.9,64.5,52.5,47,67.9,62.7,50.8,46.7,71.8,60.2,52.5,46.7,69.1,61.1,52.5,46.7,84.3,60.5,60.2,53,77.4,61.9,57.6,50.8,80.5,58.3,54.4,46.7,80.6,64.9,66.1,61.9,78.2,60.8,56.3,48.6,65.4,67.9,65,49.4,45.5,79.5,79.4,68.3,52,44.7,29.9,59.8,42.9,25.1,45.7,24.9,44.8,24.9,36.9,36.9,38.8,40.8,40.6,57.4,54.8,46.8,75.6,44.7,36.9,24.2,33,23.1,37.2,33.5,37.9,31.5,70,27.1,87.7,29.1,44.7,33,45.7,36,41.1,26.1,33.7,44.7,26.1,35.4,47.8,30.1,36.9,42.1,28,34.3,27.1,29.4,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,38.9,46.3,29.9,33,53.6,61.4,42.8,51.2,35.2,37.9,56.4,65.1,42.7,50.6,32.5,36.1,56.4,65.1,42.7,50.6,32.5,36.1
585,80.1,80.9,57.3,54.4,47.9,76.7,75.6,59.7,53.7,48.2,81.3,78.7,63,54.4,48.6,72.2,71.5,72.8,72,75.6,88.7,88.1,84.3,102.2,83.1,79.5,81.4,80.5,78.7,57.5,48.4,75.6,60.3,47.5,81.6,62.3,47.4,69.1,65,64.1,52.5,47.5,67.9,64.1,50.9,47.1,71.8,61.3,52.5,46.8,69.7,60.4,52.6,46.6,83.3,60.7,60.2,52.5,78.3,61.9,57.3,50.8,79.7,58.2,55.2,46.7,79.9,64.1,66.2,63.3,77.8,60.2,55.2,48.6,66,67.9,65.1,49.6,45.7,79.5,79.5,66,52.2,45.2,29.7,60.2,42.8,25.1,45.7,25.1,44.7,25,36.9,36.9,38.8,40.8,40.3,57.5,54.5,46.8,75.9,44.7,36.9,24.1,33,22.8,37.2,33.2,37.9,31.9,70.1,27.1,87.4,29.1,44.7,33,45.4,36.2,41.7,26.1,33.9,44.7,25.9,35.5,47.6,30,36.9,41.9,28.2,34,27.1,29.5,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.5,64.1,39.1,46.6,30,33.1,53.7,61.9,43.1,51.5,35.7,38.4,56.8,65.9,42.8,50.7,32.9,36.4,56.8,65.9,42.8,50.7,32.9,36.4
590,80,81.4,58.3,54.5,47.8,77.2,75.6,58.5,53.9,47.6,81.3,78.4,63.7,54.4,48.3,71.8,71.8,72.8,72.7,75.6,89.1,87.9,84.1,101.4,83.2,79.5,81.2,80.4,78.3,58,48.3,75.6,60.2,47.7,80.4,62.9,47.6,69.9,64.1,64.9,52.5,47.9,67.9,64.1,51.2,47.8,71.8,61.9,52.5,47.5,69.9,61.1,52.8,46.7,82.7,61.2,60.2,52.6,79.8,62,57.5,51.2,80.6,58.1,55.5,46.6,76.4,64.1,66.8,64.1,77.9,60.2,55.4,48.7,66.3,67.9,66,49.6,45.3,77.7,79.3,65.1,52.3,45.6,29.7,60.2,42.8,25.1,45.7,25.1,44.7,25.1,36.9,36.9,38.8,40.8,40.8,57.5,54.4,46.7,75.7,44.7,37,24.1,33,23,37.7,33.3,38.1,32.4,71,27.2,87,29.1,44.7,33,45.7,36.4,41.7,26,34,44.7,26.1,35.8,47.5,30,36.9,42.2,28,34.5,27.4,29.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.7,64.1,39.5,46.7,30.1,33.5,54.1,62.3,43.6,52.1,35.7,38.6,57.3,66,42.8,51,33,36.7,57.3,66,42.8,51,33,36.7
595,79.5,80.4,58.2,54.4,47.7,77.5,75.6,60.3,54.2,48.1,80.9,78.3,60.8,54.4,48.6,72.2,71.8,73,72.7,75.6,89.1,87.8,84.7,102.5,83.3,79.5,81,80.4,77.1,58.1,48.2,75.7,60.9,48.4,80,61,48.2,70,64.1,66,52.5,48.4,67.9,63.8,51.1,47,71.8,61.2,52.5,48.1,71.6,62.3,52.7,46.7,83.3,61.2,60.2,53.5,79.5,62.3,58,52,80.3,60.2,56.2,46.7,75.7,64.7,67.2,64.5,78.9,60.6,56,49.4,67.9,68.7,66.2,49.6,45.2,79.6,78.7,65,52.2,45.4,29.2,60.2,42.8,25.1,46.2,25,44.7,25.1,36.9,36.9,38.9,40.8,40.8,58.3,54.5,47.1,76.6,44.8,37.6,24.7,33,23.1,37.8,33.2,38.2,32.1,71.5,27.3,87.8,29.1,44.7,33,45.6,36.8,41.8,26.1,34,44.7,26,36.2,48.5,30,36.9,42.5,28.5,34.6,27.4,29.7,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64.1,40,46.7,30.2,33.9,54.4,62.5,44.1,52.4,36,38.9,57.3,66,42.8,51.5,33,36.9,57.3,66,42.8,51.5,33,36.9
600,80.4,80.8,60.2,54.7,48.6,77.7,75.6,60.2,54.5,48.6,80.5,78.5,62.3,54.7,48.5,72.6,72.2,73.1,72.6,75.6,91,88.4,86.8,103,83.6,79.4,80.7,80.7,77.5,58.5,48.6,76.6,60.9,48.6,79.5,61,46.9,71.2,62.4,65.9,52.5,48.6,68.6,63.7,51,47.4,71.8,60.3,52.5,47,71,62.2,52.6,46.7,84.4,62.2,60.3,54,78.2,62.6,58.3,52.4,81.4,59.6,55.7,46.8,80.9,65.7,67.4,65.3,79.8,62.2,56.4,49.3,67.8,68.9,65.3,49.8,45.7,81.6,79.5,65.1,51.9,45.6,29.5,60.1,43,25.1,46.1,25,44.7,25.1,37,37,39,40.8,40.8,58.4,54.8,47.5,77.2,45.2,37.5,24.7,33,23,37.9,33.3,38.9,32.5,71.8,27.6,88.5,29.1,44.8,33,45.7,36.8,41.8,26.1,34,44.7,26.1,36.5,48.5,30,36.9,42.7,28.1,34.6,27.6,29.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,64.1,40.4,46.8,30.2,34,54.4,62.7,44.5,52.5,36.1,38.9,57.3,66.2,43,51.9,33,36.9,57.3,66.2,43,51.9,33,36.9
605,83.3,81.4,59.6,54.8,48.6,79.5,76,58.6,54.8,48.6,81.4,79.5,64.1,54.9,48.6,72.7,71.8,72.7,72.7,75.6,91.6,88.1,86.6,103.9,84.4,79.5,81,82,79.9,59.5,48.6,77.5,60.2,48.6,80.3,63.1,47.2,71.6,63.4,65,52.5,48.6,68.9,64.3,51.1,48.6,72.4,61.3,52.5,47.5,70.6,62.1,52.5,47.5,83.2,62,60.2,53.6,79.6,62.8,58.3,52.5,82.4,60.2,54.9,46.9,79.5,67.9,67.7,65,81.3,62.3,56.4,49.5,67.9,68.9,66.1,49.7,45.6,83,80.4,67.4,52.1,46.5,29.5,60.2,43.7,25.1,46.5,24.8,45.7,25.1,37.1,37,38.9,40.8,40.8,59,55.3,48.3,77.6,45.5,37.4,24.6,33.5,23,37.9,33.6,38.9,32.7,71.8,27.4,89.1,29.1,45.3,33,45.7,36.9,41.8,26.1,34.1,44.7,26.1,36.5,48.6,30.1,37,42.8,28.1,35,27.6,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,64.3,40.7,47.5,30.4,34,55.3,64,44.6,52.5,36.7,39,57.6,66.9,43.6,52.4,33,36.9,57.6,66.9,43.6,52.4,33,36.9
610,83.4,81.5,58.3,54.7,48.6,79.5,76.7,58.3,55.1,47.8,81.3,78.9,64.1,54.6,48.8,72.7,72.4,73.3,72.7,75.7,91.1,90.3,87.1,106.4,84.3,79.6,81.9,81.4,80.6,58.6,48.6,78.6,60.2,48.6,80.4,64.1,48.2,71.6,64.6,65.6,52.6,48.6,68.9,65.7,51.4,48.5,72.7,60.2,52.7,47.1,72.5,63.5,52.7,48.5,83.3,62.3,60.5,53.5,81.4,62.8,58.3,52.5,83.3,60,55.2,47.3,82.1,67.7,67.9,65,80.5,62,56.4,49.6,67.9,68.4,65.8,50.4,46.5,80.7,80.4,67.9,52.3,46.7,29.6,60.2,43.8,25.1,46.6,25.1,45.7,25.1,37.6,37,39.6,40.8,40.8,59.4,56.4,48.6,78,45.7,37.6,24.9,33.7,23.1,37.9,33.7,38.9,32.9,71.9,27.6,88.6,29.1,45.7,33,46.1,36.7,41.8,26.1,34.1,44.8,26.1,36.6,48.6,30.1,37.1,42.8,28.1,35,27.6,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,64.8,40.8,48,30.7,34.1,55.7,64.1,44.7,52.5,36.9,39.6,58.1,67.1,43.8,52.5,33,36.9,58.1,67.1,43.8,52.5,33,36.9
615,83.5,81.5,58.8,55.6,48.6,80.3,76.6,59.8,55.2,46.9,82.2,79.5,64.1,54.4,49.4,72.7,72.7,73.7,73.1,75.9,91.1,90.7,87.1,106.4,84.3,80.2,81.5,81.4,81.3,58.7,48.6,78.6,60.2,47.9,82.2,64.1,48.6,71.8,66,65.7,53,48.6,69.2,66,52.5,48.2,72.9,60.3,52.8,48,71.8,62.3,52.7,48.5,84.2,63.3,61.1,54,80.3,63.5,58.5,52.5,83,60.2,55.7,47.2,82.7,66,67.9,65.3,81,62,56.4,49.5,67.9,67.9,66,50.6,46.9,80.8,80.9,68.9,52.5,46.6,29.8,60.2,44,25.1,46.7,25,46.2,25.1,37.8,37.1,39.9,40.8,40.8,59.6,56.4,48.6,77.9,45.7,37.9,25.1,33.9,23.1,37.9,33.9,39.5,33,72.1,27.9,91.3,29.1,45.8,33,46.2,36.9,41.8,26.1,34,44.8,26.1,36.8,48.6,30,37.2,42.8,28,35,27.8,30.1,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.1,65,40.8,48.2,30.9,34.4,56.4,64.1,44.7,52.5,36.9,39.9,58.3,67.8,44.1,52.5,33,36.9,58.3,67.8,44.1,52.5,33,36.9
