TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
850,90.4,91,71.8,63.7,57.3,89.1,87.9,72.3,63.4,58.3,90.8,89.2,71.8,64.6,57.2,82.6,83,81.4,85.8,85.9,99.2,98.7,94.9,114.4,94.8,89.1,87.1,93.5,92.1,91.9,91.8,91,71.8,56.4,89.7,73.2,58.3,89.3,71.8,56.1,81.2,75.6,61.9,57.3,80.2,76,62.2,56.4,80.8,75,60.2,55.3,83.3,75.6,60.8,56.8,82.7,74.1,62.3,55.4,91,71.8,66,60,87.2,72.1,64.1,59.3,89.1,71.8,62.1,56.5,86.2,75.6,71.8,71.8,91,71.8,64.1,60.9,80.5,80.7,75.6,60.2,56.4,92.2,91,78.4,60.1,57.1,25.1,60.5,49.8,21.8,53.3,21.2,50.5,22,41,42.1,44.3,46,45.7,67.9,63.1,52.5,91,51.5,42.7,21.2,37.8,20.7,41.8,36.9,43.9,36.9,90,26.1,155.3,29.1,52.5,35.8,52.5,35.3,44.6,21.2,34,48.6,21,35.4,49.1,21.2,35.9,43.1,18.8,34,25.1,26.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,80.8,51,61.2,36.9,42.8,73.7,80.4,57.3,67.9,42.9,48.6,72.7,81.2,53.4,64.3,38.3,45.3
855,90,90.7,73.4,64,57.3,90.8,87.7,71.8,62.5,58.3,89.1,89.2,71.8,65,58.3,81.4,81.3,82.9,85.4,87.1,99.9,98.7,94.8,114,95.3,88.6,87.1,92.4,91.7,91.7,91,90.5,72.4,56.5,90.6,72.2,58.3,89,72,56.4,81.5,76.6,61.4,57.5,80.4,76.6,62.2,56.4,80.4,73.7,60.2,55.6,83.3,73.8,61.1,56.6,83.3,74,62.2,54.4,91.2,71.8,66,60.2,87.2,72.4,64.1,59.5,89.1,71.8,62,57.9,87.6,76.1,71.8,72.7,91,71.8,63.1,60.2,80.4,80.9,75.6,60.2,56.4,91.1,91,79.6,60,56.6,25.1,60.2,49.6,21.7,53.3,21.2,50.5,22,41.5,42.2,44.5,46,45.7,67.9,63.7,52.5,91,51.6,42.6,21.2,37.8,20.3,41.8,36.9,43.7,36.9,92.2,26.1,147.1,29.4,52.5,36.3,52.5,35.5,44.7,21.2,34.3,48.6,21.2,35.7,49.3,21.2,35.8,43.8,19.1,34,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,80.6,51.2,61.2,36.9,42.8,73.7,80.4,57.4,67.9,43.6,48.7,72.7,81.4,53.5,64.8,38.7,45.7
860,91.3,91.4,73.4,63.9,56.8,91.9,88.7,72.2,64.1,58.3,89.5,90.5,72.2,64.7,58.3,82.1,81.4,82.8,85.3,87.1,100.8,98.7,95.8,115.2,97.3,88.5,87.1,93.1,91.3,91.5,91,91,72.7,56.4,91.3,72.4,58.3,88.7,72.7,56.4,81.4,76.2,61.8,58,80.4,76.7,61.3,56.6,80.4,75.6,60.2,55.9,82.9,73.6,61.2,57,83.3,73.9,62.6,55,90.2,71.8,66.1,60.2,87,72.5,64.1,60.2,90.9,71.8,62.2,59.9,86.8,77.7,71.7,72.1,91.6,71.8,62.6,60.2,81.3,81.9,75.6,60.2,56.4,96,92.5,81.1,60.1,57.1,25.1,62.1,50.1,21.9,53.8,21.2,50.5,22.1,41.5,42.6,44.5,46.4,45.7,68.1,64,52.6,91.5,52.5,42.6,21.2,37.8,20.5,41.8,36.9,44.1,36.9,92.3,26.1,138,29.1,52.7,36.7,52.5,35.7,44.7,21.2,34.4,48.6,21.2,35.7,49.4,21.2,35.8,43.3,19.1,34,25.1,26.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,81.2,51.9,61.4,36.9,42.9,73.7,80.4,57.7,67.9,43.6,48.9,73,81.4,53.5,64.9,38.9,45.7
865,91.4,91.8,71.9,64.1,56.8,93,87.9,72.4,63.3,58.3,88.3,89.3,71.8,64.9,58.4,83.2,82.3,82.2,86.5,87.1,101.3,98.6,95.7,115,97.1,88.7,87.6,95,91.9,91.6,91,91.2,72.2,56.4,93,72.7,58.3,88.1,71.8,57.3,81.8,75.6,62,58.1,80.6,77,60.9,56.9,80.7,74,60.4,56.1,83.3,73.9,61.2,57.3,83.3,74.5,62.5,55.7,88,71.8,66,60.2,88.3,72.7,64.1,60.2,91.6,71.7,62.5,60.2,86.9,79.2,71.6,72.7,92.8,72.2,62.3,60.2,81.1,81.4,75.7,60.2,56.4,94.9,94.4,83.7,59.8,57.2,25.1,61.5,50.5,22.1,54.4,21.2,50.4,22.1,41.8,42.7,44.6,46.1,45.8,68.1,64.1,52.5,91.7,52.4,42.8,21.2,37.9,20.8,41.8,36.9,44,36.9,91,26.1,138.5,29.3,53.1,36.6,52.5,35.7,44.7,21.2,34.3,48.6,21.2,36,49.5,21.2,36,44,19.2,34,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,81.3,51.5,61.3,36.9,43.4,73.9,80.4,58.1,67.9,44.2,49.4,72.9,81.4,53.5,65,38.9,45.7
870,92.1,91.1,71.8,64.1,57.4,90.9,85.6,72.2,63.7,58.3,89.2,90,72.7,64.3,58.7,83.3,82.5,81.6,87.1,87.1,102.3,99.1,95.9,114.1,96.3,89.1,87.1,94.8,92.1,92.8,91,91.9,71.8,56.7,91,72.8,58.3,88.2,73.4,57.3,83.2,76.1,62.2,58,82.3,77.3,61.2,57.3,81.8,75.6,61.2,56.4,84,73.2,61.3,57.2,83.3,74.5,62.4,55.8,89.2,71.8,66,60.3,87.8,72.5,64.2,60.2,91,71.6,62.6,59.6,89.9,78.1,71.8,72.8,91.9,72.6,63.1,60.7,79.5,80.4,77,61.7,56.7,91.4,92,82.6,59.7,57.2,25.1,63.7,50.4,22,53.6,21.2,50.6,22.1,41.8,42.7,44.5,46.7,45.9,68.9,64.1,52.9,91,52.5,42.8,21.2,37.9,20.8,41.8,36.9,44.1,36.9,91.3,26.1,136.8,29.4,53.2,36.8,52.5,35.8,44.7,21.2,34.4,48.6,21.2,36.2,49.4,21.2,36,44.1,19,34,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,81.4,52,61.3,36.9,43.4,74.4,81,58.3,67.9,44.5,49.5,73.7,81.4,53.6,65,38.9,45.9
875,92,91.7,72.5,64.1,57.9,90.1,87.1,72.9,64.1,58.3,90.7,89.3,72.6,64.1,58.3,83.3,83.3,82,87.1,88,100.9,98.7,96,114.1,95.9,89,87.7,94.2,91.8,92.9,91,91.9,71.8,57,90.5,73.1,58.3,89.2,73.1,57.3,83.3,74.7,62,57.5,83.3,77.5,61.2,57.3,82.3,75.6,61.2,56.4,83.8,75.6,61.3,57.3,83.3,74.4,62.2,56.4,88.7,71.8,66.2,60.4,93.7,71.9,64.1,60.2,91.5,71.5,62.6,59,88.5,76.5,71.5,73.3,91.8,72.1,63,60.3,79.5,80.4,76.6,60.8,56.6,91.5,91.1,78.3,60,57.3,25.1,62.8,50.7,22,53.6,21.2,50.7,22.1,41.8,42.8,44.6,46.7,46.6,68.5,64.1,52.8,91,52.5,42.8,21.2,37.9,20.6,41.8,36.9,44.3,36.9,90.6,26.2,137.3,29.7,53.6,36.9,52.5,35.9,44.7,21.2,34.6,48.6,21.2,36.3,49.6,21.2,36.2,44.4,19.3,34,25.1,26.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,81.4,52.4,61.8,37.1,44,74.7,81.1,58.3,67.9,44.5,49.6,73.7,81.4,54,65,39.1,46.5
880,91.1,91,72.8,64.1,57.4,91,88.1,74.8,64.1,58.3,90.7,90.8,72,65,58.5,84.3,83.3,81.3,87.1,87.9,100.6,98.7,94.9,114.1,95.8,89.8,88.1,93.9,91.5,92.2,90.9,91.1,72.7,57,91,75.6,58.7,91,72.7,57.4,82.6,75.8,62,57.4,81.5,77.5,61.2,57.3,83.3,75.6,61.2,56.5,84.3,75.4,61.3,57.3,83.3,74.7,62.5,56.4,91,71.9,66.2,60.7,89.7,71.8,64.2,60.2,91.8,71.8,62.3,59.1,87.7,78.7,71.6,72.7,90.7,72.1,63.9,60.2,79.8,80.4,77.5,60.1,57,91.2,91.1,79,60.2,57.3,25.1,62,50.5,22,53.9,21.2,51.2,22.2,41.8,42.9,44.7,46.7,46.7,68.4,64.1,53.3,91.3,52.5,42.8,21.2,38,20.9,41.9,36.9,44.7,36.9,91,26.2,138,30,53.7,36.9,52.5,35.9,44.7,21.2,34.9,48.6,21.2,36,49.6,21.2,36.5,44.7,19.2,34,25.1,26.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,81.5,52.5,62.2,37.2,44.4,75.2,81.2,58.3,67.9,44.7,49.6,73.8,81.6,54.4,65,39.4,46.7
885,91.4,91.9,71.8,64,57.3,89.3,87.1,72.4,63.7,58.3,90.2,90.8,72.8,65.9,59.1,84.3,83.3,81.4,87.1,88.1,101.2,98.6,95.3,114.4,96.2,87.7,88.4,94.1,91.4,92.7,89.1,91,71.8,57.3,89.3,73.8,58.9,89.9,72.7,58.3,81.7,77.5,62.8,58.3,81.8,77.7,61.7,57.3,83.3,75.6,61.3,56.7,84.7,75.4,61.2,57.3,82.9,74,62.7,56.4,91.3,71.9,66.3,60.5,87.2,72.4,64.1,60.2,91.4,71.8,62.2,60.2,91.9,75.8,71.8,72.6,91,71.8,64,60.6,79.7,80.7,77.5,60.2,57.3,91.6,91,80.1,60.2,56.4,25.1,62.6,50.5,22,53.8,21.2,51,22.1,41.8,42.8,44.7,46.7,46.7,68.8,64.1,53.5,91,52.5,42.8,21.3,37.9,20.9,41.9,37.5,44.7,36.9,91,26.3,140.4,30.1,53.5,36.9,52.6,36.1,44.7,21.2,34.8,48.6,21.2,36.3,49.7,21.2,36.8,44.7,19.2,34,25.1,26.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,81.5,52.5,62,37.3,44.6,75.4,81.2,58.3,67.9,44.7,49.6,73.7,81.8,54.3,65.1,40.1,46.7
890,91,90.8,72.1,64,58.1,90.9,88,73.1,62.8,58.3,91,91,73,65.1,60,83.7,83.2,81.4,87.1,87.8,100.7,98.7,94.8,114.1,96.5,88.3,87.9,94.6,91.8,93.7,90.6,91,71.8,57.3,90.3,73.5,59.2,90.3,73,58.2,81.7,76.3,63.4,58.3,81.4,78.5,61.8,57.3,83.2,76,62,56.5,84.4,74.8,61.2,57.3,83,74.6,63.7,56.4,91.5,71.8,65.9,60.8,89.1,72.1,64.7,60.2,91,71.7,63,60.2,91.9,75.7,71.8,72.7,91.3,71.8,64.1,61.2,80,81.3,77,60.2,57.3,92.7,92.1,80.1,60.2,56.5,25.1,62,50.5,22.1,54.4,21.2,51.6,22.3,42.1,42.8,44.7,46.7,46.7,68.7,64.1,53.3,91.5,52.5,42.8,21.3,38,20.9,42.2,37.2,44.7,36.9,91.5,26.4,136.5,30.2,53.6,36.9,52.7,36,44.7,21.2,34.9,48.7,21.2,36.5,49.7,21.2,36.6,44.6,19.2,34.1,25.1,26.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,81.7,52.5,62.3,37.9,44.7,75.6,81.4,58.3,67.9,44.7,50.1,73.8,82,54.4,65.6,40,46.7
895,90.9,90.4,73.1,64.1,57.4,91,87.2,72.4,63.9,58.6,91,90.1,73.8,64.7,59.1,84.3,83.2,82.1,87.1,87.7,99.7,99.7,96.3,114.2,96.4,88.2,88.8,94.8,91.5,94.1,91,90.6,72.6,58.2,90.8,73.7,58.7,90.8,74,58,83.3,76.6,63.2,58.3,82.5,79.5,61.7,57.3,82.8,76.4,62.2,56.4,84.8,74.4,61.7,57.3,83.1,75.6,62.6,56.4,92.5,71.8,65.5,61,89.7,72.4,64.6,60.2,91,71.8,62.7,59.9,90.7,75.2,71.8,72.7,91,71.8,64.1,61.4,80.4,80.6,77.5,60.5,57.3,92.7,92.9,79.6,60.2,57.2,25.1,61.2,50.6,22.1,54.4,21.2,51.6,22.5,42.1,42.8,44.7,46.7,46.8,68.4,64.1,53.5,91.5,52.5,43.1,21.3,38,21.1,42.2,37.2,44.7,36.9,91.7,26.7,139.1,30.7,53.5,36.9,53,36.6,44.7,21.2,35,48.6,21.2,36.9,49.7,21.2,36.9,44.7,19.2,34.2,25.1,27,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,81.9,52.5,62.7,37.9,44.7,75.6,81.4,58.7,67.9,44.7,50.2,74.4,82.5,54.4,65.9,40.3,46.7
900,91,91,73.1,64.1,58.3,91,88.1,72.6,64.1,59.6,90.9,90.6,73.7,64.1,58.3,83.9,83.3,82.7,87.1,87.7,99.9,100.3,96.6,115.2,96.2,87.1,88.4,93.7,92.6,93.3,91,90.2,72.7,58.3,91,73.5,59.4,90.2,73.7,57.3,83.3,76.8,63.3,58.4,82.4,77.9,61.5,57.3,82.3,77.3,62.2,56.4,84.4,75.5,61.3,57.7,83.3,75.5,62.7,56.4,97.1,71.8,66,61.2,88.5,72.7,64.9,60.2,91,71.8,62.7,58.3,87.4,73.8,71.8,72.7,91,71.8,64.1,62.2,79,79.5,77.4,61.1,56.7,91.1,91.1,80.7,60.2,57.3,25.1,61.7,50.6,22.1,54.4,21.2,51.6,22.2,42.2,42.8,44.7,47.2,47.1,68.3,64.1,53.6,91.8,52.5,43.5,21.2,37.9,21.1,42.5,37.9,44.7,37,92.1,26.8,145.1,30.2,53.6,36.9,52.8,36.1,44.7,21.2,35,48.6,21.2,36.9,50,21.2,36.8,44.7,19.2,34.3,25.3,27,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,82,52.5,62.7,37.9,44.7,75.6,81.5,59.1,67.9,44.7,50.4,74.5,82.8,55,66,40.6,47.1
905,91.2,91.2,72.2,64.1,58.3,90,87.1,72.2,64.1,59.6,91,90.6,73.7,64.4,58.2,83.3,82.8,83.3,87,87.2,101.3,100.8,97.7,115.8,96.7,88,89.1,93.7,92.7,93,92.5,91,71.8,58.3,89.5,73.2,59.6,89.5,74,57.3,82.1,76.8,63,58.3,82,77.5,61.3,56.5,82.1,77.3,61.7,56.3,83.3,75.3,61.6,57.5,82.9,75.6,62.9,56.4,96.3,71.8,66.2,61.2,95.8,72.7,64.8,60.2,91,71.9,62.9,58.5,88.3,75.6,71.8,72.4,89.3,71.8,64.1,61.2,79.5,80.4,77.2,61.1,56.8,91,91.8,80.6,60.2,57.3,25.1,61.2,50.7,22.1,54.1,21.2,51.6,22.5,42.2,42.8,44.7,46.7,46.8,68.9,64.1,53.6,92.9,52.5,43,21.2,38,21.1,42.5,37.5,44.7,36.9,92.3,27,145.6,30.2,53.8,36.9,53.4,36.9,44.7,21.2,35,49.1,21.2,36.9,49.8,21.2,36.9,44.7,19.2,34.2,25.2,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,82,52.5,62.7,37.9,44.7,75.6,81.7,59.2,67.9,44.7,50.6,74.8,83,55.7,66,40.6,47.7
910,92.3,91.9,72.9,64.1,58.5,90.4,89.1,72.5,64.1,59.7,90.7,90.8,73,65,58.4,83.3,83.3,83.1,87.1,87.2,101.4,99.5,96.7,113.6,96,90.3,88.9,93,91.9,94.7,91.5,91.9,72.6,58.4,89.7,73.2,59.6,89.1,73.7,57.4,82.5,77.6,63.6,58.3,83.3,79.2,61.3,56.5,83.3,76.5,62.2,56.4,83.4,75.6,61.4,57.3,83.3,75.6,62.7,56.4,93.3,71.8,66,60.9,94.4,72.4,65,60.2,92.2,71.8,63.1,60.1,87.1,74.6,71.9,71.8,90.9,71.8,64.1,61.8,79.5,80.2,77.5,61.2,57.3,92.1,91.2,82,60.2,57.4,25.1,64.7,50.6,22.1,54.4,21.2,51.7,22.5,42.2,43.4,44.7,46.9,46.9,68.9,64.1,53.7,91.4,52.5,43.6,21.4,38.1,21.1,42.4,37.9,44.7,36.9,91.1,27.1,135.4,30.4,54.4,36.9,53.5,36.8,44.7,21.2,35,48.7,21.2,36.9,50.2,21.2,36.9,44.7,19.3,34.7,25.1,27,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,82.4,52.5,63.4,38.3,44.7,75.6,81.9,59.9,68,44.8,50.5,75.1,82.6,56.2,66.1,40.8,47.5
915,91.9,92.9,73.1,64.2,58.8,88.7,88.1,72.5,64.2,59.8,90.9,91,73.1,64.9,58.3,83.9,82,81.6,87.1,88.1,99.5,100.9,96.1,113.7,95.8,89.1,89.1,93.4,91.3,94,91,91.6,72.7,58.8,88.1,72.9,60,90.5,73.7,57.3,83.3,77.3,64,58.3,83.2,79.5,61.5,57,83.2,76.6,61.7,56.4,84.3,75.6,61.4,57.3,83.3,75.6,62.8,56.4,90.7,71.9,65.9,61,91.6,72.7,64.8,60.2,92.2,71.8,63.1,60.2,86,74.8,72.7,71.9,91,71.8,64.1,62.2,79.7,80.7,77.6,60.4,57.3,91.2,91.3,81.4,60.2,57.8,25.1,65.4,51.1,22.3,54.3,21.2,52.2,22.3,42.8,43.4,44.7,46.9,47.2,68.9,64.5,53.8,91,52.5,43.5,21.3,38.1,21.2,42.6,37.9,44.7,36.9,91.1,27.1,137.5,30.8,53.8,36.9,53.5,36.9,44.7,21.2,35,48.9,21.3,36.9,50.4,21.2,36.8,44.7,19.3,34.8,25.1,27,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,82.4,53.1,63.9,38.1,44.7,75.6,81.8,60.1,68.2,45,50.6,75.4,82.7,56.3,66.2,40.8,48
920,91,91,72.7,64.1,58.2,89.1,88.3,73.1,64.1,59.1,91.3,91.1,72.7,64.9,58.3,83.3,83.3,83.2,86.8,87.9,98.8,99.8,95.6,112.7,95.7,88.3,89.1,93.7,93.2,92.9,91,91,72.7,58.5,88.2,73.7,59.6,91,73.2,57.5,83.3,77.7,64,58.3,82.7,79.4,61.9,57.3,82.4,76.9,61.4,56.8,83.7,75.8,61.3,57.4,83.3,75.6,63.1,56.4,91,71.8,66,61.2,89.2,72.7,64.7,60.2,91.9,71.8,62.7,59.3,87.3,75.6,72.6,71.8,90.7,72.3,64.1,62.3,81.5,83.3,79.1,60.7,57.3,91,91.5,82.5,60.2,58.3,25.2,65.5,50.8,22.1,54.4,21.3,52.3,22.5,42.7,43.9,44.7,47,47.5,68.8,64.1,54.2,91,52.5,43.4,21.4,38.7,21.1,42.8,38,44.7,36.9,91,27.1,138.4,31,53.7,36.9,53.5,36.9,44.7,21.2,35,49.2,21.2,36.9,50.3,21.2,36.9,44.7,19.4,34.8,25.4,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8,82.7,52.8,63.9,38.9,44.9,75.6,82,60.2,68.5,45,50.8,75.5,83,56.3,66.3,40.8,48.4
925,91,90.5,73.7,64.1,58.2,89,87.1,73.1,64.1,58.8,91,90.8,73,64.5,58.3,83.8,81.9,83.2,86.8,88.8,98.9,100,95.1,112.6,95,89,89.1,92.7,92.1,92.4,91.1,90,73.6,58.3,88.1,73.7,59.9,91,73.3,57.8,83.3,78.2,64.1,57.9,82,78.3,61.8,57.3,81.7,76.9,61.8,57.2,83.3,75.6,61.5,57.3,82,75.6,62.8,56.9,92.9,71.8,66,61.2,91,72.7,64.9,60.2,91.5,71.8,62.2,58.5,87.7,75.6,71.8,72.7,91,72.7,64.1,61.3,81.1,82.1,77.8,60.2,57.3,89.9,91,80.4,60.2,58.3,25.1,65,50.8,22.4,54.4,21.2,52.4,22.7,42.5,43.9,44.7,47.4,48.3,68.8,64.2,53.8,91.7,52.5,43.7,21.3,38.6,21,42.8,37.9,44.7,37.2,91.1,27.2,142.4,31.1,54,36.9,53.3,36.9,44.7,21.2,35.4,48.9,21.2,36.9,50.5,21.2,36.9,44.7,19.3,35,25.4,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,53.2,64.1,38.9,45,75.6,82.3,60.2,68.8,45.4,50.8,75.6,83.1,56.4,66.5,40.8,48.6
930,91,91,74.8,64.3,58.3,89.1,87.8,74.7,64.1,59.5,91.2,91,73.8,64.1,58.3,83.3,81.6,82.5,86.8,88.1,99.5,101,95.6,113.8,95.7,89.1,89.1,94.8,93,91.5,91.2,91,73.7,58.3,88.7,75.3,60.1,91,74.6,57.4,83.3,77.1,63.6,58.1,81.3,78,61.3,57.7,81.4,77.1,62,57.2,84.4,75.6,62.3,57.5,81.6,75.5,63.5,56.8,90.3,71.8,66,61.3,91.2,72.7,65,60.3,91.2,71.8,63.1,60.2,91,75.6,71.8,72.7,91.2,72.1,64.1,60.3,80.1,80.5,77.5,60.2,57.3,89,90.2,80.4,60.2,58.3,25.2,64.9,50.9,22.3,54.4,21.2,52.4,22.8,42.6,44.2,44.8,47.5,48.4,68.9,64.6,54.1,91.9,52.6,44.1,21.4,38.8,21.1,42.7,38,44.7,37.1,91.1,27.1,133.3,31.7,54,36.9,53.5,36.9,44.8,21.2,35.3,49.1,21.2,36.9,50.5,21.3,36.9,44.7,19.4,35,25.7,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3,82.8,53.4,64.1,38.9,45.5,75.9,82.3,60.2,68.9,45.4,50.9,75.6,83.3,56.4,66.9,40.8,48.6
935,91,91.1,72.7,64.1,58.3,89.4,88.1,73.4,64.1,58.3,91.1,90.6,73.7,64.9,58.5,83.3,83.2,81.9,87.1,88.1,100.6,99.8,96.4,112.4,96.3,88.9,89.1,94.8,92.4,91,91,91,72.7,58.3,88.6,75.1,59.7,91,74.7,57.7,83.1,77.2,63.6,58.3,81.6,78.2,61.7,57.7,81.2,75.8,62.2,56.4,84.4,75.8,61.7,57.9,80.9,75.6,63.5,56.5,93.5,71.8,66,61.1,91,72.7,64.9,60.2,92.2,72.2,63.1,60.2,88.5,73.7,71.8,71.8,92.1,71.8,64,60.2,79.5,81,77.3,60.2,57.6,91.6,91,79.5,60.3,58.3,25.3,64.4,50.9,22.6,54.4,21.3,52.4,22.9,42.5,44.2,45.2,47.2,48.4,68.8,64.4,54.4,91.7,53,44.1,21.4,38.9,21,42.8,38,44.7,37.2,90.9,27.2,127.6,31.5,54.4,36.9,53.5,36.9,45.4,21.2,35.4,49.3,21.3,36.9,50.6,21.2,36.9,44.7,19.4,35,25.5,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,83,53.6,64,39,45.8,76.1,82.6,60.2,68.9,45.7,51.3,75.6,83.3,56.4,67.2,40.8,48.6
940,91,91.3,73.3,64.5,58.9,89.3,89,72.7,64.1,58.4,89.6,91,72.8,64.5,58.2,83.3,82.2,83.3,87.1,87.3,99.1,99,94.8,113.9,95.7,89,88.8,94.6,91.7,90.8,91.5,91,72.7,59,89.1,73.9,59.9,89.1,73.7,57.3,83.2,76.7,64,58.3,81.6,78.1,62.1,57.6,81.1,76.6,62.7,56.4,84.3,75.6,62.2,58,81.4,75.6,62.9,56.4,90.9,71.8,66.3,60.7,87.8,72.7,65,60.2,91.7,72.7,63.4,60.2,91.6,79.1,71.7,72,91.5,71.8,64.1,60.5,79.5,81.2,76.9,60.5,58,91.4,91.1,79.8,60.2,58.4,25.2,64.9,50.8,22.8,54.4,21.3,52.2,22.9,42.7,44,45.2,48.3,48.5,68.8,64.5,54,91.8,53,44.3,21.9,38.9,21.2,42.8,37.9,44.7,37.5,91.7,27.4,152,32.1,54.4,36.9,53.5,36.9,45.3,21.2,35.7,49.4,21.4,36.9,50.9,21.2,36.9,44.7,19.3,35.1,25.8,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.8,83,53.5,64.1,39.2,45.7,76.3,82.9,60.2,69,45.8,51.7,75.6,83.3,56.4,67.2,40.9,48.6
945,90.7,91,73.7,64.1,58.5,89.5,88.7,73,64.1,59.8,90.3,90.6,73.6,64.9,58.4,83.4,82.2,81.4,87.1,87.1,99.5,101.6,94.5,114.3,95.6,88.7,89.1,92.8,92.6,89.8,91.5,90.3,72.7,58.3,89.1,73.7,59.8,89.1,73.7,57.3,83.3,78,63.9,58.3,82,79.5,62,57.5,81.4,75.8,62.5,56.6,83.3,75.6,62.3,57.9,82.6,75.6,62.9,56.4,91.5,71.9,66.3,60.7,90.2,72.7,65,60.3,91,72.7,63.8,60.1,87.4,76,71.8,72.4,91.1,71.8,64.1,61.2,79.5,80.4,77,60.2,57.6,91,91,79.9,60.2,58.4,25.1,64.6,50.8,22.7,54.4,21.3,52.3,23.1,42.8,44,44.9,47.5,48.6,68.9,65,54.3,92.4,52.9,44.4,21.5,39,21.2,42.8,37.9,44.8,37.9,93.6,27.5,142.5,32.3,54.5,36.9,53.5,36.9,45.6,21.2,35.9,49.5,21.2,36.9,51,21.2,36.9,44.7,19.7,35.1,25.4,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.4,83.3,53.6,64.1,39.2,45.8,76.5,83.1,60.2,68.9,45.8,52.2,75.6,83.3,56.4,67.4,41.4,48.6
950,91,91,72.7,64.1,58.9,90.8,89.1,73.3,63.9,59.3,91,89.4,72.7,65.3,60.2,83.4,82.6,82.3,87,87.1,98.7,99.3,96.9,114.6,95.8,88,88.2,94.9,91.9,91,92.2,91,71.9,58.3,90.7,73.8,59.9,91,73.2,57.3,83.3,76.2,64,58.8,83.1,78.7,62.3,57.8,81.6,75.6,63.7,56.4,83.3,75.6,62.2,58.3,82.3,75.6,62.7,56.4,91.5,71.8,66.1,61.2,88.8,72.7,65,60.2,91.5,72.7,64.1,59,86.4,73.7,71.6,71.8,91,71.8,64.1,60.3,79.2,79.9,77.3,60.3,58.2,90.5,91,79.4,60.2,58.6,25.3,64.1,51,22.8,54.5,21.3,52.5,23.1,42.8,44.1,44.8,48.3,48.6,68.2,64.5,54.4,92.3,53.4,44.7,21.6,38.9,21.2,42.9,38.2,44.7,37.8,91.1,27.4,132.5,32.4,54.4,37,53.6,36.9,45.4,21.2,35.9,49.6,21.2,36.9,51.1,21.2,36.9,44.7,19.7,35,25.9,27.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,83.3,53.8,64.1,39.7,46.3,76.6,83.2,60.2,69,45.9,52.4,75.6,83.3,56.4,67.4,41.7,48.6
