s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
561,137,495.5,410.5,363.4,273.1,222.1,134.4,35.34,161.5,165.2,33.27,29.65,29.4,28.68,31.85,26.25,141,117.6,87,36.69,29.83,29.69,28.17,24,8.27,1.637,5.064,1.974,-2.394
562,135.6,492.8,412.7,366.9,275.9,222.9,138.5,35.24,158.6,166.6,33,29.59,29.28,28.5,31.48,26.62,144.4,118.9,87.3,36.2,29.92,29.71,28.17,23.93,8.54,1.607,5.031,1.922,-2.442
563,141,504.7,418.9,373,277.9,225.1,138.9,35.44,158.5,167.2,41.92,29.69,29.42,28.41,31.25,26.52,143.1,117,87.3,36.32,29.9,29.63,27.9,22.9,8.54,1.632,5.115,1.927,-2.601
564,145,514.5,421.8,373.3,279.7,226.4,140.3,35.16,166.8,168.5,35.85,29.78,29.57,28.54,30.82,26.25,143.5,123.8,87.5,35.9,30.02,29.67,27.82,22.65,8.48,1.61,5.051,1.993,-2.524
565,152.6,526.3,420.7,373.8,282.1,228.4,141.2,34.89,166.9,170.2,35.05,29.71,29.69,28.5,30.41,25.86,142.5,124.8,88.3,36.02,30.19,29.4,28.17,23.23,8.43,1.618,5.076,2.099,-2.625
566,148,521.6,427.6,364.4,284.3,230.7,141.3,34.97,172.3,172,35.14,29.53,29.51,28.21,30.33,25.88,142.5,121.9,88.6,36.2,30.46,29.32,28.42,23.77,8.51,1.634,5.161,2.11,-2.636
567,146.2,548.4,429.7,371.4,289.6,231.3,142.7,34.87,173.6,172.2,46.66,29.45,29.78,27.9,30.66,25.24,142.4,121.8,89.2,36.41,30.48,29.24,28.52,23.61,8.59,1.618,5.089,1.991,-2.589
568,155.6,533.9,426.1,369.8,294,231.4,141.9,34.87,168.2,171.2,43.93,29.47,29.66,27.66,30.77,24.89,144.9,121.7,89.7,36.31,30.42,29.18,28.25,23.32,8.62,1.609,5.07,1.969,-2.495
569,152.4,523.8,420.2,371.4,295.7,232.4,142.3,35.32,170.4,171.1,40.81,29.41,29.43,27.49,30.62,25.37,145.2,123.7,90.6,36.27,30.42,29.12,28.23,23.46,8.51,1.637,5.18,2.002,-2.53
570,147.3,512.6,423.6,373.5,294.9,234.4,142.7,35.06,172,172.6,45.99,29.47,29.22,27.16,30.85,25.78,146,123.2,90.7,36,30.21,29.14,28.36,22.78,8.69,1.621,5.174,2.013,-2.548
571,150.5,527.6,427.4,373.5,290.8,235.4,142.6,35.2,174.4,173.6,43.32,29.39,29,27.16,30.93,25.86,149.3,123.1,91,37.07,30.07,29.06,28.05,22.74,8.68,1.64,5.167,2.04,-2.731
572,132.7,535.5,428.1,369.7,292.4,236.5,142.5,35.69,169.4,177.1,39.58,29.14,28.87,27.18,31.28,25.74,147.2,121.6,91.4,39.34,29.94,28.93,27.57,22.86,8.68,1.706,5.316,2.029,-2.642
573,126.7,542.6,430.9,374.5,292.9,237.6,142.9,35.96,169.3,176,39.79,29.12,28.73,27.29,31.69,25.26,151.7,121.9,92.1,39.5,30.07,28.77,27.47,23.03,8.9,1.682,5.284,2.049,-2.589
574,138,559.6,435.5,377.3,295.1,238.1,142.7,35.61,170.1,175.4,47.03,28.98,28.57,27.18,31.51,24.79,149.3,122,93,40.38,30.46,28.55,27.68,23.24,8.88,1.684,5.297,2.049,-2.595
575,146.9,572.4,439.5,385.3,297.9,238,145.8,35.2,173.3,176.6,42.16,28.9,28.46,27.06,31.12,24.54,151.7,120.7,94.6,41.98,30.71,28.55,27.7,23.53,9.12,1.646,5.22,2.016,-2.648
576,131.3,573.7,442.7,382.5,297.8,239.3,145.7,35.27,170.5,176.5,43.85,28.71,28.28,27.06,30.85,24.61,151,120.8,95.4,41.06,30.69,28.67,27.64,23.67,9.12,1.731,5.421,2.079,-2.66
577,133.8,555.4,446.7,377.8,297.3,240.1,147.7,35.23,170.1,175.1,38.79,28.57,28.09,27.19,30.98,24.75,151.3,119.4,95.7,41.28,30.56,28.67,26.63,23.49,9.06,1.679,5.303,2.035,-2.56
578,134.9,543.8,443.1,377.6,298.3,241.4,150.6,35.19,179.8,174.8,37.62,28.65,28.01,27.33,31.22,24.94,151.5,119.6,96.2,41.63,30.56,28.61,26.59,22.95,9.05,1.698,5.355,2.06,-2.607
579,133.8,543.4,443.2,386.7,299.6,243.5,154.7,35.02,183.4,175.7,39.61,28.61,28.05,27.25,31.43,25.1,148.8,120.1,96.9,41.55,30.55,28.53,26.96,22.58,9.13,1.734,5.414,2.107,-2.731
580,136.1,542.7,442.4,388.4,301,244.4,155.7,35.37,178,175.3,37.28,28.65,27.91,27.13,31.45,25.35,150.7,121.4,97,41.55,30.49,28.43,27.42,23.12,9.18,1.814,5.557,2.134,-2.737
581,147,536.6,441,390.1,300,245.2,155.4,35.19,175.1,176.6,57.22,28.67,27.89,27,31.8,25.54,150.3,124,96.9,43.69,30.4,28.45,27.62,23.9,9.12,1.778,5.531,2.123,-2.695
582,133.3,537,436.7,385.7,299.3,247.2,157.1,34.94,174.7,179.3,40.22,28.59,27.95,27.11,32.4,25.19,146.7,126.7,98,45.49,30.26,28.41,28.18,24.44,9.01,1.801,5.569,2.137,-2.701
583,140.7,548.1,435.6,388.6,300,248,156.4,34.82,180.6,180.4,59.46,28.55,27.89,26.88,32.83,24.75,149.8,126.9,98.9,44.63,30.3,28.51,28.82,24.3,8.99,1.837,5.602,2.137,-2.595
584,141.3,576.6,436.6,391.4,300.4,247.3,155.5,34.82,180.6,180.8,56.65,28.49,27.77,26.84,32.97,24.8,151.6,125.8,99,43.51,30.65,28.53,29.33,24.73,9.15,1.823,5.609,2.14,-2.613
585,138.9,579,437.6,385.2,306.2,248.6,155.8,34.82,176.4,179.8,54.85,28.61,27.65,26.8,32.89,24.92,152.3,129.3,98.8,43.76,30.92,28.72,29.85,25.19,9.33,1.845,5.667,2.148,-2.636
586,136.9,579.2,442,386.3,307.8,249.6,158.8,35.34,177.8,179.7,60.52,28.84,27.65,26.92,33.3,25.19,152.8,129.3,99.1,44.57,31.04,28.82,30.2,25.38,9.47,1.848,5.68,2.165,-2.63
587,129.8,572.4,450.5,395.8,315.1,249.8,161.2,36.14,175.5,180,66.86,29.23,27.96,27.15,33.49,25.54,152.9,128.6,99.2,45.24,30.96,28.86,30.37,25.46,9.46,1.828,5.694,2.126,-2.512
588,119.3,543.1,448,395.1,316.5,251,162.6,36.07,174.6,179.9,66.15,29.44,28.06,27.17,33.51,25.91,152.2,135,99.3,46.26,31.02,28.93,30.37,25.67,9.34,1.767,5.525,2.107,-2.536
589,117.5,550.6,445.3,396.2,315,252.5,163.7,36.07,181.2,182.8,65.37,29.67,28.12,27.26,33.61,26.25,155.5,134.3,99.9,46.63,31.05,29.07,30.26,25.65,9.48,1.801,5.596,2.145,-2.554
590,132.5,557,457.4,394.1,320.3,254.6,166.2,35.77,188,186.3,70.6,30.1,28.29,27.34,33.43,26.52,155.1,131.9,99.4,44.98,31.03,28.97,29.92,25.65,9.78,1.784,5.635,2.162,-2.518
591,141.5,568.7,461.2,395.6,328.8,257,171.1,35.89,186.1,188.2,74.1,30.66,28.66,27.26,33.18,26.6,158.6,130.7,99.3,44.72,30.94,28.93,29.38,25.75,9.91,1.773,5.648,2.156,-2.489
592,144.7,574.7,466.6,406.8,337.7,259.7,174.1,36.63,185.6,188.6,76.8,31.34,28.76,27.34,33.14,26.56,158,131.3,98.9,44.58,30.88,29.07,29.3,26.14,10.02,1.72,5.596,2.145,-2.436
593,143.1,576.4,497.8,417.9,338.1,257.9,176.2,36.65,185.9,188.5,72.6,31.96,29.1,27.41,33.7,26.52,160.7,135.3,98.7,43.6,30.85,29.18,29.73,26.6,10.09,1.748,5.674,2.162,-2.406
594,138.8,579.6,504.5,411,336.4,258.9,181.1,37.39,188.7,188.9,75.6,32.53,29.3,27.49,34.52,26.6,167.9,133.5,99.1,43.64,30.97,29.43,29.22,26.39,10.22,1.715,5.667,2.159,-2.471
595,126.1,583.3,510.5,411.4,344.1,260.6,180.3,37.64,194.5,191.1,71.6,33.23,29.3,27.63,35.1,26.77,168.1,134.7,100.5,43.54,31.05,29.76,28.83,25.98,10.25,1.731,5.642,2.153,-2.601
596,135.8,604.5,498.6,427.3,346.7,262.2,180.1,38,196.1,192.9,69.23,33.93,29.38,27.74,34.81,27.03,170.2,137.8,102.4,41.95,31.09,30.25,28.6,25.9,10.12,1.77,5.803,2.22,-2.577
597,122.5,603.6,486.9,425.5,341.6,262.9,179.5,37.35,198,194.5,66.81,34.58,29.51,27.9,34.3,27.14,168.8,134.4,102.6,40.72,31.18,30.44,28.54,25.78,9.95,1.74,5.732,2.206,-2.53
598,128,623.5,475.5,417.4,338.2,264.6,171.1,37.17,193.9,195.4,63.64,34.73,29.59,28.03,33.91,27.22,168.6,135.6,103.1,40.48,31.01,30.56,29.12,25.07,9.96,1.767,5.804,2.233,-2.495
599,135.9,633.4,477.6,423.7,341.2,264.4,169.5,37.25,194.3,197.1,63.32,34.61,29.61,28.05,33.81,27.49,169.1,135.7,104.3,40.52,30.89,30.56,29.59,25.12,10.37,1.773,5.849,2.264,-2.636
600,142.5,627.8,481.3,426.1,343.6,264.2,172.3,37.74,196.4,199.8,60.73,34.44,29.66,28.11,33.83,27.8,169.4,145.7,105.5,41.36,30.89,30.38,29.98,25.37,10.36,1.856,6.004,2.258,-2.619
601,148,621.7,480.5,419.2,344.7,264.3,175.7,38.09,199.1,202,59.15,34.09,29.88,28.25,34.34,27.66,172,140.3,106.1,43.71,31.16,30.27,30.15,25.47,10.55,1.806,5.966,2.25,-2.542
602,148.4,604.5,483.6,421.9,343.6,263.2,176.6,39.13,195.7,202.8,65.64,33.89,29.84,28.48,34.57,27.55,173.4,140.3,106.9,45.11,31.38,30.54,29.96,25.39,10.63,1.848,6.011,2.255,-2.571
603,135.7,632.1,491.6,430.6,348.8,264.5,178.9,39.97,190.6,203.8,65.05,33.87,29.9,28.63,34.79,27.49,172,139.8,108.2,45.62,31.51,30.52,29.66,25.18,10.72,1.873,6.076,2.28,-2.542
604,129,640.6,497.3,426.6,349.7,263.7,180.4,39.93,191.2,204.8,75.1,33.73,29.88,28.42,34.71,27.49,169.5,141.2,110.1,45.8,31.61,30.38,29.49,24.83,10.93,1.911,6.187,2.322,-2.595
605,132.5,625,496,426.5,350,266.3,184.8,39.42,190.5,205.2,76.7,33.6,29.99,27.99,34.53,27.45,173.1,139.8,111.1,46.07,31.55,30.58,28.96,24.79,10.99,1.9,6.154,2.33,-2.619
606,128.9,645.6,495.7,433.3,350.6,271,183.1,39.87,196.2,206.1,74.9,33.54,30.09,27.45,34.79,27.39,177.1,137.9,112.8,46.15,31.51,30.56,28.92,25,11.31,1.934,6.245,2.374,-2.583
607,131,651.9,497.3,437,360.9,276.6,183.3,40.18,201.8,205.9,86.4,33.38,30.24,27.23,35,27.27,173,137.6,113.5,45.75,31.55,30.73,29.39,25.12,11.6,1.947,6.329,2.363,-2.389
608,131.8,642.7,502.8,439.2,361,278.1,185.9,40.53,203.4,204.8,89.4,33.11,29.89,27.1,34.69,27.35,174.4,144.8,115.9,45.48,31.53,30.73,29.19,25.35,11.45,1.851,6.09,2.275,-2.347
609,139.1,629.4,509.8,448.6,360.9,275.8,189,40.34,204.9,204.6,83.5,32.97,29.47,27.27,34.8,27.31,178.8,147.7,117.2,45.77,31.45,30.75,28.69,25.54,11.41,1.922,6.258,2.344,-2.442
610,142.5,653.2,508.4,454.4,366.6,277.3,187.6,40.63,206.5,206.4,86,33.09,30.22,27.46,35.23,27.21,181.9,147.6,117.5,45.97,31.43,30.61,28.05,25.68,11.57,1.925,6.278,2.33,-2.406
611,139.9,639.4,519.3,457.1,365.2,276.4,184.6,41.39,208.7,205.2,87.9,33.01,31.25,27.66,35.62,27.15,185.2,146.1,118,47.09,31.49,30.75,27.05,25.54,11.19,1.839,6.18,2.28,-2.383
612,135.6,647,517.8,456.9,373,281.9,182,41.29,204.9,203.4,91.5,32.87,31.84,27.75,36.09,27.25,184.8,144.5,117.7,46.93,31.68,31.04,26.74,24.96,11.06,1.828,6.212,2.3,-2.306
613,139.2,611.1,515.8,456.7,373.9,278,182.7,40.65,202.7,207.1,79.1,32.73,31.88,27.95,36.52,27.42,189.2,145.2,117.9,47.66,31.9,31.43,26.47,24.75,10.94,1.809,6.154,2.291,-2.288
614,138.1,592.5,510.1,459.8,378.9,280.3,181,40.7,214.1,205.9,84,32.3,32.01,28,37.26,27.54,188.4,144.5,117.8,46.08,31.97,31.95,26.61,24.82,11.13,1.803,6.122,2.297,-2.259
615,130.1,587.2,507.2,458.9,376.6,279.9,181.4,40.23,215.8,211.5,84.4,32.26,32.36,28.14,37.57,27.65,191.2,144.2,117.5,46.36,31.99,31.89,27.07,24.84,11.13,1.859,6.245,2.313,-2.359
616,137.8,577.3,503.5,452.1,376.9,278.9,183.2,39.88,215.4,215.6,93.9,32.5,32.73,28.27,37.26,28.08,191.6,143.8,118.1,46.57,31.95,32.11,27.32,25.21,11.02,1.812,6.161,2.311,-2.359
617,145,588.7,501.7,445.5,370.6,282,184.8,39.94,212.7,214.7,78.1,32.5,33.08,28.47,36.81,27.81,191.6,142.6,118.1,46.67,32.07,31.95,27.63,25.52,11.07,1.831,6.154,2.297,-2.306
618,128.1,587.9,496.7,442.2,370.2,286.1,184.4,39.69,211.3,216.2,81.4,32.63,34,28.84,36.18,27.77,192.1,140.5,118.3,44.98,32.34,31.66,28.33,25.64,11.09,1.842,6.167,2.332,-2.394
619,140.5,602.8,504,442.8,374.1,289.4,183.2,39.64,209.5,216.9,81.5,32.26,33.88,28.95,35.73,27.61,195.3,142.8,119,47.77,32.38,31.48,28.86,25.67,11.13,1.839,6.193,2.36,-2.536
620,145.6,590.9,521.1,441,380.6,287.5,184.9,39.8,209,217.5,82.4,32.12,33.47,28.78,35.38,27.77,192.2,141.8,120.4,54.88,32.67,31.32,29.18,25.46,11.06,1.873,6.322,2.388,-2.495
621,140.6,587.3,509.8,434.7,373.7,285.5,184.5,39.66,218.2,221,80.5,31.83,33.41,28.76,35.07,27.77,187.3,143.5,120.8,61.21,32.73,31.32,28.29,25.28,11.23,1.845,6.219,2.341,-2.448
622,137.4,589.1,500.7,432.8,373.2,285.4,186.9,39.88,221.7,225.7,82.9,31.97,33.16,29.13,34.97,27.94,186.3,149,122.4,72.7,32.73,31.17,28.7,25.52,11.66,1.956,6.517,2.435,-2.601
623,149.3,602.2,506,449.4,381.1,293.5,187.4,40.42,212.7,226.1,80.6,32.04,32.71,29.59,35.01,27.84,188,153.2,124.2,75.6,32.82,31.15,29.03,25.9,11.73,1.903,6.362,2.377,-2.636
624,154,599.5,508.5,450.1,377.5,290.6,188.3,41.13,208.4,229.1,90.7,32.63,32.28,30.14,35.01,27.88,186.1,155.6,126.1,82.5,32.92,31.11,29.24,26.1,11.66,1.969,6.504,2.396,-2.672
625,158.7,595.7,515.4,453.6,378.7,291.3,188.7,41.13,222.3,229.6,98.6,34.03,31.91,30.14,35.24,27.96,186.2,156.2,127.2,88,32.98,31.03,29.51,26.04,11.51,1.956,6.524,2.366,-2.701
626,155,623.4,517.6,455,379.6,286.9,191.4,41.19,224.6,229.5,104,35.26,31.71,30.21,35.57,28.21,183.2,154.1,128.2,94,33.17,31.11,30.14,26.04,11.45,1.983,6.602,2.368,-2.76
627,141.6,594.6,511.8,452.6,376.8,287,192.5,41.7,228.9,228.8,107.2,36.61,31.81,30.37,35.81,28.29,180.6,157.8,130.3,97.1,33.33,31.19,30.87,25.98,10.99,2,6.589,2.379,-2.625
628,129,580.7,510.2,453,374.6,291.3,195.5,41.58,229.6,225.2,112.9,37.31,31.5,30.48,35.96,28.21,182,157.1,131.5,97.3,33.23,31.26,31.05,25.92,10.99,1.981,6.498,2.341,-2.642
629,124.9,592.3,516.6,454.8,376.6,293.4,198.7,41.91,220.9,223.3,119.7,37.51,31.57,30.58,36.27,28.13,182,157,131,95.6,33.44,31.18,30.81,25.94,10.93,2.011,6.564,2.369,-2.731
630,141.3,585.4,521.7,462.7,375,295.3,199.3,42.69,222.9,219.4,123.5,38.29,31.94,30.62,36.82,27.99,179.6,158.6,132.9,96.6,33.93,31.26,30.29,25.9,10.77,1.878,6.349,2.275,-2.618
631,146.9,574.3,530.2,462.9,379.9,297.7,202.8,43.28,218.7,221.6,122.7,38.97,31.98,30.56,37.13,28.07,184,158.5,132.2,97.6,34.55,31.38,29.98,25.92,10.49,1.889,6.316,2.236,-2.772
632,144.1,565.5,524.7,462.5,374.7,298,202.4,42.67,220.4,224.8,131.6,39.79,32.23,30.52,37.27,28.26,180.5,162.1,132.2,98.8,34.79,31.47,29.86,26.11,10.76,1.898,6.323,2.222,-2.618
633,137.8,560.6,523,463.5,381.4,301.4,203.5,43.22,217,221.8,134.7,40.36,32.11,30.46,37.83,28.32,183.2,170.3,132.3,99.8,34.96,31.53,29.91,26.44,10.55,1.864,6.193,2.222,-2.713
634,137.3,564.2,520,465,384.2,305.1,205.8,43.34,219.9,224.3,135.1,41.03,32.1,30.4,37.82,28.48,184.3,170.1,132.7,101.2,35.55,31.96,29.66,26.65,10.47,1.884,6.161,2.239,-2.743
635,146.7,549.9,512.9,466.7,383.8,299.3,203.4,44.69,221.8,222.8,127.7,41.12,32.09,30.44,37.56,28.53,182.1,175.4,133.2,103.7,35.96,31.92,29.51,26.9,10.45,1.889,6.025,2.187,-2.919
636,143.8,541.3,519.1,462.3,394.4,296.1,199.8,43.85,221.1,215.5,121.8,41.18,32.03,30.81,37.48,28.59,184.1,180.4,132.4,103.5,35.94,32.05,29.6,27.15,10.41,1.834,5.823,2.222,-2.866
637,136,549.8,519.8,455.4,389.2,295.8,197.8,41.79,222,211.1,120.1,41.32,31.98,31.02,37.38,28.59,182.8,175.8,131.8,102.8,36.05,32.56,29.41,26.94,10.44,1.826,5.777,2.258,-2.908
638,119.5,541.9,518.8,445.4,381.5,288.4,194.9,41.29,225.8,205.1,116.2,41.24,31.88,31.47,36.52,28.69,180,170,131.9,103.2,36.01,32.71,29.56,26.38,10.44,1.834,5.764,2.275,-2.931
639,119.9,543.8,516.7,448.2,382,283.2,190.3,42.02,226.7,201.8,113.7,41.16,31.94,31.7,35.97,28.63,178.7,166.4,132.1,103.8,35.72,32.74,29.74,26.22,10.57,1.776,5.641,2.25,-3.085
640,131.1,564.6,501.8,445.5,381.2,282.5,181.7,42.2,225.2,201,113.1,40.71,31.82,31.78,35.56,28.78,183.1,163.4,132.1,103.5,35.68,32.77,29.83,26.67,10.61,1.856,5.804,2.333,-3.084
641,129.7,567.7,492.8,442,376.9,281.7,173.8,44.06,229.4,199.7,111.2,40.75,31.88,31.64,35.27,29.04,187.2,161,132.2,103.6,35.88,32.5,29.5,27.09,10.52,1.792,5.7,2.272,-3.013
642,122.3,601.8,493.3,442.5,378.3,283.5,162.8,43.41,225.6,199.5,113.3,40.75,32.13,31.31,35.07,29.09,186.7,159.2,132.9,102.6,36.05,32.21,29.44,26.78,10.41,1.795,5.706,2.3,-3.02
643,131.7,612,492.4,443,386.5,287.1,170.1,42.84,220.2,200.2,111.5,40.43,32.5,31.08,34.9,29.11,183.2,157.4,132.5,99.8,36.19,32.05,29.72,26.84,9.87,1.859,5.829,2.355,-3.132
644,144.3,589.1,501.3,449.5,387.5,286.3,175.2,42.51,219.2,201.9,105.7,40.8,32.17,30.86,35.11,28.9,182.7,155.3,132.3,99,37.44,32.03,29.77,27.23,9.77,1.936,5.979,2.352,-3.078
645,137.8,598,511.8,459.5,393.6,287.6,169.5,42.69,208.8,203.8,104.2,40.92,32.54,30.55,35.48,28.7,177.5,153.8,132.1,99.2,38.1,32.11,29.68,27.81,9.71,1.931,6.044,2.347,-3.173
646,127.3,594.1,518.3,466.5,394.7,290.7,167.5,44.63,208.2,202.8,103.7,41,32.77,30.28,36.09,28.8,174.2,153.6,131.9,99.8,38.47,32.07,29.69,28.16,9.81,1.961,6.14,2.343,-3.197
647,123.5,597.3,526.2,473.4,396.9,293.5,165.2,43.78,212.6,204.7,101.6,41.35,33,30.16,36.79,28.82,173.6,153.5,131.3,100,38.55,32.05,29.75,28.24,10.53,1.972,6.122,2.327,-3.073
648,129.6,596.7,535.6,491.1,412.9,296.1,162.6,42.54,218,205.8,102.9,41.78,33.47,30.16,36.63,28.74,179.4,151.7,130.5,99.4,37.92,32.12,30,28.29,10.66,1.889,5.979,2.267,-2.984
649,125.8,603.6,538.2,494.8,411,297,165.2,42.86,217.6,205.4,102.3,41.39,33.8,30.43,36.26,28.83,176.6,159.6,130.1,98.9,36.98,32.3,30.29,28.58,10.45,1.853,5.941,2.267,-3.067
650,109.6,582.9,539.8,491.4,398.3,295.2,167.2,42.58,229.7,205.1,102.9,41.23,34.17,30.43,36.1,29.11,182.9,156.9,129.7,98.4,36.73,32.49,30.43,28.72,10.38,1.87,5.985,2.394,-3.091
651,102,575.9,545.4,488.7,406,299.3,165.3,41.94,234.2,203.7,104.5,40.96,33.82,30.37,36.05,29.63,180.5,153.9,129,98.2,36.28,32.46,30.51,28.76,10.69,1.995,6.219,2.525,-3.096
652,115,584.5,541.3,486.2,401.5,299.6,161.9,42.6,228.2,207.8,105.3,40.78,33.37,30.43,36.12,29.85,181.8,151.8,128.2,97.2,35.15,31.95,29.59,28.78,10.87,1.972,6.206,2.313,-3.132
653,118.2,571.7,552.3,481.5,384.2,302.5,163.5,42.5,230.1,210.1,104.3,40.39,33.06,30.76,36.63,30.12,181.6,150.6,127.5,95.6,34.4,31.87,29.53,28.13,10.8,1.992,6.212,2.338,-3.185
654,133.8,568.2,556.5,481.5,383.3,305.4,165.4,42.68,230.6,213.6,104.2,40.15,32.84,30.93,37.19,30.29,184.3,149.6,126.9,95.1,34.21,31.59,28.95,27.82,11.2,1.984,6.161,2.349,-3.197
655,130.4,588.7,558,478.4,391,305.5,164.7,42.4,232.5,218,103.2,40.21,32.67,31.03,37.33,30.37,189,151.3,126.7,95.6,34.17,31.4,29.14,27.57,11.28,1.967,6.206,2.305,-3.09
656,118,580.8,557.4,483.2,404.7,305.7,162.5,43.99,238.8,224.8,103.2,40.38,33.09,31.44,37.23,30.48,191.8,157,126.8,95.9,34.11,31.13,29.61,27.51,11.33,1.859,6.011,2.355,-3.285
657,131.3,579.7,550.7,482.8,416.5,306.3,163.7,44.4,239.2,231,101.9,40.5,32.88,31.2,37.64,30.62,190.8,156.9,126.7,96,34.34,31.44,29.84,27.34,11.81,1.953,6.109,2.313,-3.167
658,138.6,579.5,551.5,481.7,419.8,305.1,166.1,46.56,240.3,229.5,101,40.09,32.99,31.2,37.52,30.91,187.8,161.7,126.7,96.4,34.63,31.69,29.84,27.39,12.21,2.003,6.167,2.344,-3.273
659,138.1,594.6,549.3,491.5,428.7,309.2,167.5,48.08,246.3,228.9,100.3,39.58,32.9,31.09,37.31,30.83,192.6,157.7,126.3,96.5,34.67,31.57,29.65,27.57,12.24,1.995,6.154,2.297,-3.144
660,145.1,611.2,559.4,504.3,430.4,306.4,167.6,47.7,244.9,227.6,98.7,39.3,32.8,30.87,37.07,30.31,187.9,156.4,125.9,96.9,34.48,31.65,29.82,27.59,12.42,1.997,6.16,2.311,-3.191
661,144.3,593.7,557,506.5,431.1,307.2,164.4,47.78,242.4,225.6,98,39.36,32.72,30.67,36.82,29.82,183.8,154.2,125.9,96.7,34.47,32.29,29.74,27.18,12.59,2.033,6.245,2.344,-3.197
662,143.9,595.3,562.8,509.6,441.1,315.3,168.9,47.37,241.1,224,97.1,39.56,32.56,30.64,36.74,29.76,180.6,152.7,126.3,96.6,34.5,32.68,29.8,27,13.14,2.078,6.277,2.413,-3.203
663,136.1,589.3,551.3,505.7,448.5,311.7,171.3,49.1,234,223.1,95.3,38.87,32.76,30.93,36.51,29.78,186,152.4,126.8,97.3,35.76,32.49,29.76,27.45,13.34,1.972,6.18,2.383,-3.209
664,144.3,579.6,562.7,510,448.2,314.7,177.8,49.24,237.7,224.4,95.8,38.46,32.6,30.89,35.94,29.82,185.6,152.1,126.7,97.9,36.97,33.11,29.95,27.97,13.89,1.95,6.161,2.308,-3.114
665,148.7,599.5,564.6,523.8,477.4,330.2,181.2,48.08,233.7,232.1,97.8,38.44,32.52,31.26,35.92,29.99,193.1,152.3,126.8,98.8,37.42,33.32,30.17,27.82,14.71,2.05,6.342,2.371,-3.161
666,144.4,600.5,571.2,530,494.1,327.1,182.7,49.95,232.8,224.3,96.7,38.56,32.41,31.39,36.17,30.11,191.6,151.7,127.3,99.6,37.4,33.56,30.32,27.99,15.01,2.086,6.433,2.368,-3.173
667,157.6,599,590.2,533.7,505.6,318.1,188.8,50.61,236.1,223.8,101.2,39.1,32.62,31.55,36.21,29.6,190.8,150.3,127.7,99.9,37.32,33.71,30.71,27.95,15.63,2.075,6.452,2.374,-3.161
668,152.8,617,607.2,541.1,524.4,332.3,194.5,50.85,235,226.3,100.4,39.42,33.07,31.64,36.48,29.52,191.7,151.6,127.9,100.6,37.17,33.75,31.06,27.87,15.9,2.047,6.498,2.355,-3.185
669,143.3,608.5,604.9,541.5,532.2,367.8,196.8,51.73,242.2,227.8,104.3,39.77,33.51,31.55,36.75,29.42,193.8,152.1,128,100.4,37.34,33.94,31.41,28.1,16.42,2.081,6.667,2.379,-3.173
670,143.7,590.5,603.3,567.3,557.8,372.5,198.1,51.3,253.3,230.3,108.5,40.29,33.9,31.41,37.05,29.54,194.6,154.4,128.2,100.1,37.63,33.88,31.82,28.39,16.89,2.064,6.758,2.399,-3.096
671,134.9,592.6,603.5,581.9,529.7,492.6,200.5,50.34,258.6,232.3,111.1,41.2,34.61,31.51,36.95,29.74,196.1,154.5,128.5,100.2,37.6,33.81,32.17,28.96,17.33,2.025,6.785,2.38,-3.232
672,138.4,590.8,628.6,590.9,535.7,481.8,198,49.74,254.9,231.9,111.1,41.92,34.84,31.6,36.79,29.93,195.1,155.5,128.9,101,37.63,33.76,32.22,28.55,17.41,2.053,6.797,2.379,-3.132
673,129.4,608.9,627.5,579.2,535.3,427.1,197.7,49.96,255.1,239.4,115.7,42.53,35.19,31.68,37.18,30.14,200,154.3,128.4,101.5,37.87,33.73,32.11,28.16,16.89,2.069,6.784,2.41,-3.12
674,137.7,637.8,663.4,578.3,505.8,412,196.6,52.31,251.4,240.1,116.1,43.14,35.17,31.99,37.28,30.43,204.2,160,128.7,102,38.28,33.96,31.97,27.91,16.38,2.078,6.764,2.393,-3.161
675,133.9,628,678.7,580.4,490.5,398.6,202.2,51.67,261.9,237.7,118.9,43.78,34.99,31.95,37.67,30.59,208,168.4,129.3,102.9,38.37,34.23,32.05,27.75,16.26,2.069,6.719,2.393,-3.267
676,140.8,631,660.2,572.3,495.8,394.7,205.7,50.7,264.2,249.1,123.6,43.94,35.28,31.97,37.39,30.28,202.6,177,130.4,103.6,38.31,34.41,32.24,28.33,15.33,2.036,6.628,2.404,-3.214
677,136.8,645,648,563.9,482.5,375.8,205.6,50.86,266.2,252.5,121.4,43.53,35.25,32.11,37.28,30.2,201.4,172.7,131.2,104.4,38.69,34.62,32.46,28.86,15,2.047,6.628,2.443,-3.173
678,137.7,645.5,631.8,558.7,469.4,371.9,205.5,50.51,256.9,255.9,121.5,43.8,35.29,32.24,37.3,30.18,201.9,168.6,132.3,105,38.98,34.54,32.42,28.95,14.7,2.014,6.712,2.471,-3.261
679,147.1,632.8,615.2,563.8,463.6,367.8,200.5,49.38,256.2,255.6,121.6,43.58,35.3,32.07,37.32,30.22,205.3,165.8,134,105.8,39.53,34.72,32.65,28.6,14.34,2.056,6.68,2.46,-3.374
