Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
1795.8,304.3,209.8,249.1,213.2,212.6,200.2,205.2,190.1,166.1
1796.8,304.3,209.9,249.1,213.2,212.6,200.2,205.2,190.2,166.1
1797.8,304.4,209.9,249.1,213.2,212.7,200.3,205.3,190.2,166.2
1798.8,304.3,209.9,249.1,213.2,212.7,200.3,205.3,190.3,166.2
1799.8,304.4,210,249.2,213.3,212.8,200.4,205.4,190.3,166.3
1800.8,304.6,209.9,249.2,213.3,212.8,200.5,205.4,190.4,166.3
1801.8,304.7,210,249.2,213.4,212.8,200.5,205.5,190.4,166.4
1802.8,304.8,210,249.2,213.4,212.9,200.6,205.5,190.4,166.4
1803.8,304.9,210,249.2,213.4,212.9,200.7,205.6,190.5,166.4
1804.8,305,210.1,249.3,213.4,213,200.6,205.6,190.5,166.5
1805.8,305.2,210.1,249.3,213.5,213,200.7,205.7,190.6,166.5
1806.8,305.3,210.1,249.3,213.5,213.1,200.8,205.7,190.6,166.6
1807.7,305.3,210.2,249.4,213.5,213.1,200.8,205.7,190.7,166.6
1808.7,305.3,210.2,249.4,213.5,213.2,200.8,205.8,190.7,166.6
1809.8,305.3,210.2,249.5,213.5,213.2,200.9,205.8,190.8,166.7
1810.8,305.4,210.2,249.5,213.6,213.2,201,205.9,190.8,166.7
1811.8,305.5,210.2,249.4,213.6,213.3,201,205.9,190.9,166.8
1812.8,305.6,210.3,249.5,213.6,213.3,201.1,206,190.9,166.8
1813.8,305.7,210.3,249.5,213.6,213.4,201.1,206,190.9,166.8
1814.7,305.6,210.4,249.5,213.6,213.4,201.2,206.1,191,166.9
1815.7,305.6,210.4,249.5,213.7,213.5,201.2,206.1,191,166.9
1816.8,305.7,210.4,249.5,213.7,213.5,201.3,206.2,191.1,167
1817.8,305.7,210.3,249.6,213.7,213.6,201.4,206.2,191.1,167
1818.8,305.7,210.4,249.6,213.8,213.6,201.4,206.3,191.2,167
1819.8,305.7,210.5,249.6,213.8,213.6,201.4,206.3,191.2,167.1
1820.7,305.7,210.4,249.6,213.8,213.7,201.6,206.3,191.2,167.2
1821.7,305.7,210.5,249.6,213.8,213.7,201.5,206.4,191.3,167.2
1822.7,305.6,210.5,249.7,213.9,213.8,201.6,206.4,191.3,167.2
1823.8,305.5,210.5,249.7,213.9,213.8,201.7,206.5,191.3,167.3
1824.8,305.4,210.6,249.8,213.9,213.9,201.7,206.5,191.3,167.3
1825.8,305.5,210.6,249.8,213.9,213.9,201.8,206.6,191.4,167.4
1826.8,305.5,210.6,249.8,214,214,201.8,206.6,191.4,167.4
1827.8,305.5,210.7,249.9,214,214,201.9,206.7,191.5,167.5
1828.7,305.5,210.7,249.8,214,214,201.9,206.7,191.5,167.5
1829.7,305.5,210.7,249.8,214,214.1,202,206.7,191.5,167.6
1830.8,305.5,210.7,249.9,214.1,214.1,202,206.8,191.6,167.6
1831.8,305.7,210.7,249.9,214.1,214.2,202.1,206.8,191.6,167.6
1832.8,305.8,210.8,249.9,214.1,214.2,202.1,206.9,191.7,167.7
1833.8,305.9,210.8,249.9,214.1,214.3,202.2,206.9,191.7,167.7
1834.8,305.8,210.8,250,214.2,214.3,202.3,207,191.8,167.8
1835.7,305.8,210.8,250,214.2,214.3,202.3,207,191.8,167.8
1836.7,305.8,210.9,250,214.2,214.4,202.4,207.1,191.8,167.9
1837.8,305.9,210.9,250,214.2,214.4,202.4,207.1,191.9,167.9
1838.8,305.8,210.9,250.1,214.3,214.5,202.5,207.2,191.9,167.9
1839.8,305.8,210.9,250.1,214.3,214.5,202.5,207.2,192,167.9
1840.8,305.9,211,250.1,214.3,214.6,202.6,207.2,192,168
1841.8,305.8,211,250.2,214.3,214.6,202.6,207.3,192.1,168
1842.8,305.8,211,250.2,214.3,214.7,202.7,207.3,192.1,168.1
1843.7,305.7,211,250.2,214.3,214.7,202.8,207.4,192.1,168.1
1844.8,305.8,211,250.2,214.3,214.7,202.8,207.4,192.2,168.2
1845.8,306,211.1,250.2,214.4,214.8,202.8,207.5,192.2,168.2
1846.8,306.2,211.1,250.3,214.4,214.8,202.9,207.5,192.3,168.2
1847.8,306.4,211.1,250.3,214.5,214.9,202.9,207.6,192.4,168.3
1848.8,306.3,211.1,250.3,214.5,214.9,203,207.6,192.4,168.3
1849.7,306.4,211.2,250.4,214.5,214.9,203,207.7,192.5,168.4
1850.7,306.5,211.2,250.4,214.5,215,203.2,207.7,192.5,168.4
1851.8,306.4,211.3,250.4,214.6,215,203.2,207.7,192.6,168.4
1852.8,306.4,211.3,250.5,214.6,215,203.2,207.8,192.6,168.4
1853.8,306.3,211.3,250.5,214.6,215.1,203.3,207.8,192.7,168.5
1854.8,306.3,211.3,250.5,214.6,215.1,203.3,207.9,192.7,168.5
1855.7,306.3,211.3,250.5,214.6,215.2,203.4,207.9,192.7,168.6
1856.7,306.3,211.4,250.5,214.7,215.2,203.4,208,192.8,168.6
1857.7,306.3,211.4,250.6,214.7,215.2,203.5,208,192.8,168.6
1858.8,306.2,211.4,250.6,214.8,215.3,203.5,208,192.9,168.7
1859.8,306.2,211.4,250.6,214.8,215.3,203.6,208.1,192.9,168.7
1860.8,306.3,211.5,250.7,214.8,215.4,203.6,208.1,193,168.8
1861.8,306.2,211.5,250.7,214.8,215.4,203.7,208.2,193,168.8
1862.7,306.3,211.5,250.7,214.9,215.4,203.7,208.2,193.1,168.8
1863.7,306.3,211.6,250.6,214.9,215.5,203.8,208.3,193.1,168.8
1864.7,306.2,211.6,250.6,214.9,215.5,203.8,208.3,193.2,168.9
1865.8,306.1,211.6,250.7,214.9,215.6,203.9,208.4,193.2,168.9
1866.8,306.2,211.6,250.8,215,215.6,203.9,208.4,193.2,168.9
1867.8,306.2,211.7,250.8,215,215.6,204,208.5,193.3,169
1868.8,306.2,211.7,250.8,215,215.7,204,208.5,193.3,169
1869.8,306.2,211.7,250.9,215,215.7,204.1,208.5,193.4,169.1
1870.7,306.2,211.7,250.9,215,215.8,204.1,208.6,193.4,169.1
1871.7,306.1,211.8,250.9,215.1,215.8,204.2,208.6,193.4,169.1
1872.8,306.1,211.8,250.9,215.1,215.8,204.3,208.7,193.5,169.2
1873.8,306,211.8,250.8,215.1,215.9,204.3,208.7,193.5,169.2
1874.8,306,211.8,250.9,215.2,215.9,204.3,208.8,193.6,169.2
1875.8,306,211.9,251,215.2,215.9,204.4,208.8,193.6,169.3
1876.7,306,211.9,251,215.2,216,204.4,208.9,193.7,169.3
1877.7,306,212.1,251,215.3,216,204.4,208.9,193.7,169.4
1878.7,306,212.1,251,215.3,216,204.5,209,193.7,169.4
1879.8,306,212.1,251.1,215.3,216.1,204.5,209,193.8,169.4
1880.8,305.8,212.1,251.1,215.3,216.1,204.6,209,193.8,169.5
1881.8,305.7,212.1,251.1,215.3,216.2,204.6,209.1,193.9,169.5
1882.8,305.4,212.1,251.2,215.4,216.2,204.7,209.1,193.9,169.6
1883.8,305.2,212.2,251.1,215.4,216.2,204.8,209.2,193.9,169.6
1884.7,304.9,212.2,251.2,215.4,216.3,204.8,209.2,194,169.7
1885.7,304.6,212.2,251.2,215.4,216.3,204.9,209.3,194,169.7
1886.8,304.3,212.2,251.2,215.5,216.3,204.9,209.3,194.1,169.7
1887.8,304.1,212.2,251.2,215.5,216.4,205,209.4,194.1,169.8
1888.8,303.8,212.3,251.3,215.5,216.4,205,209.4,194.2,169.8
1889.8,303.5,212.3,251.3,215.5,216.5,205.1,209.5,194.2,169.8
1890.8,303.1,212.2,251.3,215.5,216.5,205.1,209.5,194.2,169.9
1891.7,302.7,212.3,251.3,215.5,216.5,205.2,209.5,194.3,169.9
1892.7,302.3,212.3,251.3,215.5,216.6,205.2,209.6,194.3,169.9
1893.8,302,212.3,251.3,215.6,216.6,205.3,209.6,194.3,170
1894.8,301.6,212.3,251.3,215.6,216.7,205.3,209.7,194.4,170
1895.8,301.3,212.4,251.3,215.6,216.7,205.4,209.7,194.4,170.1
1896.8,300.9,212.4,251.3,215.6,216.7,205.4,209.8,194.4,170.1
1897.7,300.4,212.4,251.3,215.6,216.8,205.5,209.8,194.4,170.2
1898.7,300.1,212.4,251.3,215.6,216.8,205.5,209.9,194.5,170.2
1899.7,299.7,212.4,251.3,215.6,216.8,205.6,209.9,194.5,170.2
1900.8,299.4,212.4,251.3,215.6,216.9,205.6,209.9,194.5,170.3
1901.8,299.1,212.4,251.2,215.7,216.9,205.7,210,194.6,170.3
1902.8,298.7,212.4,251.3,215.6,217,205.7,210,194.6,170.4
1903.7,298.3,212.4,251.3,215.6,217,205.8,210.1,194.6,170.4
1904.7,297.9,212.4,251.3,215.7,217,205.8,210.1,194.6,170.4
1905.7,297.6,212.4,251.3,215.7,217.1,205.9,210.2,194.7,170.5
1906.7,297.3,212.5,251.3,215.7,217.1,205.9,210.2,194.7,170.5
1907.8,297,212.5,251.4,215.7,217.1,206,210.3,194.8,170.6
1908.8,296.7,212.5,251.3,215.7,217.2,206,210.3,194.8,170.6
1909.8,296.3,212.5,251.3,215.7,217.2,206.1,210.4,194.8,170.7
1910.8,296,212.5,251.3,215.7,217.2,206.1,210.4,194.9,170.7
1911.8,295.6,212.5,251.3,215.7,217.3,206.2,210.5,194.9,170.7
1912.7,295.3,212.5,251.4,215.7,217.3,206.2,210.5,195,170.7
1913.8,294.9,212.5,251.3,215.7,217.3,206.3,210.5,195,170.8
1914.8,294.5,212.4,251.3,215.7,217.4,206.3,210.6,195,170.8
1915.8,294.2,212.5,251.3,215.7,217.4,206.4,210.6,195.1,170.9
1916.8,293.9,212.5,251.3,215.7,217.5,206.4,210.7,195.1,170.9
1917.8,293.4,212.5,251.3,215.7,217.5,206.5,210.7,195.2,170.9
1918.8,293.1,212.5,251.2,215.7,217.5,206.5,210.8,195.2,171
1919.7,292.6,212.5,251.2,215.7,217.5,206.6,210.8,195.3,171
1920.8,292.1,212.5,251.2,215.7,217.6,206.6,210.9,195.3,171
1921.8,291.7,212.5,251.2,215.7,217.6,206.7,210.9,195.4,171
1922.8,291.3,212.5,251.2,215.7,217.6,206.7,211,195.4,171.1
1923.8,291,212.5,251.2,215.7,217.7,206.8,211,195.5,171.1
1924.8,290.6,212.5,251.2,215.7,217.7,206.8,211.1,195.5,171.1
1925.8,290.3,212.5,251.1,215.6,217.7,206.8,211.1,195.5,171.2
1926.7,290,212.5,251.1,215.7,217.7,206.9,211.2,195.6,171.2
1927.8,289.7,212.5,251.1,215.7,217.8,206.9,211.2,195.6,171.2
1928.8,289.4,212.4,251,215.7,217.8,207,211.3,195.7,171.3
1929.8,289,212.4,251,215.7,217.8,207,211.3,195.7,171.3
1930.8,288.5,212.4,251,215.6,217.9,207.1,211.4,195.7,171.3
1931.8,288.1,212.4,251,215.6,217.9,207.1,211.4,195.8,171.3
1932.7,287.7,212.4,251,215.6,217.9,207.2,211.5,195.8,171.4
1933.7,287.3,212.4,250.9,215.6,217.9,207.2,211.5,195.9,171.4
1934.8,286.9,212.4,250.9,215.6,218,207.3,211.5,195.9,171.4
1935.8,286.4,212.4,250.9,215.6,218,207.3,211.6,195.9,171.5
1936.8,286,212.4,250.9,215.6,218,207.4,211.7,196,171.5
1937.8,285.7,212.4,250.8,215.6,218,207.4,211.7,196,171.5
1938.8,285.4,212.4,250.9,215.5,218.1,207.5,211.8,196,171.5
1939.7,285,212.3,250.8,215.5,218.1,207.5,211.8,196.1,171.6
1940.7,284.5,212.3,250.7,215.5,218.1,207.5,211.9,196.1,171.7
1941.8,284.1,212.3,250.8,215.5,218.1,207.6,211.9,196.2,171.6
1942.8,283.7,212.3,250.7,215.5,218.2,207.6,212,196.2,171.7
1943.8,283.3,212.3,250.7,215.4,218.2,207.7,212,196.2,171.7
1944.8,282.9,212.2,250.6,215.4,218.2,207.7,212.1,196.3,171.7
1945.7,282.7,212.2,250.6,215.4,218.2,207.8,212.1,196.3,171.8
1946.7,282.4,212.2,250.6,215.4,218.3,207.8,212.2,196.3,171.8
1947.7,281.9,212.2,250.5,215.4,218.3,207.9,212.2,196.4,171.8
1948.8,281.4,212.2,250.5,215.4,218.3,207.9,212.3,196.4,171.8
1949.8,280.9,212.2,250.4,215.3,218.3,207.9,212.3,196.5,171.9
1950.8,280.5,212.2,250.4,215.3,218.4,208,212.4,196.5,171.9
1951.8,280.1,212.1,250.4,215.3,218.4,208,212.4,196.6,172
1952.8,279.7,212.1,250.4,215.3,218.4,208.1,212.5,196.6,172
1953.7,279.3,212.1,250.3,215.3,218.4,208.1,212.5,196.6,172
1954.7,279,212.1,250.3,215.3,218.5,208.2,212.6,196.7,172
1955.8,278.6,212,250.2,215.2,218.5,208.2,212.6,196.7,172.1
1956.8,278.3,212,250.2,215.2,218.5,208.3,212.7,196.7,172.1
1957.8,277.9,212,250.1,215.1,218.5,208.3,212.7,196.8,172.1
1958.8,277.5,212,250.1,215.1,218.5,208.3,212.7,196.8,172.1
1959.8,277,211.9,250.1,215.1,218.6,208.4,212.8,196.8,172.2
1960.7,276.6,211.9,250,215.1,218.6,208.4,212.8,196.9,172.2
1961.7,276.3,211.9,250,215.1,218.6,208.5,212.9,196.9,172.3
1962.8,275.9,211.9,249.9,215,218.6,208.5,213,196.9,172.3
1963.8,275.5,211.8,249.9,215,218.6,208.6,213,197,172.4
1964.8,275.1,211.8,249.9,214.9,218.6,208.6,213,197,172.4
1965.8,274.7,211.8,249.8,215,218.7,208.7,213.1,197,172.4
1966.8,274.2,211.8,249.8,214.9,218.7,208.7,213.1,197.1,172.4
1967.8,273.8,211.8,249.8,214.9,218.7,208.7,213.2,197.1,172.5
1968.7,273.4,211.7,249.7,214.9,218.7,208.8,213.2,197.1,172.5
1969.8,273.1,211.7,249.6,214.8,218.7,208.8,213.3,197.2,172.5
1970.8,272.8,211.7,249.5,214.8,218.7,208.9,213.3,197.2,172.5
1971.8,272.5,211.6,249.5,214.7,218.8,208.9,213.4,197.3,172.6
1972.8,272.2,211.6,249.4,214.8,218.8,209,213.4,197.3,172.6
1973.8,271.9,211.6,249.4,214.7,218.8,209,213.5,197.3,172.6
1974.8,271.5,211.6,249.4,214.7,218.8,209,213.5,197.4,172.7
1975.7,271,211.5,249.3,214.7,218.8,209.1,213.6,197.4,172.7
1976.8,270.7,211.5,249.3,214.6,218.8,209.1,213.6,197.5,172.7
1977.8,270.4,211.5,249.3,214.6,218.8,209.2,213.7,197.5,172.7
1978.8,270,211.4,249.2,214.6,218.8,209.2,213.7,197.6,172.7
1979.8,269.6,211.4,249.1,214.5,218.9,209.2,213.8,197.6,172.8
1980.8,269.2,211.4,249.1,214.5,218.9,209.3,213.8,197.6,172.8
1981.7,268.8,211.3,249.1,214.5,218.9,209.3,213.8,197.7,172.8
1982.7,268.4,211.3,249,214.4,218.9,209.4,213.9,197.7,172.8
1983.8,268.1,211.3,249,214.4,218.9,209.4,213.9,197.8,172.8
1984.8,267.8,211.2,248.9,214.4,218.9,209.4,214,197.8,172.9
1985.8,267.5,211.2,248.8,214.3,219,209.5,214,197.8,172.9
1986.8,267.1,211.2,248.8,214.3,219,209.5,214.1,197.9,172.9
1987.7,266.7,211.1,248.7,214.3,219,209.6,214.1,197.9,172.9
1988.7,266.3,211.1,248.6,214.2,219,209.6,214.2,197.9,172.9
1989.7,265.9,211,248.6,214.2,219,209.6,214.2,198,173
1990.8,265.5,211,248.5,214.2,219,209.7,214.2,198,173
1991.8,265.1,211,248.5,214.1,219.1,209.7,214.3,198,173
1992.8,264.8,210.9,248.4,214.1,219.1,209.7,214.3,198.1,173
1993.8,264.5,210.9,248.4,214,219.1,209.8,214.4,198.1,173.1
1994.8,264.1,210.9,248.3,214,219.1,209.8,214.4,198.1,173.1
1995.8,263.8,210.8,248.3,213.9,219.1,209.9,214.5,198.2,173.1
1996.7,263.5,210.8,248.2,213.9,219.2,209.9,214.5,198.2,173.1
1997.8,263.1,210.8,248.1,213.8,219.2,209.9,214.5,198.3,173.1
1998.8,262.9,210.7,248,213.8,219.2,210,214.6,198.3,173.1
1999.8,262.6,210.7,248,213.8,219.2,210,214.6,198.3,173.2
2000.8,262.2,210.6,247.9,213.8,219.2,210.1,214.7,198.4,173.2
2001.8,261.9,210.6,247.9,213.7,219.3,210.1,214.7,198.4,173.2
2002.7,261.5,210.6,247.8,213.7,219.3,210.1,214.7,198.5,173.2
2003.7,261.1,210.5,247.8,213.6,219.3,210.2,214.8,198.5,173.2
2004.8,260.8,210.5,247.7,213.6,219.3,210.2,214.8,198.5,173.2
2005.8,260.4,210.5,247.6,213.5,219.3,210.2,214.9,198.6,173.3
2006.8,260,210.4,247.6,213.5,219.4,210.3,214.9,198.6,173.3
2007.8,259.7,210.4,247.5,213.5,219.4,210.3,214.9,198.6,173.3
2008.7,259.3,210.3,247.4,213.4,219.4,210.3,215,198.7,173.3
2009.7,258.9,210.3,247.4,213.4,219.4,210.4,215,198.7,173.3
2010.7,258.6,210.2,247.3,213.3,219.4,210.4,215.1,198.7,173.3
2011.8,258.3,210.2,247.2,213.3,219.4,210.5,215.1,198.8,173.4
2012.8,258,210.1,247.2,213.2,219.5,210.5,215.1,198.8,173.3
2013.8,257.7,210.1,247.1,213.2,219.5,210.5,215.2,198.8,173.4
2014.8,257.3,210.1,247,213.1,219.5,210.6,215.2,198.9,173.4
2015.8,257,210,246.9,213.1,219.5,210.6,215.2,198.9,173.4
2016.7,256.6,210,246.9,213,219.5,210.6,215.3,198.9,173.4
2017.7,256.3,209.9,246.8,213,219.6,210.7,215.3,198.9,173.4
2018.8,255.9,209.9,246.8,212.9,219.6,210.7,215.4,199,173.4
2019.8,255.6,209.9,246.7,212.9,219.6,210.7,215.4,199,173.5
2020.8,255.3,209.8,246.6,212.9,219.6,210.8,215.4,199,173.5
2021.8,254.8,209.8,246.6,212.8,219.6,210.8,215.5,199.1,173.5
2022.8,254.4,209.7,246.4,212.7,219.6,210.8,215.5,199.1,173.5
2023.7,254,209.6,246.3,212.7,219.6,210.9,215.5,199.1,173.5
2024.7,253.6,209.6,246.3,212.7,219.7,210.9,215.6,199.1,173.5
2025.8,253.2,209.5,246.2,212.6,219.7,210.9,215.6,199.2,173.6
2026.8,252.9,209.5,246.2,212.6,219.7,211,215.6,199.2,173.6
2027.8,252.5,209.4,246.1,212.6,219.7,211,215.7,199.2,173.6
2028.7,252.2,209.4,246,212.5,219.7,211,215.7,199.2,173.6
2029.7,251.8,209.3,246,212.4,219.7,211.1,215.7,199.2,173.6
2030.7,251.6,209.3,245.9,212.4,219.8,211.1,215.8,199.2,173.7
2031.7,251.2,209.2,245.9,212.3,219.8,211.1,215.8,199.2,173.7
2032.8,251,209.2,245.7,212.3,219.8,211.2,215.8,199.3,173.7
2033.8,250.6,209.2,245.7,212.2,219.8,211.2,215.9,199.3,173.7
2034.8,250.3,209.1,245.6,212.1,219.8,211.2,215.9,199.3,173.7
2035.8,250,209.1,245.5,212.1,219.8,211.3,215.9,199.3,173.8
2036.8,249.7,209,245.5,212,219.9,211.3,216,199.3,173.8
2037.7,249.3,209,245.5,212,219.9,211.3,216,199.3,173.8
2038.7,249,208.9,245.4,211.9,219.9,211.4,216,199.3,173.8
2039.8,248.7,208.8,245.3,211.9,219.9,211.4,216.1,199.3,173.8
2040.8,248.3,208.8,245.2,211.8,219.9,211.4,216.1,199.4,173.9
2041.8,247.9,208.7,245.1,211.8,219.9,211.5,216.1,199.4,173.9
2042.8,247.6,208.7,245,211.7,220,211.5,216.2,199.4,173.9
2043.8,247.4,208.6,244.9,211.7,220,211.5,216.2,199.4,173.9
2044.7,247.1,208.6,244.8,211.6,220,211.6,216.2,199.4,173.9
2045.7,246.8,208.5,244.8,211.6,220,211.6,216.2,199.5,173.9
2046.8,246.4,208.5,244.6,211.5,220,211.6,216.3,199.5,174
2047.8,246,208.4,244.6,211.4,220,211.7,216.3,199.5,174
2048.8,245.5,208.4,244.5,211.4,220,211.7,216.3,199.5,174
2049.8,245.2,208.3,244.4,211.3,220,211.7,216.4,199.6,174
2050.7,244.8,208.2,244.3,211.3,220,211.8,216.4,199.6,174
2051.7,244.5,208.2,244.3,211.2,220,211.8,216.4,199.6,174
2052.7,244.2,208.1,244.2,211.1,220.1,211.8,216.4,199.6,174
2053.8,243.8,208.1,244.1,211.1,220.1,211.8,216.5,199.6,174
2054.8,243.5,208,244,211,220.1,211.9,216.5,199.6,174
2055.8,243.2,208,243.9,211,220.1,211.9,216.5,199.7,174.1
2056.8,242.9,207.9,243.8,210.9,220.1,211.9,216.5,199.7,174
2057.8,242.6,207.9,243.7,210.8,220.1,212,216.6,199.7,174.1
2058.7,242.2,207.8,243.7,210.8,220.1,212,216.6,199.7,174.1
2059.7,242,207.8,243.6,210.7,220.1,212,216.6,199.7,174.1
2060.8,241.7,207.7,243.5,210.7,220.1,212,216.6,199.7,174.1
2061.8,241.4,207.7,243.4,210.6,220.1,212.1,216.7,199.7,174.1
2062.8,241,207.6,243.3,210.5,220.1,212.1,216.7,199.7,174.1
2063.8,240.7,207.5,243.3,210.5,220.2,212.1,216.7,199.8,174.1
2064.8,240.3,207.5,243.2,210.4,220.2,212.1,216.7,199.8,174.1
2065.7,240,207.4,243.1,210.4,220.2,212.2,216.8,199.8,174.2
2066.8,239.7,207.4,243,210.3,220.2,212.2,216.8,199.8,174.2
2067.8,239.4,207.3,243,210.2,220.2,212.2,216.8,199.8,174.2
2068.8,239.1,207.2,242.8,210.2,220.2,212.3,216.8,199.8,174.2
2069.8,238.8,207.2,242.8,210.1,220.2,212.3,216.9,199.8,174.2
2070.7,238.6,207.1,242.7,210.1,220.2,212.3,216.9,199.8,174.2
2071.7,238.3,207.1,242.6,210,220.2,212.3,216.9,199.8,174.2
2072.7,237.9,207,242.5,209.9,220.2,212.4,216.9,199.8,174.2
2073.8,237.6,206.9,242.4,209.9,220.2,212.4,216.9,199.9,174.2
2074.8,237.3,206.9,242.3,209.8,220.2,212.4,217,199.9,174.2
2075.8,237,206.8,242.2,209.8,220.2,212.4,217,199.9,174.3
2076.8,236.7,206.7,242.2,209.7,220.2,212.5,217,199.9,174.3
2077.7,236.5,206.7,242.1,209.6,220.2,212.5,217,199.9,174.3
2078.8,236.2,206.6,242,209.6,220.3,212.5,217,199.9,174.3
2079.7,235.9,206.6,241.9,209.5,220.3,212.5,217.1,199.9,174.3
2080.8,235.6,206.5,241.8,209.4,220.3,212.6,217.1,199.9,174.3
2081.8,235.3,206.5,241.7,209.4,220.3,212.6,217.1,199.9,174.3
2082.8,235,206.4,241.7,209.3,220.3,212.6,217.1,199.9,174.3
2083.8,234.6,206.3,241.5,209.2,220.3,212.6,217.1,199.9,174.3
2084.8,234.3,206.3,241.4,209.2,220.3,212.7,217.2,199.9,174.4
2085.8,234.1,206.2,241.3,209.1,220.3,212.7,217.2,199.9,174.3
2086.7,233.8,206.1,241.2,209,220.3,212.7,217.2,199.9,174.4
2087.8,233.6,206.1,241.2,209,220.3,212.7,217.2,199.9,174.4
2088.8,233.3,206,241.1,208.9,220.3,212.8,217.2,199.9,174.4
2089.8,233.1,206,240.9,208.8,220.3,212.8,217.2,199.9,174.4
2090.8,232.8,205.9,240.9,208.7,220.3,212.8,217.3,199.9,174.4
2091.8,232.5,205.8,240.8,208.7,220.3,212.8,217.3,199.9,174.4
2092.7,232.2,205.8,240.7,208.6,220.3,212.8,217.3,200,174.4
2093.7,231.9,205.7,240.6,208.6,220.3,212.9,217.3,200,174.4
2094.8,231.5,205.6,240.5,208.5,220.3,212.9,217.3,200,174.4
2095.8,231.2,205.6,240.4,208.4,220.3,212.9,217.3,200,174.4
2096.8,230.9,205.5,240.3,208.4,220.3,212.9,217.4,200,174.4
2097.8,230.6,205.5,240.3,208.3,220.3,212.9,217.4,200,174.4
2098.8,230.4,205.4,240.2,208.2,220.3,213,217.4,200,174.4
2099.8,230.1,205.3,240.1,208.2,220.3,213,217.4,200,174.4
2100.8,229.9,205.3,240,208.1,220.3,213,217.4,200,174.4
2101.8,229.7,205.2,239.9,208,220.3,213,217.4,200,174.4
2102.8,229.4,205.1,239.7,208,220.3,213,217.4,200,174.4
2103.8,229.2,205.1,239.7,207.9,220.3,213.1,217.5,200,174.4
2104.8,228.9,205,239.6,207.8,220.3,213.1,217.5,200,174.4
2105.8,228.6,204.9,239.5,207.8,220.3,213.1,217.5,200,174.4
2106.8,228.3,204.8,239.4,207.7,220.3,213.1,217.5,200.1,174.4
2107.7,228,204.8,239.3,207.6,220.3,213.1,217.5,200.1,174.4
2108.8,227.7,204.7,239.2,207.5,220.3,213.2,217.5,200.1,174.4
2109.8,227.4,204.6,239.1,207.5,220.3,213.2,217.5,200.1,174.4
2110.8,227,204.6,239.1,207.4,220.3,213.2,217.5,200.1,174.4
2111.8,226.7,204.5,239,207.3,220.3,213.2,217.6,200.1,174.4
2112.8,226.4,204.5,238.9,207.2,220.3,213.2,217.6,200.1,174.4
2113.7,226.1,204.4,238.7,207.2,220.3,213.3,217.6,200.1,174.4
2114.7,225.9,204.3,238.6,207.1,220.3,213.3,217.6,200.1,174.4
2115.8,225.5,204.3,238.6,207.1,220.3,213.3,217.6,200.1,174.4
2116.8,225.3,204.2,238.5,207,220.3,213.3,217.6,200.1,174.4
2117.8,225,204.1,238.4,206.9,220.2,213.3,217.6,200.1,174.4
2118.8,224.7,204,238.3,206.8,220.2,213.3,217.6,200.1,174.4
2119.7,224.3,204,238.2,206.7,220.2,213.4,217.6,200.1,174.4
2120.7,224,203.9,238.1,206.7,220.2,213.4,217.6,200.1,174.4
2121.7,223.7,203.8,238,206.6,220.2,213.4,217.7,200.1,174.4
2122.8,223.4,203.8,237.9,206.5,220.2,213.4,217.7,200.1,174.4
2123.8,223,203.7,237.7,206.5,220.2,213.4,217.7,200,174.4
2124.8,222.7,203.6,237.7,206.4,220.2,213.4,217.7,200.1,174.4
2125.8,222.5,203.6,237.6,206.3,220.2,213.4,217.7,200.1,174.4
2126.8,222.3,203.5,237.5,206.3,220.2,213.5,217.7,200,174.4
2127.8,222,203.4,237.4,206.2,220.2,213.5,217.7,200,174.4
2128.7,221.8,203.4,237.3,206.1,220.2,213.5,217.7,200,174.4
2129.8,221.5,203.3,237.2,206,220.2,213.5,217.7,200,174.4
2130.8,221.2,203.2,237.1,205.9,220.2,213.5,217.7,200,174.4
2131.8,220.9,203.1,237,205.9,220.2,213.5,217.7,200,174.4
2132.8,220.7,203.1,236.9,205.8,220.2,213.6,217.7,200,174.4
2133.8,220.5,203,236.8,205.7,220.1,213.6,217.7,200,174.4
2134.7,220.3,202.9,236.7,205.7,220.1,213.6,217.7,200,174.4
2135.7,220.1,202.9,236.7,205.6,220.1,213.6,217.7,200,174.3
2136.8,219.8,202.8,236.5,205.5,220.1,213.6,217.7,200,174.4
2137.8,219.6,202.7,236.4,205.4,220.1,213.6,217.8,200,174.3
2138.8,219.4,202.7,236.3,205.3,220.1,213.6,217.8,200,174.3
2139.8,219.1,202.6,236.2,205.3,220.1,213.6,217.8,200,174.3
2140.8,218.9,202.5,236.1,205.2,220.1,213.7,217.8,200,174.3
2141.7,218.6,202.4,236,205.1,220.1,213.7,217.8,200,174.3
2142.7,218.4,202.4,235.9,205.1,220.1,213.7,217.8,200,174.3
2143.8,218.1,202.3,235.8,205,220.1,213.7,217.8,200,174.3
2144.8,217.8,202.2,235.7,204.9,220,213.7,217.8,200,174.3
2145.8,217.5,202.2,235.6,204.8,220,213.7,217.8,200,174.3
2146.8,217.2,202.1,235.5,204.8,220,213.7,217.8,200,174.2
2147.8,216.9,202,235.4,204.7,220,213.7,217.8,200,174.2
2148.7,216.6,201.9,235.2,204.6,220,213.7,217.8,200,174.2
2149.7,216.4,201.9,235.2,204.6,220,213.7,217.8,200,174.2
2150.8,216.1,201.8,235.1,204.5,220,213.8,217.8,200,174.2
