Time,Shroud,Conduit 1,Conduit 2,Conduit 3,Cable 4,Cable 5,Cable 6,Cable 7,Cable 8
1156.6,476.7,315.9,413.3,333.8,343.5,329.4,296.8,266.3,194
1157.6,476.7,316,413.4,334,343.5,329.7,297.2,266.5,194.2
1158.6,476.7,316.1,413.4,334.1,343.6,330,297.3,266.6,194.4
1159.6,476.6,316.2,413.6,334.2,343.6,330.2,297.5,266.7,194.6
1160.6,476.6,316.3,413.7,334.3,343.7,330.5,297.7,266.9,194.8
1161.6,476.6,316.4,413.7,334.4,343.9,330.7,297.8,267.1,195
1162.6,476.7,316.5,413.8,334.5,344.2,330.8,298.1,267.3,195.2
1163.6,476.7,316.6,413.9,334.6,344.3,330.9,298.4,267.5,195.4
1164.6,476.7,316.7,413.9,334.7,344.6,330.9,298.6,267.7,195.6
1165.6,476.7,316.8,414,334.8,344.8,331,298.9,267.9,195.7
1166.6,476.8,316.9,414,334.9,345,331.1,299,268.1,195.9
1167.6,476.8,317,414.2,335,345,331.3,299.1,268.3,196.2
1168.6,476.8,317.1,414.2,335.1,345.2,331.4,299.2,268.4,196.3
1169.6,476.9,317.2,414.3,335.2,345.2,331.5,299.3,268.6,196.5
1170.6,476.9,317.4,414.3,335.3,345.4,331.9,299.4,268.8,196.7
1171.6,476.9,317.5,414.3,335.4,345.6,332.2,299.5,268.9,196.9
1172.6,476.9,317.6,414.4,335.5,345.8,332.1,299.5,269.1,197.1
1173.6,477,317.7,414.3,335.6,346,332.1,299.7,269.2,197.3
1174.6,476.9,317.7,414.5,335.7,346.1,332.2,300,269.3,197.5
1175.6,476.9,317.9,414.7,335.8,346,332.4,300.4,269.4,197.7
1176.6,476.8,318,414.7,335.9,346.2,332.5,300.7,269.6,197.9
1177.6,476.8,318.1,414.6,336,346.2,332.6,300.8,269.6,198.1
1178.6,476.8,318.2,414.7,336.1,346.3,332.7,300.9,269.7,198.3
1179.6,476.8,318.3,414.8,336.2,346.5,333,301,269.9,198.5
1180.6,476.9,318.4,415,336.3,346.6,333.3,301.1,270,198.7
1181.6,476.8,318.5,415,336.4,346.6,333.5,301.4,270.1,198.9
1182.6,476.7,318.6,415.1,336.5,346.7,333.7,301.5,270.2,199.1
1183.6,476.8,318.7,415.1,336.6,346.9,333.8,301.9,270.3,199.3
1184.6,476.7,318.8,415.2,336.7,347,333.9,302.1,270.5,199.5
1185.6,476.8,318.9,415.2,336.8,347.2,334,302.1,270.6,199.7
1186.6,476.8,319,415.3,336.9,347.4,334.2,302.1,270.7,199.8
1187.6,476.8,319.1,415.4,337,347.6,334.3,302.3,270.8,200.1
1188.6,476.8,319.2,415.4,337.1,347.8,334.3,302.7,270.9,200.2
1189.6,476.9,319.3,415.5,337.2,348,334.4,302.8,271.1,200.4
1190.6,476.9,319.3,415.5,337.3,348.2,334.3,303,271.3,200.6
1191.6,477,319.5,415.5,337.3,348.3,334.4,303.1,271.5,200.8
1192.6,477.1,319.6,415.5,337.4,348.5,334.5,303.3,271.6,201
1193.6,477.2,319.7,415.6,337.5,348.7,334.4,303.5,271.8,201.2
1194.6,477.3,319.8,415.7,337.6,349,334.5,303.7,272,201.4
1195.6,477.2,319.9,415.7,337.7,349.1,334.7,303.9,272.1,201.5
1196.6,477.2,320,415.8,337.8,348.9,334.8,304.1,272.2,201.7
1197.6,477.2,320.1,415.9,337.9,349,334.7,304.3,272.4,201.9
1198.6,477.3,320.2,415.9,338,349.3,334.8,304.5,272.5,202.1
1199.6,477.3,320.3,416,338.1,349.5,334.8,304.6,272.7,202.3
1200.6,477.3,320.4,416.1,338.1,349.8,334.7,304.9,272.8,202.5
1201.6,477.3,320.5,416.2,338.3,349.9,334.9,305.1,272.9,202.7
1202.6,477.2,320.6,416.2,338.3,350.1,335,305.4,273.1,202.9
1203.6,477.3,320.7,416.3,338.4,350.2,335.1,305.7,273.3,203
1204.6,477.2,320.8,416.3,338.5,350.5,335.1,305.9,273.4,203.2
1205.6,477.1,320.9,416.4,338.6,350.7,335.2,306.2,273.6,203.4
1206.6,477.1,321,416.4,338.7,350.6,335.3,306.3,273.8,203.6
1207.6,477,321.1,416.5,338.7,350.8,335.3,306.5,273.9,203.7
1208.6,477,321.2,416.5,338.8,351,335.7,306.6,274.1,203.9
1209.6,477,321.2,416.6,338.9,351.3,336,306.7,274.3,204.2
1210.6,477.2,321.4,416.7,339,351.4,336.2,306.9,274.5,204.3
1211.6,477.2,321.5,416.7,339.1,351.7,336.6,307,274.6,204.5
1212.6,477.1,321.6,416.8,339.2,351.9,337,307.1,274.8,204.7
1213.6,477.1,321.7,416.9,339.3,352.1,337.1,307.4,274.9,204.9
1214.6,477,321.8,416.9,339.4,352.3,337.1,307.8,275.1,205.1
1215.6,477,321.9,417,339.5,352.5,337.4,307.9,275.3,205.2
1216.6,477,322,416.9,339.5,352.7,337.7,308.1,275.4,205.4
1217.6,477,322,416.8,339.6,352.9,338.1,308.5,275.5,205.6
1218.6,476.9,322.1,416.9,339.7,353.1,338.4,308.7,275.7,205.8
1219.6,476.8,322.3,417.1,339.8,353.2,338.6,308.8,275.9,206
1220.6,476.7,322.3,417.2,339.8,353.5,338.9,308.9,276.2,206.1
1221.6,476.7,322.4,417.2,339.9,353.6,339.2,309.1,276.4,206.3
1222.6,476.7,322.5,417.2,340,353.7,339.4,309.4,276.5,206.5
1223.6,476.6,322.6,417.3,340.1,353.7,339.5,309.7,276.7,206.7
1224.6,476.6,322.7,417.3,340.2,353.9,339.8,310,276.9,206.8
1225.6,476.6,322.8,417.4,340.2,354,339.9,310.2,277.1,207
1226.6,476.6,322.9,417.4,340.3,354.1,340.1,310.3,277.2,207.2
1227.6,476.6,323,417.5,340.4,354.3,340.4,310.5,277.4,207.4
1228.6,476.6,323.1,417.6,340.5,354.3,340.6,310.6,277.5,207.5
1229.6,476.7,323.2,417.5,340.6,354.4,340.8,310.6,277.7,207.7
1230.6,476.9,323.3,417.6,340.7,354.5,340.9,310.7,277.8,207.9
1231.6,476.9,323.4,417.8,340.7,354.7,341.1,311,278,208.1
1232.6,476.9,323.6,417.7,340.8,354.9,341.3,311.2,278.1,208.3
1233.6,477,323.6,417.9,340.9,355,341.7,311.4,278.3,208.4
1234.6,477,323.7,417.9,340.9,355.1,342,311.8,278.4,208.6
1235.6,477.1,323.8,417.9,341.1,355.3,342.3,312,278.6,208.8
1236.6,477.1,323.9,418,341.1,355.5,342.4,312.1,278.7,209
1237.6,477.2,324,418,341.2,355.7,342.6,312.1,278.9,209.2
1238.6,477.2,324,418.1,341.3,355.8,343,312.5,279,209.3
1239.6,477.2,324.2,418.2,341.3,355.9,343.1,312.7,279.2,209.5
1240.6,477.2,324.3,418.2,341.4,356.1,343.1,312.9,279.4,209.7
1241.6,477.3,324.4,418.3,341.5,356.3,343.3,313.1,279.5,209.9
1242.6,477.3,324.5,418.4,341.6,356.4,343.5,313.3,279.7,210
1243.6,477.3,324.6,418.4,341.6,356.5,343.7,313.5,279.9,210.2
1244.6,477.3,324.6,418.5,341.7,356.5,343.8,313.7,280,210.4
1245.6,477.4,324.8,418.5,341.8,356.7,344,313.8,280.1,210.6
1246.6,477.4,324.9,418.6,341.9,356.8,344.3,313.9,280.3,210.8
1247.6,477.4,325,418.6,342,357,344.4,314.1,280.4,211
1248.6,477.5,325,418.6,342,357.2,344.5,314.3,280.6,211.1
1249.6,477.5,325.1,418.7,342.1,357.4,344.7,314.5,280.7,211.3
1250.6,477.4,325.2,418.7,342.2,357.5,344.6,314.7,280.9,211.5
1251.6,477.4,325.4,418.7,342.2,357.7,344.8,315,281,211.6
1252.6,477.3,325.4,418.8,342.3,357.8,345.1,315.4,281.2,211.8
1253.6,477.4,325.5,418.8,342.4,358,345.3,315.8,281.4,212
1254.6,477.5,325.6,418.9,342.4,358.2,345.7,316.1,281.6,212.2
1255.6,477.5,325.7,418.9,342.4,358.3,345.9,316.2,281.8,212.3
1256.6,477.5,325.8,419,342.5,358.5,346,316.2,282,212.5
1257.6,477.5,325.9,419.1,342.6,358.5,346.2,316.4,282.1,212.7
1258.6,477.5,326,419.2,342.6,358.7,346.4,316.5,282.3,212.8
1259.6,477.5,326.1,419.2,342.7,358.9,346.6,316.6,282.5,213
1260.6,477.4,326.2,419.2,342.8,359,346.9,316.8,282.7,213.2
1261.6,477.4,326.3,419.3,342.9,359.1,347.1,317,282.8,213.4
1262.6,477.4,326.4,419.3,343,359.3,347.4,317.1,283,213.6
1263.6,477.5,326.5,419.4,343.1,359.5,347.3,317.2,283.2,213.7
1264.6,477.6,326.6,419.5,343.2,359.6,347.5,317.6,283.3,213.9
1265.6,477.7,326.6,419.5,343.3,359.8,347.7,317.8,283.5,214
1266.6,477.8,326.7,419.5,343.3,359.9,347.9,318.1,283.6,214.2
1267.6,477.8,326.8,419.6,343.4,360.1,348,318.3,283.8,214.4
1268.6,477.9,326.9,419.6,343.5,360.2,348.1,318.5,284,214.5
1269.6,477.9,327.1,419.6,343.6,360.3,348.2,318.6,284.1,214.7
1270.6,477.8,327.1,419.8,343.7,360.3,348.3,318.9,284.3,214.8
1271.7,477.8,327.2,419.9,343.7,360.4,348.5,319.1,284.4,215
1272.6,477.9,327.3,419.9,343.8,360.6,348.7,319.3,284.6,215.2
1273.6,477.9,327.4,420,343.9,360.7,348.9,319.5,284.8,215.3
1274.6,477.9,327.5,420,343.9,360.8,349.1,319.5,285,215.5
1275.6,477.9,327.6,420.1,344,361,349.3,319.7,285.1,215.7
1276.6,477.8,327.7,420.2,344.1,361.1,349.6,319.8,285.3,215.8
1277.6,477.8,327.8,420.3,344.2,361.3,349.8,320,285.4,216
1278.6,477.9,327.9,420.2,344.3,361.4,350,320.2,285.6,216.1
1279.6,478,328,420.3,344.4,361.5,350.3,320.4,285.8,216.3
1280.6,477.9,328,420.4,344.4,361.6,350.5,320.7,286,216.5
1281.6,477.9,328.2,420.4,344.5,361.7,350.6,320.8,286.1,216.6
1282.6,477.9,328.2,420.3,344.5,361.8,350.9,321,286.2,216.8
1283.6,478,328.3,420.4,344.6,361.9,351.1,321.2,286.4,216.9
1284.6,478,328.4,420.4,344.7,362,351.3,321.4,286.5,217.1
1285.6,477.8,328.5,420.5,344.7,362.2,351.5,321.7,286.7,217.3
1286.6,477.8,328.6,420.6,344.8,362.3,351.5,321.8,286.8,217.5
1287.6,477.8,328.7,420.7,344.8,362.4,351.7,322.1,286.9,217.6
1288.6,477.7,328.8,420.7,344.9,362.5,351.8,322.3,287.1,217.8
1289.6,477.7,328.9,420.8,344.9,362.7,352,322.6,287.3,217.9
1290.6,477.7,328.9,420.8,345,362.9,352.3,322.7,287.5,218.1
1291.6,477.7,329.1,420.8,345.1,363,352.4,322.8,287.6,218.3
1292.6,477.7,329.1,420.9,345.2,363.1,352.3,323,287.8,218.4
1293.6,477.6,329.3,421,345.3,363.1,352.6,323.1,288,218.5
1294.6,477.6,329.3,421,345.4,363.3,352.9,323.3,288.1,218.7
1295.6,477.6,329.4,421,345.4,363.4,353.2,323.5,288.3,218.9
1296.6,477.8,329.5,421,345.5,363.5,353.4,323.9,288.4,219.1
1297.6,477.7,329.6,421.1,345.6,363.7,353.6,324.1,288.5,219.2
1298.6,477.6,329.7,421.1,345.6,363.8,353.9,324.3,288.7,219.4
1299.6,477.5,329.7,421.1,345.7,363.8,354.3,324.4,288.8,219.5
1300.6,477.6,329.8,421.2,345.9,363.9,354.5,324.6,289,219.7
1301.6,477.6,329.9,421.2,345.9,364.1,354.7,324.8,289.1,219.8
1302.6,477.5,330,421.3,346,364.2,355,325.1,289.3,220
1303.6,477.5,330.1,421.2,346,364.4,355.1,325.3,289.5,220.2
1304.6,477.6,330.2,421.3,346.1,364.5,355.3,325.3,289.7,220.3
1305.6,477.5,330.3,421.5,346.2,364.7,355.5,325.4,289.8,220.4
1306.6,477.5,330.3,421.6,346.3,364.8,355.7,325.6,290,220.6
1307.6,477.5,330.5,421.7,346.4,364.9,355.8,325.8,290.2,220.7
1308.6,477.6,330.5,421.6,346.5,365,355.9,326,290.3,220.9
1309.6,477.7,330.6,421.6,346.5,365.1,356,326.2,290.5,221.1
1310.6,477.8,330.8,421.7,346.6,365.2,356.1,326.4,290.6,221.3
1311.6,477.8,330.8,421.8,346.6,365.3,356.2,326.6,290.8,221.4
1312.6,477.9,330.9,421.8,346.7,365.5,356.3,326.8,291,221.6
1313.6,477.9,331,421.8,346.8,365.6,356.5,327,291.2,221.7
1314.6,477.9,331.1,421.9,346.9,365.8,356.6,327.3,291.3,221.8
1315.6,478,331.2,422,347,365.9,356.8,327.5,291.5,222
1316.6,478.2,331.3,422,347.1,366,357,327.6,291.7,222.2
1317.6,478.3,331.4,422.1,347.1,366.2,357.1,327.8,291.9,222.3
1318.6,478.4,331.5,422.1,347.2,366.4,357.1,327.9,292,222.5
1319.6,478.5,331.6,422.1,347.2,366.6,357.4,328.1,292.1,222.7
1320.6,478.7,331.7,422.1,347.3,366.7,357.6,328.3,292.3,222.8
1321.6,478.7,331.7,422.2,347.4,366.9,357.8,328.4,292.4,223
1322.6,478.9,331.8,422.3,347.5,367.1,358,328.6,292.6,223.1
1323.6,478.9,331.9,422.3,347.6,367.2,358.2,328.6,292.7,223.3
1324.6,478.9,332,422.3,347.7,367.4,358.3,328.9,292.9,223.4
1325.6,479,332.1,422.4,347.8,367.5,358.4,329.2,293,223.6
1326.6,478.9,332.2,422.5,347.9,367.7,358.6,329.4,293.2,223.7
1327.6,478.9,332.3,422.4,348,367.8,358.8,329.6,293.3,223.9
1328.6,478.8,332.4,422.5,348,367.9,359,329.9,293.5,224.1
1329.6,478.8,332.5,422.5,348.1,368,359.3,330,293.7,224.2
1330.6,478.9,332.6,422.6,348.2,368.2,359.5,330.2,293.9,224.4
1331.6,478.7,332.7,422.6,348.2,368.3,359.7,330.3,294.1,224.5
1332.6,478.7,332.7,422.7,348.3,368.4,359.8,330.4,294.2,224.6
1333.6,478.7,332.8,422.7,348.4,368.5,359.9,330.5,294.4,224.8
1334.6,478.6,332.9,422.8,348.5,368.7,359.9,330.7,294.6,225
1335.6,478.6,332.9,422.8,348.5,368.9,359.9,330.8,294.7,225.1
1336.6,478.5,333.1,422.8,348.6,369.1,360,331,294.9,225.3
1337.6,478.5,333.1,422.8,348.7,369.2,360.2,331.3,295,225.4
1338.6,478.6,333.2,422.9,348.8,369.4,360.5,331.5,295.2,225.6
1339.6,478.6,333.3,423,348.8,369.5,360.7,331.7,295.3,225.7
1340.6,478.6,333.4,423.1,348.9,369.7,360.8,331.7,295.4,225.9
1341.6,478.6,333.5,423.2,349,369.9,361,331.9,295.5,226
1342.6,478.5,333.6,423.2,349.1,370.1,361.2,332,295.7,226.1
1343.6,478.4,333.7,423.1,349.1,370.2,361.4,332.3,295.9,226.3
1344.6,478.4,333.8,423.3,349.2,370.3,361.6,332.5,296,226.4
1345.6,478.4,333.8,423.3,349.3,370.5,361.7,332.7,296.2,226.6
1346.6,478.3,333.9,423.3,349.4,370.7,361.8,332.7,296.4,226.8
1347.6,478.4,334,423.2,349.5,370.8,361.9,332.9,296.6,226.9
1348.6,478.3,334.1,423.3,349.6,370.9,362.1,333,296.7,227
1349.6,478.3,334.2,423.4,349.7,371.1,362.2,333.2,296.9,227.2
1350.6,478.2,334.2,423.4,349.8,371.2,362.3,333.4,297,227.3
1351.6,478.2,334.3,423.4,349.9,371.4,362.5,333.5,297.2,227.5
1352.6,478.2,334.4,423.5,349.9,371.5,362.7,333.7,297.4,227.6
1353.6,478.1,334.5,423.5,350,371.7,362.8,333.9,297.6,227.8
1354.6,478.1,334.6,423.5,350.1,371.8,363.1,334.1,297.7,227.9
1355.6,478.1,334.7,423.6,350.1,372,363.3,334.3,297.9,228.1
1356.6,478.1,334.8,423.7,350.1,372.1,363.5,334.5,298.1,228.2
1357.6,478.3,334.9,423.6,350.2,372.3,363.7,334.6,298.3,228.4
1358.6,478.4,334.9,423.7,350.2,372.5,363.9,334.8,298.4,228.5
1359.6,478.4,335.1,423.8,350.2,372.7,364.2,335,298.6,228.7
1360.6,478.4,335.1,423.8,350.3,372.9,364.4,335.4,298.8,228.8
1361.6,478.5,335.2,423.9,350.5,373,364.6,335.7,298.9,229
1362.6,478.6,335.3,424,350.6,373.2,364.8,335.8,299,229.1
1363.6,478.7,335.4,423.9,350.7,373.4,365.1,335.8,299.1,229.3
1364.6,478.7,335.5,424,350.7,373.5,365.1,335.9,299.3,229.4
1365.6,478.8,335.6,424.1,350.9,373.7,365.3,336,299.5,229.6
1366.6,478.9,335.6,424.2,350.9,373.9,365.5,336.2,299.6,229.7
1367.6,479,335.7,424.2,351,374,365.7,336.3,299.8,229.9
1368.6,479.1,335.8,424.3,351.1,374.2,366,336.4,300,230.1
1369.6,479,335.9,424.2,351.2,374.4,366.2,336.8,300.2,230.2
1370.6,478.9,336,424.4,351.2,374.5,366.5,337.2,300.4,230.4
1371.6,478.9,336.1,424.4,351.3,374.7,366.7,337.3,300.5,230.5
1372.6,478.9,336.2,424.4,351.3,374.8,366.9,337.3,300.7,230.7
1373.6,478.8,336.3,424.5,351.4,375,367.1,337.5,300.8,230.8
1374.6,478.7,336.4,424.5,351.4,375.1,367.4,337.6,301,231
1375.6,478.6,336.4,424.5,351.6,375.2,367.7,337.7,301.2,231.2
1376.6,478.5,336.5,424.4,351.7,375.4,368,337.8,301.3,231.3
1377.6,478.5,336.5,424.6,351.7,375.5,368.1,338,301.4,231.5
1378.6,478.5,336.6,424.6,351.8,375.7,368.3,338.2,301.6,231.6
1379.6,478.3,336.8,424.7,351.9,375.8,368.5,338.5,301.8,231.8
1380.6,478.3,336.8,424.8,352,376,368.6,338.7,302,231.9
1381.6,478.4,337,424.7,352.1,376.2,368.7,338.7,302.2,232.1
1382.6,478.3,337,424.8,352.1,376.2,368.9,338.8,302.3,232.3
1383.6,478.4,337.1,424.7,352.2,376.4,369.1,339,302.5,232.4
1384.6,478.4,337.1,424.8,352.3,376.5,369.3,339.3,302.6,232.6
1385.6,478.3,337.2,424.9,352.4,376.7,369.6,339.3,302.7,232.8
1386.6,478.3,337.3,425,352.4,376.9,369.9,339.5,302.9,232.9
1387.6,478.3,337.4,425,352.5,377,370.1,339.6,303.2,233.1
1388.6,478.3,337.5,425.1,352.6,377.2,370.3,339.8,303.3,233.2
1389.6,478.2,337.6,425.1,352.7,377.3,370.5,340,303.6,233.4
1390.6,478.2,337.7,425.1,352.8,377.5,370.8,340.1,303.8,233.6
1391.6,478.1,337.7,425.2,352.9,377.6,371,340.3,304,233.7
1392.6,478.1,337.8,425.2,352.9,377.8,371.2,340.6,304.1,233.9
1393.6,478.2,337.9,425.2,353,377.9,371.4,340.8,304.2,234
1394.6,478.1,338,425.3,353,378.1,371.6,340.9,304.4,234.2
1395.6,478.1,338.1,425.3,353.1,378.2,371.8,340.9,304.6,234.3
1396.6,478,338.2,425.3,353.2,378.3,372,341.1,304.7,234.6
1397.6,478,338.2,425.4,353.3,378.4,372.2,341.3,304.9,234.7
1398.6,477.9,338.3,425.4,353.3,378.5,372.4,341.4,305.1,234.8
1399.6,478,338.4,425.4,353.3,378.6,372.6,341.5,305.2,235
1400.6,478.1,338.4,425.5,353.4,378.7,372.8,341.7,305.3,235.2
1401.6,478.2,338.5,425.5,353.4,378.8,373,341.8,305.5,235.3
1402.6,478.2,338.5,425.6,353.5,379,373.1,342,305.7,235.5
1403.6,478.3,338.6,425.7,353.6,379.1,373.3,342.2,305.8,235.7
1404.6,478.3,338.8,425.7,353.7,379.2,373.4,342.3,306,235.8
1405.6,478.2,338.8,425.9,353.7,379.3,373.6,342.5,306.2,236
1406.6,478.2,338.9,425.9,353.8,379.5,373.9,342.7,306.4,236.2
1407.6,478.3,339,425.9,353.9,379.6,374.1,342.8,306.6,236.3
1408.6,478.3,339,425.9,354,379.8,374.3,343,306.8,236.5
1409.6,478.2,339.1,426,354.1,379.9,374.6,343.1,307,236.6
1410.6,478.2,339.2,425.9,354.1,380,374.7,343.2,307.1,236.8
1411.6,478.2,339.3,425.9,354.2,380.2,374.9,343.4,307.3,236.9
1412.6,478.2,339.4,426.1,354.3,380.3,375.1,343.7,307.5,237.1
1413.6,478.2,339.5,426,354.3,380.4,375.3,343.8,307.7,237.2
1414.6,478.1,339.5,426.1,354.3,380.5,375.5,343.9,307.8,237.4
1415.6,478.2,339.6,426.1,354.5,380.7,375.7,344,307.9,237.6
1416.6,478,339.7,426.3,354.5,380.8,375.9,344.2,308.1,237.7
1417.6,477.9,339.8,426.3,354.6,380.9,376.1,344.4,308.3,237.8
1418.6,477.8,339.8,426.2,354.6,381,376.3,344.6,308.4,237.9
1419.6,477.8,339.9,426.2,354.7,381.2,376.5,344.7,308.6,238.1
1420.7,477.8,340,426.3,354.8,381.3,376.7,344.9,308.8,238.2
1421.6,477.8,340.1,426.3,354.8,381.4,376.8,345,309,238.4
1422.6,477.8,340.2,426.3,354.8,381.5,377,345.2,309.3,238.5
1423.6,477.7,340.3,426.4,354.9,381.6,377.1,345.3,309.5,238.7
1424.6,477.6,340.4,426.3,355,381.8,377.3,345.4,309.7,238.8
1425.6,477.7,340.4,426.4,355,381.9,377.5,345.6,309.9,239
1426.6,477.9,340.5,426.5,355.1,382,377.7,345.8,310,239.2
1427.6,477.8,340.6,426.6,355.2,382.1,377.8,345.9,310.2,239.3
1428.6,477.7,340.7,426.7,355.3,382.2,377.9,346.1,310.3,239.5
1429.6,477.7,340.7,426.6,355.3,382.3,378,346.2,310.5,239.7
1430.6,477.7,340.8,426.8,355.3,382.5,378.2,346.4,310.7,239.9
1431.6,477.9,340.9,426.8,355.4,382.6,378.4,346.6,310.9,240
1432.6,478,341,426.8,355.4,382.7,378.6,346.7,311,240.2
1433.6,478,341.1,426.8,355.5,382.8,378.8,346.9,311.1,240.4
1434.6,478.1,341.1,426.9,355.6,382.9,378.9,347,311.2,240.6
1435.6,478.2,341.2,426.9,355.7,383,379,347.2,311.4,240.7
1436.6,478.3,341.3,427,355.7,383.1,379.2,347.4,311.6,240.9
1437.6,478.3,341.4,427,355.8,383.2,379.4,347.5,311.8,241.1
1438.6,478.4,341.5,427,355.9,383.3,379.5,347.6,312,241.2
1439.6,478.4,341.5,426.9,355.9,383.5,379.7,347.8,312.2,241.4
1440.6,478.3,341.6,427,356,383.5,379.8,347.9,312.4,241.6
1441.6,478.3,341.7,427.1,356,383.6,380,348.1,312.5,241.8
1442.6,478.3,341.8,427.1,356.1,383.7,380.1,348.2,312.7,241.9
1443.6,478.4,341.8,427.2,356.2,383.8,380.3,348.4,312.8,242.1
1444.6,478.4,341.9,427.1,356.3,383.9,380.4,348.5,312.9,242.3
1445.6,478.3,342,427.3,356.3,384,380.6,348.7,313.1,242.5
1446.6,478.3,342.1,427.4,356.4,384.1,380.8,348.8,313.2,242.7
1447.6,478.2,342.2,427.3,356.5,384.2,381,349,313.4,242.8
1448.6,478.3,342.2,427.5,356.6,384.3,381.2,349.1,313.5,243
1449.6,478.4,342.3,427.5,356.6,384.4,381.3,349.2,313.6,243.2
1450.6,478.3,342.4,427.6,356.6,384.5,381.5,349.4,313.8,243.4
1451.7,478.3,342.5,427.6,356.8,384.6,381.6,349.6,314,243.5
1452.6,478.2,342.5,427.6,356.8,384.7,381.7,349.7,314.1,243.7
1453.6,478.2,342.6,427.6,356.9,384.8,381.8,349.9,314.3,243.9
1454.6,478.2,342.7,427.8,356.9,384.9,381.9,350.1,314.5,244
1455.6,478.1,342.8,427.8,357,384.9,382.1,350.2,314.6,244.2
1456.6,478.1,342.8,427.7,357.1,385,382.2,350.3,314.8,244.3
1457.6,478,342.9,427.8,357.1,385.1,382.3,350.5,315,244.5
1458.6,477.9,343,427.6,357.2,385.2,382.3,350.6,315.2,244.7
1459.6,477.9,343,427.7,357.2,385.3,382.5,350.8,315.4,244.9
1460.6,477.8,343.1,427.9,357.2,385.4,382.7,350.9,315.6,245
1461.6,477.7,343.2,427.9,357.4,385.5,382.8,351,315.8,245.2
1462.6,477.5,343.3,427.9,357.4,385.5,382.8,351.2,316,245.3
1463.6,477.4,343.4,428,357.5,385.6,382.9,351.4,316.1,245.5
1464.6,477.4,343.5,428.1,357.6,385.7,383,351.5,316.2,245.7
1465.6,477.5,343.4,428,357.6,385.8,383.1,351.6,316.3,245.8
1466.6,477.5,343.5,428.1,357.7,385.9,383.1,351.8,316.4,246
1467.6,477.5,343.7,428.1,357.8,386,383.2,352,316.7,246.2
1468.6,477.5,343.7,428.1,357.9,386.1,383.3,352.2,316.9,246.4
1469.6,477.5,343.8,428.2,357.9,386.1,383.5,352.3,317,246.6
1470.6,477.5,343.9,428.3,358,386.2,383.6,352.5,317.2,246.8
1471.6,477.5,344,428.4,358,386.3,383.7,352.6,317.4,247
1472.6,477.4,344,428.4,358.1,386.4,383.7,352.7,317.6,247.2
1473.6,477.4,344.1,428.4,358.2,386.5,383.9,352.9,317.7,247.4
1474.6,477.2,344.2,428.4,358.2,386.5,384,353,317.8,247.7
1475.6,477.1,344.3,428.5,358.3,386.6,384.1,353.1,317.9,247.8
1476.6,477.1,344.3,428.5,358.3,386.7,384.2,353.3,318.1,248
1477.6,477,344.4,428.5,358.4,386.8,384.3,353.5,318.2,248.2
1478.6,477,344.5,428.5,358.4,386.9,384.3,353.6,318.3,248.4
1479.6,477,344.5,428.5,358.5,386.9,384.3,353.8,318.5,248.6
1480.6,476.9,344.6,428.5,358.6,387,384.4,353.9,318.7,248.8
1481.6,476.9,344.7,428.6,358.6,387.1,384.6,354.1,318.9,248.9
1482.6,476.8,344.8,428.6,358.7,387.1,384.7,354.3,319,249.1
1483.6,476.7,344.8,428.6,358.8,387.2,384.8,354.4,319.1,249.2
1484.6,476.6,344.9,428.8,358.8,387.3,384.9,354.6,319.2,249.4
1485.6,476.5,345,428.8,358.9,387.4,385,354.8,319.3,249.5
1486.6,476.4,345.1,428.8,358.9,387.4,385,354.9,319.6,249.7
1487.6,476.4,345.1,428.8,359,387.5,385.1,355.1,319.8,249.8
1488.6,476.6,345.2,428.8,359.1,387.6,385.2,355.2,319.9,250
1489.6,476.9,345.2,428.9,359.1,387.7,385.3,355.4,320.1,250.1
1490.6,477,345.3,428.9,359.2,387.8,385.4,355.5,320.2,250.2
1491.6,477.2,345.4,428.9,359.3,387.8,385.5,355.7,320.3,250.4
1492.6,477.2,345.5,429,359.3,387.9,385.7,355.8,320.4,250.5
1493.6,477.3,345.5,429.1,359.4,388,385.7,356,320.6,250.5
1494.6,477.3,345.6,429.1,359.5,388.1,385.7,356.1,320.7,250.6
1495.6,477.3,345.7,429.1,359.5,388.1,385.8,356.3,320.9,250.8
1496.6,477.5,345.8,429.1,359.5,388.2,385.9,356.4,321,251
1497.6,477.6,345.9,429.2,359.6,388.3,386,356.5,321.1,251.2
1498.6,477.7,345.9,429.2,359.6,388.3,386.1,356.7,321.2,251.3
1499.6,477.7,346,429.3,359.7,388.4,386.2,356.9,321.3,251.5
1500.6,477.9,346.1,429.2,359.9,388.5,386.3,357,321.5,251.6
1501.6,477.9,346.1,429.2,359.9,388.6,386.4,357.1,321.7,251.7
1502.6,478,346.2,429.3,360,388.6,386.5,357.3,321.9,251.8
1503.6,478,346.3,429.3,360,388.7,386.5,357.4,322.1,252
1504.6,478,346.4,429.4,360.1,388.8,386.6,357.5,322.3,252.1
1505.6,478,346.5,429.5,360.2,388.8,386.8,357.7,322.3,252.2
1506.6,478.1,346.5,429.5,360.2,388.9,386.8,357.8,322.4,252.2
1507.6,478.2,346.6,429.4,360.3,389,386.9,357.9,322.5,252.3
1508.6,478.2,346.6,429.5,360.4,389,387,358.1,322.6,252.5
1509.6,478.2,346.7,429.6,360.4,389.1,387.1,358.2,322.8,252.7
1510.6,478.1,346.8,429.5,360.5,389.2,387.2,358.4,323,252.8
