TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1080,165.5,0.004138,0.119,0.144,0.129,0.202,0.146,0.148,0.154,0.159,6.392,4.118,3.356,3.705,3.986,6.321,3.2,1634.6,201.7,195,127.5,73.4,64.6,-716.6,101.8,-37.1,-54.9,-718.9,-298.9,-699.7,-743,-873.7,284.3,3889,208.7,207.1,207.5,194.9,185.6,180.3,172.2,169.3,161.1,148.1,144.8,139.7,132.7,127,116.9,100.8,83,62.8,1.45E-01,1.33E-01,1.44E-01,2.08E-01,1.33E-01,4.37E-02,5.05E-02,4.31E-02,-1.28E-04,5.03E-02,2.31E-04,2.44E-04,2.22E-04,-1.21E-06,2.42E-04,2.04E-01,1.89E-03,1.87E-06,1.58,1.55,1.6,2,0.76,1.32,1.46,2.26,0.96,4.26,0.41,0.45,0.29,0.32,0.42,74,73.7,64.5,71,33.2,51.1,44,53.8,72.1,61.8
1090,166.9,0.004174,0.119,0.144,0.134,0.2,0.146,0.148,0.154,0.16,6.558,4.129,3.363,3.72,3.985,6.335,2.6,1633.3,203.1,192.8,124.3,62.4,49.4,-718.7,101.6,-34.7,-47.5,-720.8,-298.9,-702,-743.2,-874.6,282.3,3876,208.8,207.8,208.3,195.9,185.9,179.7,172.9,169.1,161.2,148.7,145.4,139.7,132.9,127.2,116.9,100.9,83.2,63.1,1.45E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.29E-02,5.05E-02,4.35E-02,-1.15E-04,5.05E-02,2.27E-04,2.40E-04,2.17E-04,1.70E-06,2.43E-04,2.04E-01,1.91E-03,7.57E-06,1.58,1.51,1.6,2.03,0.75,1.33,1.46,2.24,0.93,4.27,0.4,0.44,0.27,0.31,0.41,74,73.7,64.6,72,33.3,51.1,43.7,53.8,71.7,61.9
1100,166.2,0.004156,0.119,0.144,0.134,0.199,0.146,0.148,0.154,0.16,6.545,4.097,3.396,3.701,3.987,6.33,2.6,1629.6,201.7,192.5,120.9,70.9,50.6,-716.8,101.3,-37.7,-51.1,-718.6,-298.2,-700.6,-742.6,-874.2,281.4,3872.3,210.6,209.3,210.6,199.6,187.4,179.3,172.5,169.5,162.1,149.7,145.9,140.2,133.3,127.5,117.4,101.7,83,63.4,1.46E-01,1.33E-01,1.42E-01,2.08E-01,1.33E-01,4.39E-02,5.05E-02,4.41E-02,-1.24E-04,5.06E-02,2.26E-04,2.37E-04,2.21E-04,2.77E-06,2.44E-04,2.04E-01,1.90E-03,8.96E-06,1.66,1.51,1.57,1.92,0.76,1.32,1.52,2.52,0.99,4.76,0.41,0.46,0.28,0.32,0.43,74,73.8,64.5,71.3,33.4,51.1,43.8,53.8,72.5,62.3
1110,167,0.004175,0.119,0.144,0.144,0.195,0.146,0.148,0.154,0.159,6.431,4.114,3.365,3.733,4.01,6.305,2.8,1634,202.2,191.9,113.7,21.6,9.8,-719.1,100.5,-38,-57,-720.1,-299.1,-699.6,-745,-874.1,281.4,3875.5,209,207.8,209.1,197.2,186.4,179.4,172.4,169.6,162.4,149.5,145.8,139.8,133.6,127.2,117.6,101.6,83.7,62.6,1.44E-01,1.33E-01,1.46E-01,2.08E-01,1.33E-01,4.39E-02,5.04E-02,4.22E-02,-1.23E-04,5.06E-02,2.27E-04,2.38E-04,2.12E-04,3.87E-06,2.38E-04,2.04E-01,1.95E-03,7.40E-06,1.6,1.46,1.61,1.93,0.76,1.27,1.48,2.2,0.89,4.38,0.4,0.44,0.27,0.31,0.4,74.2,73.9,64.7,71.1,33.3,51,43.7,54.3,72.4,62.3
1120,167.7,0.004191,0.118,0.144,0.14,0.195,0.146,0.148,0.155,0.159,6.522,4.116,3.396,3.703,4.008,6.33,2.4,1634.9,202.5,191.5,117.6,44.6,29.7,-718,100.2,-36.2,-53.4,-720,-300.3,-702.1,-746.4,-873.4,281.3,3875.5,208.4,207.8,209.4,197.5,187,179.1,171.9,169.8,162.3,149.2,145.7,139.7,133.4,127.3,117.3,101,83.1,63.2,1.45E-01,1.33E-01,1.42E-01,2.08E-01,1.32E-01,4.39E-02,5.06E-02,4.43E-02,-1.27E-04,5.06E-02,2.26E-04,2.37E-04,2.16E-04,2.62E-06,2.33E-04,2.04E-01,1.92E-03,7.10E-06,1.6,1.45,1.57,1.91,0.74,1.32,1.44,2.27,0.95,4.48,0.41,0.45,0.28,0.32,0.41,74.8,73.9,65,71.4,33.3,51.1,43.8,54,72,62.2
1130,167.4,0.004185,0.118,0.144,0.132,0.198,0.146,0.148,0.154,0.16,6.515,4.112,3.404,3.673,3.986,6.388,3,1629.7,201.5,191.3,121.9,48.5,52.4,-718.1,100.9,-36.7,-54.2,-719,-296.3,-700.6,-744.5,-873.8,281.9,3875.1,207.1,206,207.1,197.2,187.3,180.1,172.1,169.5,162.1,148.5,145.5,139.7,133.5,127.5,117.6,101.2,83.1,63.3,1.44E-01,1.32E-01,1.45E-01,2.08E-01,1.32E-01,4.43E-02,5.07E-02,4.27E-02,-1.30E-04,5.04E-02,2.27E-04,2.33E-04,2.12E-04,3.48E-06,2.27E-04,2.04E-01,1.89E-03,6.70E-06,1.61,1.55,1.62,1.93,0.76,1.29,1.44,2.18,0.92,4.75,0.4,0.45,0.28,0.32,0.41,74.6,74.4,65.4,71.5,33.4,51.1,43.8,54.2,72.3,62.2
1140,165.3,0.004133,0.119,0.144,0.134,0.199,0.146,0.148,0.154,0.159,6.56,4.125,3.368,3.751,4.015,6.343,2.2,1632,202.2,194.7,124.1,73.9,66.2,-715.7,102.2,-38,-38.7,-719.5,-298.4,-698.8,-742.6,-873.4,283,3871.8,207.8,206.7,207.2,196.2,187.1,179.6,172,170,162.3,148.9,145.4,140,134,127.7,118.2,101.2,83.4,63.2,1.44E-01,1.33E-01,1.43E-01,2.08E-01,1.32E-01,4.45E-02,5.06E-02,4.34E-02,-1.44E-04,5.05E-02,2.27E-04,2.28E-04,2.12E-04,3.82E-06,2.24E-04,2.04E-01,1.89E-03,5.64E-06,1.58,1.53,1.56,1.87,0.75,1.31,1.48,2.23,0.97,4.56,0.4,0.46,0.28,0.32,0.42,74.8,74.5,65.4,71.3,33.3,50.9,44.1,54.2,72.1,62.3
1150,166,0.00415,0.118,0.144,0.133,0.201,0.146,0.148,0.154,0.159,6.478,4.074,3.262,3.71,3.97,6.316,2.9,1637.9,202.7,193.3,123.7,60.8,44.7,-718,101.8,-38,-53.7,-719.5,-297.3,-698,-739.1,-873.7,281.1,3872.5,208.1,206.1,206.9,196,185.8,179.5,172.1,169.8,162,149.2,145.9,140.5,133.8,127.9,117.9,101.3,83.3,63.3,1.43E-01,1.32E-01,1.41E-01,2.08E-01,1.32E-01,4.42E-02,5.06E-02,4.44E-02,-1.30E-04,5.04E-02,2.20E-04,2.24E-04,2.16E-04,4.01E-06,2.23E-04,2.04E-01,1.95E-03,7.44E-06,1.54,1.49,1.6,1.88,0.75,1.32,1.44,2.28,0.92,4.54,0.4,0.45,0.28,0.31,0.4,74.4,74.4,65.4,72.2,33.2,51,44.1,54.2,72.1,62.3
1160,166.6,0.004166,0.119,0.145,0.134,0.199,0.146,0.148,0.154,0.159,6.551,4.11,3.445,3.608,3.939,6.321,2.6,1632.4,202.4,193.5,123.9,63.1,46.5,-720.6,101.3,-37.9,-57.8,-722.3,-298.5,-702.6,-744.8,-873.5,283.4,3874.2,209.9,208.7,208.8,197.2,187.2,180.1,172.5,169.5,161.5,149.5,146.2,140.7,133.4,127.8,117.5,101.4,83.2,63.1,1.44E-01,1.33E-01,1.42E-01,2.08E-01,1.32E-01,4.37E-02,5.06E-02,4.43E-02,-1.39E-04,5.04E-02,2.15E-04,2.23E-04,2.12E-04,1.96E-06,2.26E-04,2.04E-01,1.95E-03,1.01E-05,1.59,1.52,1.57,1.9,0.76,1.32,1.45,2.35,0.96,4.55,0.4,0.45,0.28,0.32,0.41,74.5,74.2,65.5,72,33.4,51.3,43.6,54.3,72.7,62.7
1170,166.7,0.004167,0.119,0.145,0.137,0.199,0.146,0.148,0.154,0.159,6.453,4.064,3.487,3.687,3.972,6.382,2.7,1636.9,202.5,193.5,122.1,49.7,52.7,-718.3,102.3,-32.7,-39.2,-719,-298.9,-700.4,-743.3,-873.5,282,3875.2,210.6,209.1,209.4,197.1,187.6,179.8,172.5,168.9,161.6,149.5,146.9,141.3,133.4,127.3,117.9,101.5,82.6,63.2,1.45E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.45E-02,5.07E-02,4.38E-02,-1.53E-04,5.03E-02,2.13E-04,2.23E-04,2.08E-04,2.04E-06,2.22E-04,2.04E-01,1.96E-03,8.86E-06,1.58,1.52,1.58,1.95,0.74,1.29,1.42,2.2,0.93,4.6,0.4,0.45,0.28,0.31,0.41,74.6,74.2,65.5,72.1,33.1,51.8,44.2,54.5,72.5,62.7
1180,165.2,0.004129,0.118,0.145,0.141,0.195,0.146,0.148,0.154,0.158,6.434,4.09,3.407,3.697,4.032,6.383,3,1634.9,201.8,192.2,116.8,40.3,27.1,-714.7,99.4,-35.5,-44.4,-720.3,-298.3,-701.1,-743.4,-873.1,283.9,3876.5,208.8,207.4,208,197,187.3,179.9,172.9,168.9,161.1,149.1,146.5,140.9,133.6,127.8,118.1,101.2,83,63,1.44E-01,1.33E-01,1.42E-01,2.08E-01,1.32E-01,4.40E-02,5.05E-02,4.44E-02,-1.07E-04,5.03E-02,2.13E-04,2.21E-04,2.07E-04,2.56E-06,2.22E-04,2.04E-01,1.94E-03,6.74E-06,1.55,1.46,1.59,1.95,0.75,1.27,1.47,2.23,0.93,4.36,0.4,0.45,0.28,0.32,0.41,75,74.4,65.8,72.2,33.2,51.5,44.3,54.5,72.9,62.8
1190,165.8,0.004145,0.118,0.145,0.128,0.202,0.146,0.148,0.154,0.159,6.417,4.085,3.4,3.694,3.983,6.388,2.7,1635,202.2,194,126.4,85.4,64.3,-717.5,101.2,-36.8,-52.2,-718.8,-298.5,-700.3,-741.4,-873.3,282.8,3877.6,210.9,209.6,210.6,197.2,187.2,179.1,172.9,169.4,160.4,148.4,146.5,140.3,133.4,127.6,118.3,101.5,82.8,63.1,1.44E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.46E-02,5.07E-02,4.35E-02,-1.15E-04,5.04E-02,2.13E-04,2.19E-04,2.03E-04,3.43E-06,2.22E-04,2.04E-01,1.94E-03,9.33E-06,1.54,1.49,1.55,1.92,0.75,1.28,1.43,2.26,0.95,4.67,0.41,0.45,0.29,0.32,0.43,74.9,74.7,65.9,71.7,33.3,51.7,44.4,54.5,73.1,62.7
1200,164.3,0.004107,0.119,0.145,0.133,0.199,0.146,0.148,0.154,0.158,6.435,4.089,3.414,3.662,4.055,6.36,2.5,1633.5,202.5,192.3,124.9,62.2,47.7,-718.9,101.1,-38.4,-51.2,-720.2,-297.2,-701,-740.9,-873.9,281.4,3877.1,209.8,208.8,209.9,196.4,188.2,179.9,173.6,170.1,160.3,149.3,146.6,140.4,132.9,128,118,101.6,83,63,1.43E-01,1.33E-01,1.44E-01,2.08E-01,1.33E-01,4.46E-02,5.07E-02,4.32E-02,-1.05E-04,5.06E-02,2.14E-04,2.19E-04,2.00E-04,1.68E-06,2.21E-04,2.04E-01,1.93E-03,8.35E-06,1.56,1.5,1.55,1.97,0.76,1.35,1.44,2.37,0.96,4.41,0.4,0.45,0.28,0.32,0.4,75.2,74.7,65.7,72.2,33.2,51.5,44.3,54.7,73.1,62.7
1210,161.3,0.004032,0.119,0.145,0.137,0.197,0.146,0.148,0.155,0.159,6.437,4.08,3.445,3.678,4.039,6.317,2.4,1635,202.9,192.8,121.8,50.2,37.1,-715.3,102.6,-34.7,-47.6,-715.5,-296.3,-695.7,-740.4,-874.3,279.4,3865.6,209.6,208.7,209.9,197.1,188.3,179.8,173.5,170.3,161.4,149.3,146.7,140.4,133.3,127.6,117.9,101.7,83.2,63.1,1.44E-01,1.32E-01,1.42E-01,2.08E-01,1.33E-01,4.43E-02,5.08E-02,4.42E-02,-1.36E-04,5.06E-02,2.12E-04,2.16E-04,2.02E-04,-1.97E-06,2.20E-04,2.04E-01,1.98E-03,6.08E-06,1.58,1.55,1.57,1.88,0.75,1.3,1.46,2.31,0.93,4.76,0.4,0.44,0.27,0.31,0.41,75.5,75.3,65.9,72.2,33.3,51.7,44.4,54.6,73.3,63
1220,164.7,0.004117,0.119,0.145,0.15,0.189,0.146,0.148,0.154,0.158,6.589,4.123,3.383,3.667,4.068,6.24,2.2,1636.2,201.6,191.2,108.7,18.5,6.2,-712,98.9,-37.7,-48.3,-714.5,-296.8,-695.5,-740.7,-873.8,279.6,3851.3,205.8,204.9,206.1,195.8,187.2,180.1,173.4,170.1,161.6,149.6,147,140.5,133.4,127.7,117.9,102.5,83.4,63.2,1.44E-01,1.32E-01,1.44E-01,2.08E-01,1.32E-01,4.39E-02,5.08E-02,4.32E-02,-1.27E-04,5.07E-02,2.06E-04,2.16E-04,1.95E-04,-7.69E-07,2.16E-04,2.05E-01,1.95E-03,1.05E-05,1.54,1.39,1.55,1.88,0.75,1.3,1.43,2.06,0.92,3.89,0.39,0.44,0.28,0.31,0.37,75.2,74.7,66.1,72,33.3,51.7,44.6,54.5,73.1,63
1230,161.5,0.004037,0.112,0.144,0.115,0.206,0.146,0.148,0.155,0.158,6.45,4.102,3.408,3.666,3.989,6.334,3,1635.9,204.9,195.5,138.2,108.6,102,-712.6,104.9,-33.4,-36,-714.9,-295.4,-696.6,-734.8,-873.4,280.7,3854.5,209.2,208,208.2,194.4,186.5,179.9,172.8,169.1,162,149.6,146.6,141.5,133.7,127.9,118,101.9,83.4,63.2,1.45E-01,1.32E-01,1.42E-01,2.08E-01,1.32E-01,4.43E-02,5.08E-02,4.35E-02,-1.28E-04,5.03E-02,2.05E-04,2.14E-04,1.97E-04,-6.16E-07,2.13E-04,2.04E-01,1.98E-03,8.28E-06,1.63,1.51,1.54,1.9,0.75,1.32,1.45,2.47,0.99,4.87,0.42,0.48,0.33,0.34,0.45,75.4,75.1,66.3,72.5,33.4,51.5,44.5,55,73.5,63.5
1240,161.3,0.004032,0.119,0.144,0.144,0.19,0.146,0.148,0.154,0.159,6.485,4.128,3.438,3.665,3.936,6.412,2.5,1635.4,200.7,192.5,113.5,21,16.2,-713.3,101.8,-30.4,-45.6,-716.1,-296.2,-695.8,-739,-873.4,278.8,3856.7,208.6,207.3,208.2,196.4,187.1,179.8,172.1,168.9,161.7,149.8,146.8,141.4,134.1,128,118.4,102.9,83,63.6,1.44E-01,1.32E-01,1.42E-01,2.08E-01,1.33E-01,4.45E-02,5.06E-02,4.41E-02,-1.12E-04,5.02E-02,2.05E-04,2.11E-04,1.96E-04,7.60E-07,2.09E-04,2.04E-01,1.96E-03,4.87E-06,1.56,1.52,1.55,1.88,0.75,1.27,1.45,2.43,0.9,4.09,0.39,0.44,0.27,0.3,0.38,75.6,75,66.4,72.6,33.3,51.7,44.4,54.9,73.6,63.5
1250,163.3,0.004081,0.119,0.144,0.142,0.195,0.146,0.148,0.154,0.159,6.556,4.074,3.401,3.529,4.005,6.344,2.4,1638.9,202.1,191.5,118.9,38.5,20.3,-708.6,102.6,-36.5,-56.6,-712.6,-295.1,-692.7,-735.1,-873.6,281.8,3853.4,208.4,206.6,208.1,196.9,187.6,179.2,171.9,168.9,161.6,150.1,146.6,140.7,134.1,127.4,117.5,102.7,83.9,63.2,1.43E-01,1.33E-01,1.40E-01,2.08E-01,1.32E-01,4.52E-02,5.03E-02,4.49E-02,-1.26E-04,5.03E-02,2.03E-04,2.07E-04,1.98E-04,2.64E-06,2.04E-04,2.04E-01,1.97E-03,7.39E-06,1.53,1.45,1.54,1.86,0.75,1.29,1.45,2.24,0.91,4.06,0.4,0.44,0.27,0.31,0.39,75.6,75.2,66.4,72.5,33.2,51.4,44.4,55.2,73.6,63.4
1260,164.7,0.004117,0.117,0.144,0.127,0.202,0.146,0.148,0.154,0.159,6.444,4.122,3.342,3.62,3.975,6.309,2.7,1638.3,205,196.3,129.8,84.2,68,-708.6,105.2,-34.5,-52,-711.2,-293.3,-692.2,-737.3,-873.4,280,3850.4,209.5,208,208.3,196.5,188.2,178.9,171.6,169.2,161.8,149.6,146.5,141.2,134.5,128.1,118.5,102.7,83.9,63.8,1.42E-01,1.33E-01,1.44E-01,2.08E-01,1.33E-01,4.56E-02,5.04E-02,4.28E-02,-1.26E-04,5.05E-02,2.02E-04,2.04E-04,1.88E-04,1.36E-06,2.04E-04,2.04E-01,1.93E-03,1.01E-05,1.54,1.47,1.53,1.87,0.78,1.31,1.45,2.36,1,4.24,0.41,0.45,0.3,0.33,0.42,76,75.2,66.6,72.3,33.4,51.8,44.2,55.2,74.1,63.7
1270,164.1,0.004102,0.119,0.144,0.141,0.196,0.146,0.148,0.154,0.159,6.446,4.09,3.372,3.666,3.987,6.372,2.4,1635.3,204,194.2,118.4,36.4,10.7,-712.2,102.4,-36,-48.5,-715.9,-294.9,-695.2,-740.1,-873.1,282.7,3864.1,211.8,209.5,210.1,197,187,178.3,172.6,169.4,162.6,150.1,146.6,141.8,134.7,128.1,117.9,101.9,84,63.4,1.43E-01,1.33E-01,1.41E-01,2.08E-01,1.33E-01,4.49E-02,5.06E-02,4.43E-02,-1.29E-04,5.02E-02,2.01E-04,2.03E-04,1.91E-04,6.85E-07,2.03E-04,2.04E-01,1.93E-03,9.74E-06,1.58,1.49,1.55,1.8,0.73,1.26,1.45,2.34,0.92,4.82,0.39,0.43,0.28,0.31,0.41,76.3,75.6,66.6,73.2,33.3,51.6,44.6,54.8,74.2,63.7
1280,167.3,0.004182,0.119,0.145,0.142,0.196,0.146,0.148,0.154,0.16,6.502,4.116,3.407,3.698,4.008,6.34,2.8,1631.6,200.6,193.4,115,32.8,20.3,-720.7,99.4,-34.6,-42,-722.5,-297.7,-705.5,-744.6,-873.1,282.1,3890.3,207.9,206.1,207.4,197.2,186.9,177.8,171.2,168.5,162.5,149.6,146,142,134.6,128,118.4,102.7,83.8,63.5,1.43E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.55E-02,5.04E-02,4.32E-02,-1.12E-04,5.02E-02,1.98E-04,2.02E-04,1.83E-04,-1.73E-06,2.03E-04,2.04E-01,1.98E-03,1.00E-05,1.51,1.38,1.53,1.88,0.76,1.3,1.38,2.04,0.91,3.78,0.39,0.43,0.27,0.31,0.37,76.6,75.2,67.1,72.8,33.5,51.5,44.3,54.9,74.1,63.7
1290,162.8,0.004071,0.118,0.145,0.125,0.204,0.146,0.148,0.155,0.16,6.458,4.086,3.35,3.714,3.949,6.403,2.4,1632.8,201.1,192.3,129.3,84.7,82.9,-726.1,102.3,-33.8,-47,-728,-301.1,-708.8,-749.6,-873.2,279.8,3901.8,210,207.8,208.9,196.4,186.4,178.7,171.2,168.8,162.4,150,146.5,141.7,134.5,127.9,118,102.1,83.9,63.3,1.42E-01,1.33E-01,1.44E-01,2.08E-01,1.32E-01,4.54E-02,5.04E-02,4.28E-02,-1.38E-04,5.02E-02,1.95E-04,2.02E-04,1.75E-04,2.45E-07,1.99E-04,2.04E-01,1.93E-03,7.28E-06,1.57,1.5,1.56,1.84,0.74,1.33,1.42,2.33,0.96,4.59,0.41,0.45,0.3,0.33,0.43,76.3,75.6,66.9,72.9,33.1,52.3,44.4,55.1,74,63.6
1300,163.7,0.004093,0.119,0.145,0.137,0.199,0.146,0.148,0.154,0.159,6.559,4.137,3.438,3.641,4.023,6.291,2.6,1636.9,199.8,189.6,120.2,56.3,44.9,-726.4,99.2,-37.2,-51.8,-728,-303.7,-707.7,-750.2,-872.9,283.1,3898.1,210.3,208.6,209.7,197.7,186.3,178.7,172,169.1,162.6,149.8,146.4,141.4,134.6,128.2,118.5,102.5,84,63.5,1.43E-01,1.33E-01,1.44E-01,2.08E-01,1.33E-01,4.50E-02,5.06E-02,4.30E-02,-1.32E-04,5.01E-02,1.94E-04,1.99E-04,1.74E-04,3.08E-06,1.96E-04,2.04E-01,1.93E-03,5.24E-06,1.57,1.49,1.56,1.86,0.75,1.27,1.48,2.25,0.93,4.53,0.4,0.44,0.27,0.31,0.4,76.5,75.9,66.9,72.9,33.3,52.2,44.7,55.1,74.6,63.9
1310,167.1,0.004177,0.119,0.145,0.139,0.196,0.146,0.148,0.155,0.16,6.435,4.089,3.425,3.659,4.02,6.354,2.8,1634,199.8,191.7,116.2,44.9,29.1,-720.9,97.7,-36.1,-55.3,-721.2,-300.4,-700.8,-746.4,-872.5,280.1,3881,209.2,207.9,209.2,198.2,186.7,177.9,172.5,169.5,162.9,150,146.3,141.9,134.2,127.9,117.9,102.4,84,63.2,1.44E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.42E-02,5.05E-02,4.34E-02,-1.17E-04,5.04E-02,1.93E-04,1.97E-04,1.81E-04,2.28E-06,1.99E-04,2.04E-01,1.96E-03,2.86E-06,1.54,1.47,1.54,1.91,0.74,1.3,1.43,2.2,0.94,4.28,0.39,0.44,0.28,0.31,0.38,76.8,75.8,66.8,73.2,33.1,52.2,45,55.5,75,63.7
1320,163.9,0.004098,0.118,0.145,0.126,0.201,0.146,0.148,0.154,0.159,6.503,4.123,3.403,3.658,4.029,6.347,2.2,1633.7,204.4,196.3,129.6,85.3,80.2,-716.4,102.9,-33.5,-51.2,-717.2,-294.7,-697.3,-742.5,-872.7,280,3885.8,209.2,208.3,209.1,197.2,186.9,178.9,172.4,170.1,163.3,149.8,146.3,141.7,134,127.8,118.2,102.1,83.7,63.7,1.44E-01,1.33E-01,1.45E-01,2.08E-01,1.33E-01,4.53E-02,5.05E-02,4.22E-02,-1.52E-04,5.05E-02,1.92E-04,1.95E-04,1.76E-04,4.80E-06,1.98E-04,2.04E-01,1.97E-03,6.32E-06,1.55,1.55,1.56,1.82,0.76,1.3,1.45,2.29,0.94,4.77,0.4,0.45,0.29,0.32,0.42,76.4,76.3,67.1,73.1,33.3,51.9,44.8,55.6,74.7,64.3
1330,166.5,0.004163,0.119,0.145,0.144,0.193,0.146,0.148,0.155,0.159,6.413,4.104,3.419,3.68,3.998,6.311,2.4,1635.2,201,191.7,115,35.2,37.1,-718.2,99.9,-36.1,-57.4,-721.3,-298.2,-701.7,-745.3,-873.2,280.7,3887.3,208.4,207.9,208.6,197.7,188.3,179.3,172.7,170,163.2,150.1,146,140.9,133.4,128,118.5,102.6,83.8,63.7,1.42E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.56E-02,5.05E-02,4.37E-02,-1.44E-04,5.08E-02,1.93E-04,1.97E-04,1.79E-04,3.80E-06,2.00E-04,2.04E-01,1.94E-03,1.27E-05,1.52,1.43,1.54,1.89,0.76,1.3,1.39,2.21,0.92,4.12,0.4,0.43,0.27,0.31,0.38,76.7,75.7,67,73.7,33.4,52,44.7,55.5,74.6,64.2
1340,166.5,0.004164,0.117,0.145,0.126,0.203,0.146,0.148,0.154,0.159,6.562,4.096,3.417,3.717,4.05,6.309,2.6,1632.8,203.6,194.3,129.7,91.4,73.9,-714.4,102,-35.5,-48.1,-716.5,-295.8,-695.9,-741.9,-872.6,284.4,3887.5,211.3,209.9,210.4,197.4,188,179.7,173.1,170.6,163.2,150.1,145.8,141.4,134.1,128.2,118.4,101.9,83.7,63.9,1.42E-01,1.33E-01,1.43E-01,2.08E-01,1.33E-01,4.59E-02,5.06E-02,4.35E-02,-1.30E-04,5.09E-02,1.91E-04,1.96E-04,1.76E-04,3.05E-06,1.98E-04,2.04E-01,1.99E-03,9.28E-06,1.54,1.56,1.53,1.87,0.74,1.3,1.44,2.36,0.97,4.74,0.41,0.45,0.3,0.33,0.42,76.5,76.5,67.2,73.8,33.5,52.2,44.9,55.7,75,64
1350,164.3,0.004106,0.119,0.145,0.132,0.199,0.146,0.148,0.154,0.159,6.46,4.113,3.401,3.641,4.042,6.331,2.5,1639,201.7,194,125,66.6,58.4,-717.3,102.2,-36.2,-38.5,-717.3,-295.3,-697.8,-745.9,-872.4,282.9,3886.3,210.9,209.1,210.4,199.3,188,179.8,173.1,170.7,163.6,150,146.2,141.7,133.7,127.8,118.6,102.2,83.8,63.7,1.42E-01,1.33E-01,1.43E-01,2.08E-01,1.32E-01,4.54E-02,5.07E-02,4.34E-02,-1.12E-04,5.09E-02,1.90E-04,1.94E-04,1.76E-04,3.27E-06,1.96E-04,2.04E-01,1.93E-03,8.98E-06,1.54,1.56,1.57,1.87,0.76,1.28,1.43,2.23,0.95,4.51,0.4,0.44,0.28,0.32,0.4,77,76.5,67.5,73.9,33.1,52.3,45.1,56,74.9,64.3
1360,164.2,0.004106,0.119,0.145,0.139,0.196,0.146,0.148,0.154,0.159,6.618,4.134,3.413,3.607,4.043,6.273,2.7,1633.1,202.5,192.5,118.9,34.1,17.8,-715,102.4,-36.8,-56.2,-718.9,-297.7,-699.1,-745.5,-872.9,284,3888.7,210.1,209.1,210.4,198.6,187.6,180.1,173,170.6,163.6,149.6,146.8,141.5,133.6,127.9,118.3,102.6,83.9,63.9,1.42E-01,1.33E-01,1.42E-01,2.08E-01,1.32E-01,4.51E-02,5.07E-02,4.41E-02,-1.11E-04,5.10E-02,1.86E-04,1.92E-04,1.76E-04,4.18E-06,1.99E-04,2.04E-01,2.04E-03,8.35E-06,1.52,1.52,1.53,1.92,0.75,1.27,1.45,2.35,0.91,4.12,0.39,0.44,0.27,0.31,0.39,77.3,76.7,67.2,74.1,33.2,52.3,45,56,74.7,64.4
