TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DADM_L1_MIN,DEXT_L1_MIN,DADM_L1_MOY,DEXT_L1_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PEXT_DILU_L2,PADM_DISTRIB_L1,PLOCAL1_MIN,PLOCAL1_MOY,PEXT_DILU_L1,PJUPITER_MIN,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1080., 165.5, 0.004138,-0.119,-0.144,-0.129,-0.202,-0.146,-0.148,-0.154,-0.159,-6.392,-4.118,-3.356,-3.705,-3.986,-6.321,      3.2,   1634.6,    201.7,    195.0,    127.5,     73.4,     64.6,   -716.6,    101.8,    -37.1,    -54.9,   -718.9,   -298.9,   -699.7,   -743.0,   -873.7,    284.3,   3889.0, 208.7, 207.1, 207.5, 194.9, 185.6, 180.3, 172.2, 169.3, 161.1, 148.1, 144.8, 139.7, 132.7, 127.0, 116.9, 100.8,  83.0,  62.8,  1.449E-01,  1.326E-01,  1.439E-01,  2.081E-01,  1.327E-01,  4.366E-02,  5.054E-02,  4.306E-02, -1.280E-04,  5.032E-02,  2.310E-04,  2.435E-04,  2.220E-04, -1.206E-06,  2.424E-04,  2.044E-01,  1.889E-03,  1.866E-06,   1.58,   1.55,   1.60,   2.00,   0.76,   1.32,   1.46,   2.26,   0.96,   4.26,   0.41,   0.45,   0.29,   0.32,   0.42,  74.0,  73.7,  64.5,  71.0,  33.2,  51.1,  44.0,  53.8,  72.1,  61.8
1090., 166.9, 0.004174,-0.119,-0.144,-0.134,-0.200,-0.146,-0.148,-0.154,-0.160,-6.558,-4.129,-3.363,-3.720,-3.985,-6.335,      2.6,   1633.3,    203.1,    192.8,    124.3,     62.4,     49.4,   -718.7,    101.6,    -34.7,    -47.5,   -720.8,   -298.9,   -702.0,   -743.2,   -874.6,    282.3,   3876.0, 208.8, 207.8, 208.3, 195.9, 185.9, 179.7, 172.9, 169.1, 161.2, 148.7, 145.4, 139.7, 132.9, 127.2, 116.9, 100.9,  83.2,  63.1,  1.451E-01,  1.326E-01,  1.432E-01,  2.080E-01,  1.328E-01,  4.293E-02,  5.047E-02,  4.348E-02, -1.151E-04,  5.053E-02,  2.269E-04,  2.400E-04,  2.173E-04,  1.696E-06,  2.434E-04,  2.042E-01,  1.911E-03,  7.567E-06,   1.58,   1.51,   1.60,   2.03,   0.75,   1.33,   1.46,   2.24,   0.93,   4.27,   0.40,   0.44,   0.27,   0.31,   0.41,  74.0,  73.7,  64.6,  72.0,  33.3,  51.1,  43.7,  53.8,  71.7,  61.9
1100., 166.2, 0.004156,-0.119,-0.144,-0.134,-0.199,-0.146,-0.148,-0.154,-0.160,-6.545,-4.097,-3.396,-3.701,-3.987,-6.330,      2.6,   1629.6,    201.7,    192.5,    120.9,     70.9,     50.6,   -716.8,    101.3,    -37.7,    -51.1,   -718.6,   -298.2,   -700.6,   -742.6,   -874.2,    281.4,   3872.3, 210.6, 209.3, 210.6, 199.6, 187.4, 179.3, 172.5, 169.5, 162.1, 149.7, 145.9, 140.2, 133.3, 127.5, 117.4, 101.7,  83.0,  63.4,  1.462E-01,  1.326E-01,  1.415E-01,  2.081E-01,  1.329E-01,  4.389E-02,  5.045E-02,  4.412E-02, -1.236E-04,  5.062E-02,  2.262E-04,  2.366E-04,  2.205E-04,  2.769E-06,  2.438E-04,  2.044E-01,  1.897E-03,  8.964E-06,   1.66,   1.51,   1.57,   1.92,   0.76,   1.32,   1.52,   2.52,   0.99,   4.76,   0.41,   0.46,   0.28,   0.32,   0.43,  74.0,  73.8,  64.5,  71.3,  33.4,  51.1,  43.8,  53.8,  72.5,  62.3
1110., 167.0, 0.004175,-0.119,-0.144,-0.144,-0.195,-0.146,-0.148,-0.154,-0.159,-6.431,-4.114,-3.365,-3.733,-4.010,-6.305,      2.8,   1634.0,    202.2,    191.9,    113.7,     21.6,      9.8,   -719.1,    100.5,    -38.0,    -57.0,   -720.1,   -299.1,   -699.6,   -745.0,   -874.1,    281.4,   3875.5, 209.0, 207.8, 209.1, 197.2, 186.4, 179.4, 172.4, 169.6, 162.4, 149.5, 145.8, 139.8, 133.6, 127.2, 117.6, 101.6,  83.7,  62.6,  1.443E-01,  1.326E-01,  1.456E-01,  2.080E-01,  1.326E-01,  4.389E-02,  5.043E-02,  4.223E-02, -1.228E-04,  5.059E-02,  2.267E-04,  2.376E-04,  2.116E-04,  3.873E-06,  2.380E-04,  2.042E-01,  1.948E-03,  7.395E-06,   1.60,   1.46,   1.61,   1.93,   0.76,   1.27,   1.48,   2.20,   0.89,   4.38,   0.40,   0.44,   0.27,   0.31,   0.40,  74.2,  73.9,  64.7,  71.1,  33.3,  51.0,  43.7,  54.3,  72.4,  62.3
1120., 167.7, 0.004191,-0.118,-0.144,-0.140,-0.195,-0.146,-0.148,-0.155,-0.159,-6.522,-4.116,-3.396,-3.703,-4.008,-6.330,      2.4,   1634.9,    202.5,    191.5,    117.6,     44.6,     29.7,   -718.0,    100.2,    -36.2,    -53.4,   -720.0,   -300.3,   -702.1,   -746.4,   -873.4,    281.3,   3875.5, 208.4, 207.8, 209.4, 197.5, 187.0, 179.1, 171.9, 169.8, 162.3, 149.2, 145.7, 139.7, 133.4, 127.3, 117.3, 101.0,  83.1,  63.2,  1.445E-01,  1.327E-01,  1.422E-01,  2.081E-01,  1.323E-01,  4.387E-02,  5.055E-02,  4.425E-02, -1.266E-04,  5.058E-02,  2.255E-04,  2.369E-04,  2.164E-04,  2.619E-06,  2.328E-04,  2.042E-01,  1.919E-03,  7.101E-06,   1.60,   1.45,   1.57,   1.91,   0.74,   1.32,   1.44,   2.27,   0.95,   4.48,   0.41,   0.45,   0.28,   0.32,   0.41,  74.8,  73.9,  65.0,  71.4,  33.3,  51.1,  43.8,  54.0,  72.0,  62.2
1130., 167.4, 0.004185,-0.118,-0.144,-0.132,-0.198,-0.146,-0.148,-0.154,-0.160,-6.515,-4.112,-3.404,-3.673,-3.986,-6.388,      3.0,   1629.7,    201.5,    191.3,    121.9,     48.5,     52.4,   -718.1,    100.9,    -36.7,    -54.2,   -719.0,   -296.3,   -700.6,   -744.5,   -873.8,    281.9,   3875.1, 207.1, 206.0, 207.1, 197.2, 187.3, 180.1, 172.1, 169.5, 162.1, 148.5, 145.5, 139.7, 133.5, 127.5, 117.6, 101.2,  83.1,  63.3,  1.441E-01,  1.323E-01,  1.446E-01,  2.080E-01,  1.322E-01,  4.427E-02,  5.069E-02,  4.272E-02, -1.298E-04,  5.038E-02,  2.266E-04,  2.330E-04,  2.121E-04,  3.478E-06,  2.270E-04,  2.040E-01,  1.893E-03,  6.696E-06,   1.61,   1.55,   1.62,   1.93,   0.76,   1.29,   1.44,   2.18,   0.92,   4.75,   0.40,   0.45,   0.28,   0.32,   0.41,  74.6,  74.4,  65.4,  71.5,  33.4,  51.1,  43.8,  54.2,  72.3,  62.2
1140., 165.3, 0.004133,-0.119,-0.144,-0.134,-0.199,-0.146,-0.148,-0.154,-0.159,-6.560,-4.125,-3.368,-3.751,-4.015,-6.343,      2.2,   1632.0,    202.2,    194.7,    124.1,     73.9,     66.2,   -715.7,    102.2,    -38.0,    -38.7,   -719.5,   -298.4,   -698.8,   -742.6,   -873.4,    283.0,   3871.8, 207.8, 206.7, 207.2, 196.2, 187.1, 179.6, 172.0, 170.0, 162.3, 148.9, 145.4, 140.0, 134.0, 127.7, 118.2, 101.2,  83.4,  63.2,  1.437E-01,  1.326E-01,  1.434E-01,  2.081E-01,  1.323E-01,  4.453E-02,  5.057E-02,  4.343E-02, -1.441E-04,  5.052E-02,  2.265E-04,  2.279E-04,  2.119E-04,  3.821E-06,  2.238E-04,  2.043E-01,  1.892E-03,  5.640E-06,   1.58,   1.53,   1.56,   1.87,   0.75,   1.31,   1.48,   2.23,   0.97,   4.56,   0.40,   0.46,   0.28,   0.32,   0.42,  74.8,  74.5,  65.4,  71.3,  33.3,  50.9,  44.1,  54.2,  72.1,  62.3
1150., 166.0, 0.004150,-0.118,-0.144,-0.133,-0.201,-0.146,-0.148,-0.154,-0.159,-6.478,-4.074,-3.262,-3.710,-3.970,-6.316,      2.9,   1637.9,    202.7,    193.3,    123.7,     60.8,     44.7,   -718.0,    101.8,    -38.0,    -53.7,   -719.5,   -297.3,   -698.0,   -739.1,   -873.7,    281.1,   3872.5, 208.1, 206.1, 206.9, 196.0, 185.8, 179.5, 172.1, 169.8, 162.0, 149.2, 145.9, 140.5, 133.8, 127.9, 117.9, 101.3,  83.3,  63.3,  1.433E-01,  1.321E-01,  1.411E-01,  2.080E-01,  1.322E-01,  4.423E-02,  5.057E-02,  4.443E-02, -1.298E-04,  5.040E-02,  2.200E-04,  2.240E-04,  2.156E-04,  4.014E-06,  2.226E-04,  2.042E-01,  1.952E-03,  7.436E-06,   1.54,   1.49,   1.60,   1.88,   0.75,   1.32,   1.44,   2.28,   0.92,   4.54,   0.40,   0.45,   0.28,   0.31,   0.40,  74.4,  74.4,  65.4,  72.2,  33.2,  51.0,  44.1,  54.2,  72.1,  62.3
1160., 166.6, 0.004166,-0.119,-0.145,-0.134,-0.199,-0.146,-0.148,-0.154,-0.159,-6.551,-4.110,-3.445,-3.608,-3.939,-6.321,      2.6,   1632.4,    202.4,    193.5,    123.9,     63.1,     46.5,   -720.6,    101.3,    -37.9,    -57.8,   -722.3,   -298.5,   -702.6,   -744.8,   -873.5,    283.4,   3874.2, 209.9, 208.7, 208.8, 197.2, 187.2, 180.1, 172.5, 169.5, 161.5, 149.5, 146.2, 140.7, 133.4, 127.8, 117.5, 101.4,  83.2,  63.1,  1.442E-01,  1.325E-01,  1.419E-01,  2.081E-01,  1.322E-01,  4.369E-02,  5.058E-02,  4.431E-02, -1.389E-04,  5.043E-02,  2.148E-04,  2.226E-04,  2.121E-04,  1.961E-06,  2.256E-04,  2.042E-01,  1.951E-03,  1.010E-05,   1.59,   1.52,   1.57,   1.90,   0.76,   1.32,   1.45,   2.35,   0.96,   4.55,   0.40,   0.45,   0.28,   0.32,   0.41,  74.5,  74.2,  65.5,  72.0,  33.4,  51.3,  43.6,  54.3,  72.7,  62.7
1170., 166.7, 0.004167,-0.119,-0.145,-0.137,-0.199,-0.146,-0.148,-0.154,-0.159,-6.453,-4.064,-3.487,-3.687,-3.972,-6.382,      2.7,   1636.9,    202.5,    193.5,    122.1,     49.7,     52.7,   -718.3,    102.3,    -32.7,    -39.2,   -719.0,   -298.9,   -700.4,   -743.3,   -873.5,    282.0,   3875.2, 210.6, 209.1, 209.4, 197.1, 187.6, 179.8, 172.5, 168.9, 161.6, 149.5, 146.9, 141.3, 133.4, 127.3, 117.9, 101.5,  82.6,  63.2,  1.447E-01,  1.325E-01,  1.429E-01,  2.081E-01,  1.325E-01,  4.445E-02,  5.069E-02,  4.376E-02, -1.528E-04,  5.025E-02,  2.133E-04,  2.227E-04,  2.081E-04,  2.044E-06,  2.224E-04,  2.042E-01,  1.964E-03,  8.862E-06,   1.58,   1.52,   1.58,   1.95,   0.74,   1.29,   1.42,   2.20,   0.93,   4.60,   0.40,   0.45,   0.28,   0.31,   0.41,  74.6,  74.2,  65.5,  72.1,  33.1,  51.8,  44.2,  54.5,  72.5,  62.7
1180., 165.2, 0.004129,-0.118,-0.145,-0.141,-0.195,-0.146,-0.148,-0.154,-0.158,-6.434,-4.090,-3.407,-3.697,-4.032,-6.383,      3.0,   1634.9,    201.8,    192.2,    116.8,     40.3,     27.1,   -714.7,     99.4,    -35.5,    -44.4,   -720.3,   -298.3,   -701.1,   -743.4,   -873.1,    283.9,   3876.5, 208.8, 207.4, 208.0, 197.0, 187.3, 179.9, 172.9, 168.9, 161.1, 149.1, 146.5, 140.9, 133.6, 127.8, 118.1, 101.2,  83.0,  63.0,  1.440E-01,  1.327E-01,  1.417E-01,  2.081E-01,  1.324E-01,  4.404E-02,  5.052E-02,  4.437E-02, -1.068E-04,  5.027E-02,  2.128E-04,  2.214E-04,  2.074E-04,  2.557E-06,  2.218E-04,  2.043E-01,  1.936E-03,  6.739E-06,   1.55,   1.46,   1.59,   1.95,   0.75,   1.27,   1.47,   2.23,   0.93,   4.36,   0.40,   0.45,   0.28,   0.32,   0.41,  75.0,  74.4,  65.8,  72.2,  33.2,  51.5,  44.3,  54.5,  72.9,  62.8
1190., 165.8, 0.004145,-0.118,-0.145,-0.128,-0.202,-0.146,-0.148,-0.154,-0.159,-6.417,-4.085,-3.400,-3.694,-3.983,-6.388,      2.7,   1635.0,    202.2,    194.0,    126.4,     85.4,     64.3,   -717.5,    101.2,    -36.8,    -52.2,   -718.8,   -298.5,   -700.3,   -741.4,   -873.3,    282.8,   3877.6, 210.9, 209.6, 210.6, 197.2, 187.2, 179.1, 172.9, 169.4, 160.4, 148.4, 146.5, 140.3, 133.4, 127.6, 118.3, 101.5,  82.8,  63.1,  1.442E-01,  1.325E-01,  1.431E-01,  2.081E-01,  1.327E-01,  4.463E-02,  5.065E-02,  4.347E-02, -1.145E-04,  5.044E-02,  2.134E-04,  2.192E-04,  2.032E-04,  3.425E-06,  2.220E-04,  2.043E-01,  1.935E-03,  9.330E-06,   1.54,   1.49,   1.55,   1.92,   0.75,   1.28,   1.43,   2.26,   0.95,   4.67,   0.41,   0.45,   0.29,   0.32,   0.43,  74.9,  74.7,  65.9,  71.7,  33.3,  51.7,  44.4,  54.5,  73.1,  62.7
1200., 164.3, 0.004107,-0.119,-0.145,-0.133,-0.199,-0.146,-0.148,-0.154,-0.158,-6.435,-4.089,-3.414,-3.662,-4.055,-6.360,      2.5,   1633.5,    202.5,    192.3,    124.9,     62.2,     47.7,   -718.9,    101.1,    -38.4,    -51.2,   -720.2,   -297.2,   -701.0,   -740.9,   -873.9,    281.4,   3877.1, 209.8, 208.8, 209.9, 196.4, 188.2, 179.9, 173.6, 170.1, 160.3, 149.3, 146.6, 140.4, 132.9, 128.0, 118.0, 101.6,  83.0,  63.0,  1.434E-01,  1.326E-01,  1.439E-01,  2.082E-01,  1.329E-01,  4.458E-02,  5.074E-02,  4.324E-02, -1.046E-04,  5.064E-02,  2.135E-04,  2.194E-04,  2.000E-04,  1.675E-06,  2.213E-04,  2.043E-01,  1.926E-03,  8.353E-06,   1.56,   1.50,   1.55,   1.97,   0.76,   1.35,   1.44,   2.37,   0.96,   4.41,   0.40,   0.45,   0.28,   0.32,   0.40,  75.2,  74.7,  65.7,  72.2,  33.2,  51.5,  44.3,  54.7,  73.1,  62.7
1210., 161.3, 0.004032,-0.119,-0.145,-0.137,-0.197,-0.146,-0.148,-0.155,-0.159,-6.437,-4.080,-3.445,-3.678,-4.039,-6.317,      2.4,   1635.0,    202.9,    192.8,    121.8,     50.2,     37.1,   -715.3,    102.6,    -34.7,    -47.6,   -715.5,   -296.3,   -695.7,   -740.4,   -874.3,    279.4,   3865.6, 209.6, 208.7, 209.9, 197.1, 188.3, 179.8, 173.5, 170.3, 161.4, 149.3, 146.7, 140.4, 133.3, 127.6, 117.9, 101.7,  83.2,  63.1,  1.435E-01,  1.322E-01,  1.417E-01,  2.080E-01,  1.328E-01,  4.432E-02,  5.083E-02,  4.418E-02, -1.358E-04,  5.060E-02,  2.119E-04,  2.161E-04,  2.020E-04, -1.968E-06,  2.204E-04,  2.041E-01,  1.979E-03,  6.083E-06,   1.58,   1.55,   1.57,   1.88,   0.75,   1.30,   1.46,   2.31,   0.93,   4.76,   0.40,   0.44,   0.27,   0.31,   0.41,  75.5,  75.3,  65.9,  72.2,  33.3,  51.7,  44.4,  54.6,  73.3,  63.0
1220., 164.7, 0.004117,-0.119,-0.145,-0.150,-0.189,-0.146,-0.148,-0.154,-0.158,-6.589,-4.123,-3.383,-3.667,-4.068,-6.240,      2.2,   1636.2,    201.6,    191.2,    108.7,     18.5,      6.2,   -712.0,     98.9,    -37.7,    -48.3,   -714.5,   -296.8,   -695.5,   -740.7,   -873.8,    279.6,   3851.3, 205.8, 204.9, 206.1, 195.8, 187.2, 180.1, 173.4, 170.1, 161.6, 149.6, 147.0, 140.5, 133.4, 127.7, 117.9, 102.5,  83.4,  63.2,  1.440E-01,  1.321E-01,  1.440E-01,  2.082E-01,  1.323E-01,  4.386E-02,  5.075E-02,  4.316E-02, -1.266E-04,  5.066E-02,  2.062E-04,  2.162E-04,  1.949E-04, -7.690E-07,  2.164E-04,  2.045E-01,  1.950E-03,  1.051E-05,   1.54,   1.39,   1.55,   1.88,   0.75,   1.30,   1.43,   2.06,   0.92,   3.89,   0.39,   0.44,   0.28,   0.31,   0.37,  75.2,  74.7,  66.1,  72.0,  33.3,  51.7,  44.6,  54.5,  73.1,  63.0
1230., 161.5, 0.004037,-0.112,-0.144,-0.115,-0.206,-0.146,-0.148,-0.155,-0.158,-6.450,-4.102,-3.408,-3.666,-3.989,-6.334,      3.0,   1635.9,    204.9,    195.5,    138.2,    108.6,    102.0,   -712.6,    104.9,    -33.4,    -36.0,   -714.9,   -295.4,   -696.6,   -734.8,   -873.4,    280.7,   3854.5, 209.2, 208.0, 208.2, 194.4, 186.5, 179.9, 172.8, 169.1, 162.0, 149.6, 146.6, 141.5, 133.7, 127.9, 118.0, 101.9,  83.4,  63.2,  1.447E-01,  1.322E-01,  1.424E-01,  2.081E-01,  1.324E-01,  4.428E-02,  5.078E-02,  4.352E-02, -1.275E-04,  5.033E-02,  2.045E-04,  2.138E-04,  1.973E-04, -6.163E-07,  2.129E-04,  2.042E-01,  1.976E-03,  8.281E-06,   1.63,   1.51,   1.54,   1.90,   0.75,   1.32,   1.45,   2.47,   0.99,   4.87,   0.42,   0.48,   0.33,   0.34,   0.45,  75.4,  75.1,  66.3,  72.5,  33.4,  51.5,  44.5,  55.0,  73.5,  63.5
1240., 161.3, 0.004032,-0.119,-0.144,-0.144,-0.190,-0.146,-0.148,-0.154,-0.159,-6.485,-4.128,-3.438,-3.665,-3.936,-6.412,      2.5,   1635.4,    200.7,    192.5,    113.5,     21.0,     16.2,   -713.3,    101.8,    -30.4,    -45.6,   -716.1,   -296.2,   -695.8,   -739.0,   -873.4,    278.8,   3856.7, 208.6, 207.3, 208.2, 196.4, 187.1, 179.8, 172.1, 168.9, 161.7, 149.8, 146.8, 141.4, 134.1, 128.0, 118.4, 102.9,  83.0,  63.6,  1.435E-01,  1.322E-01,  1.419E-01,  2.080E-01,  1.326E-01,  4.449E-02,  5.055E-02,  4.409E-02, -1.120E-04,  5.016E-02,  2.046E-04,  2.105E-04,  1.964E-04,  7.602E-07,  2.085E-04,  2.043E-01,  1.959E-03,  4.870E-06,   1.56,   1.52,   1.55,   1.88,   0.75,   1.27,   1.45,   2.43,   0.90,   4.09,   0.39,   0.44,   0.27,   0.30,   0.38,  75.6,  75.0,  66.4,  72.6,  33.3,  51.7,  44.4,  54.9,  73.6,  63.5
1250., 163.3, 0.004081,-0.119,-0.144,-0.142,-0.195,-0.146,-0.148,-0.154,-0.159,-6.556,-4.074,-3.401,-3.529,-4.005,-6.344,      2.4,   1638.9,    202.1,    191.5,    118.9,     38.5,     20.3,   -708.6,    102.6,    -36.5,    -56.6,   -712.6,   -295.1,   -692.7,   -735.1,   -873.6,    281.8,   3853.4, 208.4, 206.6, 208.1, 196.9, 187.6, 179.2, 171.9, 168.9, 161.6, 150.1, 146.6, 140.7, 134.1, 127.4, 117.5, 102.7,  83.9,  63.2,  1.431E-01,  1.327E-01,  1.400E-01,  2.080E-01,  1.323E-01,  4.518E-02,  5.031E-02,  4.492E-02, -1.257E-04,  5.025E-02,  2.027E-04,  2.067E-04,  1.975E-04,  2.636E-06,  2.042E-04,  2.043E-01,  1.970E-03,  7.388E-06,   1.53,   1.45,   1.54,   1.86,   0.75,   1.29,   1.45,   2.24,   0.91,   4.06,   0.40,   0.44,   0.27,   0.31,   0.39,  75.6,  75.2,  66.4,  72.5,  33.2,  51.4,  44.4,  55.2,  73.6,  63.4
1260., 164.7, 0.004117,-0.117,-0.144,-0.127,-0.202,-0.146,-0.148,-0.154,-0.159,-6.444,-4.122,-3.342,-3.620,-3.975,-6.309,      2.7,   1638.3,    205.0,    196.3,    129.8,     84.2,     68.0,   -708.6,    105.2,    -34.5,    -52.0,   -711.2,   -293.3,   -692.2,   -737.3,   -873.4,    280.0,   3850.4, 209.5, 208.0, 208.3, 196.5, 188.2, 178.9, 171.6, 169.2, 161.8, 149.6, 146.5, 141.2, 134.5, 128.1, 118.5, 102.7,  83.9,  63.8,  1.418E-01,  1.328E-01,  1.443E-01,  2.080E-01,  1.327E-01,  4.556E-02,  5.042E-02,  4.278E-02, -1.255E-04,  5.049E-02,  2.017E-04,  2.040E-04,  1.878E-04,  1.360E-06,  2.042E-04,  2.042E-01,  1.925E-03,  1.005E-05,   1.54,   1.47,   1.53,   1.87,   0.78,   1.31,   1.45,   2.36,   1.00,   4.24,   0.41,   0.45,   0.30,   0.33,   0.42,  76.0,  75.2,  66.6,  72.3,  33.4,  51.8,  44.2,  55.2,  74.1,  63.7
1270., 164.1, 0.004102,-0.119,-0.144,-0.141,-0.196,-0.146,-0.148,-0.154,-0.159,-6.446,-4.090,-3.372,-3.666,-3.987,-6.372,      2.4,   1635.3,    204.0,    194.2,    118.4,     36.4,     10.7,   -712.2,    102.4,    -36.0,    -48.5,   -715.9,   -294.9,   -695.2,   -740.1,   -873.1,    282.7,   3864.1, 211.8, 209.5, 210.1, 197.0, 187.0, 178.3, 172.6, 169.4, 162.6, 150.1, 146.6, 141.8, 134.7, 128.1, 117.9, 101.9,  84.0,  63.4,  1.426E-01,  1.328E-01,  1.413E-01,  2.082E-01,  1.327E-01,  4.487E-02,  5.058E-02,  4.428E-02, -1.286E-04,  5.022E-02,  2.008E-04,  2.028E-04,  1.911E-04,  6.851E-07,  2.026E-04,  2.043E-01,  1.932E-03,  9.740E-06,   1.58,   1.49,   1.55,   1.80,   0.73,   1.26,   1.45,   2.34,   0.92,   4.82,   0.39,   0.43,   0.28,   0.31,   0.41,  76.3,  75.6,  66.6,  73.2,  33.3,  51.6,  44.6,  54.8,  74.2,  63.7
1280., 167.3, 0.004182,-0.119,-0.145,-0.142,-0.196,-0.146,-0.148,-0.154,-0.160,-6.502,-4.116,-3.407,-3.698,-4.008,-6.340,      2.8,   1631.6,    200.6,    193.4,    115.0,     32.8,     20.3,   -720.7,     99.4,    -34.6,    -42.0,   -722.5,   -297.7,   -705.5,   -744.6,   -873.1,    282.1,   3890.3, 207.9, 206.1, 207.4, 197.2, 186.9, 177.8, 171.2, 168.5, 162.5, 149.6, 146.0, 142.0, 134.6, 128.0, 118.4, 102.7,  83.8,  63.5,  1.432E-01,  1.327E-01,  1.431E-01,  2.080E-01,  1.328E-01,  4.545E-02,  5.036E-02,  4.324E-02, -1.122E-04,  5.023E-02,  1.982E-04,  2.023E-04,  1.834E-04, -1.725E-06,  2.025E-04,  2.043E-01,  1.976E-03,  1.001E-05,   1.51,   1.38,   1.53,   1.88,   0.76,   1.30,   1.38,   2.04,   0.91,   3.78,   0.39,   0.43,   0.27,   0.31,   0.37,  76.6,  75.2,  67.1,  72.8,  33.5,  51.5,  44.3,  54.9,  74.1,  63.7
1290., 162.8, 0.004071,-0.118,-0.145,-0.125,-0.204,-0.146,-0.148,-0.155,-0.160,-6.458,-4.086,-3.350,-3.714,-3.949,-6.403,      2.4,   1632.8,    201.1,    192.3,    129.3,     84.7,     82.9,   -726.1,    102.3,    -33.8,    -47.0,   -728.0,   -301.1,   -708.8,   -749.6,   -873.2,    279.8,   3901.8, 210.0, 207.8, 208.9, 196.4, 186.4, 178.7, 171.2, 168.8, 162.4, 150.0, 146.5, 141.7, 134.5, 127.9, 118.0, 102.1,  83.9,  63.3,  1.422E-01,  1.331E-01,  1.439E-01,  2.083E-01,  1.324E-01,  4.542E-02,  5.043E-02,  4.277E-02, -1.380E-04,  5.020E-02,  1.953E-04,  2.021E-04,  1.749E-04,  2.448E-07,  1.993E-04,  2.039E-01,  1.933E-03,  7.283E-06,   1.57,   1.50,   1.56,   1.84,   0.74,   1.33,   1.42,   2.33,   0.96,   4.59,   0.41,   0.45,   0.30,   0.33,   0.43,  76.3,  75.6,  66.9,  72.9,  33.1,  52.3,  44.4,  55.1,  74.0,  63.6
1300., 163.7, 0.004093,-0.119,-0.145,-0.137,-0.199,-0.146,-0.148,-0.154,-0.159,-6.559,-4.137,-3.438,-3.641,-4.023,-6.291,      2.6,   1636.9,    199.8,    189.6,    120.2,     56.3,     44.9,   -726.4,     99.2,    -37.2,    -51.8,   -728.0,   -303.7,   -707.7,   -750.2,   -872.9,    283.1,   3898.1, 210.3, 208.6, 209.7, 197.7, 186.3, 178.7, 172.0, 169.1, 162.6, 149.8, 146.4, 141.4, 134.6, 128.2, 118.5, 102.5,  84.0,  63.5,  1.426E-01,  1.330E-01,  1.438E-01,  2.080E-01,  1.328E-01,  4.498E-02,  5.060E-02,  4.299E-02, -1.323E-04,  5.008E-02,  1.944E-04,  1.993E-04,  1.740E-04,  3.082E-06,  1.957E-04,  2.044E-01,  1.934E-03,  5.240E-06,   1.57,   1.49,   1.56,   1.86,   0.75,   1.27,   1.48,   2.25,   0.93,   4.53,   0.40,   0.44,   0.27,   0.31,   0.40,  76.5,  75.9,  66.9,  72.9,  33.3,  52.2,  44.7,  55.1,  74.6,  63.9
