TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140,255.2,0.00638,0.113,0.148,0.12,0.209,6.314,3.898,3.394,3.599,3.835,6.186,10.5,1639.3,211.1,198,141.3,108.9,122.7,-253.1,-708.3,-680,-705.9,-888.6,273.1,3863,260.2,258.5,256.4,237,223,215.3,207.2,205,196.9,187.2,177.9,167.6,152.6,132.5,104.2,83.3,74.3,69.1,1.65E-01,1.03E-01,1.58E-01,2.08E-01,1.03E-01,3.04E-02,7.01E-02,3.31E-02,-1.81E-04,7.07E-02,2.96E-04,7.68E-04,3.53E-04,-5.13E-06,7.92E-04,2.04E-01,2.85E-03,2.50E-05,2.23,2.47,2.38,2.83,0.81,1.93,2.35,4.02,1.66,7.52,2.46,1.9,1.19,0.58,2.17,83.4,86.4,68.1,81.9,28.3,55.9,39.2,56.6,85.8,69.4
1150,256.4,0.00641,0.113,0.149,0.125,0.205,6.344,3.978,3.412,3.681,3.839,6.153,10.9,1639.6,210,197.9,137.5,94.5,98.9,-254,-708.4,-681.8,-707.3,-888.1,273.7,3864.4,260.5,259.2,257.8,240.2,224.6,216.3,208.1,205.5,197.8,186.6,179,167.5,153.1,132.7,104.7,83.3,74.8,69.9,1.64E-01,1.03E-01,1.57E-01,2.08E-01,1.02E-01,3.01E-02,7.03E-02,3.38E-02,-2.36E-04,7.09E-02,2.96E-04,7.73E-04,3.56E-04,-3.72E-06,7.95E-04,2.04E-01,2.77E-03,2.41E-05,2.21,2.46,2.39,2.83,0.82,1.94,2.36,4.09,1.65,7.39,2.49,1.94,1.2,0.58,2.11,83.5,86.6,68.6,82.5,28.5,55.9,39,56.9,86.2,70
1160,258.3,0.006458,0.117,0.149,0.131,0.204,6.212,3.96,3.434,3.641,3.854,6.153,10.3,1638.6,207.7,198,131.9,70,75.6,-253,-706.6,-681.6,-708.3,-888.4,273.2,3862.1,259.3,257.5,256.4,241.3,225.4,216.3,208.7,205.2,197.1,186.9,178.8,168,153.3,133.1,105.3,83.8,74.8,69.2,1.65E-01,1.02E-01,1.57E-01,2.08E-01,1.02E-01,2.97E-02,7.06E-02,3.54E-02,-8.40E-05,7.11E-02,2.94E-04,7.82E-04,3.60E-04,-1.07E-06,8.03E-04,2.04E-01,2.83E-03,2.55E-05,2.19,2.35,2.37,2.91,0.81,1.93,2.29,3.84,1.57,7.03,2.44,1.87,1.18,0.58,2.07,84.5,86.6,68.8,82.7,28.3,55.9,39.2,57,86.4,70.2
1170,255.3,0.006383,0.116,0.149,0.123,0.207,6.374,3.992,3.493,3.654,3.828,6.114,10.4,1641.9,208.1,199.2,138,99.9,114.8,-252.9,-710.8,-680.9,-709.7,-888.3,272.9,3872.8,261.2,258.8,256.7,239.2,225,216.1,208.7,205.8,197.6,187.4,179.1,168,153.5,133.5,105.1,83.2,74.6,69.4,1.64E-01,1.02E-01,1.53E-01,2.08E-01,1.02E-01,3.06E-02,7.09E-02,3.55E-02,-1.30E-04,7.16E-02,3.05E-04,7.95E-04,3.88E-04,-6.38E-07,8.23E-04,2.04E-01,2.88E-03,2.82E-05,2.22,2.48,2.4,2.85,0.82,1.95,2.35,3.97,1.69,7.37,2.47,1.89,1.21,0.59,2.12,84.5,87,68.9,83.4,28.5,56.1,39.2,57.4,86.8,70.2
1180,254,0.006349,0.115,0.149,0.121,0.208,6.384,3.951,3.433,3.705,3.827,6.139,10.8,1638.9,209.7,199,141.8,108.1,123.8,-253,-707.4,-678.9,-709.5,-888.1,273.8,3872.6,262.6,260.5,259,238.4,225.5,216.4,209.1,206.4,197.7,187.8,179.1,168.4,154.1,132.8,105.7,84.3,75.2,69.6,1.64E-01,1.02E-01,1.60E-01,2.08E-01,1.01E-01,3.01E-02,7.11E-02,3.21E-02,-1.06E-04,7.19E-02,3.01E-04,8.04E-04,3.51E-04,2.27E-07,8.31E-04,2.04E-01,2.81E-03,2.45E-05,2.18,2.45,2.37,2.9,0.84,2,2.38,4,1.68,7.18,2.51,1.9,1.21,0.59,2.07,85.1,87.8,69,82.9,28.3,56.1,39.1,57.4,87.2,70.7
1190,253.6,0.006339,0.116,0.149,0.128,0.205,6.415,3.944,3.332,3.674,3.871,6.056,10.7,1642.8,208.9,198.1,135.2,70.5,68.6,-252.7,-706.6,-679.8,-706.4,-888.3,272.4,3856.7,265.2,264.1,262.2,239.6,226.3,217.1,209.7,206.5,198.9,188.5,179.1,168.9,154.9,133.2,106.7,83.9,75.1,69.7,1.65E-01,1.01E-01,1.57E-01,2.08E-01,1.00E-01,2.95E-02,7.13E-02,3.57E-02,-1.29E-04,7.21E-02,2.96E-04,8.11E-04,3.65E-04,-8.82E-07,8.36E-04,2.04E-01,2.93E-03,2.62E-05,2.24,2.5,2.4,2.97,0.83,1.94,2.4,4.18,1.62,6.64,2.56,1.91,1.2,0.58,2.12,85.3,87.5,69.2,83.2,28.3,56.4,39.6,57.6,87.9,70.9
1200,252.6,0.006315,0.116,0.149,0.127,0.204,6.341,3.979,3.404,3.721,3.86,6.124,10.4,1641.9,210,198.7,134.5,81.7,76.6,-251.4,-706.2,-677.5,-708.4,-888.5,272,3865.2,264.1,262.4,260.9,242.9,226.9,217.5,210.4,207.6,199.3,189.1,179.9,169,154.9,133,106.5,84.6,75.8,69.9,1.65E-01,1.01E-01,1.51E-01,2.08E-01,9.98E-02,3.00E-02,7.14E-02,3.75E-02,-1.38E-04,7.23E-02,3.04E-04,8.15E-04,4.07E-04,-1.72E-06,8.38E-04,2.04E-01,2.92E-03,2.51E-05,2.22,2.43,2.4,2.9,0.82,1.98,2.34,3.99,1.6,6.7,2.47,1.9,1.2,0.58,2.14,85.6,88.3,69.4,83.8,28.4,56.9,39.7,57.8,87.5,71.1
1210,253.8,0.006345,0.112,0.149,0.127,0.206,6.309,3.993,3.359,3.677,3.898,6.111,10.4,1641.3,208.8,197.8,136.6,95.1,106.7,-252.5,-706.5,-681.2,-705.1,-887.9,272,3858.3,265.2,263.4,262.1,242.8,226.1,217.4,210.3,207.8,200.2,189.6,180.5,169.8,155.2,133.3,106.5,85,75.9,70.2,1.65E-01,1.01E-01,1.39E-01,2.08E-01,9.96E-02,2.96E-02,7.18E-02,4.77E-02,-1.52E-04,7.24E-02,3.01E-04,8.22E-04,4.77E-04,4.73E-07,8.46E-04,2.04E-01,2.89E-03,2.88E-05,2.22,2.37,2.39,2.87,0.83,1.98,2.35,3.88,1.68,4.18,2.56,1.91,1.23,0.6,2.1,85.8,88.1,69.4,83.3,28.7,56.8,39.9,57.9,88.2,71.5
1220,253.7,0.006343,0.117,0.149,0.132,0.201,6.413,3.964,3.387,3.653,3.91,6.114,11.2,1643.3,208.9,198.9,133,59.2,61.8,-249.5,-704.2,-676.3,-702.4,-888.7,272,3859.5,263.3,261.8,260.3,241.2,225.9,217.2,210.6,207.4,200.1,189.7,180.7,170.1,155.2,133.4,107.2,84.6,75.5,70.4,1.65E-01,1.01E-01,1.36E-01,2.08E-01,9.95E-02,3.01E-02,7.18E-02,4.81E-02,-1.18E-04,7.23E-02,3.07E-04,8.32E-04,5.25E-04,-5.45E-07,8.55E-04,2.04E-01,2.85E-03,2.83E-05,2.22,2.34,2.38,2.9,0.82,2,2.38,4.01,1.63,5.9,2.46,1.92,1.21,0.59,2.11,86.2,88.2,70.3,85.3,28.5,57,39.6,58.4,88.5,71.3
1230,251,0.006276,0.118,0.149,0.126,0.205,6.286,3.981,3.476,3.727,3.832,6.096,10.7,1642.9,209,199.4,137.8,95.8,97.4,-252.5,-706,-678.9,-700.6,-888.1,272.7,3856.3,263.8,262.7,260.2,240,225.6,217.6,210,207,199.6,190.6,181.3,170.6,155.6,133.7,106.6,84.9,75.9,70.4,1.63E-01,9.98E-02,1.37E-01,2.08E-01,9.93E-02,3.09E-02,7.20E-02,4.69E-02,-1.41E-04,7.25E-02,3.18E-04,8.43E-04,5.37E-04,6.97E-07,8.62E-04,2.04E-01,2.81E-03,2.76E-05,2.19,2.4,2.39,2.88,0.82,2.01,2.37,3.99,1.63,6.38,2.51,1.89,1.22,0.59,2.11,86.2,88.4,70,84.5,28.6,56.6,39.8,58.5,88.5,71.8
1240,252.2,0.006306,0.117,0.149,0.127,0.206,6.385,4.006,3.401,3.682,3.889,6.155,10.3,1638.2,210.6,198.2,136.8,84.9,86.6,-250.3,-703.2,-678.5,-703.1,-888.4,272.9,3856.5,267.3,266,263.8,241.7,226.6,218.5,211,207.6,199.5,190.3,181.6,170.8,156.2,133.5,105.7,84.4,75.9,70.5,1.64E-01,9.99E-02,1.39E-01,2.09E-01,9.94E-02,3.00E-02,7.23E-02,4.49E-02,-1.42E-04,7.27E-02,3.11E-04,8.53E-04,5.26E-04,-5.17E-07,8.71E-04,2.04E-01,2.78E-03,2.90E-05,2.19,2.44,2.36,2.87,0.82,1.96,2.4,4.29,1.67,6.47,2.59,1.93,1.23,0.6,2.11,86.2,88.3,70.3,84.5,28.4,57.3,39.7,58.2,89.4,71.8
1250,254.6,0.006365,0.116,0.149,0.135,0.202,6.408,3.986,3.371,3.689,3.86,6.118,10.2,1643.2,208.8,197.3,128.3,63.1,62.2,-252.3,-706.6,-679.8,-704.9,-888.5,269.5,3860.5,266.3,265.2,262.9,240.5,227.2,219,210.8,208,199.7,190.4,181.6,170.4,156.5,134.3,106,84.8,75.6,70.2,1.65E-01,9.98E-02,1.43E-01,2.08E-01,9.91E-02,3.01E-02,7.25E-02,4.31E-02,-1.57E-04,7.28E-02,3.13E-04,8.64E-04,5.04E-04,-3.79E-06,8.79E-04,2.04E-01,2.81E-03,2.99E-05,2.22,2.38,2.36,2.91,0.83,1.96,2.32,3.93,1.67,6.49,2.48,1.93,1.23,0.6,2.11,86.6,88.6,70.5,84,28.4,57.5,39.7,58.6,89.5,71.9
1260,254.3,0.006358,0.113,0.149,0.13,0.203,6.432,4.009,3.425,3.692,3.831,6.152,10.7,1637.7,209.4,197.7,133.6,56,66.3,-250.3,-703.6,-677.3,-705,-887.9,272.7,3861.5,265,264.1,261.3,239,226.8,218.8,210.5,207.9,200.1,190.4,181.4,170.4,156.4,134.8,105.6,85,75.9,70.2,1.64E-01,9.93E-02,1.46E-01,2.08E-01,9.89E-02,3.12E-02,7.26E-02,3.95E-02,-1.43E-04,7.30E-02,3.24E-04,8.71E-04,4.72E-04,-3.07E-06,8.89E-04,2.04E-01,2.81E-03,2.86E-05,2.18,2.39,2.4,2.84,0.83,1.95,2.43,4.14,1.66,6.63,2.47,1.94,1.21,0.6,2.11,86.8,88.7,70.6,84.5,28.5,57.4,39.6,58.7,89.4,72.3
1270,254.2,0.006354,0.118,0.149,0.131,0.203,6.247,3.966,3.404,3.717,3.856,6.125,10.7,1641.3,210,196.7,133.8,83.2,76.3,-249.9,-702.2,-675.8,-704.9,-888.3,272.6,3860.9,263.8,262.6,259.8,236.9,226.4,218.8,210.3,207.6,200.3,190.3,180.8,170.9,156.2,134.6,105.7,84.8,76,70.2,1.63E-01,9.93E-02,1.47E-01,2.08E-01,9.85E-02,3.08E-02,7.26E-02,4.00E-02,-1.13E-04,7.31E-02,3.24E-04,8.79E-04,4.62E-04,-3.71E-06,8.93E-04,2.04E-01,2.77E-03,2.96E-05,2.18,2.52,2.34,2.83,0.82,1.95,2.36,3.85,1.68,6.63,2.45,1.92,1.22,0.6,2.14,86.5,89.5,71,84.7,28.5,57.6,40,58.9,89.6,72.7
1280,256.5,0.006412,0.112,0.149,0.118,0.209,6.249,3.944,3.407,3.685,3.841,6.048,10.3,1639.3,211.3,199.8,144.7,110.7,125.2,-248.9,-703.2,-674.2,-706,-888.3,271.9,3863.8,262.6,260.9,258.6,235.8,226.5,218.7,210.9,208.3,200.3,190.1,180.9,170.6,156.6,134.8,106.1,84.3,75.7,70.7,1.63E-01,9.93E-02,1.43E-01,2.08E-01,9.87E-02,3.14E-02,7.27E-02,4.51E-02,-1.27E-04,7.30E-02,3.33E-04,8.77E-04,4.99E-04,9.79E-07,8.88E-04,2.03E-01,2.83E-03,2.99E-05,2.19,2.42,2.34,2.91,0.84,1.93,2.36,4,1.7,6.54,2.48,1.96,1.23,0.6,2.14,86.7,89.6,71,85,28.5,57.9,40.2,58.9,89.7,72.7
1290,259.6,0.006489,0.114,0.149,0.125,0.205,6.221,3.942,3.415,3.806,3.85,6.123,10.5,1637.9,210.5,198.9,138.1,65.5,78.1,-250.4,-705.6,-677.2,-706.5,-888.2,275.3,3872.3,263.2,261.4,259.2,237.5,226.8,219.2,211,209,200.9,190.5,181.4,171.1,156.3,135.3,105.6,85.3,75.6,70.9,1.63E-01,9.89E-02,1.40E-01,2.08E-01,9.83E-02,3.06E-02,7.30E-02,4.59E-02,-1.39E-04,7.32E-02,3.27E-04,8.84E-04,5.29E-04,2.39E-06,8.97E-04,2.04E-01,2.82E-03,3.00E-05,2.18,2.4,2.4,2.95,0.84,2.02,2.39,4.02,1.63,6.34,2.51,1.95,1.22,0.6,2.11,87.4,89.7,71.2,85,28.6,57.9,40.1,58.9,90.6,72.8
1300,262.1,0.006553,0.118,0.149,0.138,0.2,6.3,3.965,3.412,3.721,3.85,6.112,10.6,1645,208.7,198.9,126,57,61.8,-252.1,-702.1,-675,-704.4,-888.2,270.4,3864.3,263.8,261.2,259.7,237.6,226.2,219.2,211.9,208.9,200.7,190.8,181.2,170.8,156.3,134.9,106.3,84.7,75.5,70.8,1.65E-01,9.86E-02,1.34E-01,2.08E-01,9.82E-02,2.98E-02,7.32E-02,4.80E-02,-1.69E-04,7.36E-02,3.19E-04,8.94E-04,5.74E-04,1.78E-06,9.13E-04,2.03E-01,2.94E-03,3.12E-05,2.16,2.37,2.39,2.86,0.83,1.95,2.33,3.89,1.61,6.38,2.48,1.95,1.2,0.59,2.07,87.6,89.8,71.7,85.7,28.3,57.5,40.2,59.1,90.5,73.1
1310,263.9,0.006598,0.106,0.149,0.113,0.213,6.307,3.994,3.43,3.654,3.834,6.175,10.5,1639.1,211,199.5,146.9,140.6,141.4,-248.4,-703,-674.5,-703.9,-888.1,272.6,3861,262.1,260.2,258.8,237.7,225.9,219,211.2,208.6,200.8,191.5,181.3,170.8,156.2,134.4,106.8,84.8,76.2,71,1.65E-01,9.82E-02,1.46E-01,2.08E-01,9.79E-02,2.99E-02,7.34E-02,4.01E-02,-1.36E-04,7.40E-02,3.22E-04,9.03E-04,5.05E-04,-3.71E-07,9.30E-04,2.04E-01,2.78E-03,3.11E-05,2.17,2.44,2.37,2.89,0.84,2,2.34,3.92,1.69,6.34,2.47,1.91,1.25,0.61,2.12,87.5,90.1,71.5,85.6,28.4,57.8,40,59.2,90.3,73.3
1320,262.5,0.006563,0.101,0.149,0.105,0.216,6.351,3.978,3.361,3.648,3.814,6.136,10.9,1642.6,212.7,200.8,153.9,149.7,157.5,-246.8,-702.1,-673.3,-702.1,-887.8,273.9,3861.7,265.3,263.4,260.5,238.1,225.9,219.2,211.8,209.5,201.4,191.9,181.4,171.3,157,134.3,107.2,85.3,76.2,71.2,1.64E-01,9.79E-02,1.50E-01,2.08E-01,9.72E-02,3.11E-02,7.36E-02,3.88E-02,-1.10E-04,7.41E-02,3.35E-04,9.12E-04,4.63E-04,-1.15E-06,9.37E-04,2.04E-01,2.83E-03,2.93E-05,2.2,2.47,2.4,2.92,0.86,2.01,2.4,4.12,1.73,6.43,2.57,1.97,1.26,0.62,2.15,88.2,90.8,72,86.4,28.5,58.6,40.2,59.7,90.9,73.2
1330,262.2,0.006555,0.115,0.15,0.123,0.209,6.226,3.982,3.381,3.735,3.834,6.101,10.9,1639.3,212,198.1,139,98,97.3,-249.2,-703.9,-676.2,-703.2,-887.4,274.4,3873.6,265.7,264.2,261.4,240.4,227.5,219.5,212,210.3,202.5,192.7,182.2,171.6,157.6,135.3,107.7,85.9,76.3,71.3,1.63E-01,9.78E-02,1.44E-01,2.08E-01,9.68E-02,3.05E-02,7.36E-02,4.25E-02,-1.15E-04,7.41E-02,3.33E-04,9.23E-04,5.00E-04,-1.27E-07,9.37E-04,2.04E-01,2.93E-03,2.70E-05,2.23,2.49,2.48,2.93,0.86,2.07,2.39,3.99,1.71,6.62,2.54,1.95,1.26,0.62,2.14,88.4,91.2,72.1,86.9,28.4,58.6,40.1,60.2,91.4,74
1340,260.8,0.00652,0.117,0.149,0.129,0.205,6.363,3.985,3.411,3.625,3.824,6.121,10.4,1639.9,209.6,199.3,134,82.7,82.2,-251.7,-702.1,-675.3,-704.3,-888,270.7,3861.9,263.2,261.5,259.2,241,227.6,220.2,212.1,210.9,203.6,193.8,183,172.7,158.4,136.7,107.9,86.2,77.3,71.1,1.64E-01,9.77E-02,1.47E-01,2.08E-01,9.66E-02,3.09E-02,7.36E-02,4.09E-02,-1.45E-04,7.44E-02,3.41E-04,9.17E-04,4.90E-04,-3.34E-07,9.41E-04,2.04E-01,2.95E-03,2.97E-05,2.23,2.47,2.44,2.95,0.86,2.04,2.35,3.98,1.72,6.48,2.5,1.99,1.27,0.62,2.13,88.7,91.5,72.3,87.7,28.5,58.8,40.3,60.2,91.3,74.1
1350,263.3,0.006583,0.115,0.15,0.121,0.209,6.283,3.999,3.422,3.717,3.834,6.147,10,1639.7,209.3,199,141.1,108.7,117.8,-250.4,-706.2,-677.2,-700.6,-887.9,270.7,3860.2,264.4,263.6,261.9,242.5,228,220.4,212.2,210.5,203.6,194.2,184.3,173.1,158.7,137.5,108.4,86.3,77.8,71.5,1.62E-01,9.75E-02,1.47E-01,2.08E-01,9.66E-02,3.17E-02,7.38E-02,3.93E-02,-1.50E-04,7.45E-02,3.51E-04,9.17E-04,4.93E-04,-1.98E-06,9.39E-04,2.04E-01,2.84E-03,2.56E-05,2.24,2.53,2.43,2.93,0.88,2.02,2.45,4.21,1.77,6.64,2.61,2.01,1.29,0.63,2.14,89.1,91.4,72.6,87.5,28.6,59.2,40.7,60.3,92.1,74.5
1360,262.1,0.006552,0.117,0.15,0.131,0.204,6.378,3.952,3.432,3.77,3.834,6.164,10.5,1641,208.6,198.1,131.8,85.5,85.9,-251.7,-706.7,-678.1,-707.1,-887.6,270.6,3864.8,266.4,265.3,262.5,242.2,228.5,220.1,212.9,211,205.3,194.7,184.5,173.6,159.1,137.7,109.2,86.9,77.9,72.4,1.62E-01,9.73E-02,1.56E-01,2.08E-01,9.62E-02,3.29E-02,7.39E-02,3.34E-02,-1.26E-04,7.46E-02,3.66E-04,9.22E-04,4.27E-04,-1.84E-07,9.50E-04,2.04E-01,2.88E-03,2.70E-05,2.27,2.46,2.41,2.95,0.88,2.05,2.47,4.16,1.77,6.77,2.57,1.98,1.28,0.63,2.14,89,91.9,72.8,87.6,29,59.3,40.7,60.2,92.1,74.5
1370,260.1,0.006503,0.112,0.149,0.124,0.207,6.371,3.944,3.441,3.686,3.848,6.147,10.8,1639.5,211.1,200.2,139.8,88.9,97.8,-248.7,-702.9,-673.5,-701.7,-887.9,271.6,3860.9,271.3,268.3,265.1,241.7,229.3,221,213.7,211.7,206.3,195,186,174.3,160,138.1,108.8,87.5,78.1,72.6,1.60E-01,9.69E-02,1.55E-01,2.08E-01,9.61E-02,3.17E-02,7.42E-02,3.49E-02,-1.45E-04,7.47E-02,3.58E-04,9.38E-04,4.23E-04,-5.26E-06,9.56E-04,2.04E-01,2.90E-03,3.00E-05,2.28,2.51,2.4,2.91,0.87,2.07,2.47,4.05,1.76,6.93,2.65,1.98,1.29,0.63,2.21,89.3,92.2,73.2,87.7,29,59.5,41,60.8,92.5,74.7
1380,261.8,0.006546,0.117,0.149,0.135,0.203,6.351,3.975,3.411,3.615,3.809,6.141,10.7,1640.4,210.2,198.1,131.9,63.6,74.4,-251.5,-707.6,-679.1,-705.8,-888,273,3865.4,268.6,266.6,263.5,242.7,230.4,221.7,214.7,211.8,205.5,194.8,185.6,174.8,160.6,138.8,110.1,87.7,78.1,72.3,1.63E-01,9.64E-02,1.56E-01,2.08E-01,9.59E-02,3.08E-02,7.45E-02,3.67E-02,-1.26E-04,7.52E-02,3.47E-04,9.48E-04,4.24E-04,-2.09E-06,9.72E-04,2.03E-01,2.91E-03,3.14E-05,2.27,2.45,2.4,2.94,0.86,2.1,2.43,3.91,1.75,6.56,2.55,2,1.29,0.63,2.19,89.7,92.5,73.1,88,28.9,59.4,40.8,60.8,92.2,75.2
1390,257.8,0.006446,0.115,0.149,0.123,0.209,6.305,4.001,3.489,3.683,3.834,6.127,10.1,1640.1,210.3,200.2,142.4,111.9,126,-249.5,-705.3,-693.8,-705.3,-887.9,275.2,3870.6,267,265.1,262.3,242.4,229.7,222.2,215,211.6,204.8,194.5,186.5,175.4,161,138.5,110.7,87.4,78.2,72.2,1.64E-01,9.58E-02,1.39E-01,2.08E-01,9.56E-02,3.11E-02,7.50E-02,4.75E-02,-1.24E-04,7.55E-02,3.52E-04,9.69E-04,5.52E-04,-2.75E-06,9.90E-04,2.03E-01,2.90E-03,3.03E-05,2.22,2.48,2.49,2.94,0.87,2.13,2.39,3.88,1.76,6.53,2.52,1.97,1.3,0.63,2.18,89.9,92.9,73.4,88.1,28.9,59.7,40.6,60.9,92.4,75.4
1400,259.4,0.006485,0.114,0.149,0.124,0.206,6.345,3.977,3.414,3.719,3.882,6.132,10.6,1639.6,210.2,198.6,138.7,79.4,85.8,-248.9,-702.2,-673.6,-702.4,-888.1,269.4,3862.5,269.4,267.7,264.4,242.7,229.9,222.2,215.3,212.4,205.6,195.4,186.4,175.6,161.9,138.1,111.3,87.2,78.3,72.9,1.63E-01,9.54E-02,1.42E-01,2.08E-01,9.50E-02,3.12E-02,7.52E-02,4.36E-02,-1.19E-04,7.56E-02,3.55E-04,9.80E-04,5.48E-04,-2.23E-06,9.99E-04,2.04E-01,2.86E-03,2.74E-05,2.27,2.48,2.44,2.98,0.88,2.09,2.47,4.18,1.74,6.56,2.62,1.98,1.29,0.63,2.16,90.4,93,73.6,88.5,29,59.9,40.8,61.2,92.8,75.5
1410,256.3,0.006407,0.116,0.15,0.129,0.206,6.314,4.011,3.372,3.793,3.865,6.156,10.5,1642.6,209.7,199,137.7,90.2,92.1,-248.4,-700.9,-674.1,-702.1,-888,274.6,3863.8,269,267.4,263.9,243.4,230.5,222.4,215.5,212,205.8,195.7,186.4,175.8,161.8,139,111.4,86.9,78.3,72.7,1.64E-01,9.53E-02,1.38E-01,2.08E-01,9.45E-02,3.04E-02,7.54E-02,4.72E-02,-9.51E-05,7.58E-02,3.49E-04,9.98E-04,5.78E-04,-2.10E-06,1.02E-03,2.03E-01,2.93E-03,2.96E-05,2.23,2.52,2.44,2.93,0.88,2.11,2.45,3.95,1.79,6.46,2.6,1.99,1.31,0.64,2.14,90.4,92.9,74.1,88.8,28.9,59.8,41.2,61.6,93.4,75.5
1420,258.2,0.006454,0.118,0.15,0.131,0.205,6.308,3.932,3.48,3.623,3.855,6.139,10.1,1641,209.5,198.1,135.5,74.7,92.7,-251.9,-707.9,-682.7,-699.9,-888.3,270.5,3853,270.1,268.8,265.1,242.8,230.5,222.8,215.7,212.6,205.6,196,187.4,176.2,162.1,139.1,111.5,87.1,78.3,73.1,1.64E-01,9.48E-02,1.45E-01,2.09E-01,9.45E-02,3.11E-02,7.56E-02,4.04E-02,-1.07E-04,7.59E-02,3.60E-04,1.01E-03,5.46E-04,3.45E-07,1.02E-03,2.03E-01,2.90E-03,2.89E-05,2.21,2.4,2.4,2.92,0.88,2.15,2.42,4.14,1.8,6.32,2.6,1.99,1.33,0.64,2.14,90.5,93.2,74.2,88.7,28.9,60,41.1,61.6,93.3,76.1
1430,261.8,0.006544,0.117,0.149,0.128,0.205,6.335,3.956,3.406,3.708,3.921,6.127,10.4,1637,210.2,199.2,134.9,74.8,84.4,-246.7,-695.3,-668.7,-698.1,-887.5,272.1,3846,268.7,267.4,263.9,243,230.7,223.1,215.5,212.8,205.4,196.4,186.5,176.5,162.5,139.2,111.2,87.7,78.4,72.9,1.63E-01,9.47E-02,1.49E-01,2.08E-01,9.41E-02,3.06E-02,7.57E-02,4.09E-02,-1.20E-04,7.62E-02,3.56E-04,1.02E-03,5.03E-04,3.87E-07,1.04E-03,2.04E-01,2.94E-03,3.20E-05,2.23,2.43,2.4,2.94,0.88,2.08,2.39,4.07,1.73,6.44,2.56,1.98,1.29,0.63,2.11,91.3,93.1,74.5,88.5,28.9,60.3,41.6,61.8,94.3,76
1440,259.9,0.006498,0.117,0.149,0.127,0.206,6.24,3.964,3.366,3.665,3.866,6.134,10.4,1641.6,212.2,199.8,137.4,84.4,96.4,-247.3,-697.8,-674.3,-697.5,-887.6,269.9,3850.4,269.1,267,264.4,242.6,229.8,222.6,214.5,211.7,205.2,196.5,187.2,176.1,161.9,139.1,111.4,87,78.2,72.8,1.64E-01,9.48E-02,1.41E-01,2.08E-01,9.37E-02,3.09E-02,7.58E-02,4.43E-02,-1.15E-04,7.63E-02,3.62E-04,1.03E-03,5.57E-04,-8.89E-07,1.04E-03,2.03E-01,3.01E-03,3.16E-05,2.23,2.47,2.4,2.92,0.87,2.09,2.43,3.96,1.79,6.5,2.59,2.02,1.32,0.63,2.15,91.4,93.9,74.7,89.9,29,60.8,41.3,61.8,94.6,76.1
1450,261.7,0.006542,0.118,0.149,0.135,0.202,6.262,3.988,3.411,3.659,3.898,6.202,10.8,1639.1,210.1,199.6,132.3,63.5,75,-249.1,-704,-676.3,-700.1,-887.3,273.1,3864.2,267.4,265.3,263.4,242.1,230.2,223.2,215,212,205.6,196.7,186.6,176.5,162,138.9,111.6,87.9,78.2,72.8,1.63E-01,9.45E-02,1.46E-01,2.08E-01,9.36E-02,3.15E-02,7.60E-02,4.01E-02,-1.61E-04,7.64E-02,3.72E-04,1.03E-03,5.45E-04,-3.58E-06,1.05E-03,2.04E-01,2.92E-03,3.12E-05,2.23,2.5,2.4,2.95,0.88,2.05,2.4,3.91,1.75,6.74,2.56,2,1.29,0.64,2.16,91.4,94.1,74.7,89.5,28.9,60.6,41.3,62.1,94.2,76.5
