TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140,161.8,0.004046,0.114,0.144,0.119,0.194,6.374,4.172,3.308,3.415,4.079,6.444,1.4,1592.3,187.2,180.3,123,103.2,90.6,-341.7,-759.6,-732.3,-770,68,153.4,3938.9,216.8,213.7,216.5,200.7,190,182,174.7,172.6,165.2,151.9,148.9,142.5,134.5,128.8,117.8,100.8,81.9,63.5,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.82E-02,5.20E-02,4.55E-02,-1.37E-04,5.15E-02,1.94E-04,2.16E-04,2.04E-04,-4.62E-06,2.05E-04,2.04E-01,2.11E-03,2.52E-05,1.57,1.56,1.51,1.93,0.75,1.33,1.55,2.43,0.99,3.57,1.13,1.07,0.33,0.36,1.1,76,75.8,67,72.5,34.7,51.7,45,55.6,71.3,63.5
1150,162.3,0.004059,0.119,0.144,0.138,0.186,6.376,4.191,3.306,3.417,4.058,6.456,1.7,1597.6,187.7,180.9,110.7,33.4,35.3,-341.3,-759.3,-732.9,-770.6,67,153.3,3935.3,215.3,212.9,216.5,203,191,181.8,174.7,172.7,165.1,152.5,148.7,142.4,134.8,128.5,117.9,101.2,82,63.7,1.43E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.69E-02,5.20E-02,4.64E-02,-1.67E-04,5.14E-02,2.04E-04,2.15E-04,2.04E-04,-4.19E-06,2.04E-04,2.04E-01,2.17E-03,2.58E-05,1.6,1.52,1.56,1.94,0.74,1.25,1.56,2.34,0.94,3.66,1.11,1.04,0.33,0.35,1.09,76.3,75.6,66.7,72.9,35,51.5,45,55.5,71.1,64.1
1160,168.5,0.004212,0.119,0.144,0.146,0.182,6.209,4.157,3.306,3.416,4.102,6.443,1.7,1594,185.3,176.1,104.4,21.1,23.3,-343.9,-758.5,-734.9,-773.3,67.4,153.4,3935,213.2,210.8,214.1,201.5,191.6,182.4,174.2,172.3,164,151.7,148,143,134.1,128.2,118,100.8,81.7,63.8,1.44E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.75E-02,5.17E-02,4.56E-02,-2.75E-04,5.14E-02,1.91E-04,2.12E-04,2.01E-04,-4.50E-06,2.05E-04,2.04E-01,2.18E-03,2.53E-05,1.51,1.45,1.53,1.9,0.73,1.28,1.5,2.21,0.91,3.15,1.08,1.03,0.32,0.34,1.03,76.3,75.7,66.7,73.1,34.7,51.4,44.8,55.5,71.6,63.7
1170,166.3,0.004158,0.118,0.144,0.128,0.191,6.345,4.143,3.307,3.417,4.042,6.555,1.5,1594.8,187.8,180.3,119,78.9,74.5,-342.8,-758.1,-734.7,-775.8,67.6,153.2,3944.7,212.9,210.4,212.9,200.3,189.9,181.5,173.8,171.4,164.1,151.2,148.2,142.7,134.3,128.6,118.5,101.9,81.6,63.9,1.43E-01,1.31E-01,1.42E-01,2.08E-01,1.31E-01,4.66E-02,5.18E-02,4.43E-02,-2.69E-04,5.14E-02,1.69E-04,2.10E-04,1.91E-04,-7.04E-06,2.02E-04,2.04E-01,2.10E-03,2.69E-05,1.59,1.48,1.51,1.86,0.74,1.29,1.47,2.27,0.96,3.36,1.09,1.05,0.33,0.35,1.04,76.5,75.9,66.9,72.6,35,51.5,45.3,55.7,71.4,63.6
1180,161.4,0.004035,0.116,0.144,0.12,0.193,6.347,4.161,3.307,3.417,4.022,6.495,1.8,1594.9,187.2,181.3,123.7,98.9,94.1,-343.9,-763.1,-737.5,-776.7,67.8,153.3,3952.7,215.1,212.5,215.3,201.5,189.2,180.9,173.1,171.4,164,151.7,148,143,134.8,128.8,118.4,101.6,81.7,63.7,1.43E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.72E-02,5.18E-02,4.56E-02,-1.21E-04,5.13E-02,1.94E-04,2.09E-04,1.92E-04,-4.67E-06,1.98E-04,2.04E-01,2.04E-03,2.67E-05,1.54,1.56,1.52,1.9,0.74,1.3,1.51,2.25,0.99,3.31,1.11,1.03,0.33,0.36,1.07,76.6,76.1,67.3,72.4,34.9,51.7,45.4,55.8,71.7,64
1190,160.3,0.004008,0.119,0.144,0.124,0.193,6.28,4.152,3.307,3.417,4.011,6.434,1.4,1591.9,186.4,178.4,119.2,76.2,78,-345,-761.3,-735.5,-773.6,67.7,153.3,3936.9,214.6,212.5,214.9,202.2,189.3,181.5,173.5,171.7,163.8,151.8,148.1,143.4,135.3,129.5,118.3,101.4,81.6,63.7,1.44E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,4.70E-02,5.15E-02,4.63E-02,-1.17E-04,5.12E-02,1.95E-04,2.07E-04,1.92E-04,-2.63E-06,1.98E-04,2.04E-01,2.03E-03,2.66E-05,1.55,1.49,1.5,1.92,0.74,1.33,1.51,2.29,0.99,3.54,1.1,1.05,0.34,0.36,1.08,76.6,76,67.5,73.6,34.9,51.8,45.4,56.1,71.9,64
1200,152.5,0.003812,0.118,0.144,0.131,0.187,6.47,4.241,3.306,3.415,4.017,6.469,1.5,1592.4,185.5,177.4,113.8,43,47.1,-343.3,-759.4,-733.3,-769.9,67,153.4,3932.8,215.6,213.4,215.7,201.8,188.8,181.6,173.8,171.5,164,152,148.3,143.2,136.1,129.2,118,101.1,81.4,63.7,1.44E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.74E-02,5.14E-02,4.51E-02,-1.15E-04,5.13E-02,1.95E-04,2.04E-04,1.88E-04,-5.72E-06,1.97E-04,2.04E-01,2.08E-03,2.54E-05,1.57,1.49,1.51,1.88,0.75,1.27,1.52,2.39,0.96,3.2,1.12,1.04,0.33,0.35,1.06,76.7,76,67.2,73.6,35.3,51.8,45.5,56.2,71.9,64.3
1210,153,0.003825,0.116,0.144,0.124,0.192,6.387,4.188,3.306,3.415,4.003,6.445,1.2,1596.6,187.1,180.6,119.7,81.2,77.9,-341.1,-756.2,-734.3,-773.3,67.5,153.3,3932.6,218.2,214.8,216.6,203.3,190,182.2,173.9,171.4,164.7,153.8,147.9,143.6,136.2,129.3,118,101.1,81.6,63.4,1.44E-01,1.31E-01,1.41E-01,2.08E-01,1.31E-01,4.75E-02,5.14E-02,4.52E-02,-1.20E-04,5.16E-02,1.72E-04,2.03E-04,1.86E-04,-2.16E-06,2.00E-04,2.05E-01,2.16E-03,2.47E-05,1.61,1.51,1.55,1.9,0.73,1.31,1.57,2.44,1.02,3.45,1.14,1.08,0.34,0.36,1.08,76.7,76.6,67.8,73.1,35,52.1,45.4,55.9,72.2,64.1
1220,151.1,0.003776,0.119,0.145,0.146,0.181,6.439,4.224,3.307,3.417,4.076,6.436,1.6,1594.3,186.1,178.5,103.3,1.3,-11.9,-343.1,-760.3,-734.8,-774.9,67.4,153.2,3931.2,216.4,213,214.5,203.6,189.6,181.9,174.6,171.4,165.3,153.2,148.2,143.4,135.3,129.3,118,101.3,82,63.3,1.42E-01,1.31E-01,1.37E-01,2.08E-01,1.31E-01,4.77E-02,5.17E-02,4.68E-02,-1.21E-04,5.18E-02,1.79E-04,2.03E-04,1.91E-04,-2.75E-06,2.00E-04,2.05E-01,2.07E-03,2.82E-05,1.54,1.48,1.53,1.88,0.74,1.27,1.49,2.23,0.91,3.39,1.09,1.01,0.32,0.35,1.02,76.8,76.6,67.6,73.6,34.7,52.1,45.7,56.4,72.1,64.5
1230,151,0.003775,0.119,0.144,0.138,0.185,6.39,4.228,3.309,3.415,4.039,6.522,1.3,1590.7,184.9,179.3,108.8,38.3,29.6,-345.2,-761.6,-735.9,-774.9,67.1,153.2,3934.4,213.4,210.1,212.5,202.7,189.6,182.4,175.9,172.1,164.5,151.9,147.9,142.5,135.2,128.9,117.8,101,81.9,63,1.43E-01,1.31E-01,1.37E-01,2.08E-01,1.31E-01,4.66E-02,5.17E-02,4.73E-02,-1.30E-04,5.21E-02,1.68E-04,1.98E-04,1.94E-04,-4.84E-06,1.97E-04,2.04E-01,2.07E-03,2.51E-05,1.52,1.38,1.46,1.83,0.71,1.25,1.45,2.2,0.93,3.13,1.08,1.02,0.32,0.35,1.04,76.9,76.6,67.9,73.1,35,51.8,45.4,56.1,72.1,64.4
1240,155.8,0.003896,0.119,0.144,0.139,0.185,6.335,4.204,3.307,3.416,4.043,6.436,1.2,1591.5,185.2,177.1,108.1,41.2,21.6,-344.5,-758.3,-736,-776.7,67.2,153.2,3932.9,210.7,207.6,209.9,200.6,188.4,180.7,175.2,171.2,163.3,151,147.5,141.8,135.1,129.1,117.7,101.5,82.3,63.1,1.43E-01,1.30E-01,1.35E-01,2.08E-01,1.30E-01,4.90E-02,5.17E-02,4.81E-02,-1.23E-04,5.20E-02,2.17E-04,1.93E-04,1.95E-04,-4.45E-06,1.94E-04,2.05E-01,2.06E-03,2.47E-05,1.48,1.36,1.49,1.81,0.73,1.24,1.43,2.11,0.91,3.14,1.06,1.01,0.32,0.34,1.01,76.9,76.4,67.9,73.4,35.1,51.9,45.4,56.2,72,64.6
1250,159.4,0.003985,0.117,0.144,0.128,0.19,6.465,4.207,3.308,3.416,4.015,6.458,1.3,1593.5,186.9,178.4,117,63,60.5,-342.8,-764.7,-739,-772.6,67.1,153.2,3936.9,210.1,207.5,209.6,198.9,188.1,181,174.7,171.2,162.3,151.6,146.9,141.9,134.8,129.2,117.9,101.2,82.2,63,1.43E-01,1.31E-01,1.39E-01,2.08E-01,1.30E-01,4.74E-02,5.17E-02,4.65E-02,-2.32E-04,5.16E-02,1.70E-04,1.90E-04,1.88E-04,-3.67E-06,1.89E-04,2.04E-01,2.06E-03,2.49E-05,1.49,1.42,1.46,1.79,0.71,1.27,1.42,2.22,0.94,3.4,1.06,1.02,0.33,0.35,1.01,76.8,76.3,67.9,73.5,34.9,52.3,45.6,56.1,71.9,64.6
1260,165,0.004125,0.119,0.144,0.137,0.185,6.412,4.2,3.306,3.416,4.066,6.472,1.6,1592.5,186.3,177.7,110.3,41.6,34.8,-344,-760.3,-736.5,-776.5,66.9,153.3,3931.5,208,205.6,207.5,196.6,186.4,179.1,173,170.3,161.8,151.3,146.6,141.7,135,128.6,117.7,101.6,82,63.6,1.43E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.77E-02,5.15E-02,4.52E-02,-1.54E-04,5.12E-02,1.95E-04,1.84E-04,1.81E-04,-4.54E-06,1.89E-04,2.04E-01,2.08E-03,2.65E-05,1.47,1.37,1.49,1.85,0.73,1.27,1.39,2.1,0.9,3.25,1.03,0.98,0.32,0.35,1,76.9,76.4,68.1,73.4,34.9,51.9,45.6,56.2,71.8,64.3
1270,168.3,0.004208,0.115,0.144,0.13,0.187,6.459,4.219,3.306,3.417,4.077,6.519,1.7,1593,186.8,178.7,113.6,62.7,49.8,-345.3,-764.1,-737.1,-772.8,67.5,153.3,3933,209.2,206.4,208.9,196.1,185.3,178.2,172.2,169,160.9,151.6,146.3,141.3,135.1,128.5,118,101.5,82,62.9,1.43E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.85E-02,5.12E-02,4.54E-02,-1.06E-04,5.13E-02,1.87E-04,1.82E-04,1.79E-04,-2.34E-06,1.86E-04,2.04E-01,2.10E-03,2.42E-05,1.46,1.37,1.51,1.79,0.71,1.26,1.42,2.17,0.91,3.05,1.05,0.99,0.32,0.34,1,77.2,76.5,67.9,73.6,35,51.9,45.4,56.2,72,64.3
1280,168.5,0.004211,0.116,0.144,0.122,0.192,6.305,4.215,3.308,3.416,4.032,6.573,1.5,1589.9,187.7,181,123.9,85.2,87.4,-340.2,-756.6,-730.2,-771.2,67.4,153.2,3928.5,211.1,208.4,210.7,199,185.9,178.1,172.6,168.9,161,150.4,145.3,141.6,135.3,129,117.6,101.4,81.6,63.4,1.41E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.92E-02,5.10E-02,4.58E-02,-1.33E-04,5.10E-02,1.66E-04,1.79E-04,1.79E-04,-3.54E-06,1.82E-04,2.04E-01,2.07E-03,2.54E-05,1.53,1.42,1.45,1.77,0.73,1.25,1.43,2.2,0.95,3.15,1.08,1.02,0.33,0.35,1.02,77.5,76.6,68.2,73.1,35.1,52.3,45.1,56.6,72.4,64.8
1290,168,0.004199,0.104,0.144,0.108,0.199,6.316,4.18,3.309,3.416,4.048,6.427,1.4,1593.2,188.8,181.2,132.8,131.2,118.1,-339.5,-756.5,-727.8,-771.2,67.8,153.3,3933.9,214.1,210.7,212.5,199.4,186.3,178.1,172.4,169.4,161.1,151.3,146.2,142.2,135.8,128.9,117.6,101.5,81.8,63.3,1.42E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.79E-02,5.09E-02,4.57E-02,-2.52E-04,5.08E-02,1.73E-04,1.77E-04,1.76E-04,-6.68E-06,1.82E-04,2.04E-01,2.16E-03,2.51E-05,1.52,1.49,1.5,1.84,0.75,1.29,1.53,2.28,0.99,3.56,1.1,1.04,0.33,0.36,1.08,77.6,76.8,68.3,73.7,34.8,52.2,45.6,56.3,72.3,64.8
1300,168.1,0.004202,0.117,0.144,0.124,0.191,6.331,4.178,3.308,3.416,4.079,6.455,1.5,1597,189.2,180,120.2,82.3,72.9,-341.1,-756,-731.2,-771,68,153.3,3931.7,215.5,212.7,214.8,200.8,187,179.5,173.8,170,162.1,152.4,146.2,142.5,135.6,128.9,117.4,101.4,82,63,1.43E-01,1.32E-01,1.39E-01,2.08E-01,1.32E-01,4.70E-02,5.08E-02,4.60E-02,-1.98E-04,5.10E-02,1.65E-04,1.76E-04,1.73E-04,-5.93E-06,1.81E-04,2.05E-01,2.18E-03,2.66E-05,1.54,1.46,1.5,1.88,0.75,1.3,1.47,2.21,0.98,3.38,1.1,1.05,0.33,0.36,1.06,77.3,76.5,68.2,74.1,34.9,52.3,46.1,56.4,72.3,65
1310,163.4,0.004086,0.119,0.144,0.129,0.19,6.37,4.172,3.31,3.415,4.054,6.509,1.5,1593.8,187.4,181.1,117.4,57.2,50.8,-340.9,-757.7,-731.5,-770.5,67.3,153.4,3926.1,217.7,214.6,217.2,201.7,187.5,180.4,174.9,171.2,163.7,152.7,146.7,143.4,136,128.8,117.5,101.1,82.3,63.3,1.44E-01,1.32E-01,1.40E-01,2.08E-01,1.32E-01,4.73E-02,5.10E-02,4.58E-02,-1.16E-04,5.12E-02,1.95E-04,1.77E-04,1.70E-04,-2.67E-06,1.81E-04,2.05E-01,2.16E-03,2.57E-05,1.55,1.42,1.5,1.89,0.74,1.29,1.48,2.27,0.98,3.32,1.12,1.04,0.33,0.36,1.06,77.8,77.1,68.4,74.1,34.7,52,46,56.8,72.8,64.7
1320,159.1,0.003977,0.114,0.144,0.121,0.194,6.34,4.166,3.309,3.417,4.036,6.417,1.3,1596.5,186.6,182.7,125.6,94.7,94,-345.5,-760.9,-735.3,-772.9,67.8,153.3,3925.6,216.6,213.5,216.6,202.6,188.5,180.7,175,171.1,164.1,153.6,146.3,143.6,136.6,129.4,117.6,101.1,82,63.8,1.44E-01,1.31E-01,1.37E-01,2.08E-01,1.32E-01,4.69E-02,5.14E-02,4.71E-02,-8.62E-05,5.12E-02,1.43E-04,1.83E-04,1.75E-04,-3.54E-06,1.86E-04,2.05E-01,2.18E-03,2.56E-05,1.6,1.51,1.5,1.86,0.73,1.29,1.53,2.19,1,3.46,1.11,1.05,0.33,0.36,1.08,77.8,77,68.2,74.6,35,52.6,46.1,57,72.9,65.3
1330,157.9,0.003948,0.115,0.145,0.121,0.194,6.354,4.18,3.309,3.415,4.006,6.47,1.5,1591.4,188.9,181.6,123.8,94.1,97.4,-350,-766,-739.3,-775.4,67.5,153.2,3927.9,217,214,216.6,203.4,189.2,181,174.7,172.5,165.5,153.5,147.3,144.4,136.3,129.2,118,101,81.7,63.8,1.44E-01,1.31E-01,1.37E-01,2.08E-01,1.32E-01,4.67E-02,5.16E-02,4.74E-02,-1.60E-04,5.16E-02,1.66E-04,1.86E-04,1.76E-04,-2.09E-06,1.89E-04,2.05E-01,2.03E-03,2.50E-05,1.57,1.49,1.57,1.94,0.74,1.32,1.54,2.32,1.03,3.38,1.12,1.09,0.34,0.37,1.08,78.3,77.4,68.8,75.1,35.2,52.7,45.9,57.2,73.3,65.6
1340,157.4,0.003934,0.117,0.145,0.13,0.189,6.501,4.21,3.309,3.417,4.043,6.465,1.6,1591.7,186.4,180.4,115.1,47.7,37.7,-349.3,-766,-740.2,-775.1,67.3,153.3,3929.4,218.6,216,219,204.8,189.9,180.8,175.2,172.8,166.2,154,148.3,144.9,136.7,128.9,117.8,101,81.9,63.8,1.44E-01,1.30E-01,1.38E-01,2.08E-01,1.31E-01,4.73E-02,5.19E-02,4.67E-02,-1.40E-04,5.20E-02,1.62E-04,1.89E-04,1.74E-04,-1.24E-07,1.87E-04,2.04E-01,2.12E-03,2.45E-05,1.58,1.53,1.54,1.89,0.74,1.28,1.57,2.48,0.96,3.41,1.14,1.07,0.33,0.35,1.08,78,77.7,69.1,74.5,34.9,52.5,45.8,57.2,73.6,65.4
1350,161.9,0.004047,0.119,0.145,0.153,0.177,6.377,4.242,3.308,3.416,4.059,6.428,0.9,1588.3,184.9,179.8,98,-15.8,-17.2,-349.1,-761.3,-735.5,-779.7,68,153.2,3932.8,215.5,213.6,216.3,205,191.9,181.8,174.9,172.6,165.6,153.2,148.7,143.9,136.3,129.1,118.3,101.9,81.7,63.8,1.43E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.85E-02,5.20E-02,4.62E-02,-1.46E-04,5.20E-02,1.87E-04,1.89E-04,1.74E-04,1.50E-06,1.87E-04,2.04E-01,2.14E-03,2.53E-05,1.49,1.4,1.54,1.92,0.73,1.24,1.51,2.18,0.89,2.91,1.09,1,0.32,0.34,1.01,78,77.5,69.1,74.6,34.8,52.6,45.7,57.2,73.5,65.5
1360,163.2,0.004081,0.118,0.145,0.134,0.189,6.355,4.162,3.311,3.417,4.028,6.417,0.8,1593.2,188.1,182.4,117.5,73.2,60.4,-349.3,-764.2,-739.8,-774.8,67.2,153.1,3926,212.7,210.5,213.3,203.8,191.6,182.4,175.1,172.4,164.7,152,148.7,143.1,135.9,129.4,118.5,101.7,81.5,63.8,1.42E-01,1.30E-01,1.39E-01,2.08E-01,1.30E-01,4.89E-02,5.20E-02,4.65E-02,-1.42E-04,5.20E-02,1.84E-04,1.86E-04,1.74E-04,-5.89E-07,1.81E-04,2.04E-01,2.15E-03,2.58E-05,1.5,1.44,1.48,1.84,0.72,1.25,1.44,2.18,0.94,3.04,1.07,1.02,0.33,0.35,1.04,78.3,77.4,68.9,74.8,35,52.9,45.9,57.4,73.2,65.7
1370,163.3,0.004083,0.114,0.145,0.119,0.195,6.432,4.157,3.309,3.416,3.996,6.479,1.5,1593.8,188.7,182,127.5,106.7,106.3,-346.4,-760.5,-733.3,-775,67.5,153.2,3928.6,215.3,212.2,214.2,202.2,190.4,181.8,174.3,172.3,164.9,151.9,148.7,142.5,135.8,129.4,119.1,102,81.6,63.5,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.79E-02,5.21E-02,4.57E-02,-1.36E-04,5.18E-02,1.47E-04,1.85E-04,1.69E-04,2.82E-07,1.76E-04,2.05E-01,1.99E-03,2.03E-05,1.52,1.44,1.48,1.87,0.74,1.28,1.48,2.24,1,3.23,1.1,1.04,0.34,0.36,1.07,78.2,77.6,68.8,74.7,34.7,52.5,45.9,57,73.7,65.9
1380,163.4,0.004086,0.115,0.145,0.126,0.192,6.352,4.145,3.309,3.415,4.047,6.391,1,1591.5,189.2,180.3,122.2,77,62.8,-345.7,-760.1,-734.7,-773.6,67.8,153.2,3931.2,215.8,212.2,214.8,201.3,189.8,181.2,174.1,172,165,152.1,148.9,142.3,136.1,129.8,119.1,101.8,82.1,64,1.43E-01,1.30E-01,1.38E-01,2.08E-01,1.30E-01,4.73E-02,5.20E-02,4.65E-02,-8.93E-05,5.16E-02,1.46E-04,1.81E-04,1.74E-04,-2.61E-06,1.75E-04,2.04E-01,2.11E-03,2.26E-05,1.53,1.46,1.51,1.87,0.75,1.28,1.52,2.36,0.96,3.22,1.1,1.03,0.33,0.36,1.05,78.5,77.7,69.4,74.7,35,52.7,46,57.1,73.8,65.8
1390,161.3,0.004032,0.117,0.145,0.124,0.191,6.376,4.19,3.31,3.416,4.053,6.459,1.3,1591.7,187.5,182.5,122.2,81.4,75.4,-348.8,-764.2,-739,-775.6,67.4,153.2,3935.3,215.1,212,214.4,202.2,191.1,182.2,174.1,171.8,165,152.6,148.6,143.3,136.1,130.3,118.8,101.8,81.9,63.9,1.43E-01,1.30E-01,1.40E-01,2.08E-01,1.30E-01,4.78E-02,5.18E-02,4.52E-02,-1.23E-04,5.16E-02,1.36E-04,1.79E-04,1.69E-04,-9.42E-07,1.77E-04,2.04E-01,2.11E-03,2.43E-05,1.56,1.44,1.53,1.88,0.73,1.31,1.53,2.22,0.99,3.13,1.1,1.04,0.34,0.36,1.05,78.4,77.7,69.2,75.4,34.9,52.8,46.1,57.3,73.7,66.1
1400,160.2,0.004005,0.119,0.145,0.13,0.188,6.234,4.152,3.309,3.418,4.049,6.41,1.3,1587.6,187.3,180.1,115.8,71.9,57,-349.8,-762.2,-736.2,-776.5,67,153.2,3930.2,214.7,212.1,214.9,202.9,190.4,181.9,174.1,171.9,165.8,152.9,149,143.5,136.5,130.9,118.3,101.9,81.4,64.1,1.42E-01,1.30E-01,1.40E-01,2.08E-01,1.31E-01,4.87E-02,5.19E-02,4.54E-02,-7.84E-05,5.17E-02,1.68E-04,1.81E-04,1.66E-04,-8.60E-07,1.76E-04,2.04E-01,2.11E-03,2.52E-05,1.52,1.48,1.51,1.83,0.73,1.29,1.49,2.43,0.97,3.18,1.1,1.04,0.33,0.36,1.07,78.7,77.9,69.5,74.9,35,52.8,45.9,57.6,73.8,66.5
1410,157.2,0.003931,0.118,0.145,0.127,0.192,6.253,4.212,3.31,3.417,4.024,6.435,1.5,1588.4,187.9,180.9,118.7,80.8,82.2,-348.7,-763.9,-738.4,-780.3,67.7,153.2,3948.7,215.8,212.1,215,203.2,191.2,181.4,174.5,172,165.8,153.6,148.4,143.7,136.7,131.1,118.3,102,81.6,64.1,1.41E-01,1.30E-01,1.39E-01,2.08E-01,1.31E-01,4.90E-02,5.19E-02,4.62E-02,-1.42E-04,5.19E-02,1.67E-04,1.79E-04,1.66E-04,-2.06E-06,1.75E-04,2.04E-01,2.10E-03,2.69E-05,1.52,1.51,1.51,1.94,0.75,1.3,1.53,2.28,0.98,3.37,1.11,1.05,0.33,0.36,1.09,78.7,78.3,69.3,75.2,35,52.8,46.3,57.8,74,66.3
1420,159.1,0.003978,0.119,0.145,0.135,0.188,6.389,4.127,3.308,3.417,4.028,6.468,1.7,1586.2,185.7,182.6,111.9,43.3,44.6,-350.6,-765.4,-739.1,-779.9,67.9,153.2,3951,215.3,212,214.2,203.2,191.7,181.5,175.7,172.8,165.6,153.2,148.8,143.4,136.3,131.3,118.5,101.9,81.8,64,1.42E-01,1.31E-01,1.38E-01,2.08E-01,1.31E-01,4.82E-02,5.18E-02,4.67E-02,-1.16E-04,5.19E-02,1.54E-04,1.75E-04,1.66E-04,-6.77E-07,1.74E-04,2.04E-01,2.12E-03,2.60E-05,1.53,1.51,1.52,1.94,0.73,1.25,1.49,2.25,0.93,3.36,1.1,1.03,0.33,0.35,1.06,78.9,78.2,69.6,75.5,35.2,52.9,46.1,57.6,74.1,66.5
1430,162.7,0.004067,0.118,0.145,0.134,0.188,6.539,4.202,3.309,3.419,4.049,6.454,1.3,1585.6,184.8,181.6,114.1,53,49,-350.7,-763.5,-737.1,-779.5,67.5,153.3,3938.6,216.5,213.4,216.1,203.3,191.8,181.5,175.2,173.4,165.9,153.1,149,143.6,136.4,130.7,118.9,101.3,81.7,64.1,1.42E-01,1.31E-01,1.40E-01,2.08E-01,1.31E-01,4.76E-02,5.17E-02,4.63E-02,-1.38E-04,5.19E-02,1.34E-04,1.72E-04,1.65E-04,-1.31E-07,1.71E-04,2.04E-01,2.06E-03,2.45E-05,1.56,1.44,1.48,1.88,0.73,1.28,1.53,2.31,0.96,3.17,1.12,1.03,0.33,0.35,1.06,79,78.2,69.6,75.7,35.1,52.8,46.4,57.5,74.6,66.3
1440,161.2,0.004031,0.117,0.145,0.136,0.188,6.389,4.205,3.309,3.417,4.032,6.382,1.5,1593.4,187.4,181.5,115.8,49.1,32.2,-346.7,-759.9,-735.2,-778.3,67.8,153.1,3933.8,218.6,215.6,217.5,203.7,190.8,181.2,174.8,172.8,165.2,152.4,148.9,143.8,136.1,130,118.6,101.5,81.7,64.2,1.41E-01,1.30E-01,1.37E-01,2.08E-01,1.31E-01,4.88E-02,5.17E-02,4.76E-02,-1.30E-04,5.19E-02,1.36E-04,1.70E-04,1.68E-04,-4.47E-07,1.72E-04,2.04E-01,2.14E-03,2.72E-05,1.56,1.44,1.51,1.81,0.73,1.24,1.48,2.29,0.92,3.24,1.11,1.03,0.33,0.35,1.03,79.1,78.4,69.8,76.1,34.9,52.5,46.2,57.8,74.2,66.2
1450,160,0.003999,0.118,0.144,0.133,0.188,6.305,4.199,3.309,3.418,4.047,6.452,1,1591.4,187.2,181.2,116.4,69.5,59.3,-347.3,-761.2,-735.3,-773.5,67.2,153.2,3926.4,217,214.1,217,203.2,191,181.2,174.9,173.4,166,152.9,148.3,143.4,135.9,130.5,119.2,101.9,81.6,64.8,1.42E-01,1.31E-01,1.36E-01,2.08E-01,1.31E-01,4.76E-02,5.19E-02,4.79E-02,-1.29E-04,5.20E-02,1.57E-04,1.70E-04,1.69E-04,-2.37E-06,1.71E-04,2.04E-01,2.03E-03,2.73E-05,1.53,1.44,1.49,1.9,0.72,1.27,1.47,2.28,0.97,3.06,1.1,1.02,0.33,0.36,1.04,79.1,78.4,70,75.8,35.4,53,46.1,57.6,74.1,66.5
