TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1000., 232.6, 0.005816,-0.119,-0.149,-0.238,-0.379,-6.367,-4.269,-3.299,-3.411,-3.999,-6.475,     -1.4,   1599.1,    187.2,    182.3,     17.6,     19.1,     30.9,   -345.1,   -777.2,   -716.5,   -760.3,     68.2,    152.8,   3921.0, 232.2, 229.3, 230.6, 214.9, 204.7, 194.5, 185.8, 180.9, 171.0, 158.9, 152.0, 145.3, 138.3, 133.6, 125.9, 114.2, 101.9,  76.7,  1.611E-01,  1.490E-01,  1.637E-01,  2.081E-01,  1.496E-01,  3.247E-02,  3.941E-02,  2.947E-02, -1.498E-04,  4.004E-02,  1.434E-04,  1.861E-04,  1.420E-04,  4.405E-06,  1.882E-04,  2.032E-01,  2.846E-03,  1.517E-05,   1.95,   1.90,   1.96,   2.55,   1.04,   1.53,   1.78,   2.82,   1.48,   5.64,   1.39,   1.26,   0.39,   0.45,   1.43,  79.4,  78.8,  68.8,  76.9,  35.4,  57.1,  48.1,  55.9,  75.7,  65.6
1010., 234.8, 0.005871,-0.116,-0.149,-0.233,-0.377,-6.329,-4.189,-3.296,-3.409,-3.982,-6.468,     -0.8,   1599.0,    188.8,    180.4,     20.5,      5.1,      8.6,   -342.5,   -780.4,   -712.1,   -763.7,     67.4,    152.8,   3923.7, 231.4, 229.1, 231.6, 218.6, 205.1, 196.0, 187.3, 182.2, 171.3, 159.6, 152.3, 145.6, 138.5, 133.9, 126.5, 115.2, 102.5,  77.6,  1.612E-01,  1.484E-01,  1.642E-01,  2.081E-01,  1.489E-01,  3.253E-02,  3.980E-02,  2.933E-02, -1.403E-04,  4.008E-02,  1.439E-04,  1.862E-04,  1.399E-04,  2.997E-06,  1.854E-04,  2.032E-01,  2.794E-03,  1.552E-05,   1.97,   1.94,   1.95,   2.54,   1.07,   1.55,   1.83,   2.82,   1.43,   5.62,   1.40,   1.27,   0.38,   0.43,   1.44,  80.3,  79.2,  68.5,  77.1,  35.9,  57.4,  47.9,  56.2,  76.1,  65.9
1020., 239.5, 0.005987,-0.119,-0.149,-0.261,-0.363,-6.430,-4.216,-3.295,-3.408,-3.994,-6.435,     -0.8,   1598.2,    185.2,    178.9,     -1.8,    -11.1,    -19.6,   -346.6,   -776.3,   -717.4,   -763.8,     67.6,    152.9,   3924.7, 230.4, 227.9, 230.1, 218.3, 205.9, 196.9, 188.4, 183.2, 172.2, 159.6, 153.1, 146.0, 138.5, 134.1, 126.7, 114.8, 102.1,  77.0,  1.611E-01,  1.484E-01,  1.626E-01,  2.081E-01,  1.482E-01,  3.302E-02,  3.996E-02,  3.031E-02, -1.780E-05,  4.012E-02,  1.455E-04,  1.857E-04,  1.414E-04,  2.573E-06,  1.816E-04,  2.033E-01,  2.776E-03,  1.418E-05,   1.93,   1.84,   1.88,   2.29,   0.99,   1.49,   1.76,   2.76,   1.40,   5.62,   1.36,   1.25,   0.39,   0.43,   1.39,  80.2,  79.0,  68.6,  77.1,  35.2,  57.2,  48.2,  56.0,  75.7,  66.3
1030., 241.2, 0.006031,-0.119,-0.148,-0.230,-0.383,-6.385,-4.218,-3.296,-3.412,-3.991,-6.504,     -0.7,   1597.2,    188.6,    181.7,     29.0,     22.3,      9.3,   -343.9,   -779.3,   -712.8,   -759.3,     68.4,    152.9,   3927.5, 229.6, 227.4, 228.6, 217.2, 203.2, 195.4, 187.4, 182.1, 170.9, 159.8, 152.9, 146.0, 138.9, 134.2, 127.1, 115.5, 103.1,  77.6,  1.595E-01,  1.486E-01,  1.636E-01,  2.081E-01,  1.482E-01,  3.362E-02,  3.999E-02,  2.978E-02, -2.048E-05,  3.980E-02,  1.484E-04,  1.838E-04,  1.390E-04,  3.531E-06,  1.797E-04,  2.033E-01,  2.693E-03,  1.448E-05,   1.90,   1.86,   1.90,   2.47,   1.07,   1.52,   1.75,   2.78,   1.43,   5.39,   1.36,   1.23,   0.39,   0.44,   1.39,  80.9,  79.2,  68.9,  77.7,  35.5,  57.1,  48.4,  56.3,  76.0,  66.3
1040., 246.6, 0.006165,-0.119,-0.148,-0.242,-0.375,-6.398,-4.213,-3.300,-3.409,-3.996,-6.531,     -0.4,   1597.1,    188.8,    180.7,     16.2,     30.4,     12.7,   -343.4,   -775.3,   -711.3,   -764.0,     67.6,    152.8,   3924.9, 229.8, 227.5, 228.9, 216.2, 203.5, 195.3, 187.4, 181.9, 170.0, 159.6, 152.5, 145.5, 138.6, 134.2, 126.8, 116.1, 102.8,  77.7,  1.592E-01,  1.485E-01,  1.627E-01,  2.081E-01,  1.484E-01,  3.388E-02,  3.984E-02,  3.009E-02,  5.624E-06,  3.956E-02,  1.485E-04,  1.800E-04,  1.360E-04,  6.079E-06,  1.818E-04,  2.031E-01,  2.707E-03,  1.343E-05,   1.90,   1.82,   1.85,   2.39,   1.03,   1.50,   1.71,   2.74,   1.36,   5.00,   1.36,   1.21,   0.38,   0.43,   1.35,  80.9,  78.7,  69.2,  77.3,  35.4,  57.0,  48.4,  56.3,  76.2,  66.3
1050., 247.2, 0.006179,-0.119,-0.148,-0.211,-0.391,-6.424,-4.125,-3.304,-3.409,-4.013,-6.460,     -1.1,   1601.2,    190.6,    183.1,     46.4,     60.9,     65.2,   -340.4,   -776.8,   -708.1,   -760.6,     67.3,    152.9,   3924.1, 231.2, 229.0, 230.9, 217.4, 203.8, 195.3, 187.5, 182.1, 169.8, 160.3, 152.2, 146.2, 139.4, 135.0, 127.6, 116.3, 103.2,  77.7,  1.593E-01,  1.488E-01,  1.615E-01,  2.081E-01,  1.486E-01,  3.378E-02,  3.954E-02,  3.074E-02,  7.850E-06,  3.960E-02,  1.483E-04,  1.780E-04,  1.386E-04,  6.427E-06,  1.830E-04,  2.032E-01,  2.802E-03,  1.705E-05,   1.93,   1.87,   1.88,   2.44,   1.09,   1.52,   1.80,   2.91,   1.51,   6.04,   1.41,   1.27,   0.39,   0.45,   1.45,  81.2,  79.5,  69.2,  77.3,  35.4,  57.2,  48.6,  56.5,  76.6,  66.7
1060., 251.2, 0.006281,-0.119,-0.148,-0.237,-0.378,-6.380,-4.175,-3.300,-3.408,-4.003,-6.503,     -1.1,   1595.6,    188.6,    180.4,     20.2,     15.1,     14.5,   -343.0,   -773.0,   -710.2,   -765.5,     67.4,    152.8,   3925.5, 235.8, 232.8, 234.5, 219.1, 204.5, 195.2, 187.5, 182.7, 170.9, 160.2, 152.8, 146.5, 140.0, 135.3, 128.0, 116.0, 103.2,  77.5,  1.595E-01,  1.491E-01,  1.623E-01,  2.082E-01,  1.486E-01,  3.362E-02,  3.932E-02,  3.039E-02,  8.914E-06,  3.959E-02,  1.464E-04,  1.776E-04,  1.326E-04,  6.423E-06,  1.860E-04,  2.030E-01,  2.836E-03,  1.707E-05,   1.96,   1.91,   1.88,   2.38,   1.04,   1.53,   1.85,   3.04,   1.51,   5.93,   1.43,   1.27,   0.40,   0.45,   1.43,  81.1,  79.6,  69.5,  77.8,  35.4,  57.8,  48.7,  56.7,  76.8,  67.0
1070., 248.8, 0.006221,-0.119,-0.149,-0.217,-0.389,-6.406,-4.186,-3.300,-3.410,-3.980,-6.475,     -1.0,   1595.2,    190.9,    184.2,     39.6,     61.6,     47.6,   -341.6,   -779.7,   -710.0,   -758.5,     67.7,    152.8,   3920.6, 233.2, 230.4, 232.2, 218.1, 204.6, 195.8, 187.9, 182.8, 170.4, 160.2, 152.6, 147.0, 140.6, 135.7, 128.2, 116.3, 103.8,  78.2,  1.596E-01,  1.491E-01,  1.622E-01,  2.081E-01,  1.489E-01,  3.374E-02,  3.950E-02,  3.034E-02, -2.108E-05,  3.997E-02,  1.468E-04,  1.796E-04,  1.325E-04,  5.135E-06,  1.860E-04,  2.030E-01,  2.798E-03,  1.411E-05,   1.95,   1.94,   1.98,   2.55,   1.08,   1.55,   1.80,   2.83,   1.49,   5.78,   1.39,   1.28,   0.40,   0.46,   1.44,  81.6,  80.4,  69.7,  78.5,  35.3,  57.8,  48.6,  56.8,  77.1,  67.0
1080., 242.6, 0.006066,-0.119,-0.149,-0.223,-0.388,-6.413,-4.130,-3.297,-3.410,-3.970,-6.412,     -0.9,   1596.6,    188.7,    182.6,     31.6,     50.5,     39.9,   -342.2,   -779.0,   -712.5,   -758.0,     67.1,    152.9,   3918.6, 232.6, 230.3, 232.9, 218.5, 205.6, 195.8, 188.4, 183.7, 172.1, 161.4, 153.1, 148.1, 140.8, 135.8, 128.2, 116.7, 104.0,  78.2,  1.594E-01,  1.490E-01,  1.628E-01,  2.082E-01,  1.492E-01,  3.359E-02,  3.975E-02,  2.997E-02, -1.356E-04,  4.047E-02,  1.448E-04,  1.787E-04,  1.328E-04,  4.054E-06,  1.884E-04,  2.033E-01,  2.805E-03,  1.445E-05,   1.97,   1.94,   1.94,   2.48,   1.07,   1.57,   1.81,   2.92,   1.55,   5.72,   1.41,   1.29,   0.40,   0.46,   1.47,  81.5,  80.7,  69.6,  78.6,  35.6,  58.3,  48.7,  57.2,  77.5,  67.2
1090., 236.3, 0.005908,-0.119,-0.149,-0.215,-0.393,-6.428,-4.180,-3.299,-3.411,-3.972,-6.460,     -0.7,   1599.8,    189.9,    184.8,     42.9,     82.6,     79.6,   -342.9,   -776.7,   -709.8,   -759.5,     67.3,    152.8,   3917.4, 233.3, 230.8, 232.1, 218.4, 205.8, 196.8, 189.3, 183.9, 172.6, 162.0, 154.4, 148.4, 141.5, 136.4, 128.5, 117.4, 104.0,  78.6,  1.599E-01,  1.482E-01,  1.629E-01,  2.082E-01,  1.485E-01,  3.308E-02,  4.013E-02,  3.025E-02, -1.291E-04,  4.067E-02,  1.413E-04,  1.794E-04,  1.335E-04,  2.115E-06,  1.885E-04,  2.032E-01,  2.915E-03,  1.417E-05,   2.00,   1.98,   2.04,   2.63,   1.10,   1.60,   1.83,   3.02,   1.51,   5.62,   1.43,   1.31,   0.41,   0.46,   1.44,  82.5,  80.9,  70.1,  79.3,  35.3,  58.3,  49.2,  56.9,  77.5,  67.4
1100., 232.0, 0.005800,-0.119,-0.149,-0.236,-0.381,-6.489,-4.175,-3.298,-3.409,-3.968,-6.403,     -0.5,   1598.6,    188.4,    181.3,     13.7,     18.7,     10.0,   -341.8,   -770.4,   -710.7,   -762.4,     68.4,    152.9,   3919.6, 237.2, 234.2, 236.1, 221.2, 206.2, 198.8, 191.1, 185.3, 172.9, 163.0, 155.6, 150.2, 142.9, 136.8, 129.1, 117.7, 103.6,  78.7,  1.601E-01,  1.475E-01,  1.620E-01,  2.081E-01,  1.479E-01,  3.344E-02,  4.037E-02,  3.088E-02, -7.426E-05,  4.088E-02,  1.425E-04,  1.794E-04,  1.387E-04,  3.151E-06,  1.883E-04,  2.033E-01,  2.851E-03,  1.295E-05,   2.02,   1.96,   2.02,   2.50,   1.08,   1.59,   1.82,   3.03,   1.51,   6.16,   1.45,   1.30,   0.40,   0.45,   1.46,  82.8,  81.3,  70.6,  79.3,  35.6,  58.4,  49.1,  57.3,  78.0,  68.2
1110., 230.6, 0.005766,-0.119,-0.149,-0.254,-0.368,-6.438,-4.214,-3.306,-3.408,-3.983,-6.420,     -1.2,   1598.9,    187.2,    182.2,     10.3,    -10.7,    -16.6,   -343.4,   -769.6,   -710.8,   -763.6,     68.2,    152.9,   3918.3, 235.3, 232.6, 233.5, 220.2, 206.6, 198.8, 191.1, 184.8, 172.3, 163.1, 156.1, 150.3, 143.9, 137.9, 129.4, 118.1, 103.8,  78.0,  1.599E-01,  1.473E-01,  1.597E-01,  2.083E-01,  1.470E-01,  3.366E-02,  4.052E-02,  3.209E-02, -9.190E-07,  4.088E-02,  1.425E-04,  1.796E-04,  1.471E-04,  3.362E-06,  1.836E-04,  2.031E-01,  2.889E-03,  1.478E-05,   1.96,   1.86,   1.97,   2.43,   1.08,   1.57,   1.79,   2.86,   1.45,   5.54,   1.40,   1.28,   0.40,   0.44,   1.42,  82.6,  80.8,  70.5,  79.4,  35.6,  58.6,  49.1,  57.5,  78.5,  68.1
1120., 228.2, 0.005706,-0.119,-0.149,-0.249,-0.371,-6.314,-4.215,-3.298,-3.409,-3.987,-6.497,     -0.9,   1598.4,    187.6,    180.7,     13.9,    -11.4,    -18.1,   -343.7,   -774.9,   -714.7,   -763.6,     68.2,    152.8,   3920.9, 234.2, 232.5, 233.7, 218.6, 206.4, 197.9, 190.2, 185.5, 171.5, 161.5, 155.0, 149.9, 143.8, 137.9, 130.0, 117.6, 104.2,  78.1,  1.597E-01,  1.475E-01,  1.593E-01,  2.081E-01,  1.473E-01,  3.339E-02,  4.052E-02,  3.231E-02,  4.911E-06,  4.082E-02,  1.405E-04,  1.778E-04,  1.490E-04,  5.503E-06,  1.813E-04,  2.033E-01,  2.791E-03,  1.541E-05,   1.91,   1.85,   1.92,   2.47,   1.05,   1.53,   1.75,   2.82,   1.38,   5.38,   1.40,   1.26,   0.39,   0.44,   1.41,  83.1,  81.2,  70.7,  79.2,  35.4,  58.0,  48.9,  57.5,  78.2,  68.1
1130., 227.2, 0.005680,-0.119,-0.149,-0.256,-0.370,-6.488,-4.201,-3.298,-3.410,-3.967,-6.471,     -0.9,   1592.5,    185.4,    180.4,     -2.6,    -13.3,    -14.2,   -345.6,   -776.5,   -715.3,   -765.0,     67.1,    152.8,   3923.8, 233.9, 231.7, 233.9, 218.9, 206.2, 197.3, 190.5, 184.9, 170.6, 161.9, 154.6, 149.0, 142.2, 137.4, 130.3, 118.3, 104.3,  78.5,  1.598E-01,  1.476E-01,  1.609E-01,  2.081E-01,  1.471E-01,  3.340E-02,  4.062E-02,  3.160E-02,  3.311E-06,  4.062E-02,  1.407E-04,  1.759E-04,  1.420E-04,  6.176E-06,  1.788E-04,  2.030E-01,  2.683E-03,  9.578E-06,   1.93,   1.84,   1.84,   2.39,   1.07,   1.50,   1.78,   2.90,   1.44,   5.79,   1.39,   1.25,   0.39,   0.45,   1.42,  82.7,  81.0,  70.5,  79.0,  35.3,  58.4,  49.0,  57.6,  78.4,  68.7
1140., 227.9, 0.005698,-0.119,-0.149,-0.233,-0.384,-6.400,-4.201,-3.300,-3.407,-3.965,-6.457,     -1.0,   1597.0,    187.2,    182.3,     21.5,     45.0,     42.2,   -343.9,   -777.4,   -725.9,   -761.3,     67.9,    153.0,   3926.3, 232.3, 229.8, 231.2, 217.2, 205.2, 196.1, 189.4, 184.3, 169.6, 161.0, 153.3, 147.5, 141.2, 136.5, 129.9, 118.2, 104.6,  78.4,  1.598E-01,  1.473E-01,  1.617E-01,  2.082E-01,  1.472E-01,  3.382E-02,  4.051E-02,  3.096E-02, -7.270E-06,  4.050E-02,  1.419E-04,  1.762E-04,  1.394E-04,  6.660E-06,  1.789E-04,  2.032E-01,  2.829E-03,  9.299E-06,   1.87,   1.84,   1.88,   2.37,   1.06,   1.48,   1.75,   2.80,   1.41,   5.62,   1.38,   1.24,   0.39,   0.44,   1.38,  82.9,  81.3,  71.1,  79.7,  35.5,  59.0,  49.5,  57.6,  78.4,  68.6
1150., 230.8, 0.005770,-0.119,-0.149,-0.252,-0.371,-6.490,-4.210,-3.300,-3.410,-3.983,-6.573,     -0.8,   1598.1,    186.5,    179.1,      8.1,    -10.9,    -10.9,   -346.1,   -778.7,   -717.6,   -762.6,     67.2,    152.9,   3929.4, 232.4, 229.8, 231.2, 215.4, 204.9, 195.9, 188.8, 183.3, 169.6, 160.8, 152.5, 147.5, 140.6, 136.3, 129.5, 117.9, 105.0,  78.2,  1.587E-01,  1.475E-01,  1.619E-01,  2.081E-01,  1.475E-01,  3.468E-02,  4.027E-02,  3.097E-02,  6.053E-06,  4.060E-02,  1.446E-04,  1.705E-04,  1.395E-04,  6.368E-06,  1.784E-04,  2.033E-01,  2.810E-03,  1.549E-05,   1.88,   1.78,   1.86,   2.35,   1.05,   1.49,   1.71,   2.71,   1.39,   5.60,   1.36,   1.23,   0.38,   0.44,   1.37,  83.0,  81.5,  71.1,  79.3,  35.4,  58.5,  49.5,  57.7,  78.7,  68.4
1160., 236.8, 0.005920,-0.119,-0.148,-0.245,-0.373,-6.447,-4.184,-3.296,-3.411,-4.019,-6.479,     -1.0,   1596.5,    187.9,    180.3,      9.2,     -2.6,    -15.9,   -345.5,   -778.2,   -715.8,   -761.1,     67.4,    152.8,   3918.8, 232.2, 229.7, 231.5, 216.7, 203.6, 195.0, 187.9, 182.9, 169.2, 159.9, 152.7, 147.3, 140.4, 135.7, 129.0, 118.0, 104.9,  78.4,  1.579E-01,  1.476E-01,  1.616E-01,  2.081E-01,  1.476E-01,  3.452E-02,  4.029E-02,  3.102E-02,  1.384E-05,  4.011E-02,  1.423E-04,  1.682E-04,  1.390E-04,  5.263E-06,  1.739E-04,  2.032E-01,  2.859E-03,  1.579E-05,   1.88,   1.79,   1.81,   2.38,   1.05,   1.45,   1.74,   2.77,   1.33,   5.21,   1.37,   1.20,   0.38,   0.43,   1.34,  82.9,  81.4,  71.1,  79.1,  35.3,  58.5,  49.7,  57.6,  78.9,  68.8
1170., 238.2, 0.005956,-0.119,-0.149,-0.219,-0.388,-6.495,-4.187,-3.296,-3.410,-3.993,-6.472,     -0.7,   1600.5,    187.7,    182.6,     42.6,     61.0,     65.3,   -343.6,   -779.8,   -715.8,   -760.8,     67.5,    152.8,   3921.8, 232.9, 230.2, 232.2, 217.5, 203.2, 193.8, 187.3, 181.8, 168.3, 159.6, 151.8, 146.7, 140.0, 135.3, 128.8, 118.2, 104.6,  78.6,  1.582E-01,  1.484E-01,  1.613E-01,  2.080E-01,  1.478E-01,  3.452E-02,  3.988E-02,  3.120E-02,  1.588E-05,  3.987E-02,  1.419E-04,  1.663E-04,  1.385E-04,  6.367E-06,  1.716E-04,  2.031E-01,  2.857E-03,  1.307E-05,   1.91,   1.82,   1.80,   2.28,   1.06,   1.48,   1.77,   2.77,   1.50,   5.80,   1.38,   1.24,   0.40,   0.45,   1.39,  83.2,  81.6,  71.1,  78.9,  35.3,  59.3,  49.7,  57.6,  79.2,  68.5
1180., 242.6, 0.006066,-0.119,-0.149,-0.239,-0.379,-6.487,-4.180,-3.298,-3.410,-4.022,-6.462,     -0.9,   1598.0,    189.3,    181.9,     14.3,     23.5,     23.4,   -343.3,   -778.4,   -715.6,   -762.2,     67.5,    152.8,   3921.8, 230.3, 228.1, 230.2, 218.7, 203.3, 193.3, 185.7, 181.2, 168.4, 159.3, 151.2, 146.4, 139.8, 135.3, 128.9, 117.4, 104.7,  78.8,  1.582E-01,  1.486E-01,  1.616E-01,  2.080E-01,  1.485E-01,  3.449E-02,  3.962E-02,  3.104E-02, -4.264E-05,  3.993E-02,  1.404E-04,  1.726E-04,  1.368E-04,  4.992E-06,  1.715E-04,  2.032E-01,  2.776E-03,  1.533E-05,   1.88,   1.81,   1.84,   2.35,   1.07,   1.49,   1.70,   2.59,   1.41,   5.28,   1.35,   1.20,   0.39,   0.44,   1.37,  83.6,  81.6,  71.2,  79.8,  35.6,  58.9,  49.7,  58.0,  78.8,  68.6
1190., 235.7, 0.005893,-0.119,-0.149,-0.199,-0.399,-6.421,-4.165,-3.297,-3.411,-3.970,-6.423,     -0.7,   1601.5,    192.3,    185.9,     61.4,     97.6,     90.3,   -338.1,   -780.7,   -708.2,   -760.7,     68.2,    152.9,   3922.6, 231.8, 229.7, 230.8, 216.2, 203.7, 194.7, 186.3, 181.2, 168.6, 159.9, 152.4, 147.6, 140.7, 136.1, 129.1, 117.2, 104.7,  79.0,  1.583E-01,  1.487E-01,  1.616E-01,  2.081E-01,  1.485E-01,  3.470E-02,  3.975E-02,  3.090E-02, -1.309E-04,  4.004E-02,  1.407E-04,  1.692E-04,  1.361E-04,  4.160E-06,  1.731E-04,  2.032E-01,  2.788E-03,  1.391E-05,   1.91,   1.92,   1.88,   2.40,   1.09,   1.53,   1.81,   2.96,   1.55,   6.25,   1.42,   1.28,   0.40,   0.46,   1.44,  83.5,  82.4,  71.9,  79.7,  35.4,  59.5,  49.6,  58.4,  79.2,  69.0
1200., 232.8, 0.005820,-0.119,-0.149,-0.250,-0.370,-6.455,-4.223,-3.297,-3.410,-4.005,-6.480,     -0.9,   1596.9,    187.1,    181.3,      7.4,     -4.3,     -5.4,   -341.3,   -771.2,   -710.5,   -765.3,     68.1,    152.9,   3922.0, 230.9, 228.5, 229.6, 217.6, 204.8, 194.4, 187.3, 182.2, 170.2, 160.4, 152.4, 148.0, 141.1, 136.4, 129.2, 118.2, 104.9,  78.8,  1.580E-01,  1.484E-01,  1.617E-01,  2.080E-01,  1.485E-01,  3.468E-02,  3.982E-02,  3.112E-02, -7.853E-05,  3.986E-02,  1.397E-04,  1.686E-04,  1.364E-04,  3.614E-06,  1.690E-04,  2.029E-01,  2.855E-03,  1.325E-05,   1.95,   1.83,   1.92,   2.38,   1.07,   1.57,   1.78,   2.76,   1.44,   5.38,   1.38,   1.26,   0.39,   0.45,   1.41,  83.9,  82.5,  71.8,  80.3,  35.7,  59.1,  49.8,  58.3,  79.5,  69.0
1210., 234.5, 0.005862,-0.118,-0.149,-0.240,-0.377,-6.428,-4.215,-3.304,-3.409,-3.988,-6.454,     -1.0,   1597.2,    188.5,    181.2,     16.8,     46.6,     39.7,   -344.0,   -775.0,   -714.0,   -765.5,     67.4,    152.8,   3925.7, 231.8, 229.1, 230.2, 218.5, 205.0, 195.0, 188.1, 183.2, 169.9, 160.1, 152.5, 148.2, 141.3, 136.5, 129.7, 117.9, 105.4,  78.9,  1.580E-01,  1.488E-01,  1.619E-01,  2.080E-01,  1.485E-01,  3.409E-02,  3.960E-02,  3.075E-02, -8.340E-05,  4.013E-02,  1.369E-04,  1.689E-04,  1.342E-04,  3.471E-06,  1.717E-04,  2.031E-01,  2.908E-03,  1.299E-05,   1.88,   1.84,   1.86,   2.32,   1.06,   1.52,   1.77,   2.92,   1.45,   5.45,   1.39,   1.25,   0.39,   0.45,   1.39,  83.9,  82.4,  71.8,  80.1,  35.5,  59.3,  50.1,  58.3,  79.7,  69.6
1220., 234.9, 0.005873,-0.113,-0.149,-0.225,-0.380,-6.368,-4.137,-3.298,-3.408,-3.995,-6.527,     -0.8,   1594.1,    189.5,    182.3,     26.3,      3.3,     -0.5,   -340.7,   -782.5,   -712.3,   -759.8,     67.7,    152.9,   3924.1, 231.1, 227.8, 229.2, 217.6, 205.8, 196.5, 188.4, 183.4, 170.3, 160.4, 153.3, 148.8, 141.7, 136.8, 130.7, 118.7, 105.2,  79.6,  1.596E-01,  1.488E-01,  1.622E-01,  2.081E-01,  1.482E-01,  3.366E-02,  3.990E-02,  3.094E-02, -1.270E-04,  4.009E-02,  1.345E-04,  1.700E-04,  1.328E-04,  2.443E-06,  1.698E-04,  2.030E-01,  2.746E-03,  1.125E-05,   1.93,   1.84,   1.92,   2.52,   1.09,   1.56,   1.77,   2.79,   1.48,   5.78,   1.39,   1.28,   0.40,   0.46,   1.45,  85.0,  83.0,  72.3,  80.7,  35.6,  59.5,  50.3,  58.4,  79.7,  69.4
1230., 241.1, 0.006029,-0.119,-0.149,-0.247,-0.376,-6.405,-4.213,-3.298,-3.409,-4.006,-6.485,     -1.3,   1595.4,    187.4,    180.3,      3.2,    -15.1,     -2.6,   -345.2,   -776.0,   -714.8,   -761.8,     68.0,    152.8,   3924.8, 228.9, 226.9, 227.9, 216.1, 205.4, 196.4, 188.0, 183.1, 171.0, 161.0, 153.8, 149.1, 141.9, 137.2, 129.6, 117.6, 104.7,  79.6,  1.596E-01,  1.486E-01,  1.619E-01,  2.080E-01,  1.484E-01,  3.384E-02,  3.999E-02,  3.107E-02, -1.288E-04,  4.014E-02,  1.347E-04,  1.720E-04,  1.329E-04,  5.029E-06,  1.691E-04,  2.030E-01,  2.853E-03,  1.122E-05,   1.92,   1.83,   1.88,   2.26,   1.02,   1.49,   1.73,   2.66,   1.44,   5.75,   1.35,   1.26,   0.39,   0.44,   1.38,  84.4,  82.9,  72.5,  80.2,  35.4,  59.5,  50.2,  58.6,  79.8,  69.5
1240., 240.8, 0.006020,-0.119,-0.149,-0.240,-0.378,-6.349,-4.207,-3.297,-3.409,-3.985,-6.475,     -0.5,   1599.7,    188.5,    180.1,     11.7,     26.7,     11.0,   -343.3,   -770.7,   -710.3,   -762.8,     67.4,    152.8,   3927.7, 226.3, 224.4, 225.8, 213.5, 204.6, 195.4, 187.7, 182.3, 171.1, 161.3, 154.2, 148.3, 141.7, 137.5, 130.2, 118.9, 105.2,  79.4,  1.592E-01,  1.484E-01,  1.628E-01,  2.081E-01,  1.483E-01,  3.392E-02,  4.006E-02,  3.034E-02, -1.162E-04,  4.036E-02,  1.346E-04,  1.697E-04,  1.297E-04,  3.969E-06,  1.691E-04,  2.031E-01,  2.777E-03,  1.362E-05,   1.88,   1.76,   1.89,   2.38,   1.11,   1.58,   1.70,   2.71,   1.52,   5.20,   1.34,   1.25,   0.40,   0.47,   1.38,  84.8,  83.2,  72.5,  80.9,  35.6,  59.7,  50.0,  58.8,  79.6,  69.5
1250., 238.1, 0.005952,-0.119,-0.149,-0.213,-0.391,-6.373,-4.142,-3.296,-3.409,-3.993,-6.451,     -0.7,   1598.7,    190.3,    184.8,     44.4,     82.8,     68.6,   -340.4,   -775.5,   -706.9,   -760.5,     67.8,    152.9,   3927.0, 230.8, 228.3, 228.3, 214.0, 204.1, 195.3, 187.9, 183.3, 170.6, 161.4, 153.4, 148.0, 142.0, 136.9, 130.4, 119.2, 105.8,  79.4,  1.594E-01,  1.481E-01,  1.634E-01,  2.080E-01,  1.482E-01,  3.422E-02,  4.032E-02,  3.003E-02, -1.386E-04,  4.003E-02,  1.355E-04,  1.697E-04,  1.268E-04,  1.724E-06,  1.666E-04,  2.030E-01,  2.824E-03,  1.648E-05,   1.96,   1.82,   1.93,   2.43,   1.09,   1.53,   1.79,   2.87,   1.52,   5.79,   1.39,   1.28,   0.40,   0.47,   1.39,  84.7,  82.8,  72.8,  81.0,  35.2,  59.9,  50.3,  58.5,  80.2,  69.5
