TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1160., 100.1, 0.002503,-0.118,-0.136,-0.134,-0.183,-6.344,-4.050,-3.453,-3.862,-4.138,-6.554,      9.7,   1638.1,    204.0,    202.3,    128.4,     66.8,     56.1,   -295.9,   -799.5,   -778.6,   -804.7,   -886.1,    293.0,   4111.6, 141.8, 140.4, 140.5, 134.2, 125.0, 118.1, 110.7, 102.0,  95.2,  90.3,  89.8,  88.0,  84.4,  82.6,  76.5,  69.2,  61.4,  49.7,  1.816E-01,  1.737E-01,  1.818E-01,  2.092E-01,  1.734E-01,  1.798E-02,  2.271E-02,  1.766E-02, -1.241E-04,  2.297E-02,  8.467E-05,  1.034E-04,  8.456E-05, -4.159E-07,  1.098E-04,  2.063E-01,  8.958E-04, -3.867E-06,   0.84,   0.84,   0.83,   0.99,   0.42,   0.62,   0.79,   1.30,   0.59,   2.72,   0.74,   0.57,   0.45,   0.30,   0.59,  47.0,  47.3,  43.2,  47.5,  29.4,  38.9,  35.0,  37.8,  47.3,  42.8
1170., 101.2, 0.002530,-0.118,-0.136,-0.135,-0.182,-6.521,-4.054,-3.482,-3.790,-4.121,-6.443,      9.7,   1637.9,    202.9,    203.6,    130.1,     62.2,     62.3,   -294.1,   -797.3,   -774.7,   -804.7,   -886.8,    292.1,   4113.6, 142.7, 141.2, 141.1, 134.3, 125.1, 118.1, 111.2, 102.7,  95.7,  90.8,  89.9,  88.5,  84.8,  82.4,  76.4,  69.1,  61.5,  49.5,  1.816E-01,  1.734E-01,  1.810E-01,  2.094E-01,  1.736E-01,  1.809E-02,  2.291E-02,  1.794E-02, -1.252E-04,  2.302E-02,  8.543E-05,  1.038E-04,  8.808E-05,  2.009E-07,  1.091E-04,  2.064E-01,  8.780E-04, -7.424E-07,   0.84,   0.80,   0.83,   1.00,   0.42,   0.64,   0.79,   1.27,   0.59,   2.58,   0.75,   0.57,   0.45,   0.30,   0.60,  46.9,  47.2,  43.5,  47.2,  29.6,  38.9,  34.7,  37.8,  47.2,  43.3
1180., 102.1, 0.002553,-0.118,-0.136,-0.132,-0.182,-6.503,-4.103,-3.550,-3.869,-4.075,-6.423,      9.7,   1637.8,    203.0,    203.6,    131.6,     76.5,     76.4,   -294.3,   -798.7,   -776.1,   -804.3,   -886.2,    291.6,   4108.3, 142.8, 141.6, 142.0, 134.0, 125.5, 118.5, 110.8, 103.3,  95.6,  91.2,  90.1,  88.7,  85.0,  83.0,  76.8,  69.4,  61.7,  50.1,  1.811E-01,  1.732E-01,  1.813E-01,  2.094E-01,  1.736E-01,  1.819E-02,  2.293E-02,  1.775E-02, -1.369E-04,  2.318E-02,  8.484E-05,  1.039E-04,  8.438E-05, -4.828E-07,  1.095E-04,  2.064E-01,  9.140E-04, -3.200E-06,   0.85,   0.82,   0.85,   1.01,   0.43,   0.63,   0.79,   1.25,   0.60,   2.60,   0.75,   0.57,   0.46,   0.31,   0.61,  47.2,  47.7,  43.6,  47.2,  29.4,  39.1,  34.8,  38.0,  47.4,  43.1
1190., 103.3, 0.002582,-0.118,-0.136,-0.135,-0.183,-6.441,-4.090,-3.576,-3.854,-4.086,-6.406,     10.0,   1638.0,    202.8,    201.5,    129.6,     66.8,     58.0,   -295.3,   -802.3,   -777.4,   -803.5,   -886.3,    294.3,   4111.0, 142.5, 141.7, 142.0, 135.1, 126.1, 119.4, 111.2, 104.6,  96.0,  91.3,  90.1,  89.1,  85.4,  83.1,  77.0,  69.7,  61.9,  49.8,  1.812E-01,  1.732E-01,  1.812E-01,  2.094E-01,  1.736E-01,  1.830E-02,  2.293E-02,  1.785E-02, -1.490E-04,  2.318E-02,  8.557E-05,  1.043E-04,  8.391E-05, -2.196E-06,  1.131E-04,  2.063E-01,  9.305E-04, -1.535E-06,   0.86,   0.82,   0.84,   0.99,   0.43,   0.64,   0.79,   1.27,   0.60,   2.70,   0.75,   0.58,   0.46,   0.31,   0.61,  47.5,  47.9,  43.8,  47.2,  29.2,  38.9,  35.0,  38.5,  47.4,  43.3
1200., 104.6, 0.002615,-0.118,-0.136,-0.128,-0.184,-6.405,-4.102,-3.569,-3.892,-4.131,-6.408,     10.1,   1643.8,    202.9,    205.3,    133.0,     83.3,     74.8,   -295.0,   -800.0,   -778.5,   -803.1,   -886.2,    294.3,   4111.6, 142.3, 142.1, 142.7, 135.1, 126.7, 119.9, 111.8, 104.7,  96.6,  91.9,  90.5,  89.4,  85.2,  83.4,  77.1,  69.7,  61.8,  50.3,  1.812E-01,  1.731E-01,  1.801E-01,  2.094E-01,  1.734E-01,  1.845E-02,  2.295E-02,  1.844E-02, -1.350E-04,  2.331E-02,  8.618E-05,  1.038E-04,  8.750E-05, -3.708E-07,  1.095E-04,  2.065E-01,  8.908E-04, -1.456E-06,   0.85,   0.83,   0.85,   1.05,   0.44,   0.64,   0.80,   1.22,   0.61,   2.56,   0.75,   0.58,   0.46,   0.31,   0.62,  47.6,  47.7,  43.7,  47.4,  29.4,  39.0,  35.2,  38.2,  47.5,  43.3
1210., 104.6, 0.002614,-0.118,-0.136,-0.132,-0.183,-6.474,-4.149,-3.516,-3.836,-4.110,-6.472,     10.3,   1641.7,    203.7,    202.7,    131.8,     76.3,     73.2,   -294.1,   -797.0,   -776.1,   -802.6,   -885.8,    293.4,   4110.3, 142.8, 142.3, 142.7, 135.3, 126.0, 120.1, 112.4, 105.0,  96.9,  92.3,  90.6,  89.4,  85.4,  83.6,  77.3,  69.6,  61.9,  50.3,  1.808E-01,  1.729E-01,  1.801E-01,  2.093E-01,  1.732E-01,  1.869E-02,  2.311E-02,  1.843E-02, -1.261E-04,  2.340E-02,  8.598E-05,  1.030E-04,  8.780E-05, -1.123E-07,  1.097E-04,  2.062E-01,  9.398E-04, -2.501E-06,   0.87,   0.84,   0.84,   1.02,   0.43,   0.66,   0.82,   1.32,   0.62,   2.65,   0.76,   0.58,   0.46,   0.31,   0.61,  47.6,  48.1,  43.8,  47.6,  29.6,  39.4,  35.0,  38.2,  47.8,  43.6
1220., 104.9, 0.002623,-0.118,-0.136,-0.135,-0.182,-6.475,-4.080,-3.547,-3.910,-4.093,-6.463,     10.4,   1635.5,    201.8,    201.3,    127.1,     60.9,     56.5,   -292.2,   -799.6,   -777.5,   -803.8,   -885.6,    294.8,   4109.5, 143.7, 143.1, 143.2, 135.3, 126.1, 120.2, 113.0, 105.6,  97.1,  92.6,  91.2,  89.9,  85.8,  84.0,  77.5,  70.3,  61.6,  49.9,  1.805E-01,  1.726E-01,  1.810E-01,  2.094E-01,  1.732E-01,  1.828E-02,  2.332E-02,  1.792E-02, -1.173E-04,  2.343E-02,  8.439E-05,  1.069E-04,  8.478E-05, -8.078E-07,  1.064E-04,  2.063E-01,  9.385E-04, -1.544E-06,   0.87,   0.82,   0.87,   1.04,   0.44,   0.65,   0.80,   1.31,   0.60,   2.73,   0.76,   0.59,   0.47,   0.31,   0.62,  47.4,  48.1,  44.0,  47.8,  29.3,  39.4,  35.2,  38.0,  47.7,  43.9
1230., 105.5, 0.002638,-0.117,-0.136,-0.128,-0.185,-6.428,-4.113,-3.519,-3.930,-4.082,-6.368,     10.2,   1639.6,    202.9,    200.2,    132.1,     84.3,     69.4,   -291.4,   -799.4,   -775.1,   -801.8,   -886.0,    294.7,   4106.3, 144.4, 143.7, 143.6, 135.9, 126.7, 120.6, 113.5, 105.7,  97.4,  93.2,  92.0,  90.6,  86.2,  84.3,  77.8,  70.0,  61.7,  50.1,  1.816E-01,  1.725E-01,  1.814E-01,  2.094E-01,  1.729E-01,  1.813E-02,  2.352E-02,  1.814E-02, -1.395E-04,  2.359E-02,  8.437E-05,  1.074E-04,  8.626E-05, -6.141E-07,  1.086E-04,  2.062E-01,  9.683E-04, -4.614E-06,   0.88,   0.85,   0.86,   1.06,   0.45,   0.66,   0.82,   1.31,   0.62,   2.69,   0.77,   0.59,   0.47,   0.31,   0.63,  48.0,  48.1,  44.3,  47.5,  29.5,  39.4,  35.4,  38.3,  48.0,  43.7
1240., 106.1, 0.002653,-0.118,-0.136,-0.135,-0.181,-6.478,-4.149,-3.507,-3.864,-4.117,-6.420,     10.1,   1641.6,    201.9,    202.1,    126.0,     60.3,     61.8,   -290.3,   -795.3,   -774.6,   -802.1,   -886.4,    293.6,   4109.7, 144.7, 143.4, 143.6, 136.7, 127.8, 121.0, 113.8, 106.6,  97.9,  93.4,  92.4,  90.6,  86.5,  83.9,  78.0,  70.8,  62.4,  50.2,  1.815E-01,  1.721E-01,  1.804E-01,  2.093E-01,  1.726E-01,  1.828E-02,  2.366E-02,  1.852E-02, -1.161E-04,  2.379E-02,  8.431E-05,  1.103E-04,  8.777E-05,  1.477E-07,  1.133E-04,  2.062E-01,  9.446E-04,  6.645E-07,   0.88,   0.86,   0.86,   1.07,   0.45,   0.65,   0.81,   1.29,   0.62,   2.63,   0.77,   0.59,   0.47,   0.31,   0.63,  48.3,  48.4,  44.4,  48.1,  29.4,  39.3,  35.5,  38.2,  48.0,  43.7
1250., 108.8, 0.002721,-0.118,-0.136,-0.133,-0.182,-6.467,-4.104,-3.545,-3.933,-4.062,-6.435,     10.0,   1643.3,    203.4,    200.7,    129.0,     63.7,     56.5,   -288.7,   -795.6,   -772.8,   -801.6,   -886.3,    294.8,   4109.3, 145.0, 144.1, 144.9, 137.5, 128.4, 121.8, 113.9, 106.6,  98.4,  93.8,  92.7,  91.1,  86.2,  84.0,  78.5,  70.9,  62.2,  50.6,  1.816E-01,  1.720E-01,  1.801E-01,  2.093E-01,  1.722E-01,  1.870E-02,  2.377E-02,  1.847E-02, -1.545E-04,  2.395E-02,  8.633E-05,  1.106E-04,  8.992E-05,  7.588E-07,  1.133E-04,  2.061E-01,  9.183E-04, -2.599E-06,   0.87,   0.87,   0.88,   1.08,   0.45,   0.66,   0.82,   1.31,   0.62,   2.64,   0.78,   0.59,   0.47,   0.32,   0.63,  48.1,  48.0,  44.4,  48.5,  29.3,  39.6,  35.5,  38.8,  48.3,  44.2
1260., 109.3, 0.002734,-0.118,-0.136,-0.129,-0.186,-6.519,-4.095,-3.540,-3.872,-4.097,-6.400,     10.2,   1644.9,    203.5,    202.2,    132.6,     76.0,     87.9,   -290.4,   -794.2,   -775.0,   -801.1,   -886.0,    296.5,   4111.0, 144.8, 144.1, 144.6, 138.5, 130.1, 122.2, 114.6, 106.9,  98.5,  94.1,  92.6,  91.2,  86.7,  84.7,  78.8,  70.8,  62.7,  50.4,  1.806E-01,  1.717E-01,  1.802E-01,  2.094E-01,  1.721E-01,  1.908E-02,  2.384E-02,  1.824E-02, -1.307E-04,  2.405E-02,  8.836E-05,  1.098E-04,  8.869E-05, -2.822E-06,  1.129E-04,  2.063E-01,  8.840E-04, -3.987E-06,   0.89,   0.87,   0.88,   1.10,   0.44,   0.68,   0.84,   1.32,   0.62,   2.65,   0.77,   0.60,   0.47,   0.32,   0.63,  48.5,  48.6,  44.5,  48.3,  29.4,  39.7,  35.5,  38.9,  48.3,  44.0
1270., 109.6, 0.002739,-0.118,-0.136,-0.134,-0.183,-6.487,-4.101,-3.479,-3.878,-4.100,-6.448,      9.9,   1642.8,    203.8,    200.9,    128.4,     62.3,     45.3,   -290.7,   -794.7,   -775.8,   -802.1,   -886.3,    293.6,   4107.7, 145.0, 144.0, 144.9, 138.3, 130.1, 122.6, 114.7, 107.4,  99.1,  94.3,  92.9,  91.5,  87.5,  85.2,  79.1,  71.2,  62.9,  50.8,  1.799E-01,  1.716E-01,  1.802E-01,  2.093E-01,  1.716E-01,  1.891E-02,  2.387E-02,  1.857E-02, -1.270E-04,  2.406E-02,  8.664E-05,  1.074E-04,  8.840E-05, -1.926E-06,  1.135E-04,  2.062E-01,  9.728E-04, -1.814E-06,   0.89,   0.85,   0.89,   1.08,   0.45,   0.66,   0.84,   1.33,   0.62,   2.58,   0.78,   0.61,   0.48,   0.32,   0.64,  48.4,  48.8,  44.9,  48.8,  29.4,  39.5,  35.6,  38.9,  48.2,  44.1
1280., 110.7, 0.002766,-0.116,-0.136,-0.129,-0.186,-6.442,-4.073,-3.562,-3.913,-4.112,-6.498,      9.8,   1643.8,    205.4,    204.8,    136.2,     91.7,     74.6,   -292.7,   -798.3,   -774.4,   -803.6,   -886.5,    292.1,   4112.4, 146.0, 145.4, 145.8, 139.0, 129.7, 122.6, 115.0, 108.2,  99.4,  94.9,  93.6,  91.9,  88.0,  85.5,  79.1,  71.5,  62.7,  50.6,  1.812E-01,  1.715E-01,  1.788E-01,  2.094E-01,  1.716E-01,  1.862E-02,  2.401E-02,  1.934E-02, -1.300E-04,  2.413E-02,  8.540E-05,  1.092E-04,  9.312E-05, -4.546E-06,  1.122E-04,  2.063E-01,  9.691E-04, -1.784E-06,   0.90,   0.87,   0.90,   1.11,   0.46,   0.67,   0.85,   1.37,   0.65,   2.56,   0.79,   0.61,   0.48,   0.32,   0.64,  49.0,  49.0,  44.9,  48.4,  29.4,  39.8,  35.5,  38.9,  48.6,  44.2
1290., 111.2, 0.002780,-0.116,-0.136,-0.127,-0.186,-6.400,-4.064,-3.449,-3.825,-4.089,-6.478,     10.1,   1641.7,    205.4,    203.0,    135.0,     75.7,     84.9,   -295.2,   -795.9,   -774.9,   -805.8,   -886.1,    295.7,   4117.7, 147.1, 146.2, 147.1, 138.9, 130.0, 122.8, 116.3, 109.1,  99.8,  95.8,  94.2,  92.6,  88.3,  85.6,  79.7,  71.5,  62.9,  51.0,  1.805E-01,  1.713E-01,  1.794E-01,  2.094E-01,  1.716E-01,  1.906E-02,  2.416E-02,  1.913E-02, -1.384E-04,  2.437E-02,  8.818E-05,  1.131E-04,  9.056E-05,  1.101E-07,  1.144E-04,  2.062E-01,  9.819E-04, -2.981E-06,   0.92,   0.86,   0.92,   1.12,   0.46,   0.69,   0.86,   1.46,   0.64,   2.88,   0.80,   0.62,   0.48,   0.32,   0.65,  48.8,  48.8,  45.0,  48.6,  29.4,  39.9,  35.5,  39.0,  48.9,  44.3
1300., 112.8, 0.002821,-0.118,-0.136,-0.128,-0.186,-6.607,-4.089,-3.552,-3.875,-4.101,-6.345,      9.8,   1645.5,    205.5,    207.8,    135.6,     89.3,     80.9,   -294.3,   -794.5,   -773.8,   -806.8,   -885.9,    294.9,   4115.4, 148.0, 147.5, 148.4, 140.5, 130.2, 123.8, 116.4, 109.4, 100.4,  96.0,  94.5,  93.2,  88.7,  85.5,  79.6,  71.7,  63.4,  50.6,  1.801E-01,  1.710E-01,  1.792E-01,  2.094E-01,  1.715E-01,  1.939E-02,  2.436E-02,  1.911E-02, -1.493E-04,  2.440E-02,  8.927E-05,  1.134E-04,  9.238E-05, -5.020E-09,  1.159E-04,  2.063E-01,  9.930E-04, -1.242E-06,   0.92,   0.90,   0.94,   1.13,   0.46,   0.69,   0.86,   1.40,   0.65,   2.74,   0.81,   0.62,   0.49,   0.32,   0.66,  48.9,  49.0,  45.0,  48.9,  29.6,  40.2,  35.2,  38.9,  48.9,  44.4
1310., 117.1, 0.002928,-0.118,-0.136,-0.134,-0.183,-6.439,-4.087,-3.448,-3.926,-4.097,-6.397,      9.4,   1645.5,    204.7,    204.3,    130.4,     64.4,     52.3,   -294.7,   -792.4,   -779.2,   -805.6,   -886.4,    293.6,   4115.1, 147.5, 147.0, 147.8, 140.4, 130.8, 124.6, 117.2, 110.3, 100.7,  96.0,  94.3,  93.2,  88.8,  86.4,  79.9,  72.1,  63.3,  50.7,  1.794E-01,  1.706E-01,  1.796E-01,  2.094E-01,  1.714E-01,  1.979E-02,  2.449E-02,  1.871E-02, -2.209E-04,  2.465E-02,  9.023E-05,  1.141E-04,  8.980E-05, -4.314E-06,  1.175E-04,  2.063E-01,  9.319E-04, -1.073E-06,   0.93,   0.90,   0.91,   1.15,   0.46,   0.69,   0.85,   1.33,   0.63,   2.46,   0.81,   0.62,   0.48,   0.32,   0.66,  49.2,  49.3,  45.5,  49.6,  29.5,  40.1,  35.6,  39.0,  49.0,  44.8
1320., 118.9, 0.002973,-0.116,-0.136,-0.125,-0.188,-6.475,-4.084,-3.547,-3.886,-4.092,-6.396,      9.5,   1643.7,    205.9,    205.3,    136.9,     93.6,     88.8,   -296.9,   -800.5,   -776.4,   -807.2,   -886.4,    292.5,   4113.5, 149.1, 148.6, 149.5, 141.8, 131.6, 125.0, 117.7, 110.4, 101.2,  96.2,  95.0,  93.7,  89.7,  86.7,  79.8,  72.5,  63.4,  50.8,  1.788E-01,  1.706E-01,  1.799E-01,  2.093E-01,  1.710E-01,  1.986E-02,  2.454E-02,  1.896E-02, -2.635E-04,  2.481E-02,  9.027E-05,  1.135E-04,  9.181E-05, -7.299E-06,  1.188E-04,  2.061E-01,  1.039E-03, -3.204E-06,   0.95,   0.89,   0.94,   1.14,   0.47,   0.71,   0.85,   1.41,   0.67,   2.77,   0.82,   0.63,   0.49,   0.33,   0.68,  49.1,  49.6,  45.6,  49.1,  29.6,  39.8,  35.8,  39.0,  49.1,  44.7
1330., 121.3, 0.003032,-0.115,-0.137,-0.123,-0.188,-6.433,-4.073,-3.479,-3.890,-4.077,-6.416,      9.4,   1643.4,    203.8,    204.5,    139.3,     92.0,     90.5,   -298.7,   -800.3,   -778.1,   -805.9,   -885.6,    294.7,   4115.1, 150.0, 149.2, 149.6, 142.4, 131.9, 125.6, 118.5, 111.2, 101.9,  97.0,  95.4,  93.9,  90.4,  87.3,  80.3,  72.9,  63.7,  51.4,  1.794E-01,  1.702E-01,  1.789E-01,  2.093E-01,  1.706E-01,  1.954E-02,  2.474E-02,  1.946E-02, -2.784E-04,  2.486E-02,  8.928E-05,  1.133E-04,  9.417E-05, -7.619E-06,  1.191E-04,  2.061E-01,  1.008E-03, -1.051E-06,   0.95,   0.92,   0.95,   1.17,   0.48,   0.71,   0.88,   1.33,   0.67,   2.73,   0.83,   0.64,   0.50,   0.33,   0.68,  49.5,  49.7,  45.5,  49.7,  29.5,  39.8,  36.0,  39.4,  49.0,  44.9
1340., 124.2, 0.003106,-0.116,-0.137,-0.123,-0.189,-6.528,-4.112,-3.476,-3.943,-4.101,-6.406,     10.2,   1639.5,    204.1,    208.7,    139.7,    104.4,     96.8,   -297.4,   -800.6,   -778.5,   -807.9,   -885.8,    294.8,   4119.9, 151.4, 150.6, 151.8, 144.6, 133.1, 126.5, 119.2, 112.0, 102.5,  98.1,  95.8,  94.6,  90.6,  87.5,  80.9,  72.6,  64.2,  51.4,  1.797E-01,  1.702E-01,  1.783E-01,  2.094E-01,  1.705E-01,  1.975E-02,  2.490E-02,  1.977E-02, -1.696E-04,  2.510E-02,  8.978E-05,  1.144E-04,  9.635E-05, -2.182E-06,  1.196E-04,  2.063E-01,  1.044E-03, -1.867E-06,   0.98,   0.93,   0.96,   1.17,   0.48,   0.72,   0.91,   1.48,   0.68,   2.65,   0.84,   0.65,   0.50,   0.33,   0.69,  49.8,  49.8,  45.7,  49.9,  29.6,  39.9,  35.9,  39.4,  49.6,  44.7
1350., 125.1, 0.003129,-0.117,-0.137,-0.123,-0.188,-6.504,-4.081,-3.432,-3.847,-4.102,-6.521,      9.9,   1644.0,    204.5,    204.9,    139.1,     94.2,     91.8,   -296.3,   -801.1,   -778.3,   -807.7,   -885.6,    294.0,   4113.0, 153.1, 152.5, 153.4, 145.4, 134.5, 127.3, 120.4, 112.9, 103.5,  98.5,  96.1,  95.2,  90.9,  87.9,  81.4,  73.1,  64.1,  51.5,  1.787E-01,  1.699E-01,  1.787E-01,  2.094E-01,  1.703E-01,  2.020E-02,  2.514E-02,  1.964E-02, -1.285E-04,  2.523E-02,  9.201E-05,  1.167E-04,  9.651E-05, -4.825E-07,  1.199E-04,  2.063E-01,  9.946E-04, -1.803E-06,   0.97,   0.96,   0.97,   1.20,   0.49,   0.75,   0.89,   1.46,   0.70,   2.91,   0.86,   0.67,   0.52,   0.34,   0.71,  50.0,  50.1,  45.7,  50.1,  29.5,  40.5,  35.9,  39.4,  49.8,  45.3
1360., 127.5, 0.003189,-0.115,-0.137,-0.126,-0.188,-6.478,-4.070,-3.523,-3.910,-4.090,-6.439,     10.0,   1642.5,    205.2,    205.2,    136.5,     85.8,     91.4,   -295.3,   -799.3,   -776.1,   -805.9,   -886.0,    295.5,   4117.5, 155.4, 154.4, 155.0, 145.1, 135.5, 128.1, 121.6, 113.7, 104.4,  99.4,  97.1,  95.8,  91.6,  88.4,  81.9,  73.4,  64.2,  51.9,  1.784E-01,  1.696E-01,  1.791E-01,  2.094E-01,  1.701E-01,  2.020E-02,  2.536E-02,  1.933E-02, -1.369E-04,  2.551E-02,  9.193E-05,  1.198E-04,  9.654E-05,  8.526E-07,  1.221E-04,  2.061E-01,  1.010E-03, -2.776E-06,   0.99,   0.94,   1.00,   1.25,   0.48,   0.76,   0.90,   1.41,   0.71,   3.01,   0.87,   0.67,   0.52,   0.34,   0.71,  50.3,  50.4,  46.1,  50.6,  29.6,  40.6,  36.0,  39.4,  50.2,  45.4
1370., 130.2, 0.003255,-0.110,-0.137,-0.117,-0.191,-6.470,-4.052,-3.462,-3.876,-4.109,-6.465,      9.7,   1640.5,    205.7,    208.1,    146.1,    119.3,    113.2,   -296.9,   -801.0,   -779.0,   -804.2,   -886.2,    293.4,   4112.1, 156.8, 156.1, 156.6, 145.8, 135.8, 129.6, 122.5, 114.5, 105.2, 100.4,  98.2,  96.4,  92.1,  88.9,  82.3,  73.7,  64.7,  51.7,  1.785E-01,  1.693E-01,  1.785E-01,  2.094E-01,  1.696E-01,  2.037E-02,  2.551E-02,  1.970E-02, -1.166E-04,  2.577E-02,  9.236E-05,  1.199E-04,  9.367E-05, -8.755E-08,  1.235E-04,  2.063E-01,  1.016E-03, -2.882E-06,   1.02,   0.99,   1.01,   1.24,   0.51,   0.78,   0.97,   1.61,   0.73,   3.03,   0.89,   0.69,   0.53,   0.35,   0.72,  50.4,  50.6,  46.1,  50.4,  29.4,  40.9,  35.9,  39.9,  50.3,  45.5
1380., 133.2, 0.003330,-0.115,-0.137,-0.120,-0.190,-6.346,-4.094,-3.507,-3.841,-4.099,-6.407,     10.1,   1641.5,    204.9,    204.4,    140.6,     96.8,    107.5,   -298.5,   -805.6,   -783.2,   -804.0,   -885.8,    293.8,   4114.3, 157.8, 157.2, 157.7, 148.1, 137.1, 130.1, 123.5, 116.1, 106.3, 101.3,  98.6,  96.7,  92.9,  89.4,  82.8,  74.4,  65.1,  51.9,  1.785E-01,  1.689E-01,  1.779E-01,  2.094E-01,  1.692E-01,  2.059E-02,  2.568E-02,  1.987E-02, -1.428E-04,  2.590E-02,  9.392E-05,  1.197E-04,  8.972E-05,  9.254E-07,  1.231E-04,  2.062E-01,  1.006E-03, -4.127E-06,   1.02,   0.99,   1.03,   1.28,   0.50,   0.77,   0.97,   1.53,   0.72,   3.17,   0.90,   0.69,   0.52,   0.34,   0.73,  50.8,  50.2,  46.6,  51.1,  29.8,  40.6,  36.1,  40.1,  50.9,  45.9
1390., 138.2, 0.003455,-0.113,-0.138,-0.123,-0.189,-6.421,-4.118,-3.508,-3.869,-4.111,-6.399,      9.9,   1641.0,    205.0,    204.4,    140.1,    103.4,    102.5,   -297.9,   -797.5,   -776.3,   -805.7,   -886.3,    293.5,   4114.6, 158.6, 157.9, 158.8, 148.7, 138.4, 131.1, 124.4, 117.8, 107.1, 101.9,  99.8,  97.4,  93.2,  90.6,  83.4,  75.3,  65.6,  52.4,  1.775E-01,  1.690E-01,  1.772E-01,  2.094E-01,  1.691E-01,  2.103E-02,  2.572E-02,  2.036E-02, -1.218E-04,  2.619E-02,  9.616E-05,  1.216E-04,  9.552E-05,  1.693E-07,  1.275E-04,  2.061E-01,  1.052E-03, -8.411E-08,   1.04,   1.01,   1.04,   1.30,   0.51,   0.80,   0.98,   1.56,   0.74,   2.98,   0.91,   0.69,   0.53,   0.35,   0.74,  51.0,  50.9,  46.4,  50.9,  29.8,  40.9,  36.3,  39.9,  50.8,  45.9
1400., 141.5, 0.003538,-0.115,-0.138,-0.122,-0.188,-6.588,-4.075,-3.516,-3.868,-4.109,-6.450,      9.6,   1643.9,    205.7,    205.7,    140.3,    105.7,    101.1,   -295.1,   -795.1,   -773.6,   -803.9,   -885.7,    293.5,   4112.7, 159.3, 158.6, 159.1, 150.0, 139.2, 131.5, 125.7, 119.2, 108.0, 102.9, 100.2,  98.0,  93.6,  91.1,  84.1,  75.2,  65.9,  52.5,  1.774E-01,  1.687E-01,  1.771E-01,  2.094E-01,  1.687E-01,  2.106E-02,  2.595E-02,  2.059E-02, -1.378E-04,  2.636E-02,  9.627E-05,  1.240E-04,  9.906E-05,  7.644E-07,  1.317E-04,  2.060E-01,  1.048E-03, -3.408E-07,   1.05,   1.03,   1.07,   1.28,   0.52,   0.81,   0.99,   1.55,   0.76,   3.17,   0.92,   0.72,   0.54,   0.35,   0.74,  51.4,  51.2,  46.6,  51.6,  29.9,  41.0,  36.3,  39.8,  51.0,  45.8
1410., 146.3, 0.003657,-0.102,-0.138,-0.107,-0.193,-6.512,-4.059,-3.510,-3.918,-4.101,-6.546,      9.7,   1642.8,    205.8,    207.9,    151.5,    148.8,    155.5,   -294.8,   -800.7,   -776.8,   -800.6,   -885.9,    294.9,   4110.9, 161.0, 159.9, 160.6, 149.5, 139.9, 133.0, 126.2, 120.8, 109.0, 104.1, 101.5,  99.1,  94.5,  91.8,  84.7,  75.4,  66.6,  52.6,  1.775E-01,  1.685E-01,  1.756E-01,  2.094E-01,  1.685E-01,  2.080E-02,  2.611E-02,  2.146E-02, -1.335E-04,  2.658E-02,  9.484E-05,  1.274E-04,  1.042E-04, -6.429E-07,  1.341E-04,  2.061E-01,  1.093E-03, -2.452E-07,   1.08,   1.08,   1.09,   1.33,   0.55,   0.83,   1.03,   1.76,   0.82,   3.23,   0.95,   0.74,   0.57,   0.37,   0.77,  51.5,  51.8,  47.0,  51.7,  29.9,  41.1,  36.6,  39.9,  51.3,  46.3
