TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140,99.4,0.002484,0.118,0.136,0.134,0.181,6.473,4.08,3.449,3.873,4.108,6.44,9.7,1638,202.8,204.2,129,54,56.1,-296.7,-802,-780.1,-804.6,-886.4,294.9,4114.1,140.5,139.9,139.9,133.8,124.6,118,110,100.7,94.4,90.2,89.1,87.9,84,82,76.4,69,61.2,49,1.82E-01,1.74E-01,1.82E-01,2.10E-01,1.74E-01,1.79E-02,2.27E-02,1.73E-02,-1.29E-04,2.29E-02,8.42E-05,1.05E-04,8.35E-05,-1.71E-06,1.09E-04,2.06E-01,8.73E-04,-4.51E-06,0.83,0.79,0.84,1.02,0.43,0.61,0.76,1.16,0.57,2.29,0.72,0.55,0.44,0.3,0.6,46.9,47.1,43.1,46.7,29.4,39,35,37.7,46.8,42.7
1150,100.6,0.002514,0.118,0.136,0.136,0.182,6.48,4.051,3.546,3.903,4.137,6.437,10,1635.3,202.2,200.4,128.7,61.2,56.9,-295.4,-800.4,-776.4,-806.5,-886.2,296.2,4110,139.8,139.6,139.7,133.2,124.1,117.7,110.6,101.5,94.6,90.3,89.4,88,84.2,82.1,76.2,69.2,61.1,49.3,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.74E-01,1.81E-02,2.27E-02,1.75E-02,-1.11E-04,2.29E-02,8.44E-05,1.05E-04,8.36E-05,-1.77E-06,1.10E-04,2.06E-01,9.01E-04,-7.42E-07,0.84,0.78,0.84,1,0.42,0.62,0.78,1.2,0.59,2.49,0.73,0.56,0.45,0.3,0.6,47.1,47,43.4,46.8,29.6,39.1,34.8,38,46.9,42.7
1160,100.1,0.002503,0.118,0.136,0.134,0.183,6.344,4.05,3.453,3.862,4.138,6.554,9.7,1638.1,204,202.3,128.4,66.8,56.1,-295.9,-799.5,-778.6,-804.7,-886.1,293,4111.6,141.8,140.4,140.5,134.2,125,118.1,110.7,102,95.2,90.3,89.8,88,84.4,82.6,76.5,69.2,61.4,49.7,1.82E-01,1.74E-01,1.82E-01,2.09E-01,1.73E-01,1.80E-02,2.27E-02,1.77E-02,-1.24E-04,2.30E-02,8.47E-05,1.03E-04,8.46E-05,-4.16E-07,1.10E-04,2.06E-01,8.96E-04,-3.87E-06,0.84,0.84,0.83,0.99,0.42,0.62,0.79,1.3,0.59,2.72,0.74,0.57,0.45,0.3,0.59,47,47.3,43.2,47.5,29.4,38.9,35,37.8,47.3,42.8
1170,101.2,0.00253,0.118,0.136,0.135,0.182,6.521,4.054,3.482,3.79,4.121,6.443,9.7,1637.9,202.9,203.6,130.1,62.2,62.3,-294.1,-797.3,-774.7,-804.7,-886.8,292.1,4113.6,142.7,141.2,141.1,134.3,125.1,118.1,111.2,102.7,95.7,90.8,89.9,88.5,84.8,82.4,76.4,69.1,61.5,49.5,1.82E-01,1.73E-01,1.81E-01,2.09E-01,1.74E-01,1.81E-02,2.29E-02,1.79E-02,-1.25E-04,2.30E-02,8.54E-05,1.04E-04,8.81E-05,2.01E-07,1.09E-04,2.06E-01,8.78E-04,-7.42E-07,0.84,0.8,0.83,1,0.42,0.64,0.79,1.27,0.59,2.58,0.75,0.57,0.45,0.3,0.6,46.9,47.2,43.5,47.2,29.6,38.9,34.7,37.8,47.2,43.3
1180,102.1,0.002553,0.118,0.136,0.132,0.182,6.503,4.103,3.55,3.869,4.075,6.423,9.7,1637.8,203,203.6,131.6,76.5,76.4,-294.3,-798.7,-776.1,-804.3,-886.2,291.6,4108.3,142.8,141.6,142,134,125.5,118.5,110.8,103.3,95.6,91.2,90.1,88.7,85,83,76.8,69.4,61.7,50.1,1.81E-01,1.73E-01,1.81E-01,2.09E-01,1.74E-01,1.82E-02,2.29E-02,1.78E-02,-1.37E-04,2.32E-02,8.48E-05,1.04E-04,8.44E-05,-4.83E-07,1.10E-04,2.06E-01,9.14E-04,-3.20E-06,0.85,0.82,0.85,1.01,0.43,0.63,0.79,1.25,0.6,2.6,0.75,0.57,0.46,0.31,0.61,47.2,47.7,43.6,47.2,29.4,39.1,34.8,38,47.4,43.1
1190,103.3,0.002582,0.118,0.136,0.135,0.183,6.441,4.09,3.576,3.854,4.086,6.406,10,1638,202.8,201.5,129.6,66.8,58,-295.3,-802.3,-777.4,-803.5,-886.3,294.3,4111,142.5,141.7,142,135.1,126.1,119.4,111.2,104.6,96,91.3,90.1,89.1,85.4,83.1,77,69.7,61.9,49.8,1.81E-01,1.73E-01,1.81E-01,2.09E-01,1.74E-01,1.83E-02,2.29E-02,1.79E-02,-1.49E-04,2.32E-02,8.56E-05,1.04E-04,8.39E-05,-2.20E-06,1.13E-04,2.06E-01,9.31E-04,-1.54E-06,0.86,0.82,0.84,0.99,0.43,0.64,0.79,1.27,0.6,2.7,0.75,0.58,0.46,0.31,0.61,47.5,47.9,43.8,47.2,29.2,38.9,35,38.5,47.4,43.3
1200,104.6,0.002615,0.118,0.136,0.128,0.184,6.405,4.102,3.569,3.892,4.131,6.408,10.1,1643.8,202.9,205.3,133,83.3,74.8,-295,-800,-778.5,-803.1,-886.2,294.3,4111.6,142.3,142.1,142.7,135.1,126.7,119.9,111.8,104.7,96.6,91.9,90.5,89.4,85.2,83.4,77.1,69.7,61.8,50.3,1.81E-01,1.73E-01,1.80E-01,2.09E-01,1.73E-01,1.85E-02,2.30E-02,1.84E-02,-1.35E-04,2.33E-02,8.62E-05,1.04E-04,8.75E-05,-3.71E-07,1.10E-04,2.07E-01,8.91E-04,-1.46E-06,0.85,0.83,0.85,1.05,0.44,0.64,0.8,1.22,0.61,2.56,0.75,0.58,0.46,0.31,0.62,47.6,47.7,43.7,47.4,29.4,39,35.2,38.2,47.5,43.3
1210,104.6,0.002614,0.118,0.136,0.132,0.183,6.474,4.149,3.516,3.836,4.11,6.472,10.3,1641.7,203.7,202.7,131.8,76.3,73.2,-294.1,-797,-776.1,-802.6,-885.8,293.4,4110.3,142.8,142.3,142.7,135.3,126,120.1,112.4,105,96.9,92.3,90.6,89.4,85.4,83.6,77.3,69.6,61.9,50.3,1.81E-01,1.73E-01,1.80E-01,2.09E-01,1.73E-01,1.87E-02,2.31E-02,1.84E-02,-1.26E-04,2.34E-02,8.60E-05,1.03E-04,8.78E-05,-1.12E-07,1.10E-04,2.06E-01,9.40E-04,-2.50E-06,0.87,0.84,0.84,1.02,0.43,0.66,0.82,1.32,0.62,2.65,0.76,0.58,0.46,0.31,0.61,47.6,48.1,43.8,47.6,29.6,39.4,35,38.2,47.8,43.6
1220,104.9,0.002623,0.118,0.136,0.135,0.182,6.475,4.08,3.547,3.91,4.093,6.463,10.4,1635.5,201.8,201.3,127.1,60.9,56.5,-292.2,-799.6,-777.5,-803.8,-885.6,294.8,4109.5,143.7,143.1,143.2,135.3,126.1,120.2,113,105.6,97.1,92.6,91.2,89.9,85.8,84,77.5,70.3,61.6,49.9,1.81E-01,1.73E-01,1.81E-01,2.09E-01,1.73E-01,1.83E-02,2.33E-02,1.79E-02,-1.17E-04,2.34E-02,8.44E-05,1.07E-04,8.48E-05,-8.08E-07,1.06E-04,2.06E-01,9.39E-04,-1.54E-06,0.87,0.82,0.87,1.04,0.44,0.65,0.8,1.31,0.6,2.73,0.76,0.59,0.47,0.31,0.62,47.4,48.1,44,47.8,29.3,39.4,35.2,38,47.7,43.9
1230,105.5,0.002638,0.117,0.136,0.128,0.185,6.428,4.113,3.519,3.93,4.082,6.368,10.2,1639.6,202.9,200.2,132.1,84.3,69.4,-291.4,-799.4,-775.1,-801.8,-886,294.7,4106.3,144.4,143.7,143.6,135.9,126.7,120.6,113.5,105.7,97.4,93.2,92,90.6,86.2,84.3,77.8,70,61.7,50.1,1.82E-01,1.73E-01,1.81E-01,2.09E-01,1.73E-01,1.81E-02,2.35E-02,1.81E-02,-1.40E-04,2.36E-02,8.44E-05,1.07E-04,8.63E-05,-6.14E-07,1.09E-04,2.06E-01,9.68E-04,-4.61E-06,0.88,0.85,0.86,1.06,0.45,0.66,0.82,1.31,0.62,2.69,0.77,0.59,0.47,0.31,0.63,48,48.1,44.3,47.5,29.5,39.4,35.4,38.3,48,43.7
1240,106.1,0.002653,0.118,0.136,0.135,0.181,6.478,4.149,3.507,3.864,4.117,6.42,10.1,1641.6,201.9,202.1,126,60.3,61.8,-290.3,-795.3,-774.6,-802.1,-886.4,293.6,4109.7,144.7,143.4,143.6,136.7,127.8,121,113.8,106.6,97.9,93.4,92.4,90.6,86.5,83.9,78,70.8,62.4,50.2,1.82E-01,1.72E-01,1.80E-01,2.09E-01,1.73E-01,1.83E-02,2.37E-02,1.85E-02,-1.16E-04,2.38E-02,8.43E-05,1.10E-04,8.78E-05,1.48E-07,1.13E-04,2.06E-01,9.45E-04,6.65E-07,0.88,0.86,0.86,1.07,0.45,0.65,0.81,1.29,0.62,2.63,0.77,0.59,0.47,0.31,0.63,48.3,48.4,44.4,48.1,29.4,39.3,35.5,38.2,48,43.7
1250,108.8,0.002721,0.118,0.136,0.133,0.182,6.467,4.104,3.545,3.933,4.062,6.435,10,1643.3,203.4,200.7,129,63.7,56.5,-288.7,-795.6,-772.8,-801.6,-886.3,294.8,4109.3,145,144.1,144.9,137.5,128.4,121.8,113.9,106.6,98.4,93.8,92.7,91.1,86.2,84,78.5,70.9,62.2,50.6,1.82E-01,1.72E-01,1.80E-01,2.09E-01,1.72E-01,1.87E-02,2.38E-02,1.85E-02,-1.55E-04,2.40E-02,8.63E-05,1.11E-04,8.99E-05,7.59E-07,1.13E-04,2.06E-01,9.18E-04,-2.60E-06,0.87,0.87,0.88,1.08,0.45,0.66,0.82,1.31,0.62,2.64,0.78,0.59,0.47,0.32,0.63,48.1,48,44.4,48.5,29.3,39.6,35.5,38.8,48.3,44.2
1260,109.3,0.002734,0.118,0.136,0.129,0.186,6.519,4.095,3.54,3.872,4.097,6.4,10.2,1644.9,203.5,202.2,132.6,76,87.9,-290.4,-794.2,-775,-801.1,-886,296.5,4111,144.8,144.1,144.6,138.5,130.1,122.2,114.6,106.9,98.5,94.1,92.6,91.2,86.7,84.7,78.8,70.8,62.7,50.4,1.81E-01,1.72E-01,1.80E-01,2.09E-01,1.72E-01,1.91E-02,2.38E-02,1.82E-02,-1.31E-04,2.41E-02,8.84E-05,1.10E-04,8.87E-05,-2.82E-06,1.13E-04,2.06E-01,8.84E-04,-3.99E-06,0.89,0.87,0.88,1.1,0.44,0.68,0.84,1.32,0.62,2.65,0.77,0.6,0.47,0.32,0.63,48.5,48.6,44.5,48.3,29.4,39.7,35.5,38.9,48.3,44
1270,109.6,0.002739,0.118,0.136,0.134,0.183,6.487,4.101,3.479,3.878,4.1,6.448,9.9,1642.8,203.8,200.9,128.4,62.3,45.3,-290.7,-794.7,-775.8,-802.1,-886.3,293.6,4107.7,145,144,144.9,138.3,130.1,122.6,114.7,107.4,99.1,94.3,92.9,91.5,87.5,85.2,79.1,71.2,62.9,50.8,1.80E-01,1.72E-01,1.80E-01,2.09E-01,1.72E-01,1.89E-02,2.39E-02,1.86E-02,-1.27E-04,2.41E-02,8.66E-05,1.07E-04,8.84E-05,-1.93E-06,1.14E-04,2.06E-01,9.73E-04,-1.81E-06,0.89,0.85,0.89,1.08,0.45,0.66,0.84,1.33,0.62,2.58,0.78,0.61,0.48,0.32,0.64,48.4,48.8,44.9,48.8,29.4,39.5,35.6,38.9,48.2,44.1
1280,110.7,0.002766,0.116,0.136,0.129,0.186,6.442,4.073,3.562,3.913,4.112,6.498,9.8,1643.8,205.4,204.8,136.2,91.7,74.6,-292.7,-798.3,-774.4,-803.6,-886.5,292.1,4112.4,146,145.4,145.8,139,129.7,122.6,115,108.2,99.4,94.9,93.6,91.9,88,85.5,79.1,71.5,62.7,50.6,1.81E-01,1.72E-01,1.79E-01,2.09E-01,1.72E-01,1.86E-02,2.40E-02,1.93E-02,-1.30E-04,2.41E-02,8.54E-05,1.09E-04,9.31E-05,-4.55E-06,1.12E-04,2.06E-01,9.69E-04,-1.78E-06,0.9,0.87,0.9,1.11,0.46,0.67,0.85,1.37,0.65,2.56,0.79,0.61,0.48,0.32,0.64,49,49,44.9,48.4,29.4,39.8,35.5,38.9,48.6,44.2
1290,111.2,0.00278,0.116,0.136,0.127,0.186,6.4,4.064,3.449,3.825,4.089,6.478,10.1,1641.7,205.4,203,135,75.7,84.9,-295.2,-795.9,-774.9,-805.8,-886.1,295.7,4117.7,147.1,146.2,147.1,138.9,130,122.8,116.3,109.1,99.8,95.8,94.2,92.6,88.3,85.6,79.7,71.5,62.9,51,1.81E-01,1.71E-01,1.79E-01,2.09E-01,1.72E-01,1.91E-02,2.42E-02,1.91E-02,-1.38E-04,2.44E-02,8.82E-05,1.13E-04,9.06E-05,1.10E-07,1.14E-04,2.06E-01,9.82E-04,-2.98E-06,0.92,0.86,0.92,1.12,0.46,0.69,0.86,1.46,0.64,2.88,0.8,0.62,0.48,0.32,0.65,48.8,48.8,45,48.6,29.4,39.9,35.5,39,48.9,44.3
1300,112.8,0.002821,0.118,0.136,0.128,0.186,6.607,4.089,3.552,3.875,4.101,6.345,9.8,1645.5,205.5,207.8,135.6,89.3,80.9,-294.3,-794.5,-773.8,-806.8,-885.9,294.9,4115.4,148,147.5,148.4,140.5,130.2,123.8,116.4,109.4,100.4,96,94.5,93.2,88.7,85.5,79.6,71.7,63.4,50.6,1.80E-01,1.71E-01,1.79E-01,2.09E-01,1.72E-01,1.94E-02,2.44E-02,1.91E-02,-1.49E-04,2.44E-02,8.93E-05,1.13E-04,9.24E-05,-5.02E-09,1.16E-04,2.06E-01,9.93E-04,-1.24E-06,0.92,0.9,0.94,1.13,0.46,0.69,0.86,1.4,0.65,2.74,0.81,0.62,0.49,0.32,0.66,48.9,49,45,48.9,29.6,40.2,35.2,38.9,48.9,44.4
1310,117.1,0.002928,0.118,0.136,0.134,0.183,6.439,4.087,3.448,3.926,4.097,6.397,9.4,1645.5,204.7,204.3,130.4,64.4,52.3,-294.7,-792.4,-779.2,-805.6,-886.4,293.6,4115.1,147.5,147,147.8,140.4,130.8,124.6,117.2,110.3,100.7,96,94.3,93.2,88.8,86.4,79.9,72.1,63.3,50.7,1.79E-01,1.71E-01,1.80E-01,2.09E-01,1.71E-01,1.98E-02,2.45E-02,1.87E-02,-2.21E-04,2.47E-02,9.02E-05,1.14E-04,8.98E-05,-4.31E-06,1.18E-04,2.06E-01,9.32E-04,-1.07E-06,0.93,0.9,0.91,1.15,0.46,0.69,0.85,1.33,0.63,2.46,0.81,0.62,0.48,0.32,0.66,49.2,49.3,45.5,49.6,29.5,40.1,35.6,39,49,44.8
1320,118.9,0.002973,0.116,0.136,0.125,0.188,6.475,4.084,3.547,3.886,4.092,6.396,9.5,1643.7,205.9,205.3,136.9,93.6,88.8,-296.9,-800.5,-776.4,-807.2,-886.4,292.5,4113.5,149.1,148.6,149.5,141.8,131.6,125,117.7,110.4,101.2,96.2,95,93.7,89.7,86.7,79.8,72.5,63.4,50.8,1.79E-01,1.71E-01,1.80E-01,2.09E-01,1.71E-01,1.99E-02,2.45E-02,1.90E-02,-2.64E-04,2.48E-02,9.03E-05,1.14E-04,9.18E-05,-7.30E-06,1.19E-04,2.06E-01,1.04E-03,-3.20E-06,0.95,0.89,0.94,1.14,0.47,0.71,0.85,1.41,0.67,2.77,0.82,0.63,0.49,0.33,0.68,49.1,49.6,45.6,49.1,29.6,39.8,35.8,39,49.1,44.7
1330,121.3,0.003032,0.115,0.137,0.123,0.188,6.433,4.073,3.479,3.89,4.077,6.416,9.4,1643.4,203.8,204.5,139.3,92,90.5,-298.7,-800.3,-778.1,-805.9,-885.6,294.7,4115.1,150,149.2,149.6,142.4,131.9,125.6,118.5,111.2,101.9,97,95.4,93.9,90.4,87.3,80.3,72.9,63.7,51.4,1.79E-01,1.70E-01,1.79E-01,2.09E-01,1.71E-01,1.95E-02,2.47E-02,1.95E-02,-2.78E-04,2.49E-02,8.93E-05,1.13E-04,9.42E-05,-7.62E-06,1.19E-04,2.06E-01,1.01E-03,-1.05E-06,0.95,0.92,0.95,1.17,0.48,0.71,0.88,1.33,0.67,2.73,0.83,0.64,0.5,0.33,0.68,49.5,49.7,45.5,49.7,29.5,39.8,36,39.4,49,44.9
1340,124.2,0.003106,0.116,0.137,0.123,0.189,6.528,4.112,3.476,3.943,4.101,6.406,10.2,1639.5,204.1,208.7,139.7,104.4,96.8,-297.4,-800.6,-778.5,-807.9,-885.8,294.8,4119.9,151.4,150.6,151.8,144.6,133.1,126.5,119.2,112,102.5,98.1,95.8,94.6,90.6,87.5,80.9,72.6,64.2,51.4,1.80E-01,1.70E-01,1.78E-01,2.09E-01,1.71E-01,1.98E-02,2.49E-02,1.98E-02,-1.70E-04,2.51E-02,8.98E-05,1.14E-04,9.64E-05,-2.18E-06,1.20E-04,2.06E-01,1.04E-03,-1.87E-06,0.98,0.93,0.96,1.17,0.48,0.72,0.91,1.48,0.68,2.65,0.84,0.65,0.5,0.33,0.69,49.8,49.8,45.7,49.9,29.6,39.9,35.9,39.4,49.6,44.7
1350,125.1,0.003129,0.117,0.137,0.123,0.188,6.504,4.081,3.432,3.847,4.102,6.521,9.9,1644,204.5,204.9,139.1,94.2,91.8,-296.3,-801.1,-778.3,-807.7,-885.6,294,4113,153.1,152.5,153.4,145.4,134.5,127.3,120.4,112.9,103.5,98.5,96.1,95.2,90.9,87.9,81.4,73.1,64.1,51.5,1.79E-01,1.70E-01,1.79E-01,2.09E-01,1.70E-01,2.02E-02,2.51E-02,1.96E-02,-1.29E-04,2.52E-02,9.20E-05,1.17E-04,9.65E-05,-4.83E-07,1.20E-04,2.06E-01,9.95E-04,-1.80E-06,0.97,0.96,0.97,1.2,0.49,0.75,0.89,1.46,0.7,2.91,0.86,0.67,0.52,0.34,0.71,50,50.1,45.7,50.1,29.5,40.5,35.9,39.4,49.8,45.3
1360,127.5,0.003189,0.115,0.137,0.126,0.188,6.478,4.07,3.523,3.91,4.09,6.439,10,1642.5,205.2,205.2,136.5,85.8,91.4,-295.3,-799.3,-776.1,-805.9,-886,295.5,4117.5,155.4,154.4,155,145.1,135.5,128.1,121.6,113.7,104.4,99.4,97.1,95.8,91.6,88.4,81.9,73.4,64.2,51.9,1.78E-01,1.70E-01,1.79E-01,2.09E-01,1.70E-01,2.02E-02,2.54E-02,1.93E-02,-1.37E-04,2.55E-02,9.19E-05,1.20E-04,9.65E-05,8.53E-07,1.22E-04,2.06E-01,1.01E-03,-2.78E-06,0.99,0.94,1,1.25,0.48,0.76,0.9,1.41,0.71,3.01,0.87,0.67,0.52,0.34,0.71,50.3,50.4,46.1,50.6,29.6,40.6,36,39.4,50.2,45.4
1370,130.2,0.003255,0.11,0.137,0.117,0.191,6.47,4.052,3.462,3.876,4.109,6.465,9.7,1640.5,205.7,208.1,146.1,119.3,113.2,-296.9,-801,-779,-804.2,-886.2,293.4,4112.1,156.8,156.1,156.6,145.8,135.8,129.6,122.5,114.5,105.2,100.4,98.2,96.4,92.1,88.9,82.3,73.7,64.7,51.7,1.79E-01,1.69E-01,1.79E-01,2.09E-01,1.70E-01,2.04E-02,2.55E-02,1.97E-02,-1.17E-04,2.58E-02,9.24E-05,1.20E-04,9.37E-05,-8.76E-08,1.24E-04,2.06E-01,1.02E-03,-2.88E-06,1.02,0.99,1.01,1.24,0.51,0.78,0.97,1.61,0.73,3.03,0.89,0.69,0.53,0.35,0.72,50.4,50.6,46.1,50.4,29.4,40.9,35.9,39.9,50.3,45.5
1380,133.2,0.00333,0.115,0.137,0.12,0.19,6.346,4.094,3.507,3.841,4.099,6.407,10.1,1641.5,204.9,204.4,140.6,96.8,107.5,-298.5,-805.6,-783.2,-804,-885.8,293.8,4114.3,157.8,157.2,157.7,148.1,137.1,130.1,123.5,116.1,106.3,101.3,98.6,96.7,92.9,89.4,82.8,74.4,65.1,51.9,1.79E-01,1.69E-01,1.78E-01,2.09E-01,1.69E-01,2.06E-02,2.57E-02,1.99E-02,-1.43E-04,2.59E-02,9.39E-05,1.20E-04,8.97E-05,9.25E-07,1.23E-04,2.06E-01,1.01E-03,-4.13E-06,1.02,0.99,1.03,1.28,0.5,0.77,0.97,1.53,0.72,3.17,0.9,0.69,0.52,0.34,0.73,50.8,50.2,46.6,51.1,29.8,40.6,36.1,40.1,50.9,45.9
1390,138.2,0.003455,0.113,0.138,0.123,0.189,6.421,4.118,3.508,3.869,4.111,6.399,9.9,1641,205,204.4,140.1,103.4,102.5,-297.9,-797.5,-776.3,-805.7,-886.3,293.5,4114.6,158.6,157.9,158.8,148.7,138.4,131.1,124.4,117.8,107.1,101.9,99.8,97.4,93.2,90.6,83.4,75.3,65.6,52.4,1.78E-01,1.69E-01,1.77E-01,2.09E-01,1.69E-01,2.10E-02,2.57E-02,2.04E-02,-1.22E-04,2.62E-02,9.62E-05,1.22E-04,9.55E-05,1.69E-07,1.28E-04,2.06E-01,1.05E-03,-8.41E-08,1.04,1.01,1.04,1.3,0.51,0.8,0.98,1.56,0.74,2.98,0.91,0.69,0.53,0.35,0.74,51,50.9,46.4,50.9,29.8,40.9,36.3,39.9,50.8,45.9
1400,141.5,0.003538,0.115,0.138,0.122,0.188,6.588,4.075,3.516,3.868,4.109,6.45,9.6,1643.9,205.7,205.7,140.3,105.7,101.1,-295.1,-795.1,-773.6,-803.9,-885.7,293.5,4112.7,159.3,158.6,159.1,150,139.2,131.5,125.7,119.2,108,102.9,100.2,98,93.6,91.1,84.1,75.2,65.9,52.5,1.77E-01,1.69E-01,1.77E-01,2.09E-01,1.69E-01,2.11E-02,2.60E-02,2.06E-02,-1.38E-04,2.64E-02,9.63E-05,1.24E-04,9.91E-05,7.64E-07,1.32E-04,2.06E-01,1.05E-03,-3.41E-07,1.05,1.03,1.07,1.28,0.52,0.81,0.99,1.55,0.76,3.17,0.92,0.72,0.54,0.35,0.74,51.4,51.2,46.6,51.6,29.9,41,36.3,39.8,51,45.8
1410,146.3,0.003657,0.102,0.138,0.107,0.193,6.512,4.059,3.51,3.918,4.101,6.546,9.7,1642.8,205.8,207.9,151.5,148.8,155.5,-294.8,-800.7,-776.8,-800.6,-885.9,294.9,4110.9,161,159.9,160.6,149.5,139.9,133,126.2,120.8,109,104.1,101.5,99.1,94.5,91.8,84.7,75.4,66.6,52.6,1.78E-01,1.69E-01,1.76E-01,2.09E-01,1.69E-01,2.08E-02,2.61E-02,2.15E-02,-1.34E-04,2.66E-02,9.48E-05,1.27E-04,1.04E-04,-6.43E-07,1.34E-04,2.06E-01,1.09E-03,-2.45E-07,1.08,1.08,1.09,1.33,0.55,0.83,1.03,1.76,0.82,3.23,0.95,0.74,0.57,0.37,0.77,51.5,51.8,47,51.7,29.9,41.1,36.6,39.9,51.3,46.3
1420,150.6,0.003765,0.116,0.138,0.124,0.189,6.543,4.056,3.499,3.84,4.079,6.482,9.8,1642.1,205.4,204.7,137.7,99.7,98.2,-297.7,-801.3,-779,-803.2,-886.1,295.6,4115.8,162.9,161.6,162.1,151.2,141.2,134.3,127.5,123.1,110.6,105.8,102.6,100.1,96,92.8,85.4,76.1,66.7,52.4,1.78E-01,1.68E-01,1.76E-01,2.09E-01,1.68E-01,2.06E-02,2.64E-02,2.13E-02,-1.47E-04,2.66E-02,9.42E-05,1.30E-04,1.04E-04,-6.93E-07,1.33E-04,2.06E-01,1.04E-03,5.23E-07,1.1,1.08,1.11,1.38,0.54,0.84,1.04,1.67,0.82,3.2,0.96,0.74,0.57,0.37,0.78,51.8,51.9,46.9,51.9,30,41,36.8,40.6,51.2,46.5
1430,153.1,0.003828,0.105,0.138,0.108,0.193,6.499,4.052,3.519,3.866,4.118,6.393,9.8,1644,205.8,208.8,152.4,140.9,137.5,-293.4,-797.8,-789.2,-803.4,-885.7,295.3,4115.7,164.1,163.3,163.6,153.1,142.9,135.6,129.1,124.4,112.2,107.1,103.8,101.2,96.8,93.7,86.1,77.2,67.5,53,1.78E-01,1.68E-01,1.76E-01,2.09E-01,1.68E-01,2.02E-02,2.65E-02,2.10E-02,-1.33E-04,2.70E-02,9.24E-05,1.30E-04,9.99E-05,-1.49E-06,1.36E-04,2.06E-01,1.10E-03,-3.68E-08,1.14,1.17,1.14,1.37,0.56,0.86,1.07,1.68,0.85,3.46,0.97,0.76,0.58,0.38,0.81,51.8,52.3,47.5,52.1,29.9,41.7,36.5,40.5,51.7,46.3
1440,157.2,0.00393,0.104,0.138,0.111,0.195,6.374,4.099,3.486,3.909,4.084,6.446,9.9,1641.9,206.9,205.6,147.5,148.5,148.7,-294.7,-800.2,-776.1,-803.7,-885.9,293.9,4115.7,165.4,164.1,164.3,154.3,144.8,137.1,130.3,125.7,113.2,108.6,104.6,102.6,98.3,94.9,87.4,77.7,67.7,53.2,1.79E-01,1.67E-01,1.76E-01,2.09E-01,1.68E-01,2.06E-02,2.68E-02,2.12E-02,-1.31E-04,2.73E-02,9.44E-05,1.31E-04,1.00E-04,-7.62E-07,1.38E-04,2.06E-01,1.07E-03,1.88E-06,1.17,1.13,1.11,1.43,0.57,0.9,1.07,1.69,0.88,3.38,0.99,0.78,0.6,0.38,0.84,52.6,52.5,47.5,53.3,29.9,42,36.5,40.3,52,46.8
1450,156.6,0.003915,0.104,0.139,0.105,0.195,6.424,4.081,3.413,3.875,4.092,6.459,9.7,1639.4,206.5,206.7,150,139.2,136.4,-296,-801.4,-777.5,-800.8,-885.6,295,4115.6,169,168.1,169.2,157.4,145.9,138.6,132.5,127.7,115.1,110,106.8,104.2,99.9,96.4,88.1,78.5,68.5,54,1.77E-01,1.67E-01,1.75E-01,2.09E-01,1.67E-01,2.15E-02,2.73E-02,2.21E-02,-1.34E-04,2.77E-02,9.82E-05,1.35E-04,1.03E-04,8.28E-07,1.43E-04,2.06E-01,1.07E-03,1.19E-06,1.2,1.19,1.18,1.42,0.58,0.93,1.11,1.8,0.91,3.68,1.05,0.81,0.62,0.39,0.87,52.9,52.9,47.9,53,30.2,42.1,36.8,40.9,52.4,46.5
