TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140,92.8,0.002319,0.039,0.058,0.043,0.064,6.556,4.079,3.621,3.823,4.124,6.48,11.6,1678.4,211.3,203.1,178.3,151.7,154.1,-288.2,-807,-795.2,-813.6,-889.9,296.1,4205.2,148.7,148.6,149.1,142.5,131.9,126.1,120.9,116.1,109,103.8,100.9,97.8,91.2,86.2,78.4,68,59.2,48.5,1.61E-01,1.55E-01,1.59E-01,2.09E-01,1.55E-01,3.25E-02,3.49E-02,3.20E-02,-1.37E-04,3.55E-02,1.89E-04,2.07E-04,1.90E-04,-1.71E-07,2.15E-04,2.07E-01,5.02E-04,-2.59E-06,0.95,0.92,0.9,1.11,0.38,0.74,0.9,1.37,0.52,3.45,0.85,0.67,0.48,0.29,0.71,49.2,50.3,45.5,50,29.5,39.1,34.8,39.8,49.6,44.6
1150,93.5,0.002337,0.041,0.058,0.047,0.065,6.55,4.085,3.548,3.924,4.138,6.519,11.7,1676.9,209.9,203.5,175.2,138.7,142.2,-288.9,-805.5,-798.2,-818.7,-889.9,294.2,4208.6,149.2,148.8,149.3,143.2,131.9,126.3,121.6,116.8,109.2,104.1,101.3,97.8,91.7,86.1,78.3,68.1,59.5,48.3,1.60E-01,1.55E-01,1.60E-01,2.09E-01,1.55E-01,3.28E-02,3.53E-02,3.18E-02,-1.51E-04,3.56E-02,1.89E-04,2.10E-04,1.89E-04,-9.39E-07,2.15E-04,2.07E-01,5.78E-04,-1.90E-06,0.95,0.92,0.93,1.08,0.38,0.73,0.9,1.43,0.53,3.37,0.85,0.67,0.48,0.29,0.7,49.4,50.5,45.3,49.6,29.5,38.9,34.9,40.1,49.4,44.5
1160,93.8,0.002346,0.041,0.058,0.049,0.061,6.475,4.089,3.575,3.964,4.133,6.544,11.7,1676.3,209.8,204.2,174.3,132.8,140.8,-289.6,-805.8,-800,-817,-889.8,294.9,4209.7,149.6,148.9,149.4,143.1,131.5,126.6,121.5,117,109.4,104.2,101.2,98.3,91.9,86.6,78.5,68.4,59.7,48.6,1.60E-01,1.54E-01,1.58E-01,2.09E-01,1.54E-01,3.27E-02,3.55E-02,3.27E-02,-1.48E-04,3.58E-02,1.89E-04,2.12E-04,1.95E-04,-3.96E-06,2.16E-04,2.07E-01,5.37E-04,-6.42E-06,0.96,0.92,0.93,1.1,0.38,0.77,0.88,1.4,0.52,3.4,0.84,0.66,0.49,0.29,0.7,49.7,51,45.9,50,29.4,39.3,34.3,40,49.6,45.1
1170,94.9,0.002374,0.041,0.058,0.048,0.065,6.557,4.039,3.529,3.945,4.115,6.43,11.9,1680.1,208.9,201.9,175.3,143.3,136.6,-290.4,-809,-802.8,-816.4,-890.3,296.5,4207.1,149.3,148.8,149.4,142.3,132.4,126.2,122,117.4,109.9,105.1,101.6,98.6,92.3,86.5,78.9,68.7,59.6,48.6,1.61E-01,1.54E-01,1.59E-01,2.09E-01,1.54E-01,3.23E-02,3.57E-02,3.26E-02,-1.44E-04,3.60E-02,1.86E-04,2.12E-04,1.96E-04,-4.50E-06,2.19E-04,2.07E-01,4.85E-04,-2.75E-06,0.95,0.92,0.94,1.13,0.38,0.75,0.89,1.42,0.53,3.64,0.83,0.67,0.49,0.29,0.7,49.8,50.7,46,50,29.6,39.6,34.7,39.9,49.6,45.1
1180,94.9,0.002371,0.039,0.059,0.051,0.065,6.511,4.072,3.563,3.985,4.151,6.453,11.6,1680.1,210,203.2,177,152.7,147.4,-290,-807.6,-799.9,-817.7,-889.7,293.4,4208.5,150.1,149.7,149.9,141.9,132.3,126.6,122.4,117.7,110.1,105.1,102.1,98.9,92.5,86.9,79.3,68.8,59.7,48.6,1.61E-01,1.54E-01,1.59E-01,2.09E-01,1.54E-01,3.26E-02,3.58E-02,3.25E-02,-1.47E-04,3.62E-02,1.89E-04,2.12E-04,1.96E-04,-1.51E-06,2.20E-04,2.07E-01,4.46E-04,-5.97E-06,0.96,0.9,0.93,1.08,0.38,0.74,0.9,1.44,0.52,3.53,0.85,0.68,0.49,0.29,0.7,50.1,51.3,46.1,50.4,29.5,39.7,34.8,40.2,49.7,45.2
1190,95.1,0.002378,0.038,0.059,0.046,0.067,6.477,4.073,3.565,3.946,4.138,6.435,11.6,1681.9,212.4,204.4,175.8,165.6,160.7,-287,-802.1,-795.6,-818,-889.5,293.3,4204.5,150.5,149.9,150.1,141.7,132.5,126.5,122,118,110.3,105.5,102.5,99.3,92.5,87.1,79.1,68.8,59.4,49,1.60E-01,1.54E-01,1.59E-01,2.09E-01,1.53E-01,3.32E-02,3.60E-02,3.27E-02,-1.37E-04,3.64E-02,1.93E-04,2.12E-04,1.96E-04,-2.56E-06,2.19E-04,2.07E-01,4.82E-04,-5.68E-06,0.96,0.91,0.93,1.11,0.39,0.75,0.88,1.32,0.53,3.58,0.85,0.67,0.49,0.29,0.71,50.2,51.2,46,50.5,29.4,39.4,34.9,40.3,49.8,45.3
1200,95,0.002374,0.04,0.058,0.048,0.064,6.468,4.119,3.558,3.886,4.136,6.513,11.5,1679.5,209.5,203.6,175,151,141.5,-286.9,-803.3,-796.2,-816.3,-889.8,294.1,4204.1,150.9,150.2,150.3,141.9,132.2,127.3,122.5,117.8,110.9,105.3,102.5,99.1,93,86.9,79.4,68.7,59.7,49,1.59E-01,1.53E-01,1.57E-01,2.09E-01,1.53E-01,3.40E-02,3.63E-02,3.31E-02,-1.41E-04,3.68E-02,1.98E-04,2.16E-04,1.99E-04,-5.67E-09,2.24E-04,2.07E-01,4.51E-04,-7.59E-06,0.96,0.92,0.94,1.1,0.39,0.76,0.9,1.43,0.53,3.59,0.85,0.68,0.49,0.29,0.71,50.1,51.4,46.1,50.4,29.5,39.5,34.9,40.4,50.2,45
1210,95.4,0.002385,0.039,0.059,0.045,0.066,6.467,4.026,3.551,3.885,4.149,6.451,11.6,1680.5,210.3,202.6,176,148.4,151.6,-288.3,-803,-794.7,-815.4,-889.9,294.1,4205.7,152,151.3,151.1,142.2,132.5,127.6,122.4,118.4,110.9,105.2,102.9,99.4,92.7,87.1,79.4,69.3,59.9,48.7,1.58E-01,1.52E-01,1.56E-01,2.09E-01,1.53E-01,3.40E-02,3.66E-02,3.42E-02,-1.47E-04,3.71E-02,1.98E-04,2.16E-04,2.04E-04,-6.97E-07,2.27E-04,2.07E-01,4.79E-04,-3.67E-06,0.94,0.93,0.94,1.13,0.39,0.76,0.9,1.39,0.53,3.49,0.86,0.68,0.49,0.29,0.72,50.5,51.5,46.3,50.4,29.4,39.5,34.8,40.4,50.2,45.2
1220,95.4,0.002386,0.038,0.059,0.045,0.065,6.559,4.057,3.493,3.929,4.137,6.508,11.8,1676.5,210.8,204.6,176.5,153.8,145.4,-287.6,-801.3,-793.1,-813.9,-889.5,294.2,4205,152.5,152.3,152.7,143.2,133.5,127.9,122.9,118.5,111.1,105.7,103.2,100,93.2,87.6,79.6,69.1,60.1,49.1,1.58E-01,1.52E-01,1.56E-01,2.09E-01,1.52E-01,3.44E-02,3.67E-02,3.45E-02,-1.47E-04,3.73E-02,2.01E-04,2.17E-04,2.09E-04,-2.60E-06,2.28E-04,2.07E-01,5.08E-04,-3.78E-06,0.97,0.93,0.95,1.13,0.39,0.78,0.9,1.5,0.54,3.53,0.87,0.68,0.49,0.29,0.73,50.6,51.4,46.6,50.6,29.6,39.3,34.8,40.4,50.5,45.8
1230,95.1,0.002378,0.039,0.059,0.046,0.065,6.524,4.065,3.542,3.938,4.125,6.463,11.6,1676.6,210.4,202.2,176.7,126.1,148.3,-287.1,-802.7,-794.6,-816.4,-889.6,294.5,4205.8,152.7,152.1,152.2,142.7,134,128.4,123.7,119,111.6,106.4,103.3,99.9,93.2,87.6,79.7,68.9,60.2,48.9,1.57E-01,1.52E-01,1.56E-01,2.09E-01,1.52E-01,3.49E-02,3.69E-02,3.42E-02,-1.31E-04,3.75E-02,2.03E-04,2.18E-04,2.09E-04,-3.92E-07,2.32E-04,2.07E-01,4.74E-04,-5.00E-06,0.97,0.96,0.96,1.13,0.39,0.77,0.91,1.36,0.53,3.71,0.86,0.68,0.5,0.29,0.73,50.7,51.9,46.4,50.4,29.3,39.3,34.9,40.5,50.7,45.7
1240,95.2,0.002379,0.04,0.058,0.045,0.063,6.452,4.065,3.559,3.913,4.125,6.482,11.9,1677.1,210.1,204.1,177.3,155,133.5,-286.3,-801.7,-796.7,-818.4,-889.6,292.3,4207.6,153.4,152.9,152.6,142.3,134.6,128.8,124.1,118.9,112,106.5,103.8,100,93.5,87.6,80.1,69.1,59.9,48.9,1.57E-01,1.51E-01,1.57E-01,2.09E-01,1.51E-01,3.52E-02,3.72E-02,3.40E-02,-1.32E-04,3.79E-02,2.06E-04,2.22E-04,2.07E-04,8.19E-07,2.35E-04,2.07E-01,4.84E-04,-5.30E-06,0.98,0.93,0.96,1.12,0.39,0.76,0.92,1.43,0.54,3.57,0.88,0.69,0.5,0.29,0.72,50.8,51.8,46.6,50.6,29.3,39.5,34.8,40.3,50.8,45.6
1250,95.5,0.002389,0.042,0.057,0.049,0.061,6.476,4.055,3.55,3.9,4.115,6.461,11.7,1680.3,211.1,204.1,176.4,132.3,139.4,-286.6,-803.8,-795.9,-817.1,-889.9,296,4206,153.4,152.4,152.7,142.5,134.4,128.7,124.5,119.5,112.3,106.5,103.8,100.5,93.6,88.1,80,69.3,60.3,49,1.57E-01,1.51E-01,1.56E-01,2.09E-01,1.51E-01,3.53E-02,3.76E-02,3.43E-02,-7.52E-05,3.83E-02,2.06E-04,2.22E-04,2.09E-04,2.76E-06,2.38E-04,2.07E-01,4.93E-04,-5.85E-06,0.99,0.95,0.96,1.13,0.39,0.77,0.9,1.44,0.53,3.62,0.87,0.69,0.49,0.29,0.72,50.6,52.3,46.5,51.2,29.3,39.4,34.8,40.7,50.8,46
1260,95.4,0.002384,0.04,0.058,0.045,0.064,6.422,4.097,3.576,3.915,4.181,6.438,11.7,1683.2,211.2,203.6,175.7,150.5,150.7,-286.5,-799.6,-795.7,-814.2,-889.8,294.1,4204.2,153.4,152.5,152.7,143.1,134.8,129.5,124.7,119.8,113,107,104.1,101,93.6,88.1,80,69.6,59.9,49,1.56E-01,1.50E-01,1.55E-01,2.09E-01,1.51E-01,3.53E-02,3.79E-02,3.52E-02,-1.67E-04,3.85E-02,2.07E-04,2.23E-04,2.17E-04,4.64E-07,2.39E-04,2.07E-01,4.77E-04,-6.36E-06,0.98,0.95,0.98,1.12,0.4,0.77,0.91,1.41,0.54,3.55,0.88,0.69,0.5,0.29,0.72,50.9,52.3,46.8,51.6,29.5,39.6,34.8,41,51.2,46.2
1270,95.8,0.002394,0.042,0.058,0.048,0.063,6.497,4.047,3.539,3.864,4.133,6.52,12.1,1681,210.7,203.6,176.3,140.1,130.1,-288,-805.4,-798.1,-815.7,-889.2,293.3,4205.7,152.7,152.1,152.1,144.1,135.3,129.4,124.8,120.1,113.4,107.5,104.4,101,94.1,88.4,80.1,69.9,60,49,1.57E-01,1.50E-01,1.55E-01,2.09E-01,1.50E-01,3.54E-02,3.80E-02,3.52E-02,-1.52E-04,3.86E-02,2.08E-04,2.23E-04,2.15E-04,-2.25E-06,2.42E-04,2.07E-01,5.05E-04,-2.21E-06,0.97,0.95,0.94,1.14,0.39,0.78,0.9,1.42,0.54,3.8,0.87,0.69,0.5,0.29,0.74,51,52.3,46.9,51.3,29.4,39.5,34.9,40.8,51.4,46.1
1280,96.2,0.002405,0.043,0.058,0.05,0.063,6.409,4.049,3.57,3.856,4.132,6.494,11.8,1676.2,209.1,202.3,173.5,134,138.8,-288.9,-803.1,-797.2,-815.9,-889.9,295.4,4210,152.7,152.2,152.5,144.4,135.6,129.7,125,121,113.3,107.5,104.2,101.1,94,88.1,80.5,69.4,60.2,49.3,1.56E-01,1.50E-01,1.55E-01,2.09E-01,1.50E-01,3.62E-02,3.82E-02,3.51E-02,-1.49E-04,3.89E-02,2.12E-04,2.28E-04,2.12E-04,7.15E-07,2.42E-04,2.07E-01,4.99E-04,1.66E-06,0.99,0.93,0.98,1.13,0.4,0.78,0.92,1.4,0.54,3.85,0.88,0.69,0.5,0.3,0.73,51,52.6,46.9,51.7,29.3,39.8,35,40.9,51,46
1290,96.1,0.002402,0.04,0.058,0.047,0.065,6.466,4.076,3.519,3.883,4.171,6.469,11.6,1683.2,210.2,203.5,176.8,154.7,149.1,-287.4,-802.6,-796.4,-814.5,-889.7,294.7,4206.2,152.6,152.2,152.3,143.8,135.7,129.7,125.1,120.5,113.3,107.7,104.3,101.4,94.1,88.6,80.7,69.8,60.1,49.5,1.55E-01,1.49E-01,1.55E-01,2.09E-01,1.49E-01,3.64E-02,3.85E-02,3.50E-02,-1.55E-04,3.91E-02,2.14E-04,2.29E-04,2.12E-04,-1.84E-07,2.42E-04,2.07E-01,4.54E-04,1.17E-06,0.98,0.96,0.96,1.12,0.4,0.77,0.91,1.41,0.55,3.65,0.87,0.69,0.51,0.3,0.73,51.2,52.6,47,51.4,29.4,39.7,34.7,40.9,51.2,46.3
1300,97.1,0.002426,0.039,0.059,0.048,0.067,6.495,4.031,3.584,3.935,4.139,6.394,11.5,1684.4,210.2,203.5,176.6,197.9,152.7,-287.4,-802.5,-794.3,-817.3,-889.6,294.7,4205.8,153,152.5,152.4,144.2,135.9,130.2,125,120.7,113.3,108,104.5,101.4,94.6,88.8,80.6,69.7,60.4,49,1.55E-01,1.49E-01,1.55E-01,2.09E-01,1.49E-01,3.66E-02,3.87E-02,3.51E-02,-1.41E-04,3.93E-02,2.16E-04,2.33E-04,2.12E-04,-6.13E-07,2.45E-04,2.07E-01,5.22E-04,-8.23E-08,0.97,0.95,0.97,1.15,0.4,0.77,0.92,1.47,0.54,3.67,0.88,0.7,0.51,0.3,0.73,51.3,52.6,47.1,51.5,29.4,40,35,40.9,51.2,46.3
1310,96.5,0.002413,0.041,0.058,0.05,0.064,6.485,4.099,3.536,3.915,4.125,6.477,11.5,1678.2,209.9,202.4,176.2,151.1,142.3,-288.8,-802.5,-796.4,-818.9,-889.7,295.5,4209.2,153.3,152.7,153,145.5,135.7,130.4,125.6,121.2,114,108.1,104.4,101.7,94.8,88.9,80.8,70.1,60.6,48.9,1.55E-01,1.49E-01,1.54E-01,2.09E-01,1.49E-01,3.66E-02,3.90E-02,3.53E-02,-1.36E-04,3.97E-02,2.15E-04,2.37E-04,2.15E-04,5.89E-07,2.50E-04,2.07E-01,4.94E-04,-1.71E-06,0.97,0.94,0.94,1.17,0.39,0.77,0.93,1.45,0.54,3.73,0.89,0.7,0.51,0.3,0.73,51.6,52.9,47.6,52.2,29.2,40.2,35.2,40.8,51.4,46.5
1320,97.3,0.002431,0.044,0.058,0.049,0.065,6.393,4.06,3.557,3.939,4.145,6.508,12.1,1677.5,209.6,203.1,174.5,116.6,115.9,-288.6,-807,-798.6,-815,-890,296.7,4204.5,153.5,153.1,153.1,145.9,136.1,131,125.4,121.2,113.8,108.6,104.9,101.9,94.8,88.7,81.3,70.1,60.4,49.4,1.55E-01,1.48E-01,1.54E-01,2.09E-01,1.48E-01,3.71E-02,3.94E-02,3.56E-02,-1.47E-04,4.00E-02,2.19E-04,2.40E-04,2.18E-04,5.04E-07,2.55E-04,2.07E-01,5.32E-04,-1.65E-06,0.98,0.95,0.96,1.17,0.4,0.79,0.93,1.48,0.53,3.56,0.89,0.7,0.5,0.3,0.73,51.8,53,47.4,52.1,29.5,39.7,35.2,41,51.7,46.8
1330,97.6,0.002441,0.039,0.059,0.047,0.064,6.461,4.077,3.567,3.91,4.154,6.474,11.4,1679.8,210.4,202.5,174.8,213.3,154.5,-288.6,-805.2,-796.2,-815.3,-889.4,294.8,4209.4,153.9,153.3,153.6,145.6,136.1,131,125.6,121.5,114.2,108.6,104.9,102,95.2,89.2,81,70,60.7,49.4,1.53E-01,1.48E-01,1.54E-01,2.09E-01,1.48E-01,3.74E-02,3.97E-02,3.58E-02,-1.61E-04,4.02E-02,2.20E-04,2.44E-04,2.16E-04,-1.93E-06,2.55E-04,2.07E-01,5.46E-04,-6.53E-08,0.99,0.97,0.98,1.15,0.4,0.77,0.92,1.49,0.55,3.76,0.89,0.7,0.51,0.3,0.74,51.7,53,47.5,52,29.2,40.3,35.4,41.1,52,46.8
1340,97,0.002425,0.035,0.059,0.041,0.065,6.476,4.073,3.573,3.954,4.125,6.491,11.1,1683.5,212,205.3,177.4,177.9,179.8,-287.4,-802.4,-795.7,-815.3,-889.5,294.8,4207.7,153.8,153.5,153.5,145.5,136,131.2,125.9,122,114.5,108.5,105.6,102.2,95.5,89.2,81.4,69.8,60.7,49.6,1.54E-01,1.48E-01,1.53E-01,2.09E-01,1.47E-01,3.75E-02,3.98E-02,3.63E-02,-1.38E-04,4.03E-02,2.21E-04,2.44E-04,2.22E-04,-1.77E-06,2.54E-04,2.07E-01,5.50E-04,1.48E-06,0.98,0.96,0.96,1.18,0.4,0.78,0.93,1.47,0.56,3.76,0.88,0.71,0.51,0.3,0.74,51.9,53.3,47.6,52.2,29.1,40.3,35.3,41.3,51.9,46.7
1350,98.2,0.002454,0.039,0.058,0.046,0.063,6.653,4.083,3.588,3.96,4.138,6.487,11.7,1677.3,209.8,202.4,175.8,150,144.8,-290.2,-806,-798.1,-818.3,-889.5,294.7,4212.1,153.4,152.9,153.2,146.1,136.1,131,126.2,122.5,114.8,108.9,105.9,102.6,95.6,89.8,81.6,70.3,60.9,49.3,1.54E-01,1.47E-01,1.52E-01,2.09E-01,1.47E-01,3.75E-02,4.00E-02,3.72E-02,-1.08E-04,4.06E-02,2.21E-04,2.44E-04,2.27E-04,-7.09E-07,2.57E-04,2.07E-01,5.65E-04,-7.30E-09,0.99,0.97,0.99,1.16,0.4,0.79,0.93,1.43,0.55,3.73,0.88,0.71,0.51,0.3,0.74,52.3,53.6,48,52.5,29.4,40,35.2,41.4,51.9,46.9
1360,98.1,0.002453,0.036,0.06,0.045,0.065,6.515,4.05,3.618,3.923,4.146,6.482,12,1678.3,210.1,203.5,175.6,173.4,166.4,-289.7,-804.5,-798.3,-820.4,-889.5,293.3,4209.9,153.3,152.6,152.9,146.1,136.5,131.3,126.6,123.3,115.2,109.9,105.8,102.9,95.9,89.7,81.6,70.4,61.1,49.8,1.54E-01,1.47E-01,1.51E-01,2.09E-01,1.47E-01,3.76E-02,4.04E-02,3.73E-02,-1.36E-04,4.09E-02,2.23E-04,2.49E-04,2.27E-04,7.66E-07,2.59E-04,2.07E-01,5.13E-04,-1.93E-06,1.01,0.97,0.97,1.17,0.41,0.81,0.93,1.38,0.56,3.57,0.89,0.71,0.52,0.3,0.74,52.3,53.6,48,52.3,29.6,40.2,35.2,41.3,51.9,47.1
1370,97.6,0.00244,0.04,0.058,0.047,0.066,6.455,4.11,3.633,3.896,4.159,6.477,11.9,1677,210.9,200.8,175.6,145.6,152.6,-289.4,-805.9,-799.2,-816.5,-889.4,294.1,4209.6,154.1,153.4,153.8,144.9,136.5,131.1,126.3,123.7,115.5,110.2,106.4,103.2,96.1,89.9,81.7,70.6,60.8,49.4,1.53E-01,1.46E-01,1.52E-01,2.09E-01,1.46E-01,3.81E-02,4.07E-02,3.68E-02,-1.56E-04,4.11E-02,2.26E-04,2.51E-04,2.22E-04,1.88E-06,2.62E-04,2.07E-01,5.25E-04,-3.13E-06,1,0.97,0.98,1.17,0.41,0.78,0.92,1.46,0.55,3.76,0.89,0.72,0.52,0.3,0.74,52.2,53.3,48.1,52.6,29.6,40.1,35.5,41.5,52,47.4
1380,98.5,0.002463,0.037,0.058,0.046,0.063,6.54,4.079,3.591,3.895,4.122,6.493,12.1,1677.6,209.6,203.2,175.8,167.6,162.7,-288.9,-805.9,-800.6,-817.9,-889.5,292.8,4211,153.5,153.2,152.9,145.8,136.9,131.6,126.8,123.8,115.5,110,106.9,103.7,96.5,90.1,81.9,70.8,61.1,49.6,1.52E-01,1.46E-01,1.52E-01,2.09E-01,1.46E-01,3.83E-02,4.08E-02,3.72E-02,-1.38E-04,4.15E-02,2.28E-04,2.52E-04,2.23E-04,1.25E-06,2.63E-04,2.07E-01,5.77E-04,-1.52E-06,1.01,0.99,1,1.17,0.41,0.8,0.94,1.48,0.56,3.65,0.89,0.72,0.52,0.31,0.74,52.2,53.8,48.2,52.7,29.4,40.6,35.5,41.5,52.4,47.3
1390,97.5,0.002438,0.039,0.059,0.046,0.062,6.433,4.017,3.527,3.885,4.141,6.426,11.5,1677.2,210.1,203.5,174.3,157.2,151.1,-288.9,-802.8,-796.6,-818.6,-889.7,297,4209.8,153,153.1,153.1,145.7,137.2,131.3,126.7,124.2,115.8,110.5,106.7,103.9,96.8,90.3,82,70.9,61.1,49.6,1.53E-01,1.46E-01,1.50E-01,2.09E-01,1.45E-01,3.82E-02,4.10E-02,3.79E-02,-1.48E-04,4.16E-02,2.28E-04,2.53E-04,2.31E-04,-1.68E-06,2.65E-04,2.07E-01,5.56E-04,-1.27E-06,1.02,0.99,1,1.18,0.41,0.81,0.95,1.42,0.56,3.84,0.9,0.72,0.52,0.31,0.75,52.8,54.3,48.6,53,29.8,40.5,35.3,41.5,52.5,47.3
1400,97.8,0.002446,0.042,0.057,0.05,0.066,6.508,4.09,3.481,3.893,4.144,6.489,11.7,1678,208.7,202.4,176.4,129.2,133,-287.7,-803.3,-796.9,-816.6,-889.3,295.2,4210.5,154.5,154.3,153.9,146.2,137.9,132,127.1,124,116.4,110.7,107.5,103.9,96.9,90.6,81.8,71.3,61,49.9,1.52E-01,1.46E-01,1.50E-01,2.09E-01,1.45E-01,3.87E-02,4.12E-02,3.83E-02,-1.40E-04,4.18E-02,2.31E-04,2.55E-04,2.36E-04,4.19E-07,2.66E-04,2.07E-01,6.44E-04,-2.76E-06,1.01,0.97,1.01,1.16,0.41,0.83,0.95,1.41,0.55,3.74,0.91,0.72,0.53,0.3,0.75,52.8,54.1,48.8,53,29.9,40.7,35.3,41.8,52.5,47.3
1410,98.2,0.002455,0.043,0.057,0.049,0.062,6.549,4.071,3.636,3.863,4.137,6.466,11.6,1680.1,208,202.1,173.9,129.2,127.6,-289.4,-806.4,-800,-818.8,-889.6,292.4,4204.9,155.6,154.9,154.8,146.9,137.8,132.3,127.5,124.3,116.4,110.9,107.9,104,97.5,90.6,82.3,71.1,61.1,49.9,1.51E-01,1.45E-01,1.50E-01,2.09E-01,1.45E-01,3.96E-02,4.14E-02,3.85E-02,-1.53E-04,4.21E-02,2.38E-04,2.57E-04,2.39E-04,-1.09E-06,2.68E-04,2.07E-01,6.45E-04,5.76E-07,1,0.96,0.98,1.16,0.41,0.82,0.98,1.55,0.55,3.61,0.9,0.73,0.53,0.3,0.75,52.6,54.1,48.7,53.1,29.8,40.7,35.5,41.9,53.1,47.3
1420,97.8,0.002446,0.041,0.058,0.048,0.062,6.559,4.047,3.613,3.944,4.126,6.39,11.8,1677.2,210.2,202.5,175.1,145,142.1,-291.3,-808.1,-802.5,-815.9,-889.9,293,4208.5,156.1,155.6,155.2,146.2,138.3,132,128,124.8,117.1,111.2,107.8,104,97.4,90.8,82.4,71.1,61.2,49.8,1.49E-01,1.45E-01,1.50E-01,2.09E-01,1.44E-01,4.00E-02,4.17E-02,3.85E-02,-1.11E-04,4.24E-02,2.39E-04,2.56E-04,2.42E-04,1.49E-06,2.70E-04,2.07E-01,6.04E-04,1.82E-06,1.03,1,0.98,1.18,0.41,0.8,0.96,1.49,0.56,3.85,0.9,0.73,0.52,0.31,0.75,52.8,54.3,48.5,53.3,30,40.6,35.5,41.8,53,47.4
1430,97.6,0.002439,0.04,0.058,0.049,0.065,6.389,4.104,3.639,3.901,4.129,6.473,11.7,1677.4,209.1,201.1,174.6,142,146.1,-291.2,-805.7,-798.7,-817.8,-889.8,294.2,4210.3,156.1,155.5,155.5,147,138.2,132.2,128.2,124.7,117.5,112,107.7,104.4,97.4,90.7,82.6,71.3,61.8,50.1,1.50E-01,1.44E-01,1.49E-01,2.09E-01,1.44E-01,4.00E-02,4.20E-02,3.88E-02,-1.22E-04,4.27E-02,2.40E-04,2.60E-04,2.44E-04,3.12E-07,2.74E-04,2.07E-01,6.03E-04,1.49E-06,1.01,0.99,1.01,1.18,0.41,0.82,0.96,1.55,0.56,3.77,0.91,0.72,0.53,0.31,0.75,53.1,54.3,48.9,52.8,30,40.5,35.3,42.2,52.8,47.5
1440,96.7,0.002417,0.042,0.058,0.05,0.063,6.508,4.067,3.546,3.903,4.134,6.453,11.5,1675.4,208.7,202.2,172.1,140,132.5,-289.1,-803.8,-770,-816,-889.4,293.5,4211.7,156.8,156,156,147.2,138.2,132.4,128,125,117.5,112.1,107.8,104.7,97.8,91.3,82.8,71.6,61.8,50.2,1.49E-01,1.44E-01,1.49E-01,2.09E-01,1.44E-01,4.04E-02,4.23E-02,3.90E-02,-1.26E-04,4.30E-02,2.43E-04,2.63E-04,2.47E-04,-1.35E-06,2.79E-04,2.07E-01,6.43E-04,1.42E-07,1.01,0.98,1,1.23,0.41,0.82,0.96,1.45,0.56,3.72,0.9,0.73,0.53,0.31,0.74,53.3,54.6,49.1,53.8,30,40.6,35.3,42.1,52.8,47.8
1450,96.4,0.00241,0.041,0.058,0.047,0.063,6.482,4.096,3.596,3.953,4.113,6.507,11.3,1680.4,208.7,200.5,175.2,150.2,141.5,-289.7,-806.2,-801.3,-819,-889.4,293.1,4208.2,157,156.4,156.3,147.8,138.4,132.5,128.2,124.9,117.8,112.1,107.8,105.1,98,91.2,82.9,71.5,61.6,50.1,1.49E-01,1.44E-01,1.49E-01,2.09E-01,1.44E-01,4.06E-02,4.25E-02,3.93E-02,-1.28E-04,4.32E-02,2.44E-04,2.67E-04,2.48E-04,-2.73E-06,2.81E-04,2.07E-01,6.16E-04,-2.42E-06,1.01,0.96,1,1.18,0.42,0.8,0.94,1.45,0.55,3.6,0.91,0.72,0.53,0.31,0.74,53,54.7,49.2,53.5,30,40.4,35.5,42,53.2,47.7
