TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1140.,  92.8, 0.002319,-0.039,-0.058,-0.043,-0.064,-6.556,-4.079,-3.621,-3.823,-4.124,-6.480,     11.6,   1678.4,    211.3,    203.1,    178.3,    151.7,    154.1,   -288.2,   -807.0,   -795.2,   -813.6,   -889.9,    296.1,   4205.2, 148.7, 148.6, 149.1, 142.5, 131.9, 126.1, 120.9, 116.1, 109.0, 103.8, 100.9,  97.8,  91.2,  86.2,  78.4,  68.0,  59.2,  48.5,  1.610E-01,  1.550E-01,  1.594E-01,  2.091E-01,  1.550E-01,  3.251E-02,  3.490E-02,  3.198E-02, -1.367E-04,  3.546E-02,  1.885E-04,  2.066E-04,  1.902E-04, -1.707E-07,  2.152E-04,  2.069E-01,  5.023E-04, -2.593E-06,   0.95,   0.92,   0.90,   1.11,   0.38,   0.74,   0.90,   1.37,   0.52,   3.45,   0.85,   0.67,   0.48,   0.29,   0.71,  49.2,  50.3,  45.5,  50.0,  29.5,  39.1,  34.8,  39.8,  49.6,  44.6
1150.,  93.5, 0.002337,-0.041,-0.058,-0.047,-0.065,-6.550,-4.085,-3.548,-3.924,-4.138,-6.519,     11.7,   1676.9,    209.9,    203.5,    175.2,    138.7,    142.2,   -288.9,   -805.5,   -798.2,   -818.7,   -889.9,    294.2,   4208.6, 149.2, 148.8, 149.3, 143.2, 131.9, 126.3, 121.6, 116.8, 109.2, 104.1, 101.3,  97.8,  91.7,  86.1,  78.3,  68.1,  59.5,  48.3,  1.603E-01,  1.546E-01,  1.600E-01,  2.090E-01,  1.545E-01,  3.277E-02,  3.530E-02,  3.182E-02, -1.506E-04,  3.562E-02,  1.891E-04,  2.102E-04,  1.892E-04, -9.388E-07,  2.151E-04,  2.068E-01,  5.781E-04, -1.895E-06,   0.95,   0.92,   0.93,   1.08,   0.38,   0.73,   0.90,   1.43,   0.53,   3.37,   0.85,   0.67,   0.48,   0.29,   0.70,  49.4,  50.5,  45.3,  49.6,  29.5,  38.9,  34.9,  40.1,  49.4,  44.5
1160.,  93.8, 0.002346,-0.041,-0.058,-0.049,-0.061,-6.475,-4.089,-3.575,-3.964,-4.133,-6.544,     11.7,   1676.3,    209.8,    204.2,    174.3,    132.8,    140.8,   -289.6,   -805.8,   -800.0,   -817.0,   -889.8,    294.9,   4209.7, 149.6, 148.9, 149.4, 143.1, 131.5, 126.6, 121.5, 117.0, 109.4, 104.2, 101.2,  98.3,  91.9,  86.6,  78.5,  68.4,  59.7,  48.6,  1.602E-01,  1.544E-01,  1.584E-01,  2.092E-01,  1.542E-01,  3.272E-02,  3.546E-02,  3.265E-02, -1.476E-04,  3.582E-02,  1.893E-04,  2.123E-04,  1.946E-04, -3.963E-06,  2.160E-04,  2.069E-01,  5.371E-04, -6.422E-06,   0.96,   0.92,   0.93,   1.10,   0.38,   0.77,   0.88,   1.40,   0.52,   3.40,   0.84,   0.66,   0.49,   0.29,   0.70,  49.7,  51.0,  45.9,  50.0,  29.4,  39.3,  34.3,  40.0,  49.6,  45.1
1170.,  94.9, 0.002374,-0.041,-0.058,-0.048,-0.065,-6.557,-4.039,-3.529,-3.945,-4.115,-6.430,     11.9,   1680.1,    208.9,    201.9,    175.3,    143.3,    136.6,   -290.4,   -809.0,   -802.8,   -816.4,   -890.3,    296.5,   4207.1, 149.3, 148.8, 149.4, 142.3, 132.4, 126.2, 122.0, 117.4, 109.9, 105.1, 101.6,  98.6,  92.3,  86.5,  78.9,  68.7,  59.6,  48.6,  1.608E-01,  1.540E-01,  1.586E-01,  2.090E-01,  1.538E-01,  3.225E-02,  3.569E-02,  3.259E-02, -1.437E-04,  3.603E-02,  1.861E-04,  2.118E-04,  1.956E-04, -4.497E-06,  2.189E-04,  2.070E-01,  4.853E-04, -2.754E-06,   0.95,   0.92,   0.94,   1.13,   0.38,   0.75,   0.89,   1.42,   0.53,   3.64,   0.83,   0.67,   0.49,   0.29,   0.70,  49.8,  50.7,  46.0,  50.0,  29.6,  39.6,  34.7,  39.9,  49.6,  45.1
1180.,  94.9, 0.002371,-0.039,-0.059,-0.051,-0.065,-6.511,-4.072,-3.563,-3.985,-4.151,-6.453,     11.6,   1680.1,    210.0,    203.2,    177.0,    152.7,    147.4,   -290.0,   -807.6,   -799.9,   -817.7,   -889.7,    293.4,   4208.5, 150.1, 149.7, 149.9, 141.9, 132.3, 126.6, 122.4, 117.7, 110.1, 105.1, 102.1,  98.9,  92.5,  86.9,  79.3,  68.8,  59.7,  48.6,  1.612E-01,  1.535E-01,  1.586E-01,  2.091E-01,  1.536E-01,  3.263E-02,  3.580E-02,  3.251E-02, -1.469E-04,  3.620E-02,  1.891E-04,  2.119E-04,  1.959E-04, -1.509E-06,  2.198E-04,  2.070E-01,  4.458E-04, -5.972E-06,   0.96,   0.90,   0.93,   1.08,   0.38,   0.74,   0.90,   1.44,   0.52,   3.53,   0.85,   0.68,   0.49,   0.29,   0.70,  50.1,  51.3,  46.1,  50.4,  29.5,  39.7,  34.8,  40.2,  49.7,  45.2
1190.,  95.1, 0.002378,-0.038,-0.059,-0.046,-0.067,-6.477,-4.073,-3.565,-3.946,-4.138,-6.435,     11.6,   1681.9,    212.4,    204.4,    175.8,    165.6,    160.7,   -287.0,   -802.1,   -795.6,   -818.0,   -889.5,    293.3,   4204.5, 150.5, 149.9, 150.1, 141.7, 132.5, 126.5, 122.0, 118.0, 110.3, 105.5, 102.5,  99.3,  92.5,  87.1,  79.1,  68.8,  59.4,  49.0,  1.601E-01,  1.536E-01,  1.585E-01,  2.091E-01,  1.530E-01,  3.320E-02,  3.596E-02,  3.268E-02, -1.371E-04,  3.642E-02,  1.926E-04,  2.122E-04,  1.957E-04, -2.555E-06,  2.193E-04,  2.068E-01,  4.819E-04, -5.677E-06,   0.96,   0.91,   0.93,   1.11,   0.39,   0.75,   0.88,   1.32,   0.53,   3.58,   0.85,   0.67,   0.49,   0.29,   0.71,  50.2,  51.2,  46.0,  50.5,  29.4,  39.4,  34.9,  40.3,  49.8,  45.3
1200.,  95.0, 0.002374,-0.040,-0.058,-0.048,-0.064,-6.468,-4.119,-3.558,-3.886,-4.136,-6.513,     11.5,   1679.5,    209.5,    203.6,    175.0,    151.0,    141.5,   -286.9,   -803.3,   -796.2,   -816.3,   -889.8,    294.1,   4204.1, 150.9, 150.2, 150.3, 141.9, 132.2, 127.3, 122.5, 117.8, 110.9, 105.3, 102.5,  99.1,  93.0,  86.9,  79.4,  68.7,  59.7,  49.0,  1.590E-01,  1.526E-01,  1.574E-01,  2.090E-01,  1.530E-01,  3.399E-02,  3.625E-02,  3.309E-02, -1.405E-04,  3.677E-02,  1.977E-04,  2.158E-04,  1.991E-04, -5.670E-09,  2.237E-04,  2.071E-01,  4.506E-04, -7.587E-06,   0.96,   0.92,   0.94,   1.10,   0.39,   0.76,   0.90,   1.43,   0.53,   3.59,   0.85,   0.68,   0.49,   0.29,   0.71,  50.1,  51.4,  46.1,  50.4,  29.5,  39.5,  34.9,  40.4,  50.2,  45.0
1210.,  95.4, 0.002385,-0.039,-0.059,-0.045,-0.066,-6.467,-4.026,-3.551,-3.885,-4.149,-6.451,     11.6,   1680.5,    210.3,    202.6,    176.0,    148.4,    151.6,   -288.3,   -803.0,   -794.7,   -815.4,   -889.9,    294.1,   4205.7, 152.0, 151.3, 151.1, 142.2, 132.5, 127.6, 122.4, 118.4, 110.9, 105.2, 102.9,  99.4,  92.7,  87.1,  79.4,  69.3,  59.9,  48.7,  1.581E-01,  1.523E-01,  1.558E-01,  2.091E-01,  1.525E-01,  3.403E-02,  3.657E-02,  3.419E-02, -1.470E-04,  3.706E-02,  1.983E-04,  2.162E-04,  2.044E-04, -6.969E-07,  2.269E-04,  2.070E-01,  4.788E-04, -3.666E-06,   0.94,   0.93,   0.94,   1.13,   0.39,   0.76,   0.90,   1.39,   0.53,   3.49,   0.86,   0.68,   0.49,   0.29,   0.72,  50.5,  51.5,  46.3,  50.4,  29.4,  39.5,  34.8,  40.4,  50.2,  45.2
1220.,  95.4, 0.002386,-0.038,-0.059,-0.045,-0.065,-6.559,-4.057,-3.493,-3.929,-4.137,-6.508,     11.8,   1676.5,    210.8,    204.6,    176.5,    153.8,    145.4,   -287.6,   -801.3,   -793.1,   -813.9,   -889.5,    294.2,   4205.0, 152.5, 152.3, 152.7, 143.2, 133.5, 127.9, 122.9, 118.5, 111.1, 105.7, 103.2, 100.0,  93.2,  87.6,  79.6,  69.1,  60.1,  49.1,  1.584E-01,  1.520E-01,  1.555E-01,  2.092E-01,  1.520E-01,  3.442E-02,  3.667E-02,  3.452E-02, -1.471E-04,  3.726E-02,  2.010E-04,  2.169E-04,  2.091E-04, -2.603E-06,  2.284E-04,  2.069E-01,  5.075E-04, -3.778E-06,   0.97,   0.93,   0.95,   1.13,   0.39,   0.78,   0.90,   1.50,   0.54,   3.53,   0.87,   0.68,   0.49,   0.29,   0.73,  50.6,  51.4,  46.6,  50.6,  29.6,  39.3,  34.8,  40.4,  50.5,  45.8
1230.,  95.1, 0.002378,-0.039,-0.059,-0.046,-0.065,-6.524,-4.065,-3.542,-3.938,-4.125,-6.463,     11.6,   1676.6,    210.4,    202.2,    176.7,    126.1,    148.3,   -287.1,   -802.7,   -794.6,   -816.4,   -889.6,    294.5,   4205.8, 152.7, 152.1, 152.2, 142.7, 134.0, 128.4, 123.7, 119.0, 111.6, 106.4, 103.3,  99.9,  93.2,  87.6,  79.7,  68.9,  60.2,  48.9,  1.573E-01,  1.516E-01,  1.560E-01,  2.091E-01,  1.519E-01,  3.485E-02,  3.689E-02,  3.422E-02, -1.314E-04,  3.754E-02,  2.033E-04,  2.182E-04,  2.085E-04, -3.917E-07,  2.317E-04,  2.071E-01,  4.740E-04, -5.001E-06,   0.97,   0.96,   0.96,   1.13,   0.39,   0.77,   0.91,   1.36,   0.53,   3.71,   0.86,   0.68,   0.50,   0.29,   0.73,  50.7,  51.9,  46.4,  50.4,  29.3,  39.3,  34.9,  40.5,  50.7,  45.7
1240.,  95.2, 0.002379,-0.040,-0.058,-0.045,-0.063,-6.452,-4.065,-3.559,-3.913,-4.125,-6.482,     11.9,   1677.1,    210.1,    204.1,    177.3,    155.0,    133.5,   -286.3,   -801.7,   -796.7,   -818.4,   -889.6,    292.3,   4207.6, 153.4, 152.9, 152.6, 142.3, 134.6, 128.8, 124.1, 118.9, 112.0, 106.5, 103.8, 100.0,  93.5,  87.6,  80.1,  69.1,  59.9,  48.9,  1.568E-01,  1.513E-01,  1.566E-01,  2.091E-01,  1.514E-01,  3.521E-02,  3.722E-02,  3.403E-02, -1.324E-04,  3.791E-02,  2.058E-04,  2.220E-04,  2.068E-04,  8.186E-07,  2.345E-04,  2.070E-01,  4.836E-04, -5.302E-06,   0.98,   0.93,   0.96,   1.12,   0.39,   0.76,   0.92,   1.43,   0.54,   3.57,   0.88,   0.69,   0.50,   0.29,   0.72,  50.8,  51.8,  46.6,  50.6,  29.3,  39.5,  34.8,  40.3,  50.8,  45.6
1250.,  95.5, 0.002389,-0.042,-0.057,-0.049,-0.061,-6.476,-4.055,-3.550,-3.900,-4.115,-6.461,     11.7,   1680.3,    211.1,    204.1,    176.4,    132.3,    139.4,   -286.6,   -803.8,   -795.9,   -817.1,   -889.9,    296.0,   4206.0, 153.4, 152.4, 152.7, 142.5, 134.4, 128.7, 124.5, 119.5, 112.3, 106.5, 103.8, 100.5,  93.6,  88.1,  80.0,  69.3,  60.3,  49.0,  1.567E-01,  1.507E-01,  1.560E-01,  2.092E-01,  1.510E-01,  3.529E-02,  3.759E-02,  3.434E-02, -7.515E-05,  3.826E-02,  2.064E-04,  2.220E-04,  2.086E-04,  2.759E-06,  2.378E-04,  2.070E-01,  4.933E-04, -5.853E-06,   0.99,   0.95,   0.96,   1.13,   0.39,   0.77,   0.90,   1.44,   0.53,   3.62,   0.87,   0.69,   0.49,   0.29,   0.72,  50.6,  52.3,  46.5,  51.2,  29.3,  39.4,  34.8,  40.7,  50.8,  46.0
1260.,  95.4, 0.002384,-0.040,-0.058,-0.045,-0.064,-6.422,-4.097,-3.576,-3.915,-4.181,-6.438,     11.7,   1683.2,    211.2,    203.6,    175.7,    150.5,    150.7,   -286.5,   -799.6,   -795.7,   -814.2,   -889.8,    294.1,   4204.2, 153.4, 152.5, 152.7, 143.1, 134.8, 129.5, 124.7, 119.8, 113.0, 107.0, 104.1, 101.0,  93.6,  88.1,  80.0,  69.6,  59.9,  49.0,  1.563E-01,  1.503E-01,  1.545E-01,  2.091E-01,  1.505E-01,  3.531E-02,  3.785E-02,  3.519E-02, -1.669E-04,  3.849E-02,  2.067E-04,  2.232E-04,  2.165E-04,  4.641E-07,  2.392E-04,  2.070E-01,  4.769E-04, -6.359E-06,   0.98,   0.95,   0.98,   1.12,   0.40,   0.77,   0.91,   1.41,   0.54,   3.55,   0.88,   0.69,   0.50,   0.29,   0.72,  50.9,  52.3,  46.8,  51.6,  29.5,  39.6,  34.8,  41.0,  51.2,  46.2
1270.,  95.8, 0.002394,-0.042,-0.058,-0.048,-0.063,-6.497,-4.047,-3.539,-3.864,-4.133,-6.520,     12.1,   1681.0,    210.7,    203.6,    176.3,    140.1,    130.1,   -288.0,   -805.4,   -798.1,   -815.7,   -889.2,    293.3,   4205.7, 152.7, 152.1, 152.1, 144.1, 135.3, 129.4, 124.8, 120.1, 113.4, 107.5, 104.4, 101.0,  94.1,  88.4,  80.1,  69.9,  60.0,  49.0,  1.569E-01,  1.503E-01,  1.548E-01,  2.091E-01,  1.499E-01,  3.544E-02,  3.799E-02,  3.519E-02, -1.519E-04,  3.863E-02,  2.078E-04,  2.227E-04,  2.151E-04, -2.251E-06,  2.415E-04,  2.069E-01,  5.047E-04, -2.213E-06,   0.97,   0.95,   0.94,   1.14,   0.39,   0.78,   0.90,   1.42,   0.54,   3.80,   0.87,   0.69,   0.50,   0.29,   0.74,  51.0,  52.3,  46.9,  51.3,  29.4,  39.5,  34.9,  40.8,  51.4,  46.1
1280.,  96.2, 0.002405,-0.043,-0.058,-0.050,-0.063,-6.409,-4.049,-3.570,-3.856,-4.132,-6.494,     11.8,   1676.2,    209.1,    202.3,    173.5,    134.0,    138.8,   -288.9,   -803.1,   -797.2,   -815.9,   -889.9,    295.4,   4210.0, 152.7, 152.2, 152.5, 144.4, 135.6, 129.7, 125.0, 121.0, 113.3, 107.5, 104.2, 101.1,  94.0,  88.1,  80.5,  69.4,  60.2,  49.3,  1.559E-01,  1.501E-01,  1.550E-01,  2.091E-01,  1.495E-01,  3.616E-02,  3.815E-02,  3.505E-02, -1.489E-04,  3.886E-02,  2.121E-04,  2.275E-04,  2.124E-04,  7.148E-07,  2.420E-04,  2.068E-01,  4.990E-04,  1.658E-06,   0.99,   0.93,   0.98,   1.13,   0.40,   0.78,   0.92,   1.40,   0.54,   3.85,   0.88,   0.69,   0.50,   0.30,   0.73,  51.0,  52.6,  46.9,  51.7,  29.3,  39.8,  35.0,  40.9,  51.0,  46.0
1290.,  96.1, 0.002402,-0.040,-0.058,-0.047,-0.065,-6.466,-4.076,-3.519,-3.883,-4.171,-6.469,     11.6,   1683.2,    210.2,    203.5,    176.8,    154.7,    149.1,   -287.4,   -802.6,   -796.4,   -814.5,   -889.7,    294.7,   4206.2, 152.6, 152.2, 152.3, 143.8, 135.7, 129.7, 125.1, 120.5, 113.3, 107.7, 104.3, 101.4,  94.1,  88.6,  80.7,  69.8,  60.1,  49.5,  1.550E-01,  1.494E-01,  1.549E-01,  2.091E-01,  1.492E-01,  3.639E-02,  3.848E-02,  3.500E-02, -1.549E-04,  3.906E-02,  2.137E-04,  2.291E-04,  2.121E-04, -1.843E-07,  2.423E-04,  2.068E-01,  4.540E-04,  1.171E-06,   0.98,   0.96,   0.96,   1.12,   0.40,   0.77,   0.91,   1.41,   0.55,   3.65,   0.87,   0.69,   0.51,   0.30,   0.73,  51.2,  52.6,  47.0,  51.4,  29.4,  39.7,  34.7,  40.9,  51.2,  46.3
1300.,  97.1, 0.002426,-0.039,-0.059,-0.048,-0.067,-6.495,-4.031,-3.584,-3.935,-4.139,-6.394,     11.5,   1684.4,    210.2,    203.5,    176.6,    197.9,    152.7,   -287.4,   -802.5,   -794.3,   -817.3,   -889.6,    294.7,   4205.8, 153.0, 152.5, 152.4, 144.2, 135.9, 130.2, 125.0, 120.7, 113.3, 108.0, 104.5, 101.4,  94.6,  88.8,  80.6,  69.7,  60.4,  49.0,  1.545E-01,  1.490E-01,  1.547E-01,  2.091E-01,  1.489E-01,  3.664E-02,  3.873E-02,  3.506E-02, -1.408E-04,  3.928E-02,  2.155E-04,  2.326E-04,  2.124E-04, -6.131E-07,  2.446E-04,  2.068E-01,  5.222E-04, -8.230E-08,   0.97,   0.95,   0.97,   1.15,   0.40,   0.77,   0.92,   1.47,   0.54,   3.67,   0.88,   0.70,   0.51,   0.30,   0.73,  51.3,  52.6,  47.1,  51.5,  29.4,  40.0,  35.0,  40.9,  51.2,  46.3
1310.,  96.5, 0.002413,-0.041,-0.058,-0.050,-0.064,-6.485,-4.099,-3.536,-3.915,-4.125,-6.477,     11.5,   1678.2,    209.9,    202.4,    176.2,    151.1,    142.3,   -288.8,   -802.5,   -796.4,   -818.9,   -889.7,    295.5,   4209.2, 153.3, 152.7, 153.0, 145.5, 135.7, 130.4, 125.6, 121.2, 114.0, 108.1, 104.4, 101.7,  94.8,  88.9,  80.8,  70.1,  60.6,  48.9,  1.545E-01,  1.485E-01,  1.544E-01,  2.090E-01,  1.488E-01,  3.655E-02,  3.901E-02,  3.531E-02, -1.358E-04,  3.966E-02,  2.154E-04,  2.366E-04,  2.149E-04,  5.891E-07,  2.503E-04,  2.070E-01,  4.939E-04, -1.706E-06,   0.97,   0.94,   0.94,   1.17,   0.39,   0.77,   0.93,   1.45,   0.54,   3.73,   0.89,   0.70,   0.51,   0.30,   0.73,  51.6,  52.9,  47.6,  52.2,  29.2,  40.2,  35.2,  40.8,  51.4,  46.5
1320.,  97.3, 0.002431,-0.044,-0.058,-0.049,-0.065,-6.393,-4.060,-3.557,-3.939,-4.145,-6.508,     12.1,   1677.5,    209.6,    203.1,    174.5,    116.6,    115.9,   -288.6,   -807.0,   -798.6,   -815.0,   -890.0,    296.7,   4204.5, 153.5, 153.1, 153.1, 145.9, 136.1, 131.0, 125.4, 121.2, 113.8, 108.6, 104.9, 101.9,  94.8,  88.7,  81.3,  70.1,  60.4,  49.4,  1.546E-01,  1.482E-01,  1.542E-01,  2.092E-01,  1.481E-01,  3.709E-02,  3.941E-02,  3.561E-02, -1.468E-04,  4.000E-02,  2.185E-04,  2.404E-04,  2.179E-04,  5.044E-07,  2.548E-04,  2.069E-01,  5.320E-04, -1.650E-06,   0.98,   0.95,   0.96,   1.17,   0.40,   0.79,   0.93,   1.48,   0.53,   3.56,   0.89,   0.70,   0.50,   0.30,   0.73,  51.8,  53.0,  47.4,  52.1,  29.5,  39.7,  35.2,  41.0,  51.7,  46.8
1330.,  97.6, 0.002441,-0.039,-0.059,-0.047,-0.064,-6.461,-4.077,-3.567,-3.910,-4.154,-6.474,     11.4,   1679.8,    210.4,    202.5,    174.8,    213.3,    154.5,   -288.6,   -805.2,   -796.2,   -815.3,   -889.4,    294.8,   4209.4, 153.9, 153.3, 153.6, 145.6, 136.1, 131.0, 125.6, 121.5, 114.2, 108.6, 104.9, 102.0,  95.2,  89.2,  81.0,  70.0,  60.7,  49.4,  1.534E-01,  1.477E-01,  1.537E-01,  2.091E-01,  1.478E-01,  3.740E-02,  3.966E-02,  3.575E-02, -1.606E-04,  4.024E-02,  2.204E-04,  2.442E-04,  2.164E-04, -1.934E-06,  2.548E-04,  2.069E-01,  5.458E-04, -6.530E-08,   0.99,   0.97,   0.98,   1.15,   0.40,   0.77,   0.92,   1.49,   0.55,   3.76,   0.89,   0.70,   0.51,   0.30,   0.74,  51.7,  53.0,  47.5,  52.0,  29.2,  40.3,  35.4,  41.1,  52.0,  46.8
1340.,  97.0, 0.002425,-0.035,-0.059,-0.041,-0.065,-6.476,-4.073,-3.573,-3.954,-4.125,-6.491,     11.1,   1683.5,    212.0,    205.3,    177.4,    177.9,    179.8,   -287.4,   -802.4,   -795.7,   -815.3,   -889.5,    294.8,   4207.7, 153.8, 153.5, 153.5, 145.5, 136.0, 131.2, 125.9, 122.0, 114.5, 108.5, 105.6, 102.2,  95.5,  89.2,  81.4,  69.8,  60.7,  49.6,  1.535E-01,  1.475E-01,  1.530E-01,  2.091E-01,  1.474E-01,  3.747E-02,  3.982E-02,  3.631E-02, -1.375E-04,  4.033E-02,  2.207E-04,  2.443E-04,  2.217E-04, -1.768E-06,  2.538E-04,  2.068E-01,  5.502E-04,  1.477E-06,   0.98,   0.96,   0.96,   1.18,   0.40,   0.78,   0.93,   1.47,   0.56,   3.76,   0.88,   0.71,   0.51,   0.30,   0.74,  51.9,  53.3,  47.6,  52.2,  29.1,  40.3,  35.3,  41.3,  51.9,  46.7
1350.,  98.2, 0.002454,-0.039,-0.058,-0.046,-0.063,-6.653,-4.083,-3.588,-3.960,-4.138,-6.487,     11.7,   1677.3,    209.8,    202.4,    175.8,    150.0,    144.8,   -290.2,   -806.0,   -798.1,   -818.3,   -889.5,    294.7,   4212.1, 153.4, 152.9, 153.2, 146.1, 136.1, 131.0, 126.2, 122.5, 114.8, 108.9, 105.9, 102.6,  95.6,  89.8,  81.6,  70.3,  60.9,  49.3,  1.536E-01,  1.473E-01,  1.516E-01,  2.091E-01,  1.470E-01,  3.747E-02,  4.002E-02,  3.718E-02, -1.075E-04,  4.060E-02,  2.212E-04,  2.438E-04,  2.272E-04, -7.090E-07,  2.570E-04,  2.068E-01,  5.647E-04, -7.300E-09,   0.99,   0.97,   0.99,   1.16,   0.40,   0.79,   0.93,   1.43,   0.55,   3.73,   0.88,   0.71,   0.51,   0.30,   0.74,  52.3,  53.6,  48.0,  52.5,  29.4,  40.0,  35.2,  41.4,  51.9,  46.9
1360.,  98.1, 0.002453,-0.036,-0.060,-0.045,-0.065,-6.515,-4.050,-3.618,-3.923,-4.146,-6.482,     12.0,   1678.3,    210.1,    203.5,    175.6,    173.4,    166.4,   -289.7,   -804.5,   -798.3,   -820.4,   -889.5,    293.3,   4209.9, 153.3, 152.6, 152.9, 146.1, 136.5, 131.3, 126.6, 123.3, 115.2, 109.9, 105.8, 102.9,  95.9,  89.7,  81.6,  70.4,  61.1,  49.8,  1.535E-01,  1.467E-01,  1.513E-01,  2.091E-01,  1.467E-01,  3.757E-02,  4.036E-02,  3.726E-02, -1.356E-04,  4.087E-02,  2.226E-04,  2.486E-04,  2.273E-04,  7.659E-07,  2.592E-04,  2.068E-01,  5.125E-04, -1.928E-06,   1.01,   0.97,   0.97,   1.17,   0.41,   0.81,   0.93,   1.38,   0.56,   3.57,   0.89,   0.71,   0.52,   0.30,   0.74,  52.3,  53.6,  48.0,  52.3,  29.6,  40.2,  35.2,  41.3,  51.9,  47.1
1370.,  97.6, 0.002440,-0.040,-0.058,-0.047,-0.066,-6.455,-4.110,-3.633,-3.896,-4.159,-6.477,     11.9,   1677.0,    210.9,    200.8,    175.6,    145.6,    152.6,   -289.4,   -805.9,   -799.2,   -816.5,   -889.4,    294.1,   4209.6, 154.1, 153.4, 153.8, 144.9, 136.5, 131.1, 126.3, 123.7, 115.5, 110.2, 106.4, 103.2,  96.1,  89.9,  81.7,  70.6,  60.8,  49.4,  1.532E-01,  1.463E-01,  1.521E-01,  2.091E-01,  1.464E-01,  3.809E-02,  4.066E-02,  3.680E-02, -1.562E-04,  4.111E-02,  2.264E-04,  2.507E-04,  2.220E-04,  1.880E-06,  2.617E-04,  2.068E-01,  5.245E-04, -3.129E-06,   1.00,   0.97,   0.98,   1.17,   0.41,   0.78,   0.92,   1.46,   0.55,   3.76,   0.89,   0.72,   0.52,   0.30,   0.74,  52.2,  53.3,  48.1,  52.6,  29.6,  40.1,  35.5,  41.5,  52.0,  47.4
1380.,  98.5, 0.002463,-0.037,-0.058,-0.046,-0.063,-6.540,-4.079,-3.591,-3.895,-4.122,-6.493,     12.1,   1677.6,    209.6,    203.2,    175.8,    167.6,    162.7,   -288.9,   -805.9,   -800.6,   -817.9,   -889.5,    292.8,   4211.0, 153.5, 153.2, 152.9, 145.8, 136.9, 131.6, 126.8, 123.8, 115.5, 110.0, 106.9, 103.7,  96.5,  90.1,  81.9,  70.8,  61.1,  49.6,  1.519E-01,  1.458E-01,  1.516E-01,  2.091E-01,  1.459E-01,  3.834E-02,  4.082E-02,  3.718E-02, -1.378E-04,  4.147E-02,  2.281E-04,  2.519E-04,  2.232E-04,  1.254E-06,  2.630E-04,  2.070E-01,  5.774E-04, -1.516E-06,   1.01,   0.99,   1.00,   1.17,   0.41,   0.80,   0.94,   1.48,   0.56,   3.65,   0.89,   0.72,   0.52,   0.31,   0.74,  52.2,  53.8,  48.2,  52.7,  29.4,  40.6,  35.5,  41.5,  52.4,  47.3
1390.,  97.5, 0.002438,-0.039,-0.059,-0.046,-0.062,-6.433,-4.017,-3.527,-3.885,-4.141,-6.426,     11.5,   1677.2,    210.1,    203.5,    174.3,    157.2,    151.1,   -288.9,   -802.8,   -796.6,   -818.6,   -889.7,    297.0,   4209.8, 153.0, 153.1, 153.1, 145.7, 137.2, 131.3, 126.7, 124.2, 115.8, 110.5, 106.7, 103.9,  96.8,  90.3,  82.0,  70.9,  61.1,  49.6,  1.526E-01,  1.459E-01,  1.504E-01,  2.092E-01,  1.454E-01,  3.821E-02,  4.103E-02,  3.794E-02, -1.476E-04,  4.162E-02,  2.277E-04,  2.527E-04,  2.305E-04, -1.682E-06,  2.646E-04,  2.070E-01,  5.555E-04, -1.274E-06,   1.02,   0.99,   1.00,   1.18,   0.41,   0.81,   0.95,   1.42,   0.56,   3.84,   0.90,   0.72,   0.52,   0.31,   0.75,  52.8,  54.3,  48.6,  53.0,  29.8,  40.5,  35.3,  41.5,  52.5,  47.3
