TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1040.,   5.9, 0.000147,-0.119,-0.125,-0.298,-0.316,-6.384,-4.229,-3.441,-3.766,-3.980,-6.345,      0.1,   1594.8,    186.8,    179.0,     -9.7,    -72.6,    -91.7,   -315.8,   -755.8,   -703.0,   -751.1,   -868.9,    292.8,   3967.9,  62.1,  61.0,  60.1,  57.6,  54.8,  53.2,  52.6,  52.1,  51.6,  50.3,  50.1,  50.0,  47.9,  49.6,  48.9,  48.0,  47.6,  43.7,  1.680E-01,  1.674E-01,  1.744E-01,  2.081E-01,  1.665E-01,  2.587E-02,  2.660E-02,  2.208E-02, -8.344E-05,  2.620E-02,  2.794E-04,  3.031E-04,  2.496E-04,  3.941E-06,  2.990E-04,  2.038E-01,  2.305E-03,  2.342E-05,   0.07,   0.08,   0.08,   0.07,   0.08,   0.09,   0.07,   0.09,   0.08,   0.41,   0.17,   0.18,   0.10,   0.12,   0.17,  45.2,  45.7,  44.1,  42.7,  33.4,  38.6,  36.5,  39.9,  45.6,  42.1
1050.,   5.8, 0.000144,-0.119,-0.125,-0.299,-0.317,-6.387,-4.252,-3.511,-3.780,-3.999,-6.451,     -0.4,   1597.2,    185.6,    175.9,     -9.3,    -78.1,    -86.9,   -319.3,   -764.1,   -707.2,   -746.6,   -868.6,    289.1,   3967.0,  61.5,  60.4,  59.5,  56.8,  54.0,  52.5,  52.0,  51.5,  50.9,  50.1,  49.9,  49.3,  47.9,  48.8,  48.1,  47.5,  47.1,  43.6,  1.711E-01,  1.684E-01,  1.753E-01,  2.081E-01,  1.673E-01,  2.394E-02,  2.588E-02,  2.141E-02,  2.142E-06,  2.547E-02,  2.588E-04,  2.954E-04,  2.404E-04,  3.689E-06,  2.920E-04,  2.038E-01,  2.204E-03,  2.314E-05,   0.07,   0.08,   0.08,   0.06,   0.08,   0.09,   0.07,   0.09,   0.08,   0.42,   0.17,   0.17,   0.10,   0.12,   0.17,  45.2,  45.9,  43.6,  42.5,  33.6,  38.9,  36.0,  39.7,  45.5,  41.6
1060.,   5.7, 0.000142,-0.119,-0.125,-0.296,-0.317,-6.404,-4.203,-3.450,-3.774,-3.976,-6.442,      0.2,   1591.6,    187.3,    176.8,     -8.7,    -72.5,    -89.9,   -316.8,   -761.8,   -703.7,   -750.1,   -868.4,    291.8,   3968.9,  60.9,  59.7,  58.5,  56.1,  53.6,  52.2,  51.8,  51.1,  50.9,  49.9,  49.3,  49.5,  47.4,  48.6,  47.6,  46.8,  47.0,  43.7,  1.741E-01,  1.707E-01,  1.757E-01,  2.081E-01,  1.684E-01,  2.279E-02,  2.459E-02,  2.104E-02,  1.110E-05,  2.488E-02,  2.432E-04,  2.820E-04,  2.356E-04,  5.278E-06,  2.858E-04,  2.038E-01,  2.151E-03,  2.250E-05,   0.06,   0.07,   0.08,   0.06,   0.09,   0.09,   0.07,   0.08,   0.08,   0.41,   0.17,   0.17,   0.10,   0.12,   0.16,  44.8,  45.4,  43.9,  42.6,  33.4,  38.8,  36.3,  39.6,  45.6,  41.8
1070.,   6.2, 0.000154,-0.119,-0.125,-0.299,-0.317,-6.477,-4.206,-3.444,-3.786,-4.012,-6.373,     -0.4,   1593.4,    186.6,    177.3,     -9.8,    -68.5,    -96.9,   -316.6,   -755.8,   -704.1,   -747.2,   -868.6,    293.4,   3964.8,  60.2,  59.2,  58.5,  55.3,  52.9,  51.7,  51.4,  50.7,  50.6,  49.2,  48.8,  49.1,  47.5,  48.5,  47.5,  46.2,  46.8,  43.9,  1.747E-01,  1.722E-01,  1.763E-01,  2.080E-01,  1.694E-01,  2.297E-02,  2.346E-02,  2.068E-02,  3.908E-06,  2.423E-02,  2.442E-04,  2.706E-04,  2.328E-04,  5.007E-06,  2.788E-04,  2.038E-01,  2.113E-03,  2.466E-05,   0.06,   0.07,   0.08,   0.06,   0.09,   0.08,   0.06,   0.08,   0.08,   0.38,   0.16,   0.17,   0.10,   0.12,   0.16,  44.7,  45.6,  43.7,  42.5,  33.4,  38.9,  36.3,  39.3,  45.3,  41.7
1080.,   4.8, 0.000120,-0.119,-0.125,-0.297,-0.316,-6.468,-4.175,-3.362,-3.778,-4.027,-6.369,     -0.2,   1590.9,    187.9,    176.4,     -8.9,    -72.1,    -73.7,   -316.2,   -754.6,   -700.3,   -745.6,   -868.6,    290.3,   3964.4,  59.5,  58.6,  57.7,  54.8,  52.3,  51.1,  50.9,  50.3,  49.8,  48.8,  48.7,  49.1,  47.0,  48.1,  47.6,  45.7,  46.5,  43.6,  1.749E-01,  1.736E-01,  1.774E-01,  2.081E-01,  1.703E-01,  2.156E-02,  2.269E-02,  2.013E-02,  1.235E-05,  2.350E-02,  2.301E-04,  2.579E-04,  2.260E-04,  5.300E-06,  2.717E-04,  2.040E-01,  2.063E-03,  2.092E-05,   0.06,   0.06,   0.07,   0.06,   0.09,   0.08,   0.06,   0.07,   0.08,   0.36,   0.16,   0.17,   0.10,   0.12,   0.16,  44.6,  45.6,  43.8,  42.8,  33.4,  39.0,  36.7,  39.5,  45.5,  41.8
1090.,   5.2, 0.000129,-0.119,-0.125,-0.298,-0.317,-6.307,-4.145,-3.479,-3.778,-4.009,-6.430,     -0.0,   1596.3,    186.5,    176.9,     -8.2,    -76.5,    -80.3,   -316.6,   -758.5,   -702.3,   -743.5,   -868.4,    289.1,   3960.6,  59.4,  57.9,  57.0,  54.2,  51.8,  50.7,  50.5,  49.9,  49.6,  48.6,  48.3,  48.6,  46.8,  47.9,  47.0,  45.8,  46.0,  43.9,  1.776E-01,  1.754E-01,  1.773E-01,  2.082E-01,  1.712E-01,  2.032E-02,  2.146E-02,  2.007E-02,  9.890E-07,  2.256E-02,  2.143E-04,  2.423E-04,  2.247E-04,  7.160E-06,  2.606E-04,  2.041E-01,  1.968E-03,  1.842E-05,   0.06,   0.06,   0.06,   0.05,   0.09,   0.08,   0.06,   0.07,   0.08,   0.33,   0.16,   0.17,   0.10,   0.12,   0.16,  44.9,  45.4,  43.6,  42.3,  33.3,  39.0,  36.4,  39.6,  45.1,  41.7
1100.,   5.2, 0.000130,-0.119,-0.125,-0.298,-0.316,-6.461,-4.157,-3.556,-3.759,-4.048,-6.379,      0.2,   1598.0,    185.4,    177.6,     -8.9,    -67.8,    -68.4,   -317.4,   -760.0,   -702.5,   -743.6,   -868.3,    285.8,   3960.3,  58.4,  57.5,  56.4,  53.7,  51.8,  50.4,  50.1,  49.6,  49.2,  48.0,  48.0,  47.9,  46.4,  47.7,  46.7,  45.8,  46.1,  43.6,  1.788E-01,  1.768E-01,  1.776E-01,  2.081E-01,  1.728E-01,  1.966E-02,  2.055E-02,  1.991E-02, -1.311E-05,  2.173E-02,  2.064E-04,  2.292E-04,  2.226E-04,  8.020E-06,  2.494E-04,  2.043E-01,  1.940E-03,  2.114E-05,   0.05,   0.06,   0.07,   0.05,   0.08,   0.08,   0.06,   0.07,   0.07,   0.35,   0.16,   0.16,   0.10,   0.12,   0.16,  44.6,  44.7,  43.4,  41.9,  33.3,  38.9,  36.5,  39.5,  44.9,  41.6
1110.,   4.6, 0.000115,-0.119,-0.125,-0.267,-0.288,-6.261,-4.158,-3.566,-3.810,-3.995,-6.403,      0.3,   1595.8,    188.5,    180.5,     -7.0,   -100.8,   -109.9,   -318.9,   -759.0,   -707.6,   -747.8,   -868.5,    288.9,   3962.1,  58.2,  57.0,  56.2,  53.2,  50.8,  50.4,  49.9,  49.3,  49.0,  47.8,  47.3,  47.6,  46.1,  47.5,  46.3,  45.2,  45.8,  43.7,  1.802E-01,  1.785E-01,  1.788E-01,  2.080E-01,  1.740E-01,  1.848E-02,  1.946E-02,  1.899E-02,  1.124E-05,  2.093E-02,  1.943E-04,  2.168E-04,  2.145E-04,  5.083E-06,  2.383E-04,  2.042E-01,  1.839E-03,  2.183E-05,   0.05,   0.06,   0.07,   0.05,   0.08,   0.08,   0.06,   0.07,   0.07,   0.35,   0.15,   0.16,   0.10,   0.12,   0.16,  44.4,  44.7,  43.4,  42.2,  33.3,  38.7,  36.1,  39.2,  44.8,  41.6
1120.,   6.2, 0.000155,-0.119,-0.125,-0.250,-0.254,-6.475,-4.180,-3.425,-3.766,-4.031,-6.377,     -0.3,   1591.5,    190.2,    179.2,     12.3,    -85.7,   -107.8,   -320.5,   -755.4,   -712.1,   -755.5,   -867.8,    291.9,   3968.8,  57.6,  56.5,  55.7,  52.8,  50.1,  49.9,  49.3,  49.1,  48.7,  47.5,  47.4,  47.3,  45.9,  47.5,  45.9,  44.8,  44.9,  43.9,  1.817E-01,  1.788E-01,  1.808E-01,  2.081E-01,  1.752E-01,  1.798E-02,  1.902E-02,  1.789E-02, -1.562E-05,  2.036E-02,  1.884E-04,  2.105E-04,  1.999E-04,  7.562E-06,  2.298E-04,  2.042E-01,  1.796E-03,  1.893E-05,   0.05,   0.06,   0.07,   0.05,   0.08,   0.07,   0.05,   0.06,   0.07,   0.29,   0.16,   0.16,   0.10,   0.11,   0.16,  44.0,  44.6,  43.1,  42.1,  33.3,  38.1,  35.8,  39.4,  44.9,  41.0
1130.,   6.1, 0.000153,-0.119,-0.125,-0.254,-0.277,-6.294,-4.199,-3.460,-3.687,-4.027,-6.392,     -0.2,   1594.2,    189.3,    181.5,     11.0,     18.8,    -11.9,   -318.6,   -752.4,   -707.1,   -752.7,   -868.0,    292.1,   3968.3,  57.2,  56.4,  55.4,  52.4,  50.3,  49.1,  49.2,  48.8,  48.5,  48.0,  47.3,  47.4,  45.4,  47.4,  45.6,  44.9,  45.2,  43.7,  1.824E-01,  1.784E-01,  1.811E-01,  2.081E-01,  1.761E-01,  1.736E-02,  1.918E-02,  1.762E-02,  9.836E-06,  1.977E-02,  1.816E-04,  2.122E-04,  1.958E-04,  7.661E-06,  2.251E-04,  2.045E-01,  1.473E-03,  1.646E-05,   0.05,   0.06,   0.07,   0.05,   0.08,   0.07,   0.05,   0.06,   0.07,   0.33,   0.15,   0.16,   0.10,   0.11,   0.15,  44.3,  45.0,  43.3,  42.0,  33.6,  38.4,  35.8,  39.3,  45.0,  41.2
1140.,   5.2, 0.000130,-0.119,-0.125,-0.327,-0.350,-6.394,-4.227,-3.520,-3.689,-4.048,-6.456,     -0.1,   1593.1,    185.9,    173.2,     -9.5,   -114.3,   -119.0,   -312.7,   -749.1,   -690.2,   -739.6,   -868.2,    291.6,   3961.4,  57.0,  55.9,  54.7,  52.2,  50.1,  49.2,  48.9,  48.4,  48.3,  47.6,  47.0,  47.4,  45.5,  47.1,  45.6,  44.2,  45.2,  43.7,  1.832E-01,  1.791E-01,  1.816E-01,  2.082E-01,  1.769E-01,  1.700E-02,  1.891E-02,  1.741E-02, -3.280E-06,  1.917E-02,  1.773E-04,  2.108E-04,  1.944E-04,  6.121E-06,  2.192E-04,  2.048E-01,  1.381E-03,  1.302E-05,   0.05,   0.06,   0.07,   0.04,   0.09,   0.07,   0.05,   0.06,   0.07,   0.32,   0.15,   0.16,   0.10,   0.11,   0.15,  44.2,  44.9,  43.1,  41.9,  33.2,  38.4,  35.7,  38.6,  44.5,  41.2
1150.,   5.0, 0.000124,-0.119,-0.124,-0.349,-0.369,-6.329,-4.201,-3.432,-3.696,-3.985,-6.440,     -0.2,   1594.0,    184.0,    173.0,     -8.6,   -102.4,   -105.3,   -311.9,   -753.1,   -689.4,   -740.3,   -868.0,    288.9,   3957.6,  56.5,  55.4,  54.2,  51.3,  49.4,  48.9,  48.8,  48.3,  47.9,  47.2,  46.6,  46.7,  45.4,  47.1,  45.5,  44.3,  45.0,  43.7,  1.841E-01,  1.798E-01,  1.819E-01,  2.080E-01,  1.780E-01,  1.617E-02,  1.842E-02,  1.699E-02, -2.070E-06,  1.869E-02,  1.687E-04,  2.072E-04,  1.884E-04,  5.829E-06,  2.125E-04,  2.050E-01,  1.599E-03,  1.839E-05,   0.05,   0.05,   0.06,   0.04,   0.08,   0.07,   0.05,   0.05,   0.07,   0.32,   0.15,   0.16,   0.10,   0.11,   0.15,  43.8,  45.1,  43.2,  41.5,  33.7,  38.4,  35.7,  38.8,  44.6,  41.3
1160.,   4.4, 0.000110,-0.119,-0.124,-0.350,-0.370,-6.456,-4.198,-3.422,-3.735,-4.001,-6.432,     -0.4,   1594.7,    185.0,    174.9,     -8.8,    -92.4,   -119.7,   -313.2,   -755.1,   -692.9,   -739.5,   -868.1,    289.7,   3963.0,  56.7,  54.8,  54.1,  50.9,  49.0,  48.8,  48.6,  47.6,  47.6,  47.3,  46.4,  46.6,  44.7,  46.4,  45.5,  44.0,  44.7,  43.9,  1.856E-01,  1.802E-01,  1.823E-01,  2.081E-01,  1.786E-01,  1.486E-02,  1.813E-02,  1.677E-02, -1.380E-05,  1.811E-02,  1.544E-04,  2.027E-04,  1.841E-04,  6.072E-06,  2.062E-04,  2.049E-01,  1.724E-03,  1.885E-05,   0.04,   0.04,   0.06,   0.04,   0.08,   0.07,   0.05,   0.05,   0.07,   0.31,   0.15,   0.16,   0.09,   0.11,   0.15,  43.7,  44.5,  42.5,  41.3,  33.3,  38.3,  36.0,  38.7,  44.3,  41.1
1170.,   6.1, 0.000152,-0.119,-0.124,-0.364,-0.393,-6.434,-4.229,-3.449,-3.701,-3.992,-6.359,     -0.4,   1586.8,    182.6,    172.2,     -9.2,   -105.4,   -123.4,   -314.7,   -760.1,   -693.1,   -735.5,   -868.3,    291.1,   3963.7,  55.6,  54.2,  53.6,  51.3,  48.8,  48.3,  47.9,  47.8,  47.9,  46.7,  46.2,  46.2,  44.5,  46.1,  44.9,  43.8,  44.7,  43.9,  1.874E-01,  1.807E-01,  1.828E-01,  2.080E-01,  1.797E-01,  1.437E-02,  1.785E-02,  1.651E-02,  7.489E-06,  1.757E-02,  1.488E-04,  1.981E-04,  1.843E-04,  7.960E-06,  2.002E-04,  2.048E-01,  1.870E-03,  2.283E-05,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.05,   0.07,   0.29,   0.15,   0.16,   0.09,   0.11,   0.15,  43.7,  44.2,  42.6,  41.4,  33.6,  38.6,  35.5,  38.9,  44.3,  41.2
1180.,   5.5, 0.000138,-0.119,-0.124,-0.372,-0.403,-6.482,-4.291,-3.438,-3.653,-3.986,-6.426,     -0.1,   1592.0,    183.1,    172.5,     -7.9,   -106.7,   -126.8,   -312.2,   -757.1,   -688.9,   -735.4,   -868.1,    290.7,   3961.7,  55.2,  54.1,  53.3,  50.7,  48.8,  48.2,  47.9,  47.3,  47.0,  46.6,  45.9,  46.0,  43.9,  45.7,  44.7,  43.5,  43.9,  43.8,  1.875E-01,  1.813E-01,  1.844E-01,  2.081E-01,  1.805E-01,  1.386E-02,  1.741E-02,  1.543E-02, -6.528E-06,  1.708E-02,  1.423E-04,  1.948E-04,  1.733E-04,  6.267E-06,  1.961E-04,  2.044E-01,  1.774E-03,  2.185E-05,   0.04,   0.04,   0.05,   0.04,   0.07,   0.07,   0.05,   0.05,   0.07,   0.31,   0.15,   0.15,   0.09,   0.11,   0.15,  43.7,  44.5,  42.3,  41.3,  33.3,  38.7,  35.6,  38.7,  44.1,  40.8
1190.,   4.6, 0.000115,-0.119,-0.124,-0.372,-0.403,-6.459,-4.178,-3.398,-3.690,-3.996,-6.391,     -0.1,   1594.5,    184.0,    172.2,     -9.8,   -111.1,   -129.0,   -311.4,   -757.3,   -687.5,   -734.6,   -868.5,    289.4,   3956.8,  55.1,  53.9,  53.0,  50.3,  48.1,  48.2,  47.3,  46.9,  46.6,  46.1,  45.5,  46.0,  43.6,  45.0,  44.4,  43.4,  44.1,  43.6,  1.888E-01,  1.825E-01,  1.855E-01,  2.081E-01,  1.813E-01,  1.316E-02,  1.663E-02,  1.477E-02,  8.134E-06,  1.643E-02,  1.344E-04,  1.848E-04,  1.631E-04,  6.103E-06,  1.905E-04,  2.045E-01,  1.805E-03,  2.029E-05,   0.04,   0.04,   0.05,   0.03,   0.07,   0.07,   0.04,   0.05,   0.07,   0.28,   0.15,   0.15,   0.09,   0.11,   0.15,  43.7,  44.4,  42.8,  41.3,  33.9,  38.2,  35.9,  38.8,  44.0,  40.6
1200.,   3.4, 0.000084,-0.119,-0.124,-0.373,-0.402,-6.364,-4.188,-3.452,-3.745,-4.016,-6.462,      0.0,   1593.8,    185.5,    173.7,     -8.8,   -109.7,   -126.4,   -309.8,   -753.1,   -683.4,   -734.8,   -868.3,    287.9,   3958.5,  54.4,  53.4,  52.4,  49.9,  48.5,  47.6,  47.5,  46.7,  46.4,  45.6,  45.2,  45.5,  43.4,  44.8,  44.0,  43.1,  43.8,  43.8,  1.898E-01,  1.842E-01,  1.864E-01,  2.081E-01,  1.822E-01,  1.221E-02,  1.566E-02,  1.410E-02, -4.314E-06,  1.588E-02,  1.239E-04,  1.762E-04,  1.581E-04,  1.180E-05,  1.819E-04,  2.046E-01,  1.744E-03,  1.923E-05,   0.04,   0.05,   0.05,   0.03,   0.07,   0.07,   0.05,   0.05,   0.07,   0.31,   0.15,   0.15,   0.09,   0.11,   0.15,  43.2,  44.2,  42.6,  41.5,  33.7,  38.4,  35.8,  38.9,  43.9,  40.7
1210.,   2.6, 0.000064,-0.119,-0.124,-0.371,-0.401,-6.403,-4.183,-3.418,-3.703,-4.030,-6.419,     -0.9,   1597.1,    185.1,    173.3,    -10.1,   -113.1,   -125.7,   -306.8,   -753.2,   -678.5,   -731.7,   -867.9,    290.3,   3955.7,  54.1,  52.7,  52.0,  49.9,  47.9,  47.4,  46.7,  46.6,  46.0,  45.4,  45.2,  45.1,  43.2,  45.0,  44.1,  42.7,  44.0,  43.9,  1.915E-01,  1.853E-01,  1.889E-01,  2.081E-01,  1.831E-01,  1.121E-02,  1.489E-02,  1.267E-02, -6.885E-06,  1.531E-02,  1.126E-04,  1.647E-04,  1.424E-04,  6.302E-06,  1.769E-04,  2.047E-01,  1.669E-03,  1.875E-05,   0.04,   0.04,   0.05,   0.03,   0.07,   0.06,   0.05,   0.04,   0.07,   0.28,   0.14,   0.15,   0.09,   0.11,   0.14,  43.5,  43.9,  42.5,  41.0,  33.8,  38.3,  35.9,  39.0,  44.0,  40.6
1220.,   4.3, 0.000108,-0.119,-0.124,-0.370,-0.399,-6.474,-4.234,-3.454,-3.737,-3.986,-6.447,     -0.8,   1593.2,    184.2,    171.3,     -8.8,   -111.5,   -125.9,   -309.4,   -754.4,   -681.4,   -735.8,   -867.9,    290.5,   3959.6,  53.8,  52.4,  51.2,  49.3,  47.8,  47.1,  46.6,  45.5,  45.4,  44.8,  44.7,  45.4,  42.8,  44.4,  43.8,  43.1,  43.5,  43.2,  1.927E-01,  1.858E-01,  1.906E-01,  2.081E-01,  1.840E-01,  1.061E-02,  1.452E-02,  1.162E-02,  2.801E-06,  1.478E-02,  1.068E-04,  1.598E-04,  1.297E-04,  3.463E-06,  1.696E-04,  2.046E-01,  1.622E-03,  1.575E-05,   0.04,   0.04,   0.04,   0.03,   0.07,   0.06,   0.04,   0.04,   0.07,   0.32,   0.14,   0.15,   0.09,   0.11,   0.14,  43.2,  43.9,  42.1,  40.8,  33.8,  38.6,  35.9,  38.4,  43.9,  40.7
1230.,   4.6, 0.000115,-0.119,-0.124,-0.372,-0.402,-6.340,-4.201,-3.482,-3.749,-3.993,-6.348,      0.0,   1589.2,    184.8,    173.1,     -9.7,   -107.4,   -130.5,   -309.7,   -761.4,   -683.1,   -733.0,   -867.4,    290.9,   3960.3,  52.7,  51.7,  50.6,  48.8,  47.3,  47.3,  46.7,  45.8,  45.3,  44.7,  44.5,  45.0,  42.7,  44.4,  43.1,  42.5,  43.4,  43.0,  1.934E-01,  1.874E-01,  1.908E-01,  2.082E-01,  1.847E-01,  1.031E-02,  1.360E-02,  1.132E-02, -3.576E-06,  1.406E-02,  1.035E-04,  1.507E-04,  1.231E-04,  6.601E-06,  1.618E-04,  2.043E-01,  1.597E-03,  1.765E-05,   0.03,   0.04,   0.05,   0.03,   0.07,   0.06,   0.04,   0.04,   0.07,   0.24,   0.14,   0.15,   0.09,   0.11,   0.14,  43.1,  43.8,  42.0,  40.8,  33.9,  38.2,  36.0,  38.5,  43.8,  40.7
1240.,   4.1, 0.000103,-0.119,-0.124,-0.372,-0.403,-6.448,-4.245,-3.385,-3.725,-3.958,-6.361,      0.2,   1587.5,    184.4,    171.2,     -8.4,   -105.5,   -122.6,   -312.7,   -765.1,   -686.8,   -732.1,   -868.3,    289.2,   3962.0,  52.7,  51.5,  50.4,  48.7,  47.2,  46.7,  46.1,  45.6,  45.2,  44.5,  44.3,  44.5,  42.8,  43.8,  43.1,  42.6,  42.9,  42.6,  1.936E-01,  1.882E-01,  1.913E-01,  2.081E-01,  1.858E-01,  9.961E-03,  1.290E-02,  1.093E-02, -1.484E-05,  1.344E-02,  9.988E-05,  1.407E-04,  1.196E-04,  6.686E-06,  1.533E-04,  2.047E-01,  1.527E-03,  1.504E-05,   0.03,   0.04,   0.04,   0.03,   0.07,   0.05,   0.04,   0.04,   0.07,   0.25,   0.14,   0.15,   0.09,   0.11,   0.14,  43.2,  43.7,  42.2,  41.0,  33.8,  38.1,  35.9,  38.4,  43.2,  40.8
1250.,   4.7, 0.000117,-0.119,-0.124,-0.372,-0.401,-6.416,-4.228,-3.438,-3.722,-4.010,-6.426,      0.1,   1593.1,    185.0,    170.9,     -9.0,   -105.9,   -120.1,   -311.3,   -756.4,   -684.2,   -732.5,   -868.0,    291.0,   3957.1,  52.6,  51.2,  50.6,  48.5,  46.8,  46.6,  46.4,  45.1,  45.1,  44.3,  44.2,  44.9,  42.2,  43.7,  42.8,  42.8,  42.8,  42.7,  1.943E-01,  1.887E-01,  1.923E-01,  2.081E-01,  1.868E-01,  9.559E-03,  1.252E-02,  1.035E-02,  1.304E-05,  1.303E-02,  9.472E-05,  1.365E-04,  1.122E-04,  7.208E-06,  1.472E-04,  2.050E-01,  1.407E-03,  1.415E-05,   0.03,   0.03,   0.04,   0.02,   0.06,   0.05,   0.04,   0.04,   0.07,   0.27,   0.14,   0.15,   0.09,   0.11,   0.14,  43.1,  43.8,  42.2,  40.7,  33.9,  38.1,  35.8,  38.2,  43.3,  40.4
1260.,   3.2, 0.000080,-0.119,-0.124,-0.370,-0.401,-6.458,-4.227,-3.458,-3.718,-4.035,-6.379,     -0.2,   1597.3,    185.0,    173.0,     -8.9,   -111.2,   -118.9,   -310.1,   -755.7,   -683.4,   -733.5,   -868.2,    293.6,   3958.4,  52.5,  51.3,  50.5,  47.9,  46.7,  46.5,  45.6,  44.9,  44.7,  44.1,  43.9,  43.9,  42.2,  43.8,  42.3,  42.2,  43.0,  42.9,  1.950E-01,  1.896E-01,  1.935E-01,  2.082E-01,  1.874E-01,  9.108E-03,  1.201E-02,  9.633E-03,  2.130E-05,  1.232E-02,  8.993E-05,  1.306E-04,  1.058E-04,  6.876E-06,  1.389E-04,  2.050E-01,  1.439E-03,  1.430E-05,   0.03,   0.03,   0.04,   0.02,   0.06,   0.06,   0.04,   0.03,   0.07,   0.24,   0.14,   0.14,   0.09,   0.11,   0.14,  42.8,  43.9,  41.9,  40.8,  33.8,  38.0,  36.1,  38.7,  43.3,  40.2
1270.,   3.5, 0.000087,-0.119,-0.124,-0.370,-0.401,-6.579,-4.248,-3.467,-3.697,-3.983,-6.392,     -0.1,   1593.8,    184.3,    174.7,     -8.6,   -103.4,   -114.8,   -308.7,   -755.1,   -682.0,   -734.8,   -867.8,    291.0,   3963.9,  52.0,  50.9,  49.9,  47.4,  46.1,  46.1,  45.6,  44.8,  44.7,  43.7,  43.9,  43.9,  42.3,  43.4,  42.3,  41.8,  42.3,  42.2,  1.955E-01,  1.912E-01,  1.943E-01,  2.080E-01,  1.881E-01,  8.842E-03,  1.108E-02,  9.134E-03,  6.428E-06,  1.184E-02,  8.714E-05,  1.192E-04,  1.001E-04,  5.547E-06,  1.337E-04,  2.050E-01,  1.375E-03,  1.577E-05,   0.03,   0.03,   0.04,   0.02,   0.06,   0.05,   0.04,   0.03,   0.06,   0.25,   0.14,   0.14,   0.09,   0.11,   0.14,  42.7,  43.4,  42.2,  41.0,  33.8,  37.9,  35.8,  38.6,  43.5,  40.3
1280.,   5.2, 0.000131,-0.119,-0.124,-0.370,-0.402,-6.349,-4.261,-3.424,-3.692,-3.978,-6.416,     -0.1,   1591.0,    184.9,    172.7,     -8.4,   -108.7,   -116.9,   -308.3,   -754.5,   -681.1,   -733.9,   -867.7,    290.5,   3961.9,  51.7,  50.8,  50.2,  47.1,  45.6,  45.6,  45.3,  44.1,  43.9,  43.6,  43.5,  44.1,  42.1,  43.2,  42.4,  41.7,  42.4,  42.3,  1.957E-01,  1.916E-01,  1.947E-01,  2.081E-01,  1.892E-01,  8.612E-03,  1.066E-02,  8.754E-03,  2.461E-05,  1.149E-02,  8.505E-05,  1.139E-04,  9.613E-05,  6.408E-06,  1.318E-04,  2.050E-01,  1.285E-03,  1.688E-05,   0.03,   0.03,   0.04,   0.02,   0.06,   0.05,   0.03,   0.03,   0.07,   0.27,   0.14,   0.14,   0.09,   0.11,   0.14,  42.7,  43.7,  42.1,  40.9,  33.7,  37.8,  35.5,  38.4,  43.5,  40.3
