TIME,HRR,MLR,DADM_L2_MIN,DEXT_L2_MIN,DADM_L2_MOY,DEXT_L2_MOY,DVJ_AMEXCEDAIR,DVJ_AVEXCEDAIR,DADM_JUP,DEXT_JUP,DVJ_BRDILU2,DVJ_AVLAV,PVJ_AVPFI01,DPVJ_VADM,PVJ_ADM_EXCEDAIR,PADM_JUP,PADM_DISTRIB_L2,PLOCAL2_MIN,PLOCAL2_MOY,PJUPITER_MIN,PEXT_DILU_L2,PEXT_DILU_DIVA,PVJ_AMDILU1,PVJ_AVLAV,PVJ_AVVEXTRA,DPVJ_VEXTRA,TGL2_NE_390,TGL2_NE_385,TGL2_NE_380,TGL2_NE_355,TGL2_NE_330,TGL2_NE_305,TGL2_NE_280,TGL2_NE_255,TGL2_NE_230,TGL2_NE_205,TGL2_NE_180,TGL2_NE_155,TGL2_NE_130,TGL2_NE_105,TGL2_NE_080,TGL2_NE_055,TGL2_NE_030,TGL2_NE_005,O2FP,O2L2_HAUT,O2L2_BAS,O2ADM_L2,O2EXT_L2,CO2FP,CO2L2_HAUT,CO2L2_BAS,CO2ADM_L2,CO2EXT_L2,COFP,COL2_HAUT,COL2_BAS,COADM_L2,COEXT_L2,O2_AMDILU,CO2_AMDILU,CO_AMDILU,FLT_L2_NC260,FLT_L2_EC260,FLT_L2_SC260,FLT_L2_WC260,FLT_L2_N030,FLT_L2_N155,FLT_L2_N260,FLT_L2_N355,FLT_L2_SOL,FLT_L2_PM,FLR_L2_N355,FLR_L2_N260,FLR_L2_N155,FLR_L2_N030,FLR_L2_P,TP_L2_WC260,TP_L2_EC260,TP_L2_NC265,TP_L2_SC260,TP_L2_P,TP_L2_SOL,TP_L2_N030,TP_L2_N155,TP_L2_N355,TP_L2_N260
1570,2.5,0.000064,0.052,0.058,0.058,0.058,6.683,3.846,3.323,3.613,4.356,6.424,15.1,1796.8,251.4,242,209.8,89,77,-205.8,-613.5,-603.8,-623,-889.8,296.1,4134.5,52.8,51.9,51.7,51.4,49.1,47.8,46.8,46.2,47,44.8,44.6,44,42.1,42.3,40.5,37.2,36.2,36,1.77E-01,1.60E-01,1.79E-01,2.09E-01,1.58E-01,2.22E-02,3.19E-02,1.96E-02,-1.39E-04,3.23E-02,1.59E-04,2.49E-04,1.52E-04,3.64E-06,2.61E-04,2.07E-01,6.28E-04,4.85E-06,0.08,0.06,0.07,0.07,0.07,0.09,0.07,0.09,0.07,0.39,0.2,0.19,0.16,0.14,0.17,38.3,39.9,36.8,36.9,27.4,33,29.7,33.1,38.3,36
1580,4,0.000099,0.052,0.058,0.059,0.061,6.64,3.897,3.331,3.611,4.348,6.403,15,1794,252.3,242.3,209.2,78.3,77.2,-206.5,-613.2,-606.9,-626.6,-889.9,296.6,4137.9,52.5,51.8,51.8,51.4,49.1,47.1,46.4,46.2,46.5,44.6,44.5,44.1,42.3,42.2,40.8,36.8,36.4,35.9,1.76E-01,1.59E-01,1.78E-01,2.09E-01,1.59E-01,2.20E-02,3.22E-02,1.97E-02,-9.19E-05,3.23E-02,1.58E-04,2.51E-04,1.51E-04,4.32E-06,2.60E-04,2.07E-01,5.99E-04,5.99E-06,0.08,0.06,0.07,0.07,0.07,0.09,0.07,0.09,0.07,0.39,0.2,0.19,0.16,0.14,0.17,38.5,39.7,36.5,36.8,27.3,33.1,29.6,33,38.3,35.9
1590,2.1,0.000051,0.052,0.058,0.06,0.059,6.593,3.87,3.251,3.667,4.316,6.444,15.3,1796.5,251.8,242.5,208.3,81.6,82.1,-204.8,-612.5,-604.1,-626.9,-889.9,298.8,4137.2,52.4,51.6,51.2,51.3,48.8,47.1,46.4,45.9,46.7,44.7,44.3,44.2,41.8,41.8,40.7,36.4,36,35.7,1.77E-01,1.59E-01,1.78E-01,2.09E-01,1.59E-01,2.17E-02,3.20E-02,2.03E-02,-8.88E-05,3.21E-02,1.56E-04,2.50E-04,1.54E-04,6.32E-06,2.57E-04,2.07E-01,6.64E-04,2.83E-06,0.08,0.06,0.07,0.06,0.07,0.09,0.07,0.08,0.07,0.4,0.19,0.19,0.16,0.14,0.17,38,39.5,36.5,36.6,27.1,33.2,29.8,32.9,38.2,35.8
1600,3,0.000074,0.052,0.058,0.058,0.059,6.627,3.92,3.388,3.605,4.31,6.423,15,1792.3,252,241.7,208.8,87.2,77.5,-207.5,-614.6,-604.9,-623.5,-890,299.1,4142.2,51.6,51.3,51.2,50.7,48.4,46.8,46.2,45.7,46.4,44.6,44.2,43.8,41.5,42,40.8,36.9,36,35.8,1.77E-01,1.60E-01,1.78E-01,2.09E-01,1.59E-01,2.11E-02,3.17E-02,1.98E-02,-7.14E-05,3.18E-02,1.51E-04,2.48E-04,1.53E-04,6.10E-06,2.53E-04,2.07E-01,6.57E-04,-1.99E-06,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.41,0.19,0.19,0.16,0.14,0.17,38,39.4,36.4,36.9,27.2,33.3,29.9,33.1,38,35.8
1610,3.4,0.000084,0.052,0.058,0.056,0.061,6.564,3.858,3.368,3.607,4.339,6.417,15.4,1788.2,250.6,242.3,209.5,83.4,76.2,-207,-612.5,-605.8,-622.8,-889.9,298.4,4134.8,52.3,51.4,50.9,50.4,48.4,46.9,45.5,45.9,46.3,44.2,44,43.7,41.6,41.6,40.2,36.9,35.8,35.6,1.78E-01,1.60E-01,1.78E-01,2.09E-01,1.59E-01,2.10E-02,3.18E-02,2.01E-02,-1.08E-04,3.16E-02,1.50E-04,2.47E-04,1.56E-04,2.36E-06,2.49E-04,2.07E-01,6.35E-04,1.99E-07,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.42,0.19,0.19,0.16,0.14,0.17,38,39.1,36.4,37,27.1,33,29.7,32.8,38.1,35.5
1620,2,0.000051,0.052,0.058,0.058,0.06,6.604,3.889,3.398,3.61,4.332,6.401,15,1793,251.7,241,208.8,84.2,73.6,-207.2,-610.5,-603.6,-624.5,-889.9,295.8,4126.8,51.8,50.9,50.7,50.7,48,46.7,45.6,45.6,46.1,44,43.9,43.6,41.7,41.9,40.2,36.7,35.6,35.9,1.78E-01,1.60E-01,1.78E-01,2.09E-01,1.59E-01,2.13E-02,3.17E-02,1.98E-02,-1.46E-04,3.14E-02,1.52E-04,2.47E-04,1.54E-04,6.65E-06,2.48E-04,2.07E-01,5.45E-04,-1.80E-06,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.4,0.19,0.19,0.16,0.14,0.17,38.2,39.3,36.4,36.8,27.4,32.8,29.6,33.1,38.1,35.6
1630,2.5,0.000064,0.052,0.057,0.058,0.06,6.472,3.839,3.361,3.67,4.332,6.434,15.5,1787.4,250.2,241.2,206.8,86.1,91.5,-204.1,-610.3,-602.7,-620.1,-890.2,298.3,4132.2,51.4,50.8,50.7,50.3,48,46.3,45.6,45.6,46,44.1,43.6,43.6,41.8,42,40,36.7,35.8,35.6,1.78E-01,1.60E-01,1.78E-01,2.09E-01,1.60E-01,2.05E-02,3.13E-02,1.98E-02,-1.57E-04,3.11E-02,1.47E-04,2.43E-04,1.54E-04,5.67E-06,2.49E-04,2.07E-01,5.65E-04,-1.97E-06,0.07,0.06,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.42,0.19,0.18,0.16,0.14,0.17,38.1,39.3,36.5,36.9,27.5,32.9,29.4,33.4,38.3,35.7
1640,3.1,0.000077,0.052,0.058,0.056,0.059,6.491,3.853,3.362,3.629,4.341,6.41,14.8,1794.8,251.7,240.5,207,86.4,80.5,-206,-612.9,-603.8,-622,-889.6,296.5,4134.6,51.6,50.8,50.1,50.4,48,46.5,45.3,45.4,46.1,43.9,43.2,43.7,41.4,41.6,40.2,36.7,36,35.7,1.79E-01,1.61E-01,1.79E-01,2.09E-01,1.60E-01,2.04E-02,3.09E-02,1.94E-02,-1.40E-04,3.09E-02,1.45E-04,2.37E-04,1.51E-04,6.51E-06,2.46E-04,2.07E-01,5.81E-04,-4.08E-07,0.07,0.05,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.42,0.19,0.18,0.16,0.14,0.17,37.9,39.3,36.4,36.3,27.2,32.9,29,33.2,38.2,35.6
1650,2,0.000051,0.053,0.058,0.059,0.061,6.595,3.906,3.348,3.539,4.366,6.447,15.1,1790.5,250.5,242.1,208.8,84.7,100.6,-205.2,-607.9,-600.3,-622.5,-889.7,297.5,4134.4,50.9,50.4,50.2,49.9,47.4,46.1,45.5,44.9,45.4,43.6,43.6,43.3,41,41.4,40.1,36.5,35.7,35.8,1.79E-01,1.61E-01,1.78E-01,2.09E-01,1.61E-01,2.07E-02,3.08E-02,1.96E-02,-1.48E-04,3.05E-02,1.48E-04,2.37E-04,1.53E-04,1.71E-06,2.42E-04,2.07E-01,5.27E-04,1.90E-06,0.07,0.05,0.07,0.06,0.06,0.08,0.06,0.08,0.07,0.38,0.19,0.18,0.16,0.14,0.16,38,39.1,36.5,36.4,27.3,32.4,29.1,32.9,37.9,35.5
1660,2.1,0.000052,0.052,0.057,0.058,0.06,6.637,3.881,3.352,3.574,4.319,6.454,15.5,1791.7,251.6,241.5,209.2,83.6,85.9,-203.4,-604.9,-598.7,-620.7,-889.6,297.2,4133.8,51,50.5,50.3,49.6,47.3,46.1,45.2,45.2,45.4,43.2,43.7,43.1,41.3,41.3,39.5,36.1,35.9,35.7,1.78E-01,1.61E-01,1.78E-01,2.09E-01,1.61E-01,2.05E-02,3.06E-02,1.97E-02,-1.69E-04,3.04E-02,1.47E-04,2.39E-04,1.51E-04,1.92E-06,2.42E-04,2.07E-01,6.03E-04,5.83E-07,0.07,0.05,0.07,0.06,0.07,0.08,0.06,0.07,0.07,0.4,0.19,0.18,0.15,0.14,0.16,38,39.2,36.6,36.3,27.1,32.5,28.9,32.9,37.8,35.7
1670,2.6,0.000064,0.052,0.057,0.058,0.057,6.579,3.835,3.398,3.558,4.318,6.458,15,1791.1,250.2,239.9,207.6,95,77,-204.4,-603.3,-597.8,-621.2,-890,296.7,4136.7,51,50,49.7,49.6,47.3,46.2,45,44.9,45.4,43.3,43.2,43.1,41,41.3,39.6,36.5,35.7,35.1,1.79E-01,1.62E-01,1.78E-01,2.09E-01,1.61E-01,1.98E-02,2.99E-02,2.00E-02,-1.57E-04,3.03E-02,1.41E-04,2.33E-04,1.55E-04,3.38E-06,2.41E-04,2.07E-01,6.01E-04,-1.87E-06,0.06,0.05,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.4,0.19,0.18,0.15,0.14,0.16,37.6,39.3,36.4,36.3,27.2,32.7,29,33,37.5,35
1680,2,0.00005,0.052,0.057,0.059,0.06,6.594,3.855,3.398,3.592,4.333,6.416,15.2,1789.7,251.3,241.4,208.1,87.8,78.8,-205.3,-601.2,-594.2,-620.3,-889.7,297.5,4133.6,50.4,49.7,49.6,49.5,47.1,45.7,44.9,44.6,45.3,43.2,42.8,43.4,41,41.2,39.6,36.2,35.6,35.3,1.80E-01,1.63E-01,1.78E-01,2.09E-01,1.62E-01,1.99E-02,2.95E-02,2.02E-02,-1.28E-04,3.03E-02,1.42E-04,2.27E-04,1.58E-04,5.86E-06,2.41E-04,2.07E-01,5.65E-04,2.48E-06,0.07,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.4,0.19,0.18,0.15,0.14,0.16,37.5,39.2,36.4,36.4,27.4,32.7,28.9,32.9,37.6,35
1690,2,0.000051,0.052,0.057,0.057,0.06,6.578,3.865,3.424,3.646,4.361,6.447,15.1,1785.5,250.6,238.2,207.5,89.1,89.6,-208,-604.5,-596.9,-619.8,-889.6,300.5,4134.9,50.6,50,49.6,49.2,47,45.6,44.5,44.5,44.9,43.1,43,42.9,41.2,41.2,39.8,36,35.5,34.9,1.79E-01,1.63E-01,1.82E-01,2.09E-01,1.62E-01,2.01E-02,2.93E-02,1.80E-02,-1.52E-04,3.01E-02,1.43E-04,2.26E-04,1.42E-04,5.63E-06,2.41E-04,2.07E-01,5.19E-04,-2.06E-07,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.07,0.41,0.19,0.18,0.15,0.14,0.16,37.6,38.6,36.2,36.6,27.5,32.6,29.1,32.9,37.7,35
1700,3.9,0.000097,0.052,0.057,0.054,0.061,6.612,3.892,3.295,3.639,4.37,6.436,15,1787.2,250.5,239.4,207.8,85.3,83.4,-206.7,-603.7,-596,-619.7,-889.4,298.6,4129.7,49.8,49.4,49.2,49.2,47.1,45.7,44.8,44.4,44.9,42.8,43,42.3,41.2,41.3,39.7,36.1,35.3,35.2,1.80E-01,1.63E-01,1.80E-01,2.09E-01,1.62E-01,1.93E-02,2.95E-02,1.84E-02,-9.38E-05,2.99E-02,1.37E-04,2.27E-04,1.39E-04,5.54E-06,2.39E-04,2.07E-01,5.78E-04,-2.79E-06,0.06,0.05,0.06,0.05,0.06,0.08,0.06,0.07,0.07,0.41,0.19,0.18,0.15,0.14,0.16,37.3,38.7,36,36.2,27.3,32.6,29.3,32.5,37.6,34.8
1710,2.7,0.000068,0.052,0.058,0.056,0.059,6.526,3.859,3.385,3.627,4.346,6.372,14.9,1790.8,251.4,242.2,208.5,83.1,76.4,-204.4,-602.9,-595.2,-618.4,-889.5,297.9,4130.6,49.8,49.1,48.9,49.2,47.1,45.3,44.4,44.3,44.9,43,43.3,42.6,41,41.3,39,36.3,35.3,35.2,1.81E-01,1.63E-01,1.79E-01,2.09E-01,1.62E-01,1.88E-02,2.95E-02,1.96E-02,-1.19E-04,2.97E-02,1.33E-04,2.27E-04,1.49E-04,1.82E-06,2.36E-04,2.07E-01,4.27E-04,-7.35E-06,0.06,0.05,0.06,0.05,0.07,0.08,0.06,0.07,0.06,0.4,0.18,0.18,0.15,0.14,0.16,37.6,38.8,36,36.3,27.3,32.7,29,32.3,37.7,34.8
1720,2.1,0.000052,0.052,0.058,0.057,0.062,6.682,3.854,3.384,3.65,4.299,6.441,15.3,1792.1,250.6,241.9,207.6,87.7,92.2,-206.1,-606.5,-599.7,-622.6,-889.3,297.7,4138,50,49.6,49.2,48.9,46.9,45,44.4,44,44.6,43,42.7,42.4,41.1,41.4,38.9,36.1,35.7,35,1.81E-01,1.63E-01,1.79E-01,2.09E-01,1.63E-01,1.86E-02,2.93E-02,1.89E-02,-1.55E-04,2.95E-02,1.31E-04,2.21E-04,1.49E-04,3.22E-06,2.35E-04,2.07E-01,4.26E-04,-3.17E-06,0.06,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.06,0.38,0.18,0.18,0.15,0.13,0.16,37.4,38.3,36.1,36.2,27.2,32.6,28.9,32.7,37.7,35.1
1730,2.8,0.00007,0.052,0.058,0.057,0.06,6.597,3.867,3.331,3.586,4.331,6.456,15.4,1791.1,250.3,241,208.6,81.3,83.5,-204.8,-606.2,-597.1,-621.7,-889.4,297.2,4132.3,49.2,48.6,48.9,48.5,46.3,45,44,44,44.5,43,42.9,42.4,41.3,41.2,38.9,36.1,35.4,35.3,1.82E-01,1.64E-01,1.83E-01,2.09E-01,1.62E-01,1.85E-02,2.90E-02,1.72E-02,-1.31E-04,2.94E-02,1.31E-04,2.21E-04,1.33E-04,2.13E-06,2.35E-04,2.08E-01,4.73E-04,-3.83E-06,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.39,0.18,0.18,0.15,0.13,0.16,37.3,38.3,35.7,36.4,27.4,32.7,28.8,32.7,37.7,34.9
1740,2.1,0.000053,0.052,0.058,0.059,0.063,6.493,3.885,3.328,3.657,4.297,6.453,15.1,1788.2,250.4,241,207.5,89.6,86,-206.6,-606.5,-600,-618.6,-889.4,297.6,4133.3,49.3,48.9,48.9,48.5,46.3,45.2,43.9,43.7,44.4,42.8,42.4,42.1,41.3,41.3,38.9,35.7,35.2,35.2,1.82E-01,1.64E-01,1.80E-01,2.09E-01,1.63E-01,1.84E-02,2.87E-02,1.87E-02,-9.74E-05,2.93E-02,1.31E-04,2.20E-04,1.38E-04,3.63E-06,2.35E-04,2.07E-01,4.99E-04,-9.56E-08,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.38,0.18,0.18,0.15,0.14,0.16,37.2,38.6,35.7,36.3,27.4,32.7,29.1,32.4,37.7,35.1
1750,2.1,0.000053,0.052,0.057,0.059,0.06,6.59,3.88,3.346,3.571,4.337,6.455,15,1790.7,249.5,242.5,208.9,88.9,92.2,-204.5,-604,-597.1,-618.3,-889.6,300.8,4129,49.4,48.7,48.6,48.4,46,45.1,43.9,43.7,44.5,42.4,42.7,42.2,40.7,41.1,39,35.9,35.3,35.2,1.82E-01,1.64E-01,1.80E-01,2.09E-01,1.63E-01,1.81E-02,2.88E-02,1.86E-02,-1.39E-04,2.91E-02,1.28E-04,2.19E-04,1.40E-04,2.53E-06,2.32E-04,2.08E-01,4.76E-04,-5.77E-07,0.06,0.05,0.06,0.05,0.07,0.07,0.06,0.07,0.06,0.37,0.18,0.18,0.15,0.13,0.16,37.3,38.5,35.7,36.2,27.2,32.6,29.1,32.4,37.1,34.7
1760,2.7,0.000068,0.051,0.058,0.058,0.059,6.48,3.885,3.36,3.543,4.324,6.406,14.8,1791.3,251.2,240.2,208.5,85.6,93.4,-206.4,-607,-598.9,-621.6,-889.9,295.5,4128.5,48.6,48.1,48,48.1,45.9,44.4,43.7,43.6,44.1,42.1,42.5,41.9,40.8,40.7,38.9,35.7,34.8,35.1,1.83E-01,1.64E-01,1.80E-01,2.09E-01,1.63E-01,1.76E-02,2.84E-02,1.82E-02,-1.57E-04,2.89E-02,1.24E-04,2.18E-04,1.36E-04,2.64E-06,2.30E-04,2.07E-01,4.93E-04,-4.56E-07,0.06,0.05,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.35,0.18,0.18,0.15,0.14,0.16,37.3,38.4,35.7,35.8,27.4,32.4,28.9,32.5,37.2,35
1770,2.9,0.000073,0.051,0.058,0.054,0.056,6.625,3.882,3.337,3.598,4.324,6.38,15,1791,251,241,209.2,86.4,89.8,-206.4,-603.8,-597,-621.7,-889.6,295.8,4133.6,48.7,48.2,48.4,48.4,46,44.5,43.6,43.6,43.9,42.1,42.2,42.4,40.7,40.8,38.9,35.3,34.8,34.9,1.83E-01,1.64E-01,1.81E-01,2.09E-01,1.64E-01,1.74E-02,2.85E-02,1.81E-02,-7.65E-05,2.86E-02,1.23E-04,2.16E-04,1.38E-04,4.32E-06,2.27E-04,2.07E-01,4.92E-04,-2.46E-06,0.06,0.04,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.37,0.18,0.18,0.15,0.13,0.16,37,38.7,35.9,35.6,27.3,32.7,28.9,32.6,37,35.1
1780,2,0.00005,0.051,0.058,0.058,0.061,6.579,3.872,3.359,3.603,4.317,6.401,15,1789,251.4,240.8,206.8,87.4,84,-207.5,-607.6,-598,-620.9,-889.7,298.1,4137.6,48.9,48.4,48,48.1,46.1,44.5,43.9,43.5,43.9,42.2,42,41.9,40.8,40.8,39,35.6,34.5,34.7,1.84E-01,1.63E-01,1.82E-01,2.09E-01,1.64E-01,1.68E-02,2.90E-02,1.76E-02,-1.30E-04,2.85E-02,1.18E-04,2.21E-04,1.37E-04,1.25E-06,2.25E-04,2.07E-01,4.56E-04,1.48E-06,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.37,0.18,0.17,0.15,0.13,0.16,37,38.1,35.5,35.8,27.2,32.7,29,32.4,37.2,35.2
1790,2,0.00005,0.051,0.058,0.056,0.06,6.598,3.843,3.387,3.558,4.306,6.387,15.1,1793.4,250.5,240.6,206.8,86.4,89,-207,-604.6,-597.6,-620.9,-889.9,297.6,4131.9,48.1,47.7,47.4,47.7,45.5,44.4,43.7,43.8,44.1,42.1,42.1,41.8,40.7,40.7,39,35.6,34.7,34.8,1.85E-01,1.65E-01,1.81E-01,2.09E-01,1.64E-01,1.63E-02,2.80E-02,1.82E-02,-1.17E-04,2.84E-02,1.15E-04,2.14E-04,1.43E-04,2.03E-06,2.28E-04,2.07E-01,4.66E-04,-7.03E-07,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.37,0.18,0.17,0.15,0.13,0.15,37.1,38.2,36.1,35.7,27.2,32.6,28.9,32.2,37.3,34.6
1800,3.2,0.00008,0.051,0.057,0.059,0.059,6.531,3.892,3.375,3.533,4.319,6.433,15,1786.7,250.6,242.8,208.1,91.2,87.4,-206.8,-603.1,-595.7,-620,-889.4,299.8,4123.6,48.2,47.8,47.5,47.5,45.6,44,43.6,43.2,44,41.9,42,41.4,40.2,40.4,38.7,35.9,34.9,34.7,1.85E-01,1.66E-01,1.81E-01,2.09E-01,1.64E-01,1.64E-02,2.76E-02,1.81E-02,-1.36E-04,2.83E-02,1.16E-04,2.09E-04,1.41E-04,3.05E-06,2.27E-04,2.07E-01,4.70E-04,-1.11E-06,0.05,0.05,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.35,0.18,0.17,0.15,0.13,0.15,36.9,38,36,35.8,27.2,32.7,29,32.2,37.1,34.6
1810,2,0.000051,0.051,0.057,0.056,0.061,6.523,3.914,3.429,3.602,4.318,6.449,15.3,1790.5,250.6,240.9,208.6,84.4,77.1,-204.8,-602,-594.6,-618.6,-889.6,296.6,4129,48.2,47.8,47.6,47.7,45.3,44.1,43.2,43.1,43.8,41.9,42.2,41.7,40.2,40.1,38.6,35.4,34.7,34.7,1.85E-01,1.66E-01,1.80E-01,2.09E-01,1.65E-01,1.69E-02,2.73E-02,1.87E-02,-1.40E-04,2.81E-02,1.19E-04,2.08E-04,1.45E-04,2.57E-06,2.25E-04,2.07E-01,4.19E-04,-2.02E-06,0.05,0.04,0.05,0.05,0.06,0.07,0.05,0.06,0.06,0.37,0.18,0.17,0.15,0.13,0.16,36.7,38.1,35.8,36,27.1,32.5,28.9,32.4,37.2,34.6
1820,2.1,0.000052,0.051,0.058,0.055,0.06,6.616,3.868,3.328,3.583,4.308,6.43,14.7,1793,250.4,241,207.8,90.1,88.8,-207,-604,-597.2,-623.7,-889.1,299.2,4136.7,48.1,47.5,47.5,47.4,45.4,44.1,43,43.1,43.4,42.1,42.1,41.9,40.3,40.1,38.4,35.5,34.8,34.8,1.84E-01,1.66E-01,1.80E-01,2.09E-01,1.65E-01,1.72E-02,2.76E-02,1.87E-02,-7.57E-05,2.79E-02,1.21E-04,2.10E-04,1.47E-04,3.69E-06,2.23E-04,2.07E-01,3.89E-04,-6.86E-06,0.05,0.04,0.05,0.05,0.06,0.07,0.05,0.06,0.06,0.37,0.18,0.17,0.15,0.13,0.16,37.1,38,35.5,36,27.4,32.6,29.2,32.5,37,34.7
1830,2.5,0.000063,0.052,0.058,0.058,0.06,6.554,3.871,3.382,3.584,4.326,6.352,15.2,1791.3,250,242.3,208,85.5,90.3,-205.6,-604.2,-599.7,-622.1,-889.5,296.5,4130,47.8,47.2,47.1,46.9,44.9,43.8,43,42.8,43.2,41.8,41.5,41.6,40.1,40.5,38.2,35.5,34.8,34.9,1.83E-01,1.65E-01,1.79E-01,2.09E-01,1.65E-01,1.76E-02,2.82E-02,1.92E-02,-1.10E-04,2.78E-02,1.24E-04,2.15E-04,1.48E-04,3.39E-06,2.23E-04,2.07E-01,4.25E-04,-3.75E-06,0.05,0.04,0.05,0.04,0.06,0.07,0.06,0.06,0.06,0.36,0.17,0.17,0.15,0.13,0.15,37,38.1,35.6,35.9,27.3,32.6,29.2,32.6,37.1,34.7
1840,2,0.000051,0.051,0.058,0.059,0.059,6.605,3.86,3.408,3.571,4.335,6.436,15.3,1793.9,250.3,240.2,210.1,91.1,96.6,-204,-602.7,-597.1,-622.6,-889.6,298.7,4132.8,47.7,47.4,47.2,47.1,45.2,43.3,43.1,43,43.5,41.7,41.3,41.7,40.1,40.3,38.3,35.4,34.8,34.6,1.83E-01,1.66E-01,1.81E-01,2.09E-01,1.65E-01,1.73E-02,2.76E-02,1.82E-02,-1.14E-04,2.75E-02,1.22E-04,2.08E-04,1.42E-04,4.34E-06,2.20E-04,2.07E-01,4.33E-04,-2.29E-06,0.05,0.04,0.05,0.05,0.06,0.07,0.05,0.06,0.06,0.36,0.17,0.17,0.15,0.13,0.15,37,37.8,35.2,36,27.5,32.7,28.8,32.4,37,34.7
1850,2,0.000051,0.052,0.058,0.057,0.06,6.633,3.834,3.386,3.62,4.313,6.437,15,1796.2,251.7,240.6,208.7,85.7,88.3,-205,-604.1,-596.1,-622.6,-889.5,298.8,4135.2,47.8,46.8,47,47.2,44.8,43.4,43.1,42.6,43.3,41.8,41.5,41.3,39.9,40.4,38.4,35,34.6,34.9,1.83E-01,1.66E-01,1.82E-01,2.09E-01,1.66E-01,1.71E-02,2.76E-02,1.78E-02,-1.33E-04,2.74E-02,1.21E-04,2.06E-04,1.35E-04,4.36E-06,2.18E-04,2.08E-01,4.06E-04,-4.02E-06,0.05,0.04,0.05,0.05,0.06,0.07,0.05,0.06,0.05,0.34,0.17,0.17,0.15,0.13,0.15,36.9,38.3,35.2,35.8,27.4,32.9,29.2,32.2,36.5,34.4
1860,2,0.00005,0.051,0.058,0.053,0.06,6.575,3.885,3.414,3.648,4.33,6.424,15.3,1793.9,250.2,242,209.6,89.4,88.1,-205,-607.7,-599.1,-618.6,-889.2,299.3,4137.2,47.2,47.2,46.9,46.8,44.8,43.4,42.1,42.2,43.3,42,41.3,40.9,39.7,40,38.4,35.2,34.9,34.9,1.84E-01,1.65E-01,1.81E-01,2.09E-01,1.66E-01,1.69E-02,2.77E-02,1.80E-02,-1.04E-04,2.73E-02,1.18E-04,2.08E-04,1.37E-04,3.55E-06,2.18E-04,2.07E-01,3.62E-04,-3.36E-06,0.05,0.04,0.05,0.04,0.06,0.07,0.05,0.06,0.06,0.37,0.17,0.17,0.15,0.13,0.15,36.8,37.9,35.3,35.7,27.3,32.3,28.8,32.1,36.5,34.5
1870,3,0.000075,0.052,0.058,0.058,0.061,6.608,3.857,3.416,3.638,4.314,6.419,15.1,1794.1,250.6,242.6,207.7,87.6,70.6,-206.8,-609.8,-604.3,-620.9,-889.5,299.7,4138.8,47.3,46.7,46.3,46.5,44.5,43.2,42.5,42.3,42.6,41.6,41.8,41.1,39.5,39.6,38.4,35,34.8,34.5,1.84E-01,1.65E-01,1.79E-01,2.09E-01,1.66E-01,1.68E-02,2.74E-02,1.91E-02,-1.42E-04,2.71E-02,1.18E-04,2.09E-04,1.44E-04,2.07E-07,2.16E-04,2.07E-01,4.20E-04,-4.92E-06,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.35,0.17,0.17,0.15,0.13,0.15,36.9,38,35.4,35.5,27.3,32.5,29.1,32.1,36.7,34.6
1880,2,0.00005,0.052,0.057,0.058,0.058,6.65,3.873,3.335,3.564,4.323,6.374,14.5,1792.1,251.1,244.7,210.4,86.4,88.5,-205.3,-604.5,-598.6,-620.3,-889.8,295.9,4130,47.1,46.5,46.6,46.3,44.3,43.3,42.4,42.6,42.9,41.7,41.4,41.1,39.7,39.9,38.5,35,34.4,34.6,1.84E-01,1.67E-01,1.78E-01,2.09E-01,1.66E-01,1.64E-02,2.67E-02,1.98E-02,-1.52E-04,2.69E-02,1.15E-04,2.06E-04,1.51E-04,-5.52E-07,2.15E-04,2.07E-01,3.59E-04,-5.38E-06,0.05,0.04,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.34,0.17,0.17,0.14,0.13,0.15,36.7,38.4,35.4,35.2,27.5,32.3,28.9,32.1,36.2,34.7
