s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.156E-02, 2.500E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 7.016E+01, 7.188E-01, 6.941E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 1.409E+01, 3.069E+01, 3.485E-01, 3.145E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 4.924E+01, 9.971E-02, 5.001E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 1.616E+01, 3.525E+01, 2.822E-01, 3.568E+01, 2.503E+01, 2.517E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 6.432E-03, 7.101E+01, 7.270E+01, 5.578E+01, 4.857E+01, 4.119E+01, 3.170E+01, 2.866E+01, 2.552E-01, 3.004E+01, 3.007E+01, 2.707E+01, 2.615E+01, 2.611E+01, 2.503E+01, 2.501E+01, 5.782E-02, 5.145E+01, 4.857E+01, 3.551E+01, 2.650E+01, 2.513E+01, 2.507E+01, 2.506E+01, 1.895E-01, 3.357E+01, 2.913E+01, 2.551E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.580E-02, 4.304E+01, 3.304E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.397E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.140E-02, 2.500E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 4.135E+01, 7.027E+01, 9.511E-01, 6.940E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.099E+01, 3.291E-01, 3.174E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 3.169E+01, 4.939E+01, 1.038E-01, 5.008E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 1.638E+01, 3.539E+01, 3.047E-01, 3.576E+01, 2.522E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.727E-02, 7.251E+01, 7.428E+01, 5.630E+01, 4.888E+01, 4.171E+01, 3.185E+01, 2.885E+01, 2.598E-01, 3.029E+01, 3.041E+01, 2.715E+01, 2.615E+01, 2.612E+01, 2.503E+01, 2.501E+01, 5.738E-02, 5.169E+01, 4.931E+01, 3.678E+01, 2.671E+01, 2.513E+01, 2.507E+01, 2.506E+01, 1.944E-01, 3.376E+01, 2.928E+01, 2.556E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.818E-02, 4.341E+01, 3.343E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.407E-01
 1.120E+02, 2.960E-07, 2.960E-07, 2.960E-07, 2.960E-07, 2.960E-07, 2.960E-07, 2.960E-07, 2.500E+01, 8.979E-02, 2.500E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.321E+01, 7.150E+01, 8.917E-01, 7.076E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 1.445E+01, 3.125E+01, 3.447E-01, 3.196E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 4.964E+01, 1.463E-01, 5.034E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 1.715E+01, 3.556E+01, 3.197E-01, 3.589E+01, 2.544E+01, 2.607E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.947E-02, 7.343E+01, 7.547E+01, 5.658E+01, 4.950E+01, 4.202E+01, 3.207E+01, 2.905E+01, 2.666E-01, 3.051E+01, 3.068E+01, 2.720E+01, 2.616E+01, 2.609E+01, 2.503E+01, 2.501E+01, 6.116E-02, 5.208E+01, 5.002E+01, 3.739E+01, 2.673E+01, 2.513E+01, 2.507E+01, 2.506E+01, 1.904E-01, 3.393E+01, 2.940E+01, 2.560E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.820E-02, 4.365E+01, 3.362E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.380E-01
 1.130E+02, 5.885E-03, 5.885E-03, 5.885E-03, 5.885E-03, 5.885E-03, 5.885E-03, 5.885E-03, 2.501E+01, 1.252E-01, 2.502E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 4.285E+01, 7.208E+01, 4.244E-01, 7.136E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.518E+01, 3.154E+01, 3.645E-01, 3.223E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 3.217E+01, 5.001E+01, 1.488E-01, 5.071E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 1.744E+01, 3.572E+01, 3.193E-01, 3.599E+01, 2.568E+01, 2.628E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.993E-02, 7.362E+01, 7.635E+01, 5.759E+01, 5.103E+01, 4.234E+01, 3.241E+01, 2.919E+01, 2.735E-01, 3.082E+01, 3.099E+01, 2.728E+01, 2.618E+01, 2.606E+01, 2.503E+01, 2.501E+01, 6.696E-02, 5.253E+01, 5.078E+01, 3.769E+01, 2.665E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.907E-01, 3.414E+01, 2.956E+01, 2.564E+01, 2.510E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.313E-02, 4.394E+01, 3.356E+01, 2.503E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.393E-01
 1.140E+02, 6.529E-01, 6.529E-01, 6.529E-01, 6.529E-01, 6.529E-01, 6.529E-01, 6.529E-01, 2.511E+01, 2.069E-01, 2.520E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 4.431E+01, 7.273E+01, 1.104E+00, 7.202E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 1.641E+01, 3.188E+01, 3.805E-01, 3.256E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 3.296E+01, 5.048E+01, 1.963E-01, 5.128E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 1.793E+01, 3.592E+01, 3.524E-01, 3.617E+01, 2.589E+01, 2.639E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.890E-02, 7.472E+01, 7.670E+01, 5.887E+01, 5.146E+01, 4.294E+01, 3.292E+01, 2.939E+01, 2.675E-01, 3.116E+01, 3.134E+01, 2.741E+01, 2.620E+01, 2.605E+01, 2.503E+01, 2.501E+01, 7.000E-02, 5.297E+01, 5.139E+01, 3.821E+01, 2.669E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.953E-01, 3.440E+01, 2.973E+01, 2.567E+01, 2.511E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.812E-02, 4.428E+01, 3.353E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.437E-01
 1.150E+02, 2.681E+00, 2.681E+00, 2.681E+00, 2.681E+00, 2.681E+00, 2.681E+00, 2.681E+00, 2.532E+01, 2.715E-01, 2.554E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 7.414E+01, 1.382E+00, 7.351E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 3.226E+01, 3.785E-01, 3.294E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 3.516E+01, 5.114E+01, 1.981E-01, 5.208E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 1.967E+01, 3.627E+01, 3.394E-01, 3.654E+01, 2.611E+01, 2.646E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.373E-02, 7.562E+01, 7.791E+01, 5.964E+01, 5.144E+01, 4.367E+01, 3.361E+01, 2.963E+01, 2.771E-01, 3.150E+01, 3.168E+01, 2.754E+01, 2.625E+01, 2.607E+01, 2.503E+01, 2.501E+01, 7.401E-02, 5.349E+01, 5.207E+01, 3.893E+01, 2.687E+01, 2.514E+01, 2.507E+01, 2.507E+01, 2.035E-01, 3.470E+01, 2.992E+01, 2.570E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.951E-02, 4.480E+01, 3.407E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.539E-01
 1.160E+02, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 3.552E+00, 2.551E+01, 2.550E-01, 2.580E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 4.531E+01, 7.544E+01, 8.435E-01, 7.483E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 1.782E+01, 3.262E+01, 3.552E-01, 3.330E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 5.168E+01, 2.043E-01, 5.269E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 3.656E+01, 3.069E-01, 3.685E+01, 2.645E+01, 2.649E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.948E-02, 7.631E+01, 7.926E+01, 5.951E+01, 5.165E+01, 4.482E+01, 3.417E+01, 2.983E+01, 2.727E-01, 3.186E+01, 3.202E+01, 2.766E+01, 2.634E+01, 2.611E+01, 2.505E+01, 2.501E+01, 7.689E-02, 5.419E+01, 5.261E+01, 4.010E+01, 2.722E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.078E-01, 3.517E+01, 3.013E+01, 2.573E+01, 2.516E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.336E-02, 4.541E+01, 3.481E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.618E-01
 1.170E+02, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 3.862E+00, 2.567E+01, 2.272E-01, 2.600E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 4.652E+01, 7.637E+01, 8.302E-01, 7.580E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 1.813E+01, 3.294E+01, 3.498E-01, 3.361E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 5.245E+01, 2.872E-01, 5.354E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 3.685E+01, 2.974E-01, 3.716E+01, 2.682E+01, 2.647E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.977E-02, 7.721E+01, 8.171E+01, 5.972E+01, 5.224E+01, 4.601E+01, 3.443E+01, 2.998E+01, 2.965E-01, 3.216E+01, 3.232E+01, 2.780E+01, 2.649E+01, 2.620E+01, 2.510E+01, 2.501E+01, 7.876E-02, 5.514E+01, 5.328E+01, 4.074E+01, 2.737E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.044E-01, 3.560E+01, 3.034E+01, 2.576E+01, 2.519E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.818E-02, 4.590E+01, 3.553E+01, 2.505E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.610E-01
 1.180E+02, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 4.091E+00, 2.581E+01, 1.996E-01, 2.619E+01, 4.612E+01, 4.612E+01, 4.612E+01, 4.612E+01, 4.612E+01, 4.612E+01, 4.612E+01, 7.721E+01, 8.918E-01, 7.662E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 1.882E+01, 3.328E+01, 3.620E-01, 3.394E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.731E+01, 3.731E+01, 5.314E+01, 2.610E-01, 5.425E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 3.712E+01, 3.551E-01, 3.741E+01, 2.720E+01, 2.649E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.417E-02, 7.893E+01, 8.237E+01, 6.075E+01, 5.298E+01, 4.710E+01, 3.455E+01, 3.017E+01, 3.203E-01, 3.245E+01, 3.260E+01, 2.797E+01, 2.666E+01, 2.633E+01, 2.521E+01, 2.501E+01, 8.135E-02, 5.576E+01, 5.343E+01, 4.091E+01, 2.734E+01, 2.515E+01, 2.507E+01, 2.507E+01, 2.110E-01, 3.592E+01, 3.054E+01, 2.579E+01, 2.524E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.095E-02, 4.611E+01, 3.628E+01, 2.527E+01, 2.506E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.571E-01
 1.190E+02, 4.233E+00, 4.233E+00, 4.233E+00, 4.233E+00, 4.233E+00, 4.233E+00, 4.233E+00, 2.594E+01, 1.308E-01, 2.635E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 7.871E+01, 1.174E+00, 7.818E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 1.949E+01, 3.365E+01, 3.675E-01, 3.432E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 3.602E+01, 5.374E+01, 2.161E-01, 5.484E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 2.155E+01, 3.748E+01, 3.516E-01, 3.779E+01, 2.758E+01, 2.665E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.677E-02, 8.069E+01, 8.361E+01, 6.114E+01, 5.361E+01, 4.803E+01, 3.461E+01, 3.031E+01, 3.237E-01, 3.274E+01, 3.288E+01, 2.817E+01, 2.686E+01, 2.649E+01, 2.535E+01, 2.501E+01, 8.358E-02, 5.622E+01, 5.444E+01, 4.066E+01, 2.724E+01, 2.515E+01, 2.508E+01, 2.507E+01, 2.245E-01, 3.624E+01, 3.076E+01, 2.582E+01, 2.528E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.166E-02, 4.654E+01, 3.684E+01, 2.562E+01, 2.527E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.650E-01
 1.200E+02, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 4.348E+00, 2.604E+01, 1.516E-01, 2.649E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 4.688E+01, 8.011E+01, 7.549E-01, 7.957E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.400E+01, 3.413E-01, 3.466E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 3.617E+01, 5.432E+01, 1.876E-01, 5.546E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 3.771E+01, 3.096E-01, 3.799E+01, 2.789E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.489E-02, 8.167E+01, 8.409E+01, 6.116E+01, 5.439E+01, 4.852E+01, 3.465E+01, 3.052E+01, 3.103E-01, 3.306E+01, 3.315E+01, 2.839E+01, 2.706E+01, 2.662E+01, 2.548E+01, 2.501E+01, 8.706E-02, 5.700E+01, 5.552E+01, 4.058E+01, 2.708E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.223E-01, 3.654E+01, 3.099E+01, 2.584E+01, 2.532E+01, 2.502E+01, 2.502E+01, 2.502E+01, 9.424E-02, 4.713E+01, 3.724E+01, 2.590E+01, 2.549E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.690E-01
 1.210E+02, 4.815E+00, 4.815E+00, 4.815E+00, 4.815E+00, 4.815E+00, 4.815E+00, 4.815E+00, 2.619E+01, 2.043E-01, 2.668E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 8.047E+01, 9.624E-01, 7.977E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 1.974E+01, 3.426E+01, 3.194E-01, 3.489E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.714E+01, 5.492E+01, 1.999E-01, 5.613E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.127E+01, 3.798E+01, 3.533E-01, 3.824E+01, 2.810E+01, 2.667E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.392E-02, 8.266E+01, 8.483E+01, 6.072E+01, 5.494E+01, 4.891E+01, 3.479E+01, 3.099E+01, 3.092E-01, 3.339E+01, 3.344E+01, 2.861E+01, 2.728E+01, 2.674E+01, 2.557E+01, 2.501E+01, 8.715E-02, 5.779E+01, 5.607E+01, 4.043E+01, 2.704E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.245E-01, 3.681E+01, 3.118E+01, 2.588E+01, 2.537E+01, 2.503E+01, 2.502E+01, 2.502E+01, 9.316E-02, 4.764E+01, 3.783E+01, 2.607E+01, 2.564E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.690E-01
 1.220E+02, 5.500E+00, 5.500E+00, 5.500E+00, 5.500E+00, 5.500E+00, 5.500E+00, 5.500E+00, 2.637E+01, 1.619E-01, 2.692E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 4.587E+01, 8.104E+01, 8.195E-01, 8.022E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 3.446E+01, 3.250E-01, 3.502E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.914E+01, 3.914E+01, 5.579E+01, 2.465E-01, 5.709E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.220E+01, 3.832E+01, 3.256E-01, 3.860E+01, 2.828E+01, 2.671E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.642E-02, 8.347E+01, 8.531E+01, 6.095E+01, 5.596E+01, 4.938E+01, 3.489E+01, 3.138E+01, 3.129E-01, 3.363E+01, 3.371E+01, 2.879E+01, 2.749E+01, 2.684E+01, 2.558E+01, 2.502E+01, 8.572E-02, 5.822E+01, 5.612E+01, 4.059E+01, 2.729E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.201E-01, 3.702E+01, 3.138E+01, 2.593E+01, 2.543E+01, 2.504E+01, 2.502E+01, 2.502E+01, 9.216E-02, 4.800E+01, 3.750E+01, 2.618E+01, 2.571E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.641E-01
 1.230E+02, 5.764E+00, 5.764E+00, 5.764E+00, 5.764E+00, 5.764E+00, 5.764E+00, 5.764E+00, 2.650E+01, 9.087E-02, 2.708E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 5.008E+01, 8.208E+01, 1.385E+00, 8.120E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 1.995E+01, 3.465E+01, 3.538E-01, 3.515E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 4.042E+01, 5.659E+01, 2.328E-01, 5.793E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.255E+01, 3.864E+01, 2.910E-01, 3.893E+01, 2.854E+01, 2.679E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.357E-02, 8.351E+01, 8.448E+01, 6.295E+01, 5.766E+01, 4.998E+01, 3.498E+01, 3.145E+01, 2.892E-01, 3.376E+01, 3.390E+01, 2.894E+01, 2.768E+01, 2.692E+01, 2.553E+01, 2.502E+01, 8.486E-02, 5.844E+01, 5.696E+01, 4.080E+01, 2.727E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.194E-01, 3.719E+01, 3.157E+01, 2.601E+01, 2.550E+01, 2.505E+01, 2.502E+01, 2.502E+01, 9.432E-02, 4.822E+01, 3.749E+01, 2.625E+01, 2.574E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.733E-01
 1.240E+02, 5.917E+00, 5.917E+00, 5.917E+00, 5.917E+00, 5.917E+00, 5.917E+00, 5.917E+00, 2.661E+01, 1.511E-01, 2.720E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 4.646E+01, 8.297E+01, 1.025E+00, 8.204E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 3.489E+01, 3.687E-01, 3.535E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 4.030E+01, 5.719E+01, 1.633E-01, 5.848E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 2.126E+01, 3.874E+01, 2.732E-01, 3.894E+01, 2.889E+01, 2.685E+01, 2.505E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.920E-02, 8.374E+01, 8.506E+01, 6.553E+01, 5.765E+01, 5.055E+01, 3.508E+01, 3.129E+01, 2.942E-01, 3.381E+01, 3.401E+01, 2.905E+01, 2.787E+01, 2.695E+01, 2.547E+01, 2.503E+01, 8.510E-02, 5.868E+01, 5.784E+01, 4.085E+01, 2.712E+01, 2.517E+01, 2.508E+01, 2.508E+01, 2.332E-01, 3.753E+01, 3.169E+01, 2.614E+01, 2.557E+01, 2.507E+01, 2.503E+01, 2.502E+01, 9.681E-02, 4.913E+01, 3.795E+01, 2.629E+01, 2.575E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.962E-01
 1.250E+02, 6.067E+00, 6.067E+00, 6.067E+00, 6.067E+00, 6.067E+00, 6.067E+00, 6.067E+00, 2.675E+01, 1.795E-01, 2.735E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.885E+01, 8.370E+01, 9.516E-01, 8.276E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 2.080E+01, 3.512E+01, 3.923E-01, 3.553E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 4.032E+01, 5.790E+01, 2.192E-01, 5.929E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.083E+01, 3.885E+01, 3.764E-01, 3.897E+01, 2.916E+01, 2.690E+01, 2.513E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.694E-02, 8.444E+01, 8.635E+01, 6.665E+01, 5.756E+01, 5.064E+01, 3.519E+01, 3.109E+01, 3.124E-01, 3.381E+01, 3.408E+01, 2.916E+01, 2.805E+01, 2.692E+01, 2.542E+01, 2.503E+01, 8.684E-02, 5.907E+01, 5.831E+01, 4.166E+01, 2.711E+01, 2.517E+01, 2.509E+01, 2.509E+01, 2.440E-01, 3.774E+01, 3.172E+01, 2.633E+01, 2.565E+01, 2.512E+01, 2.504E+01, 2.502E+01, 9.240E-02, 5.017E+01, 3.873E+01, 2.630E+01, 2.574E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.858E-01
 1.260E+02, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 6.321E+00, 2.691E+01, 1.623E-01, 2.754E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 4.842E+01, 8.448E+01, 1.056E+00, 8.351E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 3.538E+01, 4.115E-01, 3.577E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.134E+01, 4.134E+01, 5.895E+01, 2.140E-01, 6.050E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 2.355E+01, 3.928E+01, 3.452E-01, 3.947E+01, 2.930E+01, 2.699E+01, 2.523E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.220E-02, 8.596E+01, 8.833E+01, 6.670E+01, 5.740E+01, 5.086E+01, 3.536E+01, 3.104E+01, 3.348E-01, 3.388E+01, 3.413E+01, 2.929E+01, 2.823E+01, 2.682E+01, 2.538E+01, 2.503E+01, 9.491E-02, 5.950E+01, 5.848E+01, 4.291E+01, 2.724E+01, 2.518E+01, 2.509E+01, 2.509E+01, 2.405E-01, 3.788E+01, 3.171E+01, 2.655E+01, 2.581E+01, 2.520E+01, 2.505E+01, 2.502E+01, 9.363E-02, 5.030E+01, 3.934E+01, 2.629E+01, 2.571E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.684E-01
