s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.849E-03, 2.500E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 6.559E+01, 1.128E+00, 6.474E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 1.225E+01, 2.948E+01, 2.994E-01, 3.027E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 4.793E+01, 1.416E-01, 4.873E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 1.526E+01, 3.438E+01, 3.209E-01, 3.489E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.108E-24, 6.803E+01, 6.888E+01, 5.501E+01, 4.708E+01, 3.761E+01, 3.112E+01, 2.843E+01, 2.304E-01, 2.895E+01, 2.890E+01, 2.676E+01, 2.614E+01, 2.538E+01, 2.501E+01, 2.500E+01, 4.606E-02, 5.044E+01, 4.857E+01, 3.432E+01, 2.615E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.781E-01, 3.354E+01, 2.855E+01, 2.522E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.131E-02, 4.248E+01, 3.261E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.310E-01
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.750E-03, 2.500E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 4.067E+01, 6.660E+01, 9.329E-01, 6.586E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 1.232E+01, 2.974E+01, 2.932E-01, 3.052E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 4.828E+01, 1.293E-01, 4.909E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 1.566E+01, 3.459E+01, 3.292E-01, 3.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.902E-17, 6.864E+01, 6.999E+01, 5.627E+01, 4.747E+01, 3.810E+01, 3.124E+01, 2.856E+01, 2.381E-01, 2.920E+01, 2.918E+01, 2.672E+01, 2.612E+01, 2.564E+01, 2.501E+01, 2.500E+01, 4.828E-02, 5.081E+01, 4.910E+01, 3.444E+01, 2.619E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.805E-01, 3.351E+01, 2.868E+01, 2.525E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.842E-02, 4.266E+01, 3.301E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.243E-01
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.281E-02, 2.500E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 4.162E+01, 6.710E+01, 7.066E-01, 6.640E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 1.242E+01, 2.998E+01, 2.813E-01, 3.073E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 4.871E+01, 1.515E-01, 4.957E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 1.610E+01, 3.484E+01, 3.807E-01, 3.527E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.783E-09, 6.964E+01, 7.055E+01, 5.676E+01, 4.789E+01, 3.876E+01, 3.151E+01, 2.863E+01, 2.676E-01, 2.944E+01, 2.947E+01, 2.667E+01, 2.617E+01, 2.585E+01, 2.501E+01, 2.500E+01, 4.994E-02, 5.118E+01, 4.971E+01, 3.454E+01, 2.619E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.811E-01, 3.360E+01, 2.884E+01, 2.528E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.724E-02, 4.295E+01, 3.268E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.287E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.175E-02, 2.500E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 4.255E+01, 6.796E+01, 1.149E+00, 6.732E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 1.293E+01, 3.024E+01, 3.055E-01, 3.097E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 3.159E+01, 4.926E+01, 2.424E-01, 5.021E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 1.591E+01, 3.502E+01, 3.491E-01, 3.539E+01, 2.500E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.510E-03, 7.143E+01, 7.083E+01, 5.754E+01, 4.823E+01, 3.927E+01, 3.201E+01, 2.863E+01, 2.605E-01, 2.962E+01, 2.975E+01, 2.664E+01, 2.626E+01, 2.600E+01, 2.502E+01, 2.500E+01, 5.326E-02, 5.147E+01, 4.998E+01, 3.545E+01, 2.627E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.816E-01, 3.386E+01, 2.904E+01, 2.531E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.114E-02, 4.345E+01, 3.222E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.436E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.783E-02, 2.500E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 6.825E+01, 7.277E-01, 6.755E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 1.390E+01, 3.054E+01, 3.388E-01, 3.127E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.256E+01, 4.980E+01, 2.632E-01, 5.073E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 1.758E+01, 3.537E+01, 3.455E-01, 3.576E+01, 2.513E+01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.581E-02, 7.272E+01, 7.228E+01, 5.906E+01, 4.859E+01, 3.955E+01, 3.273E+01, 2.868E+01, 2.752E-01, 2.982E+01, 3.006E+01, 2.662E+01, 2.633E+01, 2.611E+01, 2.502E+01, 2.501E+01, 5.714E-02, 5.165E+01, 5.013E+01, 3.658E+01, 2.652E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.776E-01, 3.411E+01, 2.924E+01, 2.535E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.979E-02, 4.385E+01, 3.220E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.387E-01
 1.110E+02, 2.941E-16, 2.941E-16, 2.941E-16, 2.941E-16, 2.941E-16, 2.941E-16, 2.941E-16, 2.500E+01, 7.069E-02, 2.500E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 4.458E+01, 6.888E+01, 8.998E-01, 6.820E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 1.462E+01, 3.087E+01, 3.306E-01, 3.160E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 3.170E+01, 5.011E+01, 1.772E-01, 5.091E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 1.855E+01, 3.573E+01, 3.541E-01, 3.615E+01, 2.539E+01, 2.589E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.084E-02, 7.366E+01, 7.298E+01, 6.017E+01, 4.896E+01, 3.978E+01, 3.342E+01, 2.885E+01, 2.542E-01, 3.005E+01, 3.038E+01, 2.663E+01, 2.636E+01, 2.613E+01, 2.502E+01, 2.501E+01, 5.935E-02, 5.190E+01, 5.032E+01, 3.729E+01, 2.677E+01, 2.513E+01, 2.506E+01, 2.506E+01, 1.857E-01, 3.441E+01, 2.947E+01, 2.539E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.791E-02, 4.421E+01, 3.299E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.442E-01
 1.120E+02, 1.661E-02, 1.661E-02, 1.661E-02, 1.661E-02, 1.661E-02, 1.661E-02, 1.661E-02, 2.501E+01, 1.565E-01, 2.502E+01, 4.316E+01, 4.316E+01, 4.316E+01, 4.316E+01, 4.316E+01, 4.316E+01, 4.316E+01, 6.950E+01, 5.989E-01, 6.882E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 3.114E+01, 2.825E-01, 3.186E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 5.050E+01, 1.375E-01, 5.132E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 1.873E+01, 3.614E+01, 3.893E-01, 3.658E+01, 2.565E+01, 2.620E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.134E-02, 7.462E+01, 7.340E+01, 5.954E+01, 4.955E+01, 4.006E+01, 3.392E+01, 2.920E+01, 2.675E-01, 3.030E+01, 3.067E+01, 2.664E+01, 2.637E+01, 2.606E+01, 2.502E+01, 2.501E+01, 5.980E-02, 5.235E+01, 5.039E+01, 3.763E+01, 2.690E+01, 2.513E+01, 2.506E+01, 2.507E+01, 1.886E-01, 3.478E+01, 2.971E+01, 2.543E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.695E-02, 4.458E+01, 3.374E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.453E-01
 1.130E+02, 1.150E+00, 1.150E+00, 1.150E+00, 1.150E+00, 1.150E+00, 1.150E+00, 1.150E+00, 2.516E+01, 2.249E-01, 2.527E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 4.220E+01, 6.980E+01, 7.496E-01, 6.907E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.138E+01, 2.825E-01, 3.208E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.274E+01, 3.274E+01, 5.091E+01, 1.386E-01, 5.179E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 1.969E+01, 3.654E+01, 3.620E-01, 3.700E+01, 2.589E+01, 2.635E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.036E-02, 7.554E+01, 7.480E+01, 6.041E+01, 5.026E+01, 4.050E+01, 3.424E+01, 2.975E+01, 2.713E-01, 3.048E+01, 3.091E+01, 2.664E+01, 2.638E+01, 2.597E+01, 2.502E+01, 2.501E+01, 5.955E-02, 5.276E+01, 5.034E+01, 3.828E+01, 2.696E+01, 2.513E+01, 2.506E+01, 2.507E+01, 1.881E-01, 3.488E+01, 2.993E+01, 2.548E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.114E-02, 4.481E+01, 3.441E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.436E-01
 1.140E+02, 2.965E+00, 2.965E+00, 2.965E+00, 2.965E+00, 2.965E+00, 2.965E+00, 2.965E+00, 2.538E+01, 2.577E-01, 2.561E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.302E+01, 7.033E+01, 9.263E-01, 6.963E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 1.573E+01, 3.168E+01, 3.029E-01, 3.238E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 5.126E+01, 1.233E-01, 5.214E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 1.938E+01, 3.678E+01, 3.412E-01, 3.718E+01, 2.608E+01, 2.642E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.439E-02, 7.621E+01, 7.512E+01, 6.159E+01, 5.119E+01, 4.114E+01, 3.442E+01, 3.020E+01, 2.791E-01, 3.064E+01, 3.109E+01, 2.667E+01, 2.640E+01, 2.590E+01, 2.502E+01, 2.501E+01, 6.968E-02, 5.302E+01, 5.008E+01, 3.887E+01, 2.702E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.906E-01, 3.500E+01, 3.015E+01, 2.553E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.944E-02, 4.506E+01, 3.474E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.481E-01
 1.150E+02, 3.701E+00, 3.701E+00, 3.701E+00, 3.701E+00, 3.701E+00, 3.701E+00, 3.701E+00, 2.558E+01, 2.565E-01, 2.589E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 4.526E+01, 7.133E+01, 8.774E-01, 7.072E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 1.695E+01, 3.202E+01, 3.343E-01, 3.274E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 3.396E+01, 5.155E+01, 1.672E-01, 5.237E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 1.893E+01, 3.696E+01, 3.518E-01, 3.728E+01, 2.639E+01, 2.644E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.967E-02, 7.784E+01, 7.689E+01, 6.120E+01, 5.181E+01, 4.181E+01, 3.458E+01, 3.036E+01, 2.987E-01, 3.108E+01, 3.138E+01, 2.691E+01, 2.648E+01, 2.588E+01, 2.502E+01, 2.501E+01, 7.754E-02, 5.315E+01, 5.028E+01, 3.919E+01, 2.709E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.949E-01, 3.536E+01, 3.038E+01, 2.558E+01, 2.515E+01, 2.502E+01, 2.501E+01, 2.501E+01, 8.934E-02, 4.544E+01, 3.431E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.554E-01
 1.160E+02, 4.010E+00, 4.010E+00, 4.010E+00, 4.010E+00, 4.010E+00, 4.010E+00, 4.010E+00, 2.573E+01, 2.636E-01, 2.608E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 4.430E+01, 7.268E+01, 1.215E+00, 7.218E+01, 1.743E+01, 1.743E+01, 1.743E+01, 1.743E+01, 1.743E+01, 1.743E+01, 1.743E+01, 3.235E+01, 3.368E-01, 3.307E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 3.507E+01, 5.206E+01, 1.960E-01, 5.292E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 1.909E+01, 3.716E+01, 3.129E-01, 3.743E+01, 2.674E+01, 2.641E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.960E-02, 7.879E+01, 7.795E+01, 6.016E+01, 5.185E+01, 4.254E+01, 3.474E+01, 3.050E+01, 2.855E-01, 3.151E+01, 3.185E+01, 2.737E+01, 2.670E+01, 2.598E+01, 2.502E+01, 2.501E+01, 7.743E-02, 5.371E+01, 5.072E+01, 3.989E+01, 2.723E+01, 2.514E+01, 2.507E+01, 2.507E+01, 1.998E-01, 3.565E+01, 3.057E+01, 2.562E+01, 2.517E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.429E-02, 4.627E+01, 3.453E+01, 2.504E+01, 2.502E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.618E-01
 1.170E+02, 4.292E+00, 4.292E+00, 4.292E+00, 4.292E+00, 4.292E+00, 4.292E+00, 4.292E+00, 2.588E+01, 2.094E-01, 2.626E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.264E+01, 7.365E+01, 1.080E+00, 7.315E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 1.701E+01, 3.260E+01, 3.678E-01, 3.327E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 5.252E+01, 1.947E-01, 5.340E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.725E+01, 3.474E-01, 3.744E+01, 2.702E+01, 2.639E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.867E-02, 7.945E+01, 7.832E+01, 6.013E+01, 5.321E+01, 4.335E+01, 3.481E+01, 3.070E+01, 2.789E-01, 3.182E+01, 3.227E+01, 2.779E+01, 2.701E+01, 2.619E+01, 2.502E+01, 2.501E+01, 7.608E-02, 5.446E+01, 5.114E+01, 4.102E+01, 2.733E+01, 2.515E+01, 2.507E+01, 2.507E+01, 1.978E-01, 3.594E+01, 3.077E+01, 2.565E+01, 2.519E+01, 2.502E+01, 2.502E+01, 2.501E+01, 9.056E-02, 4.693E+01, 3.531E+01, 2.529E+01, 2.503E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.672E-01
 1.180E+02, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 4.535E+00, 2.601E+01, 1.686E-01, 2.643E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 4.276E+01, 7.480E+01, 8.529E-01, 7.430E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.278E+01, 3.836E-01, 3.336E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 5.291E+01, 1.913E-01, 5.374E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 1.978E+01, 3.749E+01, 3.879E-01, 3.767E+01, 2.724E+01, 2.639E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.954E-02, 8.022E+01, 7.911E+01, 6.256E+01, 5.459E+01, 4.392E+01, 3.480E+01, 3.090E+01, 2.897E-01, 3.203E+01, 3.257E+01, 2.805E+01, 2.732E+01, 2.642E+01, 2.502E+01, 2.501E+01, 7.511E-02, 5.485E+01, 5.164E+01, 4.138E+01, 2.730E+01, 2.515E+01, 2.507E+01, 2.508E+01, 1.974E-01, 3.625E+01, 3.096E+01, 2.568E+01, 2.521E+01, 2.502E+01, 2.502E+01, 2.501E+01, 8.244E-02, 4.711E+01, 3.610E+01, 2.568E+01, 2.520E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.642E-01
 1.190E+02, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 4.721E+00, 2.613E+01, 1.288E-01, 2.659E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.589E+01, 4.589E+01, 7.599E+01, 1.418E+00, 7.547E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 1.773E+01, 3.303E+01, 3.280E-01, 3.357E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 3.685E+01, 5.353E+01, 2.836E-01, 5.444E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 2.350E+01, 3.808E+01, 4.403E-01, 3.835E+01, 2.748E+01, 2.643E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.348E-02, 8.128E+01, 8.021E+01, 6.426E+01, 5.495E+01, 4.415E+01, 3.488E+01, 3.112E+01, 2.938E-01, 3.210E+01, 3.276E+01, 2.822E+01, 2.760E+01, 2.661E+01, 2.502E+01, 2.501E+01, 7.827E-02, 5.521E+01, 5.260E+01, 4.104E+01, 2.724E+01, 2.515E+01, 2.507E+01, 2.508E+01, 2.061E-01, 3.627E+01, 3.114E+01, 2.571E+01, 2.523E+01, 2.503E+01, 2.502E+01, 2.501E+01, 8.228E-02, 4.751E+01, 3.621E+01, 2.596E+01, 2.548E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.723E-01
 1.200E+02, 4.834E+00, 4.834E+00, 4.834E+00, 4.834E+00, 4.834E+00, 4.834E+00, 4.834E+00, 2.623E+01, 1.157E-01, 2.671E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.704E+01, 7.726E+01, 7.511E-01, 7.676E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 1.851E+01, 3.333E+01, 3.063E-01, 3.387E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 3.860E+01, 5.432E+01, 1.646E-01, 5.535E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 3.851E+01, 3.774E-01, 3.881E+01, 2.774E+01, 2.646E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.606E-02, 8.222E+01, 8.105E+01, 6.358E+01, 5.501E+01, 4.448E+01, 3.514E+01, 3.127E+01, 2.869E-01, 3.233E+01, 3.286E+01, 2.839E+01, 2.784E+01, 2.675E+01, 2.502E+01, 2.501E+01, 8.762E-02, 5.582E+01, 5.270E+01, 4.131E+01, 2.717E+01, 2.516E+01, 2.507E+01, 2.508E+01, 2.167E-01, 3.656E+01, 3.138E+01, 2.576E+01, 2.526E+01, 2.503E+01, 2.502E+01, 2.502E+01, 1.005E-01, 4.836E+01, 3.636E+01, 2.611E+01, 2.571E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.767E-01
 1.210E+02, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 4.888E+00, 2.631E+01, 8.314E-02, 2.680E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 4.613E+01, 7.829E+01, 9.294E-01, 7.782E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 1.886E+01, 3.360E+01, 3.100E-01, 3.414E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.870E+01, 5.477E+01, 1.600E-01, 5.578E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.239E+01, 3.876E+01, 3.745E-01, 3.902E+01, 2.798E+01, 2.648E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.599E-02, 8.328E+01, 8.378E+01, 6.291E+01, 5.522E+01, 4.494E+01, 3.545E+01, 3.132E+01, 2.984E-01, 3.273E+01, 3.318E+01, 2.864E+01, 2.806E+01, 2.685E+01, 2.502E+01, 2.502E+01, 8.555E-02, 5.635E+01, 5.299E+01, 4.313E+01, 2.734E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.146E-01, 3.704E+01, 3.161E+01, 2.582E+01, 2.529E+01, 2.505E+01, 2.502E+01, 2.502E+01, 1.028E-01, 4.902E+01, 3.681E+01, 2.620E+01, 2.585E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.725E-01
 1.220E+02, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 4.914E+00, 2.638E+01, 6.147E-02, 2.689E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.888E+01, 7.946E+01, 9.515E-01, 7.901E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 1.880E+01, 3.384E+01, 3.184E-01, 3.436E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 3.896E+01, 5.538E+01, 2.368E-01, 5.646E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 3.912E+01, 3.968E-01, 3.938E+01, 2.817E+01, 2.654E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.669E-02, 8.438E+01, 8.619E+01, 6.248E+01, 5.588E+01, 4.556E+01, 3.572E+01, 3.115E+01, 3.001E-01, 3.295E+01, 3.355E+01, 2.903E+01, 2.825E+01, 2.690E+01, 2.502E+01, 2.503E+01, 8.330E-02, 5.691E+01, 5.355E+01, 4.384E+01, 2.764E+01, 2.516E+01, 2.508E+01, 2.508E+01, 2.172E-01, 3.736E+01, 3.182E+01, 2.590E+01, 2.535E+01, 2.506E+01, 2.502E+01, 2.502E+01, 9.752E-02, 4.933E+01, 3.678E+01, 2.626E+01, 2.592E+01, 2.502E+01, 2.502E+01, 2.502E+01, 1.699E-01
