s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 6.038E+00, 6.038E+00, 6.038E+00, 6.038E+00, 6.038E+00, 6.038E+00, 6.038E+00, 2.854E+01, 1.239E-01, 2.895E+01, 6.870E+00, 6.870E+00, 6.870E+00, 6.870E+00, 6.870E+00, 6.870E+00, 6.870E+00, 2.935E+01, 2.272E-01, 2.972E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 3.574E+01, 3.553E-01, 3.608E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.548E+01, 3.105E-01, 3.597E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 2.607E+01, 5.385E+01, 9.905E-01, 5.358E+01, 2.954E+01, 2.866E+01, 2.653E+01, 2.635E+01, 2.602E+01, 2.601E+01, 2.601E+01, 2.957E-02, 2.777E+01, 2.804E+01, 2.662E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.190E-02, 3.449E+01, 3.473E+01, 3.331E+01, 3.034E+01, 2.774E+01, 2.611E+01, 2.603E+01, 7.711E-02, 3.603E+01, 3.506E+01, 2.968E+01, 2.690E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.269E-02, 5.224E+01, 4.348E+01, 3.172E+01, 2.998E+01, 2.768E+01, 2.775E+01, 2.776E+01, 1.323E-01, 4.391E+01, 4.473E+01, 2.976E+01, 2.696E+01, 2.640E+01, 2.623E+01, 2.626E+01, 1.063E-01
 1.100E+02, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 5.973E+00, 2.858E+01, 9.748E-02, 2.897E+01, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 7.292E+00, 2.950E+01, 2.378E-01, 2.986E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 1.755E+01, 3.606E+01, 3.538E-01, 3.643E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 1.596E+01, 3.576E+01, 3.623E-01, 3.624E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 2.569E+01, 5.437E+01, 1.025E+00, 5.409E+01, 2.961E+01, 2.873E+01, 2.652E+01, 2.633E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.400E-02, 2.784E+01, 2.819E+01, 2.667E+01, 2.609E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.349E-02, 3.477E+01, 3.515E+01, 3.352E+01, 3.043E+01, 2.776E+01, 2.613E+01, 2.603E+01, 7.493E-02, 3.607E+01, 3.525E+01, 2.983E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.640E-02, 5.284E+01, 4.410E+01, 3.200E+01, 3.017E+01, 2.774E+01, 2.784E+01, 2.781E+01, 1.448E-01, 4.451E+01, 4.538E+01, 3.015E+01, 2.712E+01, 2.640E+01, 2.624E+01, 2.627E+01, 1.154E-01
 1.110E+02, 5.867E+00, 5.867E+00, 5.867E+00, 5.867E+00, 5.867E+00, 5.867E+00, 5.867E+00, 2.863E+01, 1.251E-01, 2.899E+01, 7.742E+00, 7.742E+00, 7.742E+00, 7.742E+00, 7.742E+00, 7.742E+00, 7.742E+00, 2.966E+01, 2.445E-01, 3.004E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 1.863E+01, 3.640E+01, 3.615E-01, 3.681E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 1.672E+01, 3.611E+01, 3.099E-01, 3.660E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.634E+01, 5.499E+01, 1.087E+00, 5.473E+01, 2.973E+01, 2.898E+01, 2.655E+01, 2.631E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.758E-02, 2.789E+01, 2.830E+01, 2.672E+01, 2.609E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.412E-02, 3.489E+01, 3.546E+01, 3.366E+01, 3.042E+01, 2.776E+01, 2.613E+01, 2.604E+01, 7.697E-02, 3.634E+01, 3.544E+01, 3.013E+01, 2.706E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.111E-02, 5.349E+01, 4.447E+01, 3.233E+01, 3.049E+01, 2.783E+01, 2.795E+01, 2.786E+01, 1.396E-01, 4.515E+01, 4.580E+01, 3.038E+01, 2.723E+01, 2.641E+01, 2.624E+01, 2.628E+01, 1.123E-01
 1.120E+02, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 2.872E+01, 2.366E-01, 2.908E+01, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 8.041E+00, 2.983E+01, 2.353E-01, 3.023E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 1.841E+01, 3.671E+01, 3.414E-01, 3.713E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 1.735E+01, 3.644E+01, 2.720E-01, 3.696E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 2.627E+01, 5.566E+01, 1.052E+00, 5.541E+01, 2.984E+01, 2.929E+01, 2.659E+01, 2.629E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.950E-02, 2.795E+01, 2.840E+01, 2.679E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.421E-02, 3.505E+01, 3.548E+01, 3.380E+01, 3.034E+01, 2.775E+01, 2.613E+01, 2.604E+01, 8.055E-02, 3.681E+01, 3.583E+01, 3.053E+01, 2.710E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.041E-02, 5.390E+01, 4.492E+01, 3.267E+01, 3.077E+01, 2.792E+01, 2.806E+01, 2.791E+01, 1.389E-01, 4.566E+01, 4.615E+01, 3.051E+01, 2.730E+01, 2.645E+01, 2.624E+01, 2.628E+01, 1.167E-01
 1.130E+02, 6.456E+00, 6.456E+00, 6.456E+00, 6.456E+00, 6.456E+00, 6.456E+00, 6.456E+00, 2.890E+01, 2.594E-01, 2.928E+01, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 8.353E+00, 2.998E+01, 2.217E-01, 3.039E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 1.789E+01, 3.696E+01, 3.285E-01, 3.736E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 1.760E+01, 3.675E+01, 3.100E-01, 3.726E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.626E+01, 5.621E+01, 8.817E-01, 5.594E+01, 2.997E+01, 2.945E+01, 2.667E+01, 2.627E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.873E-02, 2.807E+01, 2.857E+01, 2.688E+01, 2.610E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.450E-02, 3.530E+01, 3.565E+01, 3.401E+01, 3.022E+01, 2.774E+01, 2.613E+01, 2.605E+01, 8.657E-02, 3.707E+01, 3.623E+01, 3.091E+01, 2.710E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.232E-02, 5.470E+01, 4.537E+01, 3.300E+01, 3.100E+01, 2.800E+01, 2.816E+01, 2.794E+01, 1.499E-01, 4.632E+01, 4.665E+01, 3.065E+01, 2.735E+01, 2.652E+01, 2.625E+01, 2.629E+01, 1.188E-01
 1.140E+02, 6.801E+00, 6.801E+00, 6.801E+00, 6.801E+00, 6.801E+00, 6.801E+00, 6.801E+00, 2.904E+01, 1.628E-01, 2.943E+01, 8.625E+00, 8.625E+00, 8.625E+00, 8.625E+00, 8.625E+00, 8.625E+00, 8.625E+00, 3.012E+01, 2.243E-01, 3.052E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 1.805E+01, 3.718E+01, 3.429E-01, 3.755E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 1.730E+01, 3.706E+01, 3.305E-01, 3.755E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 5.589E+01, 8.752E-01, 5.544E+01, 3.003E+01, 2.959E+01, 2.677E+01, 2.626E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.832E-02, 2.824E+01, 2.878E+01, 2.697E+01, 2.612E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.519E-02, 3.563E+01, 3.587E+01, 3.418E+01, 3.012E+01, 2.773E+01, 2.613E+01, 2.605E+01, 9.617E-02, 3.713E+01, 3.650E+01, 3.121E+01, 2.710E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.930E-02, 5.519E+01, 4.573E+01, 3.334E+01, 3.120E+01, 2.806E+01, 2.823E+01, 2.799E+01, 1.426E-01, 4.704E+01, 4.699E+01, 3.074E+01, 2.740E+01, 2.661E+01, 2.625E+01, 2.629E+01, 1.205E-01
 1.150E+02, 6.856E+00, 6.856E+00, 6.856E+00, 6.856E+00, 6.856E+00, 6.856E+00, 6.856E+00, 2.912E+01, 1.049E-01, 2.952E+01, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 8.783E+00, 3.026E+01, 2.524E-01, 3.065E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 1.932E+01, 3.747E+01, 3.900E-01, 3.784E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 1.767E+01, 3.739E+01, 3.766E-01, 3.787E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.558E+01, 5.620E+01, 9.571E-01, 5.574E+01, 3.003E+01, 2.982E+01, 2.681E+01, 2.625E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.939E-02, 2.840E+01, 2.895E+01, 2.707E+01, 2.614E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.591E-02, 3.586E+01, 3.602E+01, 3.431E+01, 3.011E+01, 2.772E+01, 2.612E+01, 2.606E+01, 9.188E-02, 3.720E+01, 3.665E+01, 3.141E+01, 2.712E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.625E-02, 5.534E+01, 4.606E+01, 3.366E+01, 3.136E+01, 2.811E+01, 2.828E+01, 2.804E+01, 1.389E-01, 4.771E+01, 4.749E+01, 3.079E+01, 2.745E+01, 2.671E+01, 2.626E+01, 2.630E+01, 1.254E-01
 1.160E+02, 6.880E+00, 6.880E+00, 6.880E+00, 6.880E+00, 6.880E+00, 6.880E+00, 6.880E+00, 2.920E+01, 1.392E-01, 2.959E+01, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 9.374E+00, 3.046E+01, 2.667E-01, 3.088E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.131E+01, 3.790E+01, 4.166E-01, 3.832E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 1.816E+01, 3.776E+01, 3.540E-01, 3.824E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 2.599E+01, 5.638E+01, 9.345E-01, 5.589E+01, 3.005E+01, 3.008E+01, 2.685E+01, 2.629E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.236E-02, 2.856E+01, 2.907E+01, 2.720E+01, 2.619E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.721E-02, 3.598E+01, 3.615E+01, 3.444E+01, 3.019E+01, 2.772E+01, 2.612E+01, 2.606E+01, 9.155E-02, 3.750E+01, 3.674E+01, 3.154E+01, 2.718E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.368E-02, 5.586E+01, 4.637E+01, 3.391E+01, 3.150E+01, 2.816E+01, 2.834E+01, 2.807E+01, 1.514E-01, 4.819E+01, 4.812E+01, 3.087E+01, 2.750E+01, 2.678E+01, 2.631E+01, 2.630E+01, 1.305E-01
 1.170E+02, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 6.997E+00, 2.931E+01, 1.821E-01, 2.970E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 1.016E+01, 3.070E+01, 2.489E-01, 3.115E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.250E+01, 3.843E+01, 4.227E-01, 3.892E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 1.856E+01, 3.807E+01, 2.886E-01, 3.853E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 2.779E+01, 5.690E+01, 1.069E+00, 5.644E+01, 3.020E+01, 3.037E+01, 2.705E+01, 2.645E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.658E-02, 2.869E+01, 2.916E+01, 2.736E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.839E-02, 3.616E+01, 3.628E+01, 3.465E+01, 3.040E+01, 2.776E+01, 2.612E+01, 2.605E+01, 9.844E-02, 3.779E+01, 3.683E+01, 3.164E+01, 2.726E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.138E-02, 5.644E+01, 4.641E+01, 3.418E+01, 3.158E+01, 2.824E+01, 2.838E+01, 2.808E+01, 1.549E-01, 4.840E+01, 4.854E+01, 3.107E+01, 2.756E+01, 2.683E+01, 2.637E+01, 2.631E+01, 1.280E-01
 1.180E+02, 7.529E+00, 7.529E+00, 7.529E+00, 7.529E+00, 7.529E+00, 7.529E+00, 7.529E+00, 2.948E+01, 2.262E-01, 2.991E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 1.046E+01, 3.089E+01, 2.391E-01, 3.136E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 2.196E+01, 3.889E+01, 3.928E-01, 3.942E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 1.904E+01, 3.832E+01, 3.068E-01, 3.875E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.818E+01, 5.755E+01, 1.114E+00, 5.714E+01, 3.032E+01, 3.063E+01, 2.738E+01, 2.657E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.422E-02, 2.879E+01, 2.925E+01, 2.754E+01, 2.635E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.949E-02, 3.663E+01, 3.648E+01, 3.498E+01, 3.070E+01, 2.782E+01, 2.611E+01, 2.606E+01, 1.054E-01, 3.796E+01, 3.698E+01, 3.172E+01, 2.735E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.892E-02, 5.703E+01, 4.664E+01, 3.437E+01, 3.164E+01, 2.839E+01, 2.842E+01, 2.811E+01, 1.657E-01, 4.843E+01, 4.894E+01, 3.130E+01, 2.764E+01, 2.687E+01, 2.645E+01, 2.631E+01, 1.263E-01
 1.190E+02, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 8.182E+00, 2.968E+01, 2.142E-01, 3.015E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 1.033E+01, 3.105E+01, 2.450E-01, 3.151E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.158E+01, 3.922E+01, 3.537E-01, 3.971E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 1.962E+01, 3.864E+01, 3.431E-01, 3.906E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 5.835E+01, 1.065E+00, 5.798E+01, 3.029E+01, 3.084E+01, 2.769E+01, 2.661E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.241E-02, 2.887E+01, 2.942E+01, 2.770E+01, 2.646E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.164E-02, 3.714E+01, 3.700E+01, 3.532E+01, 3.096E+01, 2.788E+01, 2.611E+01, 2.606E+01, 1.097E-01, 3.807E+01, 3.720E+01, 3.182E+01, 2.747E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.462E-02, 5.790E+01, 4.707E+01, 3.450E+01, 3.175E+01, 2.860E+01, 2.846E+01, 2.813E+01, 1.754E-01, 4.860E+01, 4.940E+01, 3.149E+01, 2.773E+01, 2.690E+01, 2.652E+01, 2.632E+01, 1.312E-01
 1.200E+02, 8.652E+00, 8.652E+00, 8.652E+00, 8.652E+00, 8.652E+00, 8.652E+00, 8.652E+00, 2.985E+01, 1.663E-01, 3.035E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 1.009E+01, 3.118E+01, 2.373E-01, 3.160E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 3.945E+01, 3.434E-01, 3.988E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 1.966E+01, 3.896E+01, 3.205E-01, 3.935E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 5.896E+01, 9.590E-01, 5.860E+01, 3.025E+01, 3.113E+01, 2.797E+01, 2.661E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.532E-02, 2.896E+01, 2.961E+01, 2.784E+01, 2.659E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.354E-02, 3.768E+01, 3.759E+01, 3.558E+01, 3.116E+01, 2.795E+01, 2.611E+01, 2.606E+01, 1.105E-01, 3.841E+01, 3.746E+01, 3.197E+01, 2.763E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.052E-01, 5.888E+01, 4.719E+01, 3.468E+01, 3.195E+01, 2.884E+01, 2.850E+01, 2.814E+01, 1.750E-01, 4.925E+01, 4.986E+01, 3.156E+01, 2.784E+01, 2.692E+01, 2.658E+01, 2.632E+01, 1.338E-01
 1.210E+02, 8.899E+00, 8.899E+00, 8.899E+00, 8.899E+00, 8.899E+00, 8.899E+00, 8.899E+00, 2.998E+01, 1.367E-01, 3.049E+01, 9.986E+00, 9.986E+00, 9.986E+00, 9.986E+00, 9.986E+00, 9.986E+00, 9.986E+00, 3.128E+01, 2.193E-01, 3.166E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 3.971E+01, 3.415E-01, 4.011E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 1.975E+01, 3.925E+01, 3.247E-01, 3.962E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.876E+01, 5.945E+01, 1.064E+00, 5.907E+01, 3.023E+01, 3.142E+01, 2.819E+01, 2.659E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.911E-02, 2.905E+01, 2.973E+01, 2.796E+01, 2.672E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.411E-02, 3.817E+01, 3.815E+01, 3.571E+01, 3.131E+01, 2.803E+01, 2.610E+01, 2.607E+01, 1.083E-01, 3.889E+01, 3.782E+01, 3.216E+01, 2.783E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.056E-01, 5.955E+01, 4.777E+01, 3.494E+01, 3.217E+01, 2.909E+01, 2.856E+01, 2.817E+01, 1.651E-01, 4.989E+01, 5.019E+01, 3.152E+01, 2.795E+01, 2.695E+01, 2.663E+01, 2.633E+01, 1.424E-01
 1.220E+02, 9.115E+00, 9.115E+00, 9.115E+00, 9.115E+00, 9.115E+00, 9.115E+00, 9.115E+00, 3.010E+01, 1.422E-01, 3.061E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 1.015E+01, 3.140E+01, 2.122E-01, 3.177E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 4.001E+01, 3.658E-01, 4.037E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 3.958E+01, 3.243E-01, 3.994E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 6.022E+01, 1.002E+00, 5.986E+01, 3.028E+01, 3.159E+01, 2.828E+01, 2.658E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.091E-02, 2.913E+01, 2.981E+01, 2.810E+01, 2.684E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.435E-02, 3.845E+01, 3.868E+01, 3.573E+01, 3.144E+01, 2.810E+01, 2.610E+01, 2.608E+01, 1.110E-01, 3.927E+01, 3.822E+01, 3.239E+01, 2.806E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.028E-01, 5.999E+01, 4.847E+01, 3.514E+01, 3.241E+01, 2.933E+01, 2.864E+01, 2.820E+01, 1.622E-01, 5.018E+01, 5.085E+01, 3.149E+01, 2.803E+01, 2.697E+01, 2.665E+01, 2.634E+01, 1.433E-01
 1.230E+02, 9.436E+00, 9.436E+00, 9.436E+00, 9.436E+00, 9.436E+00, 9.436E+00, 9.436E+00, 3.023E+01, 1.808E-01, 3.075E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 1.044E+01, 3.155E+01, 2.106E-01, 3.191E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 4.039E+01, 3.757E-01, 4.077E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 3.991E+01, 2.928E-01, 4.029E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 6.039E+01, 9.739E-01, 5.993E+01, 3.038E+01, 3.173E+01, 2.827E+01, 2.659E+01, 2.603E+01, 2.601E+01, 2.601E+01, 5.218E-02, 2.921E+01, 2.989E+01, 2.824E+01, 2.695E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.425E-02, 3.865E+01, 3.909E+01, 3.584E+01, 3.155E+01, 2.816E+01, 2.610E+01, 2.609E+01, 1.165E-01, 3.960E+01, 3.859E+01, 3.264E+01, 2.827E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.041E-01, 6.003E+01, 4.907E+01, 3.531E+01, 3.264E+01, 2.957E+01, 2.874E+01, 2.824E+01, 1.456E-01, 5.056E+01, 5.143E+01, 3.153E+01, 2.811E+01, 2.701E+01, 2.665E+01, 2.635E+01, 1.433E-01
 1.240E+02, 9.940E+00, 9.940E+00, 9.940E+00, 9.940E+00, 9.940E+00, 9.940E+00, 9.940E+00, 3.040E+01, 2.036E-01, 3.093E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 1.085E+01, 3.169E+01, 2.190E-01, 3.205E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 4.072E+01, 3.846E-01, 4.108E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 4.021E+01, 2.961E-01, 4.057E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 2.935E+01, 6.043E+01, 9.596E-01, 5.989E+01, 3.052E+01, 3.193E+01, 2.829E+01, 2.662E+01, 2.605E+01, 2.601E+01, 2.601E+01, 5.520E-02, 2.929E+01, 2.996E+01, 2.837E+01, 2.704E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.399E-02, 3.904E+01, 3.948E+01, 3.606E+01, 3.163E+01, 2.821E+01, 2.610E+01, 2.611E+01, 1.164E-01, 3.990E+01, 3.888E+01, 3.288E+01, 2.844E+01, 2.602E+01, 2.601E+01, 2.601E+01, 1.050E-01, 5.963E+01, 4.992E+01, 3.556E+01, 3.281E+01, 2.979E+01, 2.883E+01, 2.829E+01, 1.537E-01, 5.103E+01, 5.174E+01, 3.158E+01, 2.815E+01, 2.703E+01, 2.663E+01, 2.636E+01, 1.414E-01
 1.250E+02, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 1.030E+01, 3.055E+01, 1.787E-01, 3.108E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 1.122E+01, 3.184E+01, 2.482E-01, 3.220E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 2.369E+01, 4.097E+01, 4.005E-01, 4.129E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 4.045E+01, 3.082E-01, 4.077E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 6.057E+01, 1.063E+00, 5.999E+01, 3.087E+01, 3.216E+01, 2.852E+01, 2.669E+01, 2.608E+01, 2.601E+01, 2.601E+01, 6.082E-02, 2.940E+01, 3.001E+01, 2.846E+01, 2.711E+01, 2.602E+01, 2.601E+01, 2.601E+01, 3.380E-02, 3.943E+01, 3.982E+01, 3.615E+01, 3.167E+01, 2.825E+01, 2.611E+01, 2.612E+01, 1.143E-01, 4.009E+01, 3.911E+01, 3.304E+01, 2.850E+01, 2.602E+01, 2.602E+01, 2.601E+01, 1.041E-01, 5.980E+01, 5.001E+01, 3.581E+01, 3.296E+01, 3.001E+01, 2.893E+01, 2.837E+01, 1.571E-01, 5.133E+01, 5.226E+01, 3.166E+01, 2.818E+01, 2.706E+01, 2.660E+01, 2.636E+01, 1.387E-01
