s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.05E+002, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 5.63E+000, 2.96E+001, 1.58E-001, 3.00E+001, 7.71E+000, 7.71E+000, 7.71E+000, 7.71E+000, 7.71E+000, 7.71E+000, 7.71E+000, 3.08E+001, 2.63E-001, 3.13E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.88E+001, 3.98E-001, 3.92E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.79E+001, 1.76E-001, 3.83E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 2.16E+001, 5.88E+001, 1.02E+000, 5.83E+001, 3.15E+001, 3.02E+001, 2.73E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.35E-002, 2.85E+001, 2.96E+001, 2.75E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.17E-002, 3.64E+001, 3.66E+001, 3.53E+001, 3.16E+001, 2.80E+001, 2.61E+001, 2.60E+001, 6.64E-002, 3.84E+001, 3.69E+001, 3.24E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.09E-002, 5.97E+001, 4.91E+001, 3.35E+001, 3.06E+001, 2.73E+001, 2.69E+001, 2.66E+001, 1.19E-001, 4.77E+001, 5.09E+001, 3.08E+001, 2.74E+001, 2.63E+001, 2.61E+001, 2.61E+001, 9.40E-002
 1.06E+002, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 5.82E+000, 2.97E+001, 1.54E-001, 3.02E+001, 7.83E+000, 7.83E+000, 7.83E+000, 7.83E+000, 7.83E+000, 7.83E+000, 7.83E+000, 3.10E+001, 2.46E-001, 3.15E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 1.51E+001, 3.91E+001, 3.69E-001, 3.94E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.79E+001, 1.90E-001, 3.81E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 2.25E+001, 5.92E+001, 9.93E-001, 5.87E+001, 3.16E+001, 3.04E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.36E-002, 2.86E+001, 2.98E+001, 2.76E+001, 2.64E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.29E-002, 3.69E+001, 3.68E+001, 3.56E+001, 3.17E+001, 2.81E+001, 2.61E+001, 2.60E+001, 7.67E-002, 3.86E+001, 3.73E+001, 3.26E+001, 2.74E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.36E-002, 6.00E+001, 4.92E+001, 3.37E+001, 3.07E+001, 2.74E+001, 2.69E+001, 2.66E+001, 1.20E-001, 4.77E+001, 5.15E+001, 3.11E+001, 2.75E+001, 2.64E+001, 2.61E+001, 2.61E+001, 9.98E-002
 1.07E+002, 6.01E+000, 6.01E+000, 6.01E+000, 6.01E+000, 6.01E+000, 6.01E+000, 6.01E+000, 2.98E+001, 1.10E-001, 3.03E+001, 7.69E+000, 7.69E+000, 7.69E+000, 7.69E+000, 7.69E+000, 7.69E+000, 7.69E+000, 3.12E+001, 2.32E-001, 3.17E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.93E+001, 3.81E-001, 3.96E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 3.81E+001, 3.08E-001, 3.82E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 2.32E+001, 5.96E+001, 1.08E+000, 5.90E+001, 3.17E+001, 3.07E+001, 2.72E+001, 2.63E+001, 2.60E+001, 2.60E+001, 2.60E+001, 3.97E-002, 2.86E+001, 3.00E+001, 2.77E+001, 2.65E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.39E-002, 3.76E+001, 3.74E+001, 3.57E+001, 3.18E+001, 2.81E+001, 2.61E+001, 2.60E+001, 8.09E-002, 3.89E+001, 3.75E+001, 3.27E+001, 2.75E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.59E-002, 6.01E+001, 4.95E+001, 3.40E+001, 3.08E+001, 2.76E+001, 2.70E+001, 2.66E+001, 1.25E-001, 4.80E+001, 5.18E+001, 3.13E+001, 2.75E+001, 2.65E+001, 2.61E+001, 2.61E+001, 1.01E-001
 1.08E+002, 6.13E+000, 6.13E+000, 6.13E+000, 6.13E+000, 6.13E+000, 6.13E+000, 6.13E+000, 2.99E+001, 1.12E-001, 3.04E+001, 7.80E+000, 7.80E+000, 7.80E+000, 7.80E+000, 7.80E+000, 7.80E+000, 7.80E+000, 3.14E+001, 2.33E-001, 3.19E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 3.96E+001, 3.70E-001, 3.99E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 3.85E+001, 3.43E-001, 3.87E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 6.03E+001, 1.07E+000, 5.98E+001, 3.19E+001, 3.09E+001, 2.71E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.16E-002, 2.87E+001, 3.01E+001, 2.77E+001, 2.66E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.47E-002, 3.80E+001, 3.80E+001, 3.59E+001, 3.19E+001, 2.82E+001, 2.61E+001, 2.61E+001, 8.01E-002, 3.92E+001, 3.78E+001, 3.29E+001, 2.77E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.39E-002, 6.03E+001, 4.92E+001, 3.42E+001, 3.10E+001, 2.77E+001, 2.70E+001, 2.67E+001, 1.20E-001, 4.88E+001, 5.21E+001, 3.13E+001, 2.75E+001, 2.65E+001, 2.62E+001, 2.61E+001, 1.07E-001
 1.09E+002, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 6.25E+000, 3.00E+001, 1.35E-001, 3.05E+001, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 8.28E+000, 3.16E+001, 2.42E-001, 3.21E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 1.64E+001, 3.99E+001, 4.19E-001, 4.02E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 1.49E+001, 3.89E+001, 3.37E-001, 3.92E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 2.34E+001, 6.09E+001, 1.12E+000, 6.04E+001, 3.22E+001, 3.10E+001, 2.70E+001, 2.62E+001, 2.60E+001, 2.60E+001, 2.60E+001, 4.25E-002, 2.89E+001, 3.02E+001, 2.78E+001, 2.67E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.51E-002, 3.79E+001, 3.85E+001, 3.62E+001, 3.20E+001, 2.82E+001, 2.61E+001, 2.61E+001, 7.73E-002, 3.94E+001, 3.81E+001, 3.30E+001, 2.79E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.43E-002, 6.07E+001, 4.97E+001, 3.45E+001, 3.14E+001, 2.78E+001, 2.70E+001, 2.67E+001, 1.33E-001, 4.99E+001, 5.24E+001, 3.12E+001, 2.75E+001, 2.65E+001, 2.62E+001, 2.61E+001, 1.04E-001
 1.10E+002, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 6.61E+000, 3.02E+001, 2.00E-001, 3.07E+001, 8.68E+000, 8.68E+000, 8.68E+000, 8.68E+000, 8.68E+000, 8.68E+000, 8.68E+000, 3.18E+001, 2.57E-001, 3.23E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 1.80E+001, 4.03E+001, 4.60E-001, 4.06E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 1.54E+001, 3.93E+001, 3.17E-001, 3.96E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 2.37E+001, 6.15E+001, 8.62E-001, 6.10E+001, 3.24E+001, 3.10E+001, 2.70E+001, 2.62E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.26E-002, 2.90E+001, 3.03E+001, 2.78E+001, 2.68E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.53E-002, 3.80E+001, 3.89E+001, 3.65E+001, 3.21E+001, 2.83E+001, 2.61E+001, 2.61E+001, 7.31E-002, 3.96E+001, 3.85E+001, 3.33E+001, 2.81E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.07E-002, 6.14E+001, 4.98E+001, 3.49E+001, 3.18E+001, 2.79E+001, 2.71E+001, 2.67E+001, 1.32E-001, 5.04E+001, 5.26E+001, 3.12E+001, 2.75E+001, 2.66E+001, 2.62E+001, 2.61E+001, 1.03E-001
 1.11E+002, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 3.04E+001, 1.95E-001, 3.09E+001, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 3.20E+001, 2.62E-001, 3.25E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 1.75E+001, 4.07E+001, 4.41E-001, 4.10E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.96E+001, 3.74E-001, 4.00E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 6.18E+001, 9.55E-001, 6.12E+001, 3.26E+001, 3.10E+001, 2.71E+001, 2.63E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.33E-002, 2.92E+001, 3.03E+001, 2.79E+001, 2.69E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.53E-002, 3.82E+001, 3.92E+001, 3.68E+001, 3.21E+001, 2.83E+001, 2.61E+001, 2.61E+001, 7.29E-002, 4.01E+001, 3.89E+001, 3.36E+001, 2.83E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.04E-002, 6.19E+001, 5.01E+001, 3.52E+001, 3.20E+001, 2.80E+001, 2.72E+001, 2.68E+001, 1.32E-001, 5.05E+001, 5.28E+001, 3.14E+001, 2.75E+001, 2.66E+001, 2.63E+001, 2.61E+001, 1.11E-001
 1.12E+002, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 7.46E+000, 3.06E+001, 1.89E-001, 3.11E+001, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 8.77E+000, 3.22E+001, 2.49E-001, 3.26E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 1.71E+001, 4.10E+001, 4.32E-001, 4.13E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 3.99E+001, 3.15E-001, 4.02E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 2.38E+001, 6.20E+001, 1.02E+000, 6.13E+001, 3.29E+001, 3.10E+001, 2.75E+001, 2.66E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.51E-002, 2.94E+001, 3.04E+001, 2.79E+001, 2.71E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.55E-002, 3.85E+001, 3.93E+001, 3.72E+001, 3.22E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.14E-002, 4.04E+001, 3.93E+001, 3.39E+001, 2.86E+001, 2.60E+001, 2.60E+001, 2.60E+001, 7.87E-002, 6.20E+001, 5.12E+001, 3.55E+001, 3.24E+001, 2.82E+001, 2.73E+001, 2.68E+001, 1.29E-001, 5.07E+001, 5.32E+001, 3.17E+001, 2.76E+001, 2.66E+001, 2.63E+001, 2.61E+001, 1.16E-001
 1.13E+002, 7.78E+000, 7.78E+000, 7.78E+000, 7.78E+000, 7.78E+000, 7.78E+000, 7.78E+000, 3.08E+001, 2.24E-001, 3.14E+001, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 8.90E+000, 3.23E+001, 2.31E-001, 3.28E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 4.13E+001, 4.02E-001, 4.15E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 4.00E+001, 2.49E-001, 4.02E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 2.62E+001, 6.30E+001, 1.18E+000, 6.24E+001, 3.31E+001, 3.12E+001, 2.79E+001, 2.69E+001, 2.61E+001, 2.60E+001, 2.60E+001, 4.59E-002, 2.95E+001, 3.06E+001, 2.81E+001, 2.72E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.62E-002, 3.91E+001, 3.96E+001, 3.75E+001, 3.23E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.11E-002, 4.06E+001, 3.97E+001, 3.42E+001, 2.87E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.29E-002, 6.20E+001, 5.11E+001, 3.58E+001, 3.27E+001, 2.83E+001, 2.75E+001, 2.68E+001, 1.26E-001, 5.14E+001, 5.36E+001, 3.20E+001, 2.77E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.14E-001
 1.14E+002, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 8.14E+000, 3.10E+001, 2.25E-001, 3.16E+001, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 9.04E+000, 3.25E+001, 2.45E-001, 3.29E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 1.69E+001, 4.16E+001, 3.49E-001, 4.19E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 4.00E+001, 2.25E-001, 4.00E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 2.57E+001, 6.36E+001, 1.20E+000, 6.30E+001, 3.34E+001, 3.14E+001, 2.82E+001, 2.71E+001, 2.62E+001, 2.60E+001, 2.60E+001, 4.68E-002, 2.98E+001, 3.07E+001, 2.83E+001, 2.73E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.78E-002, 3.95E+001, 4.00E+001, 3.78E+001, 3.25E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.63E-002, 4.09E+001, 4.00E+001, 3.44E+001, 2.89E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.44E-002, 6.22E+001, 5.22E+001, 3.61E+001, 3.30E+001, 2.84E+001, 2.76E+001, 2.68E+001, 1.37E-001, 5.22E+001, 5.41E+001, 3.21E+001, 2.78E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.16E-001
 1.15E+002, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 8.48E+000, 3.13E+001, 2.59E-001, 3.19E+001, 9.12E+000, 9.12E+000, 9.12E+000, 9.12E+000, 9.12E+000, 9.12E+000, 9.12E+000, 3.26E+001, 2.53E-001, 3.31E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 1.82E+001, 4.19E+001, 4.03E-001, 4.22E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 1.56E+001, 4.00E+001, 2.93E-001, 4.00E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 2.59E+001, 6.48E+001, 1.16E+000, 6.44E+001, 3.36E+001, 3.17E+001, 2.86E+001, 2.73E+001, 2.63E+001, 2.60E+001, 2.60E+001, 4.70E-002, 3.00E+001, 3.08E+001, 2.85E+001, 2.74E+001, 2.61E+001, 2.60E+001, 2.60E+001, 2.93E-002, 3.97E+001, 4.04E+001, 3.82E+001, 3.28E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.44E-002, 4.11E+001, 4.02E+001, 3.46E+001, 2.91E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.42E-002, 6.27E+001, 5.30E+001, 3.65E+001, 3.34E+001, 2.86E+001, 2.78E+001, 2.68E+001, 1.42E-001, 5.24E+001, 5.44E+001, 3.22E+001, 2.79E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.13E-001
 1.16E+002, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 8.92E+000, 3.16E+001, 3.39E-001, 3.22E+001, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 9.28E+000, 3.28E+001, 2.38E-001, 3.32E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 4.24E+001, 4.38E-001, 4.27E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 1.57E+001, 4.02E+001, 2.91E-001, 4.01E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 6.51E+001, 1.09E+000, 6.45E+001, 3.38E+001, 3.19E+001, 2.90E+001, 2.75E+001, 2.63E+001, 2.60E+001, 2.60E+001, 5.29E-002, 3.02E+001, 3.09E+001, 2.87E+001, 2.75E+001, 2.61E+001, 2.60E+001, 2.60E+001, 3.05E-002, 4.01E+001, 4.09E+001, 3.87E+001, 3.31E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.05E-002, 4.13E+001, 4.04E+001, 3.48E+001, 2.94E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.88E-002, 6.33E+001, 5.31E+001, 3.70E+001, 3.38E+001, 2.88E+001, 2.78E+001, 2.69E+001, 1.28E-001, 5.20E+001, 5.47E+001, 3.23E+001, 2.80E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.11E-001
 1.17E+002, 9.19E+000, 9.19E+000, 9.19E+000, 9.19E+000, 9.19E+000, 9.19E+000, 9.19E+000, 3.19E+001, 3.22E-001, 3.25E+001, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 3.30E+001, 2.29E-001, 3.34E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 2.03E+001, 4.27E+001, 4.18E-001, 4.31E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 1.60E+001, 4.04E+001, 2.97E-001, 4.04E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 2.47E+001, 6.47E+001, 8.75E-001, 6.39E+001, 3.41E+001, 3.21E+001, 2.94E+001, 2.77E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.39E-002, 3.04E+001, 3.09E+001, 2.89E+001, 2.76E+001, 2.62E+001, 2.60E+001, 2.60E+001, 3.14E-002, 4.04E+001, 4.12E+001, 3.91E+001, 3.34E+001, 2.83E+001, 2.61E+001, 2.61E+001, 8.35E-002, 4.16E+001, 4.06E+001, 3.51E+001, 2.96E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.08E-002, 6.30E+001, 5.39E+001, 3.76E+001, 3.43E+001, 2.91E+001, 2.79E+001, 2.69E+001, 1.29E-001, 5.19E+001, 5.49E+001, 3.25E+001, 2.81E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.18E-001
 1.18E+002, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 9.53E+000, 3.21E+001, 3.05E-001, 3.28E+001, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 9.76E+000, 3.31E+001, 2.24E-001, 3.35E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 2.04E+001, 4.30E+001, 4.40E-001, 4.33E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 1.72E+001, 4.07E+001, 3.39E-001, 4.08E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 6.50E+001, 9.99E-001, 6.42E+001, 3.44E+001, 3.24E+001, 2.95E+001, 2.79E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.45E-002, 3.06E+001, 3.10E+001, 2.91E+001, 2.77E+001, 2.62E+001, 2.60E+001, 2.60E+001, 3.22E-002, 4.05E+001, 4.12E+001, 3.96E+001, 3.35E+001, 2.84E+001, 2.62E+001, 2.61E+001, 9.64E-002, 4.19E+001, 4.08E+001, 3.53E+001, 2.99E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.39E-002, 6.27E+001, 5.47E+001, 3.82E+001, 3.47E+001, 2.95E+001, 2.80E+001, 2.69E+001, 1.38E-001, 5.24E+001, 5.53E+001, 3.27E+001, 2.82E+001, 2.67E+001, 2.63E+001, 2.62E+001, 1.30E-001
 1.19E+002, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 3.24E+001, 2.96E-001, 3.30E+001, 9.89E+000, 9.89E+000, 9.89E+000, 9.89E+000, 9.89E+000, 9.89E+000, 9.89E+000, 3.33E+001, 2.32E-001, 3.36E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 2.05E+001, 4.34E+001, 4.15E-001, 4.37E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 4.14E+001, 2.92E-001, 4.17E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 6.49E+001, 1.14E+000, 6.40E+001, 3.47E+001, 3.27E+001, 2.94E+001, 2.81E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.74E-002, 3.07E+001, 3.11E+001, 2.93E+001, 2.78E+001, 2.63E+001, 2.60E+001, 2.60E+001, 3.32E-002, 4.07E+001, 4.14E+001, 3.99E+001, 3.36E+001, 2.84E+001, 2.62E+001, 2.62E+001, 1.05E-001, 4.23E+001, 4.10E+001, 3.55E+001, 3.01E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.07E-002, 6.28E+001, 5.47E+001, 3.86E+001, 3.49E+001, 3.00E+001, 2.81E+001, 2.70E+001, 1.34E-001, 5.32E+001, 5.60E+001, 3.30E+001, 2.83E+001, 2.68E+001, 2.63E+001, 2.62E+001, 1.26E-001
 1.20E+002, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 1.02E+001, 3.26E+001, 2.65E-001, 3.33E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 1.01E+001, 3.34E+001, 2.57E-001, 3.38E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 2.01E+001, 4.38E+001, 4.57E-001, 4.40E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 1.87E+001, 4.19E+001, 3.01E-001, 4.23E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 2.63E+001, 6.56E+001, 1.01E+000, 6.47E+001, 3.50E+001, 3.31E+001, 2.93E+001, 2.81E+001, 2.64E+001, 2.60E+001, 2.60E+001, 5.99E-002, 3.09E+001, 3.12E+001, 2.95E+001, 2.79E+001, 2.64E+001, 2.60E+001, 2.60E+001, 3.47E-002, 4.12E+001, 4.17E+001, 4.02E+001, 3.36E+001, 2.83E+001, 2.62E+001, 2.62E+001, 1.11E-001, 4.24E+001, 4.12E+001, 3.56E+001, 3.03E+001, 2.60E+001, 2.60E+001, 2.60E+001, 8.72E-002, 6.32E+001, 5.54E+001, 3.90E+001, 3.50E+001, 3.03E+001, 2.82E+001, 2.70E+001, 1.42E-001, 5.39E+001, 5.63E+001, 3.32E+001, 2.85E+001, 2.68E+001, 2.63E+001, 2.62E+001, 1.29E-001
 1.21E+002, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 1.03E+001, 3.28E+001, 2.05E-001, 3.34E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 1.05E+001, 3.36E+001, 2.77E-001, 3.39E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 4.41E+001, 4.30E-001, 4.44E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 4.24E+001, 3.31E-001, 4.28E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 2.81E+001, 6.63E+001, 1.23E+000, 6.55E+001, 3.52E+001, 3.35E+001, 2.92E+001, 2.82E+001, 2.63E+001, 2.60E+001, 2.60E+001, 5.69E-002, 3.11E+001, 3.14E+001, 2.96E+001, 2.81E+001, 2.64E+001, 2.60E+001, 2.60E+001, 3.65E-002, 4.16E+001, 4.21E+001, 4.04E+001, 3.36E+001, 2.83E+001, 2.62E+001, 2.62E+001, 1.09E-001, 4.25E+001, 4.13E+001, 3.58E+001, 3.05E+001, 2.60E+001, 2.60E+001, 2.60E+001, 9.47E-002, 6.41E+001, 5.53E+001, 3.94E+001, 3.54E+001, 3.07E+001, 2.83E+001, 2.71E+001, 1.52E-001, 5.46E+001, 5.68E+001, 3.34E+001, 2.86E+001, 2.68E+001, 2.63E+001, 2.62E+001, 1.21E-001
