s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.070E+02, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 4.151E+00, 2.797E+01, 8.699E-02, 2.816E+01, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 5.719E+00, 2.849E+01, 2.230E-01, 2.879E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 3.348E+01, 3.513E-01, 3.359E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 3.328E+01, 2.965E-01, 3.360E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 2.382E+01, 4.938E+01, 1.058E+00, 4.922E+01, 2.828E+01, 2.854E+01, 2.667E+01, 2.632E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.545E-02, 2.728E+01, 2.742E+01, 2.643E+01, 2.603E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.685E-02, 3.180E+01, 3.219E+01, 3.151E+01, 2.980E+01, 2.678E+01, 2.607E+01, 2.605E+01, 6.313E-02, 3.377E+01, 3.257E+01, 2.975E+01, 2.682E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.203E-02, 4.900E+01, 4.169E+01, 3.080E+01, 2.905E+01, 2.741E+01, 2.735E+01, 2.744E+01, 1.234E-01, 4.237E+01, 4.251E+01, 2.880E+01, 2.667E+01, 2.634E+01, 2.619E+01, 2.622E+01, 9.789E-02
 1.080E+02, 4.235E+00, 4.235E+00, 4.235E+00, 4.235E+00, 4.235E+00, 4.235E+00, 4.235E+00, 2.801E+01, 1.046E-01, 2.820E+01, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 5.817E+00, 2.859E+01, 2.310E-01, 2.889E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 1.412E+01, 3.373E+01, 3.904E-01, 3.389E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 1.411E+01, 3.360E+01, 2.880E-01, 3.398E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.318E+01, 5.006E+01, 8.977E-01, 4.993E+01, 2.830E+01, 2.862E+01, 2.661E+01, 2.630E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.559E-02, 2.731E+01, 2.751E+01, 2.644E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.871E-02, 3.205E+01, 3.243E+01, 3.176E+01, 2.993E+01, 2.689E+01, 2.607E+01, 2.606E+01, 6.439E-02, 3.411E+01, 3.284E+01, 2.989E+01, 2.691E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.116E-02, 4.971E+01, 4.184E+01, 3.090E+01, 2.915E+01, 2.747E+01, 2.742E+01, 2.747E+01, 1.305E-01, 4.275E+01, 4.290E+01, 2.889E+01, 2.673E+01, 2.634E+01, 2.620E+01, 2.622E+01, 9.880E-02
 1.090E+02, 4.355E+00, 4.355E+00, 4.355E+00, 4.355E+00, 4.355E+00, 4.355E+00, 4.355E+00, 2.805E+01, 1.215E-01, 2.824E+01, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 5.842E+00, 2.869E+01, 2.320E-01, 2.898E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 1.515E+01, 3.401E+01, 4.076E-01, 3.421E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 1.427E+01, 3.391E+01, 3.270E-01, 3.433E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 5.057E+01, 8.239E-01, 5.043E+01, 2.835E+01, 2.873E+01, 2.657E+01, 2.627E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.644E-02, 2.735E+01, 2.758E+01, 2.645E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.928E-02, 3.227E+01, 3.266E+01, 3.201E+01, 3.010E+01, 2.698E+01, 2.607E+01, 2.606E+01, 6.122E-02, 3.436E+01, 3.307E+01, 2.998E+01, 2.699E+01, 2.601E+01, 2.601E+01, 2.600E+01, 7.034E-02, 5.053E+01, 4.209E+01, 3.101E+01, 2.924E+01, 2.754E+01, 2.750E+01, 2.750E+01, 1.381E-01, 4.312E+01, 4.335E+01, 2.900E+01, 2.679E+01, 2.635E+01, 2.620E+01, 2.622E+01, 1.000E-01
 1.100E+02, 4.555E+00, 4.555E+00, 4.555E+00, 4.555E+00, 4.555E+00, 4.555E+00, 4.555E+00, 2.810E+01, 1.250E-01, 2.830E+01, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 5.739E+00, 2.877E+01, 2.314E-01, 2.905E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 1.453E+01, 3.426E+01, 3.842E-01, 3.449E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 1.436E+01, 3.422E+01, 3.158E-01, 3.466E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 5.099E+01, 7.653E-01, 5.084E+01, 2.842E+01, 2.883E+01, 2.655E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.715E-02, 2.739E+01, 2.765E+01, 2.647E+01, 2.604E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.927E-02, 3.244E+01, 3.287E+01, 3.219E+01, 3.019E+01, 2.706E+01, 2.608E+01, 2.606E+01, 6.189E-02, 3.454E+01, 3.326E+01, 3.004E+01, 2.705E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.036E-02, 5.129E+01, 4.292E+01, 3.114E+01, 2.937E+01, 2.764E+01, 2.759E+01, 2.753E+01, 1.370E-01, 4.330E+01, 4.401E+01, 2.913E+01, 2.687E+01, 2.635E+01, 2.621E+01, 2.623E+01, 9.854E-02
 1.110E+02, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 4.761E+00, 2.816E+01, 1.101E-01, 2.837E+01, 5.758E+00, 5.758E+00, 5.758E+00, 5.758E+00, 5.758E+00, 5.758E+00, 5.758E+00, 2.885E+01, 2.230E-01, 2.912E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.448E+01, 3.999E-01, 3.471E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 1.450E+01, 3.449E+01, 3.192E-01, 3.494E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 5.088E+01, 8.135E-01, 5.061E+01, 2.850E+01, 2.892E+01, 2.658E+01, 2.624E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.767E-02, 2.745E+01, 2.772E+01, 2.649E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 1.949E-02, 3.259E+01, 3.299E+01, 3.229E+01, 3.020E+01, 2.712E+01, 2.608E+01, 2.606E+01, 6.190E-02, 3.470E+01, 3.345E+01, 3.007E+01, 2.710E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.177E-02, 5.165E+01, 4.305E+01, 3.126E+01, 2.948E+01, 2.775E+01, 2.768E+01, 2.756E+01, 1.264E-01, 4.326E+01, 4.452E+01, 2.926E+01, 2.695E+01, 2.636E+01, 2.621E+01, 2.624E+01, 1.024E-01
 1.120E+02, 4.934E+00, 4.934E+00, 4.934E+00, 4.934E+00, 4.934E+00, 4.934E+00, 4.934E+00, 2.822E+01, 1.076E-01, 2.844E+01, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 6.012E+00, 2.894E+01, 2.215E-01, 2.920E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 1.603E+01, 3.479E+01, 4.305E-01, 3.506E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 3.475E+01, 3.184E-01, 3.518E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 5.110E+01, 9.914E-01, 5.080E+01, 2.853E+01, 2.901E+01, 2.665E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.844E-02, 2.752E+01, 2.781E+01, 2.652E+01, 2.605E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.023E-02, 3.272E+01, 3.315E+01, 3.237E+01, 3.016E+01, 2.716E+01, 2.608E+01, 2.606E+01, 5.914E-02, 3.492E+01, 3.367E+01, 3.011E+01, 2.715E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.660E-02, 5.194E+01, 4.343E+01, 3.137E+01, 2.957E+01, 2.785E+01, 2.776E+01, 2.759E+01, 1.237E-01, 4.368E+01, 4.495E+01, 2.941E+01, 2.705E+01, 2.637E+01, 2.621E+01, 2.624E+01, 1.089E-01
 1.130E+02, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 5.178E+00, 2.829E+01, 1.453E-01, 2.852E+01, 6.619E+00, 6.619E+00, 6.619E+00, 6.619E+00, 6.619E+00, 6.619E+00, 6.619E+00, 2.907E+01, 2.465E-01, 2.935E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 1.644E+01, 3.513E+01, 4.076E-01, 3.543E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 1.503E+01, 3.500E+01, 3.169E-01, 3.543E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 5.193E+01, 9.218E-01, 5.170E+01, 2.854E+01, 2.913E+01, 2.674E+01, 2.621E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.075E-02, 2.759E+01, 2.791E+01, 2.656E+01, 2.606E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.124E-02, 3.284E+01, 3.347E+01, 3.249E+01, 3.010E+01, 2.718E+01, 2.609E+01, 2.606E+01, 5.911E-02, 3.519E+01, 3.400E+01, 3.020E+01, 2.722E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.992E-02, 5.210E+01, 4.349E+01, 3.154E+01, 2.970E+01, 2.795E+01, 2.785E+01, 2.763E+01, 1.277E-01, 4.426E+01, 4.516E+01, 2.950E+01, 2.716E+01, 2.638E+01, 2.622E+01, 2.625E+01, 1.105E-01
 1.140E+02, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 5.424E+00, 2.835E+01, 1.310E-01, 2.860E+01, 7.517E+00, 7.517E+00, 7.517E+00, 7.517E+00, 7.517E+00, 7.517E+00, 7.517E+00, 2.926E+01, 2.537E-01, 2.958E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 1.647E+01, 3.542E+01, 3.756E-01, 3.574E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 3.528E+01, 3.010E-01, 3.571E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 2.633E+01, 5.275E+01, 6.617E-01, 5.261E+01, 2.860E+01, 2.925E+01, 2.683E+01, 2.622E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.246E-02, 2.767E+01, 2.800E+01, 2.662E+01, 2.607E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.171E-02, 3.304E+01, 3.360E+01, 3.272E+01, 3.006E+01, 2.718E+01, 2.609E+01, 2.606E+01, 6.374E-02, 3.547E+01, 3.441E+01, 3.036E+01, 2.732E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.111E-02, 5.295E+01, 4.479E+01, 3.175E+01, 2.987E+01, 2.803E+01, 2.791E+01, 2.766E+01, 1.480E-01, 4.465E+01, 4.537E+01, 2.947E+01, 2.725E+01, 2.640E+01, 2.622E+01, 2.625E+01, 1.087E-01
 1.150E+02, 5.580E+00, 5.580E+00, 5.580E+00, 5.580E+00, 5.580E+00, 5.580E+00, 5.580E+00, 2.842E+01, 1.697E-01, 2.867E+01, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 8.089E+00, 2.945E+01, 2.470E-01, 2.981E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 1.763E+01, 3.577E+01, 4.063E-01, 3.613E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 1.585E+01, 3.552E+01, 2.430E-01, 3.595E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.327E+01, 5.301E+01, 7.553E-01, 5.283E+01, 2.870E+01, 2.931E+01, 2.692E+01, 2.623E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.414E-02, 2.774E+01, 2.809E+01, 2.669E+01, 2.609E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.203E-02, 3.323E+01, 3.373E+01, 3.294E+01, 3.005E+01, 2.718E+01, 2.609E+01, 2.606E+01, 7.795E-02, 3.580E+01, 3.479E+01, 3.056E+01, 2.743E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.613E-02, 5.386E+01, 4.529E+01, 3.192E+01, 3.000E+01, 2.810E+01, 2.793E+01, 2.769E+01, 1.361E-01, 4.486E+01, 4.565E+01, 2.954E+01, 2.728E+01, 2.643E+01, 2.623E+01, 2.626E+01, 1.046E-01
 1.160E+02, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 6.061E+00, 2.855E+01, 2.581E-01, 2.883E+01, 8.102E+00, 8.102E+00, 8.102E+00, 8.102E+00, 8.102E+00, 8.102E+00, 8.102E+00, 2.959E+01, 2.551E-01, 2.995E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 1.847E+01, 3.612E+01, 3.524E-01, 3.651E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 1.604E+01, 3.567E+01, 2.210E-01, 3.605E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 5.294E+01, 8.075E-01, 5.264E+01, 2.884E+01, 2.935E+01, 2.707E+01, 2.624E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.356E-02, 2.782E+01, 2.823E+01, 2.678E+01, 2.613E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.319E-02, 3.357E+01, 3.406E+01, 3.312E+01, 3.011E+01, 2.720E+01, 2.609E+01, 2.606E+01, 8.830E-02, 3.625E+01, 3.514E+01, 3.076E+01, 2.753E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.922E-02, 5.395E+01, 4.596E+01, 3.214E+01, 3.022E+01, 2.818E+01, 2.794E+01, 2.773E+01, 1.314E-01, 4.499E+01, 4.629E+01, 2.982E+01, 2.730E+01, 2.649E+01, 2.623E+01, 2.626E+01, 1.062E-01
 1.170E+02, 6.558E+00, 6.558E+00, 6.558E+00, 6.558E+00, 6.558E+00, 6.558E+00, 6.558E+00, 2.870E+01, 2.098E-01, 2.900E+01, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 7.737E+00, 2.969E+01, 2.487E-01, 3.003E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 1.790E+01, 3.639E+01, 3.764E-01, 3.677E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 1.633E+01, 3.561E+01, 2.531E-01, 3.583E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 5.332E+01, 8.962E-01, 5.301E+01, 2.896E+01, 2.940E+01, 2.728E+01, 2.626E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.324E-02, 2.788E+01, 2.841E+01, 2.689E+01, 2.618E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.489E-02, 3.408E+01, 3.450E+01, 3.337E+01, 3.031E+01, 2.722E+01, 2.609E+01, 2.605E+01, 9.272E-02, 3.662E+01, 3.546E+01, 3.092E+01, 2.760E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.467E-02, 5.423E+01, 4.609E+01, 3.238E+01, 3.043E+01, 2.826E+01, 2.794E+01, 2.776E+01, 1.460E-01, 4.500E+01, 4.712E+01, 3.038E+01, 2.734E+01, 2.655E+01, 2.624E+01, 2.627E+01, 1.045E-01
 1.180E+02, 6.656E+00, 6.656E+00, 6.656E+00, 6.656E+00, 6.656E+00, 6.656E+00, 6.656E+00, 2.880E+01, 1.789E-01, 2.911E+01, 7.736E+00, 7.736E+00, 7.736E+00, 7.736E+00, 7.736E+00, 7.736E+00, 7.736E+00, 2.980E+01, 2.341E-01, 3.013E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 1.785E+01, 3.666E+01, 3.087E-01, 3.703E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 1.636E+01, 3.550E+01, 2.592E-01, 3.556E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.567E+01, 5.378E+01, 1.029E+00, 5.348E+01, 2.916E+01, 2.953E+01, 2.751E+01, 2.629E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.929E-02, 2.795E+01, 2.857E+01, 2.702E+01, 2.626E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.631E-02, 3.452E+01, 3.487E+01, 3.364E+01, 3.053E+01, 2.726E+01, 2.609E+01, 2.605E+01, 8.361E-02, 3.684E+01, 3.573E+01, 3.104E+01, 2.764E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.114E-02, 5.483E+01, 4.618E+01, 3.260E+01, 3.065E+01, 2.834E+01, 2.794E+01, 2.780E+01, 1.515E-01, 4.456E+01, 4.754E+01, 3.116E+01, 2.741E+01, 2.661E+01, 2.625E+01, 2.628E+01, 1.082E-01
 1.190E+02, 6.698E+00, 6.698E+00, 6.698E+00, 6.698E+00, 6.698E+00, 6.698E+00, 6.698E+00, 2.889E+01, 2.187E-01, 2.920E+01, 8.097E+00, 8.097E+00, 8.097E+00, 8.097E+00, 8.097E+00, 8.097E+00, 8.097E+00, 2.994E+01, 2.410E-01, 3.027E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 1.838E+01, 3.691E+01, 3.567E-01, 3.728E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 1.668E+01, 3.568E+01, 2.355E-01, 3.576E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.647E+01, 5.463E+01, 1.133E+00, 5.438E+01, 2.946E+01, 2.973E+01, 2.765E+01, 2.634E+01, 2.601E+01, 2.601E+01, 2.600E+01, 4.058E-02, 2.805E+01, 2.868E+01, 2.717E+01, 2.634E+01, 2.601E+01, 2.600E+01, 2.600E+01, 2.623E-02, 3.494E+01, 3.513E+01, 3.389E+01, 3.064E+01, 2.730E+01, 2.608E+01, 2.605E+01, 8.316E-02, 3.691E+01, 3.595E+01, 3.112E+01, 2.767E+01, 2.601E+01, 2.601E+01, 2.601E+01, 7.986E-02, 5.541E+01, 4.588E+01, 3.286E+01, 3.092E+01, 2.841E+01, 2.793E+01, 2.784E+01, 1.496E-01, 4.408E+01, 4.783E+01, 3.159E+01, 2.746E+01, 2.666E+01, 2.626E+01, 2.628E+01, 1.161E-01
 1.200E+02, 7.003E+00, 7.003E+00, 7.003E+00, 7.003E+00, 7.003E+00, 7.003E+00, 7.003E+00, 2.903E+01, 2.624E-01, 2.936E+01, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 8.548E+00, 3.009E+01, 2.775E-01, 3.043E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 3.715E+01, 3.480E-01, 3.750E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 1.729E+01, 3.599E+01, 2.797E-01, 3.617E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 5.543E+01, 9.952E-01, 5.521E+01, 2.972E+01, 2.981E+01, 2.762E+01, 2.639E+01, 2.601E+01, 2.601E+01, 2.601E+01, 3.998E-02, 2.817E+01, 2.876E+01, 2.731E+01, 2.643E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.589E-02, 3.530E+01, 3.529E+01, 3.405E+01, 3.067E+01, 2.736E+01, 2.608E+01, 2.605E+01, 8.694E-02, 3.690E+01, 3.610E+01, 3.120E+01, 2.769E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.243E-02, 5.611E+01, 4.647E+01, 3.308E+01, 3.114E+01, 2.846E+01, 2.792E+01, 2.788E+01, 1.577E-01, 4.427E+01, 4.796E+01, 3.176E+01, 2.749E+01, 2.670E+01, 2.628E+01, 2.629E+01, 1.169E-01
 1.210E+02, 7.463E+00, 7.463E+00, 7.463E+00, 7.463E+00, 7.463E+00, 7.463E+00, 7.463E+00, 2.920E+01, 2.431E-01, 2.956E+01, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 9.209E+00, 3.028E+01, 2.791E-01, 3.064E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 1.765E+01, 3.734E+01, 2.888E-01, 3.764E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 1.733E+01, 3.634E+01, 2.687E-01, 3.661E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 5.561E+01, 1.011E+00, 5.531E+01, 2.998E+01, 2.991E+01, 2.753E+01, 2.645E+01, 2.601E+01, 2.601E+01, 2.601E+01, 4.149E-02, 2.826E+01, 2.893E+01, 2.743E+01, 2.652E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.667E-02, 3.562E+01, 3.551E+01, 3.420E+01, 3.068E+01, 2.743E+01, 2.608E+01, 2.605E+01, 8.934E-02, 3.697E+01, 3.620E+01, 3.132E+01, 2.772E+01, 2.601E+01, 2.601E+01, 2.601E+01, 8.825E-02, 5.688E+01, 4.688E+01, 3.328E+01, 3.135E+01, 2.844E+01, 2.791E+01, 2.791E+01, 1.530E-01, 4.488E+01, 4.816E+01, 3.180E+01, 2.753E+01, 2.674E+01, 2.631E+01, 2.629E+01, 1.257E-01
 1.220E+02, 7.685E+00, 7.685E+00, 7.685E+00, 7.685E+00, 7.685E+00, 7.685E+00, 7.685E+00, 2.934E+01, 2.303E-01, 2.970E+01, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 9.665E+00, 3.047E+01, 2.661E-01, 3.086E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 1.833E+01, 3.748E+01, 3.445E-01, 3.773E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 1.714E+01, 3.664E+01, 2.554E-01, 3.696E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 5.602E+01, 9.272E-01, 5.569E+01, 3.025E+01, 2.995E+01, 2.744E+01, 2.651E+01, 2.602E+01, 2.601E+01, 2.601E+01, 4.570E-02, 2.837E+01, 2.919E+01, 2.751E+01, 2.661E+01, 2.601E+01, 2.601E+01, 2.600E+01, 2.886E-02, 3.603E+01, 3.587E+01, 3.433E+01, 3.073E+01, 2.753E+01, 2.609E+01, 2.605E+01, 9.056E-02, 3.733E+01, 3.634E+01, 3.145E+01, 2.779E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.860E-02, 5.720E+01, 4.705E+01, 3.353E+01, 3.165E+01, 2.841E+01, 2.791E+01, 2.794E+01, 1.427E-01, 4.585E+01, 4.859E+01, 3.179E+01, 2.757E+01, 2.678E+01, 2.634E+01, 2.630E+01, 1.215E-01
 1.230E+02, 7.882E+00, 7.882E+00, 7.882E+00, 7.882E+00, 7.882E+00, 7.882E+00, 7.882E+00, 2.947E+01, 2.127E-01, 2.984E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 1.002E+01, 3.068E+01, 2.596E-01, 3.109E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 3.774E+01, 3.953E-01, 3.799E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 3.692E+01, 3.157E-01, 3.726E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 5.663E+01, 8.946E-01, 5.632E+01, 3.059E+01, 3.008E+01, 2.737E+01, 2.656E+01, 2.602E+01, 2.601E+01, 2.601E+01, 5.280E-02, 2.851E+01, 2.946E+01, 2.756E+01, 2.668E+01, 2.601E+01, 2.601E+01, 2.600E+01, 3.041E-02, 3.631E+01, 3.625E+01, 3.448E+01, 3.080E+01, 2.766E+01, 2.609E+01, 2.605E+01, 8.884E-02, 3.786E+01, 3.664E+01, 3.160E+01, 2.787E+01, 2.601E+01, 2.601E+01, 2.601E+01, 9.776E-02, 5.726E+01, 4.829E+01, 3.387E+01, 3.202E+01, 2.842E+01, 2.792E+01, 2.798E+01, 1.492E-01, 4.672E+01, 4.888E+01, 3.176E+01, 2.760E+01, 2.680E+01, 2.636E+01, 2.631E+01, 1.310E-01
