s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.100E+02, 9.250E+00, 9.250E+00, 9.250E+00, 9.250E+00, 9.250E+00, 9.250E+00, 9.250E+00, 2.511E+01, 1.809E-01, 2.557E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 2.647E+01, 2.543E-01, 2.687E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 2.367E+01, 3.514E+01, 4.727E-01, 3.542E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 3.344E+01, 3.082E-01, 3.383E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 2.769E+01, 5.442E+01, 9.896E-01, 5.404E+01, 2.714E+01, 2.614E+01, 2.340E+01, 2.172E+01, 2.103E+01, 2.101E+01, 2.101E+01, 6.284E-02, 2.387E+01, 2.492E+01, 2.295E+01, 2.199E+01, 2.107E+01, 2.101E+01, 2.101E+01, 3.419E-02, 3.250E+01, 3.363E+01, 3.101E+01, 2.724E+01, 2.342E+01, 2.118E+01, 2.103E+01, 9.995E-02, 3.438E+01, 3.288E+01, 2.773E+01, 2.424E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.109E-01, 5.593E+01, 4.402E+01, 3.010E+01, 2.769E+01, 2.438E+01, 2.381E+01, 2.321E+01, 1.789E-01, 4.473E+01, 4.674E+01, 2.732E+01, 2.298E+01, 2.200E+01, 2.138E+01, 2.135E+01, 1.385E-01
 1.110E+02, 9.966E+00, 9.966E+00, 9.966E+00, 9.966E+00, 9.966E+00, 9.966E+00, 9.966E+00, 2.533E+01, 2.054E-01, 2.584E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 1.096E+01, 2.661E+01, 2.395E-01, 2.700E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.343E+01, 3.561E+01, 4.777E-01, 3.593E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 3.379E+01, 3.310E-01, 3.421E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 5.500E+01, 1.150E+00, 5.464E+01, 2.736E+01, 2.636E+01, 2.349E+01, 2.180E+01, 2.104E+01, 2.101E+01, 2.101E+01, 6.145E-02, 2.405E+01, 2.505E+01, 2.307E+01, 2.204E+01, 2.110E+01, 2.101E+01, 2.101E+01, 3.502E-02, 3.269E+01, 3.385E+01, 3.110E+01, 2.728E+01, 2.352E+01, 2.117E+01, 2.104E+01, 1.007E-01, 3.491E+01, 3.338E+01, 2.795E+01, 2.440E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.172E-01, 5.660E+01, 4.454E+01, 3.050E+01, 2.777E+01, 2.453E+01, 2.390E+01, 2.323E+01, 1.848E-01, 4.551E+01, 4.695E+01, 2.724E+01, 2.301E+01, 2.197E+01, 2.138E+01, 2.136E+01, 1.466E-01
 1.120E+02, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 1.061E+01, 2.552E+01, 1.474E-01, 2.607E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 1.095E+01, 2.674E+01, 2.451E-01, 2.710E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 2.403E+01, 3.600E+01, 3.852E-01, 3.632E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 3.419E+01, 2.656E-01, 3.467E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 3.021E+01, 5.585E+01, 8.652E-01, 5.553E+01, 2.754E+01, 2.638E+01, 2.364E+01, 2.189E+01, 2.104E+01, 2.101E+01, 2.101E+01, 6.002E-02, 2.427E+01, 2.518E+01, 2.319E+01, 2.209E+01, 2.112E+01, 2.101E+01, 2.101E+01, 3.571E-02, 3.273E+01, 3.385E+01, 3.128E+01, 2.730E+01, 2.359E+01, 2.116E+01, 2.105E+01, 1.077E-01, 3.536E+01, 3.395E+01, 2.816E+01, 2.455E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.100E-01, 5.754E+01, 4.512E+01, 3.083E+01, 2.799E+01, 2.471E+01, 2.398E+01, 2.328E+01, 1.936E-01, 4.646E+01, 4.737E+01, 2.717E+01, 2.307E+01, 2.196E+01, 2.138E+01, 2.137E+01, 1.541E-01
 1.130E+02, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.568E+01, 1.363E-01, 2.625E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 1.110E+01, 2.688E+01, 2.331E-01, 2.724E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 2.497E+01, 3.631E+01, 3.742E-01, 3.662E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 2.115E+01, 3.452E+01, 2.840E-01, 3.500E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 2.885E+01, 5.597E+01, 9.376E-01, 5.556E+01, 2.771E+01, 2.643E+01, 2.390E+01, 2.197E+01, 2.105E+01, 2.101E+01, 2.101E+01, 6.304E-02, 2.451E+01, 2.530E+01, 2.334E+01, 2.213E+01, 2.115E+01, 2.101E+01, 2.101E+01, 3.649E-02, 3.281E+01, 3.412E+01, 3.163E+01, 2.736E+01, 2.363E+01, 2.115E+01, 2.106E+01, 1.143E-01, 3.556E+01, 3.435E+01, 2.834E+01, 2.466E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.024E-01, 5.815E+01, 4.582E+01, 3.117E+01, 2.807E+01, 2.488E+01, 2.402E+01, 2.332E+01, 1.787E-01, 4.769E+01, 4.793E+01, 2.726E+01, 2.315E+01, 2.195E+01, 2.138E+01, 2.137E+01, 1.601E-01
 1.140E+02, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 1.128E+01, 2.585E+01, 1.788E-01, 2.646E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 1.172E+01, 2.706E+01, 2.311E-01, 2.743E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 3.665E+01, 4.646E-01, 3.695E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 3.487E+01, 3.757E-01, 3.534E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 3.173E+01, 5.686E+01, 1.185E+00, 5.649E+01, 2.800E+01, 2.676E+01, 2.416E+01, 2.206E+01, 2.105E+01, 2.101E+01, 2.101E+01, 6.758E-02, 2.473E+01, 2.540E+01, 2.356E+01, 2.219E+01, 2.118E+01, 2.101E+01, 2.101E+01, 3.761E-02, 3.330E+01, 3.454E+01, 3.198E+01, 2.766E+01, 2.364E+01, 2.114E+01, 2.107E+01, 1.224E-01, 3.558E+01, 3.453E+01, 2.848E+01, 2.472E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.047E-01, 5.856E+01, 4.636E+01, 3.166E+01, 2.837E+01, 2.507E+01, 2.405E+01, 2.337E+01, 1.766E-01, 4.837E+01, 4.859E+01, 2.743E+01, 2.325E+01, 2.195E+01, 2.138E+01, 2.139E+01, 1.538E-01
 1.150E+02, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 1.177E+01, 2.608E+01, 2.307E-01, 2.672E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 1.231E+01, 2.725E+01, 2.585E-01, 2.763E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 2.485E+01, 3.709E+01, 3.868E-01, 3.742E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.213E+01, 3.534E+01, 3.849E-01, 3.584E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 3.062E+01, 5.753E+01, 1.099E+00, 5.715E+01, 2.821E+01, 2.719E+01, 2.425E+01, 2.214E+01, 2.106E+01, 2.101E+01, 2.101E+01, 7.059E-02, 2.492E+01, 2.550E+01, 2.380E+01, 2.227E+01, 2.121E+01, 2.101E+01, 2.101E+01, 3.901E-02, 3.379E+01, 3.504E+01, 3.233E+01, 2.790E+01, 2.362E+01, 2.113E+01, 2.108E+01, 1.269E-01, 3.567E+01, 3.463E+01, 2.861E+01, 2.476E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.124E-01, 5.907E+01, 4.675E+01, 3.206E+01, 2.860E+01, 2.524E+01, 2.407E+01, 2.343E+01, 1.848E-01, 4.895E+01, 4.896E+01, 2.758E+01, 2.337E+01, 2.196E+01, 2.139E+01, 2.139E+01, 1.553E-01
 1.160E+02, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 1.243E+01, 2.636E+01, 2.526E-01, 2.703E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 1.280E+01, 2.748E+01, 2.630E-01, 2.789E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 3.737E+01, 4.670E-01, 3.765E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.201E+01, 3.579E+01, 3.830E-01, 3.629E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 3.081E+01, 5.786E+01, 9.394E-01, 5.743E+01, 2.835E+01, 2.760E+01, 2.426E+01, 2.222E+01, 2.106E+01, 2.101E+01, 2.101E+01, 7.395E-02, 2.510E+01, 2.560E+01, 2.401E+01, 2.236E+01, 2.125E+01, 2.101E+01, 2.101E+01, 4.053E-02, 3.436E+01, 3.549E+01, 3.267E+01, 2.800E+01, 2.357E+01, 2.113E+01, 2.109E+01, 1.281E-01, 3.592E+01, 3.481E+01, 2.875E+01, 2.484E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.166E-01, 5.955E+01, 4.765E+01, 3.247E+01, 2.877E+01, 2.540E+01, 2.410E+01, 2.348E+01, 1.929E-01, 4.946E+01, 4.934E+01, 2.776E+01, 2.349E+01, 2.197E+01, 2.139E+01, 2.140E+01, 1.586E-01
 1.170E+02, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 2.662E+01, 2.248E-01, 2.731E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 2.774E+01, 2.466E-01, 2.819E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.628E+01, 3.786E+01, 4.241E-01, 3.818E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 3.620E+01, 3.250E-01, 3.670E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 5.817E+01, 1.111E+00, 5.770E+01, 2.835E+01, 2.791E+01, 2.421E+01, 2.230E+01, 2.107E+01, 2.101E+01, 2.101E+01, 7.316E-02, 2.528E+01, 2.587E+01, 2.417E+01, 2.246E+01, 2.129E+01, 2.101E+01, 2.101E+01, 4.286E-02, 3.472E+01, 3.591E+01, 3.289E+01, 2.802E+01, 2.353E+01, 2.113E+01, 2.110E+01, 1.318E-01, 3.627E+01, 3.501E+01, 2.891E+01, 2.495E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.188E-01, 5.996E+01, 4.825E+01, 3.275E+01, 2.895E+01, 2.558E+01, 2.411E+01, 2.353E+01, 1.888E-01, 5.004E+01, 4.969E+01, 2.791E+01, 2.359E+01, 2.197E+01, 2.140E+01, 2.141E+01, 1.528E-01
 1.180E+02, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 1.325E+01, 2.683E+01, 1.992E-01, 2.752E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 2.800E+01, 2.506E-01, 2.848E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 2.789E+01, 3.828E+01, 4.223E-01, 3.861E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 2.328E+01, 3.652E+01, 2.837E-01, 3.699E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 3.248E+01, 5.905E+01, 1.063E+00, 5.862E+01, 2.818E+01, 2.819E+01, 2.417E+01, 2.236E+01, 2.107E+01, 2.101E+01, 2.101E+01, 6.994E-02, 2.546E+01, 2.623E+01, 2.431E+01, 2.258E+01, 2.132E+01, 2.101E+01, 2.101E+01, 4.871E-02, 3.497E+01, 3.619E+01, 3.291E+01, 2.802E+01, 2.348E+01, 2.113E+01, 2.111E+01, 1.325E-01, 3.656E+01, 3.518E+01, 2.910E+01, 2.508E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.138E-01, 6.052E+01, 4.880E+01, 3.282E+01, 2.905E+01, 2.572E+01, 2.409E+01, 2.357E+01, 1.971E-01, 5.039E+01, 4.997E+01, 2.801E+01, 2.369E+01, 2.198E+01, 2.141E+01, 2.142E+01, 1.525E-01
 1.190E+02, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 2.699E+01, 1.524E-01, 2.766E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 2.826E+01, 2.537E-01, 2.878E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 3.861E+01, 4.103E-01, 3.891E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 3.677E+01, 3.004E-01, 3.719E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 3.138E+01, 5.935E+01, 1.000E+00, 5.887E+01, 2.799E+01, 2.844E+01, 2.414E+01, 2.240E+01, 2.108E+01, 2.101E+01, 2.101E+01, 7.108E-02, 2.565E+01, 2.647E+01, 2.445E+01, 2.270E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.117E-02, 3.553E+01, 3.644E+01, 3.285E+01, 2.806E+01, 2.345E+01, 2.114E+01, 2.112E+01, 1.279E-01, 3.668E+01, 3.535E+01, 2.930E+01, 2.523E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.078E-01, 6.093E+01, 4.926E+01, 3.292E+01, 2.907E+01, 2.580E+01, 2.408E+01, 2.363E+01, 1.935E-01, 5.054E+01, 5.048E+01, 2.823E+01, 2.380E+01, 2.201E+01, 2.141E+01, 2.143E+01, 1.547E-01
 1.200E+02, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 1.337E+01, 2.712E+01, 1.079E-01, 2.777E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 1.491E+01, 2.850E+01, 2.495E-01, 2.902E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 2.736E+01, 3.890E+01, 3.717E-01, 3.916E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 3.703E+01, 3.439E-01, 3.739E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 6.010E+01, 9.706E-01, 5.966E+01, 2.789E+01, 2.865E+01, 2.407E+01, 2.241E+01, 2.108E+01, 2.101E+01, 2.101E+01, 7.560E-02, 2.580E+01, 2.668E+01, 2.459E+01, 2.281E+01, 2.136E+01, 2.101E+01, 2.101E+01, 5.191E-02, 3.601E+01, 3.664E+01, 3.285E+01, 2.825E+01, 2.344E+01, 2.117E+01, 2.113E+01, 1.304E-01, 3.661E+01, 3.547E+01, 2.952E+01, 2.543E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.177E-01, 6.140E+01, 5.041E+01, 3.331E+01, 2.901E+01, 2.586E+01, 2.409E+01, 2.367E+01, 1.973E-01, 5.027E+01, 5.115E+01, 2.878E+01, 2.391E+01, 2.203E+01, 2.142E+01, 2.144E+01, 1.635E-01
 1.210E+02, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 1.342E+01, 2.723E+01, 1.098E-01, 2.787E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 2.868E+01, 2.359E-01, 2.918E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 3.921E+01, 3.498E-01, 3.946E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 2.393E+01, 3.732E+01, 3.797E-01, 3.764E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 3.366E+01, 6.100E+01, 1.216E+00, 6.059E+01, 2.804E+01, 2.888E+01, 2.400E+01, 2.242E+01, 2.109E+01, 2.101E+01, 2.101E+01, 7.990E-02, 2.591E+01, 2.684E+01, 2.471E+01, 2.290E+01, 2.137E+01, 2.101E+01, 2.101E+01, 5.306E-02, 3.644E+01, 3.704E+01, 3.296E+01, 2.853E+01, 2.347E+01, 2.125E+01, 2.113E+01, 1.536E-01, 3.701E+01, 3.567E+01, 2.979E+01, 2.567E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.348E-01, 6.226E+01, 5.091E+01, 3.362E+01, 2.898E+01, 2.592E+01, 2.412E+01, 2.372E+01, 2.012E-01, 5.069E+01, 5.197E+01, 2.950E+01, 2.398E+01, 2.206E+01, 2.143E+01, 2.145E+01, 1.685E-01
 1.220E+02, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 1.387E+01, 2.743E+01, 2.155E-01, 2.809E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.885E+01, 2.235E-01, 2.932E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 2.849E+01, 3.945E+01, 3.854E-01, 3.964E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 3.769E+01, 3.778E-01, 3.799E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 6.181E+01, 1.144E+00, 6.139E+01, 2.833E+01, 2.903E+01, 2.401E+01, 2.246E+01, 2.112E+01, 2.101E+01, 2.101E+01, 8.243E-02, 2.607E+01, 2.698E+01, 2.482E+01, 2.299E+01, 2.137E+01, 2.101E+01, 2.101E+01, 5.371E-02, 3.711E+01, 3.762E+01, 3.342E+01, 2.882E+01, 2.352E+01, 2.134E+01, 2.114E+01, 1.519E-01, 3.763E+01, 3.618E+01, 3.011E+01, 2.587E+01, 2.103E+01, 2.102E+01, 2.101E+01, 1.333E-01, 6.289E+01, 5.105E+01, 3.397E+01, 2.901E+01, 2.600E+01, 2.418E+01, 2.377E+01, 2.074E-01, 5.094E+01, 5.240E+01, 3.012E+01, 2.404E+01, 2.209E+01, 2.144E+01, 2.146E+01, 1.758E-01
 1.230E+02, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.487E+01, 2.772E+01, 2.299E-01, 2.841E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.507E+01, 2.901E+01, 2.156E-01, 2.945E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 3.977E+01, 3.759E-01, 3.995E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 3.798E+01, 3.155E-01, 3.824E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 6.228E+01, 1.083E+00, 6.181E+01, 2.868E+01, 2.931E+01, 2.410E+01, 2.259E+01, 2.119E+01, 2.101E+01, 2.101E+01, 8.381E-02, 2.633E+01, 2.711E+01, 2.493E+01, 2.307E+01, 2.138E+01, 2.101E+01, 2.101E+01, 5.414E-02, 3.769E+01, 3.820E+01, 3.386E+01, 2.904E+01, 2.354E+01, 2.144E+01, 2.115E+01, 1.439E-01, 3.795E+01, 3.679E+01, 3.047E+01, 2.598E+01, 2.104E+01, 2.102E+01, 2.101E+01, 1.291E-01, 6.370E+01, 5.171E+01, 3.447E+01, 2.907E+01, 2.617E+01, 2.423E+01, 2.382E+01, 2.072E-01, 5.117E+01, 5.347E+01, 3.109E+01, 2.410E+01, 2.211E+01, 2.145E+01, 2.148E+01, 1.827E-01
 1.240E+02, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 2.798E+01, 2.429E-01, 2.869E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 1.519E+01, 2.919E+01, 2.453E-01, 2.962E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 4.005E+01, 3.972E-01, 4.020E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 2.472E+01, 3.816E+01, 3.091E-01, 3.836E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 3.378E+01, 6.286E+01, 1.094E+00, 6.235E+01, 2.908E+01, 2.981E+01, 2.422E+01, 2.277E+01, 2.130E+01, 2.101E+01, 2.101E+01, 8.544E-02, 2.655E+01, 2.730E+01, 2.505E+01, 2.315E+01, 2.138E+01, 2.101E+01, 2.101E+01, 5.542E-02, 3.830E+01, 3.869E+01, 3.387E+01, 2.908E+01, 2.352E+01, 2.153E+01, 2.115E+01, 1.385E-01, 3.815E+01, 3.720E+01, 3.082E+01, 2.605E+01, 2.106E+01, 2.102E+01, 2.101E+01, 1.249E-01, 6.419E+01, 5.130E+01, 3.487E+01, 2.926E+01, 2.639E+01, 2.428E+01, 2.387E+01, 2.038E-01, 5.169E+01, 5.405E+01, 3.158E+01, 2.416E+01, 2.213E+01, 2.146E+01, 2.149E+01, 1.769E-01
 1.250E+02, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 2.828E+01, 2.075E-01, 2.903E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 1.562E+01, 2.940E+01, 2.787E-01, 2.983E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 4.051E+01, 4.247E-01, 4.070E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.474E+01, 3.854E+01, 2.693E-01, 3.878E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 6.318E+01, 9.780E-01, 6.264E+01, 2.940E+01, 3.011E+01, 2.441E+01, 2.290E+01, 2.145E+01, 2.101E+01, 2.101E+01, 8.855E-02, 2.671E+01, 2.752E+01, 2.519E+01, 2.325E+01, 2.139E+01, 2.101E+01, 2.101E+01, 5.699E-02, 3.873E+01, 3.909E+01, 3.374E+01, 2.896E+01, 2.347E+01, 2.162E+01, 2.116E+01, 1.390E-01, 3.823E+01, 3.738E+01, 3.120E+01, 2.615E+01, 2.110E+01, 2.102E+01, 2.102E+01, 1.253E-01, 6.442E+01, 5.111E+01, 3.518E+01, 2.974E+01, 2.664E+01, 2.433E+01, 2.393E+01, 2.065E-01, 5.211E+01, 5.458E+01, 3.161E+01, 2.429E+01, 2.215E+01, 2.147E+01, 2.150E+01, 1.765E-01
 1.260E+02, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 1.612E+01, 2.854E+01, 1.473E-01, 2.931E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 2.964E+01, 2.771E-01, 3.007E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 3.188E+01, 4.099E+01, 4.865E-01, 4.121E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 3.890E+01, 2.991E-01, 3.918E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 3.574E+01, 6.437E+01, 1.288E+00, 6.390E+01, 2.964E+01, 3.035E+01, 2.451E+01, 2.300E+01, 2.159E+01, 2.102E+01, 2.101E+01, 9.055E-02, 2.682E+01, 2.779E+01, 2.534E+01, 2.337E+01, 2.139E+01, 2.101E+01, 2.101E+01, 5.883E-02, 3.913E+01, 3.953E+01, 3.405E+01, 2.881E+01, 2.341E+01, 2.169E+01, 2.116E+01, 1.410E-01, 3.837E+01, 3.751E+01, 3.159E+01, 2.633E+01, 2.114E+01, 2.102E+01, 2.102E+01, 1.363E-01, 6.504E+01, 5.144E+01, 3.550E+01, 3.029E+01, 2.688E+01, 2.438E+01, 2.400E+01, 2.134E-01, 5.235E+01, 5.478E+01, 3.159E+01, 2.459E+01, 2.218E+01, 2.148E+01, 2.151E+01, 1.745E-01
