s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.090E+02, 9.260E+00, 9.260E+00, 9.260E+00, 9.260E+00, 9.260E+00, 9.260E+00, 9.260E+00, 2.519E+01, 1.701E-01, 2.576E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.635E+01, 2.273E-01, 2.673E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 3.541E+01, 3.391E-01, 3.587E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 1.947E+01, 3.445E+01, 2.756E-01, 3.479E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 2.809E+01, 5.485E+01, 8.771E-01, 5.442E+01, 2.590E+01, 2.614E+01, 2.295E+01, 2.166E+01, 2.104E+01, 2.101E+01, 2.101E+01, 5.414E-02, 2.398E+01, 2.484E+01, 2.280E+01, 2.193E+01, 2.101E+01, 2.101E+01, 2.101E+01, 3.252E-02, 3.266E+01, 3.289E+01, 3.061E+01, 2.655E+01, 2.303E+01, 2.110E+01, 2.106E+01, 1.142E-01, 3.444E+01, 3.343E+01, 2.786E+01, 2.303E+01, 2.101E+01, 2.101E+01, 2.101E+01, 1.107E-01, 5.412E+01, 4.561E+01, 3.003E+01, 2.786E+01, 2.398E+01, 2.383E+01, 2.319E+01, 1.718E-01, 4.573E+01, 4.618E+01, 2.624E+01, 2.289E+01, 2.209E+01, 2.135E+01, 2.135E+01, 1.335E-01
 1.100E+02, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 9.424E+00, 2.530E+01, 2.546E-01, 2.582E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 1.021E+01, 2.646E+01, 2.171E-01, 2.681E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 3.561E+01, 3.362E-01, 3.600E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 1.963E+01, 3.463E+01, 2.988E-01, 3.492E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 5.556E+01, 8.577E-01, 5.518E+01, 2.631E+01, 2.634E+01, 2.301E+01, 2.172E+01, 2.105E+01, 2.101E+01, 2.101E+01, 5.904E-02, 2.418E+01, 2.492E+01, 2.292E+01, 2.198E+01, 2.102E+01, 2.101E+01, 2.101E+01, 3.316E-02, 3.322E+01, 3.338E+01, 3.082E+01, 2.667E+01, 2.315E+01, 2.110E+01, 2.106E+01, 1.196E-01, 3.484E+01, 3.383E+01, 2.805E+01, 2.314E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.110E-01, 5.526E+01, 4.695E+01, 3.033E+01, 2.806E+01, 2.407E+01, 2.389E+01, 2.323E+01, 1.768E-01, 4.567E+01, 4.645E+01, 2.722E+01, 2.304E+01, 2.213E+01, 2.136E+01, 2.136E+01, 1.351E-01
 1.110E+02, 9.811E+00, 9.811E+00, 9.811E+00, 9.811E+00, 9.811E+00, 9.811E+00, 9.811E+00, 2.549E+01, 3.245E-01, 2.602E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 1.048E+01, 2.662E+01, 2.045E-01, 2.698E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 3.581E+01, 4.254E-01, 3.612E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 3.489E+01, 3.162E-01, 3.516E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 3.149E+01, 5.629E+01, 1.124E+00, 5.593E+01, 2.683E+01, 2.657E+01, 2.309E+01, 2.178E+01, 2.106E+01, 2.101E+01, 2.101E+01, 6.806E-02, 2.438E+01, 2.504E+01, 2.304E+01, 2.202E+01, 2.104E+01, 2.101E+01, 2.101E+01, 3.346E-02, 3.378E+01, 3.389E+01, 3.104E+01, 2.678E+01, 2.325E+01, 2.110E+01, 2.106E+01, 1.159E-01, 3.510E+01, 3.421E+01, 2.827E+01, 2.324E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.050E-01, 5.598E+01, 4.705E+01, 3.067E+01, 2.824E+01, 2.417E+01, 2.400E+01, 2.328E+01, 1.627E-01, 4.556E+01, 4.714E+01, 2.867E+01, 2.320E+01, 2.216E+01, 2.136E+01, 2.137E+01, 1.414E-01
 1.120E+02, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 1.101E+01, 2.579E+01, 3.588E-01, 2.635E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 2.678E+01, 2.261E-01, 2.716E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 2.539E+01, 3.626E+01, 5.116E-01, 3.659E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 3.522E+01, 3.153E-01, 3.553E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 5.679E+01, 1.003E+00, 5.640E+01, 2.749E+01, 2.687E+01, 2.315E+01, 2.184E+01, 2.108E+01, 2.101E+01, 2.101E+01, 7.434E-02, 2.457E+01, 2.522E+01, 2.319E+01, 2.205E+01, 2.106E+01, 2.101E+01, 2.101E+01, 3.374E-02, 3.420E+01, 3.438E+01, 3.128E+01, 2.686E+01, 2.333E+01, 2.110E+01, 2.107E+01, 1.100E-01, 3.530E+01, 3.448E+01, 2.857E+01, 2.332E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.102E-01, 5.649E+01, 4.774E+01, 3.104E+01, 2.844E+01, 2.427E+01, 2.412E+01, 2.333E+01, 1.777E-01, 4.620E+01, 4.768E+01, 3.005E+01, 2.330E+01, 2.217E+01, 2.137E+01, 2.138E+01, 1.418E-01
 1.130E+02, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 2.615E+01, 3.321E-01, 2.674E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 1.136E+01, 2.694E+01, 2.542E-01, 2.730E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 3.677E+01, 5.161E-01, 3.712E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 3.557E+01, 3.526E-01, 3.589E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 3.041E+01, 5.708E+01, 9.437E-01, 5.665E+01, 2.803E+01, 2.714E+01, 2.324E+01, 2.189E+01, 2.110E+01, 2.101E+01, 2.101E+01, 7.204E-02, 2.478E+01, 2.542E+01, 2.338E+01, 2.208E+01, 2.109E+01, 2.101E+01, 2.101E+01, 3.494E-02, 3.438E+01, 3.478E+01, 3.149E+01, 2.695E+01, 2.339E+01, 2.111E+01, 2.107E+01, 1.118E-01, 3.558E+01, 3.471E+01, 2.893E+01, 2.339E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.189E-01, 5.691E+01, 4.741E+01, 3.143E+01, 2.871E+01, 2.438E+01, 2.423E+01, 2.337E+01, 1.576E-01, 4.695E+01, 4.773E+01, 3.031E+01, 2.333E+01, 2.215E+01, 2.137E+01, 2.138E+01, 1.452E-01
 1.140E+02, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 1.268E+01, 2.645E+01, 2.924E-01, 2.707E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 1.167E+01, 2.714E+01, 2.558E-01, 2.752E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 2.537E+01, 3.725E+01, 4.736E-01, 3.762E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 2.156E+01, 3.587E+01, 3.818E-01, 3.617E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 3.399E+01, 5.805E+01, 1.146E+00, 5.768E+01, 2.845E+01, 2.728E+01, 2.329E+01, 2.203E+01, 2.112E+01, 2.101E+01, 2.101E+01, 6.901E-02, 2.500E+01, 2.560E+01, 2.361E+01, 2.214E+01, 2.112E+01, 2.101E+01, 2.101E+01, 3.798E-02, 3.432E+01, 3.492E+01, 3.174E+01, 2.708E+01, 2.344E+01, 2.112E+01, 2.107E+01, 1.132E-01, 3.589E+01, 3.492E+01, 2.924E+01, 2.344E+01, 2.102E+01, 2.101E+01, 2.101E+01, 1.175E-01, 5.719E+01, 4.767E+01, 3.173E+01, 2.901E+01, 2.448E+01, 2.429E+01, 2.341E+01, 1.721E-01, 4.724E+01, 4.769E+01, 2.968E+01, 2.329E+01, 2.213E+01, 2.137E+01, 2.139E+01, 1.451E-01
 1.150E+02, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 1.260E+01, 2.665E+01, 1.958E-01, 2.726E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 1.253E+01, 2.739E+01, 2.668E-01, 2.781E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 2.492E+01, 3.764E+01, 4.569E-01, 3.799E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.232E+01, 3.624E+01, 3.988E-01, 3.655E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 3.677E+01, 5.965E+01, 1.256E+00, 5.942E+01, 2.886E+01, 2.732E+01, 2.344E+01, 2.234E+01, 2.113E+01, 2.101E+01, 2.101E+01, 7.309E-02, 2.523E+01, 2.574E+01, 2.386E+01, 2.223E+01, 2.116E+01, 2.101E+01, 2.101E+01, 4.109E-02, 3.440E+01, 3.508E+01, 3.213E+01, 2.728E+01, 2.349E+01, 2.113E+01, 2.107E+01, 1.112E-01, 3.612E+01, 3.512E+01, 2.949E+01, 2.347E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.160E-01, 5.832E+01, 4.878E+01, 3.200E+01, 2.942E+01, 2.460E+01, 2.437E+01, 2.345E+01, 1.937E-01, 4.726E+01, 4.765E+01, 2.906E+01, 2.325E+01, 2.211E+01, 2.137E+01, 2.140E+01, 1.456E-01
 1.160E+02, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 1.249E+01, 2.680E+01, 1.573E-01, 2.739E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 1.296E+01, 2.763E+01, 2.793E-01, 2.808E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 2.458E+01, 3.797E+01, 4.154E-01, 3.828E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.241E+01, 3.661E+01, 3.508E-01, 3.691E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 6.121E+01, 1.249E+00, 6.102E+01, 2.918E+01, 2.737E+01, 2.370E+01, 2.256E+01, 2.114E+01, 2.101E+01, 2.101E+01, 7.052E-02, 2.544E+01, 2.583E+01, 2.408E+01, 2.235E+01, 2.121E+01, 2.101E+01, 2.101E+01, 4.240E-02, 3.454E+01, 3.537E+01, 3.268E+01, 2.764E+01, 2.356E+01, 2.114E+01, 2.107E+01, 1.254E-01, 3.632E+01, 3.532E+01, 2.966E+01, 2.351E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.151E-01, 5.983E+01, 4.930E+01, 3.216E+01, 2.981E+01, 2.472E+01, 2.447E+01, 2.348E+01, 1.982E-01, 4.727E+01, 4.798E+01, 2.892E+01, 2.327E+01, 2.210E+01, 2.138E+01, 2.141E+01, 1.503E-01
 1.170E+02, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 1.254E+01, 2.690E+01, 1.436E-01, 2.746E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 2.788E+01, 2.775E-01, 2.835E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 3.826E+01, 4.209E-01, 3.853E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.192E+01, 3.684E+01, 3.004E-01, 3.710E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 6.227E+01, 1.368E+00, 6.203E+01, 2.932E+01, 2.746E+01, 2.401E+01, 2.269E+01, 2.114E+01, 2.101E+01, 2.101E+01, 6.646E-02, 2.561E+01, 2.590E+01, 2.428E+01, 2.248E+01, 2.125E+01, 2.101E+01, 2.101E+01, 4.256E-02, 3.476E+01, 3.571E+01, 3.323E+01, 2.804E+01, 2.364E+01, 2.115E+01, 2.107E+01, 1.257E-01, 3.645E+01, 3.552E+01, 2.979E+01, 2.360E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.121E-01, 6.039E+01, 4.906E+01, 3.242E+01, 2.999E+01, 2.485E+01, 2.457E+01, 2.351E+01, 1.933E-01, 4.786E+01, 4.936E+01, 2.972E+01, 2.346E+01, 2.210E+01, 2.138E+01, 2.142E+01, 1.683E-01
 1.180E+02, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 1.289E+01, 2.702E+01, 1.996E-01, 2.755E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 1.371E+01, 2.812E+01, 2.752E-01, 2.860E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 3.861E+01, 4.276E-01, 3.887E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 3.697E+01, 2.917E-01, 3.714E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 6.340E+01, 1.332E+00, 6.315E+01, 2.935E+01, 2.752E+01, 2.416E+01, 2.279E+01, 2.115E+01, 2.101E+01, 2.101E+01, 6.557E-02, 2.573E+01, 2.598E+01, 2.443E+01, 2.263E+01, 2.128E+01, 2.101E+01, 2.101E+01, 4.300E-02, 3.507E+01, 3.599E+01, 3.368E+01, 2.835E+01, 2.372E+01, 2.116E+01, 2.107E+01, 1.258E-01, 3.648E+01, 3.569E+01, 2.993E+01, 2.374E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.121E-01, 6.159E+01, 4.972E+01, 3.268E+01, 3.015E+01, 2.501E+01, 2.465E+01, 2.357E+01, 2.071E-01, 4.880E+01, 5.075E+01, 3.124E+01, 2.378E+01, 2.211E+01, 2.139E+01, 2.143E+01, 1.691E-01
 1.190E+02, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 2.718E+01, 2.219E-01, 2.770E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 1.386E+01, 2.833E+01, 2.646E-01, 2.880E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 3.894E+01, 3.899E-01, 3.918E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 2.275E+01, 3.703E+01, 3.756E-01, 3.709E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.407E+01, 3.407E+01, 6.308E+01, 1.101E+00, 6.260E+01, 2.938E+01, 2.759E+01, 2.429E+01, 2.287E+01, 2.114E+01, 2.101E+01, 2.101E+01, 6.779E-02, 2.583E+01, 2.609E+01, 2.456E+01, 2.277E+01, 2.130E+01, 2.101E+01, 2.101E+01, 4.368E-02, 3.525E+01, 3.626E+01, 3.404E+01, 2.849E+01, 2.378E+01, 2.117E+01, 2.108E+01, 1.277E-01, 3.660E+01, 3.586E+01, 3.011E+01, 2.394E+01, 2.102E+01, 2.102E+01, 2.101E+01, 1.259E-01, 6.203E+01, 4.958E+01, 3.282E+01, 3.033E+01, 2.518E+01, 2.468E+01, 2.363E+01, 1.870E-01, 4.947E+01, 5.121E+01, 3.240E+01, 2.402E+01, 2.213E+01, 2.140E+01, 2.144E+01, 1.754E-01
 1.200E+02, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 1.324E+01, 2.732E+01, 1.839E-01, 2.782E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 1.410E+01, 2.854E+01, 2.605E-01, 2.900E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 2.632E+01, 3.920E+01, 4.140E-01, 3.939E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 3.730E+01, 3.801E-01, 3.735E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 3.369E+01, 6.331E+01, 1.066E+00, 6.273E+01, 2.945E+01, 2.776E+01, 2.454E+01, 2.293E+01, 2.114E+01, 2.101E+01, 2.101E+01, 7.292E-02, 2.590E+01, 2.622E+01, 2.468E+01, 2.291E+01, 2.132E+01, 2.101E+01, 2.101E+01, 4.471E-02, 3.556E+01, 3.651E+01, 3.424E+01, 2.835E+01, 2.381E+01, 2.118E+01, 2.108E+01, 1.372E-01, 3.699E+01, 3.618E+01, 3.034E+01, 2.419E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.303E-01, 6.186E+01, 4.982E+01, 3.318E+01, 3.049E+01, 2.538E+01, 2.468E+01, 2.368E+01, 1.883E-01, 5.001E+01, 5.146E+01, 3.223E+01, 2.410E+01, 2.216E+01, 2.140E+01, 2.145E+01, 1.517E-01
 1.210E+02, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 1.335E+01, 2.747E+01, 2.052E-01, 2.794E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 2.874E+01, 2.565E-01, 2.920E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 3.946E+01, 4.886E-01, 3.960E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 2.441E+01, 3.754E+01, 3.006E-01, 3.759E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 6.344E+01, 1.137E+00, 6.280E+01, 2.958E+01, 2.841E+01, 2.481E+01, 2.298E+01, 2.114E+01, 2.101E+01, 2.101E+01, 7.810E-02, 2.593E+01, 2.637E+01, 2.479E+01, 2.304E+01, 2.133E+01, 2.101E+01, 2.101E+01, 4.642E-02, 3.622E+01, 3.687E+01, 3.435E+01, 2.807E+01, 2.383E+01, 2.118E+01, 2.109E+01, 1.473E-01, 3.727E+01, 3.653E+01, 3.056E+01, 2.448E+01, 2.102E+01, 2.102E+01, 2.102E+01, 1.267E-01, 6.177E+01, 5.019E+01, 3.352E+01, 3.084E+01, 2.563E+01, 2.469E+01, 2.372E+01, 1.901E-01, 5.043E+01, 5.165E+01, 3.154E+01, 2.408E+01, 2.218E+01, 2.141E+01, 2.145E+01, 1.511E-01
 1.220E+02, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 1.377E+01, 2.770E+01, 2.397E-01, 2.822E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 1.481E+01, 2.894E+01, 2.466E-01, 2.939E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 2.852E+01, 3.991E+01, 5.137E-01, 4.006E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 3.761E+01, 2.973E-01, 3.757E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 6.388E+01, 1.199E+00, 6.321E+01, 2.975E+01, 2.876E+01, 2.496E+01, 2.303E+01, 2.114E+01, 2.101E+01, 2.101E+01, 7.940E-02, 2.603E+01, 2.653E+01, 2.490E+01, 2.315E+01, 2.133E+01, 2.101E+01, 2.101E+01, 4.800E-02, 3.686E+01, 3.724E+01, 3.457E+01, 2.785E+01, 2.385E+01, 2.118E+01, 2.109E+01, 1.431E-01, 3.759E+01, 3.678E+01, 3.074E+01, 2.474E+01, 2.103E+01, 2.102E+01, 2.102E+01, 1.330E-01, 6.224E+01, 5.101E+01, 3.376E+01, 3.121E+01, 2.588E+01, 2.472E+01, 2.377E+01, 2.026E-01, 5.080E+01, 5.188E+01, 3.107E+01, 2.407E+01, 2.220E+01, 2.141E+01, 2.146E+01, 1.560E-01
 1.230E+02, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 1.459E+01, 2.801E+01, 2.651E-01, 2.858E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 1.504E+01, 2.912E+01, 2.430E-01, 2.956E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 4.036E+01, 4.536E-01, 4.052E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 3.783E+01, 3.258E-01, 3.779E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 6.424E+01, 1.144E+00, 6.354E+01, 2.986E+01, 2.893E+01, 2.501E+01, 2.308E+01, 2.114E+01, 2.102E+01, 2.101E+01, 8.109E-02, 2.618E+01, 2.669E+01, 2.503E+01, 2.326E+01, 2.134E+01, 2.101E+01, 2.101E+01, 4.949E-02, 3.731E+01, 3.753E+01, 3.499E+01, 2.799E+01, 2.388E+01, 2.121E+01, 2.110E+01, 1.441E-01, 3.795E+01, 3.699E+01, 3.089E+01, 2.494E+01, 2.104E+01, 2.102E+01, 2.102E+01, 1.381E-01, 6.242E+01, 5.102E+01, 3.405E+01, 3.166E+01, 2.612E+01, 2.481E+01, 2.382E+01, 1.888E-01, 5.110E+01, 5.249E+01, 3.155E+01, 2.426E+01, 2.228E+01, 2.142E+01, 2.147E+01, 1.718E-01
 1.240E+02, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 1.490E+01, 2.824E+01, 2.239E-01, 2.880E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 1.541E+01, 2.931E+01, 2.524E-01, 2.973E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.867E+01, 4.068E+01, 4.445E-01, 4.082E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 3.823E+01, 3.136E-01, 3.827E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 6.523E+01, 1.118E+00, 6.458E+01, 2.996E+01, 2.921E+01, 2.490E+01, 2.317E+01, 2.114E+01, 2.102E+01, 2.101E+01, 8.196E-02, 2.632E+01, 2.688E+01, 2.519E+01, 2.335E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.130E-02, 3.775E+01, 3.788E+01, 3.546E+01, 2.851E+01, 2.390E+01, 2.127E+01, 2.111E+01, 1.580E-01, 3.852E+01, 3.728E+01, 3.106E+01, 2.514E+01, 2.108E+01, 2.102E+01, 2.102E+01, 1.488E-01, 6.253E+01, 5.257E+01, 3.433E+01, 3.222E+01, 2.636E+01, 2.497E+01, 2.385E+01, 1.947E-01, 5.122E+01, 5.332E+01, 3.337E+01, 2.484E+01, 2.239E+01, 2.143E+01, 2.148E+01, 1.750E-01
 1.250E+02, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 1.514E+01, 2.846E+01, 2.265E-01, 2.904E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 1.601E+01, 2.952E+01, 2.595E-01, 2.993E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 4.099E+01, 5.229E-01, 4.109E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 3.870E+01, 3.424E-01, 3.883E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.485E+01, 6.507E+01, 1.015E+00, 6.429E+01, 2.997E+01, 2.940E+01, 2.477E+01, 2.328E+01, 2.114E+01, 2.102E+01, 2.101E+01, 7.986E-02, 2.650E+01, 2.710E+01, 2.537E+01, 2.345E+01, 2.134E+01, 2.101E+01, 2.101E+01, 5.441E-02, 3.833E+01, 3.845E+01, 3.586E+01, 2.903E+01, 2.393E+01, 2.136E+01, 2.112E+01, 1.538E-01, 3.909E+01, 3.778E+01, 3.130E+01, 2.537E+01, 2.113E+01, 2.102E+01, 2.102E+01, 1.466E-01, 6.294E+01, 5.335E+01, 3.459E+01, 3.259E+01, 2.660E+01, 2.518E+01, 2.389E+01, 1.905E-01, 5.084E+01, 5.378E+01, 3.534E+01, 2.544E+01, 2.250E+01, 2.144E+01, 2.149E+01, 1.802E-01
