s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.08E+002, 9.31E-002, 9.31E-002, 9.31E-002, 9.31E-002, 9.31E-002, 9.31E-002, 9.31E-002, 2.50E+001, 2.01E-001, 2.50E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 3.11E+001, 6.77E+001, 8.29E-001, 6.75E+001, 9.59E+000, 9.59E+000, 9.59E+000, 9.59E+000, 9.59E+000, 9.59E+000, 9.59E+000, 3.08E+001, 2.05E-001, 3.14E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 4.76E+001, 1.76E-001, 4.81E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 1.34E+001, 3.57E+001, 3.75E-001, 3.59E+001, 2.53E+001, 2.62E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.08E-002, 6.82E+001, 7.06E+001, 5.34E+001, 4.60E+001, 3.92E+001, 3.10E+001, 2.76E+001, 1.72E-001, 3.03E+001, 3.07E+001, 2.65E+001, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 3.99E-002, 4.81E+001, 4.65E+001, 3.71E+001, 2.71E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.17E-001, 3.40E+001, 2.98E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.27E-002, 4.24E+001, 3.38E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.38E-002
 1.09E+002, 1.12E+000, 1.12E+000, 1.12E+000, 1.12E+000, 1.12E+000, 1.12E+000, 1.12E+000, 2.52E+001, 2.72E-001, 2.53E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 3.12E+001, 6.83E+001, 7.33E-001, 6.80E+001, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 9.57E+000, 3.10E+001, 2.05E-001, 3.16E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 2.35E+001, 4.83E+001, 2.62E-001, 4.90E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.59E+001, 3.45E-001, 3.62E+001, 2.56E+001, 2.63E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.65E-002, 6.85E+001, 7.13E+001, 5.60E+001, 4.70E+001, 3.96E+001, 3.14E+001, 2.78E+001, 1.72E-001, 3.04E+001, 3.08E+001, 2.65E+001, 2.64E+001, 2.55E+001, 2.50E+001, 2.50E+001, 4.22E-002, 4.84E+001, 4.70E+001, 3.70E+001, 2.70E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.19E-001, 3.43E+001, 3.00E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.75E-002, 4.30E+001, 3.45E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.71E-002
 1.10E+002, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 1.56E+000, 2.53E+001, 2.22E-001, 2.55E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 6.91E+001, 8.54E-001, 6.88E+001, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 9.91E+000, 3.11E+001, 2.58E-001, 3.17E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 2.46E+001, 4.90E+001, 2.44E-001, 5.00E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.61E+001, 3.36E-001, 3.62E+001, 2.60E+001, 2.64E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.97E-002, 6.94E+001, 7.19E+001, 5.70E+001, 4.79E+001, 4.03E+001, 3.20E+001, 2.80E+001, 1.78E-001, 3.06E+001, 3.09E+001, 2.66E+001, 2.64E+001, 2.54E+001, 2.50E+001, 2.50E+001, 4.70E-002, 4.88E+001, 4.76E+001, 3.74E+001, 2.72E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.26E-001, 3.46E+001, 3.02E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.67E-002, 4.35E+001, 3.51E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.57E-002
 1.11E+002, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 1.62E+000, 2.54E+001, 1.72E-001, 2.56E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 7.02E+001, 8.51E-001, 6.99E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 1.10E+001, 3.14E+001, 3.44E-001, 3.20E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 4.96E+001, 1.71E-001, 5.07E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 3.62E+001, 3.99E-001, 3.64E+001, 2.64E+001, 2.64E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.10E-002, 7.03E+001, 7.17E+001, 5.70E+001, 4.84E+001, 4.07E+001, 3.24E+001, 2.82E+001, 1.71E-001, 3.09E+001, 3.12E+001, 2.68E+001, 2.65E+001, 2.55E+001, 2.50E+001, 2.50E+001, 4.69E-002, 4.93E+001, 4.82E+001, 3.78E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.34E-001, 3.48E+001, 3.04E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.77E-002, 4.37E+001, 3.51E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.73E-002
 1.12E+002, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 1.76E+000, 2.55E+001, 1.76E-001, 2.57E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 3.20E+001, 7.07E+001, 1.17E+000, 7.04E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.16E+001, 3.61E-001, 3.22E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 2.53E+001, 5.00E+001, 1.24E-001, 5.12E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 1.48E+001, 3.66E+001, 4.06E-001, 3.67E+001, 2.67E+001, 2.64E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.10E-002, 7.11E+001, 7.21E+001, 5.68E+001, 4.87E+001, 4.11E+001, 3.25E+001, 2.82E+001, 1.78E-001, 3.11E+001, 3.14E+001, 2.72E+001, 2.66E+001, 2.57E+001, 2.50E+001, 2.50E+001, 4.73E-002, 4.99E+001, 4.88E+001, 3.76E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.39E-001, 3.50E+001, 3.05E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.83E-002, 4.39E+001, 3.49E+001, 2.57E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.03E-001
 1.13E+002, 1.92E+000, 1.92E+000, 1.92E+000, 1.92E+000, 1.92E+000, 1.92E+000, 1.92E+000, 2.56E+001, 1.25E-001, 2.58E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 3.25E+001, 7.16E+001, 1.01E+000, 7.11E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 1.14E+001, 3.18E+001, 3.51E-001, 3.23E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 5.03E+001, 8.86E-002, 5.16E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 3.68E+001, 3.75E-001, 3.70E+001, 2.70E+001, 2.64E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.04E-002, 7.13E+001, 7.31E+001, 5.62E+001, 4.93E+001, 4.16E+001, 3.24E+001, 2.82E+001, 1.80E-001, 3.12E+001, 3.16E+001, 2.76E+001, 2.67E+001, 2.59E+001, 2.50E+001, 2.50E+001, 5.10E-002, 5.06E+001, 4.90E+001, 3.84E+001, 2.74E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.40E-001, 3.53E+001, 3.07E+001, 2.58E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.25E-002, 4.43E+001, 3.53E+001, 2.59E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 9.81E-002
 1.14E+002, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.24E+000, 2.57E+001, 1.63E-001, 2.60E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 7.20E+001, 9.85E-001, 7.14E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 1.15E+001, 3.20E+001, 2.80E-001, 3.25E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 2.55E+001, 5.06E+001, 1.16E-001, 5.19E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 1.40E+001, 3.69E+001, 3.18E-001, 3.70E+001, 2.72E+001, 2.63E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.07E-002, 7.11E+001, 7.41E+001, 5.67E+001, 5.11E+001, 4.21E+001, 3.24E+001, 2.81E+001, 1.83E-001, 3.15E+001, 3.18E+001, 2.80E+001, 2.68E+001, 2.61E+001, 2.51E+001, 2.50E+001, 5.20E-002, 5.12E+001, 4.94E+001, 3.92E+001, 2.74E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.36E-001, 3.56E+001, 3.08E+001, 2.58E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.08E-002, 4.45E+001, 3.64E+001, 2.61E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.00E-001
 1.15E+002, 2.64E+000, 2.64E+000, 2.64E+000, 2.64E+000, 2.64E+000, 2.64E+000, 2.64E+000, 2.58E+001, 1.67E-001, 2.61E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 3.30E+001, 7.28E+001, 1.00E+000, 7.22E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 1.18E+001, 3.22E+001, 2.78E-001, 3.26E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 2.58E+001, 5.12E+001, 2.53E-001, 5.26E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 1.37E+001, 3.69E+001, 2.40E-001, 3.70E+001, 2.74E+001, 2.63E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.27E-002, 7.25E+001, 7.48E+001, 5.75E+001, 5.20E+001, 4.26E+001, 3.24E+001, 2.82E+001, 1.99E-001, 3.17E+001, 3.21E+001, 2.83E+001, 2.70E+001, 2.63E+001, 2.53E+001, 2.50E+001, 5.29E-002, 5.16E+001, 4.99E+001, 3.94E+001, 2.75E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.39E-001, 3.57E+001, 3.10E+001, 2.58E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 5.96E-002, 4.48E+001, 3.69E+001, 2.62E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.05E-001
 1.16E+002, 2.93E+000, 2.93E+000, 2.93E+000, 2.93E+000, 2.93E+000, 2.93E+000, 2.93E+000, 2.59E+001, 1.37E-001, 2.63E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 7.33E+001, 9.68E-001, 7.27E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 1.24E+001, 3.24E+001, 3.16E-001, 3.29E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 2.60E+001, 5.19E+001, 2.31E-001, 5.34E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 1.29E+001, 3.69E+001, 2.24E-001, 3.67E+001, 2.76E+001, 2.64E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.41E-002, 7.54E+001, 7.58E+001, 5.81E+001, 5.21E+001, 4.29E+001, 3.25E+001, 2.82E+001, 1.94E-001, 3.19E+001, 3.24E+001, 2.87E+001, 2.73E+001, 2.65E+001, 2.55E+001, 2.50E+001, 5.61E-002, 5.20E+001, 5.02E+001, 3.95E+001, 2.75E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.42E-001, 3.59E+001, 3.12E+001, 2.59E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 6.05E-002, 4.52E+001, 3.67E+001, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.09E-001
 1.17E+002, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 3.11E+000, 2.60E+001, 1.18E-001, 2.65E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 3.36E+001, 7.38E+001, 7.73E-001, 7.30E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 1.28E+001, 3.27E+001, 3.49E-001, 3.32E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 2.71E+001, 5.28E+001, 3.32E-001, 5.43E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 1.31E+001, 3.69E+001, 2.69E-001, 3.67E+001, 2.79E+001, 2.65E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E-002, 7.66E+001, 7.69E+001, 5.94E+001, 5.23E+001, 4.31E+001, 3.25E+001, 2.82E+001, 1.95E-001, 3.22E+001, 3.27E+001, 2.90E+001, 2.75E+001, 2.66E+001, 2.56E+001, 2.50E+001, 5.70E-002, 5.24E+001, 5.03E+001, 4.03E+001, 2.74E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.45E-001, 3.59E+001, 3.13E+001, 2.60E+001, 2.54E+001, 2.51E+001, 2.50E+001, 2.50E+001, 5.76E-002, 4.56E+001, 3.64E+001, 2.63E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.15E-001
 1.18E+002, 3.25E+000, 3.25E+000, 3.25E+000, 3.25E+000, 3.25E+000, 3.25E+000, 3.25E+000, 2.61E+001, 1.07E-001, 2.66E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 3.39E+001, 7.41E+001, 6.49E-001, 7.32E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.30E+001, 3.93E-001, 3.35E+001, 2.78E+001, 2.78E+001, 2.78E+001, 2.78E+001, 2.78E+001, 2.78E+001, 2.78E+001, 5.34E+001, 1.41E-001, 5.49E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.71E+001, 3.06E-001, 3.69E+001, 2.81E+001, 2.66E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E-002, 7.86E+001, 7.78E+001, 6.11E+001, 5.24E+001, 4.34E+001, 3.25E+001, 2.82E+001, 2.27E-001, 3.23E+001, 3.29E+001, 2.93E+001, 2.77E+001, 2.68E+001, 2.57E+001, 2.50E+001, 5.79E-002, 5.29E+001, 5.05E+001, 4.11E+001, 2.73E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.47E-001, 3.60E+001, 3.14E+001, 2.61E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 5.89E-002, 4.61E+001, 3.63E+001, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.19E-001
 1.19E+002, 3.37E+000, 3.37E+000, 3.37E+000, 3.37E+000, 3.37E+000, 3.37E+000, 3.37E+000, 2.62E+001, 1.09E-001, 2.68E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 3.55E+001, 7.44E+001, 7.33E-001, 7.35E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.34E+001, 3.67E-001, 3.39E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 2.77E+001, 5.36E+001, 1.40E-001, 5.49E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 1.45E+001, 3.72E+001, 3.12E-001, 3.71E+001, 2.82E+001, 2.67E+001, 2.52E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.56E-002, 8.01E+001, 7.84E+001, 6.23E+001, 5.23E+001, 4.38E+001, 3.25E+001, 2.83E+001, 2.19E-001, 3.25E+001, 3.31E+001, 2.95E+001, 2.79E+001, 2.69E+001, 2.56E+001, 2.50E+001, 6.20E-002, 5.33E+001, 5.10E+001, 4.13E+001, 2.72E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.48E-001, 3.61E+001, 3.14E+001, 2.63E+001, 2.57E+001, 2.53E+001, 2.50E+001, 2.50E+001, 6.16E-002, 4.66E+001, 3.62E+001, 2.62E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.19E-001
 1.20E+002, 3.53E+000, 3.53E+000, 3.53E+000, 3.53E+000, 3.53E+000, 3.53E+000, 3.53E+000, 2.64E+001, 1.08E-001, 2.69E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 3.65E+001, 7.51E+001, 5.96E-001, 7.42E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 1.39E+001, 3.36E+001, 3.54E-001, 3.41E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 2.76E+001, 5.41E+001, 1.75E-001, 5.53E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 1.44E+001, 3.74E+001, 3.29E-001, 3.73E+001, 2.84E+001, 2.67E+001, 2.53E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.79E-002, 8.12E+001, 7.92E+001, 6.36E+001, 5.31E+001, 4.42E+001, 3.28E+001, 2.86E+001, 2.17E-001, 3.29E+001, 3.34E+001, 2.96E+001, 2.80E+001, 2.69E+001, 2.55E+001, 2.50E+001, 6.08E-002, 5.37E+001, 5.14E+001, 4.10E+001, 2.71E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.49E-001, 3.63E+001, 3.13E+001, 2.64E+001, 2.58E+001, 2.54E+001, 2.50E+001, 2.50E+001, 6.02E-002, 4.73E+001, 3.65E+001, 2.61E+001, 2.55E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.23E-001
 1.21E+002, 3.71E+000, 3.71E+000, 3.71E+000, 3.71E+000, 3.71E+000, 3.71E+000, 3.71E+000, 2.65E+001, 1.05E-001, 2.71E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 7.53E+001, 3.44E-001, 7.43E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 1.36E+001, 3.38E+001, 3.30E-001, 3.43E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 2.83E+001, 5.47E+001, 2.06E-001, 5.59E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 1.55E+001, 3.77E+001, 3.26E-001, 3.76E+001, 2.86E+001, 2.68E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.95E-002, 8.29E+001, 8.04E+001, 6.34E+001, 5.36E+001, 4.45E+001, 3.32E+001, 2.90E+001, 2.24E-001, 3.31E+001, 3.37E+001, 2.96E+001, 2.80E+001, 2.68E+001, 2.55E+001, 2.51E+001, 5.91E-002, 5.43E+001, 5.18E+001, 4.05E+001, 2.69E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.48E-001, 3.64E+001, 3.13E+001, 2.66E+001, 2.60E+001, 2.55E+001, 2.51E+001, 2.50E+001, 6.11E-002, 4.78E+001, 3.72E+001, 2.61E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.27E-001
 1.22E+002, 3.93E+000, 3.93E+000, 3.93E+000, 3.93E+000, 3.93E+000, 3.93E+000, 3.93E+000, 2.66E+001, 1.16E-001, 2.73E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 7.53E+001, 7.86E-001, 7.40E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 1.38E+001, 3.41E+001, 3.22E-001, 3.45E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 5.52E+001, 2.11E-001, 5.64E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 3.78E+001, 3.39E-001, 3.77E+001, 2.88E+001, 2.69E+001, 2.55E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.94E-002, 8.37E+001, 7.96E+001, 6.35E+001, 5.39E+001, 4.49E+001, 3.37E+001, 2.93E+001, 2.16E-001, 3.32E+001, 3.39E+001, 2.95E+001, 2.81E+001, 2.66E+001, 2.54E+001, 2.51E+001, 5.79E-002, 5.48E+001, 5.20E+001, 4.07E+001, 2.73E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.45E-001, 3.67E+001, 3.14E+001, 2.68E+001, 2.61E+001, 2.56E+001, 2.51E+001, 2.50E+001, 7.19E-002, 4.82E+001, 3.79E+001, 2.61E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.27E-001
 1.23E+002, 4.17E+000, 4.17E+000, 4.17E+000, 4.17E+000, 4.17E+000, 4.17E+000, 4.17E+000, 2.67E+001, 1.34E-001, 2.74E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 3.59E+001, 7.67E+001, 1.10E+000, 7.57E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 1.43E+001, 3.43E+001, 3.01E-001, 3.47E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 5.55E+001, 1.26E-001, 5.65E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.78E+001, 3.16E-001, 3.76E+001, 2.89E+001, 2.70E+001, 2.56E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.98E-002, 8.37E+001, 8.01E+001, 6.34E+001, 5.42E+001, 4.57E+001, 3.41E+001, 2.94E+001, 2.03E-001, 3.32E+001, 3.40E+001, 2.94E+001, 2.81E+001, 2.64E+001, 2.54E+001, 2.51E+001, 5.96E-002, 5.50E+001, 5.20E+001, 4.19E+001, 2.77E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.45E-001, 3.71E+001, 3.15E+001, 2.70E+001, 2.63E+001, 2.57E+001, 2.51E+001, 2.50E+001, 6.89E-002, 4.87E+001, 3.85E+001, 2.63E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.25E-001
 1.24E+002, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 4.41E+000, 2.69E+001, 1.30E-001, 2.76E+001, 3.64E+001, 3.64E+001, 3.64E+001, 3.64E+001, 3.64E+001, 3.64E+001, 3.64E+001, 7.73E+001, 8.74E-001, 7.63E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 3.45E+001, 3.03E-001, 3.49E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 2.92E+001, 5.58E+001, 1.72E-001, 5.68E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 1.41E+001, 3.78E+001, 3.36E-001, 3.76E+001, 2.90E+001, 2.71E+001, 2.57E+001, 2.51E+001, 2.50E+001, 2.50E+001, 2.50E+001, 2.96E-002, 8.36E+001, 8.10E+001, 6.54E+001, 5.44E+001, 4.64E+001, 3.46E+001, 2.96E+001, 2.13E-001, 3.34E+001, 3.40E+001, 2.94E+001, 2.81E+001, 2.63E+001, 2.54E+001, 2.51E+001, 6.92E-002, 5.51E+001, 5.24E+001, 4.21E+001, 2.77E+001, 2.51E+001, 2.50E+001, 2.50E+001, 1.44E-001, 3.72E+001, 3.17E+001, 2.72E+001, 2.64E+001, 2.57E+001, 2.52E+001, 2.50E+001, 6.18E-002, 4.90E+001, 3.88E+001, 2.65E+001, 2.54E+001, 2.50E+001, 2.50E+001, 2.50E+001, 1.25E-001
