s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.521E-03, 2.500E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 6.290E+01, 6.537E-01, 6.300E+01, 9.492E+00, 9.492E+00, 9.492E+00, 9.492E+00, 9.492E+00, 9.492E+00, 9.492E+00, 2.849E+01, 3.078E-01, 2.916E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.515E+01, 4.364E+01, 1.947E-01, 4.420E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.295E+01, 1.295E+01, 3.212E+01, 3.127E-01, 3.255E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.543E-35, 6.067E+01, 6.070E+01, 4.836E+01, 4.399E+01, 3.567E+01, 2.913E+01, 2.743E+01, 1.957E-01, 2.795E+01, 2.780E+01, 2.649E+01, 2.609E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.548E-02, 4.519E+01, 4.366E+01, 3.131E+01, 2.659E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.413E-01, 3.112E+01, 2.774E+01, 2.527E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.447E-02, 3.782E+01, 3.057E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.971E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.714E-03, 2.500E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 6.348E+01, 6.550E-01, 6.347E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 1.001E+01, 2.873E+01, 2.983E-01, 2.939E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 4.384E+01, 1.517E-01, 4.435E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 1.327E+01, 3.231E+01, 2.624E-01, 3.273E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.933E-28, 6.224E+01, 6.106E+01, 4.861E+01, 4.398E+01, 3.623E+01, 2.924E+01, 2.741E+01, 2.080E-01, 2.816E+01, 2.800E+01, 2.649E+01, 2.605E+01, 2.503E+01, 2.501E+01, 2.500E+01, 3.891E-02, 4.558E+01, 4.380E+01, 3.119E+01, 2.652E+01, 2.509E+01, 2.505E+01, 2.504E+01, 1.429E-01, 3.135E+01, 2.786E+01, 2.532E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.255E-02, 3.814E+01, 3.090E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.031E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.883E-03, 2.500E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 3.425E+01, 6.346E+01, 4.961E-01, 6.319E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 1.028E+01, 2.896E+01, 2.951E-01, 2.961E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 2.534E+01, 4.426E+01, 1.719E-01, 4.485E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 1.271E+01, 3.241E+01, 2.596E-01, 3.276E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.668E-20, 6.284E+01, 6.138E+01, 4.835E+01, 4.385E+01, 3.675E+01, 2.935E+01, 2.740E+01, 2.005E-01, 2.843E+01, 2.827E+01, 2.650E+01, 2.598E+01, 2.513E+01, 2.501E+01, 2.500E+01, 4.277E-02, 4.591E+01, 4.382E+01, 3.101E+01, 2.645E+01, 2.509E+01, 2.505E+01, 2.504E+01, 1.456E-01, 3.146E+01, 2.798E+01, 2.537E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 4.981E-02, 3.848E+01, 3.117E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.036E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.929E-03, 2.500E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 3.573E+01, 6.339E+01, 8.912E-01, 6.291E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 1.036E+01, 2.917E+01, 2.861E-01, 2.979E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 2.642E+01, 4.462E+01, 1.341E-01, 4.526E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 3.258E+01, 3.218E-01, 3.291E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.488E-13, 6.266E+01, 6.114E+01, 4.780E+01, 4.396E+01, 3.724E+01, 2.953E+01, 2.743E+01, 1.984E-01, 2.870E+01, 2.859E+01, 2.652E+01, 2.591E+01, 2.532E+01, 2.503E+01, 2.500E+01, 4.441E-02, 4.622E+01, 4.403E+01, 3.105E+01, 2.639E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.438E-01, 3.158E+01, 2.811E+01, 2.542E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.538E-02, 3.868E+01, 3.127E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.014E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.377E-02, 2.500E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.433E+01, 6.308E+01, 4.851E-01, 6.237E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 2.935E+01, 2.786E-01, 2.994E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 4.485E+01, 1.166E-01, 4.547E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 1.472E+01, 3.289E+01, 3.078E-01, 3.328E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.887E-08, 6.280E+01, 6.183E+01, 4.748E+01, 4.436E+01, 3.773E+01, 2.976E+01, 2.747E+01, 2.008E-01, 2.893E+01, 2.888E+01, 2.655E+01, 2.584E+01, 2.552E+01, 2.506E+01, 2.500E+01, 4.487E-02, 4.646E+01, 4.388E+01, 3.150E+01, 2.640E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.435E-01, 3.180E+01, 2.823E+01, 2.547E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.652E-02, 3.893E+01, 3.136E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.105E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.994E-02, 2.500E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 3.400E+01, 6.283E+01, 4.652E-01, 6.190E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 1.076E+01, 2.952E+01, 2.889E-01, 3.009E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 2.715E+01, 4.512E+01, 1.476E-01, 4.575E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 1.492E+01, 3.311E+01, 2.834E-01, 3.349E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.909E-05, 6.265E+01, 6.211E+01, 4.763E+01, 4.492E+01, 3.824E+01, 3.003E+01, 2.750E+01, 2.041E-01, 2.911E+01, 2.914E+01, 2.661E+01, 2.578E+01, 2.569E+01, 2.507E+01, 2.500E+01, 4.571E-02, 4.658E+01, 4.383E+01, 3.205E+01, 2.661E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.387E-01, 3.196E+01, 2.834E+01, 2.550E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.658E-02, 3.936E+01, 3.174E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.128E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.010E-02, 2.500E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.538E+01, 6.268E+01, 6.514E-01, 6.167E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 1.135E+01, 2.971E+01, 3.104E-01, 3.026E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.782E+01, 4.552E+01, 1.899E-01, 4.622E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 1.464E+01, 3.329E+01, 3.092E-01, 3.365E+01, 2.501E+01, 2.515E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.835E-03, 6.292E+01, 6.329E+01, 4.887E+01, 4.543E+01, 3.850E+01, 3.036E+01, 2.756E+01, 2.100E-01, 2.927E+01, 2.936E+01, 2.669E+01, 2.574E+01, 2.576E+01, 2.507E+01, 2.501E+01, 4.788E-02, 4.660E+01, 4.417E+01, 3.273E+01, 2.684E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.434E-01, 3.218E+01, 2.846E+01, 2.553E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.055E-02, 3.971E+01, 3.223E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.117E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.492E-02, 2.500E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 3.450E+01, 6.247E+01, 6.966E-01, 6.137E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 1.205E+01, 2.994E+01, 3.178E-01, 3.048E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 2.839E+01, 4.587E+01, 1.874E-01, 4.656E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 3.355E+01, 3.148E-01, 3.393E+01, 2.509E+01, 2.557E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.072E-02, 6.315E+01, 6.412E+01, 4.971E+01, 4.575E+01, 3.868E+01, 3.075E+01, 2.780E+01, 2.160E-01, 2.948E+01, 2.958E+01, 2.680E+01, 2.572E+01, 2.576E+01, 2.507E+01, 2.501E+01, 5.158E-02, 4.677E+01, 4.452E+01, 3.355E+01, 2.704E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.489E-01, 3.232E+01, 2.857E+01, 2.555E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.604E-02, 4.004E+01, 3.229E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.152E-01
 1.160E+02, 9.875E-13, 9.875E-13, 9.875E-13, 9.875E-13, 9.875E-13, 9.875E-13, 9.875E-13, 2.500E+01, 6.771E-02, 2.500E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 3.575E+01, 6.277E+01, 8.992E-01, 6.175E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 3.016E+01, 3.100E-01, 3.070E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 2.868E+01, 4.621E+01, 1.398E-01, 4.691E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 1.557E+01, 3.375E+01, 2.862E-01, 3.410E+01, 2.525E+01, 2.585E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.374E-02, 6.357E+01, 6.548E+01, 5.004E+01, 4.587E+01, 3.886E+01, 3.109E+01, 2.821E+01, 2.148E-01, 2.976E+01, 2.985E+01, 2.693E+01, 2.574E+01, 2.573E+01, 2.506E+01, 2.501E+01, 5.446E-02, 4.704E+01, 4.480E+01, 3.427E+01, 2.701E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.541E-01, 3.241E+01, 2.867E+01, 2.558E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.987E-02, 4.041E+01, 3.227E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.156E-01
 1.170E+02, 1.385E-05, 1.385E-05, 1.385E-05, 1.385E-05, 1.385E-05, 1.385E-05, 1.385E-05, 2.500E+01, 9.827E-02, 2.500E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 6.302E+01, 1.077E+00, 6.205E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 1.278E+01, 3.037E+01, 3.054E-01, 3.090E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 2.923E+01, 4.652E+01, 1.788E-01, 4.722E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 3.383E+01, 2.955E-01, 3.410E+01, 2.541E+01, 2.603E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.365E-02, 6.374E+01, 6.575E+01, 4.971E+01, 4.586E+01, 3.897E+01, 3.139E+01, 2.848E+01, 2.072E-01, 3.001E+01, 3.015E+01, 2.706E+01, 2.579E+01, 2.570E+01, 2.506E+01, 2.501E+01, 5.518E-02, 4.760E+01, 4.535E+01, 3.414E+01, 2.682E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.573E-01, 3.264E+01, 2.880E+01, 2.560E+01, 2.511E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.554E-02, 4.070E+01, 3.244E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.177E-01
 1.180E+02, 9.955E-03, 9.955E-03, 9.955E-03, 9.955E-03, 9.955E-03, 9.955E-03, 9.955E-03, 2.500E+01, 1.376E-01, 2.501E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.945E+01, 6.412E+01, 1.153E+00, 6.335E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 1.309E+01, 3.058E+01, 3.013E-01, 3.109E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 2.956E+01, 4.679E+01, 1.323E-01, 4.743E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 1.479E+01, 3.394E+01, 3.110E-01, 3.415E+01, 2.554E+01, 2.614E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.459E-02, 6.401E+01, 6.556E+01, 4.940E+01, 4.592E+01, 3.916E+01, 3.180E+01, 2.855E+01, 2.099E-01, 3.019E+01, 3.039E+01, 2.716E+01, 2.586E+01, 2.568E+01, 2.507E+01, 2.501E+01, 5.516E-02, 4.818E+01, 4.576E+01, 3.433E+01, 2.672E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.582E-01, 3.284E+01, 2.891E+01, 2.562E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.228E-02, 4.094E+01, 3.251E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.188E-01
 1.190E+02, 5.497E-01, 5.497E-01, 5.497E-01, 5.497E-01, 5.497E-01, 5.497E-01, 5.497E-01, 2.507E+01, 2.163E-01, 2.512E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 4.019E+01, 6.559E+01, 9.171E-01, 6.499E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 1.336E+01, 3.078E+01, 2.877E-01, 3.128E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 4.704E+01, 1.688E-01, 4.766E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 1.569E+01, 3.414E+01, 3.335E-01, 3.435E+01, 2.571E+01, 2.618E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.838E-02, 6.434E+01, 6.596E+01, 5.003E+01, 4.636E+01, 3.952E+01, 3.235E+01, 2.855E+01, 2.233E-01, 3.031E+01, 3.056E+01, 2.721E+01, 2.594E+01, 2.567E+01, 2.508E+01, 2.501E+01, 5.628E-02, 4.854E+01, 4.594E+01, 3.500E+01, 2.692E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.614E-01, 3.292E+01, 2.901E+01, 2.563E+01, 2.514E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.097E-02, 4.125E+01, 3.242E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.224E-01
 1.200E+02, 1.884E+00, 1.884E+00, 1.884E+00, 1.884E+00, 1.884E+00, 1.884E+00, 1.884E+00, 2.522E+01, 2.075E-01, 2.537E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 3.818E+01, 6.596E+01, 8.840E-01, 6.533E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.096E+01, 2.822E-01, 3.143E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 4.732E+01, 1.804E-01, 4.789E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 1.703E+01, 3.444E+01, 3.477E-01, 3.469E+01, 2.599E+01, 2.617E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.360E-02, 6.498E+01, 6.610E+01, 5.163E+01, 4.658E+01, 4.018E+01, 3.295E+01, 2.855E+01, 2.277E-01, 3.047E+01, 3.067E+01, 2.724E+01, 2.602E+01, 2.572E+01, 2.512E+01, 2.501E+01, 5.937E-02, 4.882E+01, 4.631E+01, 3.545E+01, 2.717E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.642E-01, 3.303E+01, 2.911E+01, 2.564E+01, 2.517E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.453E-02, 4.159E+01, 3.269E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.257E-01
 1.210E+02, 2.443E+00, 2.443E+00, 2.443E+00, 2.443E+00, 2.443E+00, 2.443E+00, 2.443E+00, 2.534E+01, 1.748E-01, 2.555E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 3.772E+01, 6.624E+01, 7.922E-01, 6.555E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 1.366E+01, 3.112E+01, 2.867E-01, 3.157E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 4.780E+01, 2.437E-01, 4.843E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 1.766E+01, 3.474E+01, 3.327E-01, 3.502E+01, 2.629E+01, 2.617E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.576E-02, 6.588E+01, 6.681E+01, 5.193E+01, 4.667E+01, 4.090E+01, 3.352E+01, 2.866E+01, 2.280E-01, 3.067E+01, 3.084E+01, 2.728E+01, 2.612E+01, 2.582E+01, 2.515E+01, 2.501E+01, 6.050E-02, 4.913E+01, 4.694E+01, 3.573E+01, 2.721E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.647E-01, 3.325E+01, 2.922E+01, 2.566E+01, 2.520E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.159E-02, 4.194E+01, 3.330E+01, 2.505E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.321E-01
 1.220E+02, 2.598E+00, 2.598E+00, 2.598E+00, 2.598E+00, 2.598E+00, 2.598E+00, 2.598E+00, 2.541E+01, 1.490E-01, 2.565E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.739E+01, 6.623E+01, 8.319E-01, 6.544E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 1.398E+01, 3.129E+01, 2.951E-01, 3.171E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 4.833E+01, 2.386E-01, 4.901E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 3.502E+01, 2.924E-01, 3.533E+01, 2.658E+01, 2.624E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.662E-02, 6.644E+01, 6.769E+01, 5.167E+01, 4.678E+01, 4.142E+01, 3.390E+01, 2.892E+01, 2.237E-01, 3.083E+01, 3.102E+01, 2.735E+01, 2.623E+01, 2.593E+01, 2.519E+01, 2.501E+01, 6.126E-02, 4.953E+01, 4.761E+01, 3.558E+01, 2.714E+01, 2.511E+01, 2.506E+01, 2.505E+01, 1.665E-01, 3.358E+01, 2.935E+01, 2.568E+01, 2.523E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.679E-02, 4.236E+01, 3.378E+01, 2.524E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.355E-01
 1.230E+02, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.642E+00, 2.547E+01, 1.071E-01, 2.572E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 3.872E+01, 6.643E+01, 9.957E-01, 6.562E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 1.455E+01, 3.148E+01, 3.113E-01, 3.189E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 3.071E+01, 4.882E+01, 1.809E-01, 4.956E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 1.762E+01, 3.520E+01, 2.994E-01, 3.547E+01, 2.690E+01, 2.635E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.928E-02, 6.657E+01, 6.814E+01, 5.119E+01, 4.695E+01, 4.164E+01, 3.406E+01, 2.919E+01, 2.234E-01, 3.098E+01, 3.120E+01, 2.746E+01, 2.637E+01, 2.604E+01, 2.525E+01, 2.501E+01, 6.336E-02, 4.978E+01, 4.803E+01, 3.502E+01, 2.701E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.685E-01, 3.389E+01, 2.949E+01, 2.570E+01, 2.526E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.620E-02, 4.265E+01, 3.434E+01, 2.550E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.316E-01
 1.240E+02, 2.669E+00, 2.669E+00, 2.669E+00, 2.669E+00, 2.669E+00, 2.669E+00, 2.669E+00, 2.552E+01, 1.083E-01, 2.577E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 3.905E+01, 6.678E+01, 8.518E-01, 6.599E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 1.537E+01, 3.170E+01, 3.314E-01, 3.212E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 3.113E+01, 4.921E+01, 1.259E-01, 5.002E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 1.722E+01, 3.534E+01, 3.310E-01, 3.556E+01, 2.718E+01, 2.641E+01, 2.502E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.976E-02, 6.748E+01, 6.901E+01, 5.143E+01, 4.745E+01, 4.178E+01, 3.412E+01, 2.940E+01, 2.378E-01, 3.116E+01, 3.137E+01, 2.758E+01, 2.652E+01, 2.613E+01, 2.530E+01, 2.501E+01, 6.577E-02, 4.986E+01, 4.851E+01, 3.493E+01, 2.687E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.738E-01, 3.415E+01, 2.963E+01, 2.572E+01, 2.529E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.439E-02, 4.291E+01, 3.479E+01, 2.574E+01, 2.530E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.317E-01
