s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.666E-03, 2.500E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 3.161E+01, 5.839E+01, 5.206E-01, 5.726E+01, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 9.634E+00, 2.883E+01, 3.133E-01, 2.944E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 4.391E+01, 1.120E-01, 4.466E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 1.396E+01, 3.257E+01, 2.743E-01, 3.296E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 3.427E-18, 5.716E+01, 5.908E+01, 4.914E+01, 4.496E+01, 3.817E+01, 3.001E+01, 2.748E+01, 1.922E-01, 2.835E+01, 2.828E+01, 2.646E+01, 2.597E+01, 2.524E+01, 2.501E+01, 2.501E+01, 3.930E-02, 4.632E+01, 4.441E+01, 2.986E+01, 2.592E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.415E-01, 3.176E+01, 2.805E+01, 2.535E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.435E-02, 3.853E+01, 3.072E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.097E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 9.553E-03, 2.500E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 3.277E+01, 5.813E+01, 7.748E-01, 5.696E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 1.023E+01, 2.906E+01, 3.060E-01, 2.967E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.585E+01, 4.422E+01, 1.334E-01, 4.503E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 1.448E+01, 3.282E+01, 3.151E-01, 3.322E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 8.416E-12, 5.762E+01, 5.913E+01, 4.892E+01, 4.488E+01, 3.830E+01, 3.013E+01, 2.760E+01, 1.933E-01, 2.856E+01, 2.852E+01, 2.642E+01, 2.589E+01, 2.545E+01, 2.503E+01, 2.501E+01, 4.120E-02, 4.646E+01, 4.466E+01, 3.054E+01, 2.612E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.445E-01, 3.187E+01, 2.817E+01, 2.538E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.352E-02, 3.893E+01, 3.122E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.119E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.419E-02, 2.500E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 3.344E+01, 5.835E+01, 7.242E-01, 5.730E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 1.047E+01, 2.927E+01, 3.006E-01, 2.986E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 4.455E+01, 1.939E-01, 4.535E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 1.475E+01, 3.309E+01, 3.263E-01, 3.349E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.512E-07, 5.829E+01, 6.092E+01, 4.916E+01, 4.485E+01, 3.843E+01, 3.024E+01, 2.769E+01, 1.950E-01, 2.877E+01, 2.877E+01, 2.640E+01, 2.584E+01, 2.564E+01, 2.505E+01, 2.501E+01, 4.345E-02, 4.658E+01, 4.492E+01, 3.108E+01, 2.626E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.449E-01, 3.199E+01, 2.828E+01, 2.541E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.629E-02, 3.924E+01, 3.173E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.090E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.115E-02, 2.500E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 3.420E+01, 5.850E+01, 6.264E-01, 5.753E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 1.066E+01, 2.945E+01, 2.935E-01, 3.002E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 2.655E+01, 4.477E+01, 1.469E-01, 4.545E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 1.435E+01, 3.326E+01, 2.933E-01, 3.363E+01, 2.501E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.430E-04, 5.931E+01, 6.242E+01, 4.916E+01, 4.498E+01, 3.872E+01, 3.032E+01, 2.784E+01, 2.055E-01, 2.897E+01, 2.902E+01, 2.641E+01, 2.581E+01, 2.578E+01, 2.506E+01, 2.501E+01, 4.518E-02, 4.672E+01, 4.501E+01, 3.133E+01, 2.630E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.441E-01, 3.214E+01, 2.839E+01, 2.543E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.908E-02, 3.945E+01, 3.188E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.080E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.268E-02, 2.500E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.457E+01, 5.872E+01, 3.561E-01, 5.781E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 1.100E+01, 2.964E+01, 2.994E-01, 3.018E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.672E+01, 4.501E+01, 1.460E-01, 4.566E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 1.373E+01, 3.335E+01, 2.659E-01, 3.363E+01, 2.506E+01, 2.530E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 7.702E-03, 6.034E+01, 6.350E+01, 4.885E+01, 4.501E+01, 3.914E+01, 3.038E+01, 2.804E+01, 2.033E-01, 2.917E+01, 2.927E+01, 2.644E+01, 2.580E+01, 2.587E+01, 2.507E+01, 2.501E+01, 4.680E-02, 4.684E+01, 4.528E+01, 3.146E+01, 2.636E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.464E-01, 3.232E+01, 2.849E+01, 2.545E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.977E-02, 3.968E+01, 3.199E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.125E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.312E-02, 2.500E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 3.398E+01, 5.885E+01, 2.179E-01, 5.796E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 2.985E+01, 3.150E-01, 3.038E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 2.735E+01, 4.526E+01, 1.634E-01, 4.587E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 1.350E+01, 3.340E+01, 2.428E-01, 3.362E+01, 2.520E+01, 2.569E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.448E-02, 6.143E+01, 6.369E+01, 4.905E+01, 4.502E+01, 3.955E+01, 3.043E+01, 2.825E+01, 2.154E-01, 2.938E+01, 2.951E+01, 2.649E+01, 2.581E+01, 2.590E+01, 2.506E+01, 2.501E+01, 4.850E-02, 4.690E+01, 4.504E+01, 3.199E+01, 2.647E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.486E-01, 3.248E+01, 2.859E+01, 2.547E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.943E-02, 3.999E+01, 3.211E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.138E-01
 1.160E+02, 9.673E-06, 9.673E-06, 9.673E-06, 9.673E-06, 9.673E-06, 9.673E-06, 9.673E-06, 2.500E+01, 9.582E-02, 2.500E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 3.390E+01, 5.900E+01, 4.309E-01, 5.815E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 1.201E+01, 3.006E+01, 3.117E-01, 3.059E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 2.773E+01, 4.547E+01, 1.412E-01, 4.602E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 1.388E+01, 3.349E+01, 2.469E-01, 3.367E+01, 2.536E+01, 2.593E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.513E-02, 6.235E+01, 6.470E+01, 4.910E+01, 4.516E+01, 3.993E+01, 3.050E+01, 2.845E+01, 2.223E-01, 2.958E+01, 2.973E+01, 2.652E+01, 2.583E+01, 2.591E+01, 2.507E+01, 2.501E+01, 5.010E-02, 4.682E+01, 4.495E+01, 3.313E+01, 2.666E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.490E-01, 3.257E+01, 2.868E+01, 2.549E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.702E-02, 4.018E+01, 3.217E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.139E-01
 1.170E+02, 7.426E-02, 7.426E-02, 7.426E-02, 7.426E-02, 7.426E-02, 7.426E-02, 7.426E-02, 2.503E+01, 1.700E-01, 2.505E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.555E+01, 5.935E+01, 5.180E-01, 5.859E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 1.219E+01, 3.026E+01, 3.049E-01, 3.076E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 4.566E+01, 1.125E-01, 4.615E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 3.366E+01, 3.090E-01, 3.383E+01, 2.552E+01, 2.607E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.503E-02, 6.325E+01, 6.555E+01, 4.925E+01, 4.535E+01, 4.017E+01, 3.058E+01, 2.867E+01, 2.309E-01, 2.977E+01, 2.995E+01, 2.657E+01, 2.584E+01, 2.592E+01, 2.507E+01, 2.501E+01, 5.167E-02, 4.675E+01, 4.491E+01, 3.408E+01, 2.669E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.508E-01, 3.262E+01, 2.877E+01, 2.552E+01, 2.506E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.865E-02, 4.038E+01, 3.227E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.154E-01
 1.180E+02, 1.333E+00, 1.333E+00, 1.333E+00, 1.333E+00, 1.333E+00, 1.333E+00, 1.333E+00, 2.517E+01, 2.509E-01, 2.529E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 5.984E+01, 8.680E-01, 5.918E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 1.239E+01, 3.042E+01, 3.091E-01, 3.090E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 2.800E+01, 4.580E+01, 9.183E-02, 4.624E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 1.535E+01, 3.388E+01, 3.305E-01, 3.406E+01, 2.565E+01, 2.616E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.540E-02, 6.399E+01, 6.594E+01, 4.931E+01, 4.558E+01, 4.042E+01, 3.067E+01, 2.894E+01, 2.245E-01, 2.995E+01, 3.015E+01, 2.664E+01, 2.585E+01, 2.594E+01, 2.508E+01, 2.501E+01, 5.403E-02, 4.668E+01, 4.492E+01, 3.461E+01, 2.678E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.525E-01, 3.275E+01, 2.889E+01, 2.554E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.566E-02, 4.063E+01, 3.215E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.184E-01
 1.190E+02, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 2.810E+00, 2.535E+01, 2.473E-01, 2.556E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 3.764E+01, 6.061E+01, 9.715E-01, 6.009E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 1.314E+01, 3.062E+01, 3.340E-01, 3.109E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 4.595E+01, 1.253E-01, 4.632E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 1.613E+01, 3.415E+01, 3.001E-01, 3.438E+01, 2.581E+01, 2.620E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.761E-02, 6.473E+01, 6.658E+01, 4.906E+01, 4.581E+01, 4.082E+01, 3.077E+01, 2.917E+01, 2.247E-01, 3.017E+01, 3.033E+01, 2.674E+01, 2.588E+01, 2.595E+01, 2.512E+01, 2.501E+01, 5.868E-02, 4.666E+01, 4.514E+01, 3.515E+01, 2.706E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.531E-01, 3.294E+01, 2.902E+01, 2.557E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.504E-02, 4.089E+01, 3.224E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.194E-01
 1.200E+02, 3.097E+00, 3.097E+00, 3.097E+00, 3.097E+00, 3.097E+00, 3.097E+00, 3.097E+00, 2.550E+01, 1.882E-01, 2.577E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 6.185E+01, 9.225E-01, 6.148E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 1.426E+01, 3.088E+01, 3.376E-01, 3.136E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 4.620E+01, 1.536E-01, 4.659E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 1.622E+01, 3.437E+01, 3.052E-01, 3.460E+01, 2.601E+01, 2.621E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.060E-02, 6.551E+01, 6.708E+01, 4.957E+01, 4.616E+01, 4.112E+01, 3.091E+01, 2.938E+01, 2.261E-01, 3.046E+01, 3.053E+01, 2.684E+01, 2.596E+01, 2.597E+01, 2.520E+01, 2.501E+01, 6.297E-02, 4.684E+01, 4.547E+01, 3.550E+01, 2.724E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.555E-01, 3.309E+01, 2.916E+01, 2.559E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.536E-02, 4.100E+01, 3.263E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.171E-01
 1.210E+02, 3.017E+00, 3.017E+00, 3.017E+00, 3.017E+00, 3.017E+00, 3.017E+00, 3.017E+00, 2.559E+01, 1.450E-01, 2.588E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 6.239E+01, 7.796E-01, 6.203E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 1.482E+01, 3.114E+01, 3.123E-01, 3.162E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 4.649E+01, 1.736E-01, 4.692E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.451E+01, 2.707E-01, 3.472E+01, 2.629E+01, 2.622E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.475E-02, 6.589E+01, 6.719E+01, 5.098E+01, 4.704E+01, 4.125E+01, 3.115E+01, 2.963E+01, 2.157E-01, 3.076E+01, 3.079E+01, 2.695E+01, 2.611E+01, 2.599E+01, 2.530E+01, 2.501E+01, 6.390E-02, 4.721E+01, 4.589E+01, 3.568E+01, 2.722E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.598E-01, 3.331E+01, 2.931E+01, 2.561E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.928E-02, 4.113E+01, 3.291E+01, 2.504E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.247E-01
 1.220E+02, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.930E+00, 2.563E+01, 1.049E-01, 2.593E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 6.381E+01, 1.246E+00, 6.357E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 1.480E+01, 3.134E+01, 2.897E-01, 3.182E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 2.919E+01, 4.680E+01, 1.105E-01, 4.730E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 1.645E+01, 3.463E+01, 2.514E-01, 3.480E+01, 2.661E+01, 2.625E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.698E-02, 6.654E+01, 6.806E+01, 5.188E+01, 4.798E+01, 4.132E+01, 3.146E+01, 2.983E+01, 2.267E-01, 3.099E+01, 3.105E+01, 2.707E+01, 2.629E+01, 2.607E+01, 2.541E+01, 2.501E+01, 6.304E-02, 4.752E+01, 4.634E+01, 3.601E+01, 2.716E+01, 2.511E+01, 2.506E+01, 2.506E+01, 1.630E-01, 3.343E+01, 2.945E+01, 2.563E+01, 2.515E+01, 2.502E+01, 2.501E+01, 2.501E+01, 6.587E-02, 4.151E+01, 3.346E+01, 2.523E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.314E-01
 1.230E+02, 2.859E+00, 2.859E+00, 2.859E+00, 2.859E+00, 2.859E+00, 2.859E+00, 2.859E+00, 2.566E+01, 1.015E-01, 2.595E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 4.202E+01, 6.543E+01, 9.663E-01, 6.530E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 1.469E+01, 3.153E+01, 3.078E-01, 3.199E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 2.955E+01, 4.709E+01, 1.337E-01, 4.767E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 1.673E+01, 3.481E+01, 3.057E-01, 3.497E+01, 2.691E+01, 2.624E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.916E-02, 6.699E+01, 6.837E+01, 5.178E+01, 4.842E+01, 4.144E+01, 3.179E+01, 2.999E+01, 2.285E-01, 3.112E+01, 3.125E+01, 2.719E+01, 2.648E+01, 2.618E+01, 2.549E+01, 2.501E+01, 6.306E-02, 4.782E+01, 4.683E+01, 3.695E+01, 2.713E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.644E-01, 3.357E+01, 2.960E+01, 2.565E+01, 2.519E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.189E-02, 4.200E+01, 3.433E+01, 2.555E+01, 2.517E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.273E-01
 1.240E+02, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.759E+00, 2.571E+01, 1.098E-01, 2.601E+01, 4.099E+01, 4.099E+01, 4.099E+01, 4.099E+01, 4.099E+01, 4.099E+01, 4.099E+01, 6.637E+01, 9.053E-01, 6.623E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 1.530E+01, 3.177E+01, 3.385E-01, 3.222E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 3.055E+01, 4.746E+01, 1.936E-01, 4.811E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 1.738E+01, 3.505E+01, 3.031E-01, 3.524E+01, 2.716E+01, 2.624E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.858E-02, 6.826E+01, 6.903E+01, 5.241E+01, 4.884E+01, 4.170E+01, 3.215E+01, 3.012E+01, 2.424E-01, 3.123E+01, 3.139E+01, 2.731E+01, 2.666E+01, 2.629E+01, 2.556E+01, 2.501E+01, 6.694E-02, 4.818E+01, 4.706E+01, 3.799E+01, 2.711E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.671E-01, 3.376E+01, 2.973E+01, 2.567E+01, 2.523E+01, 2.502E+01, 2.502E+01, 2.501E+01, 7.247E-02, 4.236E+01, 3.462E+01, 2.588E+01, 2.534E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.313E-01
 1.250E+02, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.750E+00, 2.578E+01, 1.158E-01, 2.611E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 6.752E+01, 1.053E+00, 6.739E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 1.627E+01, 3.204E+01, 3.481E-01, 3.251E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 4.806E+01, 2.486E-01, 4.884E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 1.739E+01, 3.528E+01, 3.074E-01, 3.547E+01, 2.736E+01, 2.634E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.731E-02, 6.959E+01, 6.900E+01, 5.451E+01, 4.946E+01, 4.213E+01, 3.244E+01, 3.023E+01, 2.364E-01, 3.147E+01, 3.152E+01, 2.743E+01, 2.683E+01, 2.638E+01, 2.558E+01, 2.501E+01, 7.259E-02, 4.856E+01, 4.701E+01, 3.872E+01, 2.710E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.716E-01, 3.403E+01, 2.989E+01, 2.571E+01, 2.528E+01, 2.502E+01, 2.502E+01, 2.501E+01, 7.611E-02, 4.276E+01, 3.454E+01, 2.613E+01, 2.548E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.372E-01
 1.260E+02, 3.093E+00, 3.093E+00, 3.093E+00, 3.093E+00, 3.093E+00, 3.093E+00, 3.093E+00, 2.588E+01, 1.616E-01, 2.625E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.952E+01, 6.818E+01, 8.928E-01, 6.796E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 1.694E+01, 3.234E+01, 3.475E-01, 3.283E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 3.280E+01, 4.882E+01, 2.019E-01, 4.978E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 1.781E+01, 3.556E+01, 3.274E-01, 3.577E+01, 2.752E+01, 2.644E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.710E-02, 7.070E+01, 6.953E+01, 5.518E+01, 4.973E+01, 4.240E+01, 3.262E+01, 3.036E+01, 2.506E-01, 3.175E+01, 3.175E+01, 2.756E+01, 2.698E+01, 2.646E+01, 2.555E+01, 2.501E+01, 7.193E-02, 4.910E+01, 4.731E+01, 3.936E+01, 2.705E+01, 2.512E+01, 2.506E+01, 2.506E+01, 1.781E-01, 3.429E+01, 3.004E+01, 2.575E+01, 2.533E+01, 2.502E+01, 2.502E+01, 2.501E+01, 7.457E-02, 4.308E+01, 3.433E+01, 2.623E+01, 2.557E+01, 2.502E+01, 2.502E+01, 2.501E+01, 1.374E-01
