s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.368E-03, 2.500E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 5.750E+01, 3.736E-01, 5.658E+01, 9.138E+00, 9.138E+00, 9.138E+00, 9.138E+00, 9.138E+00, 9.138E+00, 9.138E+00, 2.791E+01, 2.663E-01, 2.861E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 4.208E+01, 2.122E-01, 4.295E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 1.302E+01, 3.220E+01, 2.249E-01, 3.256E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 0.000E+00, 5.520E+01, 5.818E+01, 4.885E+01, 4.394E+01, 3.606E+01, 2.999E+01, 2.753E+01, 1.842E-01, 2.785E+01, 2.761E+01, 2.612E+01, 2.567E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.523E-02, 4.448E+01, 4.170E+01, 2.994E+01, 2.562E+01, 2.508E+01, 2.504E+01, 2.504E+01, 1.279E-01, 3.129E+01, 2.790E+01, 2.524E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.849E-02, 3.776E+01, 3.077E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 9.764E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.313E-03, 2.500E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 3.135E+01, 5.727E+01, 5.116E-01, 5.623E+01, 9.231E+00, 9.231E+00, 9.231E+00, 9.231E+00, 9.231E+00, 9.231E+00, 9.231E+00, 2.811E+01, 2.641E-01, 2.880E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.449E+01, 4.247E+01, 2.078E-01, 4.334E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 1.179E+01, 3.221E+01, 2.456E-01, 3.246E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 4.020E-33, 5.578E+01, 5.822E+01, 4.895E+01, 4.479E+01, 3.625E+01, 3.039E+01, 2.766E+01, 1.819E-01, 2.804E+01, 2.777E+01, 2.604E+01, 2.562E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.597E-02, 4.466E+01, 4.165E+01, 3.016E+01, 2.563E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.319E-01, 3.165E+01, 2.802E+01, 2.529E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.473E-02, 3.793E+01, 3.092E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.019E-01
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 5.873E-03, 2.500E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 3.148E+01, 5.703E+01, 6.905E-01, 5.594E+01, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 9.463E+00, 2.832E+01, 2.781E-01, 2.900E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 4.284E+01, 1.084E-01, 4.376E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 1.273E+01, 3.241E+01, 3.086E-01, 3.268E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.167E-26, 5.627E+01, 5.861E+01, 4.938E+01, 4.524E+01, 3.663E+01, 3.054E+01, 2.773E+01, 1.859E-01, 2.822E+01, 2.795E+01, 2.597E+01, 2.556E+01, 2.501E+01, 2.500E+01, 2.500E+01, 3.585E-02, 4.478E+01, 4.196E+01, 3.011E+01, 2.562E+01, 2.509E+01, 2.504E+01, 2.504E+01, 1.340E-01, 3.181E+01, 2.812E+01, 2.534E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.011E-02, 3.834E+01, 3.120E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.081E-01
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 7.865E-03, 2.500E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 3.313E+01, 5.719E+01, 9.393E-01, 5.620E+01, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 9.919E+00, 2.854E+01, 2.889E-01, 2.922E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 2.505E+01, 4.304E+01, 6.436E-02, 4.396E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 1.369E+01, 3.265E+01, 3.011E-01, 3.294E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.666E-19, 5.706E+01, 5.932E+01, 5.006E+01, 4.517E+01, 3.704E+01, 3.065E+01, 2.780E+01, 1.953E-01, 2.834E+01, 2.813E+01, 2.591E+01, 2.551E+01, 2.501E+01, 2.501E+01, 2.500E+01, 3.603E-02, 4.496E+01, 4.214E+01, 3.056E+01, 2.567E+01, 2.509E+01, 2.504E+01, 2.505E+01, 1.406E-01, 3.187E+01, 2.820E+01, 2.537E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.396E-02, 3.875E+01, 3.145E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.068E-01
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.099E-02, 2.500E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 3.520E+01, 5.786E+01, 7.279E-01, 5.706E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 1.042E+01, 2.877E+01, 2.966E-01, 2.944E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.516E+01, 4.325E+01, 1.261E-01, 4.418E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 1.407E+01, 3.287E+01, 3.286E-01, 3.317E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.151E-14, 5.815E+01, 6.001E+01, 5.008E+01, 4.516E+01, 3.741E+01, 3.074E+01, 2.786E+01, 2.039E-01, 2.846E+01, 2.830E+01, 2.587E+01, 2.547E+01, 2.501E+01, 2.501E+01, 2.500E+01, 4.091E-02, 4.509E+01, 4.214E+01, 3.159E+01, 2.587E+01, 2.509E+01, 2.504E+01, 2.505E+01, 1.445E-01, 3.208E+01, 2.829E+01, 2.541E+01, 2.503E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.792E-02, 3.904E+01, 3.150E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.109E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 1.586E-02, 2.500E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 3.388E+01, 5.814E+01, 6.177E-01, 5.740E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 1.069E+01, 2.900E+01, 2.860E-01, 2.965E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.639E+01, 4.365E+01, 2.629E-01, 4.459E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 1.460E+01, 3.311E+01, 3.115E-01, 3.342E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.829E-09, 5.937E+01, 6.064E+01, 5.000E+01, 4.514E+01, 3.778E+01, 3.078E+01, 2.792E+01, 2.117E-01, 2.869E+01, 2.854E+01, 2.588E+01, 2.545E+01, 2.503E+01, 2.501E+01, 2.500E+01, 4.422E-02, 4.511E+01, 4.219E+01, 3.263E+01, 2.615E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.421E-01, 3.218E+01, 2.839E+01, 2.543E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.467E-02, 3.923E+01, 3.167E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.128E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 2.294E-02, 2.500E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 3.473E+01, 5.830E+01, 5.574E-01, 5.757E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 1.091E+01, 2.921E+01, 2.822E-01, 2.985E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 2.772E+01, 4.411E+01, 2.543E-01, 4.501E+01, 1.465E+01, 1.465E+01, 1.465E+01, 1.465E+01, 1.465E+01, 1.465E+01, 1.465E+01, 3.331E+01, 3.145E-01, 3.361E+01, 2.500E+01, 2.506E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.205E-04, 6.014E+01, 6.190E+01, 5.012E+01, 4.532E+01, 3.816E+01, 3.089E+01, 2.800E+01, 2.209E-01, 2.889E+01, 2.884E+01, 2.600E+01, 2.544E+01, 2.508E+01, 2.501E+01, 2.500E+01, 4.346E-02, 4.518E+01, 4.263E+01, 3.285E+01, 2.617E+01, 2.509E+01, 2.505E+01, 2.505E+01, 1.466E-01, 3.228E+01, 2.854E+01, 2.546E+01, 2.505E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.923E-02, 3.962E+01, 3.205E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.127E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 3.306E-02, 2.500E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 3.529E+01, 5.824E+01, 3.710E-01, 5.743E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 2.942E+01, 2.901E-01, 3.004E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 2.825E+01, 4.453E+01, 1.947E-01, 4.543E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 3.350E+01, 3.368E-01, 3.378E+01, 2.503E+01, 2.540E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 5.694E-03, 6.127E+01, 6.247E+01, 5.022E+01, 4.563E+01, 3.847E+01, 3.103E+01, 2.808E+01, 2.348E-01, 2.898E+01, 2.906E+01, 2.624E+01, 2.544E+01, 2.515E+01, 2.501E+01, 2.500E+01, 4.390E-02, 4.546E+01, 4.308E+01, 3.329E+01, 2.613E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.516E-01, 3.242E+01, 2.869E+01, 2.548E+01, 2.507E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.807E-02, 3.993E+01, 3.186E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.109E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 4.642E-02, 2.500E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 5.838E+01, 7.850E-01, 5.759E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 1.155E+01, 2.964E+01, 3.002E-01, 3.025E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 4.491E+01, 1.498E-01, 4.579E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 1.586E+01, 3.382E+01, 3.437E-01, 3.414E+01, 2.513E+01, 2.568E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.393E-03, 6.281E+01, 6.296E+01, 4.991E+01, 4.590E+01, 3.888E+01, 3.121E+01, 2.812E+01, 2.418E-01, 2.907E+01, 2.924E+01, 2.652E+01, 2.545E+01, 2.525E+01, 2.502E+01, 2.500E+01, 4.971E-02, 4.581E+01, 4.364E+01, 3.371E+01, 2.617E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.517E-01, 3.244E+01, 2.884E+01, 2.550E+01, 2.508E+01, 2.501E+01, 2.501E+01, 2.501E+01, 5.572E-02, 4.016E+01, 3.189E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.172E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.500E+01, 6.337E-02, 2.500E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 5.858E+01, 4.879E-01, 5.782E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 1.202E+01, 2.987E+01, 2.928E-01, 3.048E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 4.523E+01, 1.906E-01, 4.608E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 1.580E+01, 3.402E+01, 2.854E-01, 3.432E+01, 2.522E+01, 2.587E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 9.813E-03, 6.385E+01, 6.413E+01, 4.992E+01, 4.609E+01, 3.925E+01, 3.136E+01, 2.812E+01, 2.458E-01, 2.930E+01, 2.944E+01, 2.676E+01, 2.550E+01, 2.533E+01, 2.502E+01, 2.501E+01, 5.306E-02, 4.608E+01, 4.411E+01, 3.399E+01, 2.621E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.499E-01, 3.254E+01, 2.899E+01, 2.552E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.447E-02, 4.054E+01, 3.222E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.254E-01
 1.170E+02, 2.619E-10, 2.619E-10, 2.619E-10, 2.619E-10, 2.619E-10, 2.619E-10, 2.619E-10, 2.500E+01, 8.080E-02, 2.500E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 5.882E+01, 5.611E-01, 5.812E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 1.236E+01, 3.010E+01, 2.819E-01, 3.070E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.899E+01, 4.566E+01, 1.913E-01, 4.650E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 1.477E+01, 3.406E+01, 2.587E-01, 3.428E+01, 2.529E+01, 2.601E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.147E-02, 6.554E+01, 6.480E+01, 4.990E+01, 4.627E+01, 3.947E+01, 3.145E+01, 2.811E+01, 2.458E-01, 2.953E+01, 2.969E+01, 2.698E+01, 2.560E+01, 2.537E+01, 2.502E+01, 2.501E+01, 5.358E-02, 4.631E+01, 4.461E+01, 3.432E+01, 2.622E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.546E-01, 3.288E+01, 2.915E+01, 2.555E+01, 2.510E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.961E-02, 4.108E+01, 3.255E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.261E-01
 1.180E+02, 2.015E-03, 2.015E-03, 2.015E-03, 2.015E-03, 2.015E-03, 2.015E-03, 2.015E-03, 2.501E+01, 1.104E-01, 2.502E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 4.152E+01, 6.030E+01, 1.146E+00, 5.985E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 1.237E+01, 3.030E+01, 2.528E-01, 3.088E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 2.939E+01, 4.603E+01, 1.636E-01, 4.689E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 1.478E+01, 3.413E+01, 2.741E-01, 3.429E+01, 2.539E+01, 2.606E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 1.561E-02, 6.655E+01, 6.465E+01, 5.042E+01, 4.637E+01, 3.961E+01, 3.162E+01, 2.814E+01, 2.253E-01, 2.971E+01, 2.996E+01, 2.716E+01, 2.575E+01, 2.538E+01, 2.502E+01, 2.501E+01, 5.359E-02, 4.656E+01, 4.479E+01, 3.468E+01, 2.624E+01, 2.510E+01, 2.505E+01, 2.505E+01, 1.602E-01, 3.309E+01, 2.929E+01, 2.557E+01, 2.512E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.419E-02, 4.140E+01, 3.270E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.260E-01
 1.190E+02, 3.955E-01, 3.955E-01, 3.955E-01, 3.955E-01, 3.955E-01, 3.955E-01, 3.955E-01, 2.508E+01, 1.761E-01, 2.514E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.822E+01, 3.822E+01, 6.141E+01, 6.256E-01, 6.107E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 1.230E+01, 3.045E+01, 2.505E-01, 3.100E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 2.974E+01, 4.633E+01, 1.284E-01, 4.716E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 1.657E+01, 3.440E+01, 3.564E-01, 3.459E+01, 2.564E+01, 2.605E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.246E-02, 6.739E+01, 6.531E+01, 5.176E+01, 4.669E+01, 3.960E+01, 3.186E+01, 2.824E+01, 2.459E-01, 2.982E+01, 3.019E+01, 2.729E+01, 2.590E+01, 2.538E+01, 2.502E+01, 2.501E+01, 5.606E-02, 4.683E+01, 4.529E+01, 3.484E+01, 2.622E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.605E-01, 3.317E+01, 2.940E+01, 2.559E+01, 2.513E+01, 2.501E+01, 2.501E+01, 2.501E+01, 6.515E-02, 4.165E+01, 3.284E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.316E-01
 1.200E+02, 1.151E+00, 1.151E+00, 1.151E+00, 1.151E+00, 1.151E+00, 1.151E+00, 1.151E+00, 2.516E+01, 1.590E-01, 2.527E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 3.943E+01, 6.211E+01, 3.924E-01, 6.185E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 1.330E+01, 3.066E+01, 3.255E-01, 3.119E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 4.651E+01, 8.320E-02, 4.725E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 1.802E+01, 3.479E+01, 3.621E-01, 3.504E+01, 2.597E+01, 2.603E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.654E-02, 6.899E+01, 6.593E+01, 5.260E+01, 4.691E+01, 3.954E+01, 3.210E+01, 2.849E+01, 2.621E-01, 3.000E+01, 3.038E+01, 2.736E+01, 2.605E+01, 2.538E+01, 2.502E+01, 2.501E+01, 6.266E-02, 4.709E+01, 4.580E+01, 3.513E+01, 2.619E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.606E-01, 3.332E+01, 2.950E+01, 2.561E+01, 2.515E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.163E-02, 4.181E+01, 3.279E+01, 2.502E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.260E-01
 1.210E+02, 1.381E+00, 1.381E+00, 1.381E+00, 1.381E+00, 1.381E+00, 1.381E+00, 1.381E+00, 2.520E+01, 9.707E-02, 2.533E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 3.986E+01, 6.261E+01, 4.784E-01, 6.240E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.438E+01, 3.090E+01, 3.522E-01, 3.142E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 4.663E+01, 1.349E-01, 4.727E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 1.747E+01, 3.498E+01, 2.993E-01, 3.521E+01, 2.628E+01, 2.606E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.739E-02, 7.014E+01, 6.637E+01, 5.226E+01, 4.703E+01, 3.969E+01, 3.228E+01, 2.888E+01, 2.574E-01, 3.036E+01, 3.065E+01, 2.741E+01, 2.619E+01, 2.540E+01, 2.502E+01, 2.501E+01, 6.477E-02, 4.728E+01, 4.583E+01, 3.568E+01, 2.615E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.661E-01, 3.351E+01, 2.958E+01, 2.563E+01, 2.516E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.112E-02, 4.192E+01, 3.312E+01, 2.513E+01, 2.502E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.234E-01
 1.220E+02, 1.464E+00, 1.464E+00, 1.464E+00, 1.464E+00, 1.464E+00, 1.464E+00, 1.464E+00, 2.523E+01, 1.261E-01, 2.538E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 6.331E+01, 6.845E-01, 6.316E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 1.470E+01, 3.112E+01, 3.178E-01, 3.162E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 3.002E+01, 4.691E+01, 2.062E-01, 4.751E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 1.661E+01, 3.505E+01, 2.966E-01, 3.521E+01, 2.655E+01, 2.610E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.629E-02, 7.107E+01, 6.706E+01, 5.242E+01, 4.703E+01, 4.004E+01, 3.242E+01, 2.933E+01, 2.500E-01, 3.065E+01, 3.098E+01, 2.747E+01, 2.631E+01, 2.549E+01, 2.502E+01, 2.501E+01, 6.390E-02, 4.745E+01, 4.589E+01, 3.635E+01, 2.616E+01, 2.511E+01, 2.505E+01, 2.505E+01, 1.667E-01, 3.368E+01, 2.966E+01, 2.565E+01, 2.518E+01, 2.501E+01, 2.501E+01, 2.501E+01, 7.118E-02, 4.225E+01, 3.346E+01, 2.537E+01, 2.509E+01, 2.501E+01, 2.501E+01, 2.501E+01, 1.315E-01
 1.230E+02, 1.556E+00, 1.556E+00, 1.556E+00, 1.556E+00, 1.556E+00, 1.556E+00, 1.556E+00, 2.528E+01, 9.620E-02, 2.546E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.842E+01, 6.407E+01, 1.011E+00, 6.391E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 1.467E+01, 3.131E+01, 2.633E-01, 3.178E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 4.724E+01, 1.939E-01, 4.783E+01, 1.688E+01, 1.688E+01, 1.688E+01, 1.688E+01, 1.688E+01, 1.688E+01, 1.688E+01, 3.519E+01, 2.977E-01, 3.532E+01, 2.676E+01, 2.615E+01, 2.501E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.571E-02, 7.118E+01, 6.717E+01, 5.358E+01, 4.819E+01, 4.041E+01, 3.260E+01, 2.963E+01, 2.244E-01, 3.085E+01, 3.126E+01, 2.756E+01, 2.642E+01, 2.562E+01, 2.502E+01, 2.501E+01, 6.284E-02, 4.758E+01, 4.621E+01, 3.694E+01, 2.625E+01, 2.511E+01, 2.506E+01, 2.505E+01, 1.681E-01, 3.380E+01, 2.976E+01, 2.566E+01, 2.520E+01, 2.502E+01, 2.501E+01, 2.501E+01, 7.002E-02, 4.267E+01, 3.390E+01, 2.560E+01, 2.526E+01, 2.502E+01, 2.501E+01, 2.501E+01, 1.356E-01
