s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.719E-03, 2.400E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.462E+01, 6.146E+01, 9.511E-01, 6.162E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.183E-02, 2.400E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 2.274E+01, 3.972E+01, 3.353E-01, 4.094E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 1.090E+01, 2.923E+01, 3.233E-01, 2.981E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.120E+01, 5.467E+01, 4.830E+01, 4.520E+01, 3.091E+01, 2.827E+01, 2.656E+01, 1.747E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.224E-18, 4.451E+01, 4.107E+01, 2.849E+01, 2.479E+01, 2.411E+01, 2.405E+01, 2.405E+01, 1.458E-01, 2.876E+01, 2.557E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.046E-02, 3.456E+01, 2.860E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 8.435E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.721E-03, 2.400E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 3.491E+01, 6.221E+01, 1.039E+00, 6.225E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.738E-02, 2.400E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 2.456E+01, 4.063E+01, 4.698E-01, 4.191E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 2.958E+01, 2.765E-01, 3.019E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.245E+01, 5.613E+01, 4.848E+01, 4.549E+01, 3.141E+01, 2.862E+01, 2.659E+01, 1.827E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.567E-15, 4.499E+01, 4.136E+01, 2.867E+01, 2.473E+01, 2.411E+01, 2.405E+01, 2.405E+01, 1.379E-01, 2.902E+01, 2.564E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.459E-02, 3.497E+01, 2.855E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 7.543E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.582E-03, 2.400E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 3.560E+01, 6.271E+01, 1.260E+00, 6.259E+01, 1.326E-12, 1.326E-12, 1.326E-12, 1.326E-12, 1.326E-12, 1.326E-12, 1.326E-12, 2.400E+01, 7.600E-02, 2.400E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.488E+01, 4.143E+01, 3.057E-01, 4.271E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 1.138E+01, 2.977E+01, 2.814E-01, 3.035E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.344E+01, 5.742E+01, 4.825E+01, 4.524E+01, 3.194E+01, 2.889E+01, 2.656E+01, 1.865E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.613E-12, 4.536E+01, 4.179E+01, 2.907E+01, 2.471E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.384E-01, 2.936E+01, 2.574E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.993E-02, 3.508E+01, 2.849E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.058E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.599E-03, 2.400E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.886E+01, 6.362E+01, 1.200E+00, 6.345E+01, 1.600E-01, 1.600E-01, 1.600E-01, 1.600E-01, 1.600E-01, 1.600E-01, 1.600E-01, 2.402E+01, 2.169E-01, 2.403E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 4.190E+01, 1.100E-01, 4.321E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 1.149E+01, 3.002E+01, 3.496E-01, 3.059E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.460E+01, 5.870E+01, 4.869E+01, 4.458E+01, 3.266E+01, 2.898E+01, 2.657E+01, 1.852E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.086E-06, 4.577E+01, 4.266E+01, 2.970E+01, 2.478E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.453E-01, 2.969E+01, 2.584E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.812E-02, 3.552E+01, 2.893E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.859E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.641E-03, 2.400E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 3.837E+01, 6.443E+01, 1.001E+00, 6.419E+01, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.796E+00, 2.421E+01, 3.219E-01, 2.433E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.496E+01, 4.214E+01, 8.278E-02, 4.349E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 1.292E+01, 3.040E+01, 3.179E-01, 3.101E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.628E+01, 5.979E+01, 5.060E+01, 4.503E+01, 3.335E+01, 2.893E+01, 2.666E+01, 1.991E-01, 2.400E+01, 2.404E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 6.810E-04, 4.627E+01, 4.347E+01, 3.020E+01, 2.484E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.525E-01, 2.984E+01, 2.592E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.394E-02, 3.597E+01, 2.952E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.306E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.707E-03, 2.400E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 3.754E+01, 6.493E+01, 1.069E+00, 6.461E+01, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 5.133E+00, 2.450E+01, 3.102E-01, 2.475E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.499E+01, 4.259E+01, 1.520E-01, 4.406E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 1.339E+01, 3.074E+01, 2.891E-01, 3.137E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.835E+01, 6.111E+01, 5.278E+01, 4.626E+01, 3.398E+01, 2.890E+01, 2.678E+01, 2.113E-01, 2.405E+01, 2.425E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.003E-02, 4.675E+01, 4.414E+01, 3.025E+01, 2.481E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.521E-01, 2.999E+01, 2.602E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.963E-02, 3.653E+01, 2.977E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.102E-01
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.646E-03, 2.400E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.893E+01, 6.544E+01, 8.927E-01, 6.507E+01, 7.159E+00, 7.159E+00, 7.159E+00, 7.159E+00, 7.159E+00, 7.159E+00, 7.159E+00, 2.489E+01, 3.660E-01, 2.529E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 4.315E+01, 2.289E-01, 4.469E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 1.235E+01, 3.089E+01, 2.664E-01, 3.146E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.000E+01, 6.170E+01, 5.368E+01, 4.685E+01, 3.460E+01, 2.890E+01, 2.688E+01, 2.022E-01, 2.429E+01, 2.453E+01, 2.418E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.257E-02, 4.711E+01, 4.428E+01, 3.006E+01, 2.481E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.508E-01, 3.033E+01, 2.614E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.589E-02, 3.747E+01, 3.003E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.132E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.743E-03, 2.400E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 3.955E+01, 6.665E+01, 1.056E+00, 6.634E+01, 8.428E+00, 8.428E+00, 8.428E+00, 8.428E+00, 8.428E+00, 8.428E+00, 8.428E+00, 2.532E+01, 3.598E-01, 2.585E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.357E+01, 2.053E-01, 4.502E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 1.199E+01, 3.105E+01, 2.692E-01, 3.157E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.131E+01, 6.252E+01, 5.381E+01, 4.678E+01, 3.528E+01, 2.892E+01, 2.700E+01, 2.078E-01, 2.467E+01, 2.484E+01, 2.450E+01, 2.411E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.912E-02, 4.741E+01, 4.457E+01, 2.989E+01, 2.480E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.565E-01, 3.059E+01, 2.625E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.148E-02, 3.809E+01, 3.013E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.076E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.662E-03, 2.400E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 3.866E+01, 6.721E+01, 1.065E+00, 6.683E+01, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 9.019E+00, 2.573E+01, 3.327E-01, 2.637E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.827E+01, 4.439E+01, 3.810E-01, 4.583E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 1.283E+01, 3.132E+01, 3.286E-01, 3.183E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.237E+01, 6.368E+01, 5.402E+01, 4.649E+01, 3.597E+01, 2.899E+01, 2.711E+01, 2.149E-01, 2.522E+01, 2.532E+01, 2.486E+01, 2.439E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.636E-02, 4.768E+01, 4.468E+01, 2.991E+01, 2.479E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.623E-01, 3.076E+01, 2.637E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.188E-02, 3.841E+01, 3.011E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.055E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.715E-03, 2.400E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 6.882E+01, 1.218E+00, 6.851E+01, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 9.296E+00, 2.609E+01, 3.085E-01, 2.681E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 4.525E+01, 2.448E-01, 4.668E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 1.451E+01, 3.174E+01, 3.917E-01, 3.228E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.389E+01, 6.480E+01, 5.421E+01, 4.627E+01, 3.644E+01, 2.922E+01, 2.721E+01, 2.296E-01, 2.575E+01, 2.583E+01, 2.530E+01, 2.478E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.709E-02, 4.806E+01, 4.512E+01, 3.108E+01, 2.489E+01, 2.413E+01, 2.406E+01, 2.406E+01, 1.764E-01, 3.099E+01, 2.652E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.612E-02, 3.857E+01, 3.026E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.062E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.683E-03, 2.400E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 4.164E+01, 7.027E+01, 1.199E+00, 6.998E+01, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 9.496E+00, 2.643E+01, 3.135E-01, 2.720E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 2.967E+01, 4.570E+01, 1.762E-01, 4.706E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 3.234E+01, 3.289E-01, 3.299E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.573E+01, 6.568E+01, 5.428E+01, 4.687E+01, 3.667E+01, 2.975E+01, 2.733E+01, 2.338E-01, 2.619E+01, 2.625E+01, 2.564E+01, 2.504E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.744E-02, 4.861E+01, 4.596E+01, 3.230E+01, 2.500E+01, 2.413E+01, 2.406E+01, 2.407E+01, 1.946E-01, 3.126E+01, 2.668E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.147E-02, 3.894E+01, 3.039E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.220E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.950E-03, 2.400E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.385E+01, 4.385E+01, 7.160E+01, 1.134E+00, 7.128E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 1.000E+01, 2.678E+01, 3.357E-01, 2.758E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 2.997E+01, 4.632E+01, 2.548E-01, 4.770E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 1.584E+01, 3.268E+01, 3.376E-01, 3.332E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.833E+01, 6.777E+01, 5.492E+01, 4.784E+01, 3.708E+01, 3.058E+01, 2.749E+01, 2.658E-01, 2.655E+01, 2.659E+01, 2.584E+01, 2.511E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.734E-02, 4.930E+01, 4.649E+01, 3.271E+01, 2.502E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.037E-01, 3.175E+01, 2.688E+01, 2.407E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.146E-02, 3.965E+01, 3.064E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.290E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.177E-03, 2.400E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 7.179E+01, 6.774E-01, 7.124E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 1.040E+01, 2.714E+01, 3.355E-01, 2.796E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 3.124E+01, 4.712E+01, 2.558E-01, 4.857E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 1.579E+01, 3.302E+01, 4.065E-01, 3.363E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.098E+01, 6.872E+01, 5.616E+01, 4.816E+01, 3.761E+01, 3.108E+01, 2.762E+01, 2.771E-01, 2.685E+01, 2.688E+01, 2.588E+01, 2.505E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.762E-02, 4.989E+01, 4.706E+01, 3.227E+01, 2.499E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.028E-01, 3.224E+01, 2.709E+01, 2.410E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.629E-02, 4.033E+01, 3.130E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.277E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.514E-03, 2.400E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 4.114E+01, 7.125E+01, 6.421E-01, 7.040E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 1.121E+01, 2.750E+01, 3.569E-01, 2.834E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 3.209E+01, 4.787E+01, 1.859E-01, 4.942E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 1.798E+01, 3.355E+01, 3.682E-01, 3.419E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.371E+01, 7.045E+01, 5.774E+01, 4.932E+01, 3.817E+01, 3.132E+01, 2.771E+01, 3.210E-01, 2.712E+01, 2.713E+01, 2.580E+01, 2.496E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.855E-02, 5.046E+01, 4.750E+01, 3.176E+01, 2.494E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.063E-01, 3.236E+01, 2.730E+01, 2.413E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.875E-02, 4.086E+01, 3.165E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.255E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.276E-03, 2.400E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 7.120E+01, 9.163E-01, 7.026E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 1.250E+01, 2.792E+01, 3.702E-01, 2.880E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 3.191E+01, 4.827E+01, 1.848E-01, 4.972E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 1.752E+01, 3.388E+01, 3.668E-01, 3.450E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 7.607E+01, 7.261E+01, 5.878E+01, 5.000E+01, 3.887E+01, 3.166E+01, 2.777E+01, 2.837E-01, 2.737E+01, 2.735E+01, 2.565E+01, 2.485E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.248E-02, 5.102E+01, 4.778E+01, 3.142E+01, 2.489E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.007E-01, 3.255E+01, 2.753E+01, 2.417E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.154E-02, 4.156E+01, 3.181E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.438E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.142E-03, 2.400E+01, 4.163E+01, 4.163E+01, 4.163E+01, 4.163E+01, 4.163E+01, 4.163E+01, 4.163E+01, 7.115E+01, 5.998E-01, 7.013E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 1.333E+01, 2.837E+01, 3.535E-01, 2.929E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 4.880E+01, 2.352E-01, 5.016E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 1.736E+01, 3.417E+01, 3.365E-01, 3.474E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.626E-36, 7.754E+01, 7.391E+01, 5.866E+01, 5.023E+01, 3.965E+01, 3.224E+01, 2.789E+01, 2.859E-01, 2.770E+01, 2.758E+01, 2.550E+01, 2.476E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.096E-02, 5.167E+01, 4.815E+01, 3.150E+01, 2.485E+01, 2.415E+01, 2.407E+01, 2.407E+01, 2.009E-01, 3.284E+01, 2.776E+01, 2.421E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 7.134E-02, 4.271E+01, 3.186E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.518E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.896E-03, 2.400E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.432E+01, 4.432E+01, 7.158E+01, 9.649E-01, 7.059E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 1.349E+01, 2.878E+01, 3.369E-01, 2.972E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.179E+01, 3.179E+01, 4.922E+01, 2.254E-01, 5.046E+01, 1.742E+01, 1.742E+01, 1.742E+01, 1.742E+01, 1.742E+01, 1.742E+01, 1.742E+01, 3.442E+01, 3.074E-01, 3.496E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.197E-28, 7.821E+01, 7.525E+01, 5.911E+01, 5.047E+01, 4.057E+01, 3.308E+01, 2.816E+01, 2.767E-01, 2.817E+01, 2.803E+01, 2.536E+01, 2.468E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.566E-02, 5.254E+01, 4.811E+01, 3.193E+01, 2.486E+01, 2.415E+01, 2.407E+01, 2.407E+01, 1.986E-01, 3.299E+01, 2.798E+01, 2.425E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.874E-02, 4.335E+01, 3.223E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.405E-01
