s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.060E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.673E-03, 2.400E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 3.592E+01, 6.174E+01, 1.281E+00, 6.175E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.529E-02, 2.400E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 3.892E+01, 1.474E-01, 4.010E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 1.108E+01, 2.913E+01, 2.714E-01, 2.981E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.198E+01, 5.518E+01, 4.994E+01, 4.381E+01, 3.186E+01, 2.775E+01, 2.611E+01, 1.670E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 5.269E-14, 4.537E+01, 4.263E+01, 2.995E+01, 2.497E+01, 2.410E+01, 2.405E+01, 2.405E+01, 1.476E-01, 2.868E+01, 2.554E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.265E-02, 3.332E+01, 2.812E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 7.905E-02
 1.070E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.646E-03, 2.400E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 3.631E+01, 6.351E+01, 1.174E+00, 6.353E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.439E-02, 2.400E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 2.271E+01, 3.948E+01, 2.645E-01, 4.076E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 1.070E+01, 2.936E+01, 3.126E-01, 3.001E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.300E+01, 5.577E+01, 5.048E+01, 4.507E+01, 3.247E+01, 2.790E+01, 2.620E+01, 1.719E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.943E-10, 4.605E+01, 4.297E+01, 2.970E+01, 2.494E+01, 2.410E+01, 2.405E+01, 2.406E+01, 1.409E-01, 2.902E+01, 2.564E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.779E-02, 3.392E+01, 2.830E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.688E-02
 1.080E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.612E-03, 2.400E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 3.747E+01, 6.519E+01, 1.326E+00, 6.519E+01, 1.683E-06, 1.683E-06, 1.683E-06, 1.683E-06, 1.683E-06, 1.683E-06, 1.683E-06, 2.400E+01, 8.925E-02, 2.400E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 2.459E+01, 4.036E+01, 3.914E-01, 4.171E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 1.107E+01, 2.963E+01, 2.946E-01, 3.027E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.410E+01, 5.617E+01, 5.135E+01, 4.642E+01, 3.310E+01, 2.817E+01, 2.628E+01, 1.734E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 9.588E-08, 4.644E+01, 4.369E+01, 2.949E+01, 2.491E+01, 2.411E+01, 2.405E+01, 2.406E+01, 1.423E-01, 2.931E+01, 2.572E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 2.400E+01, 4.239E-02, 3.446E+01, 2.846E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.341E-02
 1.090E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.546E-03, 2.400E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 6.556E+01, 1.169E+00, 6.536E+01, 8.567E-02, 8.567E-02, 8.567E-02, 8.567E-02, 8.567E-02, 8.567E-02, 8.567E-02, 2.401E+01, 1.983E-01, 2.403E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 2.621E+01, 4.148E+01, 4.533E-01, 4.286E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 1.119E+01, 2.984E+01, 2.672E-01, 3.045E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.490E+01, 5.678E+01, 5.248E+01, 4.796E+01, 3.366E+01, 2.844E+01, 2.638E+01, 1.745E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.598E-05, 4.681E+01, 4.426E+01, 2.966E+01, 2.521E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.458E-01, 2.941E+01, 2.581E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 3.954E-02, 3.493E+01, 2.848E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 8.868E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.725E-03, 2.400E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 3.793E+01, 6.639E+01, 1.385E+00, 6.610E+01, 2.340E+00, 2.340E+00, 2.340E+00, 2.340E+00, 2.340E+00, 2.340E+00, 2.340E+00, 2.421E+01, 2.852E-01, 2.433E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.631E+01, 4.248E+01, 3.913E-01, 4.386E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 1.152E+01, 3.009E+01, 2.674E-01, 3.071E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.528E+01, 5.814E+01, 5.314E+01, 4.884E+01, 3.398E+01, 2.865E+01, 2.649E+01, 1.869E-01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.225E-03, 4.711E+01, 4.432E+01, 3.030E+01, 2.588E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.481E-01, 2.963E+01, 2.592E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.892E-02, 3.536E+01, 2.853E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.100E-02
 1.110E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.575E-03, 2.400E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 3.711E+01, 6.686E+01, 9.290E-01, 6.645E+01, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 5.081E+00, 2.452E+01, 2.901E-01, 2.480E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 4.316E+01, 3.385E-01, 4.449E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 1.186E+01, 3.037E+01, 3.038E-01, 3.100E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.588E+01, 5.906E+01, 5.400E+01, 4.914E+01, 3.399E+01, 2.882E+01, 2.661E+01, 1.915E-01, 2.409E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.059E-02, 4.731E+01, 4.452E+01, 3.057E+01, 2.593E+01, 2.411E+01, 2.406E+01, 2.406E+01, 1.492E-01, 2.993E+01, 2.603E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.400E+01, 5.143E-02, 3.591E+01, 2.880E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 9.949E-02
 1.120E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.754E-03, 2.400E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 3.985E+01, 6.757E+01, 1.105E+00, 6.712E+01, 6.167E+00, 6.167E+00, 6.167E+00, 6.167E+00, 6.167E+00, 6.167E+00, 6.167E+00, 2.485E+01, 3.258E-01, 2.527E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.728E+01, 4.390E+01, 4.050E-01, 4.516E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 1.272E+01, 3.070E+01, 3.640E-01, 3.133E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.765E+01, 6.085E+01, 5.504E+01, 4.909E+01, 3.377E+01, 2.896E+01, 2.675E+01, 2.129E-01, 2.442E+01, 2.420E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.166E-02, 4.753E+01, 4.522E+01, 3.043E+01, 2.582E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.575E-01, 3.028E+01, 2.614E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.129E-02, 3.653E+01, 2.922E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.019E-01
 1.130E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.688E-03, 2.400E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 6.944E+01, 1.141E+00, 6.910E+01, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 7.242E+00, 2.523E+01, 3.654E-01, 2.575E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 2.770E+01, 4.464E+01, 3.155E-01, 4.584E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 1.466E+01, 3.116E+01, 3.124E-01, 3.185E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 5.932E+01, 6.186E+01, 5.578E+01, 4.914E+01, 3.356E+01, 2.901E+01, 2.688E+01, 2.179E-01, 2.483E+01, 2.466E+01, 2.402E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.684E-02, 4.794E+01, 4.591E+01, 3.067E+01, 2.575E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.713E-01, 3.049E+01, 2.625E+01, 2.403E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 4.709E-02, 3.722E+01, 2.955E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.058E-01
 1.140E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.705E-03, 2.400E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.967E+01, 3.967E+01, 6.990E+01, 9.177E-01, 6.944E+01, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 8.323E+00, 2.564E+01, 3.629E-01, 2.626E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 4.521E+01, 2.531E-01, 4.637E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 1.461E+01, 3.150E+01, 2.999E-01, 3.220E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.024E+01, 6.284E+01, 5.468E+01, 4.967E+01, 3.382E+01, 2.908E+01, 2.694E+01, 2.140E-01, 2.521E+01, 2.508E+01, 2.421E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.985E-02, 4.850E+01, 4.634E+01, 3.091E+01, 2.569E+01, 2.412E+01, 2.406E+01, 2.406E+01, 1.755E-01, 3.068E+01, 2.640E+01, 2.404E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.820E-02, 3.779E+01, 2.962E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.053E-01
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.660E-03, 2.400E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 4.207E+01, 7.119E+01, 1.099E+00, 7.077E+01, 9.114E+00, 9.114E+00, 9.114E+00, 9.114E+00, 9.114E+00, 9.114E+00, 9.114E+00, 2.605E+01, 3.673E-01, 2.676E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 2.837E+01, 4.569E+01, 1.953E-01, 4.682E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 1.495E+01, 3.189E+01, 3.625E-01, 3.261E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.113E+01, 6.472E+01, 5.488E+01, 4.998E+01, 3.457E+01, 2.929E+01, 2.693E+01, 2.174E-01, 2.567E+01, 2.550E+01, 2.457E+01, 2.403E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.453E-02, 4.918E+01, 4.713E+01, 3.090E+01, 2.563E+01, 2.413E+01, 2.406E+01, 2.407E+01, 1.783E-01, 3.112E+01, 2.660E+01, 2.405E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.205E-02, 3.820E+01, 2.966E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.041E-01
 1.160E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.790E-03, 2.400E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.143E+01, 4.143E+01, 7.202E+01, 8.519E-01, 7.155E+01, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 9.601E+00, 2.646E+01, 3.505E-01, 2.722E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.893E+01, 4.625E+01, 2.411E-01, 4.741E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 1.727E+01, 3.250E+01, 3.899E-01, 3.331E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.169E+01, 6.627E+01, 5.468E+01, 4.981E+01, 3.568E+01, 2.960E+01, 2.698E+01, 2.190E-01, 2.609E+01, 2.592E+01, 2.489E+01, 2.413E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.417E-02, 4.989E+01, 4.786E+01, 3.107E+01, 2.560E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.817E-01, 3.140E+01, 2.679E+01, 2.406E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 5.740E-02, 3.850E+01, 2.979E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.076E-01
 1.170E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 1.887E-03, 2.400E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.352E+01, 4.352E+01, 7.291E+01, 1.061E+00, 7.242E+01, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 9.859E+00, 2.683E+01, 3.472E-01, 2.763E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 3.060E+01, 4.703E+01, 3.510E-01, 4.822E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 1.812E+01, 3.306E+01, 3.192E-01, 3.391E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.244E+01, 6.748E+01, 5.563E+01, 5.096E+01, 3.691E+01, 2.988E+01, 2.718E+01, 2.301E-01, 2.643E+01, 2.626E+01, 2.514E+01, 2.434E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.397E-02, 5.040E+01, 4.827E+01, 3.137E+01, 2.553E+01, 2.413E+01, 2.407E+01, 2.407E+01, 1.876E-01, 3.173E+01, 2.700E+01, 2.408E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.383E-02, 3.901E+01, 3.004E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.237E-01
 1.180E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.157E-03, 2.400E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 4.289E+01, 7.424E+01, 1.114E+00, 7.373E+01, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 9.955E+00, 2.716E+01, 3.519E-01, 2.797E+01, 3.115E+01, 3.115E+01, 3.115E+01, 3.115E+01, 3.115E+01, 3.115E+01, 3.115E+01, 4.771E+01, 2.662E-01, 4.890E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 1.655E+01, 3.325E+01, 2.408E-01, 3.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.388E+01, 6.948E+01, 5.737E+01, 5.164E+01, 3.813E+01, 3.017E+01, 2.743E+01, 2.451E-01, 2.668E+01, 2.652E+01, 2.532E+01, 2.455E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.293E-02, 5.091E+01, 4.877E+01, 3.172E+01, 2.545E+01, 2.413E+01, 2.407E+01, 2.407E+01, 2.028E-01, 3.207E+01, 2.722E+01, 2.411E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.563E-02, 3.985E+01, 3.065E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.328E-01
 1.190E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 2.591E-03, 2.400E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 4.090E+01, 7.420E+01, 1.009E+00, 7.350E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 1.043E+01, 2.751E+01, 3.548E-01, 2.833E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 3.112E+01, 4.839E+01, 2.600E-01, 4.959E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 1.548E+01, 3.336E+01, 2.708E-01, 3.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.516E+01, 7.080E+01, 5.726E+01, 5.152E+01, 3.913E+01, 3.041E+01, 2.763E+01, 2.498E-01, 2.687E+01, 2.672E+01, 2.544E+01, 2.472E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.371E-02, 5.163E+01, 4.965E+01, 3.182E+01, 2.537E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.105E-01, 3.229E+01, 2.742E+01, 2.414E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.391E-02, 4.078E+01, 3.113E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.386E-01
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 3.070E-03, 2.400E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 4.087E+01, 7.407E+01, 7.290E-01, 7.319E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 1.117E+01, 2.787E+01, 3.575E-01, 2.870E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 3.270E+01, 4.909E+01, 1.899E-01, 5.033E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 1.635E+01, 3.364E+01, 3.352E-01, 3.424E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.700E+01, 7.254E+01, 5.747E+01, 5.126E+01, 3.965E+01, 3.067E+01, 2.780E+01, 2.647E-01, 2.709E+01, 2.688E+01, 2.555E+01, 2.487E+01, 2.401E+01, 2.400E+01, 2.400E+01, 3.835E-02, 5.249E+01, 5.062E+01, 3.164E+01, 2.528E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.142E-01, 3.246E+01, 2.760E+01, 2.417E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.274E-02, 4.164E+01, 3.151E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.406E-01
 1.210E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 4.007E-03, 2.400E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 4.034E+01, 7.360E+01, 9.434E-01, 7.252E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 1.203E+01, 2.825E+01, 3.714E-01, 2.909E+01, 3.258E+01, 3.258E+01, 3.258E+01, 3.258E+01, 3.258E+01, 3.258E+01, 3.258E+01, 4.959E+01, 1.978E-01, 5.081E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 1.689E+01, 3.392E+01, 3.053E-01, 3.448E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 0.000E+00, 6.864E+01, 7.354E+01, 5.899E+01, 5.160E+01, 3.988E+01, 3.108E+01, 2.792E+01, 2.672E-01, 2.740E+01, 2.707E+01, 2.564E+01, 2.501E+01, 2.401E+01, 2.401E+01, 2.400E+01, 4.383E-02, 5.309E+01, 5.079E+01, 3.153E+01, 2.519E+01, 2.414E+01, 2.407E+01, 2.407E+01, 2.114E-01, 3.261E+01, 2.776E+01, 2.421E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.229E-02, 4.225E+01, 3.144E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.365E-01
 1.220E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.400E+01, 5.357E-03, 2.400E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 4.193E+01, 7.324E+01, 9.542E-01, 7.204E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 1.312E+01, 2.868E+01, 3.792E-01, 2.955E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.397E+01, 5.042E+01, 1.888E-01, 5.179E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 1.666E+01, 3.411E+01, 2.702E-01, 3.461E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 3.526E-30, 7.167E+01, 7.437E+01, 6.038E+01, 5.213E+01, 4.029E+01, 3.152E+01, 2.796E+01, 3.016E-01, 2.778E+01, 2.738E+01, 2.572E+01, 2.513E+01, 2.403E+01, 2.401E+01, 2.400E+01, 5.048E-02, 5.337E+01, 5.078E+01, 3.188E+01, 2.511E+01, 2.415E+01, 2.407E+01, 2.407E+01, 2.074E-01, 3.283E+01, 2.793E+01, 2.425E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 6.986E-02, 4.268E+01, 3.165E+01, 2.402E+01, 2.402E+01, 2.401E+01, 2.401E+01, 2.401E+01, 1.424E-01
