s,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,%/m,%/m,%/m,%/m,%/m,%/m,%/m,C,m/s,C,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m,C,C,C,C,C,C,C,1/m
 1.09E+002, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 5.16E+000, 2.39E+001, 1.63E-001, 2.45E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 8.33E+001, 1.11E+000, 8.28E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 1.52E+001, 3.18E+001, 2.92E-001, 3.24E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 5.69E+001, 1.59E-001, 5.86E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 1.68E+001, 3.65E+001, 3.23E-001, 3.66E+001, 2.64E+001, 2.40E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.08E-002, 8.57E+001, 8.66E+001, 6.41E+001, 5.49E+001, 4.35E+001, 3.03E+001, 2.70E+001, 2.32E-001, 3.12E+001, 3.19E+001, 2.64E+001, 2.55E+001, 2.39E+001, 2.21E+001, 2.21E+001, 6.60E-002, 5.68E+001, 5.35E+001, 3.81E+001, 2.43E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.77E-001, 3.51E+001, 2.91E+001, 2.41E+001, 2.33E+001, 2.26E+001, 2.22E+001, 2.20E+001, 7.79E-002, 4.82E+001, 3.65E+001, 2.32E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.42E-001
 1.10E+002, 5.40E+000, 5.40E+000, 5.40E+000, 5.40E+000, 5.40E+000, 5.40E+000, 5.40E+000, 2.41E+001, 1.44E-001, 2.47E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 4.10E+001, 8.43E+001, 7.72E-001, 8.36E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 1.47E+001, 3.21E+001, 2.56E-001, 3.26E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 3.22E+001, 5.73E+001, 1.92E-001, 5.88E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 1.63E+001, 3.66E+001, 3.24E-001, 3.66E+001, 2.65E+001, 2.41E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.42E-002, 8.67E+001, 8.87E+001, 6.58E+001, 5.58E+001, 4.39E+001, 3.04E+001, 2.71E+001, 2.44E-001, 3.13E+001, 3.21E+001, 2.65E+001, 2.56E+001, 2.38E+001, 2.22E+001, 2.21E+001, 6.69E-002, 5.73E+001, 5.39E+001, 3.87E+001, 2.45E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.84E-001, 3.54E+001, 2.93E+001, 2.42E+001, 2.34E+001, 2.27E+001, 2.23E+001, 2.20E+001, 7.49E-002, 4.86E+001, 3.75E+001, 2.33E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.43E-001
 1.11E+002, 5.52E+000, 5.52E+000, 5.52E+000, 5.52E+000, 5.52E+000, 5.52E+000, 5.52E+000, 2.42E+001, 1.06E-001, 2.49E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 8.43E+001, 1.50E+000, 8.33E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 1.46E+001, 3.22E+001, 2.47E-001, 3.27E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 3.26E+001, 5.79E+001, 2.91E-001, 5.94E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 1.76E+001, 3.68E+001, 3.09E-001, 3.69E+001, 2.67E+001, 2.42E+001, 2.26E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.80E-002, 8.76E+001, 8.99E+001, 6.73E+001, 5.74E+001, 4.43E+001, 3.11E+001, 2.74E+001, 2.43E-001, 3.14E+001, 3.21E+001, 2.67E+001, 2.58E+001, 2.37E+001, 2.22E+001, 2.21E+001, 7.45E-002, 5.76E+001, 5.47E+001, 3.92E+001, 2.46E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.79E-001, 3.54E+001, 2.95E+001, 2.43E+001, 2.35E+001, 2.28E+001, 2.23E+001, 2.21E+001, 7.12E-002, 4.91E+001, 3.79E+001, 2.35E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.50E-001
 1.12E+002, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 5.58E+000, 2.43E+001, 1.07E-001, 2.51E+001, 3.99E+001, 3.99E+001, 3.99E+001, 3.99E+001, 3.99E+001, 3.99E+001, 3.99E+001, 8.50E+001, 1.00E+000, 8.40E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 1.53E+001, 3.23E+001, 2.89E-001, 3.27E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 3.37E+001, 5.87E+001, 1.09E-001, 6.02E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 1.73E+001, 3.69E+001, 3.12E-001, 3.70E+001, 2.70E+001, 2.44E+001, 2.27E+001, 2.21E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.17E-002, 8.82E+001, 9.09E+001, 6.67E+001, 5.85E+001, 4.51E+001, 3.18E+001, 2.79E+001, 2.48E-001, 3.17E+001, 3.25E+001, 2.68E+001, 2.60E+001, 2.36E+001, 2.22E+001, 2.21E+001, 7.52E-002, 5.81E+001, 5.63E+001, 3.97E+001, 2.47E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.96E-001, 3.55E+001, 2.99E+001, 2.45E+001, 2.37E+001, 2.29E+001, 2.24E+001, 2.21E+001, 7.80E-002, 4.98E+001, 3.76E+001, 2.36E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.51E-001
 1.13E+002, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 5.73E+000, 2.45E+001, 1.60E-001, 2.53E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 4.28E+001, 8.60E+001, 1.20E+000, 8.49E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 1.58E+001, 3.25E+001, 2.78E-001, 3.28E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 3.40E+001, 5.92E+001, 1.60E-001, 6.08E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 1.81E+001, 3.72E+001, 3.69E-001, 3.73E+001, 2.73E+001, 2.45E+001, 2.28E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.33E-002, 8.92E+001, 9.14E+001, 6.74E+001, 6.13E+001, 4.64E+001, 3.22E+001, 2.82E+001, 2.62E-001, 3.20E+001, 3.29E+001, 2.71E+001, 2.63E+001, 2.35E+001, 2.23E+001, 2.21E+001, 7.37E-002, 5.91E+001, 5.70E+001, 4.02E+001, 2.48E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.07E-001, 3.57E+001, 3.02E+001, 2.49E+001, 2.38E+001, 2.29E+001, 2.24E+001, 2.21E+001, 8.13E-002, 5.01E+001, 3.84E+001, 2.38E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.53E-001
 1.14E+002, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 6.20E+000, 2.47E+001, 1.88E-001, 2.55E+001, 4.16E+001, 4.16E+001, 4.16E+001, 4.16E+001, 4.16E+001, 4.16E+001, 4.16E+001, 8.65E+001, 5.35E-001, 8.53E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 1.62E+001, 3.27E+001, 3.27E-001, 3.30E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 3.49E+001, 6.01E+001, 2.48E-001, 6.18E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 1.93E+001, 3.77E+001, 3.83E-001, 3.78E+001, 2.75E+001, 2.47E+001, 2.29E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.03E-002, 9.03E+001, 9.15E+001, 7.02E+001, 6.22E+001, 4.71E+001, 3.24E+001, 2.83E+001, 2.71E-001, 3.21E+001, 3.32E+001, 2.73E+001, 2.65E+001, 2.34E+001, 2.23E+001, 2.21E+001, 7.37E-002, 5.98E+001, 5.79E+001, 3.99E+001, 2.47E+001, 2.21E+001, 2.21E+001, 2.21E+001, 2.00E-001, 3.61E+001, 3.06E+001, 2.53E+001, 2.40E+001, 2.29E+001, 2.25E+001, 2.21E+001, 8.64E-002, 5.08E+001, 3.90E+001, 2.41E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.58E-001
 1.15E+002, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 6.67E+000, 2.49E+001, 1.86E-001, 2.57E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 4.17E+001, 8.65E+001, 1.12E+000, 8.51E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 1.84E+001, 3.30E+001, 4.89E-001, 3.34E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 3.60E+001, 6.10E+001, 2.21E-001, 6.28E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 2.02E+001, 3.81E+001, 3.41E-001, 3.82E+001, 2.76E+001, 2.49E+001, 2.29E+001, 2.22E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.01E-002, 9.13E+001, 9.31E+001, 7.10E+001, 6.21E+001, 4.73E+001, 3.24E+001, 2.83E+001, 2.76E-001, 3.22E+001, 3.33E+001, 2.75E+001, 2.67E+001, 2.33E+001, 2.23E+001, 2.21E+001, 8.61E-002, 6.06E+001, 5.87E+001, 3.88E+001, 2.47E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.99E-001, 3.67E+001, 3.10E+001, 2.56E+001, 2.42E+001, 2.30E+001, 2.25E+001, 2.21E+001, 9.20E-002, 5.13E+001, 3.98E+001, 2.46E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.51E-001
 1.16E+002, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 6.97E+000, 2.51E+001, 1.77E-001, 2.59E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 4.38E+001, 8.73E+001, 9.72E-001, 8.60E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 3.35E+001, 3.78E-001, 3.39E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 3.62E+001, 6.17E+001, 2.29E-001, 6.34E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 1.92E+001, 3.83E+001, 3.25E-001, 3.84E+001, 2.77E+001, 2.51E+001, 2.30E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.05E-002, 9.17E+001, 9.32E+001, 7.13E+001, 6.19E+001, 4.79E+001, 3.24E+001, 2.85E+001, 2.65E-001, 3.26E+001, 3.36E+001, 2.78E+001, 2.69E+001, 2.32E+001, 2.23E+001, 2.21E+001, 8.90E-002, 6.14E+001, 5.89E+001, 3.87E+001, 2.49E+001, 2.21E+001, 2.21E+001, 2.21E+001, 1.98E-001, 3.74E+001, 3.13E+001, 2.58E+001, 2.44E+001, 2.31E+001, 2.26E+001, 2.21E+001, 9.92E-002, 5.15E+001, 4.08E+001, 2.52E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.61E-001
 1.17E+002, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 7.11E+000, 2.53E+001, 1.55E-001, 2.61E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 4.57E+001, 8.82E+001, 9.53E-001, 8.69E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 1.91E+001, 3.39E+001, 3.67E-001, 3.43E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 3.61E+001, 6.22E+001, 2.51E-001, 6.36E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.84E+001, 3.16E-001, 3.85E+001, 2.78E+001, 2.53E+001, 2.31E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.03E-002, 9.24E+001, 9.33E+001, 7.22E+001, 6.17E+001, 4.86E+001, 3.24E+001, 2.87E+001, 2.71E-001, 3.30E+001, 3.41E+001, 2.80E+001, 2.71E+001, 2.31E+001, 2.23E+001, 2.21E+001, 8.62E-002, 6.18E+001, 5.97E+001, 3.96E+001, 2.50E+001, 2.22E+001, 2.21E+001, 2.21E+001, 2.01E-001, 3.79E+001, 3.16E+001, 2.60E+001, 2.47E+001, 2.32E+001, 2.26E+001, 2.21E+001, 9.47E-002, 5.19E+001, 4.07E+001, 2.56E+001, 2.25E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.61E-001
 1.18E+002, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 7.15E+000, 2.54E+001, 1.59E-001, 2.62E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 4.37E+001, 8.89E+001, 1.02E+000, 8.76E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 1.89E+001, 3.42E+001, 3.16E-001, 3.46E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 3.58E+001, 6.25E+001, 1.43E-001, 6.37E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.86E+001, 2.59E-001, 3.86E+001, 2.78E+001, 2.54E+001, 2.31E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.10E-002, 9.37E+001, 9.36E+001, 7.16E+001, 6.18E+001, 4.93E+001, 3.24E+001, 2.88E+001, 2.86E-001, 3.33E+001, 3.44E+001, 2.82E+001, 2.73E+001, 2.30E+001, 2.23E+001, 2.21E+001, 8.51E-002, 6.25E+001, 6.08E+001, 3.98E+001, 2.49E+001, 2.22E+001, 2.21E+001, 2.21E+001, 2.08E-001, 3.82E+001, 3.19E+001, 2.62E+001, 2.50E+001, 2.34E+001, 2.26E+001, 2.21E+001, 8.71E-002, 5.26E+001, 4.05E+001, 2.60E+001, 2.27E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.69E-001
 1.19E+002, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 7.31E+000, 2.56E+001, 1.83E-001, 2.64E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 4.48E+001, 8.99E+001, 9.29E-001, 8.87E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.44E+001, 3.06E-001, 3.48E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 3.68E+001, 6.31E+001, 2.57E-001, 6.43E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 1.96E+001, 3.88E+001, 3.38E-001, 3.89E+001, 2.79E+001, 2.57E+001, 2.31E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.02E-002, 9.68E+001, 9.43E+001, 7.32E+001, 6.27E+001, 4.98E+001, 3.25E+001, 2.89E+001, 3.03E-001, 3.34E+001, 3.46E+001, 2.83E+001, 2.74E+001, 2.29E+001, 2.23E+001, 2.21E+001, 8.97E-002, 6.35E+001, 6.12E+001, 3.98E+001, 2.48E+001, 2.23E+001, 2.21E+001, 2.21E+001, 2.12E-001, 3.84E+001, 3.21E+001, 2.64E+001, 2.52E+001, 2.36E+001, 2.26E+001, 2.21E+001, 9.34E-002, 5.32E+001, 4.14E+001, 2.62E+001, 2.29E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.64E-001
 1.20E+002, 7.50E+000, 7.50E+000, 7.50E+000, 7.50E+000, 7.50E+000, 7.50E+000, 7.50E+000, 2.58E+001, 1.67E-001, 2.65E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 4.62E+001, 9.07E+001, 1.20E+000, 8.96E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 3.46E+001, 2.59E-001, 3.50E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 3.80E+001, 6.38E+001, 2.01E-001, 6.49E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 2.09E+001, 3.92E+001, 3.19E-001, 3.94E+001, 2.79E+001, 2.59E+001, 2.31E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 3.98E-002, 9.82E+001, 9.50E+001, 7.30E+001, 6.30E+001, 4.97E+001, 3.26E+001, 2.91E+001, 2.90E-001, 3.37E+001, 3.48E+001, 2.84E+001, 2.75E+001, 2.29E+001, 2.24E+001, 2.22E+001, 9.33E-002, 6.41E+001, 6.17E+001, 3.97E+001, 2.46E+001, 2.23E+001, 2.21E+001, 2.21E+001, 2.07E-001, 3.87E+001, 3.24E+001, 2.66E+001, 2.55E+001, 2.38E+001, 2.27E+001, 2.21E+001, 9.68E-002, 5.40E+001, 4.13E+001, 2.64E+001, 2.30E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.79E-001
 1.21E+002, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 2.59E+001, 1.43E-001, 2.66E+001, 4.94E+001, 4.94E+001, 4.94E+001, 4.94E+001, 4.94E+001, 4.94E+001, 4.94E+001, 9.33E+001, 1.38E+000, 9.24E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 1.83E+001, 3.47E+001, 2.54E-001, 3.50E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 3.84E+001, 6.43E+001, 1.52E-001, 6.54E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 2.10E+001, 3.96E+001, 3.76E-001, 3.97E+001, 2.79E+001, 2.61E+001, 2.30E+001, 2.23E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.01E-002, 9.90E+001, 9.54E+001, 7.29E+001, 6.31E+001, 4.97E+001, 3.30E+001, 2.92E+001, 2.86E-001, 3.40E+001, 3.53E+001, 2.86E+001, 2.76E+001, 2.28E+001, 2.24E+001, 2.22E+001, 9.18E-002, 6.43E+001, 6.21E+001, 4.04E+001, 2.47E+001, 2.24E+001, 2.21E+001, 2.21E+001, 2.07E-001, 3.92E+001, 3.27E+001, 2.67E+001, 2.57E+001, 2.40E+001, 2.27E+001, 2.21E+001, 1.03E-001, 5.52E+001, 4.10E+001, 2.63E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.79E-001
 1.22E+002, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 7.59E+000, 2.60E+001, 1.46E-001, 2.66E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 4.53E+001, 9.37E+001, 1.02E+000, 9.26E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 1.86E+001, 3.48E+001, 2.89E-001, 3.50E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 3.91E+001, 6.47E+001, 1.52E-001, 6.58E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 4.00E+001, 3.57E-001, 4.02E+001, 2.79E+001, 2.65E+001, 2.30E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.23E-002, 9.94E+001, 9.64E+001, 7.18E+001, 6.33E+001, 5.08E+001, 3.36E+001, 2.92E+001, 2.93E-001, 3.43E+001, 3.56E+001, 2.88E+001, 2.76E+001, 2.28E+001, 2.24E+001, 2.22E+001, 9.00E-002, 6.45E+001, 6.27E+001, 4.22E+001, 2.50E+001, 2.24E+001, 2.21E+001, 2.21E+001, 2.13E-001, 3.95E+001, 3.29E+001, 2.70E+001, 2.60E+001, 2.42E+001, 2.27E+001, 2.21E+001, 1.01E-001, 5.58E+001, 4.16E+001, 2.62E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.78E-001
 1.23E+002, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 7.57E+000, 2.61E+001, 2.24E-001, 2.67E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 4.79E+001, 9.47E+001, 1.12E+000, 9.36E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 1.97E+001, 3.50E+001, 3.86E-001, 3.51E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 3.93E+001, 6.52E+001, 2.25E-001, 6.62E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 2.27E+001, 4.04E+001, 4.27E-001, 4.07E+001, 2.78E+001, 2.69E+001, 2.30E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.47E-002, 9.93E+001, 9.75E+001, 7.42E+001, 6.50E+001, 5.25E+001, 3.43E+001, 2.93E+001, 2.99E-001, 3.44E+001, 3.59E+001, 2.90E+001, 2.77E+001, 2.27E+001, 2.24E+001, 2.22E+001, 9.81E-002, 6.48E+001, 6.36E+001, 4.40E+001, 2.53E+001, 2.24E+001, 2.21E+001, 2.21E+001, 2.21E-001, 4.00E+001, 3.33E+001, 2.73E+001, 2.63E+001, 2.43E+001, 2.28E+001, 2.21E+001, 1.09E-001, 5.62E+001, 4.22E+001, 2.62E+001, 2.31E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.84E-001
 1.24E+002, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 8.09E+000, 2.63E+001, 2.42E-001, 2.69E+001, 4.81E+001, 4.81E+001, 4.81E+001, 4.81E+001, 4.81E+001, 4.81E+001, 4.81E+001, 9.55E+001, 1.12E+000, 9.44E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 3.55E+001, 4.24E-001, 3.58E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 3.92E+001, 6.59E+001, 1.99E-001, 6.69E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 2.33E+001, 4.09E+001, 4.34E-001, 4.12E+001, 2.77E+001, 2.72E+001, 2.30E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.68E-002, 1.01E+002, 9.85E+001, 7.56E+001, 6.52E+001, 5.34E+001, 3.49E+001, 2.95E+001, 3.36E-001, 3.48E+001, 3.60E+001, 2.92E+001, 2.79E+001, 2.27E+001, 2.24E+001, 2.21E+001, 1.06E-001, 6.55E+001, 6.48E+001, 4.40E+001, 2.56E+001, 2.25E+001, 2.21E+001, 2.21E+001, 2.31E-001, 4.04E+001, 3.36E+001, 2.76E+001, 2.66E+001, 2.45E+001, 2.29E+001, 2.21E+001, 1.07E-001, 5.65E+001, 4.33E+001, 2.65E+001, 2.33E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.81E-001
 1.25E+002, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 8.43E+000, 2.65E+001, 1.37E-001, 2.71E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 4.70E+001, 9.64E+001, 1.46E+000, 9.52E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 2.19E+001, 3.60E+001, 3.68E-001, 3.63E+001, 4.08E+001, 4.08E+001, 4.08E+001, 4.08E+001, 4.08E+001, 4.08E+001, 4.08E+001, 6.66E+001, 2.52E-001, 6.77E+001, 2.43E+001, 2.43E+001, 2.43E+001, 2.43E+001, 2.43E+001, 2.43E+001, 2.43E+001, 4.15E+001, 4.31E-001, 4.18E+001, 2.77E+001, 2.74E+001, 2.29E+001, 2.24E+001, 2.20E+001, 2.20E+001, 2.20E+001, 4.96E-002, 1.03E+002, 9.93E+001, 7.41E+001, 6.50E+001, 5.43E+001, 3.53E+001, 2.97E+001, 3.04E-001, 3.52E+001, 3.64E+001, 2.94E+001, 2.82E+001, 2.27E+001, 2.23E+001, 2.21E+001, 1.04E-001, 6.65E+001, 6.60E+001, 4.35E+001, 2.58E+001, 2.27E+001, 2.22E+001, 2.21E+001, 2.34E-001, 4.04E+001, 3.40E+001, 2.80E+001, 2.69E+001, 2.46E+001, 2.30E+001, 2.21E+001, 1.02E-001, 5.66E+001, 4.39E+001, 2.70E+001, 2.35E+001, 2.20E+001, 2.20E+001, 2.20E+001, 1.79E-001
