TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1170.0,28.6,28.6,28.4,28.1,27.3,27.1,26.8,28.0,28.4,28.2,27.8,27.6,27.5,26.9,27.6,27.6,27.4,27.3,26.9,26.6,26.5,26.8,26.8,27.1,26.9,26.8,26.6,26.3,27.5,27.9,27.7,27.3,27.1,26.8,26.5,28.0,27.6,27.5,27.3,27.0,26.7,26.4,24.7,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.8,4409.0,193.4,28.0,0.0,0.0,0.0,1524.0,514.9,4466.0,255.7,22.3,0.0,0.0,0.0,1524.0,521.0,4454.0,336.7,24.5,199.3,912.0,0.9,1524.0,519.5,4626.0,539.1,26.7,210.9,877.0,0.9,713.0,701.0,784.0,741.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1180.0,28.6,28.5,28.4,28.2,27.4,27.1,26.8,28.3,28.5,28.3,27.9,27.6,27.4,27.0,27.6,27.6,27.3,27.1,27.0,26.6,26.2,26.8,26.8,27.0,27.0,26.7,26.5,26.3,27.5,27.8,27.6,27.2,27.1,26.8,26.5,28.1,27.5,27.5,27.3,27.0,26.7,26.4,24.9,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.0,4393.0,188.7,37.7,0.0,0.0,0.1,1524.0,514.5,4451.0,259.2,22.3,0.0,0.0,0.0,1524.0,521.3,4506.0,325.8,24.7,189.1,914.0,-2.3,1524.0,515.3,4618.0,542.7,22.2,212.0,891.0,-2.2,728.0,753.0,799.0,747.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.1,0.0,0.0,0.0,0.0,23.7
1190.0,28.6,28.5,28.4,28.1,27.3,27.1,26.8,28.2,28.4,28.3,28.0,27.6,27.5,27.0,27.9,27.6,27.3,27.3,27.0,26.6,26.9,26.7,26.8,27.0,26.8,26.7,26.5,26.3,27.6,27.8,27.6,27.3,27.1,26.8,26.5,28.0,27.6,27.5,27.3,27.0,26.7,26.4,24.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.3,4424.0,187.7,27.8,0.0,0.0,0.0,1524.0,516.5,4503.0,239.5,22.3,0.0,0.0,0.0,1524.0,521.0,4480.0,306.3,24.6,198.7,912.0,1.6,1524.0,518.9,4613.0,537.5,26.7,210.4,889.0,1.6,751.0,702.0,819.0,723.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1200.0,28.6,28.6,28.4,28.1,27.3,27.2,26.8,28.3,28.4,28.2,28.0,27.6,27.5,27.0,27.7,27.5,27.3,27.2,26.9,26.6,27.0,26.6,26.9,27.0,26.8,26.8,26.6,26.2,27.4,27.8,27.6,27.3,27.1,26.7,26.5,28.0,27.5,27.5,27.3,27.0,26.7,26.3,24.7,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.9,4425.0,189.8,28.0,0.0,0.0,0.0,1524.0,511.6,4414.0,255.4,22.4,0.0,0.0,0.0,1524.0,519.3,4481.0,298.3,24.5,201.0,914.0,-2.4,1524.0,516.5,4572.0,544.5,26.7,200.6,890.0,-2.3,728.0,736.0,782.0,746.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1210.0,28.6,28.6,28.4,28.1,27.3,27.1,26.8,28.2,28.5,28.2,28.0,27.6,27.5,27.0,27.7,27.5,27.4,27.3,27.0,26.7,27.4,26.7,26.8,27.0,26.8,26.7,26.7,26.3,27.5,27.8,27.6,27.3,27.1,26.7,26.5,28.0,27.5,27.5,27.3,27.0,26.7,26.4,24.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,521.5,4415.0,193.0,27.8,0.0,0.0,0.0,1524.0,511.0,4394.0,246.1,22.2,0.0,0.0,0.0,1524.0,518.4,4509.0,312.3,24.7,197.8,913.0,2.5,1524.0,515.5,4644.0,540.8,22.0,197.7,890.0,2.5,666.7,738.0,791.0,756.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1220.0,28.6,28.6,28.4,28.1,27.3,27.2,26.8,28.1,28.4,28.1,28.0,27.6,27.3,26.9,27.6,27.3,27.5,27.2,27.0,26.7,27.9,26.8,26.9,27.0,26.8,26.8,26.7,26.2,27.6,27.8,27.6,27.3,27.1,26.8,26.5,28.1,27.6,27.5,27.3,27.0,26.7,26.3,25.2,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,518.3,4372.0,196.6,32.7,0.0,0.0,0.0,1524.0,515.0,4449.0,255.1,22.2,0.0,0.0,0.0,1524.0,520.5,4551.0,319.3,24.6,200.1,900.0,-0.1,1524.0,514.3,4602.0,543.9,26.6,199.6,889.0,0.1,715.0,741.0,781.0,721.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1230.0,28.5,28.5,28.4,28.2,27.3,27.2,26.8,28.3,28.5,28.3,28.0,27.6,27.4,26.9,27.7,27.6,27.4,27.2,26.9,26.6,27.9,26.7,26.8,27.0,26.7,26.7,26.7,26.5,27.5,27.7,27.6,27.3,27.1,26.8,26.6,28.1,27.5,27.5,27.2,27.0,26.7,26.4,25.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,518.6,4435.0,196.8,32.8,0.0,0.0,0.0,1524.0,511.0,4423.0,245.6,22.3,0.0,0.0,0.0,1524.0,520.2,4495.0,313.4,24.5,197.8,914.0,2.7,1524.0,514.3,4667.0,545.0,26.7,209.4,890.0,2.6,744.0,682.0,773.0,757.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.7
1240.0,28.5,28.5,28.4,28.1,27.3,27.1,26.8,28.3,28.5,28.1,28.0,27.7,27.3,27.0,27.5,27.4,27.5,27.2,26.8,26.7,27.9,26.7,26.9,27.0,26.8,26.8,26.7,26.2,27.6,27.8,27.6,27.3,27.1,26.8,26.5,27.8,27.6,27.5,27.2,26.9,26.8,26.4,25.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.0,4429.0,193.6,27.8,0.0,0.0,0.0,1524.0,514.4,4448.0,253.0,22.3,0.0,0.0,0.0,1524.0,522.5,4513.0,313.8,24.6,199.3,912.0,0.9,1524.0,516.0,4624.0,541.4,22.1,199.1,900.0,0.8,751.0,701.0,764.0,761.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1250.0,28.5,28.6,28.5,28.2,27.3,27.2,26.9,28.1,28.5,28.1,28.0,27.7,27.4,27.0,27.5,27.7,27.6,27.2,26.9,26.7,27.6,26.7,27.0,27.0,26.8,26.8,26.7,26.4,27.5,27.8,27.7,27.3,27.1,26.7,26.5,27.9,27.6,27.5,27.3,27.0,26.7,26.4,25.1,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,513.8,4427.0,183.6,32.8,0.0,0.0,0.0,1524.0,512.9,4376.0,240.1,22.3,0.0,0.0,0.0,1524.0,520.4,4535.0,311.3,24.7,187.0,915.0,0.0,1524.0,513.8,4632.0,544.5,26.7,210.1,891.0,0.7,699.4,713.0,792.0,746.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1260.0,28.5,28.6,28.5,28.2,27.3,27.2,26.7,28.4,28.5,28.1,28.0,27.7,27.3,27.0,27.6,27.5,27.5,27.2,26.8,26.7,27.8,26.7,27.0,27.0,26.9,26.7,26.6,26.4,27.5,27.8,27.7,27.3,27.1,26.7,26.5,27.8,27.6,27.5,27.3,27.0,26.7,26.4,25.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,519.1,4403.0,194.0,32.8,0.0,0.0,0.0,1524.0,517.4,4454.0,242.4,22.3,0.0,0.0,0.0,1524.0,520.2,4475.0,337.4,24.6,199.3,900.0,1.1,1524.0,515.9,4621.0,542.6,26.7,199.0,889.0,0.9,676.3,759.0,780.0,684.6,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1270.0,28.5,28.6,28.5,28.2,27.4,27.2,26.7,28.2,28.4,28.2,28.0,27.8,27.3,27.0,27.6,27.4,27.4,27.2,26.9,26.6,27.9,26.7,26.9,27.1,26.8,26.8,26.6,26.4,27.4,27.8,27.7,27.3,27.1,26.7,26.5,27.9,27.5,27.5,27.3,27.0,26.7,26.4,25.1,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,514.9,4423.0,199.0,32.8,0.0,0.0,0.0,1524.0,515.1,4486.0,234.2,22.3,0.0,0.0,0.0,1524.0,521.1,4557.0,310.0,24.7,186.1,914.0,1.9,1524.0,518.1,4600.0,547.2,22.2,209.5,891.0,1.8,736.0,763.0,794.0,730.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1280.0,28.5,28.6,28.4,28.2,27.3,27.2,26.7,28.3,28.6,28.3,28.0,27.7,27.3,26.9,27.6,27.4,27.4,27.2,26.9,26.7,27.9,26.7,27.0,27.0,26.9,26.8,26.7,26.4,27.5,27.8,27.7,27.2,27.1,26.8,26.5,28.0,27.5,27.5,27.2,27.0,26.7,26.4,25.1,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,519.0,4476.0,190.6,27.8,0.0,0.0,0.0,1524.0,515.2,4457.0,254.7,22.3,0.0,0.0,0.0,1524.0,516.9,4490.0,313.3,24.6,199.1,912.0,1.2,1524.0,515.9,4616.0,541.7,22.1,210.6,889.0,1.2,712.0,738.0,766.0,723.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1290.0,28.5,28.5,28.4,28.1,27.4,27.1,26.7,28.2,28.6,28.3,28.0,27.7,27.4,27.0,27.7,27.4,27.4,27.4,26.9,26.6,27.7,26.7,26.9,27.1,26.9,26.8,26.6,26.3,27.5,27.7,27.7,27.3,27.2,26.7,26.5,28.0,27.5,27.5,27.4,27.0,26.7,26.5,25.1,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,518.9,4424.0,193.3,28.0,0.1,0.0,0.0,1524.0,515.9,4374.0,253.7,22.3,0.0,0.0,0.0,1524.0,521.1,4507.0,306.3,24.5,197.7,914.0,2.7,1524.0,519.0,4658.0,544.5,22.2,197.6,890.0,2.7,739.0,740.0,792.0,738.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1300.0,28.5,28.5,28.5,28.1,27.4,27.2,26.7,28.2,28.5,28.2,28.0,27.7,27.4,26.9,27.6,27.4,27.4,27.3,26.9,26.7,28.0,26.6,26.9,27.1,26.9,26.7,26.6,26.2,27.6,27.7,27.7,27.3,27.1,26.7,26.6,28.0,27.6,27.6,27.4,27.0,26.7,26.4,25.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,518.4,4412.0,193.1,37.7,0.0,0.0,0.0,1524.0,512.0,4483.0,247.8,22.3,0.0,0.0,0.0,1524.0,518.8,4508.0,322.5,24.6,199.9,912.0,0.2,1524.0,514.6,4607.0,545.6,26.7,199.6,889.0,0.1,717.0,744.0,779.0,775.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1310.0,28.5,28.5,28.5,28.2,27.4,27.2,26.9,28.3,28.5,28.3,28.1,27.7,27.4,26.9,27.7,27.4,27.4,27.2,27.0,26.7,27.9,26.7,26.9,27.0,26.9,26.8,26.6,26.2,27.5,27.7,27.7,27.3,27.1,26.7,26.6,28.0,27.5,27.5,27.4,27.0,26.7,26.4,25.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,519.6,4475.0,185.3,23.3,0.0,0.1,0.0,1524.0,516.0,4442.0,244.8,22.3,0.0,0.0,0.0,1524.0,521.5,4492.0,359.1,24.6,198.1,915.0,1.5,1524.0,517.0,4647.0,546.8,22.2,209.7,891.0,1.4,697.6,747.0,830.0,730.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1320.0,28.5,28.5,28.5,28.2,27.4,27.2,26.8,28.3,28.5,28.3,28.1,27.7,27.5,27.0,27.7,27.5,27.5,27.2,26.9,26.7,27.9,26.7,26.9,27.0,26.8,26.8,26.7,26.2,27.5,27.7,27.7,27.4,27.1,26.7,26.5,27.9,27.5,27.5,27.4,27.0,26.7,26.4,25.2,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,518.0,4451.0,191.0,23.4,0.0,0.0,0.1,1524.0,515.9,4449.0,252.5,22.3,0.0,0.0,0.0,1524.0,521.0,4518.0,324.2,24.6,198.4,901.0,2.4,1524.0,517.0,4657.0,542.9,22.2,198.3,889.0,2.3,708.0,738.0,809.0,757.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1330.0,28.5,28.7,28.4,28.2,27.4,27.2,26.7,28.3,28.5,28.2,28.2,27.7,27.4,27.0,27.7,27.5,27.5,27.2,26.9,26.7,27.9,26.7,27.0,27.0,26.8,26.8,26.7,26.4,27.4,27.7,27.7,27.4,27.1,26.7,26.6,28.0,27.5,27.6,27.4,27.0,26.7,26.4,25.1,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.8,4412.0,191.7,27.9,0.0,0.0,0.0,1524.0,514.6,4401.0,255.2,22.3,0.0,0.0,0.0,1524.0,521.3,4509.0,316.8,24.7,189.1,914.0,-2.4,1524.0,516.9,4602.0,542.9,26.7,199.9,891.0,-1.7,720.0,698.4,788.0,726.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1340.0,28.5,28.7,28.5,28.2,27.4,27.2,26.9,28.2,28.5,28.2,28.2,27.7,27.4,27.1,27.5,27.5,27.5,27.1,26.9,26.7,27.6,26.7,27.0,27.0,26.9,26.8,26.7,26.2,27.4,27.7,27.7,27.4,27.1,26.8,26.6,28.2,27.6,27.5,27.3,27.0,26.7,26.4,25.1,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,519.3,4421.0,184.0,27.8,0.0,0.0,0.0,1524.0,509.8,4509.0,250.8,22.3,0.0,0.0,0.0,1524.0,522.4,4516.0,328.5,24.5,197.8,913.0,2.5,1524.0,515.2,4632.0,543.3,26.5,197.7,890.0,2.5,724.0,701.0,791.0,757.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1350.0,28.5,28.7,28.5,28.2,27.4,27.2,26.9,28.4,28.5,28.3,28.2,27.7,27.5,27.0,27.6,27.4,27.5,27.2,26.9,26.7,28.0,26.7,27.0,27.1,26.8,26.8,26.7,26.4,27.4,27.7,27.7,27.3,27.1,26.7,26.6,28.0,27.6,27.5,27.2,27.1,26.7,26.4,25.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,519.3,4479.0,200.3,27.9,0.0,0.0,0.0,1524.0,513.3,4435.0,249.5,22.3,0.0,0.0,0.0,1524.0,517.0,4500.0,302.3,24.5,186.3,915.0,1.6,1524.0,514.8,4632.0,544.1,26.7,197.9,891.0,1.5,700.0,687.5,794.0,752.0,1524.0,1524.0,0.0,5.3,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1360.0,28.5,28.7,28.4,28.2,27.4,27.2,26.8,28.2,28.5,28.4,28.0,27.7,27.4,27.0,27.5,27.5,27.5,27.1,26.9,26.7,27.6,26.7,27.0,27.0,26.9,26.8,26.6,26.4,27.5,27.7,27.7,27.4,27.1,26.7,26.6,27.9,27.6,27.5,27.2,27.0,26.7,26.4,25.2,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.0,4460.0,195.2,23.3,0.0,0.0,0.0,1524.0,514.1,4499.0,248.7,22.3,0.0,0.0,0.0,1524.0,518.5,4534.0,297.2,24.7,197.9,913.0,2.5,1524.0,515.7,4672.0,542.6,26.7,197.7,890.0,2.5,710.0,701.0,788.0,741.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1370.0,28.5,28.7,28.4,28.2,27.4,27.2,26.9,28.3,28.5,28.4,28.0,27.7,27.4,27.0,27.5,27.4,27.6,27.2,26.9,26.7,27.6,26.8,27.0,27.1,26.9,26.8,26.6,26.4,27.4,27.7,27.6,27.3,27.1,26.7,26.6,28.0,27.6,27.5,27.4,27.1,26.7,26.4,25.1,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.5,7.3,1524.0,520.8,4411.0,201.1,27.9,0.0,0.0,0.1,1524.0,512.0,4413.0,242.5,22.3,0.0,0.0,0.0,1524.0,520.6,4518.0,320.6,24.7,200.3,915.0,-1.8,1524.0,513.8,4553.0,538.7,26.7,211.6,891.0,-1.8,701.0,717.0,785.0,743.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1380.0,28.7,28.7,28.4,28.2,27.4,27.2,26.9,28.4,28.5,28.3,28.1,27.7,27.4,27.0,27.4,27.6,27.6,27.2,26.9,26.7,27.3,26.8,26.9,27.1,26.9,26.9,26.6,26.2,27.4,27.7,27.7,27.4,27.1,26.7,26.6,28.1,27.6,27.6,27.3,27.0,26.7,26.4,25.1,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,516.4,4482.0,194.4,28.0,0.0,0.1,0.1,1524.0,517.2,4411.0,241.7,22.3,0.0,0.0,0.0,1524.0,518.5,4472.0,336.2,24.7,198.0,915.0,1.5,1524.0,516.2,4640.0,528.8,26.7,209.7,891.0,1.4,700.0,747.0,830.0,748.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1390.0,28.5,28.7,28.4,28.2,27.4,27.2,26.9,28.4,28.4,28.3,28.1,27.7,27.4,27.0,27.4,27.6,27.6,27.1,26.9,26.8,27.4,26.7,26.9,27.0,26.9,26.9,26.6,26.3,27.5,27.7,27.6,27.4,27.1,26.8,26.5,28.0,27.6,27.5,27.2,27.0,26.8,26.4,25.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.5,4501.0,199.0,27.9,0.0,0.0,0.0,1524.0,510.8,4452.0,250.7,22.4,0.0,0.0,0.0,1524.0,520.6,4524.0,320.5,24.7,200.3,915.0,-1.8,1524.0,515.9,4593.0,546.7,26.7,200.0,891.0,-1.8,706.0,717.0,783.0,746.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1400.0,28.5,28.7,28.4,28.2,27.4,27.2,26.8,28.4,28.5,28.2,28.1,27.7,27.4,27.0,27.6,27.4,27.5,27.2,26.9,26.8,27.9,26.7,26.9,27.1,26.9,26.8,26.8,26.4,27.6,27.7,27.6,27.4,27.1,26.8,26.5,27.9,27.6,27.6,27.3,27.0,26.7,26.5,25.1,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.0,4405.0,201.8,27.8,0.0,0.0,0.0,1524.0,514.8,4441.0,252.3,22.3,0.0,0.0,0.0,1524.0,522.2,4523.0,323.3,24.7,199.0,900.0,1.3,1524.0,512.7,4633.0,546.4,26.6,198.8,889.0,1.3,750.0,756.0,786.0,722.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1410.0,28.5,28.7,28.5,28.2,27.4,27.1,26.8,28.4,28.4,28.2,28.2,27.7,27.4,27.0,27.6,27.6,27.5,27.2,26.9,26.7,27.2,26.8,27.0,27.1,26.9,26.8,26.6,26.3,27.4,27.8,27.6,27.2,27.1,26.8,26.6,27.9,27.6,27.5,27.4,27.0,26.8,26.4,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.0,4416.0,200.6,28.0,0.0,0.0,0.0,1524.0,514.0,4457.0,253.0,22.3,0.0,0.0,0.0,1524.0,521.9,4470.0,346.7,24.6,200.3,915.0,-1.8,1524.0,518.0,4645.0,541.4,26.7,199.9,891.0,-1.8,668.2,718.0,783.0,706.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1420.0,28.6,28.7,28.5,28.2,27.4,27.3,26.9,28.4,28.5,28.2,28.1,27.7,27.4,27.0,27.5,27.6,27.5,27.1,26.9,26.8,27.3,26.8,26.9,27.0,26.8,26.8,26.6,26.3,27.5,27.7,27.7,27.3,27.1,26.8,26.6,28.1,27.6,27.5,27.3,27.0,26.7,26.4,25.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.5,53.9,0.0,5.6,7.3,1524.0,517.5,4452.0,196.7,27.9,0.0,0.0,0.0,1524.0,511.2,4443.0,258.4,22.3,0.0,0.0,0.0,1524.0,520.0,4552.0,324.4,24.7,186.6,903.0,0.9,1524.0,514.7,4623.0,538.9,26.7,198.2,891.0,0.9,698.1,749.0,790.0,745.0,1524.0,1524.0,0.0,5.4,6.4,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1430.0,28.5,28.7,28.4,28.2,27.4,27.3,26.9,28.3,28.5,28.2,28.2,27.7,27.4,27.0,27.5,27.6,27.4,27.1,26.9,26.8,26.9,26.8,26.9,27.0,26.9,26.8,26.6,26.2,27.5,27.7,27.7,27.4,27.1,26.8,26.5,28.1,27.6,27.5,27.3,27.0,26.8,26.4,24.9,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,517.7,4466.0,180.8,27.9,0.0,0.0,0.0,1524.0,512.7,4472.0,255.8,22.3,0.0,0.0,0.0,1524.0,520.4,4498.0,327.6,24.6,200.8,914.0,-2.4,1524.0,514.3,4629.0,545.1,26.7,200.4,891.0,-2.2,709.0,754.0,798.0,747.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1440.0,28.6,28.7,28.4,28.2,27.4,27.3,26.9,28.3,28.6,28.3,28.1,27.7,27.5,27.1,27.6,27.7,27.5,27.1,27.0,26.8,26.5,26.8,26.9,27.1,26.9,26.8,26.6,26.5,27.5,27.8,27.7,27.3,27.1,26.7,26.6,28.0,27.6,27.5,27.3,27.1,26.8,26.4,24.7,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,519.8,4491.0,198.5,28.0,0.0,0.1,0.0,1524.0,536.2,4497.0,253.9,22.3,0.0,0.0,0.0,1524.0,533.0,4437.0,329.6,24.7,199.4,903.0,-0.6,1524.0,522.0,4670.0,537.8,26.7,210.9,891.0,-0.5,737.0,729.0,791.0,709.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
1450.0,28.7,28.6,28.4,28.2,27.4,27.1,26.9,28.4,28.6,28.3,28.1,27.8,27.5,27.0,27.6,27.8,27.4,27.2,27.0,26.7,26.1,26.8,26.9,27.0,26.9,26.9,26.6,26.5,27.4,27.8,27.7,27.3,27.1,26.8,26.6,28.1,27.6,27.6,27.4,27.0,26.8,26.4,24.6,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.6,53.9,0.0,5.6,7.3,1524.0,518.9,4434.0,201.4,23.3,0.0,0.0,0.0,1524.0,513.4,4428.0,251.5,22.3,0.0,0.0,0.0,1524.0,520.0,4498.0,313.2,24.7,188.3,912.0,0.2,1524.0,514.1,4577.0,541.7,26.7,199.6,889.0,0.1,734.0,721.0,782.0,721.0,1524.0,1524.0,0.0,5.4,6.3,6.2,6.0,0.0,0.0,0.0,0.0,23.8
