TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.22460E+04, 0.28810E+02, 0.28750E+02, 0.28560E+02, 0.28320E+02, 0.27510E+02, 0.27330E+02, 0.26890E+02, 0.28870E+02, 0.29370E+02, 0.29300E+02, 0.28930E+02, 0.28500E+02, 0.28190E+02, 0.27510E+02, 0.27760E+02, 0.27820E+02, 0.27510E+02, 0.27200E+02, 0.27080E+02, 0.26770E+02, 0.26150E+02, 0.26890E+02, 0.26890E+02, 0.27140E+02, 0.27020E+02, 0.26890E+02, 0.26590E+02, 0.26340E+02, 0.27390E+02, 0.27820E+02, 0.27760E+02, 0.27390E+02, 0.27270E+02, 0.26890E+02, 0.26650E+02, 0.28130E+02, 0.27640E+02, 0.27570E+02, 0.27390E+02, 0.27140E+02, 0.26770E+02, 0.26460E+02, 0.24540E+02, 0.21500E+03, 0.27362E-01, 0.21518E-01, 0.19152E-01, 0.12145E-01, 0.00000E+00, 0.56024E-01, 0.14842E-01, 0.15626E-01, 0.53481E-01, 0.20925E+02, 0.00000E+00, 0.55736E-01, 0.20925E+02, 0.00000E+00, 0.55562E+00, 0.53953E+02, 0.00000E+00, 0.56221E+01, 0.72516E+01, 0.15240E+04, 0.52000E+03, 0.44700E+04, 0.19640E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51710E+03, 0.44280E+04, 0.25960E+03, 0.22240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52030E+03, 0.45160E+04, 0.31220E+03, 0.24660E+02, 0.20120E+03, 0.91300E+03,-0.19160E+01, 0.15240E+04, 0.51510E+03, 0.46230E+04, 0.52900E+03, 0.26740E+02, 0.20070E+03, 0.89000E+03,-0.19160E+01, 0.71600E+03, 0.69220E+03, 0.77700E+03, 0.75100E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53800E+01, 0.63560E+01, 0.61600E+01, 0.60130E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23920E+02
0.22560E+04, 0.28750E+02, 0.28750E+02, 0.28570E+02, 0.28320E+02, 0.27520E+02, 0.27330E+02, 0.26900E+02, 0.28940E+02, 0.29430E+02, 0.29180E+02, 0.28940E+02, 0.28570E+02, 0.28260E+02, 0.27580E+02, 0.28010E+02, 0.27640E+02, 0.27520E+02, 0.27330E+02, 0.27150E+02, 0.26770E+02, 0.27080E+02, 0.26840E+02, 0.26960E+02, 0.27150E+02, 0.26900E+02, 0.26840E+02, 0.26710E+02, 0.26400E+02, 0.27520E+02, 0.27890E+02, 0.27760E+02, 0.27330E+02, 0.27270E+02, 0.26900E+02, 0.26650E+02, 0.28070E+02, 0.27520E+02, 0.27640E+02, 0.27450E+02, 0.27020E+02, 0.26770E+02, 0.26530E+02, 0.24790E+02, 0.21550E+03, 0.30241E-01, 0.19496E-01, 0.19152E-01, 0.16039E-01, 0.00000E+00, 0.56024E-01, 0.13605E-01, 0.25006E-01, 0.50796E-01, 0.20925E+02, 0.00000E+00, 0.59377E-01, 0.20925E+02, 0.00000E+00, 0.55562E+00, 0.53953E+02, 0.00000E+00, 0.56221E+01, 0.72516E+01, 0.15240E+04, 0.51960E+03, 0.43870E+04, 0.19980E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51660E+03, 0.44080E+04, 0.24170E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.44610E+04, 0.33040E+03, 0.24660E+02, 0.20110E+03, 0.91400E+03,-0.23330E+01, 0.15240E+04, 0.51640E+03, 0.46270E+04, 0.53640E+03, 0.26660E+02, 0.21230E+03, 0.89000E+03,-0.23330E+01, 0.70900E+03, 0.67970E+03, 0.80100E+03, 0.74600E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53460E+01, 0.63360E+01, 0.61950E+01, 0.60160E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.22660E+04, 0.28690E+02, 0.28690E+02, 0.28570E+02, 0.28440E+02, 0.27520E+02, 0.27330E+02, 0.26900E+02, 0.28940E+02, 0.29490E+02, 0.29310E+02, 0.28940E+02, 0.28500E+02, 0.28260E+02, 0.27580E+02, 0.27890E+02, 0.27640E+02, 0.27450E+02, 0.27330E+02, 0.27080E+02, 0.26710E+02, 0.27270E+02, 0.26770E+02, 0.26900E+02, 0.27150E+02, 0.26960E+02, 0.26840E+02, 0.26710E+02, 0.26400E+02, 0.27450E+02, 0.27890E+02, 0.27760E+02, 0.27450E+02, 0.27210E+02, 0.26900E+02, 0.26650E+02, 0.28070E+02, 0.27580E+02, 0.27640E+02, 0.27390E+02, 0.27020E+02, 0.26840E+02, 0.26530E+02, 0.24790E+02, 0.21340E+03, 0.27362E-01, 0.20001E-01, 0.19152E-01, 0.91432E-02, 0.00000E+00, 0.56024E-01, 0.14842E-01, 0.00000E+00, 0.54261E-01, 0.20925E+02, 0.00000E+00, 0.57993E-01, 0.20925E+02, 0.00000E+00, 0.53507E+00, 0.53953E+02, 0.48120E-02, 0.56331E+01, 0.72787E+01, 0.15240E+04, 0.51740E+03, 0.44370E+04, 0.18790E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51570E+03, 0.44530E+04, 0.23990E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52200E+03, 0.44820E+04, 0.31390E+03, 0.24580E+02, 0.19850E+03, 0.91300E+03, 0.20830E+01, 0.15240E+04, 0.51660E+03, 0.45820E+04, 0.54240E+03, 0.21990E+02, 0.21010E+03, 0.88900E+03, 0.20830E+01, 0.70800E+03, 0.70000E+03, 0.82500E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.28625E-01, 0.53700E+01, 0.63190E+01, 0.61990E+01, 0.60190E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.22760E+04, 0.28690E+02, 0.28820E+02, 0.28570E+02, 0.28450E+02, 0.27520E+02, 0.27270E+02, 0.26960E+02, 0.29060E+02, 0.29560E+02, 0.29310E+02, 0.28940E+02, 0.28450E+02, 0.28200E+02, 0.27580E+02, 0.27770E+02, 0.27770E+02, 0.27520E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26280E+02, 0.26840E+02, 0.26900E+02, 0.27090E+02, 0.27020E+02, 0.26900E+02, 0.26710E+02, 0.26590E+02, 0.27520E+02, 0.27890E+02, 0.27770E+02, 0.27390E+02, 0.27270E+02, 0.26900E+02, 0.26650E+02, 0.27950E+02, 0.27640E+02, 0.27580E+02, 0.27390E+02, 0.27020E+02, 0.26780E+02, 0.26470E+02, 0.24730E+02, 0.21470E+03, 0.27362E-01, 0.20507E-01, 0.19988E-01, 0.12852E-01, 0.00000E+00, 0.56024E-01, 0.14842E-01, 0.00000E+00, 0.48975E-01, 0.20925E+02, 0.21919E-03, 0.54612E-01, 0.20925E+02, 0.00000E+00, 0.55562E+00, 0.53976E+02, 0.00000E+00, 0.56221E+01, 0.72697E+01, 0.15240E+04, 0.51750E+03, 0.44660E+04, 0.20010E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51440E+03, 0.44000E+04, 0.23680E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45620E+04, 0.27830E+03, 0.24660E+02, 0.20060E+03, 0.91200E+03,-0.10830E+01, 0.15240E+04, 0.51720E+03, 0.46010E+04, 0.52420E+03, 0.22160E+02, 0.20020E+03, 0.88900E+03,-0.10000E+01, 0.73600E+03, 0.74400E+03, 0.77800E+03, 0.71900E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53290E+01, 0.63680E+01, 0.61770E+01, 0.60390E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.22860E+04, 0.28760E+02, 0.28760E+02, 0.28570E+02, 0.28450E+02, 0.27520E+02, 0.27340E+02, 0.26900E+02, 0.28940E+02, 0.29500E+02, 0.29250E+02, 0.29000E+02, 0.28570E+02, 0.28320E+02, 0.27580E+02, 0.27830E+02, 0.27640E+02, 0.27520E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26280E+02, 0.26900E+02, 0.26900E+02, 0.27150E+02, 0.27030E+02, 0.26900E+02, 0.26780E+02, 0.26470E+02, 0.27460E+02, 0.27890E+02, 0.27770E+02, 0.27400E+02, 0.27210E+02, 0.26900E+02, 0.26660E+02, 0.28080E+02, 0.27640E+02, 0.27580E+02, 0.27340E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.24550E+02, 0.21410E+03, 0.28801E-01, 0.21518E-01, 0.19988E-01, 0.16926E-01, 0.00000E+00, 0.56024E-01, 0.12368E-01, 0.13763E-01, 0.50016E-01, 0.20925E+02, 0.25223E-02, 0.54518E-01, 0.20925E+02, 0.00000E+00, 0.54961E+00, 0.53976E+02, 0.00000E+00, 0.56276E+01, 0.72606E+01, 0.15240E+04, 0.52170E+03, 0.44660E+04, 0.19660E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51480E+03, 0.44230E+04, 0.24310E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52160E+03, 0.45100E+04, 0.29030E+03, 0.24660E+02, 0.18820E+03, 0.91200E+03, 0.33300E+00, 0.15240E+04, 0.51620E+03, 0.46180E+04, 0.54290E+03, 0.26660E+02, 0.21130E+03, 0.88900E+03, 0.33300E+00, 0.69600E+03, 0.74000E+03, 0.81900E+03, 0.72300E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53830E+01, 0.63640E+01, 0.62200E+01, 0.59860E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.22960E+04, 0.28760E+02, 0.28700E+02, 0.28570E+02, 0.28330E+02, 0.27520E+02, 0.27210E+02, 0.26900E+02, 0.29000E+02, 0.29380E+02, 0.29440E+02, 0.29070E+02, 0.28570E+02, 0.28260E+02, 0.27580E+02, 0.27890E+02, 0.27770E+02, 0.27460E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26410E+02, 0.26970E+02, 0.26900E+02, 0.27210E+02, 0.26970E+02, 0.26900E+02, 0.26780E+02, 0.26600E+02, 0.27520E+02, 0.27890E+02, 0.27710E+02, 0.27400E+02, 0.27210E+02, 0.26900E+02, 0.26600E+02, 0.28080E+02, 0.27650E+02, 0.27650E+02, 0.27400E+02, 0.27150E+02, 0.26780E+02, 0.26530E+02, 0.24920E+02, 0.21260E+03, 0.27362E-01, 0.22531E-01, 0.19988E-01, 0.11438E-01, 0.00000E+00, 0.54721E-01, 0.13605E-01, 0.17054E-01, 0.46551E-01, 0.20925E+02, 0.31805E-02, 0.54092E-01, 0.20950E+02, 0.00000E+00, 0.55411E+00, 0.53999E+02, 0.00000E+00, 0.56167E+01, 0.72697E+01, 0.15240E+04, 0.52090E+03, 0.43990E+04, 0.19460E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.44850E+04, 0.24290E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51950E+03, 0.45100E+04, 0.35960E+03, 0.29240E+02, 0.19960E+03, 0.90300E+03,-0.75000E+00, 0.15240E+04, 0.51330E+03, 0.46100E+04, 0.54610E+03, 0.26660E+02, 0.21100E+03, 0.90300E+03,-0.75000E+00, 0.71800E+03, 0.71500E+03, 0.79000E+03, 0.73000E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53720E+01, 0.63520E+01, 0.62270E+01, 0.60020E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.23060E+04, 0.28700E+02, 0.28700E+02, 0.28580E+02, 0.28330E+02, 0.27590E+02, 0.27280E+02, 0.26910E+02, 0.28880E+02, 0.29500E+02, 0.29440E+02, 0.29070E+02, 0.28640E+02, 0.28330E+02, 0.27650E+02, 0.27830E+02, 0.27770E+02, 0.27460E+02, 0.27220E+02, 0.27150E+02, 0.26780E+02, 0.26540E+02, 0.26910E+02, 0.26910E+02, 0.27220E+02, 0.26970E+02, 0.26780E+02, 0.26720E+02, 0.26540E+02, 0.27590E+02, 0.27900E+02, 0.27770E+02, 0.27340E+02, 0.27280E+02, 0.26910E+02, 0.26720E+02, 0.28080E+02, 0.27650E+02, 0.27710E+02, 0.27400E+02, 0.27150E+02, 0.26780E+02, 0.26540E+02, 0.24620E+02, 0.21040E+03, 0.28801E-01, 0.21518E-01, 0.19988E-01, 0.16216E-01, 0.00000E+00, 0.54721E-01, 0.16078E-01, 0.13875E-01, 0.47248E-01, 0.20925E+02, 0.38374E-03, 0.55132E-01, 0.20925E+02, 0.00000E+00, 0.54108E+00, 0.53999E+02, 0.00000E+00, 0.56276E+01, 0.72787E+01, 0.15240E+04, 0.51840E+03, 0.44010E+04, 0.19820E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51550E+03, 0.45230E+04, 0.24690E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52200E+03, 0.45260E+04, 0.34990E+03, 0.24580E+02, 0.19900E+03, 0.91200E+03, 0.13330E+01, 0.15240E+04, 0.51650E+03, 0.46450E+04, 0.52500E+03, 0.26660E+02, 0.21060E+03, 0.88900E+03, 0.12500E+01, 0.71500E+03, 0.70100E+03, 0.80100E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53960E+01, 0.63650E+01, 0.61960E+01, 0.60300E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.60828E-02, 0.23930E+02
0.23160E+04, 0.28700E+02, 0.28700E+02, 0.28580E+02, 0.28390E+02, 0.27530E+02, 0.27280E+02, 0.26910E+02, 0.28820E+02, 0.29500E+02, 0.29380E+02, 0.29070E+02, 0.28640E+02, 0.28390E+02, 0.27650E+02, 0.27900E+02, 0.27650E+02, 0.27460E+02, 0.27340E+02, 0.27030E+02, 0.26780E+02, 0.27160E+02, 0.26720E+02, 0.26910E+02, 0.27160E+02, 0.26910E+02, 0.26850E+02, 0.26780E+02, 0.26410E+02, 0.27530E+02, 0.27900E+02, 0.27770E+02, 0.27460E+02, 0.27280E+02, 0.26910E+02, 0.26660E+02, 0.27960E+02, 0.27650E+02, 0.27710E+02, 0.27400E+02, 0.27160E+02, 0.26850E+02, 0.26540E+02, 0.25050E+02, 0.20770E+03, 0.28801E-01, 0.21518E-01, 0.19988E-01, 0.13029E-01, 0.00000E+00, 0.54721E-01, 0.13605E-01, 0.22320E-01, 0.60681E-01, 0.20900E+02, 0.18094E-02, 0.61718E-01, 0.20925E+02, 0.00000E+00, 0.57514E+00, 0.54022E+02, 0.00000E+00, 0.56276E+01, 0.72877E+01, 0.15240E+04, 0.51550E+03, 0.44230E+04, 0.20210E+03, 0.32830E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00, 0.15240E+04, 0.51640E+03, 0.44130E+04, 0.25150E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52020E+03, 0.44920E+04, 0.31180E+03, 0.24660E+02, 0.19850E+03, 0.91300E+03, 0.21660E+01, 0.15240E+04, 0.51650E+03, 0.46570E+04, 0.54110E+03, 0.26660E+02, 0.19830E+03, 0.90100E+03, 0.21660E+01, 0.70700E+03, 0.70000E+03, 0.80600E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53730E+01, 0.63670E+01, 0.61950E+01, 0.59950E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23940E+02
0.23260E+04, 0.28700E+02, 0.28700E+02, 0.28580E+02, 0.28450E+02, 0.27530E+02, 0.27280E+02, 0.26910E+02, 0.28760E+02, 0.29570E+02, 0.29380E+02, 0.29130E+02, 0.28580E+02, 0.28330E+02, 0.27650E+02, 0.27780E+02, 0.27710E+02, 0.27470E+02, 0.27280E+02, 0.27100E+02, 0.26850E+02, 0.26850E+02, 0.26850E+02, 0.26910E+02, 0.27100E+02, 0.26910E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.27470E+02, 0.27900E+02, 0.27780E+02, 0.27400E+02, 0.27280E+02, 0.26910E+02, 0.26660E+02, 0.27960E+02, 0.27650E+02, 0.27590E+02, 0.27470E+02, 0.27100E+02, 0.26790E+02, 0.26480E+02, 0.24680E+02, 0.20810E+03, 0.28801E-01, 0.21518E-01, 0.19152E-01, 0.13206E-01, 0.00000E+00, 0.54721E-01, 0.12368E-01, 0.52658E-02, 0.53834E-01, 0.20925E+02, 0.00000E+00, 0.58680E-01, 0.20925E+02, 0.00000E+00, 0.53855E+00, 0.54022E+02, 0.25705E-02, 0.56331E+01, 0.72516E+01, 0.15240E+04, 0.51640E+03, 0.44490E+04, 0.19960E+03, 0.23330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.43890E+04, 0.24840E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52160E+03, 0.44850E+04, 0.31760E+03, 0.24580E+02, 0.19860E+03, 0.91200E+03, 0.19990E+01, 0.15240E+04, 0.51680E+03, 0.45940E+04, 0.53910E+03, 0.31490E+02, 0.19850E+03, 0.90100E+03, 0.19990E+01, 0.71000E+03, 0.70100E+03, 0.82400E+03, 0.72200E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53620E+01, 0.63410E+01, 0.62340E+01, 0.60360E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23940E+02
0.23360E+04, 0.28760E+02, 0.28700E+02, 0.28580E+02, 0.28330E+02, 0.27530E+02, 0.27340E+02, 0.26910E+02, 0.28760E+02, 0.29570E+02, 0.29440E+02, 0.29140E+02, 0.28640E+02, 0.28330E+02, 0.27650E+02, 0.27900E+02, 0.27650E+02, 0.27470E+02, 0.27280E+02, 0.27160E+02, 0.26790E+02, 0.26970E+02, 0.26910E+02, 0.26910E+02, 0.27220E+02, 0.27030E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.27590E+02, 0.27900E+02, 0.27710E+02, 0.27470E+02, 0.27280E+02, 0.26850E+02, 0.26730E+02, 0.27960E+02, 0.27590E+02, 0.27590E+02, 0.27340E+02, 0.27100E+02, 0.26790E+02, 0.26600E+02, 0.24990E+02, 0.21110E+03, 0.30241E-01, 0.22025E-01, 0.19988E-01, 0.17635E-01, 0.00000E+00, 0.54721E-01, 0.12368E-01, 0.00000E+00, 0.54698E-01, 0.20900E+02, 0.00000E+00, 0.51751E-01, 0.20925E+02, 0.00000E+00, 0.55159E+00, 0.54022E+02, 0.00000E+00, 0.56221E+01, 0.72516E+01, 0.15240E+04, 0.51900E+03, 0.43650E+04, 0.19400E+03, 0.23410E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51430E+03, 0.44330E+04, 0.25690E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52410E+03, 0.45270E+04, 0.29350E+03, 0.24490E+02, 0.20100E+03, 0.91300E+03,-0.16660E+01, 0.15240E+04, 0.51680E+03, 0.46680E+04, 0.54280E+03, 0.31580E+02, 0.20050E+03, 0.88900E+03,-0.16660E+01, 0.75300E+03, 0.70900E+03, 0.75900E+03, 0.69890E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53760E+01, 0.63550E+01, 0.62010E+01, 0.60040E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23940E+02
0.23460E+04, 0.28710E+02, 0.28710E+02, 0.28580E+02, 0.28330E+02, 0.27530E+02, 0.27350E+02, 0.26910E+02, 0.28890E+02, 0.29510E+02, 0.29380E+02, 0.29080E+02, 0.28640E+02, 0.28400E+02, 0.27660E+02, 0.27900E+02, 0.27660E+02, 0.27470E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.27040E+02, 0.26790E+02, 0.26910E+02, 0.27220E+02, 0.27040E+02, 0.26850E+02, 0.26730E+02, 0.26540E+02, 0.27590E+02, 0.27900E+02, 0.27780E+02, 0.27410E+02, 0.27220E+02, 0.26910E+02, 0.26670E+02, 0.28030E+02, 0.27660E+02, 0.27590E+02, 0.27470E+02, 0.27100E+02, 0.26790E+02, 0.26480E+02, 0.24750E+02, 0.21290E+03, 0.30241E-01, 0.22531E-01, 0.19988E-01, 0.14799E-01, 0.00000E+00, 0.53418E-01, 0.13605E-01, 0.00000E+00, 0.54178E-01, 0.20925E+02, 0.00000E+00, 0.54258E-01, 0.20925E+02, 0.00000E+00, 0.53459E+00, 0.54067E+02, 0.00000E+00, 0.56331E+01, 0.72697E+01, 0.15240E+04, 0.51750E+03, 0.43910E+04, 0.19330E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51820E+03, 0.44400E+04, 0.25330E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51790E+03, 0.44600E+04, 0.31280E+03, 0.24660E+02, 0.19840E+03, 0.91300E+03, 0.22490E+01, 0.15240E+04, 0.51900E+03, 0.45630E+04, 0.54190E+03, 0.26660E+02, 0.19830E+03, 0.90100E+03, 0.22490E+01, 0.73200E+03, 0.68200E+03, 0.78500E+03, 0.74200E+03, 0.15240E+04, 0.15240E+04, 0.31716E-01, 0.53830E+01, 0.63680E+01, 0.61990E+01, 0.60560E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23940E+02
0.23560E+04, 0.28710E+02, 0.28710E+02, 0.28580E+02, 0.28340E+02, 0.27530E+02, 0.27350E+02, 0.26920E+02, 0.29080E+02, 0.29450E+02, 0.29320E+02, 0.29080E+02, 0.28710E+02, 0.28400E+02, 0.27660E+02, 0.27720E+02, 0.27660E+02, 0.27470E+02, 0.27350E+02, 0.27100E+02, 0.26730E+02, 0.27350E+02, 0.26730E+02, 0.26980E+02, 0.27160E+02, 0.27040E+02, 0.26850E+02, 0.26790E+02, 0.26540E+02, 0.27600E+02, 0.27900E+02, 0.27780E+02, 0.27470E+02, 0.27220E+02, 0.26920E+02, 0.26670E+02, 0.27970E+02, 0.27660E+02, 0.27600E+02, 0.27410E+02, 0.27100E+02, 0.26790E+02, 0.26540E+02, 0.25120E+02, 0.21240E+03, 0.30241E-01, 0.21518E-01, 0.19988E-01, 0.11791E-01, 0.00000E+00, 0.53418E-01, 0.12368E-01, 0.00000E+00, 0.54781E-01, 0.20900E+02, 0.00000E+00, 0.53915E-01, 0.20925E+02, 0.00000E+00, 0.57009E+00, 0.54067E+02, 0.00000E+00, 0.56276E+01, 0.72787E+01, 0.15240E+04, 0.51730E+03, 0.44580E+04, 0.19350E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51500E+03, 0.44370E+04, 0.24670E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52060E+03, 0.45220E+04, 0.33070E+03, 0.24580E+02, 0.20030E+03, 0.91200E+03,-0.50000E+00, 0.15240E+04, 0.51610E+03, 0.46330E+04, 0.54400E+03, 0.26580E+02, 0.19990E+03, 0.88900E+03,-0.33300E+00, 0.73400E+03, 0.76400E+03, 0.79700E+03, 0.71800E+03, 0.15240E+04, 0.15240E+04, 0.30685E-01, 0.53720E+01, 0.63560E+01, 0.61710E+01, 0.59950E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23940E+02
0.23660E+04, 0.28710E+02, 0.28770E+02, 0.28590E+02, 0.28340E+02, 0.27470E+02, 0.27350E+02, 0.26980E+02, 0.28890E+02, 0.29510E+02, 0.29390E+02, 0.29080E+02, 0.28710E+02, 0.28460E+02, 0.27660E+02, 0.27780E+02, 0.27600E+02, 0.27540E+02, 0.27290E+02, 0.27100E+02, 0.26730E+02, 0.27470E+02, 0.26860E+02, 0.26920E+02, 0.27170E+02, 0.26980E+02, 0.26860E+02, 0.26790E+02, 0.26420E+02, 0.27540E+02, 0.27910E+02, 0.27780E+02, 0.27470E+02, 0.27170E+02, 0.26920E+02, 0.26670E+02, 0.27910E+02, 0.27660E+02, 0.27660E+02, 0.27470E+02, 0.27040E+02, 0.26790E+02, 0.26550E+02, 0.24940E+02, 0.21180E+03, 0.30241E-01, 0.21518E-01, 0.19988E-01, 0.15862E-01, 0.00000E+00, 0.54721E-01, 0.13605E-01, 0.60885E-02, 0.49236E-01, 0.20925E+02, 0.00000E+00, 0.52011E-01, 0.20925E+02, 0.00000E+00, 0.54913E+00, 0.54090E+02, 0.00000E+00, 0.56221E+01, 0.72606E+01, 0.15240E+04, 0.51750E+03, 0.44570E+04, 0.20380E+03, 0.27990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.51450E+03, 0.44820E+04, 0.24480E+03, 0.22330E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15240E+04, 0.52050E+03, 0.45390E+04, 0.32260E+03, 0.24490E+02, 0.19770E+03, 0.91400E+03, 0.26660E+01, 0.15240E+04, 0.51940E+03, 0.46710E+04, 0.54440E+03, 0.26660E+02, 0.20940E+03, 0.89000E+03, 0.27490E+01, 0.70800E+03, 0.73700E+03, 0.80900E+03, 0.70300E+03, 0.15240E+04, 0.15240E+04, 0.29654E-01, 0.53680E+01, 0.63680E+01, 0.62350E+01, 0.60050E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.12166E-01, 0.23950E+02
