TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.20140E+04, 0.27160E+02, 0.27160E+02, 0.27040E+02, 0.26300E+02, 0.25550E+02, 0.25310E+02, 0.25180E+02, 0.27160E+02, 0.27160E+02, 0.26790E+02, 0.26600E+02, 0.25920E+02, 0.25550E+02, 0.24930E+02, 0.26540E+02, 0.26230E+02, 0.25990E+02, 0.25550E+02, 0.25430E+02, 0.25180E+02, 0.25430E+02, 0.26540E+02, 0.26600E+02, 0.26730E+02, 0.25550E+02, 0.25370E+02, 0.25310E+02, 0.25060E+02, 0.25860E+02, 0.25920E+02, 0.25920E+02, 0.25860E+02, 0.25680E+02, 0.25240E+02, 0.24930E+02, 0.26170E+02, 0.26170E+02, 0.25800E+02, 0.25680E+02, 0.25490E+02, 0.25060E+02, 0.24750E+02, 0.23760E+02, 0.76900E+02, 0.24310E+02, 0.25000E+02, 0.00000E+00, 0.35108E-01, 0.31855E-01, 0.15489E+00, 0.00000E+00, 0.14252E+00, 0.98231E-02, 0.00000E+00, 0.29889E-01, 0.31572E-01, 0.00000E+00, 0.00000E+00, 0.31272E+00, 0.00000E+00, 0.54906E-01, 0.21000E+02, 0.52795E-03, 0.33425E-01, 0.20924E+02, 0.00000E+00, 0.59344E-01, 0.20926E+02, 0.14141E-02, 0.25077E-01, 0.20926E+02, 0.50280E+03, 0.20520E+04, 0.29070E+03, 0.96500E+02, 0.93100E+02, 0.85600E+03,-0.44150E+01, 0.55950E+03, 0.20430E+04, 0.51080E+03, 0.10910E+02,-0.43400E+02, 0.76700E+03,-0.75000E+00, 0.51160E+03, 0.17090E+04, 0.36320E+03, 0.82600E+02, 0.18480E+03, 0.67920E+03,-0.71600E+01, 0.00000E+00, 0.54100E+03,-0.17600E+03,-0.36370E+03, 0.18070E+03, 0.78800E+03, 0.11660E+01, 0.52420E+03, 0.18220E+04, 0.25910E+03, 0.94600E+02, 0.68170E+03, 0.71600E+03, 0.85900E+03, 0.92800E+03, 0.15220E+04, 0.48060E+03, 0.13860E+03, 0.00000E+00, 0.00000E+00, 0.36841E-01, 0.59890E+01, 0.59790E+01, 0.59450E+01, 0.88000E+01, 0.59600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20240E+04, 0.27160E+02, 0.27220E+02, 0.27040E+02, 0.26300E+02, 0.25550E+02, 0.25310E+02, 0.25180E+02, 0.27160E+02, 0.27160E+02, 0.26790E+02, 0.26610E+02, 0.25930E+02, 0.25550E+02, 0.25060E+02, 0.26540E+02, 0.26170E+02, 0.25990E+02, 0.25680E+02, 0.25430E+02, 0.25180E+02, 0.25430E+02, 0.26730E+02, 0.26670E+02, 0.26540E+02, 0.25620E+02, 0.25310E+02, 0.25240E+02, 0.24930E+02, 0.25860E+02, 0.25930E+02, 0.25930E+02, 0.25860E+02, 0.25550E+02, 0.25310E+02, 0.24930E+02, 0.25990E+02, 0.26300E+02, 0.25800E+02, 0.25680E+02, 0.25490E+02, 0.25180E+02, 0.24690E+02, 0.23570E+02, 0.73500E+02, 0.24320E+02, 0.25310E+02, 0.00000E+00, 0.29635E-01, 0.30472E-01, 0.15302E+00, 0.00000E+00, 0.13327E+00, 0.00000E+00, 0.00000E+00, 0.28701E-01, 0.33547E-01, 0.00000E+00, 0.00000E+00, 0.31272E+00, 0.00000E+00, 0.54651E-01, 0.21000E+02, 0.00000E+00, 0.31834E-01, 0.20795E+02, 0.28833E-02, 0.57761E-01, 0.20926E+02, 0.26712E-02, 0.26217E-01, 0.20950E+02, 0.50490E+03, 0.17800E+04, 0.27260E+03, 0.87800E+02, 0.74600E+02, 0.82900E+03,-0.11830E+02, 0.56100E+03, 0.24900E+04, 0.48790E+03, 0.47310E+02, 0.19150E+03, 0.79100E+03, 0.50000E+00, 0.50800E+03, 0.18100E+04, 0.36460E+03, 0.12080E+02, 0.42820E+02, 0.69700E+03,-0.52480E+01, 0.00000E+00, 0.50200E+03,-0.23320E+03,-0.12220E+03, 0.16760E+03, 0.74300E+03,-0.46650E+01, 0.52570E+03, 0.18790E+04, 0.27010E+03,-0.18580E+02, 0.70800E+03, 0.71400E+03, 0.92700E+03, 0.96700E+03, 0.15220E+04, 0.48350E+03, 0.13800E+03, 0.00000E+00, 0.00000E+00, 0.27611E-01, 0.59820E+01, 0.59720E+01, 0.60250E+01, 0.87900E+01, 0.59530E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20340E+04, 0.27040E+02, 0.27290E+02, 0.27040E+02, 0.26300E+02, 0.25550E+02, 0.25310E+02, 0.25180E+02, 0.27220E+02, 0.27160E+02, 0.26790E+02, 0.26540E+02, 0.25930E+02, 0.25490E+02, 0.25180E+02, 0.26420E+02, 0.26240E+02, 0.26050E+02, 0.25550E+02, 0.25430E+02, 0.25180E+02, 0.25370E+02, 0.26610E+02, 0.26670E+02, 0.26670E+02, 0.25490E+02, 0.25310E+02, 0.25180E+02, 0.25000E+02, 0.25930E+02, 0.25990E+02, 0.25930E+02, 0.25860E+02, 0.25550E+02, 0.25310E+02, 0.24940E+02, 0.26110E+02, 0.26170E+02, 0.25800E+02, 0.25740E+02, 0.25490E+02, 0.25180E+02, 0.24750E+02, 0.23700E+02, 0.71800E+02, 0.24320E+02, 0.25060E+02, 0.00000E+00, 0.47634E-01, 0.27013E-01, 0.14089E+00, 0.00000E+00, 0.13224E+00, 0.89236E-03, 0.00000E+00, 0.26724E-01, 0.29597E-01, 0.00000E+00, 0.58776E-02, 0.31856E+00, 0.00000E+00, 0.54569E-01, 0.21024E+02, 0.52795E-03, 0.37404E-01, 0.20976E+02, 0.78711E-03, 0.59608E-01, 0.20926E+02, 0.14625E-02, 0.25647E-01, 0.20926E+02, 0.50580E+03, 0.19000E+04, 0.30070E+03, 0.10220E+03, 0.12670E+03, 0.84100E+03,-0.15330E+02, 0.55850E+03, 0.24740E+04, 0.50420E+03, 0.10310E+03,-0.18160E+02, 0.79100E+03, 0.16660E+01, 0.50690E+03, 0.17350E+04, 0.36120E+03, 0.85000E+01, 0.16680E+03, 0.70100E+03,-0.14990E+01,-0.83000E-01, 0.48120E+03,-0.29230E+03,-0.15060E+03, 0.16030E+03, 0.69930E+03,-0.54980E+01, 0.52660E+03, 0.18410E+04, 0.26960E+03,-0.18910E+02, 0.67610E+03, 0.71200E+03, 0.89800E+03, 0.96500E+03, 0.15220E+04, 0.48210E+03, 0.13560E+03, 0.00000E+00, 0.00000E+00, 0.36841E-01, 0.60240E+01, 0.59790E+01, 0.59850E+01, 0.90100E+01, 0.59680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20440E+04, 0.27160E+02, 0.27230E+02, 0.27040E+02, 0.26300E+02, 0.25560E+02, 0.25310E+02, 0.25060E+02, 0.27230E+02, 0.27160E+02, 0.26790E+02, 0.26670E+02, 0.25990E+02, 0.25430E+02, 0.24940E+02, 0.26550E+02, 0.26170E+02, 0.26050E+02, 0.25680E+02, 0.25430E+02, 0.25120E+02, 0.25430E+02, 0.26670E+02, 0.26670E+02, 0.26790E+02, 0.25680E+02, 0.25310E+02, 0.25180E+02, 0.24940E+02, 0.25990E+02, 0.25930E+02, 0.25930E+02, 0.25800E+02, 0.25560E+02, 0.25250E+02, 0.24940E+02, 0.26170E+02, 0.26110E+02, 0.25800E+02, 0.25680E+02, 0.25430E+02, 0.25180E+02, 0.24810E+02, 0.23760E+02, 0.69910E+02, 0.24190E+02, 0.25000E+02, 0.00000E+00, 0.28853E-01, 0.30472E-01, 0.15022E+00, 0.00000E+00, 0.13019E+00, 0.00000E+00, 0.00000E+00, 0.30681E-01, 0.26635E-01, 0.00000E+00, 0.14275E-01, 0.31272E+00, 0.00000E+00, 0.54743E-01, 0.20975E+02, 0.00000E+00, 0.35017E-01, 0.20873E+02, 0.83937E-03, 0.57761E-01, 0.20950E+02, 0.54390E-04, 0.25647E-01, 0.20950E+02, 0.50960E+03, 0.17590E+04, 0.27460E+03,-0.25820E+01, 0.77100E+02, 0.84300E+03,-0.33300E+00, 0.56400E+03, 0.21510E+04, 0.50100E+03, 0.89200E+02, 0.77300E+02, 0.72900E+03,-0.55810E+01, 0.50870E+03, 0.20990E+04, 0.35640E+03, 0.12410E+02, 0.20540E+03, 0.67030E+03,-0.90000E+01, 0.83000E-01, 0.46080E+03,-0.20630E+03,-0.17310E+03, 0.13610E+03, 0.77500E+03, 0.16660E+01, 0.52440E+03, 0.17100E+04, 0.26300E+03, 0.21910E+02, 0.67120E+03, 0.72200E+03, 0.81900E+03, 0.95600E+03, 0.15220E+04, 0.46820E+03, 0.12480E+03, 0.00000E+00, 0.22422E-02, 0.27611E-01, 0.60110E+01, 0.59780E+01, 0.59900E+01, 0.90400E+01, 0.59770E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20540E+04, 0.27160E+02, 0.27290E+02, 0.26980E+02, 0.26300E+02, 0.25490E+02, 0.25310E+02, 0.25060E+02, 0.27160E+02, 0.27160E+02, 0.26730E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.25060E+02, 0.26550E+02, 0.26180E+02, 0.26050E+02, 0.25680E+02, 0.25430E+02, 0.25190E+02, 0.25430E+02, 0.26550E+02, 0.26550E+02, 0.26790E+02, 0.25560E+02, 0.25310E+02, 0.25190E+02, 0.24940E+02, 0.25930E+02, 0.25930E+02, 0.25930E+02, 0.25870E+02, 0.25560E+02, 0.25250E+02, 0.24940E+02, 0.26180E+02, 0.26180E+02, 0.25800E+02, 0.25680E+02, 0.25430E+02, 0.25120E+02, 0.24690E+02, 0.23760E+02, 0.68820E+02, 0.24260E+02, 0.24880E+02, 0.00000E+00, 0.21043E-01, 0.36695E-01, 0.15116E+00, 0.00000E+00, 0.13122E+00, 0.26777E-02, 0.00000E+00, 0.30681E-01, 0.25647E-01, 0.00000E+00, 0.30232E-01, 0.30690E+00, 0.00000E+00, 0.53547E-01, 0.21024E+02, 0.00000E+00, 0.32629E-01, 0.20769E+02, 0.62969E-03, 0.56970E-01, 0.20926E+02, 0.21696E-02, 0.26217E-01, 0.20901E+02, 0.50590E+03, 0.19480E+04, 0.28000E+03, 0.99900E+02, 0.83000E+02, 0.83400E+03,-0.16990E+02, 0.55980E+03, 0.23740E+04, 0.51550E+03, 0.10400E+03, 0.20260E+03, 0.79300E+03, 0.24160E+01, 0.50700E+03, 0.16450E+04, 0.35340E+03, 0.75000E+01,-0.64640E+02, 0.69790E+03,-0.12500E+01,-0.83000E-01, 0.38780E+03,-0.23820E+03,-0.18800E+03, 0.53400E+02, 0.65910E+03, 0.16700E+00, 0.52780E+03, 0.20580E+04, 0.26760E+03,-0.17830E+02, 0.65440E+03, 0.65720E+03, 0.93200E+03, 0.95300E+03, 0.15220E+04, 0.47760E+03, 0.13090E+03, 0.00000E+00, 0.22422E-02, 0.32224E-01, 0.60220E+01, 0.59930E+01, 0.59900E+01, 0.89900E+01, 0.59640E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20640E+04, 0.27170E+02, 0.27170E+02, 0.27040E+02, 0.26300E+02, 0.25560E+02, 0.25310E+02, 0.25060E+02, 0.27170E+02, 0.27170E+02, 0.26800E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.25250E+02, 0.26550E+02, 0.26300E+02, 0.26050E+02, 0.25680E+02, 0.25310E+02, 0.25190E+02, 0.25560E+02, 0.26670E+02, 0.26550E+02, 0.26550E+02, 0.25500E+02, 0.25310E+02, 0.25190E+02, 0.24940E+02, 0.25870E+02, 0.25930E+02, 0.25930E+02, 0.25870E+02, 0.25560E+02, 0.25310E+02, 0.24940E+02, 0.25930E+02, 0.26240E+02, 0.25810E+02, 0.25680E+02, 0.25440E+02, 0.25190E+02, 0.24690E+02, 0.23580E+02, 0.67310E+02, 0.24260E+02, 0.25560E+02, 0.00000E+00, 0.30417E-01, 0.27013E-01, 0.14742E+00, 0.00000E+00, 0.13122E+00, 0.11611E-01, 0.00000E+00, 0.28701E-01, 0.31572E-01, 0.00000E+00, 0.12595E-01, 0.31272E+00, 0.00000E+00, 0.53629E-01, 0.21000E+02, 0.00000E+00, 0.34221E-01, 0.20769E+02, 0.12065E-02, 0.58025E-01, 0.20926E+02, 0.17647E-02, 0.25647E-01, 0.20901E+02, 0.50570E+03, 0.17910E+04, 0.28560E+03, 0.88700E+02, 0.69060E+02, 0.83200E+03,-0.98300E+01, 0.56340E+03, 0.24880E+04, 0.50880E+03, 0.41900E+02, 0.19330E+03, 0.77900E+03, 0.16700E+00, 0.50790E+03, 0.18190E+04, 0.32420E+03, 0.22320E+02,-0.74400E+02, 0.65050E+03,-0.48310E+01, 0.00000E+00, 0.48770E+03,-0.28510E+03,-0.10900E+03, 0.16250E+03, 0.73200E+03,-0.44980E+01, 0.52770E+03, 0.18420E+04, 0.26990E+03,-0.15990E+02, 0.69950E+03, 0.67470E+03, 0.90100E+03, 0.96100E+03, 0.15220E+04, 0.47610E+03, 0.12920E+03,-0.83000E-01, 0.00000E+00, 0.27611E-01, 0.60160E+01, 0.60020E+01, 0.59850E+01, 0.88200E+01, 0.59660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20740E+04, 0.27040E+02, 0.27170E+02, 0.26980E+02, 0.26360E+02, 0.25500E+02, 0.25310E+02, 0.25130E+02, 0.27110E+02, 0.27170E+02, 0.26800E+02, 0.26550E+02, 0.25930E+02, 0.25560E+02, 0.25310E+02, 0.26490E+02, 0.26240E+02, 0.26050E+02, 0.25620E+02, 0.25370E+02, 0.25250E+02, 0.25440E+02, 0.26670E+02, 0.26550E+02, 0.26550E+02, 0.25930E+02, 0.25310E+02, 0.25190E+02, 0.24940E+02, 0.25870E+02, 0.25930E+02, 0.25870E+02, 0.25810E+02, 0.25560E+02, 0.25310E+02, 0.24940E+02, 0.26240E+02, 0.26180E+02, 0.25810E+02, 0.25680E+02, 0.25500E+02, 0.25130E+02, 0.24820E+02, 0.23700E+02, 0.64350E+02, 0.24260E+02, 0.24940E+02, 0.00000E+00, 0.42151E-01, 0.34621E-01, 0.14836E+00, 0.00000E+00, 0.12916E+00, 0.89236E-03, 0.00000E+00, 0.29493E-01, 0.30584E-01, 0.00000E+00, 0.47873E-01, 0.30690E+00, 0.00000E+00, 0.54313E-01, 0.21024E+02, 0.00000E+00, 0.31834E-01, 0.21002E+02, 0.57742E-03, 0.57139E-01, 0.20926E+02, 0.20668E-02, 0.25077E-01, 0.20901E+02, 0.50650E+03, 0.19670E+04, 0.26040E+03, 0.94000E+02, 0.83300E+02, 0.83600E+03,-0.16160E+02, 0.56290E+03, 0.24040E+04, 0.51170E+03, 0.10820E+03, 0.82800E+02, 0.79500E+03, 0.21660E+01, 0.50550E+03, 0.16250E+04, 0.36330E+03, 0.10910E+02, 0.72100E+02, 0.70100E+03,-0.75000E+00, 0.00000E+00, 0.48050E+03,-0.27170E+03,-0.19980E+03, 0.73000E+02, 0.66630E+03,-0.45820E+01, 0.53150E+03, 0.20230E+04, 0.27480E+03,-0.21160E+02, 0.67830E+03, 0.71200E+03, 0.93200E+03, 0.97000E+03, 0.15220E+04, 0.47540E+03, 0.12890E+03,-0.83000E-01, 0.00000E+00, 0.36841E-01, 0.60260E+01, 0.59910E+01, 0.59720E+01, 0.89900E+01, 0.59660E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20840E+04, 0.27110E+02, 0.27230E+02, 0.26980E+02, 0.26240E+02, 0.25500E+02, 0.25310E+02, 0.25130E+02, 0.27170E+02, 0.27170E+02, 0.26800E+02, 0.26670E+02, 0.25990E+02, 0.25500E+02, 0.25190E+02, 0.26360E+02, 0.26240E+02, 0.26050E+02, 0.25620E+02, 0.25370E+02, 0.25250E+02, 0.25500E+02, 0.26490E+02, 0.26550E+02, 0.26610E+02, 0.25740E+02, 0.25370E+02, 0.25250E+02, 0.24940E+02, 0.25870E+02, 0.25930E+02, 0.25930E+02, 0.25870E+02, 0.25620E+02, 0.25310E+02, 0.24880E+02, 0.26240E+02, 0.26300E+02, 0.25870E+02, 0.25620E+02, 0.25500E+02, 0.25250E+02, 0.24690E+02, 0.23580E+02, 0.62050E+02, 0.24260E+02, 0.25500E+02, 0.00000E+00, 0.24947E-01, 0.28397E-01, 0.15489E+00, 0.00000E+00, 0.12505E+00, 0.80363E-02, 0.00000E+00, 0.36629E-01, 0.37498E-01, 0.00000E+00, 0.26872E-01, 0.31272E+00, 0.00000E+00, 0.53802E-01, 0.21000E+02, 0.00000E+00, 0.30242E-01, 0.21002E+02, 0.12594E-02, 0.60484E-01, 0.20926E+02, 0.44842E-02, 0.26217E-01, 0.20950E+02, 0.50740E+03, 0.18940E+04, 0.29890E+03, 0.10410E+03, 0.20620E+03, 0.82100E+03,-0.13240E+02, 0.56470E+03, 0.23460E+04, 0.49940E+03, 0.11220E+03, 0.82800E+02, 0.80000E+03, 0.66600E+00, 0.51320E+03, 0.16880E+04, 0.36340E+03, 0.26660E+01,-0.68550E+02, 0.70200E+03,-0.58300E+00, 0.00000E+00, 0.49080E+03,-0.24750E+03,-0.26600E+03, 0.36320E+02, 0.67120E+03,-0.50000E+00, 0.52800E+03, 0.20150E+04, 0.27290E+03,-0.22320E+02, 0.71000E+03, 0.70600E+03, 0.92900E+03, 0.93400E+03, 0.15220E+04, 0.47230E+03, 0.12660E+03, 0.00000E+00, 0.00000E+00, 0.27611E-01, 0.59840E+01, 0.59790E+01, 0.60080E+01, 0.88000E+01, 0.59670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.20940E+04, 0.27170E+02, 0.27230E+02, 0.26980E+02, 0.26300E+02, 0.25560E+02, 0.25370E+02, 0.25130E+02, 0.27170E+02, 0.27170E+02, 0.27040E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.25310E+02, 0.26430E+02, 0.26180E+02, 0.26050E+02, 0.25620E+02, 0.25440E+02, 0.25190E+02, 0.25440E+02, 0.26670E+02, 0.26550E+02, 0.26670E+02, 0.25680E+02, 0.25370E+02, 0.25190E+02, 0.25000E+02, 0.25930E+02, 0.25930E+02, 0.25930E+02, 0.25930E+02, 0.25620E+02, 0.25250E+02, 0.24940E+02, 0.26300E+02, 0.26180E+02, 0.25810E+02, 0.25680E+02, 0.25560E+02, 0.25190E+02, 0.24820E+02, 0.23760E+02, 0.59870E+02, 0.24320E+02, 0.24940E+02, 0.00000E+00, 0.18702E-01, 0.26321E-01, 0.15955E+00, 0.00000E+00, 0.12711E+00, 0.00000E+00, 0.00000E+00, 0.35041E-01, 0.33547E-01, 0.00000E+00, 0.15955E-01, 0.31272E+00, 0.00000E+00, 0.54313E-01, 0.21000E+02, 0.00000E+00, 0.35813E-01, 0.20743E+02, 0.33556E-02, 0.57666E-01, 0.20926E+02, 0.25201E-02, 0.26217E-01, 0.20950E+02, 0.50330E+03, 0.17740E+04, 0.28790E+03, 0.91500E+02, 0.38570E+02, 0.82400E+03,-0.12910E+02, 0.56490E+03, 0.24600E+04, 0.49860E+03, 0.39230E+02, 0.11900E+03, 0.76900E+03, 0.17490E+01, 0.51120E+03, 0.18750E+04, 0.36280E+03, 0.10080E+02,-0.59140E+02, 0.65030E+03,-0.58310E+01, 0.83000E-01, 0.51250E+03,-0.23340E+03,-0.12850E+03,-0.27160E+02, 0.74600E+03,-0.43320E+01, 0.53150E+03, 0.18310E+04, 0.25570E+03, 0.90000E+01, 0.67200E+03, 0.70500E+03, 0.93900E+03, 0.89400E+03, 0.15220E+04, 0.45710E+03, 0.12450E+03,-0.83000E-01, 0.59801E-02, 0.36841E-01, 0.60010E+01, 0.59940E+01, 0.59570E+01, 0.91500E+01, 0.59720E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23210E+02
0.21040E+04, 0.27100E+02, 0.27170E+02, 0.26980E+02, 0.26360E+02, 0.25500E+02, 0.25310E+02, 0.25060E+02, 0.27170E+02, 0.27170E+02, 0.26980E+02, 0.26670E+02, 0.25930E+02, 0.25560E+02, 0.25310E+02, 0.26670E+02, 0.26300E+02, 0.26050E+02, 0.25620E+02, 0.25430E+02, 0.25190E+02, 0.25430E+02, 0.26670E+02, 0.26550E+02, 0.26550E+02, 0.25930E+02, 0.25370E+02, 0.25250E+02, 0.24940E+02, 0.25870E+02, 0.25930E+02, 0.25930E+02, 0.25870E+02, 0.25560E+02, 0.25310E+02, 0.25000E+02, 0.26050E+02, 0.26300E+02, 0.25810E+02, 0.25680E+02, 0.25500E+02, 0.25190E+02, 0.24750E+02, 0.23640E+02, 0.60470E+02, 0.24440E+02, 0.25560E+02, 0.00000E+00, 0.23385E-01, 0.29780E-01, 0.15396E+00, 0.00000E+00, 0.11991E+00, 0.12504E-01, 0.00000E+00, 0.30681E-01, 0.28609E-01, 0.00000E+00, 0.23513E-01, 0.30690E+00, 0.00000E+00, 0.53976E-01, 0.20975E+02, 0.00000E+00, 0.30242E-01, 0.20795E+02, 0.36774E-03, 0.57139E-01, 0.20926E+02, 0.41820E-02, 0.25647E-01, 0.20926E+02, 0.50340E+03, 0.20790E+04, 0.27460E+03, 0.64560E+02,-0.84100E+01, 0.84600E+03,-0.28320E+01, 0.56240E+03, 0.23680E+04, 0.49620E+03, 0.10170E+03, 0.20080E+03, 0.78500E+03, 0.24990E+01, 0.50590E+03, 0.16220E+04, 0.36460E+03, 0.75000E+01, 0.54640E+02, 0.69910E+03,-0.10000E+01, 0.00000E+00, 0.45020E+03,-0.20790E+03,-0.17160E+03, 0.16550E+03, 0.64610E+03, 0.25000E+00, 0.53110E+03, 0.20500E+04, 0.26550E+03,-0.19990E+02, 0.67430E+03, 0.69870E+03, 0.93100E+03, 0.88300E+03, 0.15220E+04, 0.46870E+03, 0.12310E+03,-0.83000E-01, 0.00000E+00, 0.36841E-01, 0.59850E+01, 0.60150E+01, 0.60190E+01, 0.87900E+01, 0.59390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23200E+02
0.21140E+04, 0.27170E+02, 0.27170E+02, 0.27050E+02, 0.26310E+02, 0.25560E+02, 0.25250E+02, 0.25070E+02, 0.27170E+02, 0.27170E+02, 0.26800E+02, 0.26680E+02, 0.25930E+02, 0.25560E+02, 0.25380E+02, 0.26610E+02, 0.26180E+02, 0.26060E+02, 0.25560E+02, 0.25440E+02, 0.25190E+02, 0.25500E+02, 0.26550E+02, 0.26550E+02, 0.26680E+02, 0.25690E+02, 0.25380E+02, 0.25250E+02, 0.25010E+02, 0.25930E+02, 0.26000E+02, 0.25930E+02, 0.25870E+02, 0.25690E+02, 0.25310E+02, 0.24940E+02, 0.26310E+02, 0.26310E+02, 0.25810E+02, 0.25690E+02, 0.25560E+02, 0.25190E+02, 0.24700E+02, 0.23770E+02, 0.60720E+02, 0.24320E+02, 0.25010E+02, 0.00000E+00, 0.38238E-01, 0.22861E-01, 0.15209E+00, 0.00000E+00, 0.13430E+00, 0.89298E-02, 0.00000E+00, 0.31473E-01, 0.30584E-01, 0.00000E+00, 0.00000E+00, 0.31272E+00, 0.00000E+00, 0.54395E-01, 0.21000E+02, 0.00000E+00, 0.32629E-01, 0.20873E+02, 0.33052E-02, 0.58025E-01, 0.20950E+02, 0.29733E-02, 0.26787E-01, 0.20950E+02, 0.50880E+03, 0.17640E+04, 0.29140E+03,-0.11080E+02, 0.74900E+02, 0.83600E+03,-0.26660E+01, 0.56120E+03, 0.23990E+04, 0.50710E+03, 0.78800E+02, 0.63720E+02, 0.75500E+03, 0.58300E+00, 0.51100E+03, 0.19710E+04, 0.34810E+03, 0.11700E+03, 0.68720E+02, 0.68120E+03,-0.32490E+01, 0.00000E+00, 0.45040E+03,-0.79600E+02,-0.19820E+03, 0.11850E+03, 0.76000E+03,-0.50000E+00, 0.53290E+03, 0.18000E+04, 0.26770E+03, 0.10460E+03, 0.67160E+03, 0.68080E+03, 0.86600E+03, 0.98000E+03, 0.15220E+04, 0.46360E+03, 0.11700E+03, 0.00000E+00, 0.22422E-02, 0.41462E-01, 0.60200E+01, 0.60140E+01, 0.59830E+01, 0.91200E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.66103E-04, 0.00000E+00, 0.23210E+02
