TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.25630E+04, 0.29800E+02, 0.29860E+02, 0.29620E+02, 0.29310E+02, 0.28690E+02, 0.28510E+02, 0.28140E+02, 0.29800E+02, 0.29740E+02, 0.29250E+02, 0.28880E+02, 0.28570E+02, 0.28380E+02, 0.27770E+02, 0.29060E+02, 0.29000E+02, 0.28880E+02, 0.28630E+02, 0.28380E+02, 0.28140E+02, 0.28880E+02, 0.29250E+02, 0.29310E+02, 0.28690E+02, 0.28450E+02, 0.28260E+02, 0.28010E+02, 0.27520E+02, 0.29310E+02, 0.29120E+02, 0.29120E+02, 0.28940E+02, 0.28510E+02, 0.28200E+02, 0.27890E+02, 0.28690E+02, 0.29060E+02, 0.29120E+02, 0.28880E+02, 0.28380E+02, 0.28140E+02, 0.27770E+02, 0.26220E+02, 0.33210E+03, 0.38264E-01, 0.57340E-01, 0.28139E-01, 0.14615E-01, 0.53418E-01, 0.17789E-01, 0.00000E+00, 0.91975E-01, 0.65258E-01, 0.23867E-01, 0.42912E-01, 0.20875E+02, 0.00000E+00, 0.49662E-01, 0.20900E+02, 0.42759E-02, 0.33778E+00, 0.54668E+02, 0.57393E-01, 0.55054E+01, 0.83017E+01,-0.15240E+04, 0.60850E+03, 0.43070E+04, 0.24450E+03, 0.78300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.59970E+03, 0.42810E+04, 0.31880E+03, 0.77600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.75600E+03, 0.42770E+04, 0.30540E+03, 0.16500E+03, 0.33940E+03, 0.92400E+03, 0.50000E+00,-0.15240E+04, 0.77100E+03, 0.43750E+04, 0.57520E+03, 0.16120E+03, 0.31580E+03, 0.92400E+03, 0.41700E+00, 0.75300E+03, 0.72700E+03,-0.72500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.73073E-01, 0.52540E+01, 0.63400E+01, 0.59410E+01, 0.56840E+01, 0.86800E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25600E+02
0.25730E+04, 0.29810E+02, 0.29870E+02, 0.29560E+02, 0.29370E+02, 0.28690E+02, 0.28510E+02, 0.28140E+02, 0.29810E+02, 0.29740E+02, 0.29370E+02, 0.28880E+02, 0.28510E+02, 0.28390E+02, 0.27770E+02, 0.28940E+02, 0.29060E+02, 0.28820E+02, 0.28570E+02, 0.28390E+02, 0.28260E+02, 0.28630E+02, 0.29310E+02, 0.29250E+02, 0.28690E+02, 0.28510E+02, 0.28200E+02, 0.28010E+02, 0.27580E+02, 0.29250E+02, 0.29250E+02, 0.29250E+02, 0.28940E+02, 0.28510E+02, 0.28140E+02, 0.27890E+02, 0.28880E+02, 0.29060E+02, 0.29130E+02, 0.28820E+02, 0.28390E+02, 0.28080E+02, 0.27770E+02, 0.25660E+02, 0.33210E+03, 0.38264E-01, 0.55782E-01, 0.28139E-01, 0.14615E-01, 0.53418E-01, 0.22258E-01, 0.00000E+00, 0.93055E-01, 0.65258E-01, 0.30355E-01, 0.43515E-01, 0.20875E+02, 0.00000E+00, 0.49319E-01, 0.20900E+02, 0.11436E-01, 0.35387E+00, 0.54645E+02, 0.38617E-01, 0.54839E+01, 0.83120E+01,-0.15240E+04, 0.60860E+03, 0.43500E+04, 0.24780E+03, 0.78400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60160E+03, 0.42750E+04, 0.33600E+03, 0.77600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.75800E+03, 0.42900E+04, 0.31930E+03, 0.16500E+03, 0.34160E+03, 0.92600E+03,-0.32490E+01,-0.15240E+04, 0.77500E+03, 0.44050E+04, 0.58440E+03, 0.16120E+03, 0.32940E+03, 0.92500E+03,-0.32490E+01, 0.68870E+03, 0.71100E+03,-0.72400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.57026E-02, 0.71612E-01, 0.52720E+01, 0.63300E+01, 0.58920E+01, 0.56970E+01, 0.89200E+01, 0.10000E-02, 0.00000E+00, 0.13990E+00, 0.25600E+02
0.25830E+04, 0.29800E+02, 0.29930E+02, 0.29560E+02, 0.29370E+02, 0.28690E+02, 0.28510E+02, 0.28140E+02, 0.29680E+02, 0.29560E+02, 0.29370E+02, 0.29000E+02, 0.28510E+02, 0.28380E+02, 0.27770E+02, 0.28880E+02, 0.29060E+02, 0.28940E+02, 0.28630E+02, 0.28380E+02, 0.28200E+02, 0.28690E+02, 0.29190E+02, 0.29310E+02, 0.28630E+02, 0.28450E+02, 0.28260E+02, 0.28080E+02, 0.27520E+02, 0.29250E+02, 0.29130E+02, 0.29250E+02, 0.28880E+02, 0.28510E+02, 0.28140E+02, 0.27890E+02, 0.28940E+02, 0.29130E+02, 0.29130E+02, 0.28750E+02, 0.28510E+02, 0.28080E+02, 0.27770E+02, 0.25970E+02, 0.33160E+03, 0.36684E-01, 0.57340E-01, 0.28139E-01, 0.14615E-01, 0.53418E-01, 0.73947E-02, 0.00000E+00, 0.96302E-01, 0.61632E-01, 0.25847E-01, 0.46730E-01, 0.20875E+02, 0.47147E-02, 0.51139E-01, 0.20900E+02, 0.10250E-01, 0.33240E+00, 0.54668E+02, 0.45279E-01, 0.54893E+01, 0.83017E+01,-0.15240E+04, 0.61100E+03, 0.42970E+04, 0.26410E+03, 0.83100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60370E+03, 0.42470E+04, 0.32820E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.76100E+03, 0.42980E+04, 0.79000E+03, 0.16990E+03, 0.33870E+03, 0.93700E+03, 0.35830E+01,-0.15240E+04, 0.77800E+03, 0.43370E+04, 0.59950E+03, 0.16110E+03, 0.32730E+03, 0.91300E+03, 0.23330E+01, 0.75000E+03, 0.72600E+03,-0.67420E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.57026E-02, 0.73073E-01, 0.53150E+01, 0.63740E+01, 0.59520E+01, 0.56800E+01, 0.86900E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25600E+02
0.25930E+04, 0.29810E+02, 0.29870E+02, 0.29560E+02, 0.29370E+02, 0.28700E+02, 0.28510E+02, 0.28140E+02, 0.29740E+02, 0.29740E+02, 0.29370E+02, 0.28880E+02, 0.28570E+02, 0.28390E+02, 0.27770E+02, 0.28880E+02, 0.29000E+02, 0.28940E+02, 0.28630E+02, 0.28320E+02, 0.28260E+02, 0.28630E+02, 0.29370E+02, 0.29310E+02, 0.28760E+02, 0.28510E+02, 0.28320E+02, 0.27950E+02, 0.27520E+02, 0.29370E+02, 0.29190E+02, 0.29130E+02, 0.28880E+02, 0.28570E+02, 0.28200E+02, 0.27890E+02, 0.28880E+02, 0.29130E+02, 0.29130E+02, 0.28880E+02, 0.28510E+02, 0.28080E+02, 0.27770E+02, 0.25670E+02, 0.33130E+03, 0.38264E-01, 0.55782E-01, 0.28139E-01, 0.15833E-01, 0.54721E-01, 0.11843E-01, 0.00000E+00, 0.99561E-01, 0.61632E-01, 0.83559E-02, 0.52537E-01, 0.20875E+02, 0.25767E-02, 0.49662E-01, 0.20925E+02, 0.93906E-02, 0.34995E+00, 0.54668E+02, 0.43393E-01, 0.54677E+01, 0.82811E+01,-0.15240E+04, 0.60960E+03, 0.42830E+04, 0.24440E+03, 0.78300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60300E+03, 0.42930E+04, 0.31750E+03, 0.77500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.76400E+03, 0.42620E+04, 0.33410E+03, 0.16990E+03, 0.35270E+03, 0.92600E+03,-0.17500E+01,-0.15240E+04, 0.77800E+03, 0.43960E+04, 0.60250E+03, 0.16120E+03, 0.31710E+03, 0.92600E+03,-0.17500E+01, 0.70100E+03, 0.74700E+03,-0.72800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.74535E-01, 0.52370E+01, 0.63670E+01, 0.59420E+01, 0.56600E+01, 0.89300E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25600E+02
0.26030E+04, 0.29870E+02, 0.29750E+02, 0.29500E+02, 0.29380E+02, 0.28630E+02, 0.28510E+02, 0.28140E+02, 0.29680E+02, 0.29810E+02, 0.29380E+02, 0.28940E+02, 0.28570E+02, 0.28450E+02, 0.27710E+02, 0.28940E+02, 0.29130E+02, 0.28820E+02, 0.28570E+02, 0.28390E+02, 0.28200E+02, 0.28570E+02, 0.29310E+02, 0.29310E+02, 0.28630E+02, 0.28510E+02, 0.28260E+02, 0.27890E+02, 0.27520E+02, 0.29250E+02, 0.29190E+02, 0.29190E+02, 0.28880E+02, 0.28510E+02, 0.28140E+02, 0.27890E+02, 0.29000E+02, 0.29130E+02, 0.29130E+02, 0.28760E+02, 0.28450E+02, 0.28080E+02, 0.27830E+02, 0.25480E+02, 0.33110E+03, 0.38264E-01, 0.58900E-01, 0.29151E-01, 0.14615E-01, 0.54721E-01, 0.25243E-01, 0.00000E+00, 0.10611E+00, 0.64049E-01, 0.00000E+00, 0.50279E-01, 0.20900E+02, 0.00000E+00, 0.51306E-01, 0.20900E+02, 0.10250E-01, 0.34702E+00, 0.54599E+02, 0.40995E-01, 0.54839E+01, 0.82914E+01,-0.15240E+04, 0.61170E+03, 0.42670E+04, 0.24090E+03, 0.78400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60310E+03, 0.42520E+04, 0.30540E+03, 0.77700E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.76700E+03, 0.43250E+04, 0.32200E+03, 0.17490E+03, 0.35220E+03, 0.92700E+03, 0.50000E+00,-0.15240E+04, 0.78000E+03, 0.43690E+04, 0.56260E+03, 0.16130E+03, 0.31670E+03, 0.92600E+03, 0.50000E+00, 0.69860E+03, 0.74500E+03,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.74535E-01, 0.52570E+01, 0.63480E+01, 0.59500E+01, 0.56600E+01, 0.89500E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25600E+02
0.26130E+04, 0.29870E+02, 0.29810E+02, 0.29620E+02, 0.29320E+02, 0.28700E+02, 0.28450E+02, 0.28200E+02, 0.29690E+02, 0.29690E+02, 0.29380E+02, 0.28880E+02, 0.28570E+02, 0.28510E+02, 0.27770E+02, 0.29070E+02, 0.29130E+02, 0.28760E+02, 0.28570E+02, 0.28450E+02, 0.28140E+02, 0.28820E+02, 0.29380E+02, 0.29250E+02, 0.28700E+02, 0.28510E+02, 0.28270E+02, 0.27900E+02, 0.27590E+02, 0.29440E+02, 0.29250E+02, 0.29130E+02, 0.28880E+02, 0.28510E+02, 0.28200E+02, 0.27900E+02, 0.29010E+02, 0.29130E+02, 0.29070E+02, 0.28760E+02, 0.28510E+02, 0.28080E+02, 0.27770E+02, 0.25480E+02, 0.33070E+03, 0.38264E-01, 0.60461E-01, 0.28139E-01, 0.14615E-01, 0.54721E-01, 0.19278E-01, 0.00000E+00, 0.10283E+00, 0.62841E-01, 0.35470E-01, 0.44472E-01, 0.20875E+02, 0.61395E-02, 0.47238E-01, 0.20925E+02, 0.12459E-01, 0.36019E+00, 0.54576E+02, 0.51080E-01, 0.54946E+01, 0.82605E+01,-0.15240E+04, 0.61350E+03, 0.42790E+04, 0.25450E+03, 0.83200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60380E+03, 0.42570E+04, 0.30940E+03, 0.71300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.76800E+03, 0.42720E+04, 0.31040E+03, 0.16990E+03, 0.35330E+03, 0.93600E+03,-0.44990E+01,-0.15240E+04, 0.78400E+03, 0.43680E+04, 0.58310E+03, 0.16120E+03, 0.31760E+03, 0.91300E+03,-0.42490E+01, 0.71000E+03, 0.70900E+03,-0.68570E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.77462E-01, 0.52740E+01, 0.63660E+01, 0.59370E+01, 0.56650E+01, 0.89400E+01, 0.10000E-02, 0.10000E-02, 0.13381E+00, 0.25610E+02
0.26230E+04, 0.29870E+02, 0.29750E+02, 0.29620E+02, 0.29380E+02, 0.28700E+02, 0.28390E+02, 0.28200E+02, 0.29810E+02, 0.29680E+02, 0.29380E+02, 0.28880E+02, 0.28640E+02, 0.28510E+02, 0.27770E+02, 0.29190E+02, 0.29070E+02, 0.28700E+02, 0.28570E+02, 0.28510E+02, 0.28140E+02, 0.29010E+02, 0.29380E+02, 0.29250E+02, 0.28760E+02, 0.28510E+02, 0.28260E+02, 0.27890E+02, 0.27650E+02, 0.29380E+02, 0.29250E+02, 0.29130E+02, 0.28820E+02, 0.28570E+02, 0.28260E+02, 0.27890E+02, 0.28760E+02, 0.29010E+02, 0.29130E+02, 0.28760E+02, 0.28390E+02, 0.28140E+02, 0.27830E+02, 0.26040E+02, 0.33040E+03, 0.38264E-01, 0.58900E-01, 0.28139E-01, 0.15833E-01, 0.53418E-01, 0.25243E-01, 0.00000E+00, 0.10502E+00, 0.62841E-01, 0.22764E-01, 0.48551E-01, 0.20875E+02, 0.62487E-02, 0.43941E-01, 0.20900E+02, 0.17574E-01, 0.35872E+00, 0.54576E+02, 0.40155E-01, 0.54785E+01, 0.83326E+01,-0.15240E+04, 0.61500E+03, 0.42970E+04, 0.24370E+03, 0.78200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60310E+03, 0.42910E+04, 0.32930E+03, 0.77600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.77200E+03, 0.42820E+04, 0.77700E+03, 0.16990E+03, 0.34070E+03, 0.92400E+03,-0.28330E+01,-0.15240E+04, 0.78700E+03, 0.43770E+04, 0.58610E+03, 0.17090E+03, 0.32910E+03, 0.93600E+03,-0.42490E+01, 0.71800E+03, 0.77800E+03,-0.71700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.57026E-02, 0.77462E-01, 0.52340E+01, 0.63490E+01, 0.59400E+01, 0.56610E+01, 0.86600E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25610E+02
0.26330E+04, 0.29750E+02, 0.29810E+02, 0.29630E+02, 0.29380E+02, 0.28640E+02, 0.28390E+02, 0.28140E+02, 0.29750E+02, 0.29750E+02, 0.29380E+02, 0.28890E+02, 0.28580E+02, 0.28520E+02, 0.27770E+02, 0.29320E+02, 0.29010E+02, 0.28760E+02, 0.28700E+02, 0.28450E+02, 0.28140E+02, 0.29260E+02, 0.29260E+02, 0.29260E+02, 0.28820E+02, 0.28390E+02, 0.28210E+02, 0.27900E+02, 0.27650E+02, 0.29260E+02, 0.29190E+02, 0.29130E+02, 0.28890E+02, 0.28580E+02, 0.28210E+02, 0.27900E+02, 0.29010E+02, 0.29010E+02, 0.29190E+02, 0.28760E+02, 0.28450E+02, 0.28140E+02, 0.27840E+02, 0.25360E+02, 0.33050E+03, 0.38264E-01, 0.62023E-01, 0.28139E-01, 0.17051E-01, 0.54721E-01, 0.26737E-01, 0.00000E+00, 0.10502E+00, 0.61632E-01, 0.13966E-01, 0.43609E-01, 0.20875E+02, 0.40022E-02, 0.50525E-01, 0.20900E+02, 0.83677E-02, 0.34217E+00, 0.54599E+02, 0.48866E-01, 0.54946E+01, 0.82811E+01,-0.15240E+04, 0.61660E+03, 0.43020E+04, 0.24030E+03, 0.78400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60560E+03, 0.42940E+04, 0.32930E+03, 0.77700E+02,-0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.77500E+03, 0.42510E+04, 0.65580E+03, 0.17960E+03, 0.34050E+03, 0.93600E+03,-0.23330E+01,-0.15240E+04, 0.78700E+03, 0.43540E+04, 0.55560E+03, 0.17110E+03, 0.32840E+03, 0.92400E+03,-0.25830E+01, 0.73800E+03, 0.75300E+03,-0.73700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.85538E-02, 0.81863E-01, 0.52530E+01, 0.63490E+01, 0.59610E+01, 0.56710E+01, 0.89700E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25610E+02
0.26430E+04, 0.29810E+02, 0.29810E+02, 0.29630E+02, 0.29380E+02, 0.28760E+02, 0.28460E+02, 0.28150E+02, 0.29810E+02, 0.29750E+02, 0.29380E+02, 0.28890E+02, 0.28640E+02, 0.28460E+02, 0.27710E+02, 0.29200E+02, 0.28890E+02, 0.28890E+02, 0.28700E+02, 0.28390E+02, 0.28150E+02, 0.29320E+02, 0.29320E+02, 0.29320E+02, 0.28830E+02, 0.28390E+02, 0.28270E+02, 0.28020E+02, 0.27530E+02, 0.29260E+02, 0.29260E+02, 0.29130E+02, 0.28890E+02, 0.28520E+02, 0.28210E+02, 0.27900E+02, 0.28830E+02, 0.29010E+02, 0.29130E+02, 0.28830E+02, 0.28390E+02, 0.28150E+02, 0.27780E+02, 0.26230E+02, 0.33030E+03, 0.38264E-01, 0.60461E-01, 0.27128E-01, 0.17051E-01, 0.54721E-01, 0.22258E-01, 0.00000E+00, 0.11050E+00, 0.64049E-01, 0.00000E+00, 0.41268E-01, 0.20875E+02, 0.00000E+00, 0.50182E-01, 0.20900E+02, 0.12623E-01, 0.35580E+00, 0.54507E+02, 0.48682E-01, 0.54946E+01, 0.83223E+01,-0.15240E+04, 0.61740E+03, 0.42520E+04, 0.24260E+03, 0.78300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60730E+03, 0.41960E+04, 0.31620E+03, 0.71400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.77300E+03, 0.42820E+04, 0.31590E+03, 0.17960E+03, 0.33980E+03, 0.93600E+03,-0.83300E+00,-0.15240E+04, 0.78900E+03, 0.43450E+04, 0.57880E+03, 0.17090E+03, 0.32790E+03, 0.92400E+03,-0.91600E+00, 0.71800E+03, 0.71000E+03,-0.70400E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.57026E-02, 0.77462E-01, 0.52710E+01, 0.63630E+01, 0.59340E+01, 0.56670E+01, 0.86600E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25610E+02
0.26530E+04, 0.29810E+02, 0.29880E+02, 0.29630E+02, 0.29260E+02, 0.28700E+02, 0.28460E+02, 0.28150E+02, 0.29880E+02, 0.29690E+02, 0.29380E+02, 0.28890E+02, 0.28580E+02, 0.28460E+02, 0.27780E+02, 0.28950E+02, 0.29010E+02, 0.29010E+02, 0.28700E+02, 0.28400E+02, 0.28150E+02, 0.28890E+02, 0.29260E+02, 0.29380E+02, 0.28830E+02, 0.28400E+02, 0.28270E+02, 0.27900E+02, 0.27530E+02, 0.29380E+02, 0.29200E+02, 0.29140E+02, 0.28890E+02, 0.28580E+02, 0.28150E+02, 0.27900E+02, 0.28770E+02, 0.29140E+02, 0.29140E+02, 0.28830E+02, 0.28400E+02, 0.28090E+02, 0.27840E+02, 0.26170E+02, 0.33050E+03, 0.38264E-01, 0.60461E-01, 0.29151E-01, 0.15833E-01, 0.56024E-01, 0.17789E-01, 0.00000E+00, 0.11824E+00, 0.59215E-01, 0.00000E+00, 0.53234E-01, 0.20875E+02, 0.00000E+00, 0.47925E-01, 0.20900E+02, 0.92269E-02, 0.34217E+00, 0.54461E+02, 0.36896E-01, 0.54893E+01, 0.82605E+01,-0.15240E+04, 0.61900E+03, 0.42860E+04, 0.24190E+03, 0.83200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60650E+03, 0.42090E+04, 0.33180E+03, 0.77600E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.77600E+03, 0.42620E+04, 0.31530E+03, 0.17970E+03, 0.33870E+03, 0.92600E+03, 0.41660E+01,-0.15240E+04, 0.79200E+03, 0.43440E+04, 0.56320E+03, 0.16600E+03, 0.31500E+03, 0.92600E+03, 0.42490E+01, 0.68180E+03, 0.76800E+03,-0.70200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.80395E-01, 0.52280E+01, 0.63880E+01, 0.58810E+01, 0.56260E+01, 0.89100E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25610E+02
0.26630E+04, 0.29880E+02, 0.29880E+02, 0.29510E+02, 0.29320E+02, 0.28640E+02, 0.28520E+02, 0.28150E+02, 0.29750E+02, 0.29750E+02, 0.29380E+02, 0.28890E+02, 0.28580E+02, 0.28520E+02, 0.27780E+02, 0.29070E+02, 0.29200E+02, 0.28830E+02, 0.28640E+02, 0.28390E+02, 0.28210E+02, 0.28890E+02, 0.29260E+02, 0.29380E+02, 0.28950E+02, 0.28520E+02, 0.28270E+02, 0.27960E+02, 0.27650E+02, 0.29380E+02, 0.29260E+02, 0.29140E+02, 0.28890E+02, 0.28520E+02, 0.28210E+02, 0.27900E+02, 0.29130E+02, 0.29070E+02, 0.29130E+02, 0.28830E+02, 0.28390E+02, 0.28150E+02, 0.27780E+02, 0.25360E+02, 0.33040E+03, 0.41428E-01, 0.63587E-01, 0.28139E-01, 0.15833E-01, 0.54721E-01, 0.17789E-01, 0.00000E+00, 0.12604E+00, 0.50756E-01, 0.10890E-01, 0.52016E-01, 0.20900E+02, 0.65778E-06, 0.50182E-01, 0.20900E+02, 0.20295E-01, 0.34749E+00, 0.54461E+02, 0.34005E-01, 0.54677E+01, 0.82811E+01,-0.15240E+04, 0.61750E+03, 0.43220E+04, 0.22700E+03, 0.83300E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.61020E+03, 0.42470E+04, 0.32080E+03, 0.77700E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.77800E+03, 0.43520E+04, 0.31270E+03, 0.17960E+03, 0.34050E+03, 0.93800E+03, 0.50000E+00,-0.15240E+04, 0.79300E+03, 0.43060E+04, 0.55200E+03, 0.16610E+03, 0.31660E+03, 0.93800E+03, 0.58300E+00, 0.71800E+03, 0.74400E+03,-0.75200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.77462E-01, 0.52630E+01, 0.63410E+01, 0.59390E+01, 0.56790E+01, 0.86700E+01, 0.10000E-02, 0.10000E-02, 0.13990E+00, 0.25610E+02
0.26730E+04, 0.29880E+02, 0.29750E+02, 0.29630E+02, 0.29510E+02, 0.28700E+02, 0.28400E+02, 0.28150E+02, 0.29750E+02, 0.29750E+02, 0.29380E+02, 0.28890E+02, 0.28520E+02, 0.28520E+02, 0.27780E+02, 0.29200E+02, 0.29080E+02, 0.28830E+02, 0.28640E+02, 0.28460E+02, 0.28210E+02, 0.28890E+02, 0.29260E+02, 0.29260E+02, 0.28890E+02, 0.28520E+02, 0.28270E+02, 0.27960E+02, 0.27650E+02, 0.29380E+02, 0.29260E+02, 0.29200E+02, 0.28950E+02, 0.28520E+02, 0.28210E+02, 0.27960E+02, 0.28950E+02, 0.29140E+02, 0.29140E+02, 0.28890E+02, 0.28460E+02, 0.28150E+02, 0.27780E+02, 0.25610E+02, 0.33060E+03, 0.41428E-01, 0.63587E-01, 0.29151E-01, 0.13397E-01, 0.54721E-01, 0.19278E-01, 0.00000E+00, 0.14526E+00, 0.44714E-01, 0.35747E-02, 0.50539E-01, 0.20875E+02, 0.00000E+00, 0.51742E-01, 0.20900E+02, 0.11600E-01, 0.35287E+00, 0.54530E+02, 0.38269E-01, 0.54731E+01, 0.83326E+01,-0.15240E+04, 0.62310E+03, 0.42760E+04, 0.24690E+03, 0.83200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.60680E+03, 0.42230E+04, 0.32700E+03, 0.82400E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.78200E+03, 0.42690E+04, 0.18940E+04, 0.18590E+03, 0.34160E+03, 0.93700E+03,-0.41660E+01,-0.15240E+04, 0.79800E+03, 0.43620E+04, 0.56090E+03, 0.17570E+03, 0.34110E+03, 0.92500E+03,-0.41660E+01, 0.72900E+03, 0.71100E+03,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.71282E-02, 0.75998E-01, 0.52350E+01, 0.63730E+01, 0.59410E+01, 0.56520E+01, 0.89400E+01, 0.10000E-02, 0.10000E-02, 0.14598E+00, 0.25610E+02
