TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1331.0,29.5,29.5,29.3,29.0,28.4,28.2,27.9,29.5,29.5,29.1,28.7,28.2,28.2,27.5,29.0,28.6,28.5,28.4,28.1,27.9,28.9,29.0,29.0,28.5,28.1,27.9,27.7,27.3,28.7,28.7,28.7,28.6,28.2,27.9,27.6,28.5,28.6,28.7,28.5,28.2,27.8,27.5,26.1,347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,534.2,4299.0,217.4,42.7,0.0,0.0,0.0,-1524.0,533.6,4270.0,257.7,32.2,0.0,0.0,0.0,-1524.0,566.6,4296.0,832.0,59.0,270.1,924.0,-2.3,-1524.0,564.9,4335.0,494.8,55.9,234.7,924.0,-2.4,756.0,694.9,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.0,25.4
1341.0,29.3,29.5,29.3,29.1,28.3,28.2,28.0,29.5,29.6,29.0,28.6,28.2,28.2,27.4,29.0,28.7,28.5,28.5,28.1,27.8,29.0,29.0,29.0,28.6,28.1,28.0,27.7,27.2,28.6,28.7,28.7,28.6,28.2,27.9,27.6,28.6,28.5,28.6,28.7,28.1,27.8,27.5,25.3,347.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,537.1,4325.0,220.5,47.6,0.0,0.0,0.0,-1524.0,535.1,4298.0,250.4,32.1,0.0,0.0,0.0,-1524.0,569.4,4295.0,252.3,58.9,270.1,924.0,-2.3,-1524.0,565.6,4308.0,477.2,55.8,234.7,936.0,-2.3,720.0,734.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.0,25.4
1351.0,29.5,29.5,29.3,29.1,28.4,28.1,27.9,29.5,29.4,29.1,28.7,28.4,28.1,27.5,28.8,28.7,28.6,28.5,28.1,27.9,29.0,29.0,29.1,28.5,28.2,28.0,27.6,27.2,28.7,28.7,28.7,28.6,28.2,27.9,27.6,28.6,28.6,28.7,28.5,28.1,27.9,27.5,26.1,347.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.9,0.0,5.4,8.4,-1524.0,531.8,4270.0,214.8,47.7,0.0,0.0,0.0,-1524.0,534.0,4263.0,261.4,32.0,0.0,0.0,0.0,-1524.0,570.8,4277.0,296.4,59.0,282.4,924.0,-3.8,-1524.0,568.8,4370.0,488.8,55.8,246.9,924.0,-3.9,718.0,739.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.4
1361.0,29.5,29.5,29.3,29.2,28.4,28.1,27.9,29.5,29.3,29.1,28.7,28.2,28.1,27.5,29.0,28.8,28.5,28.4,28.2,27.9,28.9,29.0,29.1,28.6,28.2,28.0,27.6,27.4,28.6,28.8,28.7,28.6,28.2,27.9,27.6,28.7,28.6,28.6,28.6,28.1,27.9,27.5,25.3,347.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.9,0.0,5.4,8.3,-1524.0,532.7,4260.0,219.1,37.8,0.0,0.0,0.0,-1524.0,534.8,4301.0,265.0,32.2,0.0,0.1,0.0,-1524.0,568.5,4276.0,151.4,59.0,270.9,924.0,-3.9,-1524.0,570.5,4379.0,496.4,55.9,246.9,936.0,-4.0,719.0,740.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.4
1371.0,29.5,29.5,29.3,29.2,28.4,28.1,27.9,29.4,29.3,29.1,28.6,28.2,28.2,27.5,28.8,28.9,28.5,28.4,28.2,27.9,28.7,29.0,29.0,28.5,28.3,27.9,27.7,27.4,28.7,28.7,28.7,28.5,28.2,27.9,27.6,28.6,28.5,28.6,28.7,28.1,27.8,27.6,25.4,347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,539.1,4319.0,209.2,37.8,0.0,0.0,0.0,-1524.0,529.2,4271.0,258.2,32.1,0.0,0.0,0.0,-1524.0,572.5,4326.0,308.4,63.8,270.6,914.0,-1.6,-1524.0,572.3,4343.0,491.3,60.7,246.7,926.0,-1.6,702.0,748.0,-729.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.4
1381.0,29.6,29.6,29.2,29.1,28.4,28.1,27.9,29.3,29.5,29.1,28.6,28.2,28.1,27.5,28.7,28.9,28.5,28.4,28.2,27.9,28.6,29.0,29.0,28.5,28.2,27.9,27.7,27.4,28.6,28.8,28.7,28.6,28.2,27.9,27.6,28.5,28.6,28.6,28.6,28.1,27.9,27.5,25.3,346.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,536.2,4353.0,224.0,37.8,0.0,0.0,0.0,-1524.0,536.3,4196.0,256.4,32.1,0.0,0.0,0.0,-1524.0,573.5,4317.0,326.2,63.9,282.4,912.0,-3.6,-1524.0,573.8,4400.0,525.6,60.7,247.3,936.0,-4.4,753.0,743.0,-718.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,8.8,0.0,0.0,0.1,25.4
1391.0,29.6,29.5,29.3,29.1,28.4,28.1,27.9,29.5,29.5,29.1,28.7,28.2,28.1,27.5,28.8,29.0,28.5,28.4,28.2,27.9,28.6,29.1,29.1,28.4,28.2,28.0,27.7,27.4,28.7,28.8,28.7,28.6,28.2,27.9,27.6,28.5,28.5,28.6,28.6,28.2,27.8,27.6,25.3,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,535.6,4284.0,217.6,32.8,0.0,0.0,0.0,-1524.0,533.2,4239.0,271.5,32.2,0.0,0.0,0.0,-1524.0,575.5,4289.0,789.0,59.0,280.4,915.0,3.7,-1524.0,573.8,4364.0,504.4,60.8,245.0,938.0,3.8,736.0,735.0,-738.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,9.1,0.0,0.0,0.1,25.4
1401.0,29.6,29.5,29.3,29.1,28.4,28.2,28.0,29.5,29.3,29.1,28.7,28.2,28.2,27.5,29.0,28.9,28.4,28.4,28.2,27.9,28.9,29.0,29.0,28.6,28.2,27.9,27.7,27.4,28.7,28.8,28.7,28.6,28.2,27.9,27.6,28.5,28.6,28.7,28.6,28.2,27.9,27.6,25.3,347.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,537.8,4282.0,215.5,37.7,0.0,0.0,0.0,-1524.0,538.0,4159.0,261.7,32.1,0.0,0.0,0.0,-1524.0,573.6,4300.0,294.9,59.0,281.0,924.0,-0.4,-1524.0,571.8,4344.0,509.6,60.7,245.6,936.0,-0.5,718.0,746.0,-740.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.3,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1411.0,29.5,29.5,29.3,29.2,28.4,28.1,27.9,29.3,29.6,29.2,28.6,28.2,28.2,27.5,28.8,28.9,28.5,28.3,28.2,27.9,28.6,29.0,29.0,28.6,28.2,28.0,27.7,27.4,28.6,28.8,28.7,28.5,28.2,27.9,27.6,28.6,28.6,28.6,28.6,28.1,27.9,27.5,25.3,347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,536.2,4336.0,224.5,37.8,0.0,0.0,0.0,-1524.0,529.0,4307.0,271.0,32.1,0.0,0.0,0.0,-1524.0,577.3,4329.0,269.7,59.1,281.2,915.0,2.3,-1524.0,578.5,4354.0,507.3,60.7,257.4,938.0,2.3,678.3,758.0,-700.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1421.0,29.6,29.5,29.3,29.1,28.4,28.1,27.9,29.5,29.6,29.1,28.6,28.2,28.2,27.4,28.9,28.8,28.4,28.4,28.2,27.9,29.0,29.0,29.0,28.5,28.2,28.0,27.7,27.3,28.7,28.8,28.7,28.6,28.2,27.9,27.6,28.5,28.6,28.6,28.6,28.1,27.7,27.6,25.6,347.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,538.7,4361.0,220.1,37.7,0.0,0.0,0.0,-1524.0,536.0,4238.0,261.4,32.2,0.0,0.0,0.0,-1524.0,574.9,4301.0,726.0,63.8,280.5,924.0,2.1,-1524.0,577.1,4395.0,485.6,60.7,245.1,925.0,2.0,731.0,727.0,-691.1,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1431.0,29.5,29.5,29.4,29.1,28.4,28.1,27.9,29.5,29.4,29.1,28.7,28.2,28.2,27.5,28.9,28.9,28.4,28.4,28.2,27.9,28.9,29.1,29.0,28.5,28.2,28.0,27.7,27.3,28.7,28.9,28.7,28.6,28.2,27.9,27.6,28.7,28.5,28.6,28.5,28.1,27.9,27.5,25.3,346.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,537.2,4318.0,221.3,42.6,0.0,0.0,0.0,-1524.0,534.9,4308.0,275.7,32.1,0.0,0.0,0.0,-1524.0,576.5,4283.0,759.0,68.8,282.2,926.0,-0.6,-1524.0,576.4,4354.0,510.6,55.9,245.9,938.0,1.3,735.0,780.0,-698.3,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1441.0,29.6,29.5,29.4,29.1,28.5,28.1,27.9,29.4,29.4,29.2,28.6,28.3,28.2,27.5,28.9,28.9,28.5,28.3,28.2,27.9,28.7,29.1,29.0,28.5,28.2,28.0,27.7,27.4,28.7,28.9,28.7,28.6,28.2,27.9,27.6,28.7,28.7,28.6,28.6,28.2,27.8,27.6,25.3,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,537.6,4336.0,224.8,42.7,0.0,0.0,0.0,-1524.0,535.6,4224.0,261.4,37.1,0.0,0.0,0.0,-1524.0,577.5,4300.0,733.0,68.9,283.0,925.0,-4.5,-1524.0,576.5,4383.0,500.1,60.7,259.1,937.0,-4.6,750.0,763.0,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1451.0,29.6,29.5,29.4,29.1,28.4,28.1,27.9,29.5,29.5,29.1,28.7,28.2,28.2,27.5,29.0,28.9,28.5,28.4,28.2,27.9,28.8,29.0,29.0,28.5,28.2,27.9,27.7,27.4,28.7,28.8,28.7,28.6,28.2,27.9,27.6,28.7,28.5,28.7,28.5,28.3,27.9,27.6,25.4,345.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,539.4,4347.0,217.6,47.7,0.0,0.0,0.0,-1524.0,536.0,4240.0,259.9,37.1,0.0,0.0,0.0,-1524.0,579.3,4294.0,299.7,63.8,282.8,914.0,-3.0,-1524.0,579.4,4396.0,496.5,60.8,246.6,938.0,-0.8,737.0,747.0,-732.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1461.0,29.6,29.5,29.4,29.1,28.4,28.1,27.9,29.5,29.5,29.1,28.7,28.2,28.2,27.5,28.9,28.9,28.5,28.4,28.2,27.9,28.8,29.1,29.0,28.5,28.2,28.0,27.7,27.4,28.6,28.8,28.7,28.6,28.2,27.9,27.6,28.7,28.6,28.6,28.6,28.2,27.8,27.5,25.3,344.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,534.3,4304.0,221.9,42.7,0.0,0.0,0.0,-1524.0,536.3,4291.0,266.3,32.1,0.0,0.0,0.0,-1524.0,580.4,4313.0,189.4,68.8,282.9,924.0,-4.2,-1524.0,584.3,4363.0,508.2,65.7,247.2,936.0,-4.4,735.0,742.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.0,0.0,0.0,0.1,25.5
1471.0,29.6,29.5,29.4,29.1,28.5,28.1,27.9,29.4,29.4,29.1,28.6,28.2,28.2,27.5,29.0,28.7,28.5,28.4,28.2,27.9,28.9,29.1,29.1,28.5,28.1,27.9,27.7,27.4,28.7,28.7,28.7,28.6,28.2,27.9,27.6,28.6,28.7,28.7,28.6,28.1,27.8,27.6,26.1,344.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,540.1,4301.0,226.7,42.7,0.0,0.0,0.0,-1524.0,537.8,4354.0,266.0,32.1,0.0,0.0,0.0,-1524.0,579.0,4267.0,198.9,68.9,282.3,912.0,-3.3,-1524.0,582.5,4279.0,500.1,70.6,247.2,936.0,-4.4,698.0,741.0,-699.6,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1481.0,29.6,29.5,29.4,29.1,28.4,28.2,27.9,29.5,29.4,29.0,28.6,28.4,28.2,27.4,29.0,28.7,28.5,28.5,28.2,27.8,29.0,29.1,29.1,28.5,28.1,27.9,27.6,27.4,28.8,28.8,28.7,28.6,28.2,27.9,27.6,28.6,28.7,28.7,28.6,28.2,27.8,27.6,25.3,343.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,538.5,4297.0,225.6,42.7,0.0,0.0,0.0,-1524.0,534.0,4266.0,264.4,32.2,0.0,0.0,0.0,-1524.0,580.9,4328.0,237.6,68.8,280.8,924.0,0.8,-1524.0,580.6,4354.0,516.6,70.7,245.3,924.0,0.9,715.0,727.0,-725.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.0,0.0,0.0,0.1,25.5
1491.0,29.5,29.5,29.4,29.0,28.4,28.2,27.9,29.4,29.4,29.1,28.6,28.4,28.1,27.4,29.0,28.7,28.6,28.5,28.1,27.8,28.9,29.1,29.1,28.4,28.1,28.0,27.7,27.3,28.8,28.7,28.8,28.7,28.2,27.9,27.6,28.6,28.7,28.7,28.6,28.2,27.8,27.6,26.1,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,539.4,4252.0,220.5,37.8,0.0,0.0,0.0,-1524.0,539.8,4291.0,262.3,32.2,0.0,0.0,0.0,-1524.0,583.5,4263.0,296.7,68.8,281.4,912.0,-1.2,-1524.0,584.0,4373.0,506.4,65.7,245.9,924.0,-1.3,719.0,729.0,-719.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1501.0,29.5,29.6,29.4,29.2,28.4,28.2,27.9,29.5,29.5,29.1,28.6,28.2,28.1,27.5,28.9,28.6,28.6,28.5,28.1,27.9,29.0,29.1,29.1,28.5,28.1,27.9,27.8,27.3,28.7,28.9,28.7,28.7,28.2,27.9,27.6,28.6,28.6,28.6,28.6,28.2,27.9,27.6,25.6,343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,538.7,4292.0,223.6,37.8,0.0,0.0,0.0,-1524.0,536.9,4269.0,272.8,32.1,0.0,0.0,0.0,-1524.0,584.7,4250.0,481.4,68.8,280.4,925.0,2.3,-1524.0,584.2,4378.0,514.7,60.7,245.0,936.0,2.3,712.0,726.0,-728.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1511.0,29.5,29.6,29.4,29.1,28.5,28.2,27.9,29.5,29.4,29.1,28.7,28.4,28.1,27.5,28.7,28.7,28.7,28.4,28.1,28.0,28.5,29.1,29.1,28.4,28.1,28.0,27.7,27.3,28.8,28.8,28.7,28.6,28.2,27.9,27.6,28.6,28.7,28.7,28.6,28.2,27.9,27.6,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,538.1,4306.0,215.5,42.7,0.0,0.0,0.0,-1524.0,535.9,4273.0,248.0,32.2,0.0,0.0,0.0,-1524.0,585.2,4340.0,267.6,68.8,291.8,913.0,2.9,-1524.0,584.0,4374.0,516.7,60.7,256.5,925.0,2.9,748.0,708.0,-712.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1521.0,29.5,29.6,29.4,29.0,28.5,28.3,28.0,29.5,29.4,29.1,28.7,28.4,28.1,27.5,28.7,28.8,28.7,28.4,28.1,27.9,28.6,29.1,29.1,28.4,28.1,27.9,27.7,27.3,28.7,28.8,28.7,28.7,28.3,27.9,27.6,28.4,28.6,28.7,28.6,28.2,27.9,27.5,26.1,344.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,537.6,4315.0,226.8,37.7,0.0,0.0,0.0,-1524.0,537.3,4243.0,266.2,37.0,0.0,0.0,0.0,-1524.0,585.3,4221.0,749.0,68.8,293.2,915.0,1.4,-1524.0,587.5,4391.0,516.6,65.7,257.6,938.0,1.6,754.0,760.0,-735.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1531.0,29.6,29.6,29.4,29.1,28.5,28.3,28.0,29.4,29.4,29.1,28.7,28.4,28.3,27.4,28.7,29.0,28.5,28.4,28.3,27.9,28.7,29.1,29.1,28.4,28.2,28.0,27.7,27.4,28.7,28.9,28.7,28.6,28.3,28.0,27.6,28.6,28.6,28.6,28.6,28.2,27.9,27.6,25.3,345.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,539.6,4298.0,224.2,37.8,0.0,0.0,0.0,-1524.0,538.2,4328.0,262.7,32.1,0.0,0.0,0.0,-1524.0,587.9,4261.0,296.9,68.9,281.8,927.0,0.7,-1524.0,587.6,4368.0,514.5,70.6,245.5,938.0,2.5,697.4,739.0,-756.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1541.0,29.6,29.6,29.4,29.1,28.5,28.1,27.9,29.4,29.5,29.1,28.7,28.3,28.1,27.5,28.8,28.9,28.6,28.3,28.1,27.9,28.6,29.2,29.1,28.4,28.3,28.0,27.8,27.3,28.7,28.8,28.7,28.6,28.3,27.9,27.6,28.6,28.6,28.6,28.6,28.1,27.9,27.6,25.8,345.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,538.7,4349.0,228.9,42.7,0.0,0.0,0.0,-1524.0,536.1,4264.0,263.1,32.2,0.0,0.0,0.1,-1524.0,585.3,4277.0,290.9,68.9,283.0,925.0,-4.2,-1524.0,584.9,4362.0,513.7,70.7,247.0,937.0,-2.9,742.0,711.0,-727.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,9.1,0.0,0.0,0.1,25.5
1551.0,29.6,29.6,29.4,29.1,28.4,28.1,27.9,29.6,29.5,29.1,28.7,28.4,28.3,27.5,28.8,28.9,28.6,28.4,28.3,27.9,28.6,29.1,29.1,28.6,28.3,27.9,27.8,27.4,28.7,28.8,28.7,28.7,28.2,27.9,27.6,28.6,28.6,28.7,28.6,28.1,27.9,27.6,25.7,345.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,542.1,4352.0,220.8,47.5,0.0,0.0,0.0,-1524.0,538.4,4270.0,283.5,32.1,0.0,0.0,0.0,-1524.0,590.3,4313.0,305.8,68.8,294.6,914.0,-3.2,-1524.0,584.5,4331.0,522.6,65.7,247.2,925.0,-3.2,708.0,748.0,-724.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,8.8,0.0,0.0,0.1,25.5
1561.0,29.6,29.6,29.4,29.1,28.4,28.1,28.0,29.6,29.4,29.1,28.6,28.4,28.3,27.5,29.0,28.8,28.5,28.4,28.2,27.9,28.9,29.1,29.1,28.6,28.2,28.0,27.8,27.4,28.8,28.8,28.8,28.6,28.3,27.9,27.6,28.7,28.6,28.8,28.6,28.3,27.9,27.6,25.5,345.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,540.7,4252.0,219.1,47.7,0.0,0.0,0.0,-1524.0,541.2,4199.0,276.4,37.0,0.0,0.0,0.0,-1524.0,587.1,4298.0,294.4,68.9,280.5,924.0,1.8,-1524.0,586.5,4394.0,521.2,65.7,245.6,936.0,-0.6,736.0,727.0,-741.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1571.0,29.5,29.6,29.4,29.2,28.4,28.3,27.9,29.6,29.6,29.1,28.6,28.4,28.3,27.5,28.9,28.6,28.6,28.4,28.2,27.9,29.1,29.1,29.1,28.6,28.3,28.0,27.8,27.4,28.8,28.8,28.8,28.6,28.3,27.9,27.6,28.5,28.6,28.8,28.6,28.2,27.9,27.5,26.1,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,541.2,4271.0,219.8,47.7,0.0,0.0,0.0,-1524.0,538.5,4252.0,256.1,37.1,0.0,0.0,0.0,-1524.0,589.5,4299.0,257.4,73.7,282.8,924.0,-4.3,-1524.0,588.8,4386.0,518.6,65.7,258.9,925.0,-4.4,753.0,743.0,-717.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,6.0,5.7,9.1,0.0,0.0,0.1,25.5
1581.0,29.6,29.6,29.4,29.1,28.4,28.3,27.9,29.6,29.5,29.1,28.6,28.4,28.1,27.5,28.8,28.7,28.7,28.4,28.1,27.9,28.8,29.1,29.1,28.4,28.1,28.0,27.8,27.4,28.8,28.8,28.8,28.6,28.3,27.9,27.6,28.6,28.8,28.8,28.6,28.3,27.8,27.5,26.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.3,-1524.0,539.9,4305.0,227.3,42.7,0.0,0.0,0.0,-1524.0,536.2,4295.0,271.1,37.0,0.0,0.0,0.0,-1524.0,588.7,4277.0,201.2,68.9,293.8,927.0,-0.3,-1524.0,591.5,4356.0,508.0,70.6,245.9,926.0,1.6,697.5,745.0,-736.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,9.1,0.0,0.0,0.1,25.5
1591.0,29.6,29.6,29.4,29.1,28.4,28.2,27.9,29.4,29.4,29.1,28.7,28.4,28.2,27.5,28.8,28.8,28.6,28.4,28.1,28.0,28.4,29.1,29.1,28.4,28.1,28.0,27.7,27.3,28.8,28.8,28.8,28.6,28.3,28.0,27.6,28.6,28.6,28.8,28.6,28.3,27.9,27.5,25.7,343.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,54.8,0.0,5.4,8.4,-1524.0,543.4,4294.0,220.2,42.7,0.0,0.0,0.0,-1524.0,541.2,4252.0,275.1,37.0,0.0,0.0,0.0,-1524.0,590.8,4261.0,266.8,69.0,280.7,913.0,1.0,-1524.0,591.7,4295.0,528.4,70.6,245.3,924.0,1.1,751.0,708.0,-724.0,0.0,1524.0,1524.0,0.0,0.0,5.3,6.4,5.9,5.7,9.0,0.0,0.0,0.1,25.5
