TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.70500E+03, 0.28010E+02, 0.28010E+02, 0.27830E+02, 0.27640E+02, 0.26900E+02, 0.26650E+02, 0.26340E+02, 0.75600E+02, 0.75500E+02, 0.74500E+02, 0.73500E+02, 0.72900E+02, 0.71400E+02, 0.68020E+02, 0.27390E+02, 0.27210E+02, 0.26960E+02, 0.26960E+02, 0.26650E+02, 0.26340E+02, 0.27330E+02, 0.30360E+02, 0.29250E+02, 0.27390E+02, 0.27150E+02, 0.26650E+02, 0.26410E+02, 0.26160E+02, 0.27020E+02, 0.27270E+02, 0.27390E+02, 0.27150E+02, 0.26650E+02, 0.26470E+02, 0.26220E+02, 0.27460E+02, 0.27330E+02, 0.27270E+02, 0.27150E+02, 0.26650E+02, 0.26340E+02, 0.26100E+02, 0.25170E+02, 0.46600E+02, 0.10357E-01, 0.29726E-01, 0.21962E-01, 0.56398E+00, 0.14543E+00, 0.25998E+00, 0.10352E+00, 0.32729E+00, 0.80042E-01, 0.56102E-01, 0.37622E-01, 0.20925E+02, 0.00000E+00, 0.70009E-01, 0.20925E+02, 0.24145E-02, 0.22993E+01, 0.19905E+02, 0.36903E+00, 0.14830E+02, 0.14733E+02,-0.15240E+04, 0.52650E+03, 0.41790E+04, 0.23130E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53740E+03, 0.39380E+04, 0.25530E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23080E+03,-0.51980E+02,-0.12130E+03,-0.39060E+03, 0.30540E+03, 0.83300E+00,-0.13330E+01,-0.83300E+00,-0.15240E+04, 0.10150E+04, 0.24120E+04, 0.13610E+04, 0.38630E+03, 0.82100E+03, 0.12760E+04, 0.45720E+03, 0.69490E+03, 0.74100E+03, 0.15500E+03,-0.74300E+03,-0.67560E+03,-0.92600E+02, 0.13030E-02, 0.27068E-01, 0.50640E+01, 0.57400E+01, 0.22330E+01, 0.38320E+01, 0.40000E-02, 0.20000E-02, 0.00000E+00, 0.40753E+00, 0.24110E+02
0.71500E+03, 0.28020E+02, 0.28020E+02, 0.27830E+02, 0.27640E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.75000E+02, 0.75000E+02, 0.74300E+02, 0.72900E+02, 0.72300E+02, 0.70900E+02, 0.67660E+02, 0.27580E+02, 0.27090E+02, 0.27030E+02, 0.26900E+02, 0.26660E+02, 0.26280E+02, 0.27520E+02, 0.30360E+02, 0.29250E+02, 0.27460E+02, 0.27150E+02, 0.26720E+02, 0.26410E+02, 0.26100E+02, 0.27030E+02, 0.27340E+02, 0.27270E+02, 0.27090E+02, 0.26720E+02, 0.26470E+02, 0.26280E+02, 0.27460E+02, 0.27270E+02, 0.27270E+02, 0.27090E+02, 0.26660E+02, 0.26350E+02, 0.26160E+02, 0.25050E+02, 0.46910E+02, 0.92948E-02, 0.33638E-01, 0.20265E-01, 0.54172E+00, 0.15143E+00, 0.25093E+00, 0.94997E-01, 0.31186E+00, 0.79185E-01, 0.60723E-01, 0.38048E-01, 0.20925E+02, 0.00000E+00, 0.64382E-01, 0.20925E+02, 0.00000E+00, 0.22089E+01, 0.20007E+02, 0.37602E+00, 0.14823E+02, 0.14683E+02,-0.15240E+04, 0.52570E+03, 0.41120E+04, 0.23340E+03, 0.32660E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.53530E+03, 0.39040E+04, 0.25890E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.22290E+03,-0.55150E+02, 0.68560E+02,-0.40000E+03, 0.97900E+02,-0.13330E+01, 0.58300E+00, 0.11660E+01,-0.15240E+04, 0.10160E+04, 0.24110E+04, 0.13200E+04, 0.38630E+03, 0.83100E+03, 0.12650E+04, 0.45910E+03, 0.74100E+03, 0.74500E+03, 0.15950E+03,-0.73100E+03,-0.62500E+03,-0.51980E+02, 0.00000E+00, 0.28041E-01, 0.50350E+01, 0.57070E+01, 0.22230E+01, 0.38430E+01, 0.40000E-02, 0.10000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.72500E+03, 0.28020E+02, 0.28080E+02, 0.27830E+02, 0.27650E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.74600E+02, 0.74500E+02, 0.73500E+02, 0.72500E+02, 0.72000E+02, 0.70600E+02, 0.67670E+02, 0.27590E+02, 0.27280E+02, 0.26970E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.27590E+02, 0.30240E+02, 0.29380E+02, 0.27460E+02, 0.27210E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.26910E+02, 0.27280E+02, 0.27340E+02, 0.27090E+02, 0.26720E+02, 0.26410E+02, 0.26220E+02, 0.27400E+02, 0.27400E+02, 0.27280E+02, 0.27090E+02, 0.26660E+02, 0.26350E+02, 0.26100E+02, 0.25170E+02, 0.46790E+02, 0.10357E-01, 0.31029E-01, 0.21113E-01, 0.52564E+00, 0.15343E+00, 0.24834E+00, 0.10474E+00, 0.31780E+00, 0.82617E-01, 0.37391E-01, 0.59720E-01, 0.20900E+02, 0.00000E+00, 0.62739E-01, 0.20925E+02, 0.74087E-02, 0.20763E+01, 0.19922E+02, 0.36575E+00, 0.14648E+02, 0.14847E+02,-0.15240E+04, 0.52750E+03, 0.41260E+04, 0.22490E+03, 0.37660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53920E+03, 0.39230E+04, 0.26170E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.14890E+03,-0.42900E+02,-0.13590E+03,-0.39110E+03, 0.30980E+03, 0.10830E+01,-0.10830E+01,-0.10000E+01,-0.15240E+04, 0.10250E+04, 0.24310E+04, 0.13370E+04, 0.38650E+03, 0.85600E+03, 0.12530E+04, 0.45720E+03, 0.75000E+03, 0.74300E+03, 0.15740E+03,-0.70700E+03,-0.67150E+03,-0.89600E+02, 0.00000E+00, 0.28041E-01, 0.50230E+01, 0.57190E+01, 0.22240E+01, 0.38460E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.73500E+03, 0.27950E+02, 0.28020E+02, 0.27830E+02, 0.27520E+02, 0.26900E+02, 0.26660E+02, 0.26350E+02, 0.74200E+02, 0.74000E+02, 0.73200E+02, 0.72000E+02, 0.71700E+02, 0.70300E+02, 0.67180E+02, 0.27460E+02, 0.27340E+02, 0.26900E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.27340E+02, 0.30240E+02, 0.29310E+02, 0.27460E+02, 0.27150E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.27030E+02, 0.27400E+02, 0.27270E+02, 0.27030E+02, 0.26720E+02, 0.26350E+02, 0.26160E+02, 0.27460E+02, 0.27270E+02, 0.27270E+02, 0.27090E+02, 0.26590E+02, 0.26350E+02, 0.26160E+02, 0.24800E+02, 0.46850E+02, 0.10357E-01, 0.29726E-01, 0.21962E-01, 0.53058E+00, 0.16146E+00, 0.22894E+00, 0.82818E-01, 0.31210E+00, 0.77470E-01, 0.00000E+00, 0.68304E-01, 0.20925E+02, 0.81145E-02, 0.68719E-01, 0.20925E+02, 0.00000E+00, 0.20070E+01, 0.19965E+02, 0.36801E+00, 0.14618E+02, 0.14894E+02,-0.15240E+04, 0.53130E+03, 0.40640E+04, 0.22430E+03, 0.37740E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.15240E+04, 0.53600E+03, 0.38710E+04, 0.25990E+03, 0.27080E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.29660E+03,-0.48570E+02, 0.10330E+03,-0.40800E+03, 0.51730E+02,-0.14160E+01, 0.41700E+00, 0.11660E+01,-0.15240E+04, 0.10180E+04, 0.24300E+04, 0.13600E+04, 0.38130E+03, 0.86600E+03, 0.12650E+04, 0.43880E+03, 0.69130E+03, 0.72500E+03, 0.15940E+03,-0.73700E+03,-0.64020E+03,-0.63900E+02, 0.13030E-02, 0.29014E-01, 0.50310E+01, 0.57070E+01, 0.22160E+01, 0.38430E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.74500E+03, 0.27960E+02, 0.28020E+02, 0.27830E+02, 0.27650E+02, 0.26910E+02, 0.26660E+02, 0.26350E+02, 0.73800E+02, 0.73500E+02, 0.72900E+02, 0.72000E+02, 0.71100E+02, 0.69840E+02, 0.67120E+02, 0.27460E+02, 0.27340E+02, 0.26910E+02, 0.26780E+02, 0.26720E+02, 0.26350E+02, 0.27280E+02, 0.30240E+02, 0.29190E+02, 0.27400E+02, 0.27220E+02, 0.26720E+02, 0.26350E+02, 0.26160E+02, 0.26970E+02, 0.27340E+02, 0.27280E+02, 0.27150E+02, 0.26720E+02, 0.26410E+02, 0.26230E+02, 0.27340E+02, 0.27280E+02, 0.27280E+02, 0.27090E+02, 0.26600E+02, 0.26410E+02, 0.26100E+02, 0.25110E+02, 0.46610E+02, 0.92948E-02, 0.27122E-01, 0.21113E-01, 0.52564E+00, 0.16852E+00, 0.24446E+00, 0.79164E-01, 0.31087E+00, 0.89500E-01, 0.00000E+00, 0.67440E-01, 0.20925E+02, 0.80026E-02, 0.82480E-01, 0.20925E+02, 0.24145E-02, 0.20974E+01, 0.19965E+02, 0.36164E+00, 0.14573E+02, 0.14844E+02,-0.15240E+04, 0.52710E+03, 0.40550E+04, 0.22330E+03, 0.37570E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53650E+03, 0.38780E+04, 0.27260E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.28000E+03,-0.55480E+02,-0.93100E+02,-0.40980E+03, 0.28720E+03, 0.16660E+01,-0.75000E+00,-0.10830E+01,-0.15240E+04, 0.10120E+04, 0.24660E+04, 0.13770E+04, 0.37650E+03, 0.84500E+03, 0.12760E+04, 0.43730E+03, 0.70800E+03, 0.74500E+03, 0.15850E+03,-0.75700E+03,-0.67580E+03,-0.91000E+02, 0.00000E+00, 0.28041E-01, 0.50260E+01, 0.57240E+01, 0.22130E+01, 0.38900E+01, 0.40000E-02, 0.30000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.75500E+03, 0.27960E+02, 0.28020E+02, 0.27840E+02, 0.27650E+02, 0.26970E+02, 0.26720E+02, 0.26350E+02, 0.73200E+02, 0.73000E+02, 0.72400E+02, 0.71800E+02, 0.70700E+02, 0.69360E+02, 0.66640E+02, 0.27530E+02, 0.27220E+02, 0.26970E+02, 0.26910E+02, 0.26720E+02, 0.26290E+02, 0.27530E+02, 0.30180E+02, 0.29260E+02, 0.27460E+02, 0.27160E+02, 0.26660E+02, 0.26410E+02, 0.26170E+02, 0.26970E+02, 0.27340E+02, 0.27340E+02, 0.27220E+02, 0.26720E+02, 0.26480E+02, 0.26170E+02, 0.27400E+02, 0.27340E+02, 0.27280E+02, 0.27090E+02, 0.26660E+02, 0.26410E+02, 0.26100E+02, 0.24620E+02, 0.46920E+02, 0.10357E-01, 0.25822E-01, 0.21113E-01, 0.50709E+00, 0.16852E+00, 0.23282E+00, 0.92561E-01, 0.30595E+00, 0.91223E-01, 0.15504E-01, 0.69167E-01, 0.20925E+02, 0.00000E+00, 0.76967E-01, 0.20925E+02, 0.00000E+00, 0.20974E+01, 0.20092E+02, 0.36842E+00, 0.14497E+02, 0.14855E+02,-0.15240E+04, 0.53030E+03, 0.40550E+04, 0.22930E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53450E+03, 0.39250E+04, 0.24590E+03, 0.27160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.19140E+03,-0.52320E+02, 0.93100E+02,-0.39890E+03, 0.61070E+02,-0.14160E+01, 0.16700E+00, 0.10830E+01,-0.15240E+04, 0.10080E+04, 0.24130E+04, 0.13520E+04, 0.37650E+03, 0.81900E+03, 0.12760E+04, 0.43870E+03, 0.69310E+03, 0.74400E+03, 0.16080E+03,-0.73700E+03,-0.64170E+03,-0.63310E+02, 0.13030E-02, 0.28041E-01, 0.50350E+01, 0.56860E+01, 0.22060E+01, 0.38620E+01, 0.30000E-02, 0.10000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.76500E+03, 0.27960E+02, 0.28020E+02, 0.27840E+02, 0.27650E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.72900E+02, 0.72600E+02, 0.72000E+02, 0.71300E+02, 0.70300E+02, 0.69060E+02, 0.66220E+02, 0.27470E+02, 0.27400E+02, 0.26970E+02, 0.26790E+02, 0.26720E+02, 0.26350E+02, 0.27160E+02, 0.30490E+02, 0.29260E+02, 0.27470E+02, 0.27160E+02, 0.26720E+02, 0.26410E+02, 0.26170E+02, 0.26970E+02, 0.27340E+02, 0.27340E+02, 0.27090E+02, 0.26660E+02, 0.26410E+02, 0.26290E+02, 0.27400E+02, 0.27340E+02, 0.27280E+02, 0.27090E+02, 0.26660E+02, 0.26350E+02, 0.26110E+02, 0.24990E+02, 0.46730E+02, 0.92948E-02, 0.25822E-01, 0.21962E-01, 0.49719E+00, 0.16650E+00, 0.23411E+00, 0.90125E-01, 0.29984E+00, 0.10159E+00, 0.37008E-01, 0.64059E-01, 0.20900E+02, 0.00000E+00, 0.62385E-01, 0.20925E+02, 0.70579E-02, 0.21203E+01, 0.20118E+02, 0.35794E+00, 0.14504E+02, 0.14878E+02,-0.15240E+04, 0.53130E+03, 0.41210E+04, 0.21740E+03, 0.32820E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53680E+03, 0.38370E+04, 0.25990E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.18030E+03,-0.43150E+02,-0.97600E+02,-0.38610E+03, 0.30250E+03, 0.13330E+01,-0.10000E+01,-0.10000E+01,-0.15240E+04, 0.10160E+04, 0.25120E+04, 0.13570E+04, 0.37650E+03, 0.79800E+03, 0.12880E+04, 0.41750E+03, 0.75400E+03, 0.70200E+03, 0.15440E+03,-0.72800E+03,-0.66770E+03,-0.85400E+02, 0.00000E+00, 0.30962E-01, 0.50040E+01, 0.56820E+01, 0.22260E+01, 0.39270E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.77500E+03, 0.28020E+02, 0.28020E+02, 0.27840E+02, 0.27590E+02, 0.26850E+02, 0.26730E+02, 0.26350E+02, 0.72800E+02, 0.72100E+02, 0.71600E+02, 0.70900E+02, 0.69970E+02, 0.68640E+02, 0.66040E+02, 0.27530E+02, 0.27220E+02, 0.27030E+02, 0.26850E+02, 0.26660E+02, 0.26290E+02, 0.27590E+02, 0.30430E+02, 0.29070E+02, 0.27470E+02, 0.27160E+02, 0.26730E+02, 0.26420E+02, 0.26170E+02, 0.27030E+02, 0.27280E+02, 0.27280E+02, 0.27100E+02, 0.26660E+02, 0.26480E+02, 0.26170E+02, 0.27410E+02, 0.27280E+02, 0.27280E+02, 0.27160E+02, 0.26660E+02, 0.26290E+02, 0.26170E+02, 0.24680E+02, 0.46920E+02, 0.10357E-01, 0.24522E-01, 0.21113E-01, 0.49472E+00, 0.16751E+00, 0.21212E+00, 0.81600E-01, 0.30081E+00, 0.95538E-01, 0.53066E-01, 0.50533E-01, 0.20925E+02, 0.78973E-02, 0.71829E-01, 0.20925E+02, 0.00000E+00, 0.20468E+01, 0.20101E+02, 0.37191E+00, 0.14519E+02, 0.14834E+02,-0.15240E+04, 0.53110E+03, 0.40460E+04, 0.24080E+03, 0.32660E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53710E+03, 0.38770E+04, 0.25290E+03, 0.27080E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.27810E+03,-0.50400E+02, 0.13770E+03,-0.43350E+03, 0.32240E+02,-0.13330E+01, 0.50000E+00, 0.11660E+01,-0.15240E+04, 0.10100E+04, 0.24700E+04, 0.11430E+04, 0.37650E+03, 0.79600E+03, 0.13000E+04, 0.41880E+03, 0.74600E+03, 0.72300E+03, 0.15980E+03,-0.77300E+03,-0.64050E+03,-0.64310E+02, 0.00000E+00, 0.29988E-01, 0.49900E+01, 0.56890E+01, 0.22240E+01, 0.39120E+01, 0.50000E-02, 0.30000E-02, 0.00000E+00, 0.41361E+00, 0.24120E+02
0.78500E+03, 0.28020E+02, 0.28090E+02, 0.27840E+02, 0.27650E+02, 0.26970E+02, 0.26660E+02, 0.26360E+02, 0.72000E+02, 0.71900E+02, 0.71300E+02, 0.70400E+02, 0.69610E+02, 0.68280E+02, 0.65740E+02, 0.27280E+02, 0.27410E+02, 0.27100E+02, 0.26790E+02, 0.26660E+02, 0.26360E+02, 0.27100E+02, 0.30370E+02, 0.29140E+02, 0.27410E+02, 0.27160E+02, 0.26790E+02, 0.26360E+02, 0.26170E+02, 0.27040E+02, 0.27350E+02, 0.27280E+02, 0.27160E+02, 0.26730E+02, 0.26420E+02, 0.26170E+02, 0.27350E+02, 0.27280E+02, 0.27220E+02, 0.27100E+02, 0.26660E+02, 0.26420E+02, 0.26170E+02, 0.25180E+02, 0.46800E+02, 0.12485E-01, 0.33638E-01, 0.21113E-01, 0.48235E+00, 0.16348E+00, 0.22894E+00, 0.60896E-01, 0.29134E+00, 0.92086E-01, 0.00000E+00, 0.70385E-01, 0.20900E+02, 0.00000E+00, 0.72526E-01, 0.20925E+02, 0.80897E-02, 0.21028E+01, 0.19939E+02, 0.36369E+00, 0.14413E+02, 0.14974E+02,-0.15240E+04, 0.53160E+03, 0.40900E+04, 0.22300E+03, 0.32740E+02, 0.00000E+00, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.54020E+03, 0.38400E+04, 0.26230E+03, 0.27160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.23210E+03,-0.53150E+02,-0.42650E+02,-0.40130E+03, 0.21720E+03,-0.83000E-01,-0.13330E+01,-0.33300E+00,-0.15240E+04, 0.10030E+04, 0.25660E+04, 0.10180E+04, 0.37650E+03, 0.79700E+03, 0.12880E+04, 0.41760E+03, 0.71800E+03, 0.69730E+03, 0.15790E+03,-0.76700E+03,-0.66560E+03,-0.84100E+02, 0.00000E+00, 0.30962E-01, 0.49830E+01, 0.56760E+01, 0.22040E+01, 0.39700E+01, 0.50000E-02, 0.40000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.79500E+03, 0.28030E+02, 0.28030E+02, 0.27840E+02, 0.27590E+02, 0.26980E+02, 0.26730E+02, 0.26300E+02, 0.71500E+02, 0.71300E+02, 0.70700E+02, 0.69970E+02, 0.69310E+02, 0.67800E+02, 0.65680E+02, 0.27160E+02, 0.27410E+02, 0.27100E+02, 0.26790E+02, 0.26670E+02, 0.26420E+02, 0.26910E+02, 0.30310E+02, 0.29080E+02, 0.27530E+02, 0.27160E+02, 0.26790E+02, 0.26420E+02, 0.26170E+02, 0.26980E+02, 0.27290E+02, 0.27290E+02, 0.27220E+02, 0.26670E+02, 0.26480E+02, 0.26230E+02, 0.27410E+02, 0.27290E+02, 0.27220E+02, 0.27040E+02, 0.26670E+02, 0.26360E+02, 0.26110E+02, 0.25000E+02, 0.46740E+02, 0.12485E-01, 0.29726E-01, 0.21962E-01, 0.46627E+00, 0.16348E+00, 0.24705E+00, 0.58460E-01, 0.28773E+00, 0.70625E-01, 0.00000E+00, 0.77512E-01, 0.20925E+02, 0.00000E+00, 0.84352E-01, 0.20925E+02, 0.00000E+00, 0.20468E+01, 0.19965E+02, 0.35486E+00, 0.14254E+02, 0.15031E+02,-0.15240E+04, 0.53190E+03, 0.41400E+04, 0.24290E+03, 0.32740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.53930E+03, 0.38450E+04, 0.26210E+03, 0.22240E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.24680E+03,-0.54740E+02,-0.80400E+02,-0.42540E+03, 0.28680E+03, 0.14160E+01,-0.91600E+00,-0.10830E+01,-0.15240E+04, 0.99900E+03, 0.25440E+04, 0.94900E+03, 0.37160E+03, 0.81000E+03, 0.12880E+04, 0.39740E+03, 0.76700E+03, 0.76300E+03, 0.15950E+03,-0.68310E+03,-0.64320E+03,-0.66310E+02, 0.00000E+00, 0.30962E-01, 0.49570E+01, 0.56670E+01, 0.19670E+01, 0.40900E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.80500E+03, 0.28030E+02, 0.28030E+02, 0.27840E+02, 0.27660E+02, 0.26920E+02, 0.26730E+02, 0.26360E+02, 0.71500E+02, 0.71000E+02, 0.70400E+02, 0.69610E+02, 0.68950E+02, 0.67680E+02, 0.65260E+02, 0.27230E+02, 0.27230E+02, 0.27100E+02, 0.26790E+02, 0.26670E+02, 0.26420E+02, 0.26980E+02, 0.30310E+02, 0.29020E+02, 0.27470E+02, 0.27160E+02, 0.26790E+02, 0.26420E+02, 0.26170E+02, 0.26980E+02, 0.27350E+02, 0.27230E+02, 0.27160E+02, 0.26670E+02, 0.26550E+02, 0.26170E+02, 0.27410E+02, 0.27290E+02, 0.27230E+02, 0.27160E+02, 0.26670E+02, 0.26360E+02, 0.26110E+02, 0.24500E+02, 0.47050E+02, 0.11420E-01, 0.28424E-01, 0.21962E-01, 0.46380E+00, 0.15744E+00, 0.21859E+00, 0.65767E-01, 0.28533E+00, 0.68917E-01, 0.36295E-01, 0.56953E-01, 0.20900E+02, 0.13162E-02, 0.61865E-01, 0.20925E+02, 0.00000E+00, 0.19655E+01, 0.19931E+02, 0.35609E+00, 0.14239E+02, 0.15037E+02,-0.15240E+04, 0.52930E+03, 0.40500E+04, 0.24740E+03, 0.32660E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.15240E+04, 0.53540E+03, 0.37840E+04, 0.25450E+03, 0.31990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20660E+03,-0.47740E+02, 0.25240E+02,-0.43260E+03, 0.24110E+03, 0.14160E+01, 0.50000E+00,-0.83300E+00,-0.15240E+04, 0.99200E+03, 0.25640E+04, 0.91600E+03, 0.37160E+03, 0.76200E+03, 0.12770E+04, 0.39840E+03, 0.73600E+03, 0.74600E+03, 0.16020E+03,-0.73600E+03,-0.67680E+03,-0.91500E+02, 0.00000E+00, 0.31937E-01, 0.49570E+01, 0.56860E+01, 0.21120E+01, 0.41000E+01, 0.30000E-02, 0.20000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
0.81500E+03, 0.28030E+02, 0.28090E+02, 0.27840E+02, 0.27660E+02, 0.26980E+02, 0.26730E+02, 0.26420E+02, 0.71400E+02, 0.70800E+02, 0.69850E+02, 0.69370E+02, 0.68700E+02, 0.67190E+02, 0.64900E+02, 0.27230E+02, 0.27230E+02, 0.27230E+02, 0.26860E+02, 0.26610E+02, 0.26420E+02, 0.27040E+02, 0.30190E+02, 0.29020E+02, 0.27470E+02, 0.27160E+02, 0.26790E+02, 0.26420E+02, 0.26180E+02, 0.26920E+02, 0.27290E+02, 0.27290E+02, 0.27100E+02, 0.26610E+02, 0.26420E+02, 0.26240E+02, 0.27410E+02, 0.27290E+02, 0.27230E+02, 0.27100E+02, 0.26790E+02, 0.26360E+02, 0.26050E+02, 0.25180E+02, 0.46800E+02, 0.12485E-01, 0.27122E-01, 0.24511E-01, 0.45761E+00, 0.16954E+00, 0.21600E+00, 0.62114E-01, 0.28413E+00, 0.71479E-01, 0.53594E-01, 0.53311E-01, 0.20925E+02, 0.80026E-02, 0.70019E-01, 0.20925E+02, 0.00000E+00, 0.18781E+01, 0.19956E+02, 0.35650E+00, 0.14178E+02, 0.15065E+02,-0.15240E+04, 0.53420E+03, 0.40370E+04, 0.23030E+03, 0.37660E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.53640E+03, 0.37900E+04, 0.26160E+03, 0.32070E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.30680E+03,-0.55980E+02, 0.13460E+03,-0.41170E+03, 0.50400E+02,-0.13330E+01, 0.50000E+00, 0.11660E+01,-0.15240E+04, 0.98900E+03, 0.25830E+04, 0.11520E+04, 0.37160E+03, 0.73700E+03, 0.12650E+04, 0.37910E+03, 0.70800E+03, 0.72400E+03, 0.15980E+03,-0.73700E+03,-0.67660E+03,-0.89500E+02, 0.00000E+00, 0.30962E-01, 0.49790E+01, 0.56640E+01, 0.22480E+01, 0.41270E+01, 0.60000E-02, 0.40000E-02, 0.00000E+00, 0.41361E+00, 0.24130E+02
