TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.38420E+04, 0.27240E+02, 0.25630E+02, 0.25500E+02, 0.25380E+02, 0.25260E+02, 0.25130E+02, 0.24950E+02, 0.27610E+02, 0.27550E+02, 0.27110E+02, 0.26870E+02, 0.26310E+02, 0.26000E+02, 0.25690E+02, 0.26250E+02, 0.26310E+02, 0.26060E+02, 0.25810E+02, 0.25750E+02, 0.25320E+02, 0.26060E+02, 0.26800E+02, 0.26870E+02, 0.26870E+02, 0.26250E+02, 0.26000E+02, 0.25750E+02, 0.25500E+02, 0.26870E+02, 0.26930E+02, 0.26870E+02, 0.26620E+02, 0.26000E+02, 0.25750E+02, 0.25380E+02, 0.26870E+02, 0.26740E+02, 0.26740E+02, 0.26620E+02, 0.26000E+02, 0.25750E+02, 0.25380E+02, 0.23710E+02, 0.34140E+02, 0.41711E-01, 0.21065E-01, 0.36974E+00, 0.90729E-03, 0.21309E+01, 0.12020E+00, 0.38132E-01, 0.00000E+00, 0.10841E+00, 0.30351E-01, 0.29064E+00, 0.41739E-01, 0.16978E-01, 0.78161E-01, 0.21025E+02, 0.34823E-02, 0.74846E-01, 0.20925E+02, 0.00000E+00, 0.99067E-01, 0.18785E+02, 0.81435E-01, 0.10416E+01, 0.20950E+02,-0.97100E+03, 0.11090E+04, 0.42810E+04, 0.25480E+03, 0.33280E+03, 0.94900E+03, 0.18640E+03, 0.47670E+03,-0.10130E+04, 0.11330E+04, 0.43270E+04, 0.33610E+03, 0.35310E+03, 0.90300E+03, 0.28020E+03, 0.53670E+03,-0.92900E+03, 0.70700E+03, 0.44880E+04, 0.20660E+03, 0.11950E+03, 0.51070E+02,-0.75000E+00,-0.79100E+01,-0.57630E+03, 0.71800E+03, 0.46510E+04, 0.27700E+03, 0.12050E+03, 0.23330E+02, 0.20160E+02,-0.29990E+01, 0.91900E+03, 0.97300E+03, 0.77800E+03, 0.13850E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.43062E-01, 0.53380E+01, 0.59980E+01, 0.62280E+01, 0.60460E+01, 0.85100E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38520E+04, 0.27110E+02, 0.25630E+02, 0.25510E+02, 0.25380E+02, 0.25260E+02, 0.25130E+02, 0.25010E+02, 0.27480E+02, 0.27550E+02, 0.27110E+02, 0.26870E+02, 0.26310E+02, 0.26000E+02, 0.25750E+02, 0.26310E+02, 0.26370E+02, 0.26120E+02, 0.25880E+02, 0.25750E+02, 0.25320E+02, 0.26190E+02, 0.26800E+02, 0.26930E+02, 0.26800E+02, 0.26250E+02, 0.26000E+02, 0.25750E+02, 0.25440E+02, 0.26870E+02, 0.26930E+02, 0.26870E+02, 0.26620E+02, 0.26120E+02, 0.25880E+02, 0.25510E+02, 0.26740E+02, 0.26810E+02, 0.26740E+02, 0.26620E+02, 0.25940E+02, 0.25820E+02, 0.25380E+02, 0.23770E+02, 0.33220E+02, 0.41711E-01, 0.32756E-01, 0.36974E+00, 0.68043E-03, 0.20807E+01, 0.12086E+00, 0.38132E-01, 0.00000E+00, 0.10283E+00, 0.00000E+00, 0.28943E+00, 0.43572E-01, 0.96727E-02, 0.76287E-01, 0.21025E+02, 0.39252E-02, 0.72053E-01, 0.20925E+02, 0.00000E+00, 0.96468E-01, 0.18785E+02, 0.90860E-01, 0.10386E+01, 0.20929E+02,-0.10290E+04, 0.11150E+04, 0.43010E+04, 0.24640E+03, 0.32790E+03, 0.96100E+03, 0.18640E+03, 0.47640E+03,-0.10160E+04, 0.11350E+04, 0.43670E+04, 0.33620E+03, 0.35310E+03, 0.90200E+03, 0.28020E+03, 0.53710E+03,-0.92600E+03, 0.70400E+03, 0.45050E+04, 0.14550E+03, 0.11950E+03, 0.51230E+02,-0.75000E+00,-0.80000E+01,-0.57570E+03, 0.71900E+03, 0.46520E+04, 0.28290E+03, 0.11550E+03, 0.22910E+02, 0.20240E+02,-0.29990E+01, 0.86300E+03, 0.10260E+04, 0.81500E+03, 0.13880E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.48338E-01, 0.53270E+01, 0.60010E+01, 0.62240E+01, 0.60100E+01, 0.82700E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38620E+04, 0.26990E+02, 0.25630E+02, 0.25510E+02, 0.25380E+02, 0.25260E+02, 0.25140E+02, 0.25010E+02, 0.27610E+02, 0.27490E+02, 0.27110E+02, 0.26870E+02, 0.26250E+02, 0.26000E+02, 0.25690E+02, 0.26250E+02, 0.26370E+02, 0.26130E+02, 0.25880E+02, 0.25750E+02, 0.25320E+02, 0.26130E+02, 0.26870E+02, 0.26990E+02, 0.26620E+02, 0.26130E+02, 0.25880E+02, 0.25750E+02, 0.25380E+02, 0.26870E+02, 0.26930E+02, 0.26870E+02, 0.26680E+02, 0.26000E+02, 0.25880E+02, 0.25380E+02, 0.26740E+02, 0.26740E+02, 0.26810E+02, 0.26560E+02, 0.25880E+02, 0.25750E+02, 0.25380E+02, 0.23710E+02, 0.32850E+02, 0.39091E-01, 0.31777E-01, 0.36974E+00, 0.13613E-02, 0.21454E+01, 0.12086E+00, 0.39417E-01, 0.00000E+00, 0.10195E+00, 0.00000E+00, 0.28943E+00, 0.45407E-01, 0.96173E-02, 0.76912E-01, 0.21025E+02, 0.79781E-02, 0.74215E-01, 0.20925E+02, 0.00000E+00, 0.11346E+00, 0.18785E+02, 0.91359E-01, 0.10396E+01, 0.20950E+02,-0.97600E+03, 0.11120E+04, 0.43680E+04, 0.24440E+03, 0.33280E+03, 0.95900E+03, 0.19890E+03, 0.47850E+03,-0.10120E+04, 0.11430E+04, 0.42690E+04, 0.31820E+03, 0.35800E+03, 0.88900E+03, 0.29300E+03, 0.53870E+03,-0.91500E+03, 0.70700E+03, 0.44750E+04, 0.16680E+03, 0.11950E+03, 0.51400E+02,-0.75000E+00,-0.78300E+01,-0.58920E+03, 0.72100E+03, 0.47030E+04, 0.28240E+03, 0.11560E+03, 0.25660E+02, 0.20330E+02,-0.29160E+01, 0.90100E+03, 0.10360E+04, 0.82200E+03, 0.14000E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.47016E-01, 0.53360E+01, 0.59790E+01, 0.62120E+01, 0.60360E+01, 0.85200E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38720E+04, 0.27240E+02, 0.25630E+02, 0.25510E+02, 0.25380E+02, 0.25200E+02, 0.25140E+02, 0.24950E+02, 0.27610E+02, 0.27490E+02, 0.27110E+02, 0.26870E+02, 0.26250E+02, 0.26000E+02, 0.25750E+02, 0.26370E+02, 0.26250E+02, 0.26000E+02, 0.25880E+02, 0.25690E+02, 0.25260E+02, 0.26130E+02, 0.26990E+02, 0.26990E+02, 0.26740E+02, 0.26130E+02, 0.25880E+02, 0.25750E+02, 0.25380E+02, 0.26990E+02, 0.26990E+02, 0.26870E+02, 0.26740E+02, 0.26000E+02, 0.25880E+02, 0.25260E+02, 0.26810E+02, 0.26870E+02, 0.26740E+02, 0.26560E+02, 0.26000E+02, 0.25820E+02, 0.25380E+02, 0.23710E+02, 0.32670E+02, 0.36477E-01, 0.31777E-01, 0.36829E+00, 0.18156E-02, 0.22036E+01, 0.12086E+00, 0.39417E-01, 0.00000E+00, 0.10283E+00, 0.00000E+00, 0.29064E+00, 0.44489E-01, 0.20335E-01, 0.78785E-01, 0.21025E+02, 0.65838E-02, 0.75656E-01, 0.20925E+02, 0.00000E+00, 0.10327E+00, 0.18785E+02, 0.10253E+00, 0.10396E+01, 0.20929E+02,-0.10310E+04, 0.11140E+04, 0.44000E+04, 0.24680E+03, 0.33280E+03, 0.95000E+03, 0.18740E+03, 0.47640E+03,-0.10060E+04, 0.11470E+04, 0.43710E+04, 0.32250E+03, 0.35800E+03, 0.90300E+03, 0.29270E+03, 0.53670E+03,-0.90600E+03, 0.70700E+03, 0.44690E+04, 0.20410E+03, 0.11950E+03, 0.51070E+02,-0.83300E+00,-0.83300E+01,-0.59380E+03, 0.71800E+03, 0.45750E+04, 0.29570E+03, 0.12050E+03, 0.17490E+02, 0.19910E+02,-0.42490E+01, 0.88900E+03, 0.10020E+04, 0.82400E+03, 0.14100E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.54308E-01, 0.53440E+01, 0.59670E+01, 0.62430E+01, 0.59850E+01, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38820E+04, 0.26870E+02, 0.25630E+02, 0.25510E+02, 0.25380E+02, 0.25200E+02, 0.25140E+02, 0.25010E+02, 0.27490E+02, 0.27490E+02, 0.27120E+02, 0.26870E+02, 0.26310E+02, 0.26070E+02, 0.25760E+02, 0.26310E+02, 0.26310E+02, 0.26190E+02, 0.25880E+02, 0.25760E+02, 0.25320E+02, 0.26070E+02, 0.26990E+02, 0.26930E+02, 0.26620E+02, 0.26310E+02, 0.25880E+02, 0.25760E+02, 0.25380E+02, 0.26870E+02, 0.26990E+02, 0.26870E+02, 0.26750E+02, 0.25940E+02, 0.25760E+02, 0.25320E+02, 0.26810E+02, 0.26870E+02, 0.26750E+02, 0.26680E+02, 0.26000E+02, 0.25820E+02, 0.25320E+02, 0.23650E+02, 0.31930E+02, 0.36477E-01, 0.10474E-01, 0.36829E+00, 0.22701E-02, 0.21022E+01, 0.12020E+00, 0.38132E-01, 0.00000E+00, 0.10517E+00, 0.56850E-01, 0.29064E+00, 0.41739E-01, 0.16153E-01, 0.77640E-01, 0.21025E+02, 0.37983E-02, 0.75656E-01, 0.20925E+02, 0.00000E+00, 0.91870E-01, 0.18785E+02, 0.10053E+00, 0.10426E+01, 0.20908E+02,-0.10510E+04, 0.11210E+04, 0.42850E+04, 0.24020E+03, 0.33760E+03, 0.94700E+03, 0.20020E+03, 0.47860E+03,-0.94900E+03, 0.11470E+04, 0.43130E+04, 0.34120E+03, 0.35800E+03, 0.89100E+03, 0.26930E+03, 0.53650E+03,-0.88800E+03, 0.70800E+03, 0.44740E+04, 0.17750E+03, 0.12450E+03, 0.51650E+02,-0.75000E+00,-0.82500E+01,-0.51690E+03, 0.72200E+03, 0.46430E+04, 0.27660E+03, 0.12050E+03, 0.20910E+02, 0.19580E+02,-0.37490E+01, 0.88400E+03, 0.99800E+03, 0.77700E+03, 0.13640E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.54308E-01, 0.53370E+01, 0.59830E+01, 0.62600E+01, 0.60140E+01, 0.85000E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.38920E+04, 0.26990E+02, 0.25630E+02, 0.25510E+02, 0.25390E+02, 0.25260E+02, 0.25140E+02, 0.25010E+02, 0.27490E+02, 0.27490E+02, 0.27240E+02, 0.26930E+02, 0.26380E+02, 0.26000E+02, 0.25760E+02, 0.26070E+02, 0.26250E+02, 0.26130E+02, 0.25880E+02, 0.25630E+02, 0.25320E+02, 0.25940E+02, 0.26990E+02, 0.26990E+02, 0.26750E+02, 0.26190E+02, 0.26000E+02, 0.25690E+02, 0.25390E+02, 0.26930E+02, 0.26990E+02, 0.26870E+02, 0.26750E+02, 0.26000E+02, 0.25760E+02, 0.25260E+02, 0.26810E+02, 0.26750E+02, 0.26810E+02, 0.26620E+02, 0.26070E+02, 0.25880E+02, 0.25450E+02, 0.23710E+02, 0.31990E+02, 0.36477E-01, 0.30798E-01, 0.37264E+00, 0.00000E+00, 0.21165E+01, 0.12350E+00, 0.40702E-01, 0.00000E+00, 0.10635E+00, 0.14211E-01, 0.28943E+00, 0.39907E-01, 0.10659E-01, 0.78577E-01, 0.21025E+02, 0.63308E-02, 0.75206E-01, 0.20925E+02, 0.00000E+00, 0.93369E-01, 0.18785E+02, 0.10353E+00, 0.10406E+01, 0.20929E+02,-0.10710E+04, 0.11230E+04, 0.43430E+04, 0.24640E+03, 0.33280E+03, 0.95000E+03, 0.18800E+03, 0.49660E+03,-0.97800E+03, 0.11500E+04, 0.44090E+04, 0.33070E+03, 0.35800E+03, 0.89100E+03, 0.30520E+03, 0.55650E+03,-0.88400E+03, 0.71200E+03, 0.45070E+04, 0.22700E+03, 0.12940E+03, 0.52400E+02,-0.75000E+00,-0.80000E+01,-0.53720E+03, 0.72400E+03, 0.46710E+04, 0.28010E+03, 0.12050E+03, 0.24740E+02, 0.19410E+02,-0.30820E+01, 0.88200E+03, 0.10140E+04, 0.75900E+03, 0.13260E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.49662E-01, 0.53660E+01, 0.59730E+01, 0.62600E+01, 0.60020E+01, 0.82700E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.39020E+04, 0.27120E+02, 0.25690E+02, 0.25510E+02, 0.25320E+02, 0.25260E+02, 0.25140E+02, 0.25010E+02, 0.27610E+02, 0.27490E+02, 0.27120E+02, 0.26990E+02, 0.26250E+02, 0.26130E+02, 0.25820E+02, 0.26250E+02, 0.26250E+02, 0.26130E+02, 0.25880E+02, 0.25690E+02, 0.25320E+02, 0.26070E+02, 0.26870E+02, 0.26930E+02, 0.26750E+02, 0.26130E+02, 0.25880E+02, 0.25760E+02, 0.25450E+02, 0.26930E+02, 0.26990E+02, 0.26810E+02, 0.26620E+02, 0.26000E+02, 0.25760E+02, 0.25260E+02, 0.26870E+02, 0.26810E+02, 0.26750E+02, 0.26500E+02, 0.26000E+02, 0.25760E+02, 0.25380E+02, 0.23650E+02, 0.32300E+02, 0.44668E-01, 0.11432E-01, 0.37264E+00, 0.45362E-03, 0.20736E+01, 0.12350E+00, 0.40702E-01, 0.00000E+00, 0.11047E+00, 0.00000E+00, 0.29185E+00, 0.41739E-01, 0.84637E-02, 0.77640E-01, 0.21025E+02, 0.48750E-02, 0.75296E-01, 0.20925E+02, 0.00000E+00, 0.86871E-01, 0.18785E+02, 0.10811E+00, 0.10426E+01, 0.20887E+02,-0.10800E+04, 0.11240E+04, 0.43690E+04, 0.25360E+03, 0.33290E+03, 0.96000E+03, 0.18630E+03, 0.49680E+03,-0.94200E+03, 0.11540E+04, 0.43970E+04, 0.32730E+03, 0.35810E+03, 0.88900E+03, 0.30600E+03, 0.55840E+03,-0.87900E+03, 0.71300E+03, 0.44930E+04, 0.18810E+03, 0.12940E+03, 0.53230E+02,-0.58300E+00,-0.76600E+01,-0.54520E+03, 0.72100E+03, 0.46610E+04, 0.26730E+03, 0.12050E+03, 0.31490E+02, 0.19830E+02,-0.17490E+01, 0.89500E+03, 0.10560E+04, 0.83000E+03, 0.13890E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.54308E-01, 0.53390E+01, 0.59660E+01, 0.62350E+01, 0.60240E+01, 0.85500E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24080E+02
0.39120E+04, 0.27060E+02, 0.25760E+02, 0.25570E+02, 0.25390E+02, 0.25260E+02, 0.25140E+02, 0.25020E+02, 0.27490E+02, 0.27490E+02, 0.27120E+02, 0.26870E+02, 0.26250E+02, 0.26010E+02, 0.25760E+02, 0.26250E+02, 0.26380E+02, 0.26070E+02, 0.25880E+02, 0.25700E+02, 0.25390E+02, 0.26010E+02, 0.27000E+02, 0.26870E+02, 0.26750E+02, 0.26130E+02, 0.25940E+02, 0.25760E+02, 0.25390E+02, 0.26930E+02, 0.26870E+02, 0.26870E+02, 0.26620E+02, 0.26010E+02, 0.25820E+02, 0.25260E+02, 0.26750E+02, 0.26870E+02, 0.26750E+02, 0.26620E+02, 0.25940E+02, 0.25760E+02, 0.25320E+02, 0.23650E+02, 0.32240E+02, 0.39091E-01, 0.12391E-01, 0.36829E+00, 0.31796E-02, 0.20807E+01, 0.12482E+00, 0.36849E-01, 0.00000E+00, 0.10664E+00, 0.00000E+00, 0.29064E+00, 0.42655E-01, 0.10059E-01, 0.78785E-01, 0.21025E+02, 0.34192E-02, 0.74125E-01, 0.20925E+02, 0.00000E+00, 0.93769E-01, 0.18803E+02, 0.10413E+00, 0.10416E+01, 0.21033E+02,-0.10940E+04, 0.11250E+04, 0.42820E+04, 0.24830E+03, 0.34370E+03, 0.95000E+03, 0.19930E+03, 0.49630E+03,-0.96300E+03, 0.11600E+04, 0.43910E+04, 0.32690E+03, 0.35810E+03, 0.89100E+03, 0.27050E+03, 0.55670E+03,-0.87700E+03, 0.71500E+03, 0.44630E+04, 0.17960E+03, 0.12450E+03, 0.52230E+02,-0.66600E+00,-0.80000E+01,-0.49420E+03, 0.72600E+03, 0.46230E+04, 0.28050E+03, 0.12050E+03, 0.26160E+02, 0.19910E+02,-0.29160E+01, 0.88300E+03, 0.10250E+04, 0.83700E+03, 0.14110E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.54974E-01, 0.53600E+01, 0.60130E+01, 0.62600E+01, 0.60320E+01, 0.84700E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24090E+02
0.39220E+04, 0.27120E+02, 0.25640E+02, 0.25450E+02, 0.25390E+02, 0.25270E+02, 0.25140E+02, 0.24890E+02, 0.27680E+02, 0.27620E+02, 0.27120E+02, 0.26940E+02, 0.26260E+02, 0.26010E+02, 0.25760E+02, 0.26130E+02, 0.26440E+02, 0.26130E+02, 0.26010E+02, 0.25640E+02, 0.25330E+02, 0.25950E+02, 0.27000E+02, 0.26870E+02, 0.27000E+02, 0.26260E+02, 0.26010E+02, 0.25760E+02, 0.25450E+02, 0.26870E+02, 0.27000E+02, 0.26870E+02, 0.26750E+02, 0.26010E+02, 0.25880E+02, 0.25330E+02, 0.27000E+02, 0.26750E+02, 0.26750E+02, 0.26750E+02, 0.25950E+02, 0.25760E+02, 0.25390E+02, 0.23650E+02, 0.33040E+02, 0.39091E-01, 0.12391E-01, 0.37119E+00, 0.31796E-02, 0.20594E+01, 0.12482E+00, 0.38132E-01, 0.00000E+00, 0.10547E+00, 0.00000E+00, 0.29064E+00, 0.42655E-01, 0.11872E-01, 0.77640E-01, 0.21025E+02, 0.62039E-02, 0.74846E-01, 0.20925E+02, 0.00000E+00, 0.96068E-01, 0.18794E+02, 0.82343E-01, 0.10416E+01, 0.20929E+02,-0.10760E+04, 0.11330E+04, 0.43600E+04, 0.25360E+03, 0.34860E+03, 0.94900E+03, 0.20020E+03, 0.49740E+03,-0.93600E+03, 0.11570E+04, 0.42950E+04, 0.33080E+03, 0.36290E+03, 0.89000E+03, 0.25680E+03, 0.55680E+03,-0.88000E+03, 0.71700E+03, 0.44240E+04, 0.22750E+03, 0.12940E+03, 0.52070E+02,-0.66600E+00,-0.80000E+01,-0.52780E+03, 0.72900E+03, 0.46780E+04, 0.28400E+03, 0.12050E+03, 0.23410E+02, 0.19910E+02,-0.32490E+01, 0.91600E+03, 0.10000E+04, 0.78200E+03, 0.13680E+03, 0.15240E+04, 0.15250E+04, 0.00000E+00, 0.52314E-01, 0.53200E+01, 0.59820E+01, 0.62420E+01, 0.59970E+01, 0.82300E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24090E+02
0.39320E+04, 0.27060E+02, 0.25640E+02, 0.25450E+02, 0.25390E+02, 0.25260E+02, 0.25080E+02, 0.24950E+02, 0.27610E+02, 0.27610E+02, 0.27240E+02, 0.26870E+02, 0.26250E+02, 0.26010E+02, 0.25760E+02, 0.26250E+02, 0.26250E+02, 0.26010E+02, 0.25880E+02, 0.25700E+02, 0.25260E+02, 0.26190E+02, 0.26930E+02, 0.27000E+02, 0.26630E+02, 0.26250E+02, 0.25940E+02, 0.25760E+02, 0.25450E+02, 0.26870E+02, 0.27000E+02, 0.26930E+02, 0.26630E+02, 0.26010E+02, 0.25820E+02, 0.25260E+02, 0.26870E+02, 0.26870E+02, 0.26750E+02, 0.26690E+02, 0.26010E+02, 0.25760E+02, 0.25390E+02, 0.23650E+02, 0.32670E+02, 0.33546E-01, 0.22034E-01, 0.37700E+00, 0.00000E+00, 0.20241E+01, 0.12152E+00, 0.41988E-01, 0.00000E+00, 0.10782E+00, 0.33244E-02, 0.29185E+00, 0.43572E-01, 0.16978E-01, 0.80346E-01, 0.21025E+02, 0.57610E-02, 0.75386E-01, 0.20925E+02, 0.00000E+00, 0.94969E-01, 0.18785E+02, 0.10363E+00, 0.10436E+01, 0.20950E+02,-0.10850E+04, 0.11300E+04, 0.43590E+04, 0.24940E+03, 0.34870E+03, 0.94700E+03, 0.18750E+03, 0.49870E+03,-0.97100E+03, 0.11590E+04, 0.43300E+04, 0.32290E+03, 0.36780E+03, 0.88900E+03, 0.25820E+03, 0.55840E+03,-0.87900E+03, 0.71800E+03, 0.44600E+04, 0.16280E+03, 0.12950E+03, 0.52730E+02,-0.66600E+00,-0.78300E+01,-0.48800E+03, 0.72900E+03, 0.46920E+04, 0.28190E+03, 0.12540E+03, 0.26330E+02, 0.20490E+02,-0.26660E+01, 0.92200E+03, 0.98800E+03, 0.81600E+03, 0.13760E+03, 0.15250E+04, 0.15240E+04, 0.00000E+00, 0.63672E-01, 0.53820E+01, 0.59800E+01, 0.62470E+01, 0.60370E+01, 0.85600E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24090E+02
0.39420E+04, 0.26630E+02, 0.25640E+02, 0.25510E+02, 0.25390E+02, 0.25270E+02, 0.25140E+02, 0.25020E+02, 0.27620E+02, 0.27680E+02, 0.27120E+02, 0.26940E+02, 0.26320E+02, 0.26130E+02, 0.25760E+02, 0.26260E+02, 0.26260E+02, 0.26010E+02, 0.25890E+02, 0.25700E+02, 0.25390E+02, 0.26190E+02, 0.27000E+02, 0.27000E+02, 0.26750E+02, 0.26260E+02, 0.25890E+02, 0.25760E+02, 0.25390E+02, 0.27000E+02, 0.27000E+02, 0.26880E+02, 0.26690E+02, 0.26130E+02, 0.25820E+02, 0.25270E+02, 0.26750E+02, 0.26750E+02, 0.26750E+02, 0.26690E+02, 0.25950E+02, 0.25760E+02, 0.25510E+02, 0.23660E+02, 0.33970E+02, 0.41711E-01, 0.85607E-02, 0.37845E+00, 0.45362E-03, 0.21454E+01, 0.12350E+00, 0.40702E-01, 0.00000E+00, 0.11254E+00, 0.00000E+00, 0.29064E+00, 0.44489E-01, 0.93429E-02, 0.77848E-01, 0.21025E+02, 0.44313E-02, 0.74215E-01, 0.20925E+02, 0.00000E+00, 0.96468E-01, 0.18785E+02, 0.10482E+00, 0.10426E+01, 0.21013E+02,-0.10980E+04, 0.11400E+04, 0.44030E+04, 0.24860E+03, 0.34860E+03, 0.96100E+03, 0.19800E+03, 0.49630E+03,-0.93700E+03, 0.11630E+04, 0.43130E+04, 0.34050E+03, 0.36790E+03, 0.88900E+03, 0.28210E+03, 0.55840E+03,-0.88000E+03, 0.71900E+03, 0.45130E+04, 0.16710E+03, 0.12440E+03, 0.52070E+02,-0.66600E+00,-0.77500E+01,-0.46990E+03, 0.73100E+03, 0.46780E+04, 0.28900E+03, 0.12540E+03, 0.28820E+02, 0.20490E+02,-0.25830E+01, 0.86500E+03, 0.10580E+04, 0.80200E+03, 0.13690E+03, 0.15250E+04, 0.15250E+04, 0.00000E+00, 0.58310E-01, 0.53340E+01, 0.59540E+01, 0.62410E+01, 0.60350E+01, 0.82400E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24090E+02
0.39520E+04, 0.27120E+02, 0.25640E+02, 0.25510E+02, 0.25330E+02, 0.25270E+02, 0.25140E+02, 0.25020E+02, 0.27620E+02, 0.27490E+02, 0.27180E+02, 0.26880E+02, 0.26380E+02, 0.26070E+02, 0.25760E+02, 0.26440E+02, 0.26130E+02, 0.26010E+02, 0.25890E+02, 0.25700E+02, 0.25270E+02, 0.26260E+02, 0.26880E+02, 0.26880E+02, 0.26630E+02, 0.26130E+02, 0.25890E+02, 0.25640E+02, 0.25450E+02, 0.26880E+02, 0.27000E+02, 0.26810E+02, 0.26690E+02, 0.26070E+02, 0.25760E+02, 0.25270E+02, 0.26750E+02, 0.26750E+02, 0.26810E+02, 0.26690E+02, 0.25890E+02, 0.25760E+02, 0.25450E+02, 0.23660E+02, 0.33780E+02, 0.33546E-01, 0.29820E-01, 0.37409E+00, 0.68043E-03, 0.20594E+01, 0.12548E+00, 0.39417E-01, 0.00000E+00, 0.10517E+00, 0.12453E-02, 0.29064E+00, 0.42655E-01, 0.14946E-01, 0.78889E-01, 0.21025E+02, 0.50011E-02, 0.74936E-01, 0.20925E+02, 0.00000E+00, 0.10487E+00, 0.18794E+02, 0.80597E-01, 0.10446E+01, 0.21033E+02,-0.10980E+04, 0.11400E+04, 0.43760E+04, 0.24030E+03, 0.34860E+03, 0.94700E+03, 0.18740E+03, 0.49860E+03,-0.97800E+03, 0.11730E+04, 0.43640E+04, 0.31800E+03, 0.36790E+03, 0.88900E+03, 0.28160E+03, 0.55850E+03,-0.87900E+03, 0.71900E+03, 0.44410E+04, 0.23600E+03, 0.12940E+03, 0.52400E+02,-0.66600E+00,-0.78300E+01,-0.46230E+03, 0.73200E+03, 0.45820E+04, 0.26630E+03, 0.12550E+03, 0.24580E+02, 0.20660E+02,-0.32490E+01, 0.92200E+03, 0.95400E+03, 0.81700E+03, 0.13820E+03, 0.15240E+04, 0.15240E+04, 0.00000E+00, 0.58978E-01, 0.53410E+01, 0.59770E+01, 0.62700E+01, 0.60130E+01, 0.84800E+01, 0.10000E-02, 0.00000E+00, 0.15206E+00, 0.24090E+02
