TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
2302,26.5,25.4,25.2,25.1,25,24.9,24.7,27.2,27.3,26.9,26.5,26,25.9,25.4,26.1,25.9,25.7,25.6,25.4,25.1,25.8,26.5,26.6,26.5,25.9,25.6,25.5,25.2,26.5,26.5,26.4,26.4,25.7,25.5,25.1,26.2,26.4,26.4,26.2,25.7,25.5,25.2,23.6,46.8,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1086,725,4352,225,138.3,936,187,0.3,-904,752,4391,310.2,152.4,926,224.1,-0.2,-850,545.2,4438,182.8,44.2,36.3,-3,-8.4,-496.7,546.9,4580,275.1,31.2,7.3,17.5,-3,773,877,780,129.5,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,23.9
2312,26.7,25.4,25.2,25.1,25,24.9,24.7,27.3,27.3,26.8,26.5,26,25.8,25.4,26.1,25.9,25.7,25.6,25.5,25.1,25.8,26.5,26.6,26.5,25.7,25.6,25.5,25.2,26.4,26.5,26.5,26.4,25.8,25.5,25,26.4,26.3,26.4,26.2,25.6,25.5,25.1,23.6,46.7,0,0,0.3,0,2.2,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,20.9,-1090,722,4385,243.1,138.2,936,198.4,0.3,-943,752,4352,304.1,152.4,924,234.1,0.3,-851,548.2,4438,177.9,44.2,36.3,-3.1,-8.1,-533.4,547.9,4634,257.6,36,7.8,17.5,-3.4,791,839,742,129.1,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,23.9
2322,26.6,25.4,25.3,25.1,25,24.9,24.7,27.2,27.2,26.8,26.6,26,25.7,25.4,25.8,26,25.9,25.6,25.4,25.1,25.6,26.5,26.6,26.5,25.9,25.6,25.4,25.1,26.5,26.5,26.5,26.4,25.8,25.6,25.1,26.3,26.5,26.4,26.3,25.7,25.6,25.2,23.6,48.1,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1093,730,4389,236.1,133.4,924,188.3,0.9,-910,755,4330,317.3,152.4,926,234.3,-1.5,-850,547.2,4444,159.7,39.2,35.7,-3.1,-8.4,-493.9,548.3,4655,211.2,36.1,7.9,17.6,-4.1,806,902,760,127.4,1524,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2332,26.9,25.5,25.3,25.1,25.1,24.9,24.7,27.3,27.2,26.7,26.6,26,25.7,25.4,26,25.9,25.9,25.6,25.4,25.1,25.6,26.6,26.7,26.7,25.9,25.6,25.4,25.2,26.4,26.5,26.5,26.4,25.9,25.5,25.1,26.4,26.4,26.3,26.2,25.6,25.6,25.1,23.6,47.7,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1101,728,4342,243.8,133.5,937,188.5,-0.8,-933,758,4345,317.6,152.4,926,235.5,-0.9,-853,546.7,4380,185.2,39.2,35.1,-3.2,-8.3,-530.6,551.2,4620,273.2,36.1,8,17.6,-3.7,770,884,777,128.4,1524,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2342,26.7,25.5,25.2,25.1,25,24.9,24.8,27.2,27.1,26.8,26.6,26.1,25.7,25.4,26,26,25.8,25.6,25.4,25.1,25.6,26.6,26.5,26.6,25.9,25.7,25.4,25.2,26.4,26.5,26.5,26.4,25.8,25.6,25.1,26.4,26.5,26.3,26.4,25.6,25.5,25.1,23.6,48.5,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1096,734,4355,236.8,138.2,937,177.1,0.1,-916,757,4410,304.3,152.5,926,245,-1.2,-849,549.1,4493,224.1,44.2,35.4,-3.7,-8.6,-548.3,547.4,4626,274.3,40.8,8.7,18.2,-4,800,963,726,127.5,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2352,26.9,25.4,25.2,25.1,25.1,24.9,24.7,27.2,27,26.9,26.6,26.1,25.7,25.4,26,26,25.8,25.6,25.4,25.1,25.6,26.4,26.6,26.4,25.9,25.6,25.5,25.2,26.4,26.5,26.5,26.4,25.7,25.5,25.1,26.5,26.5,26.4,26.2,25.6,25.5,25.2,23.6,48.4,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1098,735,4351,245.3,133.4,938,176.2,-1.3,-922,764,4404,316.7,152.4,926,247.2,-0.8,-852,550.7,4419,256.2,44.1,35.6,-3.3,-8.3,-555.2,550.2,4580,284.9,45.8,9.3,17.9,-3.7,808,865,761,127.4,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,23.9
2362,26.5,25.4,25.2,25.1,25,24.9,24.7,27.2,27.2,26.9,26.6,26,25.7,25.4,25.7,26,25.7,25.6,25.4,25.1,25.6,26.7,26.7,26.4,25.9,25.6,25.4,25.1,26.4,26.6,26.5,26.4,25.7,25.6,25.1,26.5,26.5,26.2,26.2,25.6,25.5,25.1,23.6,48.1,0,0,0.3,0,2.2,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1083,735,4328,238.7,133.5,936,176.7,0.9,-907,764,4350,300,157.2,927,222.4,-1.5,-850,548.3,4486,173.4,44.2,35.4,-3.2,-8.3,-558.7,554.6,4658,277.7,45.9,9.6,17.7,-3.9,791,889,791,129.5,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2372,26.7,25.5,25.2,25.1,25,24.9,24.8,27.4,27.2,26.9,26.7,26,25.7,25.5,25.8,26.1,25.9,25.6,25.4,25.1,25.6,26.7,26.7,26.5,25.9,25.6,25.4,25.1,26.4,26.5,26.5,26.4,25.9,25.5,25.1,26.5,26.5,26.4,26.2,25.6,25.6,25.2,23.6,46.6,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1098,737,4332,237.9,143.1,938,174.8,-1.6,-938,767,4387,297,157.3,926,245.1,-1.3,-851,551.9,4463,191.7,49.2,36,-3.2,-8.3,-560.2,553.9,4655,269.6,40.9,9.2,17.6,-3.7,817,892,749,126.3,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2382,26.9,25.5,25.2,25.1,25,24.9,24.8,27.2,27.2,26.9,26.5,26.1,25.9,25.4,26,25.9,25.7,25.6,25.4,25.1,25.7,26.5,26.6,26.5,26,25.6,25.4,25.1,26.5,26.6,26.5,26.4,25.7,25.5,25.1,26.5,26.5,26.4,26.2,25.7,25.6,25.1,23.6,47.8,0,0,0.3,0,2.2,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1069,739,4383,242.1,153,935,187.9,0.9,-912,767,4369,311.2,157.2,926,234.9,-1.1,-853,552.7,4498,184.4,39.2,35.5,-3.1,-8.4,-564.4,553.7,4610,264.3,36.1,8.7,17.5,-3.3,826,903,780,126.9,1525,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,23.9
2392,26.9,25.4,25.2,25.1,25,24.9,24.8,27.2,27.4,26.9,26.6,26.1,25.9,25.4,26.1,26,25.7,25.6,25.4,25.1,25.7,26.6,26.7,26.2,25.9,25.6,25.4,25.2,26.5,26.6,26.5,26.4,25.7,25.5,25.1,26.5,26.5,26.4,26.2,25.6,25.5,25.2,23.6,49.5,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1091,742,4326,233.7,153,938,176,-1.5,-935,769,4401,323.6,162.1,927,234.6,-1.4,-851,553.4,4463,182.9,39.3,34.2,-3.3,-8.4,-561.7,557.2,4680,282,36.1,8.3,17.4,-3.8,771,887,758,129.9,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2402,26.9,25.5,25.3,25.1,25,24.9,24.8,27.4,27.3,26.9,26.6,26,25.9,25.4,26.1,25.9,25.9,25.5,25.4,25.1,25.8,26.6,26.7,26.4,25.7,25.6,25.5,25.1,26.5,26.5,26.5,26.5,25.8,25.6,25.1,26.5,26.2,26.2,26.2,25.6,25.5,25.1,23.6,48.7,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.8,0.1,1,21,-1091,742,4322,233.7,138.2,938,187.9,-1.5,-916,775,4447,299.3,162.2,925,245.3,0.1,-848,554.2,4416,258,44.1,34.7,-3.3,-8.1,-560.7,556.2,4666,272.9,36,8.2,17.4,-2.5,809,882,779,131.1,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2412,26.7,25.5,25.2,25.1,25,24.9,24.8,27.2,27.2,26.9,26.6,26,26,25.4,26.1,26,25.7,25.6,25.5,25,25.9,26.6,26.6,26.4,25.9,25.6,25.5,25.1,26.4,26.5,26.5,26.2,25.7,25.6,25.1,26.5,26.4,26.4,26.3,25.6,25.5,25.1,23.6,48.2,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1087,746,4409,229.3,143.1,936,176.9,0.6,-929,774,4355,308.6,162.1,925,259.3,0.4,-848,557.1,4504,179.2,44.1,34.7,-3.2,-8.1,-505.3,559.2,4632,279.2,40.9,8.6,17.4,-2.6,821,834,751,130.1,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2422,26.8,25.4,25.3,25.1,25,24.9,24.8,27.3,27.3,26.8,26.6,26,25.9,25.4,26.1,25.9,25.8,25.6,25.4,25,25.9,26.6,26.7,26.4,25.9,25.6,25.5,25.2,26.5,26.6,26.6,26.4,25.9,25.5,25.1,26.5,26.4,26.4,26.3,25.7,25.5,25.1,23.6,48,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1098,747,4383,234.8,143.2,950,176.4,-1.2,-916,778,4286,320,162.1,925,233.3,-0.4,-849,556.7,4461,185,44.2,34.5,-3.3,-8.3,-538.2,559.7,4646,268.8,40.9,8.8,17.6,-3.8,845,922,740,128.7,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,23.9
2432,26.9,25.4,25.3,25.1,25.1,24.9,24.8,27.2,27.2,26.9,26.5,26,25.8,25.4,26.2,26.1,25.7,25.5,25.4,25.1,25.9,26.6,26.6,26.6,25.9,25.6,25.5,25.2,26.4,26.6,26.5,26.4,25.9,25.5,25.2,26.5,26.4,26.4,26.2,25.6,25.6,25.1,23.6,47.9,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1095,751,4376,245.1,138.2,947,175.4,0.6,-929,777,4385,306.8,162.2,924,222.2,0.2,-849,556.3,4526,209.1,49.2,35.2,-3.2,-8.3,-552.2,560.7,4655,261.5,36,8.3,17.7,-3.7,810,841,742,129.3,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,23.9
2442,26.9,25.5,25.2,25.1,25.1,24.9,24.8,27.2,27.3,26.8,26.6,26,25.9,25.4,25.9,26,25.9,25.6,25.5,25.1,25.5,26.5,26.6,26.3,25.9,25.6,25.5,25.1,26.5,26.6,26.5,26.5,25.7,25.5,25.3,26.4,26.5,26.4,26.3,25.7,25.5,25.1,23.6,48.6,0,0,0.3,0,2.4,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1012,750,4321,239.5,143.1,950,175.4,-1.7,-952,777,4398,310,162.1,927,234,-1.5,-860,555.3,4509,179,44.2,35,-3.2,-8.5,-553.1,557.1,4599,278.4,45.8,8.8,17.6,-4.2,800,855,747,127.4,1525,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,24
2452,27,25.4,25.3,25.1,25.1,24.9,24.8,27.3,27.2,26.9,26.6,26,25.8,25.4,26,26,25.9,25.5,25.4,25.1,25.6,26.6,26.6,26.3,25.9,25.6,25.4,25.1,26.5,26.5,26.5,26.4,25.9,25.6,25.3,26.4,26.5,26.5,26.3,25.6,25.5,25.1,23.6,46.2,0,0,0.3,0,2.4,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1040,755,4394,236.5,143.2,936,187.2,0.7,-954,780,4385,314.6,162.1,924,234.7,0.7,-878,556.7,4446,181.4,44.2,35.1,-3.2,-8.1,-545.3,561.2,4619,272.5,45.9,9.7,17.7,-3,777,834,793,130.5,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,24
2462,27,25.5,25.3,25.1,25.1,24.9,24.8,27.3,27.3,26.9,26.6,26.1,25.9,25.4,26,25.9,25.9,25.6,25.4,25.1,25.7,26.6,26.6,26.5,25.9,25.6,25.5,25.3,26.5,26.5,26.5,26.5,25.8,25.5,25.3,26.4,26.5,26.4,26.2,25.6,25.6,25.2,23.6,48.2,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-984,754,4375,236.3,153,950,187.3,-1.4,-961,783,4414,313.8,162.1,927,234.1,-1.3,-875,557,4467,166.4,49.1,35.4,-3.2,-8.5,-557,562.4,4659,272.8,40.8,9.1,17.7,-4.2,812,928,713,126.8,1525,1525,0,0,5.4,5.9,6.3,6,0,0,0,0.1,24
2472,27,25.4,25.3,25.1,25.1,24.9,24.8,27.3,27.2,26.9,26.6,26.1,25.9,25.4,26,25.9,25.8,25.6,25.5,25.1,25.7,26.6,26.6,26.6,25.9,25.6,25.5,25.3,26.5,26.5,26.5,26.4,25.8,25.5,25.1,26.5,26.5,26.3,26.2,25.7,25.6,25.3,23.6,45.5,0,0,0.3,0,2.5,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1027,761,4332,246.4,153,947,187.9,0.9,-962,780,4336,304,162.1,912,246.8,0.8,-887,558.3,4422,176.4,44.2,35.5,-3.2,-8.1,-590.1,560.9,4657,282,45.7,9.5,17.7,-2.9,789,913,761,127,1524,1525,0,0,5.4,5.9,6.2,6.1,0,0,0,0.1,24
2482,26.7,25.5,25.4,25.1,25,24.9,24.8,27.2,27.2,26.9,26.6,26,25.8,25.5,26.2,25.9,25.8,25.6,25.5,25.1,25.9,26.6,26.6,26.6,25.9,25.6,25.4,25.3,26.4,26.6,26.5,26.4,25.9,25.5,25.1,26.4,26.5,26.4,26.3,25.8,25.5,25.2,23.6,43.3,0,0,0.3,0,2.6,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21.1,-976,760,4409,245.7,153,948,176.9,0.7,-952,785,4393,307.3,167,912,235.7,0.9,-889,562.9,4505,187.6,44.2,35.4,-3.2,-8.3,-532.8,562.4,4626,273.8,45.9,9.8,17.8,-3.2,772,876,779,129.1,1525,1525,0,0,5.4,6,6.2,6,0,0,0,0.1,24
2492,26.9,25.4,25.3,25.1,25,24.9,24.8,27.4,27.3,26.9,26.6,26.2,25.8,25.5,26.1,25.9,25.9,25.6,25.5,25.1,25.6,26.5,26.7,26.7,25.9,25.6,25.4,25.1,26.4,26.6,26.5,26.5,25.9,25.6,25.1,26.4,26.5,26.2,26.2,25.8,25.6,25.2,23.6,45.5,0,0,0.3,0,2.3,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21.1,-1040,763,4428,233.3,157.9,949,188.7,-0.4,-943,788,4335,308.1,167,925,235.9,0.1,-871,558.2,4461,190.7,54,36.4,-3,-8.2,-550.1,562.5,4635,270.4,45.7,10,17.9,-3.3,735,950,779,129.6,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,24
2502,26.7,25.5,25.3,25.1,25,24.9,24.8,27.2,27.2,26.9,26.6,26,25.8,25.5,26.1,25.9,25.8,25.7,25.5,25.1,25.6,26.6,26.7,26.4,25.9,25.6,25.4,25.2,26.6,26.6,26.5,26.5,25.9,25.4,25.1,26.2,26.6,26.4,26.2,25.6,25.6,25.2,23.6,47.2,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1059,765,4413,233.1,162.7,947,176.9,0.7,-919,788,4370,301.3,166.9,926,234.1,-1.5,-860,561.7,4531,189.6,49.2,36.2,-3,-8.3,-501.1,566.9,4614,282.3,45.8,10,17.9,-3.8,809,868,759,129,1525,1525,0,0,5.4,5.9,6.2,6,0,0,0,0.1,24
2512,26.9,25.5,25.3,25.1,25,25,24.8,27.4,27.1,26.9,26.6,26,25.8,25.5,26.1,25.9,25.8,25.6,25.5,25.1,25.7,26.6,26.7,26.2,25.9,25.6,25.5,25.1,26.6,26.6,26.6,26.4,25.9,25.5,25.1,26.4,26.5,26.5,26.2,25.8,25.6,25.1,23.6,47.6,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1077,770,4358,243.7,162.8,947,188.7,0.7,-937,797,4389,301.8,171.9,924,235.8,0.4,-858,564.6,4430,177,49.2,36.2,-3,-7.9,-535.5,565.7,4695,274.3,45.9,10.1,17.7,-2.8,815,910,774,131,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,24
2522,26.6,25.5,25.2,25.1,25,24.9,24.8,27.2,27.2,26.9,26.6,26,25.8,25.5,26,26,25.8,25.6,25.5,25.2,25.6,26.6,26.6,26.3,25.9,25.6,25.5,25.3,26.5,26.6,26.6,26.5,25.8,25.5,25.3,26.4,26.4,26.3,26.3,25.7,25.6,25.1,23.6,47.3,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1078,771,4329,235.8,152.9,947,176.4,0.9,-909,801,4379,316,171.9,926,234.3,-1.5,-855,563.7,4465,168.9,49.2,35.8,-3,-8.4,-459.6,569,4611,257.3,45.7,10,17.8,-3.6,827,885,759,129.8,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,24
2532,26.7,25.5,25.3,25.1,25.1,24.9,24.8,27.2,27.3,26.9,26.6,26.1,25.8,25.4,26.1,25.9,25.9,25.6,25.5,25.1,25.7,26.6,26.7,26.4,25.9,25.6,25.5,25.3,26.4,26.6,26.5,26.4,25.9,25.5,25.1,26.5,26.4,26.3,26.3,25.7,25.5,25.1,23.6,47.9,0,0,0.4,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,20.9,-1083,776,4384,234.6,157.8,947,188.6,0.8,-936,800,4414,297,171.9,924,259.3,0.5,-858,563.5,4447,231.6,49.1,36,-3.1,-7.9,-517.2,566.6,4634,258.3,50.7,10.5,17.7,-2.7,779,927,755,128.7,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,24
2542,26.8,25.4,25.3,25.1,25,25,24.8,27.2,27.4,26.9,26.7,26,25.8,25.4,26.1,26,25.8,25.6,25.5,25.1,25.6,26.7,26.7,26.5,25.9,25.6,25.4,25.2,26.5,26.5,26.5,26.4,25.9,25.5,25.2,26.3,26.6,26.4,26.3,25.7,25.5,25.2,23.7,48.6,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1083,773,4372,223.3,157.9,947,176.7,0.8,-913,804,4333,300.2,176.7,927,246,-1.6,-853,562.4,4465,175.2,49.2,35.7,-3.1,-8.4,-489.1,568.2,4628,262.3,50.7,10.8,17.9,-3.9,809,885,777,130.7,1525,1525,0,0,5.3,6,6.3,6.1,0,0,0,0.1,24
2552,27,25.5,25.3,25.1,25,24.9,24.8,27.2,27.4,26.9,26.6,26.1,25.7,25.5,26.1,26,25.9,25.6,25.5,25.1,25.7,26.6,26.6,26.5,25.9,25.6,25.4,25.1,26.4,26.5,26.5,26.5,25.9,25.5,25.1,26.4,26.5,26.5,26.4,25.7,25.5,25.1,23.7,46.9,0,0,0.4,0,2.3,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1087,775,4318,239.1,162.7,947,188.2,0.9,-937,805,4388,319.9,176.8,912,235.4,0.7,-855,565.3,4513,212.3,54.1,36.5,-3,-7.9,-529.4,570.1,4628,274.4,40.8,9.8,17.8,-2.7,820,871,772,130.4,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,24
2562,26.5,25.5,25.3,25.1,25.1,25,24.8,27.2,27.2,26.9,26.6,26.1,25.7,25.5,26.1,26,25.9,25.6,25.5,25.1,25.6,26.7,26.7,26.5,25.9,25.6,25.4,25.2,26.4,26.6,26.6,26.4,25.9,25.5,25.3,26.3,26.5,26.4,26.4,25.8,25.5,25.2,23.7,46,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21.1,-1095,775,4361,241.8,157.9,947,176.9,0.8,-914,816,4415,325.7,171.9,915,257.7,-1.5,-852,566.9,4480,348.3,58.9,36.7,-3.1,-8.4,-547.6,569.4,4614,276.5,50.7,10,17.7,-4.1,831,906,752,129.7,1525,1524,0,0,5.3,5.9,6.2,6.1,0,0,0,0.1,24
2572,27,25.5,25.3,25.1,25.1,25,24.8,27.4,27.2,26.7,26.6,26,25.8,25.4,26.1,26,25.8,25.6,25.5,25.1,25.7,26.6,26.7,26.4,25.9,25.6,25.4,25.1,26.5,26.6,26.6,26.4,25.9,25.6,25.1,26.4,26.5,26.4,26.3,25.6,25.6,25.2,23.7,47.5,0,0,0.3,0,2.3,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,20.9,0,0.1,18.7,0.1,1,21,-1086,777,4358,234.1,157.9,947,188.7,0.8,-933,814,4348,322.3,176.7,924,235.8,0.5,-852,565.8,4441,175.1,59.1,37.2,-3,-7.8,-500.6,573.7,4644,275.2,50.7,10.8,17.7,-2.5,822,890,732,128.9,1525,1525,0,0,5.3,5.9,6.3,6,0,0,0,0.1,24
2582,26.7,25.4,25.3,25.1,25,25,24.8,27.4,27.3,26.8,26.6,26,25.8,25.5,25.9,26.1,25.8,25.6,25.5,25.1,25.6,26.6,26.6,26.5,25.9,25.6,25.4,25.3,26.6,26.6,26.6,26.5,25.8,25.6,25.1,26.4,26.5,26.4,26.3,25.7,25.6,25.2,23.7,47.3,0,0,0.4,0,2.4,0.1,0,0,0.1,0.1,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1086,782,4368,235.3,162.7,937,177.1,0.1,-918,816,4376,306.7,176.9,926,233.3,-1.1,-851,564.2,4493,173.4,59,36.6,-3,-8.3,-481.7,569.1,4627,270.1,45.7,10.3,17.8,-4.1,833,855,788,131,1525,1524,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,24
2592,26.8,25.5,25.3,25.1,25,24.9,24.8,27.2,27.2,26.8,26.6,26,25.8,25.5,26.1,25.9,25.8,25.6,25.5,25.1,26.1,26.6,26.6,26.5,25.9,25.6,25.5,25.2,26.4,26.6,26.6,26.5,25.8,25.6,25.2,26.5,26.5,26.5,26.3,25.7,25.6,25.1,23.7,47.5,0,0,0.3,0,2.4,0.1,0,0,0,0.1,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1089,784,4331,244.8,157.9,947,176.3,0.9,-931,814,4374,319.2,176.7,924,246.6,0.8,-854,569.3,4540,222.6,54,35.8,-3,-7.8,-527,577.6,4646,256.2,45.7,10.2,17.8,-2.5,844,873,783,131.7,1524,1524,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,24
2602,26.6,25.4,25.3,25.2,25,25,24.8,27.2,27.2,26.8,26.6,26,25.9,25.4,26.1,26.1,25.8,25.6,25.5,25.1,25.9,26.6,26.8,26.5,25.9,25.6,25.5,25.1,26.4,26.6,26.5,26.4,25.9,25.6,25.2,26.5,26.5,26.5,26.4,25.8,25.6,25.3,23.6,46,0,0,0.3,0,2.5,0.1,0,0,0.1,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,21,-1096,788,4307,238.2,157.9,938,174.8,-1.6,-910,810,4397,312.8,182.9,924,234.9,0.8,-852,572.8,4468,187,54.2,35.2,-3.1,-8.2,-547.1,576.2,4666,276.5,45.8,10.2,17.9,-3.2,805,892,785,134.4,1524,1525,0,0,5.3,5.9,6.3,6.1,0,0,0,0.1,24
2612,26.8,25.4,25.3,25.2,25,24.9,24.8,27.3,27.2,26.9,26.6,26.1,25.9,25.5,26,26.1,25.8,25.6,25.5,25.2,25.9,26.7,26.7,26.5,25.9,25.7,25.5,25.2,26.5,26.6,26.5,26.4,25.9,25.6,25.1,26.4,26.5,26.5,26.4,25.7,25.6,25.3,23.7,46.2,0,0,0.3,0,2.4,0.1,0,0,0,0,0.3,0,0,0.1,21,0,0.1,21,0,0.1,18.7,0.1,1,20.9,-1109,791,4404,242.8,177.4,947,176,0.9,-951,812,4307,325.1,182.9,924,246.8,0.7,-868,573.7,4380,230.8,59.1,35.6,-3,-8.2,-473.6,576.3,4660,256,50.7,10.8,18.2,-2.1,790,874,762,132.1,1525,1525,0,0,5.4,5.9,6.3,6.1,0,0,0,0.1,24
