TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1482.0,26.6,25.2,25.2,25.0,24.9,24.8,24.7,26.9,27.1,26.7,26.4,25.9,25.7,25.3,25.9,25.8,25.7,25.5,25.3,24.9,25.7,26.4,26.5,26.2,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.0,25.7,25.4,25.0,26.3,26.0,26.1,26.1,25.6,25.4,25.2,23.6,58.5,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1102.0,579.7,4400.0,232.6,62.2,926.0,176.7,-0.9,-911.0,609.8,4377.0,311.8,71.5,937.0,233.3,-0.7,-849.0,516.3,4420.0,209.9,29.3,33.2,-3.6,-8.3,-547.7,511.9,4566.0,262.2,21.8,5.0,17.2,-4.3,788.0,883.0,703.0,121.2,1524.0,1524.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1492.0,26.5,25.3,25.0,25.0,24.9,24.8,24.6,26.9,27.1,26.8,26.4,25.9,25.8,25.3,25.7,25.8,25.6,25.4,25.3,24.9,25.6,26.5,26.5,26.5,25.7,25.4,25.2,25.0,25.9,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.1,26.0,26.0,25.5,25.4,25.0,23.6,57.5,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,581.3,4330.0,243.8,62.3,926.0,176.6,-0.9,-928.0,608.5,4406.0,307.6,71.6,938.0,235.3,-0.9,-851.0,516.5,4418.0,204.9,29.4,33.8,-3.3,-8.4,-552.1,511.1,4609.0,241.4,21.7,5.1,17.2,-4.6,808.0,885.0,758.0,121.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1502.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.6,26.5,25.9,25.8,25.3,25.9,25.8,25.6,25.4,25.3,25.0,25.6,26.5,26.5,26.3,25.7,25.4,25.2,25.0,26.0,26.2,26.3,26.2,25.7,25.5,25.1,26.3,26.0,26.0,26.0,25.6,25.4,25.0,23.6,57.7,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1094.0,589.0,4324.0,240.9,62.2,938.0,188.1,-1.2,-909.0,610.1,4361.0,319.3,66.6,937.0,233.5,-0.4,-849.0,517.3,4426.0,234.7,24.7,33.5,-3.4,-8.2,-557.4,513.8,4598.0,257.0,21.7,5.2,17.0,-4.1,788.0,880.0,704.0,121.4,1524.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1512.0,26.4,25.3,25.1,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.5,25.9,25.7,25.3,25.7,25.7,25.7,25.5,25.3,25.0,25.4,26.5,26.5,26.3,25.7,25.4,25.3,25.0,26.0,26.2,26.3,26.3,25.7,25.4,25.1,26.2,26.2,26.2,26.0,25.6,25.5,24.9,23.6,58.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1092.0,585.2,4339.0,238.6,67.2,938.0,188.4,-1.0,-926.0,613.4,4343.0,312.8,71.4,950.0,235.3,-1.0,-850.0,517.3,4419.0,214.0,29.3,33.0,-3.6,-8.3,-547.4,512.2,4595.0,265.3,21.9,5.1,17.1,-4.4,769.0,923.0,720.0,122.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1522.0,26.7,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.4,26.0,25.7,25.3,25.8,25.8,25.7,25.4,25.3,25.0,25.4,26.5,26.5,26.3,25.7,25.5,25.3,25.0,26.1,26.2,26.3,26.2,25.7,25.4,25.0,26.2,26.0,26.1,26.0,25.7,25.4,25.0,23.6,57.1,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,588.6,4293.0,248.8,67.2,936.0,176.9,0.7,-909.0,612.9,4404.0,310.2,71.5,926.0,234.2,-1.5,-859.0,518.2,4396.0,164.6,29.4,32.5,-3.6,-8.3,-537.4,512.5,4558.0,260.8,21.8,5.1,17.0,-4.7,795.0,891.0,748.0,124.8,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1532.0,26.5,25.2,25.1,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.5,25.9,25.8,25.3,25.8,25.7,25.7,25.5,25.3,24.9,25.7,26.5,26.5,26.3,25.7,25.5,25.3,25.0,26.2,26.3,26.2,26.2,25.6,25.4,25.0,26.2,26.1,26.1,26.0,25.6,25.4,25.0,23.6,57.8,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1086.0,592.1,4300.0,236.5,62.2,937.0,174.5,-1.1,-948.0,613.3,4374.0,342.2,71.5,926.0,233.3,-0.8,-880.0,518.8,4390.0,186.0,24.6,31.9,-3.7,-8.1,-543.6,514.0,4584.0,266.1,21.7,5.2,16.9,-3.5,828.0,880.0,723.0,123.0,1524.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1542.0,26.7,25.3,25.2,25.0,24.9,24.8,24.7,27.1,27.0,26.7,26.4,25.9,25.7,25.4,26.0,25.8,25.5,25.6,25.3,24.9,25.7,26.4,26.5,26.3,25.6,25.4,25.4,25.1,26.2,26.3,26.2,26.2,25.7,25.4,25.0,26.3,26.2,26.2,26.0,25.5,25.5,25.0,23.6,59.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1011.0,593.4,4341.0,236.0,72.1,947.0,176.7,0.8,-949.0,615.9,4386.0,305.8,71.5,936.0,224.0,0.7,-878.0,515.3,4373.0,185.0,24.6,31.9,-3.7,-8.3,-545.7,516.1,4579.0,250.3,21.8,5.2,17.0,-3.9,809.0,876.0,723.0,123.2,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1552.0,26.5,25.4,25.1,25.0,24.9,24.9,24.7,27.0,27.1,26.7,26.4,25.8,25.7,25.4,26.0,25.8,25.5,25.5,25.4,25.0,25.6,26.4,26.5,26.3,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.2,26.1,26.0,25.5,25.5,25.0,23.6,55.7,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1055.0,591.9,4348.0,244.3,72.2,937.0,186.1,-1.0,-973.0,617.6,4428.0,307.4,71.6,948.0,221.7,-0.3,-874.0,517.0,4368.0,262.4,24.7,31.3,-3.8,-8.3,-580.5,518.9,4545.0,263.8,21.7,5.2,16.9,-4.0,789.0,825.0,703.0,120.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1562.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.0,26.7,26.4,25.9,25.7,25.3,25.7,25.8,25.7,25.5,25.3,25.0,25.6,26.4,26.5,26.3,25.7,25.4,25.3,25.0,26.1,26.3,26.3,26.2,25.7,25.4,25.0,26.3,26.2,26.2,26.1,25.5,25.4,25.0,23.6,58.1,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1057.0,594.1,4301.0,245.4,72.1,938.0,175.4,-1.7,-919.0,614.7,4387.0,300.6,77.6,936.0,234.4,0.7,-866.0,516.3,4363.0,193.2,24.7,30.4,-3.9,-8.3,-502.8,514.4,4558.0,260.8,21.7,5.2,16.9,-4.1,808.0,821.0,705.0,121.0,1524.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1572.0,26.9,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.0,26.6,26.4,26.0,25.5,25.3,25.9,25.7,25.7,25.4,25.4,25.0,25.5,26.3,26.4,26.3,25.6,25.5,25.3,25.0,26.0,26.3,26.3,26.2,25.6,25.4,25.0,26.2,26.2,26.1,26.0,25.5,25.4,25.0,23.6,59.2,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1082.0,597.6,4350.0,237.3,67.2,938.0,176.1,-1.3,-936.0,617.0,4367.0,307.7,77.6,950.0,223.1,-1.3,-860.0,517.1,4402.0,201.2,29.2,30.2,-4.1,-8.5,-490.3,514.3,4571.0,258.4,21.8,5.1,17.0,-4.5,810.0,890.0,753.0,124.1,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1582.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.7,26.5,25.9,25.5,25.3,25.7,25.8,25.7,25.5,25.3,25.0,25.5,26.5,26.4,26.2,25.7,25.5,25.3,25.0,26.0,26.2,26.3,26.2,25.6,25.4,25.0,26.1,26.2,26.1,26.0,25.5,25.4,25.0,23.6,56.8,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1091.0,598.5,4358.0,238.0,67.2,926.0,186.4,-1.3,-918.0,620.3,4411.0,298.3,77.7,947.0,223.6,0.8,-857.0,516.8,4417.0,176.9,29.4,30.8,-3.9,-8.2,-417.5,517.6,4602.0,256.8,21.7,5.2,16.9,-3.5,748.0,833.0,749.0,125.3,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1592.0,26.9,25.4,25.2,25.0,24.9,24.9,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.4,25.9,25.8,25.7,25.4,25.4,25.0,25.4,26.4,26.4,26.3,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.2,25.6,25.5,25.1,26.0,26.1,26.0,26.0,25.5,25.4,25.0,23.6,56.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1096.0,599.6,4337.0,245.7,72.1,938.0,175.3,-1.7,-929.0,623.5,4313.0,314.2,77.6,938.0,211.0,-1.5,-859.0,518.9,4414.0,167.4,34.2,31.0,-3.9,-8.5,-394.8,517.3,4616.0,248.8,26.1,5.5,17.1,-4.2,809.0,833.0,758.0,124.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1602.0,26.8,25.3,25.2,25.0,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.8,25.7,25.4,25.9,25.7,25.7,25.4,25.3,25.0,25.5,26.5,26.4,26.2,25.7,25.4,25.3,25.0,26.0,26.3,26.3,26.3,25.7,25.4,25.0,26.2,26.2,26.2,26.1,25.5,25.4,25.0,23.6,57.1,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,600.6,4364.0,243.4,67.2,924.0,187.3,0.6,-911.0,622.4,4387.0,312.4,77.6,938.0,223.9,-0.7,-861.0,519.5,4412.0,162.8,29.3,30.7,-3.9,-8.3,-488.0,515.3,4558.0,267.2,26.2,5.7,17.0,-3.8,788.0,848.0,702.0,120.6,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1612.0,26.6,25.4,25.1,25.0,24.9,24.9,24.7,27.2,27.0,26.7,26.5,25.8,25.7,25.3,26.0,25.9,25.5,25.5,25.4,25.0,25.7,26.5,26.5,26.2,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.2,25.6,25.4,24.9,26.2,26.1,26.0,26.2,25.5,25.4,25.1,23.6,54.9,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1101.0,602.4,4297.0,232.6,67.2,938.0,186.5,-1.5,-935.0,630.5,4343.0,309.0,77.7,938.0,210.5,-1.5,-860.0,519.0,4455.0,190.2,29.4,29.9,-3.9,-8.5,-483.1,512.7,4548.0,267.0,21.8,5.3,17.0,-4.0,776.0,854.0,747.0,124.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1622.0,26.9,25.3,25.1,25.1,25.0,24.9,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.4,25.9,25.9,25.6,25.5,25.4,25.1,25.4,26.5,26.5,26.3,25.7,25.5,25.3,25.1,26.0,26.3,26.3,26.2,25.7,25.4,24.9,26.2,26.2,26.1,26.1,25.5,25.4,25.1,23.6,57.2,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1080.0,603.2,4374.0,245.8,78.3,936.0,186.9,0.3,-909.0,626.1,4361.0,299.2,77.6,937.0,224.0,-0.3,-858.0,519.5,4421.0,179.7,29.3,29.9,-3.9,-8.3,-525.0,517.7,4666.0,259.3,21.7,5.2,17.0,-3.4,844.0,884.0,718.0,121.5,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1632.0,26.7,25.4,25.2,25.0,24.9,24.8,24.7,27.0,27.1,26.7,26.4,25.8,25.6,25.3,25.7,25.9,25.6,25.5,25.4,24.9,25.5,26.4,26.4,26.3,25.7,25.5,25.3,25.1,26.2,26.3,26.3,26.2,25.7,25.4,25.0,26.1,26.0,26.0,26.0,25.5,25.4,25.1,23.6,55.5,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1083.0,608.4,4384.0,225.9,72.1,938.0,164.4,-1.4,-939.0,631.4,4385.0,310.7,77.6,938.0,211.4,-1.4,-856.0,517.9,4442.0,217.7,29.3,29.8,-4.0,-8.6,-433.1,519.2,4624.0,260.2,21.8,5.2,17.0,-4.0,806.0,885.0,758.0,125.3,1524.0,1524.0,0.0,0.0,5.3,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1642.0,26.7,25.3,25.1,25.1,24.9,24.8,24.7,27.2,27.2,26.7,26.5,25.9,25.7,25.4,25.7,25.9,25.7,25.4,25.3,25.0,25.6,26.5,26.5,26.0,25.8,25.4,25.3,25.1,26.3,26.4,26.3,26.3,25.6,25.4,25.1,26.0,26.1,26.0,26.0,25.5,25.4,25.1,23.6,55.6,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1100.0,609.0,4329.0,237.6,72.1,938.0,175.6,-1.7,-921.0,631.6,4407.0,322.6,77.6,936.0,233.9,0.3,-859.0,518.5,4440.0,191.1,29.4,30.0,-4.1,-8.3,-461.2,517.1,4531.0,263.1,21.7,5.2,17.0,-3.5,826.0,876.0,744.0,126.4,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1652.0,26.8,25.3,25.1,25.1,24.9,24.8,24.7,27.3,27.0,26.8,26.5,25.8,25.8,25.3,25.8,25.8,25.6,25.4,25.3,25.0,25.5,26.4,26.4,26.3,25.7,25.5,25.3,25.1,26.2,26.3,26.4,26.3,25.6,25.4,25.1,26.2,26.0,26.2,26.2,25.5,25.4,25.1,23.6,55.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1099.0,608.0,4385.0,228.3,67.2,927.0,175.6,-1.7,-941.0,629.1,4316.0,312.4,82.6,938.0,210.9,-1.6,-858.0,518.4,4405.0,182.5,29.2,29.8,-4.1,-8.7,-448.5,517.6,4591.0,258.7,21.7,5.0,17.2,-4.5,770.0,887.0,737.0,124.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.0,0.0,0.0,0.0,0.0,23.9
1662.0,26.8,25.3,25.2,25.1,25.0,24.8,24.7,27.2,27.0,26.8,26.5,25.9,25.7,25.3,25.9,25.8,25.6,25.4,25.4,24.9,25.5,26.4,26.5,26.3,25.7,25.5,25.3,25.1,26.0,26.4,26.4,26.2,25.7,25.4,24.9,26.4,26.1,26.0,26.2,25.6,25.4,25.1,23.6,55.6,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1090.0,614.2,4325.0,239.1,78.2,938.0,176.0,-1.5,-926.0,633.7,4321.0,300.0,87.5,936.0,222.0,0.1,-861.0,518.2,4490.0,175.8,29.3,30.1,-4.1,-8.3,-455.2,516.8,4596.0,265.3,21.8,5.0,17.0,-3.5,752.0,841.0,743.0,125.9,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1672.0,26.4,25.3,25.1,25.1,25.0,24.8,24.6,27.1,27.0,26.7,26.4,25.9,25.6,25.3,25.9,25.9,25.6,25.4,25.3,25.1,25.5,26.5,26.5,26.3,25.7,25.4,25.3,25.1,26.2,26.4,26.4,26.0,25.6,25.4,25.1,26.2,26.2,26.2,26.2,25.6,25.4,25.0,23.6,57.6,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1100.0,610.4,4363.0,235.0,78.4,925.0,174.5,-1.0,-932.0,630.7,4355.0,313.4,87.6,926.0,221.6,-1.1,-858.0,521.2,4442.0,167.3,29.5,29.9,-4.0,-8.6,-447.1,517.2,4581.0,267.6,21.8,5.0,17.2,-4.7,780.0,892.0,748.0,126.3,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1682.0,26.7,25.4,25.2,25.1,25.0,24.8,24.7,27.2,27.1,26.7,26.4,25.9,25.6,25.4,25.9,25.9,25.6,25.4,25.4,25.0,25.7,26.4,26.5,26.2,25.7,25.4,25.3,25.1,26.2,26.2,26.3,26.0,25.6,25.4,25.0,26.1,26.0,26.0,26.0,25.6,25.4,25.1,23.6,56.0,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.1,-1103.0,614.1,4358.0,239.2,83.2,936.0,186.5,-0.3,-908.0,631.6,4355.0,302.2,87.4,925.0,212.5,0.2,-862.0,520.1,4365.0,183.5,24.6,30.0,-4.0,-8.3,-465.4,521.4,4492.0,259.5,21.7,5.2,17.0,-3.3,809.0,822.0,723.0,122.9,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1692.0,26.5,25.3,25.1,25.1,24.9,24.8,24.7,27.0,27.0,26.7,26.5,25.9,25.6,25.4,25.7,25.8,25.7,25.4,25.3,25.1,25.5,26.5,26.5,26.5,25.8,25.6,25.3,25.1,26.0,26.3,26.4,26.2,25.7,25.4,25.1,26.3,26.0,26.2,26.1,25.6,25.4,25.1,23.6,58.7,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,20.9,-1103.0,615.1,4413.0,235.8,78.3,938.0,186.5,-1.5,-932.0,638.1,4315.0,296.2,87.5,938.0,222.3,-1.5,-857.0,521.6,4387.0,323.4,29.3,30.1,-4.1,-8.7,-451.3,517.5,4615.0,262.3,21.9,5.1,17.0,-4.7,830.0,854.0,772.0,126.4,1525.0,1525.0,0.0,0.0,5.4,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1702.0,26.9,25.3,25.1,25.1,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.9,25.6,25.4,25.8,25.9,25.7,25.5,25.3,25.1,25.6,26.4,26.5,26.4,25.8,25.5,25.3,25.1,26.2,26.3,26.3,26.2,25.7,25.4,25.1,26.3,26.2,26.2,26.2,25.6,25.4,25.0,23.6,57.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.1,18.8,0.1,1.0,21.1,-1098.0,620.2,4385.0,236.1,78.4,936.0,175.6,0.8,-908.0,638.7,4368.0,290.6,87.6,926.0,223.8,-0.8,-859.0,518.9,4407.0,182.9,29.4,30.7,-3.9,-8.4,-512.9,519.7,4638.0,256.3,31.1,6.3,17.2,-3.7,789.0,848.0,739.0,125.2,1525.0,1525.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1712.0,26.4,25.2,25.1,25.1,24.9,24.8,24.7,27.1,26.9,26.7,26.5,25.8,25.7,25.4,25.8,25.8,25.7,25.4,25.3,25.1,25.4,26.4,26.5,26.1,25.7,25.5,25.3,25.0,26.2,26.3,26.3,26.1,25.6,25.4,25.1,26.5,26.2,26.1,26.1,25.6,25.4,25.1,23.6,56.4,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1107.0,614.3,4314.0,243.0,88.1,926.0,175.1,-1.6,-930.0,638.6,4328.0,272.7,87.5,938.0,222.5,-1.5,-857.0,518.7,4441.0,173.6,24.6,30.2,-3.9,-8.6,-427.2,517.8,4647.0,264.1,21.8,5.9,17.2,-4.2,809.0,835.0,754.0,126.2,1525.0,1524.0,0.0,0.0,5.3,5.9,6.3,6.0,0.0,0.0,0.0,0.0,23.9
1722.0,26.6,25.3,25.2,25.1,24.9,24.9,24.7,27.0,27.0,26.7,26.4,25.9,25.7,25.3,25.9,25.7,25.7,25.4,25.3,25.1,25.6,26.5,26.5,26.4,25.7,25.4,25.3,25.1,26.1,26.3,26.3,26.3,25.6,25.4,24.9,26.2,26.2,26.2,26.1,25.6,25.4,25.1,23.6,56.3,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1105.0,619.7,4333.0,246.4,83.1,925.0,186.2,-1.0,-913.0,644.4,4365.0,301.2,92.4,924.0,224.0,0.7,-857.0,521.7,4450.0,183.1,29.3,30.8,-3.9,-8.1,-501.3,519.3,4648.0,257.9,21.8,5.6,17.1,-3.0,815.0,835.0,720.0,125.0,1525.0,1525.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
1732.0,26.5,25.3,25.2,25.1,24.9,24.8,24.7,27.2,27.1,26.7,26.4,25.9,25.6,25.4,26.0,25.8,25.6,25.6,25.4,24.9,25.7,26.5,26.5,26.4,25.8,25.5,25.3,25.1,26.1,26.3,26.3,26.2,25.7,25.4,25.1,26.4,26.4,26.1,26.1,25.6,25.5,25.1,23.6,56.0,0.0,0.0,0.3,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1101.0,618.8,4348.0,236.4,83.2,924.0,175.4,0.5,-947.0,644.8,4389.0,302.7,92.4,924.0,222.6,0.5,-867.0,520.8,4424.0,173.3,29.4,31.4,-3.9,-8.1,-487.2,520.8,4620.0,272.2,21.7,5.3,17.2,-3.1,766.0,817.0,675.2,121.8,1525.0,1525.0,0.0,0.0,5.3,5.9,6.2,6.1,0.0,0.0,0.0,0.0,23.9
1742.0,26.6,25.3,25.2,25.1,24.9,24.8,24.7,27.2,27.0,26.7,26.5,25.9,25.7,25.3,25.8,25.9,25.6,25.4,25.4,25.1,25.6,26.4,26.5,26.2,25.7,25.4,25.3,25.1,26.0,26.3,26.3,26.2,25.8,25.4,25.1,26.2,26.4,26.2,26.1,25.6,25.4,25.1,23.6,57.7,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.1,18.7,0.1,1.0,21.0,-1019.0,623.5,4381.0,228.4,83.2,936.0,187.4,0.9,-947.0,644.9,4312.0,306.2,92.4,924.0,210.6,0.6,-886.0,523.1,4438.0,180.2,29.3,31.4,-3.8,-8.2,-529.2,516.3,4600.0,261.8,21.7,5.3,17.1,-3.4,759.0,816.0,757.0,126.5,1525.0,1524.0,0.0,0.0,5.4,5.9,6.3,6.1,0.0,0.0,0.0,0.0,23.9
