TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1190.0,28.1,27.9,27.8,27.1,26.3,26.0,25.6,76.3,75.6,74.7,74.4,73.3,72.3,70.8,27.4,27.1,26.8,26.5,26.2,25.8,26.6,30.7,29.7,27.4,27.1,26.8,26.2,25.9,26.9,27.0,26.9,26.7,26.5,26.0,25.5,28.0,27.0,26.7,26.7,26.3,25.9,25.6,25.7,84.4,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.7,555.5,1545.0,345.3,9.3,80.7,901.0,0.1,-655.9,336.0,-645.0,-340.8,1081.0,831.0,387.6,550.9,1661.0,447.8,39.9,67.4,723.0,-16.1,1411.0,567.6,1459.0,-80.6,810.0,996.0,532.1,1440.0,291.8,823.0,-95.5,995.0,1009.0,2281.0,1907.0,-578.9,-174.9,-40.0,-0.2,0.0,0.0,5.6,8.9,5.5,4.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1200.0,28.2,27.9,27.7,27.1,26.4,26.0,25.7,76.3,75.3,74.5,74.1,73.0,72.0,70.6,27.4,27.0,26.8,26.4,26.2,25.9,26.6,30.6,29.8,27.4,27.1,26.8,26.2,25.8,27.0,26.9,26.9,26.7,26.4,26.0,25.5,27.8,26.9,26.8,26.6,26.4,26.0,25.6,25.5,84.0,24.9,26.3,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,14.8,553.1,1516.0,354.5,8.0,67.1,900.0,0.1,-705.0,179.5,-709.0,-168.0,1396.0,845.0,387.4,549.3,1681.0,445.9,27.7,-7.6,732.0,-13.3,1406.0,498.9,1462.0,-91.1,780.0,1007.0,531.6,1424.0,373.0,791.0,2.6,992.0,1003.0,2278.0,1725.0,-581.8,-175.1,-39.5,-0.1,0.0,0.0,5.6,8.9,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1210.0,28.2,27.9,27.7,27.1,26.4,26.0,25.7,76.0,75.4,74.5,73.9,72.8,72.0,70.5,27.2,27.0,26.8,26.4,26.1,25.8,26.6,30.6,29.8,27.4,27.1,26.8,26.2,25.8,27.1,27.0,26.9,26.6,26.4,26.0,25.5,27.8,26.9,26.8,26.6,26.4,26.0,25.6,25.6,83.7,24.9,26.4,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.8,555.3,1883.0,366.1,110.7,88.3,902.0,-3.0,-708.0,118.7,-718.0,-245.8,1099.0,946.0,392.9,552.0,1277.0,436.8,41.5,-10.4,766.0,-2.7,1398.0,730.0,1435.0,-65.3,775.0,994.0,531.5,1418.0,426.3,780.0,-66.5,1003.0,1001.0,2269.0,1734.0,-575.0,-167.2,-30.5,-0.2,0.0,0.0,5.6,8.8,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2
1220.0,28.1,27.9,27.7,27.1,26.3,26.0,25.8,75.8,75.1,74.1,73.4,72.6,71.8,70.3,27.2,27.1,26.9,26.4,26.2,25.9,26.6,30.8,29.8,27.3,27.1,26.8,26.3,25.8,27.0,27.0,26.9,26.6,26.4,25.9,25.5,27.8,26.9,26.7,26.6,26.4,26.0,25.6,25.5,83.3,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.4,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.8,555.7,1728.0,361.7,111.4,205.3,902.0,-4.0,-719.0,197.9,-704.0,-260.7,1032.0,911.0,391.4,554.4,1335.0,444.8,93.6,70.3,762.0,-8.3,1389.0,760.0,1422.0,-69.4,761.0,993.0,513.0,1421.0,438.5,793.0,-9.3,1018.0,1000.0,2235.0,1803.0,-565.9,-163.6,-28.0,-0.1,0.0,0.0,5.6,9.1,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1230.0,28.1,27.9,27.7,27.1,26.4,26.0,25.7,75.4,74.9,74.0,73.2,72.4,71.7,70.3,27.3,27.1,26.8,26.4,26.3,25.9,26.6,30.8,29.7,27.4,27.1,26.8,26.3,25.9,27.0,27.0,26.9,26.7,26.4,25.9,25.5,27.7,26.9,26.8,26.7,26.3,26.0,25.6,25.4,83.0,25.1,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.7,560.6,1711.0,346.0,83.1,66.6,886.0,-16.2,-708.0,462.3,-614.5,-235.8,1047.0,1029.0,376.0,555.0,1266.0,432.1,5.7,-19.0,791.0,-1.1,1386.0,520.1,1464.0,-82.5,845.0,751.0,505.2,1416.0,696.5,779.0,-37.0,1016.0,979.0,2275.0,1806.0,-550.1,-148.3,-19.0,-0.1,0.0,0.0,5.6,9.1,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1240.0,28.1,28.0,27.7,27.1,26.3,25.9,25.7,75.3,74.6,73.7,73.0,72.3,71.4,69.9,27.4,27.1,26.8,26.4,26.2,25.9,26.6,30.6,29.6,27.4,27.1,26.8,26.2,25.8,27.0,27.0,26.9,26.7,26.5,25.9,25.4,27.9,26.9,26.7,26.7,26.4,26.0,25.6,25.6,82.6,24.9,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,14.8,562.4,1791.0,355.1,17.7,71.5,908.0,-11.5,-707.0,433.8,-418.8,-221.0,1168.0,999.0,375.7,555.4,1340.0,463.9,-5.4,-21.8,772.0,-1.7,1376.0,573.5,1460.0,-80.9,859.0,800.0,506.7,1418.0,784.0,775.0,-59.2,1019.0,1032.0,2278.0,1654.0,-546.1,-148.9,-20.3,-0.2,0.0,0.0,5.5,9.1,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1250.0,28.1,28.0,27.7,27.1,26.3,26.0,25.8,75.3,74.6,73.5,72.6,72.2,71.4,69.9,27.2,27.1,26.9,26.4,26.1,25.9,26.6,30.6,30.0,27.4,27.1,26.9,26.2,25.9,27.0,27.0,27.0,26.7,26.4,26.0,25.5,28.0,26.9,26.7,26.7,26.4,26.0,25.5,25.6,82.2,24.9,25.7,0.0,0.0,5.0,5.0,0.0,0.0,0.8,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.8,560.6,1462.0,365.6,-9.7,71.4,877.0,-6.4,-697.8,397.4,-451.4,-409.3,1227.0,831.0,371.6,555.1,1516.0,448.7,93.0,89.5,763.0,-3.9,1370.0,474.1,1505.0,-152.9,623.4,903.0,508.0,1422.0,492.8,780.0,-49.2,1012.0,998.0,2285.0,1644.0,-552.6,-159.1,-32.9,-0.1,0.0,0.0,5.6,9.1,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1260.0,28.1,28.0,27.7,27.0,26.4,26.0,25.7,75.0,74.3,73.4,72.8,72.0,71.2,69.6,27.4,27.1,26.9,26.4,26.2,25.9,26.6,30.8,29.8,27.5,27.0,26.9,26.2,25.9,27.0,27.0,26.9,26.8,26.5,26.0,25.5,27.9,26.9,26.7,26.7,26.4,26.0,25.6,25.7,81.9,24.8,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,14.8,562.1,1475.0,369.3,72.4,10.1,860.0,-5.5,-706.0,420.9,-476.1,-263.7,1176.0,927.0,373.8,557.5,1421.0,449.9,73.7,87.9,743.0,-5.1,1363.0,530.4,1441.0,-81.3,665.6,762.0,505.5,1424.0,576.7,774.0,-39.3,961.0,996.0,2177.0,1715.0,-550.5,-153.4,-27.6,-0.1,0.0,0.0,5.6,8.9,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1270.0,28.2,28.0,27.7,27.1,26.4,26.0,25.7,74.7,73.8,73.2,72.6,71.7,71.1,69.5,27.2,27.0,26.9,26.4,26.2,25.9,26.5,30.6,29.7,27.4,27.1,26.8,26.1,25.9,27.0,27.0,26.9,26.7,26.4,26.0,25.5,27.9,26.9,26.8,26.7,26.4,26.0,25.6,25.7,81.6,24.9,25.5,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,14.8,564.2,1508.0,365.4,-17.2,0.4,888.0,0.0,-690.3,367.1,-462.3,-226.8,1339.0,808.0,370.4,556.5,1564.0,454.9,108.2,113.1,759.0,-3.6,1355.0,498.3,1382.0,-160.6,616.7,881.0,487.9,1426.0,452.2,666.7,-54.5,1030.0,1067.0,2215.0,1645.0,-550.6,-156.9,-30.7,-0.1,0.0,0.0,5.6,9.1,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1280.0,28.3,28.0,27.7,27.2,26.3,26.0,25.7,74.8,73.7,73.1,72.7,71.7,70.9,69.4,27.3,27.1,26.8,26.4,26.2,25.9,26.5,30.5,29.9,27.5,27.1,26.8,26.2,25.9,27.0,27.0,27.0,26.7,26.5,26.0,25.4,28.0,26.9,26.8,26.7,26.4,26.0,25.6,25.7,81.3,25.0,25.9,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,14.8,562.7,1443.0,350.4,44.2,89.6,870.0,-7.6,-670.4,416.8,-478.6,-374.6,1217.0,866.0,372.7,560.7,1510.0,465.8,94.8,-15.6,762.0,-5.7,1355.0,484.6,1386.0,-95.7,648.8,824.0,486.4,1422.0,561.5,612.0,-44.0,1033.0,1035.0,2205.0,1572.0,-561.3,-160.9,-33.6,-0.2,0.0,0.0,5.5,8.8,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1290.0,28.3,28.0,27.7,27.2,26.4,26.0,25.7,74.5,73.8,73.0,72.8,71.5,70.7,69.5,27.3,27.1,26.9,26.5,26.2,26.0,26.5,30.8,29.8,27.5,27.1,26.9,26.2,25.9,27.0,27.0,26.9,26.8,26.4,26.0,25.5,28.1,26.9,26.9,26.7,26.4,26.0,25.6,25.5,80.9,25.1,25.7,0.0,0.0,5.0,5.0,0.0,0.0,0.7,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,14.9,565.0,1482.0,375.1,2.2,75.8,883.0,0.4,-647.8,412.3,-495.7,-249.2,1231.0,853.0,373.2,557.5,1513.0,465.7,134.6,-23.6,742.0,-5.9,1343.0,489.8,1418.0,-149.8,626.9,929.0,488.7,1413.0,601.4,586.5,28.0,1062.0,1014.0,2162.0,1564.0,-590.8,-187.0,-58.9,-0.2,0.0,0.0,5.6,8.9,5.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1300.0,28.1,27.9,27.7,27.2,26.3,26.0,25.7,74.2,73.6,72.9,72.1,71.3,70.6,69.3,27.4,27.1,26.8,26.5,26.2,25.9,26.6,30.7,29.9,27.4,27.1,26.9,26.2,25.9,27.0,27.0,27.0,26.7,26.4,26.0,25.5,27.9,26.9,26.8,26.7,26.3,26.0,25.6,25.6,80.6,24.9,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,14.9,569.5,1455.0,369.0,-7.7,89.2,888.0,-0.5,-599.7,289.4,-520.6,-326.5,1220.0,809.0,368.1,560.5,1743.0,471.2,45.5,13.0,776.0,-0.3,1339.0,608.4,1318.0,-90.0,646.0,986.0,492.7,1404.0,384.5,606.5,-70.0,1042.0,1005.0,2222.0,1557.0,-593.0,-183.5,-48.8,-0.1,0.0,0.0,5.6,8.9,5.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1310.0,28.3,28.0,27.8,27.1,26.3,26.0,25.7,73.9,73.5,72.5,72.1,71.0,70.5,69.0,27.3,27.1,26.8,26.5,26.2,25.9,26.5,30.6,29.9,27.4,27.1,26.9,26.2,25.9,27.0,27.0,27.0,26.8,26.5,26.0,25.4,27.9,26.8,26.8,26.7,26.3,26.0,25.6,25.6,80.4,24.9,26.1,0.0,0.0,5.0,5.0,0.0,0.0,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,14.9,569.2,1677.0,372.7,103.4,-2.3,915.0,-0.8,-755.0,305.2,-522.6,-366.1,1333.0,948.0,374.0,559.4,1257.0,481.0,35.3,31.5,769.0,-3.7,1334.0,803.0,1310.0,-66.3,848.0,950.0,472.2,1399.0,525.8,601.9,-66.6,1038.0,1071.0,2141.0,1450.0,-572.3,-164.3,-28.3,-0.1,0.0,0.0,5.5,8.8,5.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1320.0,28.3,28.0,27.7,27.0,26.3,26.0,25.7,73.9,73.3,72.4,71.8,70.9,70.3,68.9,27.5,27.1,26.8,26.4,26.2,25.9,26.6,30.7,29.7,27.5,27.1,26.8,26.2,25.9,27.1,27.0,27.0,26.8,26.4,26.0,25.5,27.9,27.0,26.8,26.7,26.4,26.0,25.5,25.7,80.2,24.8,25.5,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.7,0.2,0.2,15.0,572.1,1607.0,375.2,107.1,70.9,885.0,-9.7,-745.0,417.9,-491.0,-290.3,1383.0,1010.0,375.6,563.6,1247.0,441.3,-3.7,68.4,792.0,-0.8,1332.0,582.5,1386.0,-87.6,699.7,775.0,466.1,1391.0,649.4,638.4,-35.2,1066.0,1066.0,2123.0,1504.0,-565.1,-155.0,-24.7,-0.1,0.0,0.0,5.5,8.8,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1330.0,28.1,27.9,27.8,27.1,26.3,26.1,25.8,73.7,73.0,72.4,71.5,70.7,70.2,68.7,27.3,27.1,26.8,26.5,26.2,25.9,26.6,30.6,29.9,27.5,27.1,26.9,26.2,25.8,27.1,27.1,27.0,26.7,26.4,26.0,25.6,28.0,27.0,26.8,26.7,26.5,26.0,25.5,25.7,79.8,24.9,25.8,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,15.0,574.0,1659.0,377.5,91.6,22.1,915.0,-5.5,-673.8,334.1,-609.0,-250.8,1230.0,877.0,369.2,565.2,1462.0,468.6,50.4,69.1,790.0,-14.6,1330.0,879.0,1484.0,-79.6,770.0,983.0,473.0,1383.0,508.0,687.9,-6.7,1070.0,1072.0,1879.0,1534.0,-565.4,-158.9,-23.2,-0.2,0.0,0.0,5.5,8.9,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1340.0,28.2,27.9,27.8,27.1,26.3,26.0,25.8,73.7,72.8,71.9,71.5,70.7,69.9,68.6,27.4,27.1,26.8,26.4,26.2,25.8,26.5,30.6,29.9,27.4,27.1,26.8,26.2,26.0,27.1,27.1,27.0,26.8,26.5,26.0,25.5,28.1,27.0,26.8,26.7,26.4,26.1,25.6,25.7,79.5,25.0,26.0,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.0,570.7,1412.0,375.9,-0.9,72.5,867.0,-8.4,-661.5,376.1,-599.1,-379.5,1255.0,923.0,374.4,564.1,1436.0,484.9,25.0,86.9,801.0,-4.3,1336.0,506.6,1513.0,-95.2,676.2,798.0,466.6,1379.0,560.6,670.0,-33.7,1027.0,1065.0,2284.0,1577.0,-576.6,-164.5,-33.5,-0.1,0.0,0.0,5.5,9.1,5.5,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1350.0,28.2,28.0,27.8,27.1,26.3,26.1,25.8,73.4,72.7,71.8,71.5,70.4,69.9,68.5,27.4,27.1,26.8,26.4,26.2,26.0,26.6,30.6,29.7,27.4,27.1,26.9,26.2,25.8,27.1,27.0,26.9,26.8,26.5,26.0,25.5,28.1,26.9,26.8,26.7,26.4,26.0,25.6,25.8,79.3,25.1,25.6,0.0,0.0,5.0,5.0,0.0,0.0,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.6,0.0,0.3,20.7,0.2,0.2,15.0,570.4,1272.0,385.9,-4.2,87.4,894.0,-1.2,-669.4,236.7,-647.3,-217.3,1216.0,786.0,369.2,561.1,1710.0,488.4,97.5,72.7,788.0,-4.5,1331.0,528.8,1661.0,-138.6,703.0,930.0,469.3,1374.0,561.2,655.1,-55.6,1054.0,1089.0,2175.0,1442.0,-570.5,-162.9,-29.9,-0.2,0.0,0.0,5.6,9.1,5.6,4.8,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1360.0,28.2,28.0,27.8,27.1,26.3,26.1,25.7,73.1,72.3,71.7,71.3,70.2,69.8,68.3,27.4,27.1,26.8,26.5,26.2,25.9,26.6,30.6,29.7,27.6,27.2,26.9,26.2,26.0,27.1,27.1,26.9,26.7,26.5,26.0,25.5,28.1,26.9,26.8,26.7,26.4,26.0,25.6,25.6,79.0,25.0,25.4,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.6,0.2,0.2,15.0,569.5,1588.0,387.9,77.0,73.5,899.0,-15.2,-731.0,382.5,-680.1,-319.7,1161.0,1005.0,376.2,564.5,1328.0,472.4,-2.3,-25.2,796.0,-0.2,1329.0,551.6,1623.0,-66.4,826.0,742.0,465.9,1372.0,743.0,606.4,-34.7,1068.0,1068.0,2172.0,1472.0,-595.9,-174.1,-38.9,-0.1,0.0,0.0,5.5,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1370.0,28.2,28.1,27.7,27.2,26.4,26.1,25.8,73.1,72.2,71.6,71.1,70.0,69.6,68.1,27.3,27.1,26.8,26.4,26.2,25.9,26.6,30.6,29.7,27.4,27.3,26.9,26.3,26.0,27.1,26.9,26.9,26.6,26.4,26.0,25.5,27.9,26.9,26.8,26.7,26.3,26.0,25.6,25.5,78.6,24.9,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.5,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.0,575.9,1530.0,392.5,102.8,76.1,873.0,-5.2,-667.6,364.1,-670.8,-232.9,1226.0,1051.0,376.2,565.9,1170.0,465.5,9.5,82.6,789.0,-1.3,1330.0,540.1,1579.0,-72.4,688.2,750.0,446.6,1377.0,777.0,583.6,-41.5,1030.0,1053.0,1949.0,1440.0,-603.5,-177.3,-41.7,-0.2,0.1,0.0,5.6,9.2,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1380.0,28.2,28.0,27.7,27.1,26.4,26.1,25.8,72.9,72.2,71.5,71.0,69.9,69.4,68.1,27.6,27.1,26.8,26.4,26.2,25.8,26.6,30.7,29.8,27.4,27.2,26.9,26.3,25.9,27.1,27.1,27.0,26.7,26.4,26.0,25.5,28.0,26.9,26.8,26.7,26.3,26.1,25.6,25.6,78.4,24.8,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.8,0.0,0.3,20.6,0.2,0.2,15.0,575.5,1590.0,367.0,93.2,68.7,902.0,-6.1,-668.6,423.0,-582.0,-335.4,1140.0,1007.0,376.3,566.5,1223.0,478.8,-1.4,83.6,795.0,-1.6,1329.0,594.4,1588.0,-65.8,800.0,759.0,446.9,1387.0,763.0,606.7,18.5,1069.0,1141.0,2047.0,1456.0,-598.8,-174.8,-39.9,-0.1,0.1,0.0,5.6,8.8,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1390.0,28.2,28.0,27.8,27.1,26.3,26.1,25.8,72.8,72.4,71.3,70.9,69.9,69.2,67.9,27.3,27.1,26.9,26.5,26.2,25.9,26.6,30.7,29.7,27.5,27.2,26.8,26.3,25.9,27.1,27.1,27.0,26.7,26.4,26.1,25.5,28.0,27.0,26.8,26.7,26.4,26.1,25.6,25.8,78.2,24.8,25.5,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.0,576.3,1533.0,369.3,88.2,147.0,914.0,-5.2,-731.0,286.0,-542.2,-200.9,1215.0,859.0,370.3,573.9,1536.0,476.5,77.6,85.6,767.0,-18.9,1332.0,903.0,1581.0,-89.3,815.0,984.0,454.7,1389.0,479.0,615.7,-62.2,1039.0,1145.0,1959.0,1431.0,-607.6,-185.4,-45.4,-0.2,0.1,0.0,5.6,9.0,5.6,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1400.0,28.2,28.0,27.8,27.1,26.3,26.1,25.8,72.8,72.0,71.1,70.8,69.9,69.2,67.8,27.3,27.2,26.8,26.4,26.2,25.9,26.6,30.6,29.8,27.5,27.2,26.9,26.3,25.9,27.1,27.1,27.0,26.7,26.4,26.1,25.5,27.9,26.9,26.8,26.7,26.4,26.0,25.6,25.7,77.9,25.0,25.6,0.0,0.0,5.0,5.0,0.0,0.1,0.8,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.6,0.2,0.2,15.0,575.6,1508.0,391.8,107.5,198.3,899.0,-17.5,-699.8,344.0,-609.0,-252.7,1096.0,1009.0,376.1,570.0,1223.0,491.3,1.4,93.6,806.0,-0.8,1337.0,577.0,1631.0,-95.9,840.0,748.0,427.1,1388.0,641.9,678.0,-23.6,1088.0,1079.0,1951.0,1367.0,-560.0,-147.5,-16.1,-0.1,0.0,0.0,5.6,9.0,5.5,4.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1410.0,28.3,28.0,27.8,27.1,26.3,26.1,25.8,72.6,71.7,71.0,70.5,69.8,69.2,67.6,27.4,27.2,26.9,26.6,26.2,25.9,26.6,30.7,29.7,27.5,27.2,26.9,26.3,25.9,27.2,27.1,27.1,26.8,26.4,26.0,25.5,27.9,26.9,26.9,26.7,26.4,26.1,25.6,25.8,77.6,25.1,25.8,0.0,0.0,5.0,5.0,0.0,0.1,0.6,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.9,0.0,0.3,20.7,0.2,0.2,15.1,574.7,1486.0,393.0,-1.6,-9.3,913.0,-0.3,-610.1,225.8,-654.4,-267.3,1312.0,808.0,367.8,570.5,1735.0,483.7,13.3,32.3,747.0,-11.5,1334.0,632.1,1540.0,-95.2,755.0,986.0,434.3,1379.0,466.3,703.0,-67.8,1135.0,1075.0,1814.0,1344.0,-567.3,-163.8,-30.2,-0.1,0.0,0.0,5.6,8.9,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1420.0,28.2,28.0,27.7,27.1,26.3,26.1,25.8,72.3,71.7,70.9,70.3,69.5,68.8,67.6,27.4,27.2,26.9,26.5,26.2,26.0,26.5,30.8,29.8,27.5,27.2,27.0,26.2,25.9,27.2,27.1,27.0,26.8,26.4,26.0,25.5,27.9,27.0,26.8,26.7,26.4,26.1,25.6,25.5,77.4,24.9,25.9,0.0,0.0,5.0,5.0,0.0,0.1,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.1,20.9,0.0,0.1,20.7,0.0,0.3,20.7,0.2,0.2,15.1,577.4,1603.0,393.3,143.3,23.0,925.0,-5.6,-694.9,93.2,-711.0,-230.7,1307.0,902.0,371.9,576.9,1457.0,494.7,85.8,18.0,773.0,-11.0,1332.0,909.0,1530.0,-63.1,778.0,959.0,433.2,1387.0,608.7,740.0,-55.0,1151.0,1143.0,1864.0,1429.0,-579.0,-165.4,-28.6,-0.2,0.0,0.0,5.6,9.0,5.5,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
