TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.11020E+04, 0.28150E+02, 0.27900E+02, 0.27650E+02, 0.27030E+02, 0.26290E+02, 0.25920E+02, 0.25670E+02, 0.78100E+02, 0.77800E+02, 0.76900E+02, 0.76300E+02, 0.74900E+02, 0.74300E+02, 0.72300E+02, 0.27280E+02, 0.27100E+02, 0.26790E+02, 0.26420E+02, 0.26170E+02, 0.25800E+02, 0.26540E+02, 0.30430E+02, 0.29570E+02, 0.27340E+02, 0.26970E+02, 0.26790E+02, 0.26170E+02, 0.25860E+02, 0.26910E+02, 0.26910E+02, 0.26910E+02, 0.26600E+02, 0.26420E+02, 0.25920E+02, 0.25430E+02, 0.27900E+02, 0.26850E+02, 0.26790E+02, 0.26600E+02, 0.26290E+02, 0.25920E+02, 0.25490E+02, 0.25490E+02, 0.87900E+02, 0.25050E+02, 0.25610E+02, 0.00000E+00, 0.15880E-01, 0.50000E+01, 0.50000E+01, 0.25115E-01, 0.72304E-01, 0.59747E+00, 0.10509E+00, 0.14544E+00, 0.32719E-01, 0.14596E+00, 0.12545E+00, 0.10247E+00, 0.00000E+00, 0.95695E-01, 0.20925E+02, 0.58157E-02, 0.70294E-01, 0.20769E+02, 0.13461E-01, 0.30978E+00, 0.20608E+02, 0.19408E+00, 0.22312E+00, 0.14571E+02, 0.54540E+03, 0.15020E+04, 0.32560E+03, 0.89800E+02, 0.66640E+01, 0.84300E+03,-0.39150E+01,-0.73000E+03, 0.40550E+03,-0.51870E+03,-0.25340E+03, 0.10890E+04, 0.89400E+03, 0.41240E+03, 0.54160E+03, 0.15500E+04, 0.43080E+03, 0.94600E+02, 0.18710E+03, 0.76000E+03,-0.56650E+01, 0.14920E+04, 0.37800E+03, 0.13540E+04,-0.89700E+02, 0.75000E+03, 0.80500E+03, 0.46640E+03, 0.14660E+04, 0.56350E+03, 0.84200E+03,-0.53480E+02, 0.92400E+03, 0.92400E+03, 0.22850E+04, 0.21470E+04,-0.55530E+03,-0.15140E+03,-0.23990E+02,-0.83000E-01, 0.11245E-01, 0.15483E-01, 0.55770E+01, 0.91600E+01, 0.55860E+01, 0.46890E+01, 0.46820E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24190E+02
0.11120E+04, 0.28020E+02, 0.27900E+02, 0.27710E+02, 0.27030E+02, 0.26290E+02, 0.25920E+02, 0.25670E+02, 0.78000E+02, 0.77400E+02, 0.76500E+02, 0.75500E+02, 0.74700E+02, 0.73800E+02, 0.72100E+02, 0.27400E+02, 0.27150E+02, 0.26780E+02, 0.26350E+02, 0.26170E+02, 0.25860E+02, 0.26540E+02, 0.30430E+02, 0.29810E+02, 0.27340E+02, 0.27030E+02, 0.26780E+02, 0.26170E+02, 0.25790E+02, 0.26910E+02, 0.27030E+02, 0.26910E+02, 0.26660E+02, 0.26410E+02, 0.25920E+02, 0.25420E+02, 0.27830E+02, 0.26780E+02, 0.26780E+02, 0.26660E+02, 0.26290E+02, 0.25920E+02, 0.25480E+02, 0.25610E+02, 0.87500E+02, 0.24930E+02, 0.25860E+02, 0.00000E+00, 0.19060E-01, 0.50000E+01, 0.50000E+01, 0.40186E-01, 0.69290E-01, 0.65045E+00, 0.10977E+00, 0.14163E+00, 0.17840E-01, 0.13350E+00, 0.10601E+00, 0.10352E+00, 0.00000E+00, 0.79681E-01, 0.20900E+02, 0.42296E-02, 0.71093E-01, 0.20820E+02, 0.12991E-01, 0.30461E+00, 0.20632E+02, 0.19589E+00, 0.22369E+00, 0.14574E+02, 0.54850E+03, 0.14820E+04, 0.30370E+03,-0.58310E+01, 0.83400E+02, 0.83600E+03,-0.25820E+01,-0.65090E+03, 0.40730E+03,-0.52520E+03,-0.35350E+03, 0.12160E+04, 0.87500E+03, 0.41190E+03, 0.53830E+03, 0.15420E+04, 0.43270E+03, 0.97000E+02, 0.94900E+02, 0.74900E+03,-0.49980E+01, 0.14770E+04, 0.34800E+03, 0.14230E+04,-0.76100E+02, 0.68220E+03, 0.81400E+03, 0.46650E+03, 0.14640E+04, 0.50610E+03, 0.81900E+03,-0.54650E+02, 0.92400E+03, 0.92100E+03, 0.22780E+04, 0.20720E+04,-0.56530E+03,-0.15900E+03,-0.30660E+02,-0.83000E-01, 0.00000E+00, 0.20044E-01, 0.56040E+01, 0.88000E+01, 0.56220E+01, 0.47440E+01, 0.46090E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24180E+02
0.11220E+04, 0.28140E+02, 0.27950E+02, 0.27640E+02, 0.27030E+02, 0.26280E+02, 0.25910E+02, 0.25670E+02, 0.77900E+02, 0.77200E+02, 0.75800E+02, 0.75200E+02, 0.74500E+02, 0.73700E+02, 0.72000E+02, 0.27270E+02, 0.27090E+02, 0.26780E+02, 0.26350E+02, 0.26160E+02, 0.25850E+02, 0.26530E+02, 0.30300E+02, 0.29680E+02, 0.27400E+02, 0.27030E+02, 0.26780E+02, 0.26160E+02, 0.25790E+02, 0.26900E+02, 0.26960E+02, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.25910E+02, 0.25480E+02, 0.27890E+02, 0.26840E+02, 0.26720E+02, 0.26660E+02, 0.26280E+02, 0.25910E+02, 0.25480E+02, 0.25670E+02, 0.87000E+02, 0.24920E+02, 0.25670E+02, 0.00000E+00, 0.25425E-01, 0.50000E+01, 0.50000E+01, 0.21097E-01, 0.83355E-01, 0.69106E+00, 0.10977E+00, 0.15309E+00, 0.31727E-01, 0.14522E+00, 0.10681E+00, 0.98281E-01, 0.10107E-02, 0.88938E-01, 0.20925E+02, 0.31722E-02, 0.75886E-01, 0.20846E+02, 0.11895E-01, 0.29977E+00, 0.20632E+02, 0.19698E+00, 0.22199E+00, 0.14623E+02, 0.54510E+03, 0.17600E+04, 0.34350E+03, 0.88100E+02, 0.55560E+02, 0.87800E+03,-0.51650E+01,-0.67350E+03, 0.28220E+03,-0.60500E+03,-0.15090E+03, 0.10110E+04, 0.87900E+03, 0.38930E+03, 0.54200E+03, 0.15740E+04, 0.41750E+03, 0.10530E+03, 0.70400E+02, 0.75100E+03,-0.16410E+02, 0.14680E+04, 0.76900E+03, 0.15360E+04,-0.79000E+02, 0.88400E+03, 0.10070E+04, 0.47390E+03, 0.14560E+04, 0.38670E+03, 0.77500E+03,-0.72500E+02, 0.99300E+03, 0.96900E+03, 0.22750E+04, 0.20880E+04,-0.58560E+03,-0.17990E+03,-0.44070E+02,-0.83000E-01, 0.00000E+00, 0.38319E-01, 0.56020E+01, 0.88800E+01, 0.56030E+01, 0.47450E+01, 0.46130E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24180E+02
0.11320E+04, 0.28070E+02, 0.27890E+02, 0.27640E+02, 0.26960E+02, 0.26280E+02, 0.26030E+02, 0.25660E+02, 0.77900E+02, 0.76700E+02, 0.75700E+02, 0.74900E+02, 0.74500E+02, 0.73400E+02, 0.71700E+02, 0.27330E+02, 0.27020E+02, 0.26840E+02, 0.26400E+02, 0.26220E+02, 0.25790E+02, 0.26530E+02, 0.30480E+02, 0.29800E+02, 0.27270E+02, 0.27080E+02, 0.26780E+02, 0.26160E+02, 0.25790E+02, 0.26840E+02, 0.26960E+02, 0.26900E+02, 0.26710E+02, 0.26400E+02, 0.25970E+02, 0.25480E+02, 0.27830E+02, 0.26840E+02, 0.26780E+02, 0.26590E+02, 0.26280E+02, 0.25970E+02, 0.25540E+02, 0.25480E+02, 0.86600E+02, 0.25100E+02, 0.26160E+02, 0.00000E+00, 0.41362E-01, 0.50000E+01, 0.50000E+01, 0.18083E-01, 0.68285E-01, 0.73697E+00, 0.10509E+00, 0.16000E+00, 0.33711E-01, 0.15255E+00, 0.10034E+00, 0.10352E+00, 0.12770E-02, 0.87138E-01, 0.20900E+02, 0.52870E-03, 0.74288E-01, 0.20665E+02, 0.91829E-02, 0.29745E+00, 0.20632E+02, 0.19595E+00, 0.22199E+00, 0.14576E+02, 0.55060E+03, 0.15960E+04, 0.32710E+03,-0.11660E+01, 0.82100E+02, 0.87500E+03, 0.16700E+00,-0.65760E+03, 0.16830E+03,-0.73800E+03,-0.29190E+03, 0.12870E+04, 0.83700E+03, 0.38730E+03, 0.54450E+03, 0.18650E+04, 0.41850E+03, 0.63310E+01, 0.78600E+02, 0.71600E+03,-0.63310E+01, 0.14620E+04, 0.54140E+03, 0.14870E+04,-0.86900E+02, 0.76900E+03, 0.99800E+03, 0.45430E+03, 0.14390E+04, 0.36690E+03, 0.77500E+03,-0.40820E+01, 0.99500E+03, 0.93500E+03, 0.22770E+04, 0.19930E+04,-0.58450E+03,-0.17830E+03,-0.42150E+02,-0.16700E+00, 0.00000E+00, 0.24608E-01, 0.55900E+01, 0.88900E+01, 0.55970E+01, 0.47200E+01, 0.46180E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24180E+02
0.11420E+04, 0.28130E+02, 0.27950E+02, 0.27700E+02, 0.27020E+02, 0.26280E+02, 0.26030E+02, 0.25660E+02, 0.77400E+02, 0.76500E+02, 0.75800E+02, 0.75100E+02, 0.74200E+02, 0.73000E+02, 0.71700E+02, 0.27210E+02, 0.27080E+02, 0.26840E+02, 0.26400E+02, 0.26160E+02, 0.25780E+02, 0.26530E+02, 0.30660E+02, 0.29800E+02, 0.27330E+02, 0.27020E+02, 0.26770E+02, 0.26220E+02, 0.25850E+02, 0.26840E+02, 0.26900E+02, 0.26960E+02, 0.26710E+02, 0.26400E+02, 0.25910E+02, 0.25410E+02, 0.27830E+02, 0.26840E+02, 0.26770E+02, 0.26650E+02, 0.26280E+02, 0.25970E+02, 0.25600E+02, 0.25480E+02, 0.86200E+02, 0.24980E+02, 0.26090E+02, 0.00000E+00, 0.19856E-01, 0.50000E+01, 0.50000E+01, 0.45210E-01, 0.55226E-01, 0.56742E+00, 0.10977E+00, 0.13935E+00, 0.26766E-01, 0.16133E+00, 0.88997E-01, 0.10142E+00, 0.12234E-02, 0.93947E-01, 0.20900E+02, 0.47583E-02, 0.75886E-01, 0.20794E+02, 0.11738E-01, 0.30040E+00, 0.20608E+02, 0.19384E+00, 0.22086E+00, 0.14574E+02, 0.54690E+03, 0.18110E+04, 0.30760E+03, 0.19990E+02, 0.17660E+02, 0.88600E+03,-0.33300E+00,-0.75100E+03, 0.32790E+03,-0.68930E+03,-0.21380E+03, 0.12310E+04, 0.96600E+03, 0.39560E+03, 0.54370E+03, 0.13000E+04, 0.42130E+03,-0.46650E+01, 0.72900E+02, 0.78400E+03,-0.16660E+01, 0.14450E+04, 0.45100E+03, 0.15340E+04,-0.62560E+02, 0.75400E+03, 0.77600E+03, 0.44790E+03, 0.14350E+04, 0.71300E+03, 0.74500E+03,-0.61140E+02, 0.96400E+03, 0.92800E+03, 0.22690E+04, 0.20100E+04,-0.56780E+03,-0.15780E+03,-0.25160E+02,-0.16700E+00, 0.00000E+00, 0.42896E-01, 0.55690E+01, 0.91500E+01, 0.56060E+01, 0.47980E+01, 0.46810E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24170E+02
0.11520E+04, 0.28130E+02, 0.28010E+02, 0.27700E+02, 0.27020E+02, 0.26280E+02, 0.25970E+02, 0.25660E+02, 0.77400E+02, 0.76400E+02, 0.75400E+02, 0.75000E+02, 0.73900E+02, 0.73200E+02, 0.71300E+02, 0.27390E+02, 0.27020E+02, 0.26890E+02, 0.26400E+02, 0.26150E+02, 0.25840E+02, 0.26520E+02, 0.30600E+02, 0.29670E+02, 0.27390E+02, 0.27140E+02, 0.26770E+02, 0.26150E+02, 0.25780E+02, 0.26960E+02, 0.27020E+02, 0.26890E+02, 0.26770E+02, 0.26400E+02, 0.25970E+02, 0.25470E+02, 0.27820E+02, 0.26830E+02, 0.26770E+02, 0.26710E+02, 0.26340E+02, 0.25900E+02, 0.25530E+02, 0.25660E+02, 0.85800E+02, 0.24790E+02, 0.25410E+02, 0.00000E+00, 0.15880E-01, 0.50000E+01, 0.50000E+01, 0.44205E-01, 0.61253E-01, 0.76415E+00, 0.10509E+00, 0.15271E+00, 0.33711E-01, 0.13790E+00, 0.10763E+00, 0.10562E+00, 0.17022E-02, 0.96826E-01, 0.20925E+02, 0.52870E-02, 0.69495E-01, 0.20872E+02, 0.12885E-01, 0.30072E+00, 0.20608E+02, 0.19143E+00, 0.22029E+00, 0.14591E+02, 0.55300E+03, 0.17460E+04, 0.33630E+03, 0.81900E+02, 0.70800E+02, 0.87400E+03,-0.17160E+02,-0.70200E+03, 0.45370E+03,-0.60800E+03,-0.37790E+03, 0.12800E+04, 0.10490E+04, 0.39570E+03, 0.54550E+03, 0.12470E+04, 0.43780E+03, 0.16660E+02, 0.48070E+02, 0.77900E+03,-0.13330E+01, 0.14350E+04, 0.46780E+03, 0.15610E+04,-0.87600E+02, 0.87500E+03, 0.75900E+03, 0.42720E+03, 0.14300E+04, 0.73000E+03, 0.78700E+03,-0.52480E+02, 0.96100E+03, 0.95800E+03, 0.22780E+04, 0.19750E+04,-0.55420E+03,-0.14990E+03,-0.20580E+02,-0.83000E-01, 0.00000E+00, 0.24608E-01, 0.56050E+01, 0.90200E+01, 0.55790E+01, 0.47230E+01, 0.46630E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24170E+02
0.11620E+04, 0.28060E+02, 0.27940E+02, 0.27750E+02, 0.27070E+02, 0.26270E+02, 0.26020E+02, 0.25710E+02, 0.76900E+02, 0.76100E+02, 0.75100E+02, 0.75000E+02, 0.73600E+02, 0.73000E+02, 0.71200E+02, 0.27200E+02, 0.27070E+02, 0.26830E+02, 0.26390E+02, 0.26210E+02, 0.25840E+02, 0.26520E+02, 0.30530E+02, 0.29790E+02, 0.27380E+02, 0.27010E+02, 0.26770E+02, 0.26270E+02, 0.25840E+02, 0.27010E+02, 0.27010E+02, 0.26890E+02, 0.26700E+02, 0.26390E+02, 0.25900E+02, 0.25470E+02, 0.27940E+02, 0.26890E+02, 0.26770E+02, 0.26640E+02, 0.26390E+02, 0.25960E+02, 0.25530E+02, 0.25650E+02, 0.85500E+02, 0.24790E+02, 0.25470E+02, 0.00000E+00, 0.21447E-01, 0.50000E+01, 0.50000E+01, 0.36167E-01, 0.58239E-01, 0.54879E+00, 0.95756E-01, 0.14201E+00, 0.38674E-01, 0.12471E+00, 0.99526E-01, 0.96187E-01, 0.17552E-02, 0.86880E-01, 0.20925E+02, 0.52870E-02, 0.69495E-01, 0.20820E+02, 0.12052E-01, 0.29545E+00, 0.20657E+02, 0.19595E+00, 0.22029E+00, 0.14669E+02, 0.55030E+03, 0.14710E+04, 0.33440E+03,-0.50000E+00, 0.75000E+02, 0.86300E+03,-0.64140E+01,-0.64570E+03, 0.41740E+03,-0.48220E+03,-0.25870E+03, 0.12790E+04, 0.92800E+03, 0.39340E+03, 0.54810E+03, 0.14960E+04, 0.44570E+03, 0.36240E+02, 0.97000E+02, 0.72700E+03,-0.57480E+01, 0.14310E+04, 0.41610E+03, 0.14510E+04,-0.87800E+02, 0.73800E+03, 0.76800E+03, 0.42730E+03, 0.14400E+04, 0.59040E+03, 0.80100E+03,-0.48730E+02, 0.99800E+03, 0.99700E+03, 0.22760E+04, 0.19250E+04,-0.55470E+03,-0.15190E+03,-0.25070E+02,-0.16700E+00, 0.00000E+00, 0.20044E-01, 0.56070E+01, 0.91500E+01, 0.55870E+01, 0.47710E+01, 0.47070E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24170E+02
0.11720E+04, 0.28060E+02, 0.27940E+02, 0.27690E+02, 0.27010E+02, 0.26330E+02, 0.26020E+02, 0.25650E+02, 0.76800E+02, 0.75800E+02, 0.74900E+02, 0.74700E+02, 0.73500E+02, 0.72700E+02, 0.71000E+02, 0.27260E+02, 0.27130E+02, 0.26700E+02, 0.26270E+02, 0.26210E+02, 0.25900E+02, 0.26520E+02, 0.30590E+02, 0.29670E+02, 0.27380E+02, 0.27070E+02, 0.26830E+02, 0.26210E+02, 0.25770E+02, 0.26950E+02, 0.26950E+02, 0.26950E+02, 0.26640E+02, 0.26450E+02, 0.25960E+02, 0.25460E+02, 0.27940E+02, 0.26890E+02, 0.26830E+02, 0.26700E+02, 0.26330E+02, 0.25900E+02, 0.25590E+02, 0.25710E+02, 0.85100E+02, 0.24850E+02, 0.25840E+02, 0.00000E+00, 0.24629E-01, 0.50000E+01, 0.50000E+01, 0.35162E-01, 0.71299E-01, 0.75160E+00, 0.91089E-01, 0.16230E+00, 0.25774E-01, 0.14229E+00, 0.89807E-01, 0.95141E-01, 0.00000E+00, 0.84134E-01, 0.20900E+02, 0.37009E-02, 0.75886E-01, 0.20691E+02, 0.14764E-01, 0.29366E+00, 0.20632E+02, 0.19118E+00, 0.21859E+00, 0.14740E+02, 0.55560E+03, 0.14250E+04, 0.34340E+03, 0.43400E+02, 0.12670E+03, 0.85300E+03,-0.79100E+01,-0.71000E+03, 0.42280E+03,-0.47620E+03,-0.33790E+03, 0.17340E+04, 0.85000E+03, 0.39240E+03, 0.54710E+03, 0.15710E+04, 0.44630E+03, 0.95800E+02,-0.98300E+01, 0.72900E+03,-0.56650E+01, 0.14250E+04, 0.38090E+03, 0.15330E+04,-0.94800E+02, 0.62710E+03, 0.80800E+03, 0.42760E+03, 0.14500E+04, 0.47240E+03, 0.81200E+03, 0.32070E+02, 0.10150E+04, 0.99600E+03, 0.22850E+04, 0.19280E+04,-0.56060E+03,-0.15740E+03,-0.29660E+02,-0.83000E-01, 0.00000E+00, 0.24608E-01, 0.55930E+01, 0.89100E+01, 0.55530E+01, 0.47210E+01, 0.46820E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24160E+02
0.11820E+04, 0.28060E+02, 0.27930E+02, 0.27690E+02, 0.27070E+02, 0.26260E+02, 0.26080E+02, 0.25710E+02, 0.76800E+02, 0.75600E+02, 0.74800E+02, 0.74300E+02, 0.73300E+02, 0.72500E+02, 0.71000E+02, 0.27440E+02, 0.27130E+02, 0.26700E+02, 0.26390E+02, 0.26200E+02, 0.25830E+02, 0.26510E+02, 0.30650E+02, 0.29910E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26200E+02, 0.25830E+02, 0.26940E+02, 0.27010E+02, 0.26880E+02, 0.26700E+02, 0.26450E+02, 0.25960E+02, 0.25460E+02, 0.28000E+02, 0.26820E+02, 0.26700E+02, 0.26760E+02, 0.26390E+02, 0.25960E+02, 0.25580E+02, 0.25710E+02, 0.84700E+02, 0.25090E+02, 0.25460E+02, 0.00000E+00, 0.22242E-01, 0.50000E+01, 0.50000E+01, 0.00000E+00, 0.89384E-01, 0.67126E+00, 0.95756E-01, 0.14011E+00, 0.36689E-01, 0.13350E+00, 0.95476E-01, 0.92004E-01, 0.50531E-02, 0.88680E-01, 0.20925E+02, 0.58157E-02, 0.76685E-01, 0.20743E+02, 0.91829E-02, 0.28671E+00, 0.20657E+02, 0.19004E+00, 0.21689E+00, 0.14730E+02, 0.55010E+03, 0.14320E+04, 0.34800E+03,-0.26660E+01, 0.16100E+03, 0.88600E+03,-0.25000E+00,-0.65250E+03, 0.25370E+03,-0.59810E+03,-0.18850E+03, 0.12890E+04, 0.81600E+03, 0.48510E+03, 0.54670E+03, 0.17330E+04, 0.44480E+03, 0.13160E+02, 0.28910E+02, 0.72200E+03,-0.55810E+01, 0.14180E+04, 0.54720E+03, 0.14200E+04,-0.83600E+02, 0.77600E+03, 0.99500E+03, 0.53170E+03, 0.14370E+04, 0.34420E+03, 0.82100E+03,-0.61890E+02, 0.98800E+03, 0.94900E+03, 0.22660E+04, 0.18790E+04,-0.58180E+03,-0.17840E+03,-0.45650E+02,-0.16700E+00, 0.00000E+00, 0.20044E-01, 0.56180E+01, 0.89200E+01, 0.55500E+01, 0.47310E+01, 0.46620E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24160E+02
0.11920E+04, 0.28050E+02, 0.27930E+02, 0.27750E+02, 0.27070E+02, 0.26320E+02, 0.26010E+02, 0.25710E+02, 0.76400E+02, 0.75400E+02, 0.74600E+02, 0.74300E+02, 0.73200E+02, 0.72200E+02, 0.70700E+02, 0.27440E+02, 0.27070E+02, 0.26820E+02, 0.26450E+02, 0.26200E+02, 0.25890E+02, 0.26570E+02, 0.30580E+02, 0.29660E+02, 0.27380E+02, 0.27070E+02, 0.26820E+02, 0.26200E+02, 0.25830E+02, 0.26940E+02, 0.27070E+02, 0.26940E+02, 0.26760E+02, 0.26450E+02, 0.25950E+02, 0.25460E+02, 0.27990E+02, 0.26940E+02, 0.26760E+02, 0.26630E+02, 0.26320E+02, 0.25950E+02, 0.25580E+02, 0.25520E+02, 0.84400E+02, 0.24900E+02, 0.26200E+02, 0.00000E+00, 0.24629E-01, 0.50000E+01, 0.50000E+01, 0.28130E-01, 0.66276E-01, 0.62342E+00, 0.91089E-01, 0.14049E+00, 0.28751E-01, 0.14156E+00, 0.99526E-01, 0.99328E-01, 0.54253E-02, 0.89966E-01, 0.20900E+02, 0.31722E-02, 0.68697E-01, 0.20872E+02, 0.13047E-01, 0.28144E+00, 0.20657E+02, 0.18931E+00, 0.21803E+00, 0.14735E+02, 0.55500E+03, 0.14810E+04, 0.33850E+03,-0.18330E+01, 0.17110E+03, 0.88100E+03,-0.58300E+00,-0.62450E+03, 0.20680E+03,-0.64890E+03,-0.31060E+03, 0.10670E+04, 0.79000E+03, 0.38790E+03, 0.55300E+03, 0.17260E+04, 0.44330E+03, 0.66060E+02,-0.42480E+01, 0.76400E+03,-0.52480E+01, 0.14100E+04, 0.43030E+03, 0.14320E+04,-0.16580E+03, 0.77200E+03, 0.96000E+03, 0.52910E+03, 0.14360E+04, 0.43160E+03, 0.81300E+03, 0.60810E+01, 0.98900E+03, 0.10010E+04, 0.22880E+04, 0.18900E+04,-0.57490E+03,-0.16900E+03,-0.36650E+02,-0.83000E-01, 0.00000E+00, 0.24608E-01, 0.56100E+01, 0.87800E+01, 0.55540E+01, 0.47260E+01, 0.46220E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24160E+02
0.12020E+04, 0.28110E+02, 0.27860E+02, 0.27740E+02, 0.27120E+02, 0.26320E+02, 0.26010E+02, 0.25640E+02, 0.76000E+02, 0.75400E+02, 0.74600E+02, 0.74000E+02, 0.73000E+02, 0.72000E+02, 0.70600E+02, 0.27430E+02, 0.27000E+02, 0.26750E+02, 0.26380E+02, 0.26190E+02, 0.25820E+02, 0.26500E+02, 0.30640E+02, 0.29650E+02, 0.27370E+02, 0.27060E+02, 0.26810E+02, 0.26190E+02, 0.25760E+02, 0.27000E+02, 0.27000E+02, 0.26940E+02, 0.26690E+02, 0.26500E+02, 0.25950E+02, 0.25450E+02, 0.27860E+02, 0.26880E+02, 0.26750E+02, 0.26690E+02, 0.26320E+02, 0.26010E+02, 0.25580E+02, 0.25640E+02, 0.84000E+02, 0.24960E+02, 0.26130E+02, 0.00000E+00, 0.30999E-01, 0.50000E+01, 0.50000E+01, 0.25115E-01, 0.81346E-01, 0.62342E+00, 0.10977E+00, 0.15041E+00, 0.32719E-01, 0.15035E+00, 0.95476E-01, 0.10142E+00, 0.28190E-02, 0.91334E-01, 0.20900E+02, 0.52870E-03, 0.71093E-01, 0.20846E+02, 0.14037E-01, 0.28397E+00, 0.20657E+02, 0.18968E+00, 0.21519E+00, 0.14767E+02, 0.55480E+03, 0.18370E+04, 0.34820E+03, 0.11260E+03, 0.87600E+02, 0.90200E+03,-0.37490E+01,-0.70700E+03, 0.95000E+02,-0.71700E+03,-0.32190E+03, 0.15410E+04, 0.91900E+03, 0.39220E+03, 0.55070E+03, 0.12950E+04, 0.45120E+03, 0.51980E+02,-0.14410E+02, 0.76500E+03,-0.48320E+01, 0.14060E+04, 0.65380E+03, 0.14750E+04,-0.84400E+02, 0.77200E+03, 0.98900E+03, 0.53180E+03, 0.14230E+04, 0.44580E+03, 0.76400E+03,-0.60560E+02, 0.10000E+04, 0.10010E+04, 0.22770E+04, 0.17110E+04,-0.58000E+03,-0.17160E+03,-0.34570E+02,-0.16700E+00, 0.00000E+00, 0.20044E-01, 0.55870E+01, 0.88000E+01, 0.55880E+01, 0.47500E+01, 0.47110E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24150E+02
