TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.33770E+04, 0.28790E+02, 0.28350E+02, 0.27860E+02, 0.27120E+02, 0.26560E+02, 0.26310E+02, 0.26070E+02, 0.28660E+02, 0.28540E+02, 0.28110E+02, 0.27740E+02, 0.27060E+02, 0.26690E+02, 0.26500E+02, 0.27860E+02, 0.27370E+02, 0.27060E+02, 0.26810E+02, 0.26560E+02, 0.26190E+02, 0.25570E+02, 0.27980E+02, 0.27740E+02, 0.27670E+02, 0.26810E+02, 0.26440E+02, 0.26310E+02, 0.26070E+02, 0.28790E+02, 0.27920E+02, 0.27610E+02, 0.27120E+02, 0.26810E+02, 0.26380E+02, 0.26070E+02, 0.26930E+02, 0.27300E+02, 0.27370E+02, 0.26990E+02, 0.26440E+02, 0.26130E+02, 0.25820E+02, 0.25700E+02, 0.27060E+02, 0.25450E+02, 0.26000E+02, 0.54772E-03, 0.28076E-01, 0.00000E+00, 0.43657E-01, 0.29689E-01, 0.32005E-01, 0.27883E-01, 0.28631E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.11319E+00, 0.11751E-01, 0.42795E-01, 0.20925E+02, 0.18514E-01, 0.44415E-01, 0.20614E+02, 0.43667E-01, 0.56406E-01, 0.19682E+02, 0.22145E-01, 0.32907E-01, 0.20779E+02, 0.67620E+03, 0.19740E+04, 0.23390E+03, 0.94300E+02, 0.45820E+02, 0.85000E+03,-0.16700E+00, 0.78100E+03, 0.19180E+04, 0.18330E+03, 0.56310E+02,-0.73300E+02, 0.71700E+03, 0.19160E+01, 0.68390E+03, 0.16180E+04, 0.29160E+03, 0.24160E+02, 0.26740E+02, 0.73300E+03,-0.16660E+01, 0.78700E+03, 0.20930E+04, 0.37740E+03, 0.85600E+02, 0.14840E+03, 0.75200E+03,-0.28320E+01,-0.69680E+03, 0.50120E+03, 0.91700E+02,-0.42830E+03, 0.78000E+03, 0.85300E+03, 0.85500E+03, 0.15520E+03,-0.51080E+03, 0.15220E+04, 0.45020E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59130E+01, 0.61940E+01, 0.61410E+01, 0.59060E+01, 0.88100E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23220E+02
0.33870E+04, 0.28780E+02, 0.28350E+02, 0.27850E+02, 0.27170E+02, 0.26620E+02, 0.26310E+02, 0.26000E+02, 0.28600E+02, 0.28530E+02, 0.28100E+02, 0.27850E+02, 0.27050E+02, 0.26680E+02, 0.26430E+02, 0.27790E+02, 0.27360E+02, 0.27050E+02, 0.26800E+02, 0.26620E+02, 0.26190E+02, 0.25570E+02, 0.27790E+02, 0.27790E+02, 0.27240E+02, 0.26800E+02, 0.26430E+02, 0.26310E+02, 0.26000E+02, 0.28840E+02, 0.27980E+02, 0.27730E+02, 0.27170E+02, 0.26800E+02, 0.26310E+02, 0.26060E+02, 0.27240E+02, 0.27360E+02, 0.27300E+02, 0.27110E+02, 0.26430E+02, 0.26120E+02, 0.25750E+02, 0.25940E+02, 0.26990E+02, 0.25440E+02, 0.25570E+02, 0.52189E-03, 0.28702E-01, 0.00000E+00, 0.42707E-01, 0.53877E-02, 0.27822E-01, 0.15924E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10710E+00, 0.10469E-01, 0.42972E-01, 0.20925E+02, 0.23275E-01, 0.46838E-01, 0.20847E+02, 0.40547E-01, 0.54708E-01, 0.19692E+02, 0.22748E-01, 0.33485E-01, 0.20828E+02, 0.67820E+03, 0.15770E+04, 0.24630E+03, 0.14160E+01,-0.57480E+01, 0.81300E+03,-0.26660E+01, 0.78700E+03, 0.21430E+04, 0.17490E+03, 0.94200E+02, 0.53730E+02, 0.71600E+03, 0.25000E+00, 0.68340E+03, 0.19250E+04, 0.34380E+03, 0.56480E+02, 0.81600E+02, 0.70400E+03, 0.13330E+01, 0.78700E+03, 0.20750E+04, 0.41110E+03, 0.38240E+02, 0.14470E+03, 0.73700E+03,-0.49150E+01,-0.69470E+03, 0.41950E+03, 0.76400E+02,-0.40670E+03, 0.78500E+03, 0.88200E+03, 0.86200E+03, 0.15830E+03,-0.50890E+03, 0.15220E+04, 0.45200E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.58810E+01, 0.61800E+01, 0.61170E+01, 0.58670E+01, 0.91000E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23210E+02
0.33970E+04, 0.28650E+02, 0.28340E+02, 0.27910E+02, 0.27230E+02, 0.26670E+02, 0.26300E+02, 0.26060E+02, 0.28590E+02, 0.28530E+02, 0.28160E+02, 0.27850E+02, 0.26980E+02, 0.26670E+02, 0.26430E+02, 0.27730E+02, 0.27350E+02, 0.27170E+02, 0.26800E+02, 0.26670E+02, 0.26180E+02, 0.25560E+02, 0.27730E+02, 0.27790E+02, 0.27480E+02, 0.26800E+02, 0.26490E+02, 0.26370E+02, 0.25990E+02, 0.28840E+02, 0.27910E+02, 0.27600E+02, 0.27110E+02, 0.26740E+02, 0.26370E+02, 0.26060E+02, 0.26980E+02, 0.27350E+02, 0.27350E+02, 0.27110E+02, 0.26490E+02, 0.26180E+02, 0.25690E+02, 0.25620E+02, 0.26800E+02, 0.25440E+02, 0.25930E+02, 0.54772E-03, 0.27450E-01, 0.00000E+00, 0.41759E-01, 0.22929E-01, 0.21551E-01, 0.11941E-01, 0.10573E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27537E-01, 0.10608E+00, 0.74240E-02, 0.43056E-01, 0.20925E+02, 0.21688E-01, 0.45223E-01, 0.20924E+02, 0.45227E-01, 0.57040E-01, 0.19672E+02, 0.22248E-01, 0.34062E-01, 0.20803E+02, 0.68120E+03, 0.18700E+04, 0.21880E+03, 0.73200E+02, 0.64980E+02, 0.84600E+03,-0.11660E+01, 0.78600E+03, 0.20940E+04, 0.18130E+03, 0.67720E+02, 0.68810E+02, 0.70800E+03,-0.10000E+01, 0.68690E+03, 0.16740E+04, 0.32180E+03, 0.30490E+02, 0.36740E+02, 0.74700E+03,-0.83000E-01, 0.78700E+03, 0.20810E+04, 0.40730E+03, 0.86300E+02, 0.30100E+03, 0.68740E+03,-0.32490E+01,-0.69700E+03, 0.51490E+03, 0.10150E+03,-0.29610E+03, 0.78500E+03, 0.89200E+03, 0.86000E+03, 0.15720E+03,-0.50660E+03, 0.15220E+04, 0.45080E+03,-0.83000E-01, 0.00000E+00, 0.75781E-01, 0.59000E+01, 0.61470E+01, 0.61270E+01, 0.58610E+01, 0.88900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23210E+02
0.34070E+04, 0.28830E+02, 0.28340E+02, 0.27900E+02, 0.27160E+02, 0.26670E+02, 0.26300E+02, 0.26050E+02, 0.28650E+02, 0.28520E+02, 0.28150E+02, 0.27840E+02, 0.27040E+02, 0.26670E+02, 0.26540E+02, 0.27780E+02, 0.27350E+02, 0.27160E+02, 0.26790E+02, 0.26670E+02, 0.26170E+02, 0.25550E+02, 0.27970E+02, 0.27840E+02, 0.27720E+02, 0.26790E+02, 0.26480E+02, 0.26300E+02, 0.25930E+02, 0.28710E+02, 0.27970E+02, 0.27530E+02, 0.27160E+02, 0.26790E+02, 0.26360E+02, 0.26050E+02, 0.27040E+02, 0.27220E+02, 0.27290E+02, 0.27040E+02, 0.26540E+02, 0.26170E+02, 0.25800E+02, 0.25800E+02, 0.26540E+02, 0.25430E+02, 0.25740E+02, 0.52189E-03, 0.34967E-01, 0.00000E+00, 0.42707E-01, 0.18877E-01, 0.23641E-01, 0.28880E-01, 0.19910E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.25012E-02, 0.11319E+00, 0.80651E-02, 0.43233E-01, 0.20950E+02, 0.18514E-01, 0.46030E-01, 0.20640E+02, 0.45227E-01, 0.57663E-01, 0.19672E+02, 0.26365E-01, 0.34062E-01, 0.20803E+02, 0.67980E+03, 0.17020E+04, 0.27400E+03, 0.64890E+02, 0.32490E+01, 0.82200E+03,-0.15830E+01, 0.78500E+03, 0.21720E+04, 0.16490E+03, 0.83200E+02, 0.69640E+02, 0.71900E+03, 0.10830E+01, 0.69350E+03, 0.17800E+04, 0.30240E+03, 0.29740E+02, 0.14400E+03, 0.73400E+03, 0.66600E+00, 0.78600E+03, 0.19590E+04, 0.39390E+03, 0.40570E+02, 0.95800E+02, 0.71600E+03,-0.49150E+01,-0.69540E+03, 0.40650E+03, 0.72200E+02,-0.27050E+03, 0.78100E+03, 0.89000E+03, 0.86500E+03, 0.15590E+03,-0.50900E+03, 0.15220E+04, 0.45050E+03,-0.83000E-01, 0.00000E+00, 0.80369E-01, 0.59260E+01, 0.61640E+01, 0.61370E+01, 0.58590E+01, 0.90300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.66100E-03, 0.23200E+02
0.34170E+04, 0.28760E+02, 0.28330E+02, 0.27900E+02, 0.27160E+02, 0.26660E+02, 0.26290E+02, 0.26050E+02, 0.28580E+02, 0.28520E+02, 0.28090E+02, 0.27840E+02, 0.27040E+02, 0.26660E+02, 0.26540E+02, 0.27650E+02, 0.27410E+02, 0.27160E+02, 0.26850E+02, 0.26660E+02, 0.26290E+02, 0.25610E+02, 0.27840E+02, 0.27710E+02, 0.27710E+02, 0.26790E+02, 0.26420E+02, 0.26350E+02, 0.26050E+02, 0.28830E+02, 0.28020E+02, 0.27840E+02, 0.27160E+02, 0.26790E+02, 0.26290E+02, 0.26110E+02, 0.27160E+02, 0.27340E+02, 0.27280E+02, 0.26970E+02, 0.26480E+02, 0.26170E+02, 0.25740E+02, 0.25610E+02, 0.26910E+02, 0.25430E+02, 0.26050E+02, 0.54772E-03, 0.32460E-01, 0.00000E+00, 0.41759E-01, 0.18877E-01, 0.20159E-01, 0.14928E-01, 0.32994E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33803E-01, 0.10608E+00, 0.98792E-02, 0.42972E-01, 0.20925E+02, 0.19043E-01, 0.46838E-01, 0.20640E+02, 0.43355E-01, 0.52558E-01, 0.19672E+02, 0.23399E-01, 0.34062E-01, 0.20803E+02, 0.68230E+03, 0.16500E+04, 0.22160E+03, 0.54230E+02, 0.64640E+02, 0.83400E+03,-0.19160E+01, 0.79400E+03, 0.21050E+04, 0.16240E+03, 0.81500E+02, 0.75300E+02, 0.70200E+03, 0.11660E+01, 0.69260E+03, 0.16770E+04, 0.33630E+03, 0.28320E+02, 0.54150E+02, 0.75000E+03, 0.66600E+00, 0.79100E+03, 0.19390E+04, 0.39930E+03, 0.40070E+02, 0.80500E+02, 0.72400E+03,-0.49150E+01,-0.66480E+03, 0.41100E+03, 0.85100E+02,-0.26980E+03, 0.77900E+03, 0.86700E+03, 0.83200E+03, 0.15360E+03,-0.50710E+03, 0.15220E+04, 0.45060E+03,-0.83000E-01, 0.00000E+00, 0.89554E-01, 0.59250E+01, 0.61520E+01, 0.61300E+01, 0.58480E+01, 0.90900E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23200E+02
0.34270E+04, 0.28630E+02, 0.28390E+02, 0.27830E+02, 0.27270E+02, 0.26660E+02, 0.26350E+02, 0.26040E+02, 0.28570E+02, 0.28570E+02, 0.28080E+02, 0.27830E+02, 0.26970E+02, 0.26780E+02, 0.26530E+02, 0.27770E+02, 0.27400E+02, 0.27150E+02, 0.26840E+02, 0.26530E+02, 0.26290E+02, 0.25540E+02, 0.27830E+02, 0.27770E+02, 0.27650E+02, 0.26780E+02, 0.26410E+02, 0.26410E+02, 0.25910E+02, 0.28820E+02, 0.27950E+02, 0.27580E+02, 0.27150E+02, 0.26780E+02, 0.26290E+02, 0.26100E+02, 0.27150E+02, 0.27270E+02, 0.27340E+02, 0.27150E+02, 0.26530E+02, 0.26100E+02, 0.25730E+02, 0.25850E+02, 0.26530E+02, 0.25420E+02, 0.25730E+02, 0.49623E-03, 0.32460E-01, 0.00000E+00, 0.43657E-01, 0.18877E-01, 0.28518E-01, 0.27883E-01, 0.87070E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.10405E+00, 0.89177E-02, 0.43056E-01, 0.20925E+02, 0.18514E-01, 0.46838E-01, 0.20795E+02, 0.39973E-01, 0.49333E-01, 0.19682E+02, 0.25660E-01, 0.34639E-01, 0.20803E+02, 0.68530E+03, 0.16380E+04, 0.27680E+03, 0.31660E+01, 0.82800E+02, 0.81600E+03,-0.26660E+01, 0.79200E+03, 0.22040E+04, 0.19030E+03, 0.86200E+02, 0.99300E+02, 0.71600E+03, 0.66600E+00, 0.69050E+03, 0.19260E+04, 0.31170E+03, 0.51650E+02, 0.92900E+02, 0.72200E+03, 0.13330E+01, 0.79000E+03, 0.20060E+04, 0.38640E+03, 0.38150E+02, 0.28070E+02, 0.74500E+03,-0.46650E+01,-0.69730E+03, 0.38740E+03, 0.71800E+02,-0.40230E+03, 0.79900E+03, 0.84900E+03, 0.86700E+03, 0.15670E+03,-0.50740E+03, 0.15220E+04, 0.45040E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.58770E+01, 0.61720E+01, 0.61330E+01, 0.58660E+01, 0.90200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23190E+02
0.34370E+04, 0.28810E+02, 0.28320E+02, 0.27890E+02, 0.27270E+02, 0.26650E+02, 0.26340E+02, 0.26090E+02, 0.28630E+02, 0.28630E+02, 0.28130E+02, 0.27760E+02, 0.27020E+02, 0.26770E+02, 0.26530E+02, 0.27700E+02, 0.27450E+02, 0.27150E+02, 0.26840E+02, 0.26590E+02, 0.26220E+02, 0.25600E+02, 0.27950E+02, 0.27760E+02, 0.27330E+02, 0.26710E+02, 0.26460E+02, 0.26280E+02, 0.26030E+02, 0.28870E+02, 0.28010E+02, 0.27640E+02, 0.27150E+02, 0.26770E+02, 0.26280E+02, 0.26160E+02, 0.27080E+02, 0.27330E+02, 0.27270E+02, 0.27020E+02, 0.26530E+02, 0.26160E+02, 0.25780E+02, 0.25540E+02, 0.26840E+02, 0.25410E+02, 0.26030E+02, 0.54772E-03, 0.33086E-01, 0.00000E+00, 0.44605E-01, 0.12129E-01, 0.25731E-01, 0.17916E-01, 0.23024E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33803E-01, 0.10608E+00, 0.38469E-02, 0.41836E-01, 0.20925E+02, 0.17985E-01, 0.46030E-01, 0.20924E+02, 0.43511E-01, 0.52558E-01, 0.19682E+02, 0.23851E-01, 0.32907E-01, 0.20803E+02, 0.68760E+03, 0.17500E+04, 0.23620E+03, 0.55810E+02, 0.83000E+02, 0.82000E+03,-0.17490E+01, 0.79400E+03, 0.21670E+04, 0.18600E+03, 0.70400E+02, 0.72800E+02, 0.71100E+03, 0.14160E+01, 0.69500E+03, 0.17230E+04, 0.35410E+03, 0.26070E+02,-0.19490E+02, 0.76200E+03, 0.50000E+00, 0.79400E+03, 0.19570E+04, 0.41230E+03, 0.46480E+02, 0.70200E+02, 0.71900E+03,-0.50810E+01,-0.69690E+03, 0.43370E+03, 0.74100E+02,-0.38530E+03, 0.80300E+03, 0.86800E+03, 0.82600E+03, 0.15600E+03,-0.50470E+03, 0.15220E+04, 0.45160E+03,-0.83000E-01, 0.00000E+00, 0.66611E-01, 0.59050E+01, 0.61750E+01, 0.61100E+01, 0.58450E+01, 0.89200E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23180E+02
0.34470E+04, 0.28810E+02, 0.28310E+02, 0.27880E+02, 0.27200E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.28620E+02, 0.28620E+02, 0.28130E+02, 0.27820E+02, 0.27010E+02, 0.26770E+02, 0.26520E+02, 0.27760E+02, 0.27380E+02, 0.27200E+02, 0.26890E+02, 0.26640E+02, 0.26270E+02, 0.25530E+02, 0.27760E+02, 0.27690E+02, 0.27630E+02, 0.26830E+02, 0.26460E+02, 0.26330E+02, 0.26020E+02, 0.28810E+02, 0.27880E+02, 0.27630E+02, 0.27140E+02, 0.26770E+02, 0.26330E+02, 0.26150E+02, 0.27200E+02, 0.27200E+02, 0.27260E+02, 0.27140E+02, 0.26520E+02, 0.26150E+02, 0.25780E+02, 0.25900E+02, 0.26830E+02, 0.25410E+02, 0.25710E+02, 0.49623E-03, 0.34340E-01, 0.00000E+00, 0.43657E-01, 0.12129E-01, 0.18071E-01, 0.16920E-01, 0.16175E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.15013E-01, 0.10608E+00, 0.42188E-02, 0.42097E-01, 0.20925E+02, 0.16927E-01, 0.46838E-01, 0.20795E+02, 0.43873E-01, 0.56771E-01, 0.19662E+02, 0.26666E-01, 0.34062E-01, 0.20828E+02, 0.69250E+03, 0.16500E+04, 0.26510E+03, 0.27660E+02, 0.13330E+01, 0.83100E+03,-0.25820E+01, 0.79200E+03, 0.20870E+04, 0.17050E+03, 0.87100E+02, 0.47730E+02, 0.68670E+03,-0.75000E+00, 0.69860E+03, 0.18600E+04, 0.33860E+03, 0.54060E+02, 0.88500E+02, 0.72200E+03, 0.16660E+01, 0.79600E+03, 0.18880E+04, 0.38940E+03,-0.28740E+02, 0.96800E+02, 0.78100E+03,-0.24990E+01,-0.69660E+03, 0.42740E+03, 0.65480E+02,-0.23520E+03, 0.77100E+03, 0.85500E+03, 0.86600E+03, 0.15360E+03,-0.50610E+03, 0.15220E+04, 0.44980E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.59230E+01, 0.61600E+01, 0.61320E+01, 0.58810E+01, 0.88600E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23170E+02
0.34570E+04, 0.28800E+02, 0.28310E+02, 0.27870E+02, 0.27190E+02, 0.26640E+02, 0.26330E+02, 0.26020E+02, 0.28680E+02, 0.28550E+02, 0.28060E+02, 0.27870E+02, 0.27010E+02, 0.26760E+02, 0.26580E+02, 0.27810E+02, 0.27440E+02, 0.27130E+02, 0.26820E+02, 0.26510E+02, 0.26200E+02, 0.25650E+02, 0.27940E+02, 0.27810E+02, 0.27810E+02, 0.26760E+02, 0.26450E+02, 0.26330E+02, 0.26020E+02, 0.28860E+02, 0.28060E+02, 0.27560E+02, 0.27130E+02, 0.26700E+02, 0.26390E+02, 0.26140E+02, 0.27190E+02, 0.27440E+02, 0.27380E+02, 0.26880E+02, 0.26390E+02, 0.26140E+02, 0.25770E+02, 0.25650E+02, 0.26880E+02, 0.25520E+02, 0.26140E+02, 0.57372E-03, 0.30580E-01, 0.00000E+00, 0.43657E-01, 0.12129E-01, 0.26428E-01, 0.34865E-01, 0.13063E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10608E+00, 0.68855E-02, 0.42107E-01, 0.20950E+02, 0.21159E-01, 0.47645E-01, 0.20847E+02, 0.42887E-01, 0.51311E-01, 0.19653E+02, 0.29023E-01, 0.35217E-01, 0.20852E+02, 0.69430E+03, 0.15830E+04, 0.22820E+03, 0.19580E+02, 0.85300E+02, 0.82500E+03,-0.26660E+01, 0.80200E+03, 0.20860E+04, 0.16070E+03, 0.95800E+02, 0.16340E+03, 0.71500E+03,-0.16700E+00, 0.70000E+03, 0.19050E+04, 0.32590E+03, 0.55560E+02,-0.18580E+02, 0.73300E+03, 0.16660E+01, 0.79700E+03, 0.19510E+04, 0.44920E+03, 0.22990E+02, 0.32240E+02, 0.76300E+03,-0.42480E+01,-0.69470E+03, 0.39040E+03, 0.95900E+02,-0.25940E+03, 0.76500E+03, 0.78000E+03, 0.86600E+03, 0.15570E+03,-0.50590E+03, 0.15220E+04, 0.45010E+03,-0.83000E-01, 0.00000E+00, 0.89554E-01, 0.59370E+01, 0.61860E+01, 0.61350E+01, 0.58680E+01, 0.91300E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23170E+02
0.34670E+04, 0.28730E+02, 0.28240E+02, 0.27870E+02, 0.27310E+02, 0.26630E+02, 0.26380E+02, 0.26010E+02, 0.28670E+02, 0.28610E+02, 0.28110E+02, 0.27870E+02, 0.27000E+02, 0.26750E+02, 0.26570E+02, 0.27680E+02, 0.27370E+02, 0.27130E+02, 0.26820E+02, 0.26630E+02, 0.26260E+02, 0.25640E+02, 0.27930E+02, 0.27800E+02, 0.27740E+02, 0.26880E+02, 0.26380E+02, 0.26320E+02, 0.26010E+02, 0.28790E+02, 0.27990E+02, 0.27620E+02, 0.27120E+02, 0.26750E+02, 0.26380E+02, 0.26140E+02, 0.27000E+02, 0.27370E+02, 0.27310E+02, 0.27060E+02, 0.26510E+02, 0.26200E+02, 0.25760E+02, 0.25830E+02, 0.26630E+02, 0.25520E+02, 0.25760E+02, 0.62614E-03, 0.28702E-01, 0.00000E+00, 0.43657E-01, 0.22254E-01, 0.16679E-01, 0.20905E-01, 0.19288E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10913E+00, 0.10411E-01, 0.41670E-01, 0.20950E+02, 0.22217E-01, 0.50876E-01, 0.20795E+02, 0.44341E-01, 0.52203E-01, 0.19653E+02, 0.26461E-01, 0.34639E-01, 0.20803E+02, 0.69050E+03, 0.17800E+04, 0.22630E+03, 0.54730E+02, 0.63640E+02, 0.82300E+03,-0.18330E+01, 0.80300E+03, 0.21870E+04, 0.17450E+03, 0.76800E+02,-0.63640E+02, 0.70100E+03, 0.12500E+01, 0.69700E+03, 0.17270E+04, 0.33350E+03, 0.28160E+02,-0.19990E+02, 0.74600E+03, 0.58300E+00, 0.80000E+03, 0.19600E+04, 0.46960E+03, 0.53400E+02, 0.21320E+03, 0.66330E+03,-0.19160E+01,-0.69980E+03, 0.44130E+03, 0.10810E+03,-0.28680E+03, 0.78500E+03, 0.91300E+03, 0.82500E+03, 0.15570E+03,-0.50720E+03, 0.15220E+04, 0.44910E+03,-0.83000E-01, 0.00000E+00, 0.84960E-01, 0.59250E+01, 0.61470E+01, 0.61280E+01, 0.58380E+01, 0.90500E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23160E+02
0.34770E+04, 0.28660E+02, 0.28290E+02, 0.27860E+02, 0.27240E+02, 0.26620E+02, 0.26380E+02, 0.26000E+02, 0.28660E+02, 0.28600E+02, 0.28110E+02, 0.27800E+02, 0.26990E+02, 0.26680E+02, 0.26500E+02, 0.27860E+02, 0.27430E+02, 0.27180E+02, 0.26870E+02, 0.26500E+02, 0.26250E+02, 0.25570E+02, 0.27800E+02, 0.27740E+02, 0.27300E+02, 0.26870E+02, 0.26380E+02, 0.26380E+02, 0.26000E+02, 0.28790E+02, 0.27860E+02, 0.27610E+02, 0.27180E+02, 0.26620E+02, 0.26380E+02, 0.26130E+02, 0.26990E+02, 0.27300E+02, 0.27360E+02, 0.26810E+02, 0.26380E+02, 0.26130E+02, 0.25760E+02, 0.25630E+02, 0.26810E+02, 0.25510E+02, 0.26000E+02, 0.57372E-03, 0.24947E-01, 0.00000E+00, 0.44605E-01, 0.22254E-01, 0.25731E-01, 0.29878E-01, 0.18665E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.27537E-01, 0.10913E+00, 0.71548E-02, 0.41836E-01, 0.20950E+02, 0.13754E-01, 0.47645E-01, 0.20743E+02, 0.40235E-01, 0.52203E-01, 0.19633E+02, 0.23954E-01, 0.34639E-01, 0.20828E+02, 0.69640E+03, 0.17920E+04, 0.27630E+03, 0.64640E+02, 0.80800E+01, 0.83000E+03,-0.16660E+01, 0.80100E+03, 0.20850E+04, 0.18440E+03, 0.75100E+02, 0.16080E+02, 0.70700E+03, 0.75000E+00, 0.69990E+03, 0.17980E+04, 0.32380E+03, 0.36400E+02, 0.14000E+03, 0.71200E+03, 0.10830E+01, 0.80200E+03, 0.19320E+04, 0.40140E+03, 0.38150E+02, 0.73200E+02, 0.70500E+03,-0.49980E+01,-0.69550E+03, 0.40780E+03, 0.80100E+02,-0.27440E+03, 0.78300E+03, 0.89100E+03, 0.86200E+03, 0.15730E+03,-0.50910E+03, 0.15220E+04, 0.44920E+03,-0.83000E-01, 0.00000E+00, 0.89554E-01, 0.58960E+01, 0.61630E+01, 0.61650E+01, 0.58360E+01, 0.90500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.23150E+02
