TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
2671.0,28.6,28.1,27.6,27.1,26.4,26.0,25.8,28.5,28.5,27.9,27.5,26.8,26.5,26.4,27.3,27.0,26.9,26.6,26.3,26.0,25.3,27.7,27.6,27.0,26.5,26.3,26.1,25.8,28.4,27.6,27.3,27.0,26.5,26.1,25.8,26.9,27.1,27.1,26.5,26.3,26.0,25.7,25.8,27.2,25.3,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.8,0.0,0.0,20.9,561.8,1653.0,261.1,37.5,83.8,839.0,-0.8,651.3,1805.0,204.7,67.5,37.9,651.8,-1.9,566.9,2074.0,285.4,34.4,-28.2,764.0,0.8,655.9,2078.0,411.5,60.2,29.3,786.0,-0.5,-728.0,447.9,121.0,-276.8,723.0,755.0,753.0,140.6,-498.7,1522.0,452.2,-0.1,0.0,0.1,6.0,6.2,6.2,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2681.0,28.4,28.0,27.7,27.0,26.4,26.1,25.8,28.5,28.4,28.0,27.5,26.9,26.5,26.3,27.5,27.1,26.9,26.6,26.4,26.0,25.3,27.7,27.6,27.4,26.5,26.3,26.1,25.8,28.5,27.8,27.3,26.9,26.5,26.1,25.8,27.2,27.2,27.1,26.5,26.3,26.0,25.7,25.8,26.6,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,19.8,0.0,0.0,20.8,560.6,1654.0,229.1,41.7,-98.7,853.0,0.7,656.7,1730.0,170.4,49.2,81.9,662.5,-5.2,568.5,2108.0,287.6,45.2,75.6,725.0,0.0,656.4,2054.0,377.8,69.2,98.8,799.0,0.1,-699.9,422.5,64.0,-177.1,757.0,750.0,795.0,142.9,-499.8,1522.0,451.7,-0.1,0.0,0.0,6.0,6.2,6.2,5.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2691.0,28.4,28.1,27.6,27.0,26.4,26.1,25.8,28.4,28.4,28.1,27.4,26.8,26.5,26.3,27.5,27.1,26.9,26.6,26.3,26.0,25.3,27.7,27.6,27.3,26.6,26.3,26.1,25.8,28.6,27.6,27.3,26.9,26.5,26.1,25.9,26.9,27.1,27.1,26.6,26.2,26.0,25.6,25.6,27.0,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,19.8,0.0,0.0,20.9,561.8,1678.0,227.7,46.1,198.8,853.0,0.9,657.3,1725.0,159.5,49.7,77.8,667.9,-5.1,572.1,1980.0,310.0,79.0,193.2,691.2,-0.7,660.5,2080.0,395.4,83.1,69.7,800.0,-1.7,-695.2,411.2,76.9,-190.6,705.0,793.0,750.0,136.8,-497.4,1522.0,451.8,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2701.0,28.4,28.1,27.6,27.1,26.4,26.1,25.9,28.5,28.4,28.1,27.5,26.8,26.5,26.3,27.3,27.1,26.9,26.7,26.3,26.0,25.3,27.7,27.6,27.2,26.6,26.3,26.1,25.9,28.5,27.7,27.4,26.9,26.5,26.1,25.8,26.9,27.2,27.1,26.8,26.2,25.9,25.6,25.9,26.9,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.8,0.0,0.0,20.9,562.9,2002.0,228.1,92.3,88.2,856.0,2.2,658.8,1784.0,181.3,38.6,43.2,685.7,-0.9,571.8,1774.0,293.7,55.7,-15.9,745.0,-2.0,657.9,2272.0,394.1,-31.6,201.5,797.0,-0.2,-699.1,412.7,108.2,-268.4,714.0,749.0,752.0,136.3,-500.3,1522.0,450.1,-0.1,0.0,0.0,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2711.0,28.5,28.0,27.6,27.1,26.4,26.1,25.9,28.5,28.5,28.0,27.4,26.7,26.5,26.4,27.5,27.1,26.9,26.6,26.3,26.0,25.3,27.7,27.6,27.6,26.6,26.3,26.1,25.9,28.3,27.7,27.3,26.9,26.5,26.1,25.9,26.9,27.2,27.1,26.6,26.3,25.9,25.6,25.7,27.1,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.9,565.1,1615.0,226.5,14.3,-18.4,820.0,-1.3,664.0,2010.0,183.1,102.5,74.1,680.7,-3.8,573.8,2001.0,255.5,105.0,75.2,766.0,1.8,664.1,2030.0,384.2,-12.1,70.3,791.0,-2.3,-694.6,411.2,59.0,-374.5,747.0,748.0,795.0,139.4,-503.9,1522.0,450.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7
2721.0,28.5,28.1,27.6,27.1,26.4,26.1,25.9,28.5,28.5,28.0,27.5,26.7,26.5,26.4,27.4,27.1,26.9,26.6,26.4,26.0,25.4,27.8,27.6,27.5,26.6,26.2,26.1,25.9,28.4,27.6,27.3,26.9,26.5,26.1,25.9,27.0,27.2,27.1,26.6,26.2,25.9,25.6,25.5,26.6,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.7,0.0,0.0,19.8,0.0,0.0,20.9,565.0,1665.0,220.5,45.8,127.6,821.0,-2.6,664.9,2124.0,156.1,101.3,169.1,695.9,-3.0,578.4,1894.0,289.2,93.0,26.9,746.0,1.6,663.4,2043.0,436.2,-26.4,89.1,794.0,-1.5,-697.1,437.8,138.0,-230.9,692.1,747.0,817.0,146.4,-502.4,1522.0,449.7,-0.1,0.0,0.0,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2731.0,28.5,28.1,27.7,27.1,26.4,26.1,25.9,28.5,28.4,28.0,27.6,26.9,26.6,26.4,27.5,27.1,27.0,26.6,26.4,26.0,25.4,27.8,27.6,27.7,26.6,26.4,26.1,25.9,28.3,27.6,27.5,26.9,26.5,26.1,25.9,27.0,27.2,27.1,26.6,26.3,26.0,25.6,25.5,26.7,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,19.8,0.0,0.0,20.9,567.0,1896.0,233.2,69.1,-9.9,856.0,2.3,665.1,1786.0,175.2,22.5,42.6,693.9,-1.3,575.7,1763.0,315.4,67.1,-12.1,741.0,-2.0,664.6,2306.0,419.7,31.9,86.6,799.0,-1.7,-696.9,423.8,150.6,-370.5,714.0,789.0,731.0,139.5,-503.6,1522.0,448.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2741.0,28.5,28.2,27.6,27.1,26.5,26.1,25.9,28.5,28.3,28.0,27.7,26.9,26.5,26.4,27.2,27.1,26.9,26.6,26.4,26.0,25.4,27.6,27.6,27.7,26.5,26.2,26.1,25.9,28.4,27.7,27.2,27.0,26.5,26.1,25.9,27.2,27.2,27.1,26.5,26.2,26.0,25.6,25.7,26.5,25.2,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,19.8,0.0,0.0,20.8,568.6,1714.0,263.6,38.8,132.1,830.0,-2.3,670.3,2015.0,159.3,91.5,47.2,639.8,-3.8,577.2,2032.0,300.3,98.5,79.2,767.0,1.6,668.8,1991.0,386.4,67.1,98.9,786.0,0.2,-697.5,473.3,137.6,-178.4,725.0,786.0,751.0,138.0,-505.8,1522.0,447.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2751.0,28.5,28.1,27.6,27.1,26.5,26.1,25.9,28.5,28.5,28.1,27.5,26.8,26.5,26.4,27.3,27.1,27.0,26.6,26.4,26.0,25.4,27.7,27.7,27.7,26.5,26.3,26.2,25.9,28.5,27.7,27.3,26.9,26.6,26.2,25.9,27.0,27.2,27.1,26.6,26.3,26.0,25.5,25.5,26.4,25.2,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.8,567.5,1957.0,225.7,100.4,102.6,844.0,0.0,667.3,2068.0,177.9,61.1,133.1,715.0,1.6,578.4,1722.0,342.3,32.0,-6.4,758.0,-1.3,666.2,2106.0,390.2,94.6,267.4,731.0,-3.2,-695.9,507.1,83.9,-294.3,677.6,730.0,788.0,142.5,-505.0,1522.0,450.9,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2761.0,28.5,28.1,27.8,27.1,26.5,26.1,25.9,28.5,28.4,28.0,27.6,26.8,26.5,26.4,27.3,27.2,27.0,26.6,26.3,26.0,25.4,27.8,27.7,27.8,26.6,26.3,26.2,25.9,28.6,27.6,27.3,26.9,26.5,26.1,25.9,27.0,27.2,27.1,26.6,26.3,26.0,25.6,25.5,26.5,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,19.8,0.0,0.0,20.9,569.0,1651.0,262.7,54.3,201.4,822.0,-2.6,669.6,2146.0,176.2,99.8,160.9,690.2,1.5,579.8,1949.0,314.6,77.1,-36.4,744.0,1.7,672.9,1981.0,414.4,-24.0,88.5,768.0,-2.7,-640.2,381.3,131.0,-373.9,756.0,780.0,794.0,145.1,-506.2,1522.0,448.5,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2771.0,28.4,28.1,27.6,27.1,26.5,26.2,25.9,28.6,28.5,28.1,27.8,26.9,26.6,26.5,27.5,27.1,27.0,26.6,26.5,26.0,25.4,27.8,27.8,27.8,26.6,26.3,26.1,25.9,28.3,27.8,27.3,26.9,26.6,26.2,25.8,27.1,27.2,27.1,26.6,26.3,26.0,25.6,25.7,26.5,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.6,0.0,0.1,19.8,0.0,0.0,20.8,572.5,1917.0,226.2,110.0,210.6,832.0,-0.7,674.7,2096.0,190.0,85.5,68.6,724.0,0.1,581.4,1562.0,297.4,26.5,70.9,757.0,-0.4,675.1,2072.0,393.6,75.2,124.1,737.0,-2.9,-697.4,512.9,99.0,-290.4,737.0,782.0,785.0,144.8,-507.6,1522.0,441.1,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2781.0,28.5,28.1,27.8,27.1,26.5,26.1,25.9,28.5,28.4,28.0,27.6,26.8,26.6,26.3,27.3,27.1,27.0,26.6,26.5,26.0,25.4,27.9,27.6,27.8,26.6,26.3,26.2,25.8,28.4,27.7,27.3,26.9,26.6,26.2,25.8,27.0,27.2,27.1,26.6,26.3,26.0,25.7,25.8,26.6,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.9,572.4,1652.0,223.6,42.0,-26.7,842.0,0.1,672.3,1789.0,153.4,48.7,73.6,661.3,-5.2,580.9,1947.0,279.4,97.8,130.6,712.0,-0.8,670.3,2338.0,408.4,95.4,92.3,800.0,1.0,-698.6,377.4,106.1,-360.0,710.0,759.0,744.0,139.5,-502.7,1522.0,447.8,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2791.0,28.5,28.1,27.7,27.1,26.5,26.2,25.9,28.5,28.4,28.0,27.6,26.8,26.6,26.4,27.3,27.2,27.1,26.7,26.4,26.0,25.5,27.9,27.8,27.8,26.6,26.3,26.2,25.8,28.4,27.8,27.4,26.9,26.6,26.2,25.9,27.1,27.2,27.1,26.7,26.2,26.0,25.7,25.7,26.8,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.9,578.5,1841.0,230.7,75.9,81.9,856.0,2.2,676.4,1770.0,166.5,45.4,122.9,680.8,-3.9,585.1,1885.0,340.5,102.9,69.1,734.0,-1.3,675.9,2399.0,382.7,-12.8,116.2,788.0,0.8,-722.0,378.7,82.0,-396.4,717.0,802.0,785.0,144.4,-516.0,1522.0,444.1,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2801.0,28.5,28.1,27.7,27.1,26.4,26.2,25.9,28.5,28.4,28.1,27.7,26.8,26.5,26.3,27.4,27.1,27.0,26.7,26.4,26.0,25.4,27.8,27.7,27.4,26.6,26.3,26.1,25.8,28.5,27.7,27.4,26.9,26.6,26.1,25.8,26.9,27.1,27.2,26.7,26.3,26.0,25.6,25.8,26.9,25.3,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.6,0.0,0.1,19.8,0.0,0.0,20.9,578.3,1958.0,226.8,67.7,-21.2,856.0,2.3,677.9,1796.0,197.3,36.3,-72.4,683.1,-1.9,581.0,1600.0,296.7,40.6,100.0,744.0,-1.9,675.8,2179.0,410.4,11.1,239.4,791.0,-2.2,-703.0,451.7,99.9,-290.2,720.0,804.0,820.0,146.6,-516.1,1522.0,449.9,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2811.0,28.4,28.2,27.7,27.1,26.4,26.1,25.9,28.5,28.4,28.0,27.7,26.9,26.6,26.3,27.6,27.2,26.9,26.8,26.4,26.1,25.3,27.8,27.7,27.4,26.6,26.3,26.2,25.8,28.4,27.7,27.2,26.9,26.6,26.2,25.9,27.2,27.2,27.1,26.8,26.3,26.0,25.6,25.8,27.0,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.8,0.0,0.0,19.8,0.0,0.0,20.9,580.9,1696.0,257.0,48.8,196.8,821.0,-2.6,675.4,2094.0,172.3,91.8,50.1,696.2,-0.8,583.3,1840.0,292.5,91.3,70.4,731.0,1.7,676.3,2000.0,429.2,48.6,72.9,762.0,-4.2,-693.8,392.2,90.0,-389.6,693.5,797.0,812.0,148.3,-536.9,1522.0,442.7,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2821.0,28.5,28.1,27.7,27.1,26.5,26.1,25.9,28.6,28.5,28.0,27.6,26.9,26.6,26.4,27.4,27.2,26.9,26.7,26.3,26.1,25.4,27.7,27.6,27.5,26.6,26.3,26.2,25.9,28.4,27.7,27.2,26.9,26.6,26.2,25.9,27.0,27.2,27.1,26.7,26.3,25.9,25.6,25.8,26.9,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.8,0.0,0.0,20.8,579.5,2097.0,228.6,85.0,38.7,835.0,0.8,678.1,1957.0,176.4,63.1,59.8,710.0,1.7,586.5,1654.0,269.6,26.2,66.1,745.0,-1.7,679.2,2168.0,361.0,91.9,222.4,746.0,-3.1,-727.0,501.2,97.3,-297.2,715.0,780.0,789.0,145.4,-514.7,1522.0,457.3,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2831.0,28.3,28.2,27.7,27.1,26.4,26.2,25.9,28.5,28.3,28.0,27.7,26.9,26.6,26.4,27.5,27.2,26.9,26.7,26.3,26.1,25.4,27.8,27.7,27.4,26.6,26.3,26.2,25.9,28.4,27.8,27.4,26.9,26.6,26.2,25.9,27.1,27.2,27.1,26.7,26.3,26.1,25.7,25.6,26.8,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.1,19.7,0.0,0.0,20.9,580.6,1729.0,228.4,52.3,81.1,833.0,1.3,680.1,1766.0,207.9,17.6,159.0,670.2,-3.5,588.4,1855.0,257.6,93.3,71.1,735.0,-1.4,679.9,2384.0,394.4,-27.0,257.4,799.0,1.3,-672.3,405.3,96.8,-241.6,734.0,824.0,853.0,149.6,-535.0,1522.0,441.0,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2841.0,28.5,28.1,27.7,27.2,26.5,26.1,25.9,28.5,28.3,28.1,27.6,26.9,26.6,26.4,27.3,27.2,26.9,26.7,26.3,26.0,25.5,27.8,27.5,27.5,26.6,26.4,26.2,25.9,28.3,27.7,27.4,26.9,26.7,26.2,25.9,27.1,27.3,27.2,26.7,26.4,26.1,25.7,25.8,27.0,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.7,0.0,0.0,20.9,583.4,1800.0,223.7,52.7,164.5,855.0,1.3,682.3,1757.0,161.9,45.1,41.3,671.2,-4.6,589.6,1958.0,290.6,98.6,75.5,691.2,-0.9,680.0,2395.0,423.9,54.7,96.9,812.0,1.1,-696.8,439.9,105.4,-242.9,752.0,805.0,808.0,147.7,-540.2,1522.0,440.3,-0.1,0.0,0.1,5.9,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2851.0,28.5,28.1,27.7,27.0,26.5,26.2,25.9,28.5,28.5,28.0,27.7,26.9,26.7,26.4,27.7,27.1,26.9,26.7,26.3,26.0,25.5,27.7,27.5,27.9,26.5,26.4,26.2,25.9,28.4,27.7,27.4,26.9,26.5,26.2,25.9,26.8,27.3,27.2,26.7,26.3,26.0,25.6,25.6,26.8,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,19.7,0.0,0.0,20.8,584.5,2017.0,235.2,104.8,84.1,855.0,2.3,682.8,1849.0,183.9,43.2,40.6,692.5,0.5,590.0,1580.0,291.7,54.2,197.6,738.0,-1.9,684.8,2271.0,415.2,-14.9,127.0,795.0,-0.7,-703.0,432.6,108.4,-414.5,679.4,783.0,787.0,145.2,-521.1,1522.0,453.2,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2861.0,28.5,28.1,27.7,27.2,26.4,26.1,25.9,28.6,28.5,28.0,27.7,26.9,26.6,26.4,27.5,27.1,26.9,26.7,26.4,26.0,25.4,27.8,27.7,27.5,26.6,26.3,26.2,25.9,28.3,27.7,27.4,26.9,26.5,26.2,25.9,27.0,27.2,27.2,26.7,26.3,26.0,25.7,25.6,26.7,25.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,19.7,0.0,0.0,20.8,586.1,1791.0,216.2,72.4,-5.7,825.0,-1.9,684.8,2188.0,173.2,96.9,183.2,709.0,0.3,590.0,1814.0,315.0,58.2,-16.8,758.0,1.0,683.5,1986.0,430.9,32.5,220.3,779.0,-3.4,-687.6,410.7,87.2,-390.1,706.0,744.0,800.0,144.4,-530.1,1522.0,447.7,-0.1,0.0,0.1,5.9,6.2,6.2,5.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2871.0,28.4,28.1,27.7,27.2,26.4,26.2,25.9,28.6,28.5,28.0,27.7,26.9,26.6,26.3,27.5,27.2,27.0,26.7,26.4,26.1,25.4,27.8,27.7,27.4,26.5,26.3,26.2,25.9,28.4,27.7,27.4,26.9,26.7,26.2,25.9,27.1,27.2,27.2,26.7,26.3,26.0,25.6,25.9,27.2,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.7,0.0,0.0,20.9,586.4,1695.0,260.7,18.3,85.6,818.0,-2.4,688.3,1987.0,213.8,71.2,43.0,673.8,-1.8,595.6,2104.0,298.2,87.3,79.8,745.0,1.3,685.4,2099.0,414.4,127.3,215.2,777.0,0.4,-626.7,464.6,85.8,-235.2,705.0,864.0,829.0,146.9,-523.0,1522.0,450.7,-0.1,0.0,0.1,5.9,6.2,6.2,5.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2881.0,28.6,28.1,27.6,27.1,26.5,26.2,25.9,28.5,28.4,28.0,27.5,27.0,26.5,26.4,27.4,27.1,27.0,26.7,26.4,26.2,25.5,27.8,27.7,27.6,26.7,26.3,26.3,26.0,28.6,27.7,27.4,27.0,26.7,26.3,25.8,27.0,27.3,27.1,26.7,26.3,26.1,25.7,25.8,27.0,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.1,19.7,0.0,0.0,20.9,585.1,1789.0,229.4,52.8,125.9,854.0,1.7,690.8,1755.0,167.6,15.9,-98.7,687.4,-2.7,599.1,1996.0,288.8,100.0,74.4,736.0,-1.1,692.4,2381.0,422.0,28.2,183.5,799.0,1.1,-693.4,381.0,88.6,-242.9,716.0,803.0,779.0,145.6,-558.1,1522.0,434.4,-0.1,0.0,0.1,6.0,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6
2891.0,28.4,28.1,27.7,27.1,26.5,26.2,25.9,28.5,28.5,28.0,27.7,26.9,26.6,26.5,27.5,27.2,27.0,26.7,26.4,26.0,25.4,27.8,27.7,27.3,26.6,26.3,26.3,25.9,28.3,27.7,27.4,27.0,26.6,26.2,25.9,27.0,27.2,27.2,26.6,26.3,26.0,25.7,25.8,27.2,25.3,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,19.8,0.0,0.0,20.9,592.2,1663.0,208.3,23.4,44.9,845.0,-1.4,695.4,1925.0,150.4,79.6,43.6,648.4,-0.3,596.0,1933.0,278.9,85.4,85.5,737.0,1.3,687.5,1921.0,409.3,32.2,64.1,808.0,-1.1,-680.8,445.3,97.9,-355.6,755.0,801.0,784.0,145.2,-540.7,1522.0,446.5,-0.1,0.0,0.1,5.9,6.2,6.1,5.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
2901.0,28.4,28.1,27.7,27.1,26.5,26.1,25.9,28.6,28.5,28.0,27.6,26.9,26.6,26.4,27.7,27.2,26.9,26.8,26.4,26.0,25.4,27.7,27.7,27.5,26.6,26.4,26.3,25.9,28.4,27.8,27.3,27.0,26.7,26.2,25.9,27.0,27.1,27.1,26.8,26.3,26.0,25.6,25.8,27.1,25.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,19.7,0.0,0.0,20.8,591.9,1905.0,235.2,72.6,85.1,856.0,2.3,698.1,1691.0,170.9,11.7,45.8,688.2,-2.5,596.1,1856.0,293.5,86.0,64.7,742.0,-1.5,693.2,2314.0,398.2,37.7,110.0,799.0,0.8,-717.0,375.4,87.6,-380.4,713.0,817.0,824.0,149.1,-533.1,1522.0,454.3,-0.1,0.0,0.1,5.9,6.2,6.2,5.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5
