TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.29530E+04, 0.24520E+02, 0.24640E+02, 0.24520E+02, 0.24270E+02, 0.23460E+02, 0.23280E+02, 0.22780E+02, 0.23520E+02, 0.23770E+02, 0.23650E+02, 0.23460E+02, 0.23030E+02, 0.22780E+02, 0.22350E+02, 0.23830E+02, 0.23900E+02, 0.23650E+02, 0.23280E+02, 0.23030E+02, 0.22660E+02, 0.23770E+02, 0.23340E+02, 0.23400E+02, 0.22970E+02, 0.22780E+02, 0.22720E+02, 0.22660E+02, 0.22280E+02, 0.23150E+02, 0.23340E+02, 0.23340E+02, 0.23280E+02, 0.22970E+02, 0.22780E+02, 0.22410E+02, 0.24020E+02, 0.23280E+02, 0.23150E+02, 0.23090E+02, 0.23030E+02, 0.22660E+02, 0.22280E+02, 0.20420E+02, 0.58300E+02, 0.19197E-01, 0.64083E-01, 0.64775E-01, 0.68390E-01, 0.48579E-02, 0.36764E-01, 0.23225E-01, 0.68448E+00, 0.23570E-01, 0.67299E-01, 0.45235E-01, 0.00000E+00, 0.00000E+00, 0.58337E-01, 0.20900E+02, 0.00000E+00, 0.53210E-01, 0.20950E+02, 0.00000E+00, 0.42394E-01, 0.20804E+02, 0.00000E+00, 0.10004E+01, 0.20873E+02,-0.11390E+04, 0.51310E+03, 0.43140E+04, 0.22800E+03, 0.27740E+02, 0.98500E+03, 0.17480E+03,-0.10000E+01,-0.98600E+03, 0.50790E+03, 0.40980E+04, 0.24880E+03, 0.22240E+02, 0.92600E+03, 0.18690E+03,-0.75000E+00,-0.15240E+04, 0.54380E+03, 0.43580E+04, 0.33350E+03, 0.43900E+02, 0.50000E+00,-0.16700E+00,-0.75800E+01,-0.50600E+03, 0.51230E+03, 0.43870E+04, 0.23370E+03, 0.21820E+02, 0.52470E+01, 0.16910E+02,-0.33320E+01, 0.70400E+03, 0.74000E+03, 0.76200E+03,-0.68090E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.14824E-01, 0.52730E+01, 0.58410E+01, 0.60280E+01, 0.58120E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20670E+02
0.29630E+04, 0.24520E+02, 0.24640E+02, 0.24390E+02, 0.24270E+02, 0.23460E+02, 0.23280E+02, 0.22780E+02, 0.23460E+02, 0.23840E+02, 0.23650E+02, 0.23460E+02, 0.23150E+02, 0.22720E+02, 0.22290E+02, 0.23840E+02, 0.23960E+02, 0.23710E+02, 0.23280E+02, 0.23030E+02, 0.22720E+02, 0.23770E+02, 0.23400E+02, 0.23400E+02, 0.23030E+02, 0.22780E+02, 0.22660E+02, 0.22530E+02, 0.22290E+02, 0.23150E+02, 0.23400E+02, 0.23400E+02, 0.23280E+02, 0.23030E+02, 0.22720E+02, 0.22410E+02, 0.23900E+02, 0.23280E+02, 0.23220E+02, 0.23090E+02, 0.22910E+02, 0.22660E+02, 0.22290E+02, 0.20300E+02, 0.63090E+02, 0.21390E-01, 0.65359E-01, 0.64775E-01, 0.70518E-01, 0.13630E-01, 0.37878E-01, 0.23225E-01, 0.68448E+00, 0.24601E-01, 0.70524E-01, 0.44262E-01, 0.00000E+00, 0.18182E-01, 0.48254E-01, 0.20900E+02, 0.71285E-03, 0.45500E-01, 0.20950E+02, 0.00000E+00, 0.41001E-01, 0.20804E+02, 0.00000E+00, 0.10034E+01, 0.20821E+02,-0.11420E+04, 0.51460E+03, 0.43650E+04, 0.22230E+03, 0.32650E+02, 0.97200E+03, 0.13040E+03,-0.33300E+00,-0.99200E+03, 0.50530E+03, 0.41320E+04, 0.25140E+03, 0.22160E+02, 0.92600E+03, 0.18870E+03,-0.33300E+00,-0.15240E+04, 0.54500E+03, 0.44690E+04, 0.35490E+03, 0.43900E+02, 0.10000E+01,-0.16700E+00,-0.75000E+01,-0.56260E+03, 0.50720E+03, 0.44750E+04, 0.23100E+03, 0.21660E+02, 0.53310E+01, 0.17080E+02,-0.28320E+01, 0.70000E+03, 0.76400E+03, 0.75300E+03,-0.72700E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.11851E-01, 0.52570E+01, 0.58370E+01, 0.60100E+01, 0.58680E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20670E+02
0.29730E+04, 0.24640E+02, 0.24640E+02, 0.24400E+02, 0.24270E+02, 0.23400E+02, 0.23280E+02, 0.22780E+02, 0.23470E+02, 0.23840E+02, 0.23650E+02, 0.23400E+02, 0.23090E+02, 0.22720E+02, 0.22290E+02, 0.23840E+02, 0.23900E+02, 0.23650E+02, 0.23340E+02, 0.23030E+02, 0.22660E+02, 0.23960E+02, 0.23410E+02, 0.23340E+02, 0.23030E+02, 0.22780E+02, 0.22660E+02, 0.22540E+02, 0.22290E+02, 0.23160E+02, 0.23280E+02, 0.23400E+02, 0.23340E+02, 0.23160E+02, 0.22780E+02, 0.22470E+02, 0.23710E+02, 0.23280E+02, 0.23160E+02, 0.23160E+02, 0.22910E+02, 0.22600E+02, 0.22230E+02, 0.20300E+02, 0.64970E+02, 0.24691E-01, 0.56884E-01, 0.64775E-01, 0.71582E-01, 0.87521E-02, 0.37878E-01, 0.23225E-01, 0.74349E+00, 0.24601E-01, 0.71063E-01, 0.44262E-01, 0.00000E+00, 0.54532E-01, 0.37472E-01, 0.20900E+02, 0.73457E-02, 0.45844E-01, 0.20925E+02, 0.00000E+00, 0.42551E-01, 0.20804E+02, 0.00000E+00, 0.10014E+01, 0.20847E+02,-0.11290E+04, 0.51130E+03, 0.42620E+04, 0.21860E+03, 0.27740E+02, 0.98400E+03, 0.17420E+03,-0.33300E+00,-0.99400E+03, 0.50410E+03, 0.40950E+04, 0.25940E+03, 0.22240E+02, 0.93700E+03, 0.18670E+03,-0.25000E+00,-0.15240E+04, 0.54300E+03, 0.43790E+04, 0.37620E+03, 0.43980E+02, 0.11660E+01,-0.16700E+00,-0.76600E+01,-0.49370E+03, 0.50950E+03, 0.44740E+04, 0.23170E+03, 0.21740E+02, 0.52470E+01, 0.16910E+02,-0.31650E+01, 0.67260E+03, 0.73600E+03, 0.70300E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52420E+01, 0.58600E+01, 0.60210E+01, 0.58030E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20670E+02
0.29830E+04, 0.24520E+02, 0.24650E+02, 0.24400E+02, 0.24280E+02, 0.23410E+02, 0.23280E+02, 0.22790E+02, 0.23660E+02, 0.23900E+02, 0.23530E+02, 0.23470E+02, 0.23220E+02, 0.22790E+02, 0.22290E+02, 0.24030E+02, 0.23840E+02, 0.23660E+02, 0.23410E+02, 0.23040E+02, 0.22660E+02, 0.24280E+02, 0.23350E+02, 0.23410E+02, 0.22970E+02, 0.22910E+02, 0.22730E+02, 0.22540E+02, 0.22290E+02, 0.23160E+02, 0.23350E+02, 0.23410E+02, 0.23280E+02, 0.23040E+02, 0.22730E+02, 0.22480E+02, 0.23970E+02, 0.23280E+02, 0.23280E+02, 0.23040E+02, 0.22910E+02, 0.22600E+02, 0.22290E+02, 0.20370E+02, 0.69750E+02, 0.24691E-01, 0.68343E-01, 0.68381E-01, 0.69453E-01, 0.00000E+00, 0.37878E-01, 0.23225E-01, 0.71989E+00, 0.23570E-01, 0.68104E-01, 0.45235E-01, 0.00000E+00, 0.63287E-01, 0.45300E-01, 0.20900E+02, 0.00000E+00, 0.64479E-01, 0.20950E+02, 0.00000E+00, 0.43865E-01, 0.20804E+02, 0.00000E+00, 0.10034E+01, 0.20950E+02,-0.11320E+04, 0.51200E+03, 0.43270E+04, 0.22210E+03, 0.27740E+02, 0.97100E+03, 0.16270E+03,-0.25000E+00,-0.10070E+04, 0.50870E+03, 0.41390E+04, 0.25800E+03, 0.22160E+02, 0.93600E+03, 0.18700E+03,-0.25000E+00,-0.15240E+04, 0.54210E+03, 0.43690E+04, 0.36470E+03, 0.48890E+02, 0.19160E+01,-0.16700E+00,-0.76600E+01,-0.50320E+03, 0.50820E+03, 0.45170E+04, 0.23840E+03, 0.21820E+02, 0.52470E+01, 0.16830E+02,-0.32480E+01, 0.71100E+03, 0.73400E+03, 0.70200E+03,-0.68830E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52790E+01, 0.58480E+01, 0.59890E+01, 0.58330E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20680E+02
0.29930E+04, 0.24400E+02, 0.24590E+02, 0.24530E+02, 0.24340E+02, 0.23350E+02, 0.23290E+02, 0.22850E+02, 0.23780E+02, 0.23910E+02, 0.23600E+02, 0.23470E+02, 0.23160E+02, 0.22790E+02, 0.22230E+02, 0.23970E+02, 0.23780E+02, 0.23660E+02, 0.23410E+02, 0.22980E+02, 0.22730E+02, 0.24150E+02, 0.23160E+02, 0.23350E+02, 0.23290E+02, 0.22850E+02, 0.22790E+02, 0.22670E+02, 0.22290E+02, 0.23040E+02, 0.23350E+02, 0.23410E+02, 0.23350E+02, 0.22910E+02, 0.22790E+02, 0.22420E+02, 0.23780E+02, 0.23220E+02, 0.23160E+02, 0.23160E+02, 0.22910E+02, 0.22670E+02, 0.22290E+02, 0.20310E+02, 0.74400E+02, 0.21390E-01, 0.56041E-01, 0.64775E-01, 0.71050E-01, 0.29133E-02, 0.37878E-01, 0.24387E-01, 0.69629E+00, 0.24601E-01, 0.70255E-01, 0.45235E-01, 0.00000E+00, 0.00000E+00, 0.60769E-01, 0.20900E+02, 0.00000E+00, 0.39341E-01, 0.20950E+02, 0.00000E+00, 0.43943E-01, 0.20804E+02, 0.00000E+00, 0.10043E+01, 0.20873E+02,-0.11290E+04, 0.51010E+03, 0.43090E+04, 0.21550E+03, 0.32570E+02, 0.97200E+03, 0.10390E+03,-0.25000E+00,-0.98200E+03, 0.50560E+03, 0.41750E+04, 0.26760E+03, 0.22160E+02, 0.93700E+03, 0.18670E+03,-0.33300E+00,-0.15240E+04, 0.54300E+03, 0.44250E+04, 0.34140E+03, 0.48890E+02, 0.19160E+01,-0.16700E+00,-0.76600E+01,-0.47290E+03, 0.51190E+03, 0.44110E+04, 0.23350E+03, 0.21740E+02, 0.50810E+01, 0.16490E+02,-0.33320E+01, 0.70400E+03, 0.73900E+03, 0.76300E+03,-0.68080E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52430E+01, 0.58340E+01, 0.60200E+01, 0.58200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20680E+02
0.30030E+04, 0.24470E+02, 0.24650E+02, 0.24530E+02, 0.24220E+02, 0.23410E+02, 0.23230E+02, 0.22790E+02, 0.23790E+02, 0.23910E+02, 0.23720E+02, 0.23540E+02, 0.23290E+02, 0.22790E+02, 0.22300E+02, 0.23910E+02, 0.23850E+02, 0.23660E+02, 0.23410E+02, 0.22920E+02, 0.22730E+02, 0.23790E+02, 0.23230E+02, 0.23350E+02, 0.23290E+02, 0.22860E+02, 0.22790E+02, 0.22610E+02, 0.22300E+02, 0.23170E+02, 0.23410E+02, 0.23410E+02, 0.23350E+02, 0.23040E+02, 0.22790E+02, 0.22360E+02, 0.23720E+02, 0.23290E+02, 0.23170E+02, 0.23170E+02, 0.22980E+02, 0.22670E+02, 0.22240E+02, 0.20370E+02, 0.76900E+02, 0.21390E-01, 0.62808E-01, 0.64775E-01, 0.69986E-01, 0.38855E-02, 0.37878E-01, 0.24387E-01, 0.70809E+00, 0.24601E-01, 0.69448E-01, 0.45235E-01, 0.00000E+00, 0.00000E+00, 0.39121E-01, 0.20900E+02, 0.19187E-02, 0.52690E-01, 0.20925E+02, 0.00000E+00, 0.39452E-01, 0.20804E+02, 0.00000E+00, 0.10043E+01, 0.20873E+02,-0.11390E+04, 0.51080E+03, 0.42620E+04, 0.22970E+03, 0.27650E+02, 0.97100E+03, 0.17730E+03,-0.83000E-01,-0.98400E+03, 0.50480E+03, 0.41800E+04, 0.25570E+03, 0.22240E+02, 0.93600E+03, 0.18860E+03, 0.00000E+00,-0.15240E+04, 0.54600E+03, 0.44130E+04, 0.32250E+03, 0.48810E+02, 0.23320E+01,-0.16700E+00,-0.75800E+01,-0.45890E+03, 0.50820E+03, 0.44830E+04, 0.24870E+03, 0.21740E+02, 0.52470E+01, 0.16740E+02,-0.28320E+01, 0.74400E+03, 0.76000E+03, 0.74800E+03,-0.69420E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.12842E-01, 0.52480E+01, 0.58410E+01, 0.59980E+01, 0.58200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20680E+02
0.30130E+04, 0.24590E+02, 0.24780E+02, 0.24530E+02, 0.24160E+02, 0.23420E+02, 0.23290E+02, 0.22800E+02, 0.23660E+02, 0.23910E+02, 0.23730E+02, 0.23540E+02, 0.23170E+02, 0.22800E+02, 0.22300E+02, 0.23850E+02, 0.23850E+02, 0.23660E+02, 0.23290E+02, 0.22920E+02, 0.22800E+02, 0.23600E+02, 0.23230E+02, 0.23420E+02, 0.23170E+02, 0.22800E+02, 0.22800E+02, 0.22670E+02, 0.22300E+02, 0.23110E+02, 0.23420E+02, 0.23420E+02, 0.23290E+02, 0.22980E+02, 0.22800E+02, 0.22420E+02, 0.23600E+02, 0.23350E+02, 0.23290E+02, 0.23110E+02, 0.22980E+02, 0.22670E+02, 0.22240E+02, 0.20370E+02, 0.78500E+02, 0.19197E-01, 0.68770E-01, 0.67178E-01, 0.70518E-01, 0.00000E+00, 0.37878E-01, 0.24387E-01, 0.68448E+00, 0.25632E-01, 0.71332E-01, 0.45235E-01, 0.00000E+00, 0.30866E-01, 0.34779E-01, 0.20900E+02, 0.74576E-02, 0.52867E-01, 0.20925E+02, 0.00000E+00, 0.40187E-01, 0.20794E+02, 0.00000E+00, 0.10063E+01, 0.20976E+02,-0.11410E+04, 0.51340E+03, 0.42650E+04, 0.22550E+03, 0.27740E+02, 0.97000E+03, 0.23500E+03, 0.66600E+00,-0.98800E+03, 0.50530E+03, 0.41540E+04, 0.25150E+03, 0.22160E+02, 0.94800E+03, 0.18850E+03, 0.83000E-01,-0.15240E+04, 0.54720E+03, 0.43580E+04, 0.35480E+03, 0.43900E+02, 0.19160E+01,-0.16700E+00,-0.76600E+01,-0.51100E+03, 0.51070E+03, 0.44310E+04, 0.24600E+03, 0.21740E+02, 0.52470E+01, 0.16830E+02,-0.29150E+01, 0.70800E+03, 0.72300E+03, 0.74600E+03,-0.69320E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.14824E-01, 0.52550E+01, 0.58280E+01, 0.60110E+01, 0.58390E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.60821E-02, 0.20680E+02
0.30230E+04, 0.24600E+02, 0.24660E+02, 0.24410E+02, 0.24160E+02, 0.23480E+02, 0.23230E+02, 0.22740E+02, 0.23600E+02, 0.23850E+02, 0.23730E+02, 0.23480E+02, 0.23170E+02, 0.22740E+02, 0.22300E+02, 0.23850E+02, 0.23850E+02, 0.23790E+02, 0.23230E+02, 0.22980E+02, 0.22800E+02, 0.23670E+02, 0.23420E+02, 0.23290E+02, 0.23170E+02, 0.22800E+02, 0.22800E+02, 0.22610E+02, 0.22360E+02, 0.23230E+02, 0.23290E+02, 0.23360E+02, 0.23230E+02, 0.22980E+02, 0.22740E+02, 0.22490E+02, 0.23850E+02, 0.23290E+02, 0.23230E+02, 0.23170E+02, 0.22920E+02, 0.22550E+02, 0.22240E+02, 0.20310E+02, 0.79200E+02, 0.18101E-01, 0.67489E-01, 0.71994E-01, 0.72648E-01, 0.97267E-02, 0.38992E-01, 0.24387E-01, 0.77890E+00, 0.24601E-01, 0.70255E-01, 0.45235E-01, 0.00000E+00, 0.63287E-01, 0.47638E-01, 0.20900E+02, 0.00000E+00, 0.48528E-01, 0.20925E+02, 0.00000E+00, 0.41001E-01, 0.20804E+02, 0.00000E+00, 0.10024E+01, 0.20950E+02,-0.11420E+04, 0.51130E+03, 0.42450E+04, 0.20650E+03, 0.27740E+02, 0.97200E+03, 0.16560E+03,-0.41600E+00,-0.99400E+03, 0.50400E+03, 0.41940E+04, 0.26620E+03, 0.22160E+02, 0.93800E+03, 0.20000E+03,-0.41600E+00,-0.15240E+04, 0.55100E+03, 0.44280E+04, 0.38260E+03, 0.48890E+02, 0.17490E+01,-0.16700E+00,-0.75000E+01,-0.47110E+03, 0.50880E+03, 0.44230E+04, 0.23040E+03, 0.26070E+02, 0.58310E+01, 0.16990E+02,-0.29150E+01, 0.71800E+03, 0.72800E+03, 0.75500E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.12842E-01, 0.52730E+01, 0.58110E+01, 0.60400E+01, 0.58400E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20690E+02
0.30330E+04, 0.24600E+02, 0.24660E+02, 0.24410E+02, 0.24290E+02, 0.23420E+02, 0.23170E+02, 0.22680E+02, 0.23610E+02, 0.23920E+02, 0.23730E+02, 0.23550E+02, 0.23050E+02, 0.22800E+02, 0.22300E+02, 0.23850E+02, 0.23920E+02, 0.23730E+02, 0.23420E+02, 0.23050E+02, 0.22800E+02, 0.23920E+02, 0.23420E+02, 0.23420E+02, 0.23170E+02, 0.22860E+02, 0.22800E+02, 0.22550E+02, 0.22300E+02, 0.23050E+02, 0.23420E+02, 0.23300E+02, 0.23170E+02, 0.22990E+02, 0.22800E+02, 0.22430E+02, 0.23980E+02, 0.23360E+02, 0.23170E+02, 0.23170E+02, 0.22920E+02, 0.22680E+02, 0.22240E+02, 0.20440E+02, 0.83500E+02, 0.22489E-01, 0.53096E-01, 0.68381E-01, 0.75847E-01, 0.38855E-02, 0.37878E-01, 0.24387E-01, 0.68448E+00, 0.24601E-01, 0.67031E-01, 0.46208E-01, 0.10232E-01, 0.11261E-01, 0.55028E-01, 0.20900E+02, 0.00000E+00, 0.51129E-01, 0.20950E+02, 0.00000E+00, 0.42306E-01, 0.20794E+02, 0.00000E+00, 0.10004E+01, 0.20847E+02,-0.11370E+04, 0.51590E+03, 0.43060E+04, 0.22190E+03, 0.22990E+02, 0.97300E+03, 0.16530E+03,-0.58300E+00,-0.98600E+03, 0.50830E+03, 0.41170E+04, 0.26000E+03, 0.22240E+02, 0.93800E+03, 0.18800E+03,-0.33300E+00,-0.15240E+04, 0.55190E+03, 0.43980E+04, 0.36120E+03, 0.48980E+02, 0.19160E+01,-0.16700E+00,-0.75000E+01,-0.45390E+03, 0.51010E+03, 0.44710E+04, 0.24450E+03, 0.21740E+02, 0.56640E+01, 0.16830E+02,-0.29150E+01, 0.73400E+03, 0.73300E+03, 0.75300E+03,-0.70100E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.14824E-01, 0.52400E+01, 0.58110E+01, 0.60080E+01, 0.58110E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20690E+02
0.30430E+04, 0.24540E+02, 0.24660E+02, 0.24480E+02, 0.24230E+02, 0.23420E+02, 0.23180E+02, 0.22800E+02, 0.23610E+02, 0.23920E+02, 0.23730E+02, 0.23550E+02, 0.23050E+02, 0.22800E+02, 0.22310E+02, 0.23920E+02, 0.23920E+02, 0.23610E+02, 0.23420E+02, 0.23050E+02, 0.22680E+02, 0.24230E+02, 0.23420E+02, 0.23420E+02, 0.23050E+02, 0.22800E+02, 0.22740E+02, 0.22620E+02, 0.22310E+02, 0.23050E+02, 0.23360E+02, 0.23420E+02, 0.23300E+02, 0.23050E+02, 0.22800E+02, 0.22490E+02, 0.23920E+02, 0.23240E+02, 0.23240E+02, 0.23180E+02, 0.22930E+02, 0.22620E+02, 0.22310E+02, 0.20260E+02, 0.90700E+02, 0.25793E-01, 0.55620E-01, 0.68381E-01, 0.76381E-01, 0.13630E-01, 0.38992E-01, 0.24387E-01, 0.70809E+00, 0.24601E-01, 0.71602E-01, 0.45235E-01, 0.00000E+00, 0.00000E+00, 0.31648E-01, 0.20900E+02, 0.39473E-02, 0.56071E-01, 0.20950E+02, 0.00000E+00, 0.42227E-01, 0.20804E+02, 0.00000E+00, 0.10034E+01, 0.20976E+02,-0.11340E+04, 0.51300E+03, 0.43190E+04, 0.22580E+03, 0.23160E+02, 0.98500E+03, 0.11690E+03,-0.11660E+01,-0.10100E+04, 0.50630E+03, 0.41660E+04, 0.25700E+03, 0.22070E+02, 0.93800E+03, 0.18710E+03,-0.66600E+00,-0.15240E+04, 0.55030E+03, 0.43670E+04, 0.35500E+03, 0.43900E+02, 0.12490E+01,-0.16700E+00,-0.76600E+01,-0.44540E+03, 0.50810E+03, 0.44710E+04, 0.24680E+03, 0.21820E+02, 0.52470E+01, 0.16910E+02,-0.30820E+01, 0.69850E+03, 0.70200E+03, 0.67500E+03,-0.69770E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.13833E-01, 0.52660E+01, 0.58220E+01, 0.60190E+01, 0.58340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20690E+02
0.30530E+04, 0.24540E+02, 0.24600E+02, 0.24420E+02, 0.24290E+02, 0.23430E+02, 0.23120E+02, 0.22810E+02, 0.23740E+02, 0.23920E+02, 0.23670E+02, 0.23550E+02, 0.23180E+02, 0.22810E+02, 0.22310E+02, 0.23980E+02, 0.23860E+02, 0.23670E+02, 0.23430E+02, 0.23050E+02, 0.22740E+02, 0.24230E+02, 0.23360E+02, 0.23300E+02, 0.23240E+02, 0.22810E+02, 0.22740E+02, 0.22560E+02, 0.22310E+02, 0.23120E+02, 0.23430E+02, 0.23300E+02, 0.23300E+02, 0.22930E+02, 0.22680E+02, 0.22500E+02, 0.24050E+02, 0.23300E+02, 0.23180E+02, 0.23120E+02, 0.22930E+02, 0.22620E+02, 0.22250E+02, 0.20320E+02, 0.98300E+02, 0.22489E-01, 0.63233E-01, 0.67178E-01, 0.73714E-01, 0.48579E-02, 0.38992E-01, 0.25548E-01, 0.69629E+00, 0.24601E-01, 0.69717E-01, 0.46208E-01, 0.00000E+00, 0.26963E-01, 0.45384E-01, 0.20900E+02, 0.00000E+00, 0.42119E-01, 0.20950E+02, 0.00000E+00, 0.42306E-01, 0.20794E+02, 0.00000E+00, 0.10043E+01, 0.20873E+02,-0.11280E+04, 0.51710E+03, 0.43030E+04, 0.23510E+03, 0.23070E+02, 0.98500E+03, 0.17520E+03,-0.11660E+01,-0.99200E+03, 0.50820E+03, 0.41170E+04, 0.24960E+03, 0.22160E+02, 0.93800E+03, 0.18700E+03,-0.75000E+00,-0.15240E+04, 0.55370E+03, 0.43750E+04, 0.34720E+03, 0.53720E+02, 0.19160E+01,-0.25000E+00,-0.75000E+01,-0.53420E+03, 0.51360E+03, 0.44230E+04, 0.24600E+03, 0.21740E+02, 0.52470E+01, 0.17080E+02,-0.30820E+01, 0.69890E+03, 0.75900E+03, 0.76500E+03,-0.68030E+03, 0.15250E+04, 0.15250E+04, 0.83934E-02, 0.14824E-01, 0.52880E+01, 0.58310E+01, 0.60080E+01, 0.58610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20690E+02
0.30630E+04, 0.24480E+02, 0.24670E+02, 0.24480E+02, 0.24300E+02, 0.23430E+02, 0.23240E+02, 0.22930E+02, 0.23680E+02, 0.23930E+02, 0.23680E+02, 0.23550E+02, 0.23180E+02, 0.22810E+02, 0.22310E+02, 0.23930E+02, 0.23860E+02, 0.23680E+02, 0.23370E+02, 0.23060E+02, 0.22690E+02, 0.24240E+02, 0.23430E+02, 0.23430E+02, 0.23180E+02, 0.22810E+02, 0.22750E+02, 0.22560E+02, 0.22380E+02, 0.23060E+02, 0.23370E+02, 0.23310E+02, 0.23240E+02, 0.23000E+02, 0.22750E+02, 0.22440E+02, 0.23990E+02, 0.23240E+02, 0.23310E+02, 0.23120E+02, 0.22930E+02, 0.22690E+02, 0.22310E+02, 0.20390E+02, 0.10350E+03, 0.21390E-01, 0.66637E-01, 0.74408E-01, 0.79053E-01, 0.38855E-02, 0.38992E-01, 0.24387E-01, 0.73169E+00, 0.24601E-01, 0.68910E-01, 0.46208E-01, 0.25528E-02, 0.67902E-01, 0.60080E-01, 0.20900E+02, 0.00000E+00, 0.51223E-01, 0.20950E+02, 0.00000E+00, 0.42394E-01, 0.20794E+02, 0.00000E+00, 0.10053E+01, 0.20873E+02,-0.11290E+04, 0.51370E+03, 0.42270E+04, 0.21700E+03, 0.27650E+02, 0.98500E+03, 0.17500E+03,-0.10830E+01,-0.10050E+04, 0.50720E+03, 0.41680E+04, 0.26220E+03, 0.22240E+02, 0.92600E+03, 0.18670E+03,-0.66600E+00,-0.15240E+04, 0.55510E+03, 0.44340E+04, 0.34400E+03, 0.53890E+02, 0.25820E+01,-0.16700E+00,-0.76600E+01,-0.48040E+03, 0.50670E+03, 0.44790E+04, 0.24350E+03, 0.26150E+02, 0.55810E+01, 0.16660E+02,-0.30820E+01, 0.71800E+03, 0.72100E+03, 0.74900E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.95922E-02, 0.14824E-01, 0.52430E+01, 0.58350E+01, 0.60540E+01, 0.58190E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.12165E-01, 0.20700E+02
