TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3873.0,24.7,24.9,24.6,24.4,23.6,23.5,23.0,24.0,24.1,24.0,24.0,23.5,23.0,22.6,24.0,24.1,23.9,23.6,23.2,23.0,24.0,23.8,23.6,23.6,23.2,23.0,22.8,22.5,23.5,23.6,23.6,23.5,23.3,23.1,22.7,23.8,23.6,23.5,23.3,23.3,22.9,22.5,20.5,77.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1123.0,514.0,4363.0,224.6,23.1,984.0,177.1,-0.4,-971.0,506.6,4180.0,247.4,22.1,926.0,188.3,-0.3,-1524.0,879.0,4337.0,473.9,270.6,47.7,0.2,-7.6,-560.7,566.1,4487.0,235.4,50.6,10.8,17.7,-2.7,681.8,765.0,1371.0,-816.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3883.0,24.8,24.9,24.6,24.5,23.7,23.4,23.2,24.0,24.1,24.0,24.0,23.7,23.1,22.5,24.1,24.1,23.9,23.6,23.3,23.0,24.2,23.8,23.7,23.7,23.2,23.0,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23.0,22.7,23.8,23.5,23.5,23.4,23.3,22.9,22.5,20.4,78.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1119.0,515.9,4281.0,226.5,23.2,973.0,164.6,-1.0,-992.0,507.6,4147.0,258.9,22.2,926.0,187.5,-0.5,-1524.0,876.0,4279.0,518.2,270.6,47.4,0.2,-7.8,-623.0,561.0,4495.0,244.4,50.6,11.0,17.6,-3.0,680.8,757.0,1237.0,-805.0,1525.0,1525.0,0.0,0.0,5.2,5.9,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3893.0,24.7,25.0,24.8,24.4,23.6,23.5,23.2,24.0,24.1,24.0,23.9,23.5,23.0,22.5,24.0,24.1,24.0,23.7,23.2,23.0,23.7,23.7,23.7,23.5,23.2,23.0,22.9,22.5,23.3,23.7,23.5,23.4,23.3,23.0,22.7,23.7,23.5,23.5,23.4,23.2,22.9,22.5,20.5,79.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1124.0,512.5,4334.0,219.9,32.6,973.0,165.3,-0.5,-965.0,509.6,4109.0,262.4,22.2,926.0,188.5,-0.4,-1524.0,876.0,4324.0,505.3,275.5,48.1,0.3,-7.8,-654.0,566.2,4485.0,243.4,50.7,11.0,17.6,-2.9,696.9,733.0,1278.0,-776.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3903.0,24.8,24.9,24.8,24.5,23.5,23.4,23.2,24.0,24.2,24.0,23.9,23.7,23.0,22.5,24.0,24.0,24.0,23.7,23.2,22.9,23.9,23.7,23.8,23.5,23.2,23.0,22.8,22.5,23.2,23.5,23.5,23.4,23.3,23.0,22.7,24.2,23.5,23.5,23.3,23.3,22.9,22.5,20.5,81.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1111.0,511.3,4286.0,218.9,27.7,982.0,164.8,0.6,-984.0,506.1,4110.0,265.8,22.2,924.0,188.4,0.1,-1524.0,881.0,4329.0,542.2,270.5,48.0,0.3,-7.7,-669.3,566.1,4400.0,252.1,50.6,11.2,17.6,-2.7,744.0,778.0,1235.0,-766.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3913.0,24.7,24.8,24.8,24.4,23.6,23.4,23.2,24.1,24.2,24.0,24.0,23.5,22.9,22.5,24.2,24.0,24.0,23.7,23.2,22.9,24.0,23.5,23.7,23.6,23.2,23.0,22.9,22.5,23.3,23.7,23.5,23.5,23.3,23.1,22.7,23.9,23.5,23.4,23.3,23.2,22.9,22.5,20.5,84.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1121.0,515.3,4328.0,225.9,27.8,983.0,165.6,-0.1,-971.0,508.9,4110.0,262.6,22.2,937.0,188.6,-0.3,-1524.0,875.0,4247.0,486.8,270.6,47.6,0.3,-7.8,-559.7,569.5,4533.0,230.8,55.5,11.4,17.5,-2.7,704.0,725.0,1273.0,-838.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3923.0,24.8,24.8,24.7,24.5,23.5,23.5,23.2,24.1,24.1,24.0,23.9,23.7,22.8,22.5,24.3,24.0,23.8,23.7,23.3,22.9,24.4,23.7,23.7,23.5,23.2,23.0,22.8,22.6,23.4,23.7,23.5,23.5,23.3,23.0,22.7,23.8,23.5,23.5,23.4,23.2,23.0,22.5,20.5,86.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1100.0,514.4,4309.0,223.1,23.0,971.0,174.3,-0.3,-999.0,507.9,4107.0,258.2,22.2,924.0,187.0,-0.3,-1524.0,876.0,4276.0,511.7,265.6,47.1,0.2,-7.9,-629.8,570.2,4493.0,236.5,55.6,11.8,17.9,-3.1,711.0,715.0,1222.0,-814.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3933.0,24.8,24.8,24.8,24.5,23.7,23.4,23.1,24.0,24.2,24.0,23.9,23.5,22.9,22.5,24.2,24.0,23.8,23.6,23.3,22.9,24.5,23.7,23.7,23.5,23.0,23.0,22.8,22.5,23.4,23.5,23.6,23.5,23.4,23.0,22.7,24.0,23.4,23.5,23.5,23.2,22.9,22.5,20.4,87.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1112.0,512.0,4253.0,229.6,27.7,971.0,163.1,0.0,-979.0,508.5,4150.0,261.9,22.1,924.0,187.2,-0.3,-1524.0,873.0,4303.0,543.4,270.5,47.1,0.2,-7.8,-588.8,564.9,4455.0,249.7,55.6,12.0,17.9,-3.0,731.0,753.0,1264.0,-797.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3943.0,24.8,24.9,24.7,24.6,23.7,23.4,23.2,24.0,24.2,24.0,24.0,23.5,23.0,22.5,24.2,24.2,23.9,23.6,23.4,23.0,24.3,23.8,23.7,23.8,23.2,22.9,22.8,22.5,23.4,23.5,23.6,23.5,23.3,23.0,22.7,23.9,23.4,23.5,23.4,23.2,22.9,22.5,20.4,88.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1128.0,513.9,4302.0,234.6,27.7,971.0,177.3,-0.1,-984.0,508.8,4157.0,260.4,22.2,937.0,188.7,-0.3,-1524.0,876.0,4370.0,468.2,270.6,47.4,0.3,-7.6,-595.5,568.6,4439.0,234.7,50.6,11.7,17.8,-2.7,702.0,726.0,1405.0,-764.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3953.0,24.8,24.9,24.7,24.4,23.7,23.4,23.0,24.0,24.1,24.2,23.9,23.7,23.0,22.6,24.1,24.2,23.9,23.5,23.3,23.0,23.9,23.8,23.7,23.6,23.2,23.0,22.9,22.6,23.4,23.5,23.6,23.5,23.3,23.0,22.8,23.9,23.5,23.4,23.4,23.3,22.8,22.6,20.4,89.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.8,-1116.0,511.9,4290.0,220.1,27.7,972.0,115.7,-0.3,-976.0,510.0,4159.0,259.0,22.2,926.0,186.7,-0.3,-1524.0,872.0,4333.0,499.1,265.7,46.7,0.1,-7.8,-641.8,566.1,4440.0,247.8,50.7,11.3,17.7,-3.0,748.0,700.0,1302.0,-794.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3963.0,24.8,25.0,24.7,24.6,23.7,23.4,23.1,24.0,24.2,24.1,24.0,23.7,22.9,22.6,24.0,24.1,23.9,23.5,23.2,23.1,23.7,23.7,23.8,23.7,23.2,22.9,22.8,22.6,23.3,23.5,23.6,23.5,23.3,23.0,22.8,24.0,23.5,23.4,23.4,23.4,22.9,22.6,20.4,90.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1124.0,515.0,4309.0,227.9,23.0,982.0,235.4,0.4,-975.0,510.6,4171.0,269.5,22.1,924.0,200.1,0.1,-1524.0,869.0,4320.0,484.9,265.6,46.6,0.3,-7.5,-667.4,567.1,4496.0,248.2,50.6,11.3,17.7,-2.7,710.0,670.8,1266.0,-766.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3973.0,24.8,24.9,24.8,24.5,23.6,23.4,23.1,24.0,24.1,24.0,23.9,23.8,23.0,22.6,24.1,24.0,24.0,23.7,23.2,22.9,23.7,23.7,23.7,23.5,23.1,23.0,22.9,22.5,23.3,23.7,23.6,23.5,23.3,23.0,22.7,24.0,23.6,23.6,23.4,23.3,22.9,22.6,20.6,92.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1121.0,509.6,4318.0,228.3,23.2,985.0,175.7,-1.1,-968.0,512.8,4099.0,263.6,22.2,926.0,187.2,-0.7,-1524.0,866.0,4335.0,528.7,265.7,46.5,0.1,-7.9,-672.1,570.6,4493.0,248.2,55.6,11.5,17.7,-3.2,681.3,703.0,1253.0,-786.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3983.0,24.7,24.9,24.7,24.5,23.6,23.5,23.1,24.0,24.0,24.0,23.9,23.8,22.9,22.6,24.2,24.1,23.9,23.7,23.2,22.9,23.9,23.6,23.7,23.7,23.1,23.1,22.8,22.6,23.4,23.7,23.6,23.4,23.3,23.1,22.7,24.2,23.6,23.5,23.4,23.3,22.9,22.5,20.6,90.5,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1114.0,514.3,4325.0,226.6,23.0,970.0,164.5,0.5,-985.0,511.3,4174.0,262.6,22.2,936.0,188.3,0.1,-1524.0,870.0,4333.0,555.2,265.7,46.6,0.3,-7.3,-562.8,564.8,4474.0,236.1,55.6,12.0,17.8,-2.7,749.0,726.0,1231.0,-804.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
3993.0,24.8,24.9,24.7,24.5,23.7,23.6,23.1,24.0,24.2,23.9,23.9,23.7,22.9,22.5,24.2,24.2,23.9,23.7,23.3,23.0,24.4,23.7,23.7,23.6,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.7,24.1,23.4,23.4,23.4,23.3,22.9,22.6,20.4,91.3,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1117.0,512.9,4350.0,225.1,27.7,970.0,222.3,0.3,-977.0,507.2,4165.0,258.4,22.1,924.0,199.7,0.0,-1524.0,865.0,4333.0,551.2,260.7,46.2,0.2,-7.6,-631.0,569.6,4496.0,241.1,55.6,12.2,17.9,-2.8,749.0,688.1,1305.0,-803.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
4003.0,24.8,24.9,24.7,24.5,23.7,23.4,23.1,24.0,24.1,24.0,23.9,23.7,22.9,22.6,24.3,24.2,23.9,23.6,23.3,23.0,24.6,23.7,23.6,23.6,23.2,22.9,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.7,23.9,23.4,23.5,23.4,23.1,22.9,22.6,20.5,92.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1115.0,513.4,4312.0,219.1,27.7,971.0,163.0,0.0,-980.0,511.0,4107.0,254.0,22.2,948.0,186.8,-0.2,-1524.0,860.0,4311.0,515.0,260.7,45.7,0.2,-8.1,-659.3,568.0,4537.0,239.7,55.6,12.1,17.9,-3.2,746.0,756.0,1284.0,-757.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,20.9
4013.0,24.8,24.9,24.7,24.5,23.7,23.4,23.1,23.9,24.1,24.1,23.9,23.6,23.0,22.6,24.2,24.2,23.9,23.6,23.3,23.1,24.2,23.7,23.7,23.6,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.8,24.2,23.4,23.4,23.4,23.2,22.9,22.6,20.4,92.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1111.0,513.4,4290.0,223.0,27.7,984.0,162.5,-0.3,-959.0,508.8,4087.0,251.5,22.1,937.0,198.4,-0.4,-1524.0,861.0,4257.0,522.2,260.6,45.4,0.2,-7.8,-672.4,570.8,4433.0,246.6,55.6,12.1,17.9,-3.2,743.0,720.0,1134.0,-790.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4023.0,24.8,24.9,24.7,24.4,23.7,23.5,23.1,23.9,24.1,24.1,23.9,23.7,22.9,22.5,24.1,24.1,23.9,23.6,23.3,23.1,24.1,23.6,23.7,23.7,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.3,23.1,22.8,23.9,23.5,23.4,23.4,23.1,22.9,22.6,20.4,93.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1129.0,514.5,4302.0,222.7,27.7,972.0,162.6,-0.3,-987.0,512.0,4130.0,267.4,22.2,925.0,186.7,-0.2,-1524.0,858.0,4288.0,518.1,255.9,45.2,0.2,-7.9,-562.1,571.2,4513.0,241.1,55.6,12.1,18.0,-3.2,689.0,739.0,1265.0,-756.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4033.0,24.7,24.9,24.7,24.4,23.7,23.6,23.1,23.9,24.2,24.1,23.9,23.6,22.9,22.6,24.1,24.1,24.0,23.6,23.3,23.1,23.8,23.6,24.2,23.8,22.9,22.7,23.1,22.4,23.3,24.1,23.8,23.5,23.5,23.2,22.4,23.4,23.3,23.4,23.5,23.1,22.8,22.6,20.7,94.9,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1155.0,504.2,4341.0,231.6,37.7,972.0,177.2,-0.2,-967.0,341.4,4159.0,255.7,22.2,937.0,188.7,-0.4,-1524.0,417.6,4370.0,513.2,255.6,45.2,1.8,-7.3,-616.9,462.2,4465.0,260.7,50.6,11.6,18.0,-2.7,736.0,745.0,1220.0,-817.0,1524.0,1524.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4043.0,24.7,24.9,24.8,24.4,23.6,23.5,23.1,24.1,24.2,24.0,23.9,23.7,22.9,22.5,24.1,24.1,24.0,23.7,23.1,23.0,23.8,23.8,23.8,23.4,23.1,23.0,22.8,22.6,23.4,23.7,23.6,23.6,23.4,23.1,22.7,23.8,23.6,23.4,23.4,23.3,22.9,22.6,20.6,95.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1133.0,520.5,4285.0,223.5,37.6,970.0,106.4,0.4,-980.0,549.0,4086.0,267.2,22.1,924.0,188.3,0.1,-1524.0,1054.0,4315.0,521.7,255.8,44.7,0.2,-7.3,-642.9,641.9,4463.0,237.7,50.7,11.6,17.8,-2.5,745.0,687.3,1270.0,-749.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4053.0,24.7,24.9,24.7,24.4,23.6,23.5,23.1,24.1,24.2,24.0,23.9,23.6,23.0,22.6,24.1,24.1,23.9,23.7,23.2,23.0,24.1,23.6,23.7,23.4,23.2,23.0,22.9,22.6,23.4,23.6,23.6,23.4,23.3,23.1,22.7,23.9,23.5,23.6,23.4,23.3,23.0,22.6,20.4,97.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1129.0,515.8,4291.0,218.7,37.6,971.0,163.0,-0.1,-975.0,513.2,4133.0,268.5,22.1,924.0,187.2,-0.2,-1524.0,881.0,4297.0,531.4,251.0,44.2,0.2,-7.6,-664.1,574.6,4476.0,244.6,60.4,12.6,17.7,-2.7,693.7,729.0,1283.0,-781.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4063.0,24.8,24.9,24.8,24.6,23.7,23.5,23.1,24.2,24.2,23.9,23.9,23.6,23.1,22.6,24.2,24.0,23.8,23.7,23.3,23.0,24.2,23.7,23.8,23.5,23.2,23.0,23.0,22.6,23.3,23.6,23.6,23.5,23.4,23.1,22.7,24.2,23.5,23.6,23.5,23.3,23.0,22.6,20.5,97.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.8,-1119.0,512.6,4219.0,230.1,27.7,971.0,174.7,-0.1,-983.0,510.7,4134.0,267.3,22.2,936.0,198.9,-0.2,-1524.0,859.0,4280.0,508.2,251.0,43.9,0.1,-7.8,-675.1,575.4,4482.0,243.5,60.3,12.8,18.0,-2.8,714.0,728.0,1300.0,-783.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4073.0,24.8,24.8,24.8,24.6,23.6,23.5,23.1,24.2,24.2,23.9,23.9,23.6,23.1,22.6,24.2,24.1,23.8,23.8,23.3,23.0,24.4,23.6,23.7,23.5,23.2,23.0,22.8,22.6,23.3,23.6,23.6,23.6,23.4,23.1,22.8,24.1,23.5,23.5,23.5,23.3,22.9,22.6,20.3,98.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,21.0,0.0,0.1,20.8,0.0,1.0,20.9,-1117.0,512.9,4313.0,223.4,27.7,973.0,127.5,-0.7,-973.0,510.9,4159.0,261.1,22.2,925.0,186.7,-0.3,-1524.0,859.0,4363.0,535.2,255.9,44.2,0.2,-8.0,-678.6,572.5,4498.0,245.7,60.5,13.0,18.1,-3.2,747.0,774.0,1245.0,-795.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4083.0,24.8,24.8,24.7,24.4,23.7,23.5,23.1,24.1,24.1,24.0,23.8,23.7,23.0,22.6,24.3,24.1,23.9,23.7,23.3,23.0,24.3,23.6,23.7,23.6,23.2,23.0,22.8,22.6,23.2,23.6,23.6,23.6,23.5,23.1,22.8,24.0,23.5,23.5,23.5,23.2,23.0,22.6,20.5,99.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.8,0.0,1.0,21.0,-1117.0,515.9,4311.0,231.2,37.6,971.0,162.8,-0.2,-988.0,507.3,4075.0,264.5,22.1,936.0,187.2,-0.3,-1524.0,852.0,4296.0,542.5,251.0,43.9,0.2,-7.8,-612.5,571.1,4426.0,248.2,60.4,13.2,18.1,-3.0,731.0,733.0,1189.0,-797.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4093.0,24.8,24.9,24.7,24.6,23.7,23.5,23.2,24.0,24.1,24.0,23.8,23.6,22.8,22.6,24.3,24.2,23.8,23.6,23.3,23.0,24.4,23.7,23.7,23.6,23.3,23.1,22.8,22.6,23.4,23.6,23.6,23.6,23.5,23.0,22.8,24.2,23.6,23.5,23.5,23.3,23.0,22.6,20.5,98.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1114.0,513.5,4292.0,223.6,32.6,984.0,209.5,-0.6,-976.0,510.2,4126.0,263.4,22.2,937.0,186.7,-0.3,-1524.0,849.0,4322.0,484.8,251.0,43.6,0.1,-7.9,-535.0,573.9,4419.0,237.1,55.5,12.7,18.0,-3.1,739.0,795.0,1306.0,-753.0,1525.0,1525.0,0.0,0.0,5.2,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4103.0,24.8,24.9,24.7,24.6,23.7,23.5,23.1,24.0,24.1,24.1,24.0,23.6,23.0,22.7,24.1,24.2,24.0,23.6,23.3,23.1,24.1,23.7,23.7,23.6,23.3,23.1,22.8,22.6,23.3,23.6,23.6,23.6,23.4,23.0,22.8,24.0,23.5,23.5,23.5,23.3,22.9,22.6,20.4,97.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1130.0,515.8,4338.0,220.4,32.7,973.0,164.7,-1.0,-988.0,511.2,4101.0,260.6,22.2,938.0,187.7,-0.5,-1524.0,853.0,4282.0,452.1,246.1,42.7,0.1,-7.8,-546.2,575.9,4506.0,249.4,55.6,12.4,17.9,-2.8,735.0,734.0,1316.0,-757.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4113.0,24.8,24.9,24.7,24.6,23.7,23.5,23.1,24.0,24.2,24.1,24.0,23.6,23.0,22.6,24.1,24.2,23.8,23.6,23.4,23.0,24.1,23.7,23.7,23.6,23.3,23.0,22.8,22.5,23.5,23.6,23.6,23.6,23.3,23.0,22.8,24.0,23.6,23.5,23.5,23.3,23.0,22.5,20.5,98.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,20.9,-1118.0,513.3,4238.0,232.6,27.7,973.0,150.8,-0.9,-984.0,509.5,4102.0,267.4,22.2,926.0,186.7,-0.6,-1524.0,848.0,4274.0,466.3,246.0,42.5,0.2,-7.9,-576.2,577.2,4477.0,239.8,60.4,12.8,17.8,-3.2,705.0,758.0,1246.0,-790.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4123.0,24.8,24.9,24.8,24.5,23.7,23.5,23.2,24.0,24.1,24.1,24.0,23.6,23.0,22.7,24.1,24.1,24.0,23.5,23.4,23.0,23.9,23.8,23.7,23.5,23.2,23.1,22.8,22.5,23.5,23.6,23.6,23.6,23.2,23.0,22.8,24.2,23.5,23.5,23.4,23.2,23.0,22.6,20.4,98.7,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.8,0.0,1.0,20.9,-1128.0,516.6,4336.0,229.8,23.1,973.0,117.8,-0.9,-991.0,510.0,4163.0,257.8,22.2,926.0,199.2,-0.6,-1524.0,849.0,4305.0,519.9,246.1,42.3,0.2,-7.8,-630.4,573.9,4444.0,243.7,55.6,12.6,17.7,-3.0,736.0,758.0,1274.0,-769.0,1525.0,1525.0,0.0,0.0,5.3,5.9,5.9,5.8,0.0,0.0,0.0,0.0,21.0
4133.0,24.8,24.9,24.8,24.5,23.7,23.5,23.2,24.0,24.1,24.1,23.9,23.7,23.0,22.6,24.0,24.1,23.9,23.7,23.4,23.0,24.0,23.8,23.8,23.6,23.2,23.0,22.8,22.5,23.5,23.7,23.6,23.5,23.4,23.1,22.8,24.1,23.6,23.5,23.5,23.3,23.0,22.6,20.5,99.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.1,21.0,0.0,0.0,20.8,0.0,1.0,21.0,-1116.0,512.9,4271.0,215.0,23.2,973.0,175.3,-1.1,-978.0,507.6,4093.0,265.5,22.1,926.0,198.7,-0.6,-1524.0,849.0,4301.0,514.2,246.0,42.3,0.1,-7.8,-539.2,574.2,4430.0,236.6,55.6,12.4,17.7,-2.9,698.2,701.0,1275.0,-807.0,1525.0,1525.0,0.0,0.0,5.3,5.8,5.9,5.8,0.0,0.0,0.0,0.0,21.0
