TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1813,24.2,24.4,24.2,24.1,23.1,23,22.6,23.3,23.4,23.2,23.1,22.8,22.4,22,23.6,23.7,23.5,23.1,22.6,22.4,23.4,22.9,23,22.9,22.5,22.4,22.3,21.9,22.9,23.1,23.1,23.1,22.7,22.4,22,23.4,23.1,22.9,22.8,22.6,22.4,21.9,20.3,42.7,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1139,513.2,4350,222.7,23.1,985,188.1,-0.9,-978,507.7,4147,261.2,22.2,927,187.5,-0.6,-1524,513,4366,350.7,34.1,-1.5,-0.3,-7.6,-464.6,507.1,4509,244.2,21.8,5.2,16.8,-3,712,733,750,-713,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1823,24.2,24.4,24.2,24.1,23.1,23,22.6,23.2,23.3,23.2,23,22.7,22.4,22,23.6,23.7,23.6,23.1,22.6,22.4,23.2,22.9,22.9,22.9,22.5,22.4,22.3,21.9,23,23.1,23,23,22.7,22.4,22.1,23.6,23.1,22.9,22.9,22.6,22.3,21.9,20.3,42.7,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1138,514,4379,219.4,27.7,984,189.2,-0.3,-991,508,4247,259,22.2,937,188.6,-0.3,-1524,513.1,4468,337.3,34.1,-1.2,-0.3,-7.6,-542.4,511.7,4550,234.6,21.7,5.2,16.8,-2.8,695,751,735,-720,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1833,24.2,24.4,24.2,24.1,23.1,22.8,22.5,23.3,23.4,23.2,23.3,22.8,22.4,22,23.6,23.7,23.4,23.1,22.6,22.4,23.3,22.9,23,22.9,22.5,22.4,22.3,21.9,22.9,23.1,23,23,22.6,22.4,22.1,23.6,23,23,22.8,22.6,22.4,21.9,20.3,43.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1132,511.8,4409,224.2,27.8,985,176.1,-0.9,-992,505.6,4153,260.9,22.2,926,187,-0.7,-1524,511.3,4449,329.4,24.4,-2.2,-0.3,-7.7,-535.8,511.4,4494,241.6,21.8,5.2,16.7,-3.1,660.5,702,712,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1843,24.2,24.4,24.2,23.9,23.1,22.9,22.6,23.4,23.4,23.3,23.1,22.8,22.4,22,23.6,23.6,23.5,23.1,22.6,22.5,23.4,22.9,23,23,22.6,22.5,22.3,21.8,22.9,23.1,23,22.9,22.7,22.4,22.1,23.4,23,23,22.7,22.6,22.4,21.9,20.4,43.1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,20.9,0,0.1,20.9,0,0,20.8,0,1,21,-1123,511,4331,224.2,27.7,970,175.9,0.5,-1000,510.5,4210,263.5,22.2,924,188.2,0.2,-1524,515.2,4475,346.2,29.2,-1.9,-0.3,-7.8,-484.4,507.4,4529,238.8,21.8,5.2,16.7,-2.8,711,726,668.6,-730,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1853,24.3,24.4,24.3,23.9,23.1,22.9,22.5,23.4,23.4,23.3,23,22.8,22.4,22,23.7,23.6,23.4,23.1,22.7,22.5,23.8,22.8,22.9,23,22.6,22.5,22.3,21.9,22.8,23,23.1,22.9,22.6,22.5,22.1,23.4,22.9,23,22.8,22.6,22.3,22,20.2,43.4,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1128,511.6,4375,225.8,27.7,983,163.1,0.2,-993,504.8,4197,266.1,22.2,924,187.4,-0.1,-1524,510.6,4518,330.4,29.2,-1.7,-0.2,-7.8,-461.8,507.9,4468,244.2,21.7,5.2,16.8,-3.2,749,729,741,-728,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1863,24.3,24.4,24.3,24,23.1,22.9,22.6,23.4,23.4,23.1,23,22.9,22.4,22,23.6,23.6,23.4,23.3,22.6,22.4,23.5,22.8,22.9,23,22.5,22.5,22.3,21.8,22.9,23.1,23.1,23,22.7,22.5,22.1,23.4,23,23,22.8,22.6,22.4,22,20.3,43.4,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,21,-1132,513,4375,226,27.7,983,163.1,0.2,-1006,504.8,4222,265,22.2,936,187.4,-0.1,-1524,513.8,4457,330.8,29.1,-1.6,-0.2,-7.8,-452.9,510.4,4516,233.3,21.8,5.2,16.9,-3.2,694,693.8,739,-690.4,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1873,24.4,24.4,24.3,24,23.1,22.9,22.5,23.3,23.4,23.2,23,22.8,22.4,22,23.8,23.8,23.3,23.1,22.7,22.4,23.9,22.9,22.9,23,22.5,22.5,22.3,21.9,23,23,23.1,23,22.8,22.4,22.1,23.6,23,23,22.9,22.6,22.3,22,20.2,43.5,0,0,0.1,0,0.3,0,0,0.4,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1134,510.5,4392,219.9,23,983,210.1,0.2,-992,509.8,4222,260.4,22.2,924,187.4,-0.1,-1524,515.6,4452,359.6,29.1,-1.6,-0.2,-7.7,-542.1,512.3,4554,242.8,21.9,5.2,16.9,-3.1,749,746,685.1,-710,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1883,24.3,24.4,24.3,24.1,23.1,23,22.5,23.4,23.4,23.1,23.1,22.8,22.4,22,23.7,23.6,23.5,23.1,22.7,22.5,23.6,22.9,23,23,22.5,22.5,22.3,21.9,23,23.1,23.1,23,22.6,22.5,22,23.6,23,23,22.8,22.6,22.4,22,20.3,43.3,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1135,511.2,4378,225.1,27.7,983,163.5,0.3,-992,507.8,4180,256.5,22.2,936,187.2,-0.3,-1524,513.3,4442,366,29.2,-1.7,-0.3,-7.7,-486.9,511.3,4538,243.7,21.7,5.2,16.9,-3.2,694,731,684.7,-726,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1893,24.2,24.3,24.3,24.1,23.1,23,22.5,23.3,23.4,23.1,23.1,22.8,22.4,22,23.8,23.6,23.4,23.1,22.8,22.4,24.1,22.9,22.9,22.9,22.5,22.5,22.3,22,23,23.1,23.1,23.1,22.6,22.4,22.2,23.5,23,23,22.9,22.6,22.3,22,20.2,43.6,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0.1,0,20.9,0,0,20.9,0,0,20.8,0,1,21,-1139,512.8,4389,219.5,27.8,976,175.8,0.5,-974,507.2,4211,268.1,22.2,936,187.5,0,-1524,514.7,4461,365.1,29.1,-1.7,-0.3,-7.7,-519.1,507.2,4506,247.2,21.7,5.2,16.8,-3.2,712,727,721,-728,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1903,24.3,24.4,24.3,24,23.2,23,22.6,23.3,23.4,23.2,23,22.8,22.4,22,23.7,23.8,23.4,23.1,22.8,22.4,24,22.9,22.9,22.8,22.5,22.5,22.3,22,23,23.1,23.1,23,22.6,22.5,22.2,23.5,23,23,22.9,22.6,22.3,22,20.2,43.5,0,0,0.1,0,0,0,0,0.4,0,0.1,0,0,0.1,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1134,508.8,4378,225.4,27.7,985,151.1,-0.9,-996,508.8,4219,254,22.1,926,186.7,-0.6,-1524,514.2,4421,331.4,29.1,-1.9,-0.3,-7.5,-473.9,507.5,4512,246.9,21.9,5.2,16.8,-3.2,705,702,742,-717,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1913,24.3,24.4,24.2,24,23.1,23,22.5,23.3,23.5,23.2,23,22.8,22.4,22,23.8,23.6,23.4,23.2,22.7,22.4,24,23,23,23.1,22.5,22.4,22.3,22,23,23.1,23.1,23,22.7,22.4,22.2,23.7,23,23,22.8,22.6,22.3,22,20.2,43.5,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1135,514.8,4402,225.2,27.7,970,117.5,0.6,-981,509.4,4191,266.1,22.2,924,188.3,0.1,-1524,513.9,4385,347.9,29.2,-1.7,-0.3,-7.7,-543.4,510.4,4518,251.9,26.2,5.8,16.8,-2.7,723,743,748,-747,1525,1525,0,0,5.4,5.9,6.1,5.9,0,0,0,0,20.4
1923,24.3,24.4,24.1,24,23.2,22.9,22.5,23.3,23.4,23.2,23,22.8,22.4,22,23.8,23.6,23.4,23.2,22.8,22.4,24,23,23,23,22.5,22.4,22.3,22,22.8,23.2,23.2,23,22.8,22.5,22.2,23.5,23,23,22.8,22.6,22.4,22,20.2,43.9,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1133,511.1,4405,224.2,27.8,971,151,-0.3,-1003,509.1,4203,251.7,22.2,924,187.2,-0.3,-1524,514.5,4445,341.8,24.4,-2.4,-0.2,-7.7,-488.3,509.4,4499,229.4,21.8,5.7,16.8,-3.1,694,749,683.5,-744,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1933,24.3,24.4,24.3,24.1,23.2,23,22.6,23.4,23.5,23.2,23.2,22.8,22.4,22,23.8,23.7,23.5,23.2,22.7,22.4,24,23,23,23.1,22.5,22.4,22.3,22.1,22.8,23.2,23.2,22.9,22.7,22.5,22.2,23.4,23,23,22.8,22.6,22.4,22,20.2,44.1,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.8,-1142,509.5,4311,230,23,971,165.3,0.4,-984,507.8,4234,259.5,22.2,925,200.4,-0.1,-1524,511.9,4464,358.9,29.1,-2.1,-0.3,-7.7,-522.5,510.7,4561,247.9,21.8,5.5,16.7,-2.7,745,725,710,-730,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1943,24.3,24.4,24.2,24.1,23.2,22.9,22.6,23.3,23.5,23.2,23.2,22.8,22.4,22,23.7,23.7,23.4,23.2,22.7,22.5,23.9,22.8,23,23,22.6,22.4,22.4,22,22.8,23.2,23.2,22.9,22.7,22.5,22.2,23.6,23,23,22.8,22.7,22.4,22,20.4,44.4,0,0,0,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1135,510.9,4340,225.6,27.7,970,163.9,0.3,-1003,505.6,4197,251.5,22.2,924,187.9,0,-1524,514.1,4492,314.3,29.2,-1.7,-0.2,-7.7,-517.7,512,4520,243.7,21.7,5.4,16.8,-3.1,711,729,740,-691.2,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1953,24.3,24.3,24.3,24.1,23.2,23,22.5,23.5,23.4,23.2,23,22.8,22.4,22,23.8,23.7,23.4,23.2,22.7,22.4,24,22.9,23,23,22.6,22.5,22.4,21.9,22.8,23.2,23.2,23,22.7,22.5,22.2,23.6,23,23,22.8,22.5,22.4,22,20.3,44.4,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.8,-1144,510.2,4355,224.8,27.8,983,165.5,0,-980,507.3,4234,262,22.2,937,188.7,-0.2,-1524,515.3,4401,340.3,29.2,-1.7,-0.3,-7.6,-483.4,509.3,4496,240.9,21.7,5.3,16.8,-2.9,707,724,730,-729,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1963,24.3,24.4,24.3,24,23.2,23,22.5,23.3,23.4,23.3,23.2,22.9,22.4,22,23.8,23.7,23.4,23.3,22.7,22.4,23.9,23,23,23,22.8,22.4,22.3,21.9,22.8,23.2,23.2,23,22.7,22.4,22.2,23.5,23,23,22.8,22.6,22.4,22,20.2,44.6,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1131,509.8,4393,225.4,27.7,973,162.6,-0.7,-1003,504.2,4182,266.4,22.2,937,186.7,-0.3,-1524,516.3,4490,331.8,29.1,-1.7,-0.2,-7.6,-546.2,507.4,4543,250,21.8,5.2,16.9,-3.3,709,753,701,-721,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1973,24.3,24.4,24.3,24,23.2,23,22.7,23.4,23.5,23.2,23,22.8,22.4,22,23.7,23.7,23.5,23.2,22.7,22.5,23.8,22.9,23,23,22.8,22.4,22.3,21.9,22.8,23.2,23.2,23,22.7,22.5,22.1,23.5,23,23,22.8,22.6,22.3,22,20.2,44.7,0,0.1,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1145,511.7,4363,230.7,23.1,971,165.6,0,-970,505,4098,262.9,22.2,924,188.4,0,-1524,513.3,4396,362.8,29.2,-1.7,-0.3,-7.7,-493.6,512,4577,247.5,21.7,5.2,16.8,-3,711,725,706,-693.2,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1983,24.3,24.3,24.3,24,23.2,22.9,22.7,23.4,23.4,23.2,23.2,22.8,22.4,22,23.8,23.6,23.5,23.2,22.7,22.4,23.9,22.9,22.9,23,22.6,22.4,22.3,21.9,22.9,23.2,23.2,23,22.8,22.5,22.2,23.5,23,23,22.9,22.7,22.4,22,20.3,44.6,0,0.1,0.1,0,0,0,0,0.5,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1131,510.9,4387,225.6,23.1,984,115.7,-0.2,-1001,507.8,4212,268.5,22.2,925,186.8,-0.3,-1524,513.8,4439,341.4,29.2,-1.7,-0.3,-7.7,-605.6,507.1,4495,243.2,26.2,5.6,16.9,-3.2,692.5,751,683.9,-671.6,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
1993,24.4,24.4,24.2,24,23.2,23,22.5,23.4,23.4,23.2,23.1,22.8,22.4,22.1,23.9,23.7,23.5,23.2,22.8,22.4,24,23,22.9,23.2,22.5,22.5,22.3,22.1,22.9,23.1,23.2,23,22.7,22.4,22.2,23.5,23,23,22.9,22.6,22.4,22.1,20.3,44.5,0,0,0.1,0,0,0,0,0.5,0,0.1,0,0,0.1,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.8,-1131,512.2,4359,226.7,27.7,982,164.9,0.4,-977,509,4215,264.4,22.2,936,188.4,0,-1524,514,4369,345.8,29.1,-1.7,-0.3,-7.6,-555.1,513.1,4515,244,26.2,5.9,16.8,-2.8,708,742,710,-730,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
2003,24.3,24.4,24.2,24.2,23.1,22.9,22.6,23.5,23.5,23.2,23.2,22.8,22.4,22.1,23.8,23.7,23.5,23.2,22.8,22.4,23.9,22.9,22.9,23,22.6,22.5,22.3,22.1,22.8,23.2,23.2,22.9,22.7,22.5,22.1,23.5,23,23,22.9,22.6,22.4,22.1,20.4,44,0,0,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0.1,0.1,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1127,508.4,4352,228.9,23.1,971,163.4,0.3,-995,503.8,4184,257,22.2,924,187.7,0,-1524,514.3,4446,321.4,29.2,-1.7,-0.3,-7.7,-499.3,512.2,4566,233.6,26.2,6,17,-3.2,711,752,740,-706,1525,1525,0,0,5.3,5.9,6,5.9,0,0,0,0,20.4
2013,24.3,24.4,24.3,24.1,23.1,22.9,22.7,23.4,23.5,23.2,23.2,22.8,22.4,22.1,23.8,23.7,23.5,23.2,22.7,22.4,23.9,22.9,23,23.2,22.6,22.5,22.3,22.1,22.9,23.2,23.2,23,22.7,22.4,22.2,23.5,23,23,22.9,22.6,22.4,22.1,20.3,44.3,0,0,0,0.1,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1138,511.2,4380,216.7,23.2,984,165.5,-0.4,-980,505.6,4175,256.9,22.2,926,188.2,-0.3,-1524,515.3,4433,324.2,29.1,-1.9,-0.3,-7.5,-471.2,508,4532,252.6,21.7,5.7,17,-2.9,677,694.3,733,-721,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
2023,24.4,24.4,24.3,24,23.2,22.9,22.6,23.4,23.5,23.2,23.3,22.8,22.5,22.1,23.8,23.7,23.4,23.2,22.8,22.5,24.1,23.1,23.1,22.9,22.6,22.6,22.3,22,22.9,23.2,23.2,23,22.7,22.4,22.2,23.6,23.1,23,22.8,22.7,22.4,22.1,20.4,45,0,0,0.1,0.1,0,0,0,0.6,0,0.1,0,0,0,0,20.9,0,0.1,20.9,0,0,20.8,0,1,20.9,-1129,510.3,4404,230.5,23.1,982,129.1,0.5,-1002,508.2,4197,265,22.2,936,188.3,0.2,-1524,513.9,4436,375.6,24.4,-2.1,-0.2,-7.7,-594,508.8,4527,233.4,21.8,5.5,16.9,-2.8,686.4,724,693.3,-729,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
2033,24.4,24.4,24.2,24,23.2,23.1,22.6,23.5,23.4,23.3,23.2,22.8,22.4,22.1,23.8,23.7,23.4,23.2,22.8,22.4,24,22.9,22.9,22.9,22.7,22.4,22.4,22.1,22.9,23.1,23.2,23,22.7,22.4,22.2,23.6,23.1,23,22.9,22.7,22.4,22,20.2,44.9,0,0.1,0.1,0.1,0,0,0,0.6,0,0.1,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1122,518.6,4384,217.6,23.1,971,163,0,-986,516.7,4201,247.4,22.2,924,187.2,-0.3,-1524,678.1,4452,347.6,24.5,-2.6,-0.3,-7.7,-548.5,702,4564,237.8,21.8,5.3,16.9,-3.2,708,700,741,-719,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
2043,24.3,24.4,24.3,24,23.2,23,22.6,23.4,23.4,23.3,23.2,22.8,22.4,22.1,23.8,23.7,23.4,23.2,22.7,22.4,24,23,23.1,22.9,22.6,22.4,22.3,22.1,22.8,23.1,23.2,23.1,22.7,22.4,22.2,23.6,23,23.1,22.9,22.6,22.4,22.1,20.3,44.5,0,0,0.1,0.1,0,0,0,0.5,0,0,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1126,512,4367,221.9,23.2,984,115.6,-0.6,-992,514.3,4169,253.4,22.2,926,186.8,-0.5,-1524,597.4,4441,333.2,24.4,-2.7,-0.2,-7.6,-547.2,588.8,4478,242,76.5,9.5,17.1,-3.2,702,740,744,-697.8,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.4
2053,24.4,24.4,24.3,24.1,23.2,22.9,22.6,23.3,23.4,23.3,23.2,22.8,22.5,22.1,23.8,23.7,23.5,23.1,22.8,22.4,24,23.1,23.1,22.9,22.6,22.6,22.4,22.1,22.8,23.1,23.1,23.1,22.8,22.4,22.2,23.6,23.1,22.9,22.9,22.7,22.4,22.1,20.3,45,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,21,0,0,20.8,0,1,20.9,-1134,510.7,4437,224.6,27.7,973,164.2,-1.1,-981,505.8,4213,260.3,22.2,938,187.2,-0.7,-1524,525.2,4386,321.1,29.1,-2.4,-0.3,-7.5,-569.9,518,4489,240.8,76.5,13.7,17.7,-3.2,700,738,710,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2063,24.4,24.4,24.2,24,23.2,23,22.6,23.3,23.5,23.3,23.2,22.8,22.4,22.1,23.8,23.7,23.5,23.2,22.8,22.4,24.1,23,23.1,22.9,22.7,22.4,22.4,22,22.9,23.1,23.1,23.1,22.8,22.4,22.2,23.4,22.9,23,22.9,22.6,22.4,22.1,20.1,45,0,0,0.1,0.1,0,0,0,0.6,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1134,512.8,4386,219.6,27.7,985,163.6,-1.2,-998,508.9,4240,245.6,22.2,926,186.9,-0.8,-1524,516.3,4434,317.4,29.1,-2.2,-0.3,-7.5,-495.3,512.9,4556,234.2,21.8,8.6,17.5,-3.1,735,756,721,-715,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2073,24.4,24.4,24.3,24.1,23.2,23,22.5,23.5,23.4,23.3,23.3,22.9,22.4,22.1,23.6,23.7,23.6,23.1,22.8,22.4,23.4,23.1,23.1,23.1,22.7,22.4,22.3,22.1,23.1,23.2,23.2,23.1,22.7,22.5,22.2,23.7,23.1,22.9,22.9,22.7,22.4,22.1,20.3,44.7,0,0,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.8,-1138,512,4408,226.1,27.8,984,139.1,-0.3,-997,509.6,4243,265.6,22.2,936,187,-0.1,-1524,515.8,4413,344.3,24.4,-2.6,-0.2,-7.6,-600,509.3,4557,235.8,21.8,6.6,16.9,-3,710,752,739,-725,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2083,24.4,24.6,24.2,23.9,23.2,23.1,22.6,23.5,23.4,23.3,23.3,22.8,22.5,22,23.6,23.6,23.6,23.2,22.8,22.5,23.4,23,22.9,23.1,22.6,22.4,22.3,22.1,22.9,23.2,23.2,23.1,22.8,22.5,22.2,23.6,23.1,22.9,22.9,22.7,22.4,22,20.3,44.9,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,21,-1167,508.8,4392,215.2,23.1,971,153.1,0.4,-1006,506.7,4183,259.1,22.2,925,188.8,0.2,-1524,516.2,4473,318.3,29.2,-2.1,-0.2,-7.6,-669.1,508.1,4496,247.8,21.8,5.8,17.1,-2.7,743,757,743,-718,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2093,24.4,24.5,24.3,24,23.2,23.1,22.6,23.5,23.4,23.3,23.2,22.8,22.4,22.1,23.6,23.7,23.6,23.2,22.8,22.5,23.3,23.1,22.9,22.9,22.6,22.5,22.3,22.1,23,23.2,23.3,23.1,22.9,22.5,22.2,23.6,23.1,22.9,22.9,22.7,22.4,22,20.2,44.7,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1108,510.1,4338,212.3,23.1,973,174.8,-1,-1020,511.7,4302,255.8,22.2,938,186.8,-0.3,-1524,514.3,4418,349.3,29.2,-1.9,-0.2,-7.7,-596.7,506.9,4474,246.8,21.7,5.4,16.8,-3.2,705,739,705,-718,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2103,24.4,24.4,24.2,23.9,23.2,22.9,22.6,23.5,23.6,23.3,23.1,22.8,22.4,22.1,23.6,23.7,23.6,23.1,22.8,22.5,23.3,23,23.1,23.1,22.6,22.6,22.3,22.1,22.9,23.3,23.2,23.1,22.9,22.4,22.2,23.7,23.1,22.9,22.9,22.7,22.4,22,20.2,44.8,0,0.1,0.1,0.1,0,0,0,0.6,0,0.1,0,0,0,0.1,20.9,0,0.1,21,0,0,20.8,0,1,20.9,-1145,512.2,4353,210.1,23.2,982,164.6,0.5,-1011,506.7,4203,261.5,22.2,936,188.6,0.2,-1524,515.8,4429,325.5,29.2,-1.7,-0.2,-7.8,-602,509.3,4506,237.7,21.7,5.4,16.8,-2.8,738,739,708,-716,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2113,24.4,24.5,24.2,24.1,23.3,22.9,22.6,23.4,23.6,23.3,23.1,22.8,22.6,22.1,23.6,23.8,23.6,23.2,22.8,22.5,23.4,22.9,22.9,23,22.7,22.5,22.3,22,22.9,23.3,23.2,23.1,22.8,22.5,22.1,23.8,23.1,23,22.8,22.7,22.5,22.1,20.3,45.3,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0.1,21,0,0,20.8,0,1,21,-1097,509.2,4382,228.8,27.7,973,174.3,-0.4,-1014,506.6,4182,266.6,22.2,938,186.8,-0.3,-1524,516.5,4431,315.1,29.1,-1.9,-0.2,-7.7,-562.1,511.3,4569,243.7,21.9,5.2,16.8,-3.2,746,719,719,-739,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2123,24.4,24.4,24.3,24.1,23.2,23,22.5,23.4,23.5,23.3,23.1,22.9,22.5,22.1,23.7,23.8,23.5,23.2,22.7,22.5,23.6,23.1,23.1,23.1,22.6,22.5,22.3,22,23,23.2,23.2,23.1,22.7,22.5,22.2,23.8,23.2,23,22.9,22.8,22.5,22,20.2,45.2,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1148,510.3,4323,231.4,27.7,983,129.9,0.4,-1011,507.8,4252,255.9,22.2,937,188.7,-0.3,-1524,513.8,4454,337.8,29.2,-1.7,-0.2,-7.7,-536.2,507.6,4504,245.5,21.7,5.2,16.8,-2.9,742,719,724,-736,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
2133,24.4,24.5,24.3,24.1,23.1,23.1,22.5,23.4,23.6,23.3,23.2,23,22.5,22.1,23.6,23.7,23.6,23.1,22.7,22.5,23.6,23.1,23,22.9,22.6,22.6,22.3,22,23,23.2,23.2,23.1,22.7,22.6,22.2,23.6,23.1,23,23,22.7,22.4,22,20.2,45.6,0,0.1,0.1,0.1,0,0,0,0.5,0,0.1,0,0,0,0,20.9,0,0,20.9,0,0,20.8,0,1,20.9,-1105,512.8,4368,221.8,27.8,972,200.7,-0.3,-1016,503.6,4166,264.5,22.2,926,188.7,-0.3,-1524,517.5,4349,359.3,29.2,-1.7,-0.2,-7.7,-570.6,510.1,4533,235.8,21.8,5.2,16.8,-2.9,700,746,754,-725,1525,1525,0,0,5.3,5.9,6.1,5.9,0,0,0,0,20.5
