TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1310.0,28.4,28.5,28.1,27.5,26.8,26.6,26.3,28.7,28.9,28.6,27.9,27.3,27.0,27.0,27.6,27.5,27.3,26.9,26.7,26.5,26.7,28.3,28.3,28.5,26.8,26.7,26.6,26.3,27.3,27.3,27.3,27.3,26.9,26.6,26.1,27.7,27.8,27.1,27.1,26.8,26.5,26.1,25.5,26.7,47.0,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.0,21.0,0.0,0.0,20.9,510.5,1660.0,292.1,27.5,-22.3,822.0,-1.6,509.1,1878.0,240.1,130.4,33.7,683.7,-4.1,511.3,2056.0,348.0,1.2,65.6,647.8,-6.0,520.0,2188.0,419.0,156.0,95.8,743.0,3.2,-733.0,411.4,-227.7,-190.0,653.6,724.0,718.0,127.4,-533.4,1522.0,457.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1320.0,28.4,28.4,28.2,27.4,26.8,26.5,26.3,28.7,28.9,28.6,27.9,27.3,27.0,27.0,27.7,27.5,27.2,26.8,26.7,26.5,26.6,28.5,28.3,28.5,26.8,26.8,26.6,26.3,27.3,27.3,27.3,27.3,26.9,26.6,26.0,27.8,27.6,27.2,27.1,26.9,26.5,26.1,25.4,26.6,47.8,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,524.2,1951.0,271.0,105.3,79.1,835.0,-4.1,512.5,1795.0,236.8,-6.6,48.3,710.0,-3.2,514.6,1662.0,327.3,120.7,55.9,667.6,-5.7,522.4,2458.0,416.5,-20.2,55.8,723.0,-1.2,-670.0,480.9,-226.8,-281.8,643.3,695.5,676.9,124.0,-573.6,1522.0,432.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1330.0,28.4,28.4,28.1,27.5,26.8,26.6,26.3,28.7,28.9,28.5,27.9,27.3,27.0,27.0,27.8,27.5,27.3,26.9,26.7,26.4,26.6,28.4,28.4,28.3,26.8,26.8,26.6,26.3,27.3,27.3,27.3,27.3,26.9,26.5,26.0,27.8,27.4,27.1,27.1,26.9,26.5,26.1,25.4,26.7,47.9,26.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,21.0,0.0,0.0,20.9,511.8,1686.0,282.9,-9.6,80.0,839.0,-1.5,513.4,1853.0,240.3,89.0,37.4,666.0,-4.1,509.7,2133.0,357.4,35.7,143.1,668.1,-8.3,520.9,2163.0,415.9,54.2,42.5,750.0,-0.4,-679.7,454.2,-231.0,-224.9,707.0,681.0,687.5,123.3,-539.4,1522.0,452.9,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1340.0,28.4,28.4,28.1,27.5,26.8,26.6,26.3,28.7,28.8,28.6,28.0,27.4,27.0,27.0,27.8,27.5,27.3,26.9,26.8,26.4,26.6,28.3,28.3,28.1,26.8,26.7,26.6,26.3,27.3,27.3,27.3,27.1,26.8,26.5,26.0,27.8,27.5,27.1,27.1,26.9,26.5,26.1,25.5,26.4,49.5,26.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,510.1,1852.0,260.2,10.6,128.0,843.0,-3.6,514.0,1715.0,235.0,-14.9,50.7,696.9,-4.2,509.2,1974.0,355.7,81.7,72.7,601.9,-15.8,519.8,2348.0,430.3,76.6,74.4,765.0,2.2,-681.9,385.6,-243.6,-382.4,711.0,689.7,659.9,123.6,-537.7,1522.0,452.2,-0.1,0.0,0.0,5.9,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1350.0,28.4,28.5,28.2,27.5,26.8,26.6,26.3,28.7,28.9,28.6,28.0,27.3,27.0,27.1,27.8,27.6,27.3,26.8,26.7,26.5,26.6,28.4,28.3,28.4,27.0,26.8,26.6,26.3,27.3,27.4,27.2,27.2,26.7,26.5,26.0,27.7,27.7,27.3,27.1,26.9,26.5,26.1,25.1,26.2,49.3,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,509.5,1922.0,288.3,125.1,79.1,835.0,-2.5,513.1,1811.0,232.1,-3.2,-25.9,696.1,-2.3,511.2,1946.0,306.6,103.5,149.7,617.2,-11.0,521.5,2486.0,410.3,4.0,163.0,765.0,2.1,-640.6,374.8,-256.1,-202.7,709.0,722.0,718.0,123.0,-546.4,1522.0,447.0,-0.1,0.0,0.0,6.0,6.3,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1360.0,28.4,28.4,28.2,27.5,26.8,26.6,26.3,28.9,28.8,28.6,27.9,27.4,27.0,27.0,27.8,27.6,27.3,27.0,26.7,26.5,26.6,28.4,28.3,28.4,27.0,26.8,26.6,26.3,27.3,27.3,27.3,27.2,26.7,26.6,26.1,27.6,27.6,27.3,27.1,26.8,26.6,26.1,25.1,26.0,49.8,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,507.5,1756.0,288.9,-1.8,13.9,836.0,-1.6,515.5,2105.0,239.3,11.1,2.9,685.8,-2.7,506.5,1994.0,345.7,112.1,163.6,698.2,-0.9,523.8,2087.0,424.2,10.1,216.4,714.0,-0.8,-726.0,406.1,-233.3,-205.2,661.2,730.0,690.3,125.9,-566.4,1522.0,439.2,-0.1,0.0,0.0,6.0,6.3,6.0,6.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1370.0,28.5,28.5,28.2,27.4,26.9,26.6,26.3,28.7,28.9,28.6,27.9,27.4,27.0,27.0,27.9,27.6,27.3,27.0,26.7,26.5,26.6,28.4,28.3,28.5,27.0,26.8,26.7,26.3,27.3,27.4,27.3,27.2,26.8,26.5,26.1,27.6,27.7,27.3,27.1,26.8,26.6,26.1,25.2,26.1,51.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,513.0,2169.0,296.8,-15.4,-2.6,833.0,-3.6,518.5,1878.0,242.5,0.5,169.3,718.0,0.1,506.3,1661.0,353.9,11.7,-4.9,656.1,0.8,523.6,2488.0,406.9,-22.2,24.1,760.0,0.3,-674.7,399.3,-241.6,-245.1,719.0,714.0,635.7,121.7,-565.1,1522.0,441.0,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1380.0,28.4,28.4,28.3,27.5,26.8,26.5,26.3,28.8,28.9,28.5,27.9,27.3,27.0,27.0,27.8,27.5,27.4,27.0,26.6,26.5,26.7,28.4,28.3,28.5,27.0,26.8,26.6,26.3,27.3,27.3,27.4,27.3,26.8,26.6,26.0,27.5,27.8,27.3,27.1,27.0,26.6,26.1,25.2,26.5,52.3,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,513.2,2076.0,290.6,62.6,59.1,839.0,-12.3,516.0,2080.0,244.0,91.0,52.4,730.0,3.3,510.3,1634.0,346.9,5.2,-65.1,670.0,-1.4,520.3,2219.0,423.8,18.9,52.8,687.6,-3.0,-707.0,530.1,-215.6,-299.6,731.0,715.0,680.4,125.9,-534.2,1522.0,460.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1390.0,28.4,28.5,28.1,27.5,26.8,26.6,26.3,28.8,28.9,28.6,27.9,27.3,27.0,27.1,27.8,27.6,27.4,27.0,26.6,26.5,26.6,28.4,28.4,28.3,27.0,26.8,26.7,26.3,27.4,27.3,27.3,27.3,26.9,26.5,26.0,27.8,27.7,27.3,27.1,27.0,26.6,26.1,25.2,26.1,52.9,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,510.9,2000.0,301.6,74.0,-9.5,835.0,-3.2,517.7,2083.0,243.2,101.2,149.9,729.0,2.3,508.4,1629.0,348.6,2.1,50.3,672.5,-1.1,523.3,2160.0,421.4,11.1,63.5,681.6,-2.7,-707.0,487.1,-235.4,-429.3,640.8,711.0,710.0,127.0,-556.2,1522.0,448.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1400.0,28.5,28.4,28.3,27.5,26.8,26.6,26.3,28.7,28.9,28.5,28.1,27.3,27.1,27.0,27.9,27.6,27.3,27.0,26.7,26.5,26.7,28.4,28.4,28.0,27.0,26.8,26.7,26.3,27.5,27.4,27.3,27.3,26.8,26.5,26.0,27.5,27.7,27.3,27.2,27.0,26.5,26.0,25.3,26.6,53.0,26.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,510.5,1787.0,258.1,11.8,84.4,834.0,-4.7,517.5,1799.0,239.7,-13.7,136.2,691.5,-1.6,510.1,1883.0,345.2,60.6,-34.7,608.3,-14.4,522.0,2471.0,416.9,-13.7,75.6,752.0,1.5,-671.1,420.6,-234.5,-373.8,713.0,682.9,677.7,125.0,-538.3,1522.0,451.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1410.0,28.5,28.4,28.2,27.4,26.9,26.6,26.3,28.8,28.8,28.4,28.0,27.2,27.1,27.0,27.8,27.5,27.3,27.0,26.7,26.5,26.7,28.5,28.3,28.3,27.0,26.8,26.6,26.4,27.4,27.3,27.3,27.3,26.8,26.5,26.1,27.8,27.8,27.3,27.1,27.0,26.5,26.1,25.5,26.8,53.0,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,512.3,1835.0,272.1,127.2,164.6,799.0,-8.9,519.5,2255.0,233.6,28.2,55.9,717.0,0.1,510.6,1884.0,349.3,43.0,63.4,636.6,-5.7,522.8,2148.0,422.0,6.8,95.5,734.0,-3.7,-637.3,381.3,-221.2,-362.6,655.4,713.0,682.4,127.8,-552.0,1522.0,444.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1420.0,28.5,28.5,28.2,27.5,26.9,26.6,26.3,28.7,28.9,28.4,28.1,27.3,27.1,27.0,27.8,27.6,27.3,27.0,26.8,26.5,26.6,28.2,28.3,28.5,26.9,26.8,26.7,26.3,27.5,27.4,27.3,27.3,26.8,26.6,26.0,27.8,27.7,27.3,27.1,27.0,26.5,26.1,25.3,26.2,54.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,511.2,1712.0,288.2,-12.7,88.1,822.0,-1.2,520.7,2018.0,239.4,108.5,-8.7,685.8,-3.2,508.4,2061.0,332.9,39.5,102.5,662.5,-7.6,525.3,2084.0,415.3,7.1,79.7,761.0,3.0,-665.3,462.3,-214.2,-219.5,667.5,712.0,726.0,128.4,-558.5,1522.0,438.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1430.0,28.4,28.5,28.2,27.5,26.9,26.6,26.3,28.9,28.9,28.5,28.1,27.3,27.1,27.0,27.8,27.5,27.2,27.0,26.7,26.5,26.6,28.3,28.4,28.5,26.9,26.8,26.6,26.3,27.6,27.4,27.3,27.3,26.8,26.5,26.0,27.8,27.5,27.4,27.1,26.9,26.5,26.1,25.5,26.9,55.9,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,509.1,1766.0,289.5,10.0,80.4,842.0,-1.7,521.1,1842.0,233.6,47.8,57.6,669.2,-4.2,506.4,2141.0,352.6,21.7,61.2,699.5,-11.3,526.3,2288.0,426.7,109.0,-15.3,740.0,2.5,-728.0,408.7,-227.5,-376.0,671.9,723.0,681.4,126.0,-518.4,1522.0,460.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1440.0,28.6,28.6,28.2,27.5,26.9,26.6,26.3,28.8,28.9,28.5,28.0,27.3,27.1,26.9,27.7,27.6,27.3,26.9,26.7,26.5,26.6,28.2,28.3,28.6,26.9,26.8,26.6,26.3,27.6,27.4,27.3,27.3,26.9,26.6,26.0,27.6,27.7,27.3,27.2,26.8,26.6,26.1,25.2,26.3,56.4,26.8,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,509.1,1954.0,295.7,107.5,80.3,814.0,-5.7,521.5,2105.0,237.6,109.8,64.5,737.0,2.4,508.6,1699.0,351.5,49.8,73.2,679.3,-0.6,525.0,2032.0,422.9,86.5,10.8,657.5,-3.6,-745.0,400.2,-216.0,-244.3,696.0,674.1,691.4,125.4,-521.7,1522.0,458.4,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1450.0,28.5,28.5,28.2,27.5,26.9,26.6,26.3,28.8,28.8,28.6,28.0,27.3,27.0,26.9,27.8,27.6,27.3,26.9,26.7,26.4,26.6,28.4,28.2,28.4,26.9,26.8,26.7,26.3,27.6,27.4,27.3,27.3,26.9,26.6,26.1,27.9,27.7,27.3,27.2,26.8,26.5,26.1,25.1,26.1,56.7,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,509.8,1959.0,285.7,90.2,31.2,845.0,-3.6,521.1,1739.0,235.6,-6.7,127.5,690.6,-4.2,508.1,1850.0,364.3,15.9,107.1,600.4,-9.9,528.1,2471.0,435.7,-11.9,78.3,754.0,2.0,-718.0,414.3,-244.3,-188.0,733.0,715.0,711.0,128.7,-553.7,1522.0,440.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1460.0,28.6,28.5,28.2,27.6,26.9,26.6,26.3,28.9,28.9,28.6,28.1,27.3,27.1,26.9,27.7,27.5,27.3,26.9,26.7,26.5,26.6,28.4,28.3,28.3,26.9,26.8,26.7,26.3,27.6,27.4,27.3,27.3,26.9,26.6,26.0,27.8,27.7,27.3,27.1,26.9,26.6,26.1,25.3,26.2,57.1,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,512.5,1774.0,289.3,12.1,83.9,843.0,-0.2,521.8,1831.0,238.2,73.8,52.3,662.4,-4.2,510.0,2067.0,327.0,-10.4,-36.1,671.9,-4.0,527.8,2101.0,422.6,95.0,93.9,763.0,3.7,-701.0,426.2,-230.1,-200.9,671.0,722.0,679.7,126.4,-528.7,1522.0,454.7,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1470.0,28.6,28.5,28.2,27.4,26.8,26.6,26.3,28.9,28.9,28.6,27.9,27.3,27.0,26.9,27.9,27.5,27.4,26.9,26.7,26.5,26.7,28.4,28.4,28.1,26.9,26.8,26.7,26.4,27.5,27.4,27.3,27.3,26.9,26.6,26.1,27.7,27.7,27.3,27.1,26.9,26.6,26.0,25.2,26.1,58.2,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,507.9,2146.0,291.2,35.1,115.8,841.0,-6.8,523.4,2034.0,240.0,36.4,59.0,728.0,0.8,508.4,1629.0,362.7,6.2,54.6,666.2,-1.7,528.0,2302.0,429.7,-0.8,61.7,710.0,-2.3,-619.2,411.8,-235.3,-270.6,685.6,715.0,680.9,128.7,-536.3,1522.0,450.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1480.0,28.5,28.5,28.2,27.5,26.8,26.6,26.3,28.7,28.9,28.5,27.9,27.3,26.9,27.1,27.7,27.6,27.3,26.9,26.7,26.4,26.7,28.4,28.3,28.3,26.9,26.8,26.7,26.4,27.6,27.4,27.3,27.3,26.9,26.6,26.1,27.7,27.7,27.3,27.2,26.9,26.6,26.1,25.2,26.4,59.5,26.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,513.0,2039.0,299.1,78.3,65.5,836.0,-13.2,522.6,2058.0,230.2,100.3,64.1,731.0,2.4,508.0,1639.0,341.6,3.3,54.6,675.4,-1.2,531.7,2174.0,430.7,4.0,37.0,692.1,-2.5,-625.1,452.1,-220.4,-275.6,665.2,710.0,730.0,131.7,-532.5,1522.0,455.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1490.0,28.6,28.4,28.2,27.5,26.8,26.6,26.3,28.8,28.9,28.6,28.1,27.3,27.0,27.1,27.7,27.6,27.3,26.9,26.7,26.4,26.7,28.4,28.3,28.4,26.9,26.8,26.7,26.3,27.7,27.4,27.4,27.3,26.9,26.5,26.1,27.7,27.7,27.3,27.1,26.9,26.6,26.1,25.4,26.5,58.7,26.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,510.3,2026.0,297.4,-18.7,47.7,820.0,-17.2,522.2,2118.0,239.7,111.1,61.0,731.0,2.2,510.0,1664.0,332.2,5.7,70.6,683.2,-1.2,527.1,2122.0,415.9,104.6,56.6,648.3,-3.8,-664.4,476.4,-219.6,-431.0,712.0,668.0,719.0,132.0,-561.5,1522.0,436.5,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1500.0,28.5,28.5,28.2,27.6,26.8,26.6,26.3,28.8,28.9,28.5,27.8,27.4,27.0,27.0,27.9,27.6,27.2,26.9,26.7,26.4,26.7,28.5,28.3,28.3,26.9,26.8,26.7,26.4,27.6,27.4,27.3,27.3,26.9,26.6,26.1,27.7,27.7,27.3,27.2,26.9,26.6,26.1,25.5,26.8,59.8,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,20.9,508.9,1867.0,296.0,70.2,85.0,845.0,-5.3,527.0,1842.0,235.2,-4.6,160.5,696.6,-0.2,508.5,1931.0,358.8,109.0,164.0,613.9,-3.5,529.9,2410.0,435.3,-0.1,145.3,755.0,2.0,-758.0,420.9,-230.7,-376.9,678.6,717.0,678.3,125.4,-531.9,1522.0,462.6,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1510.0,28.6,28.5,28.2,27.6,26.8,26.6,26.3,28.8,28.9,28.5,27.9,27.4,27.1,26.9,27.7,27.6,27.3,26.9,26.7,26.4,26.7,28.3,28.3,28.4,26.9,26.8,26.7,26.4,27.7,27.4,27.4,27.2,26.9,26.6,26.1,27.6,27.7,27.4,27.2,26.8,26.5,26.1,25.3,26.1,60.9,26.4,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,20.9,509.8,1654.0,299.0,-14.8,70.3,812.0,-5.6,529.0,2138.0,237.8,58.9,-19.2,711.0,-1.0,512.0,1965.0,344.9,102.5,86.6,660.2,-3.2,544.0,2047.0,422.7,16.3,216.7,747.0,-3.3,-717.0,463.5,-231.7,-319.9,694.0,713.0,728.0,128.9,-530.9,1522.0,455.9,-0.1,0.0,0.0,5.9,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1520.0,28.5,28.5,28.2,27.6,26.9,26.6,26.4,28.9,28.8,28.5,28.0,27.4,27.1,27.1,27.8,27.6,27.4,26.9,26.7,26.5,26.6,28.3,28.3,28.4,26.9,26.8,26.8,26.4,27.7,27.4,27.4,27.3,26.9,26.6,26.1,27.8,27.7,27.3,27.3,26.8,26.6,26.1,25.3,26.1,61.6,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,21.1,0.0,0.1,20.9,0.0,0.0,20.9,512.6,1652.0,266.8,-12.9,85.3,828.0,-2.1,531.1,2157.0,231.2,70.8,-17.3,698.1,-2.1,507.1,2076.0,328.2,96.0,-38.6,696.8,0.3,534.8,2135.0,421.6,57.2,208.4,750.0,1.3,-670.2,445.7,-223.9,-220.4,708.0,722.0,681.9,128.2,-533.4,1522.0,457.3,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1530.0,28.5,28.5,28.3,27.5,26.9,26.5,26.3,28.7,28.9,28.5,27.9,27.4,27.1,27.1,27.9,27.5,27.4,26.9,26.7,26.5,26.8,28.4,28.4,28.5,26.9,26.8,26.7,26.4,27.7,27.4,27.4,27.2,26.9,26.5,26.1,27.8,27.7,27.4,27.2,26.9,26.5,26.1,25.5,26.8,62.6,26.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.1,0.0,0.0,20.9,0.0,0.0,20.9,513.0,1719.0,285.0,39.8,78.3,827.0,-1.2,530.5,1790.0,239.4,130.8,38.7,676.1,-4.1,512.1,2163.0,349.4,-22.8,196.1,649.7,-7.4,532.9,2262.0,424.2,114.5,84.9,732.0,2.6,-724.0,419.7,-231.9,-193.7,671.1,724.0,715.0,127.2,-523.6,1522.0,460.2,-0.1,0.0,0.0,6.0,6.2,5.9,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1540.0,28.5,28.5,28.2,27.5,26.9,26.6,26.4,28.8,28.9,28.6,28.1,27.3,27.1,27.1,27.7,27.5,27.4,26.9,26.7,26.4,26.7,28.4,28.4,28.5,26.9,26.8,26.7,26.4,27.7,27.4,27.4,27.2,26.9,26.6,26.1,27.7,27.9,27.3,27.2,26.9,26.6,26.1,25.5,26.9,63.2,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,20.9,510.0,2076.0,287.5,105.6,20.2,845.0,-0.4,529.8,1758.0,246.1,10.7,-78.1,704.0,-4.6,509.2,1727.0,357.7,134.8,70.6,655.1,-7.5,534.4,2480.0,433.6,-21.4,39.6,738.0,-0.6,-738.0,471.4,-217.0,-279.5,682.3,675.1,676.6,125.9,-566.3,1522.0,435.1,-0.1,0.0,0.0,6.0,6.2,6.0,6.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
