TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.24260E+04, 0.28840E+02, 0.28650E+02, 0.28470E+02, 0.27660E+02, 0.27050E+02, 0.26680E+02, 0.26490E+02, 0.28840E+02, 0.28960E+02, 0.28710E+02, 0.28280E+02, 0.27360E+02, 0.27290E+02, 0.27230E+02, 0.27970E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26980E+02, 0.26610E+02, 0.26800E+02, 0.28340E+02, 0.28410E+02, 0.28590E+02, 0.27230E+02, 0.26980E+02, 0.26800E+02, 0.26430E+02, 0.28220E+02, 0.27790E+02, 0.27730E+02, 0.27480E+02, 0.27110E+02, 0.26800E+02, 0.26180E+02, 0.27850E+02, 0.27970E+02, 0.27660E+02, 0.27360E+02, 0.26980E+02, 0.26680E+02, 0.26240E+02, 0.25440E+02, 0.26980E+02, 0.96700E+02, 0.26740E+02, 0.35323E+00, 0.15191E-02, 0.22309E-01, 0.00000E+00, 0.00000E+00, 0.10212E+00, 0.69511E-01, 0.94720E-01, 0.87016E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10290E+00, 0.24455E-02, 0.49548E-01, 0.20950E+02, 0.52876E-03, 0.34386E-01, 0.20924E+02, 0.81545E-02, 0.53105E-01, 0.20898E+02, 0.15988E-01, 0.34021E-01, 0.20901E+02, 0.52750E+03, 0.17480E+04, 0.27660E+03, 0.10330E+02,-0.93300E+01, 0.82400E+03,-0.15830E+01, 0.65260E+03, 0.18600E+04, 0.25540E+03, 0.11400E+03, 0.34490E+02, 0.66850E+03,-0.41650E+01, 0.52840E+03, 0.21010E+04, 0.35090E+03,-0.34150E+01, 0.74600E+02, 0.63220E+03,-0.48310E+01, 0.65770E+03, 0.21470E+04, 0.49550E+03, 0.13180E+03, 0.10920E+03, 0.75500E+03, 0.33320E+01,-0.72300E+03, 0.42720E+03,-0.21080E+03,-0.18450E+03, 0.74100E+03, 0.74000E+03, 0.89700E+03, 0.16060E+03,-0.54650E+03, 0.15220E+04, 0.44860E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.59880E+01, 0.61250E+01, 0.59880E+01, 0.59550E+01, 0.89200E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84400E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.72709E-03, 0.22840E+02
0.24360E+04, 0.28710E+02, 0.28710E+02, 0.28400E+02, 0.27790E+02, 0.27040E+02, 0.26730E+02, 0.26430E+02, 0.28960E+02, 0.29020E+02, 0.28710E+02, 0.28220E+02, 0.27290E+02, 0.27290E+02, 0.27230E+02, 0.27850E+02, 0.27720E+02, 0.27480E+02, 0.27110E+02, 0.26920E+02, 0.26670E+02, 0.26730E+02, 0.28400E+02, 0.28400E+02, 0.28460E+02, 0.27170E+02, 0.26920E+02, 0.26800E+02, 0.26430E+02, 0.28280E+02, 0.27790E+02, 0.27790E+02, 0.27540E+02, 0.27110E+02, 0.26730E+02, 0.26180E+02, 0.27600E+02, 0.27970E+02, 0.27600E+02, 0.27290E+02, 0.26980E+02, 0.26670E+02, 0.26300E+02, 0.25250E+02, 0.26180E+02, 0.10060E+03, 0.26730E+02, 0.34559E+00, 0.00000E+00, 0.38842E-01, 0.00000E+00, 0.93035E-03, 0.97467E-01, 0.83467E-01, 0.90218E-01, 0.74211E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10077E+00, 0.00000E+00, 0.48856E-01, 0.20975E+02, 0.15863E-02, 0.35986E-01, 0.21027E+02, 0.80479E-02, 0.53629E-01, 0.20898E+02, 0.19206E-01, 0.34021E-01, 0.20852E+02, 0.53130E+03, 0.16560E+04, 0.27700E+03,-0.23160E+02, 0.84200E+02, 0.81700E+03,-0.63310E+01, 0.65460E+03, 0.21060E+04, 0.25660E+03, 0.69060E+02, 0.50230E+02, 0.71700E+03,-0.83300E+00, 0.52440E+03, 0.19120E+04, 0.34870E+03, 0.96800E+02, 0.75400E+02, 0.65680E+03,-0.36650E+01, 0.66160E+03, 0.20540E+04, 0.53180E+03,-0.19740E+02, 0.20670E+03, 0.75300E+03,-0.28320E+01,-0.70100E+03, 0.41210E+03,-0.18650E+03,-0.24310E+03, 0.74600E+03, 0.71400E+03, 0.93900E+03, 0.16490E+03,-0.52530E+03, 0.15220E+04, 0.46090E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.59850E+01, 0.61560E+01, 0.59540E+01, 0.59180E+01, 0.91400E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86200E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22830E+02
0.24460E+04, 0.28650E+02, 0.28770E+02, 0.28460E+02, 0.27600E+02, 0.27040E+02, 0.26790E+02, 0.26550E+02, 0.28950E+02, 0.29020E+02, 0.28710E+02, 0.28090E+02, 0.27410E+02, 0.27160E+02, 0.27290E+02, 0.27970E+02, 0.27780E+02, 0.27470E+02, 0.27100E+02, 0.26920E+02, 0.26550E+02, 0.26790E+02, 0.28460E+02, 0.28460E+02, 0.28400E+02, 0.27160E+02, 0.26920E+02, 0.26790E+02, 0.26550E+02, 0.28400E+02, 0.27910E+02, 0.27720E+02, 0.27530E+02, 0.27100E+02, 0.26790E+02, 0.26170E+02, 0.27660E+02, 0.27910E+02, 0.27660E+02, 0.27410E+02, 0.26980E+02, 0.26670E+02, 0.26240E+02, 0.25370E+02, 0.26300E+02, 0.10120E+03, 0.26550E+02, 0.35323E+00, 0.00000E+00, 0.30575E-01, 0.00000E+00, 0.00000E+00, 0.95608E-01, 0.93139E-01, 0.90218E-01, 0.74211E-01, 0.00000E+00, 0.24323E-01, 0.00000E+00, 0.90150E-01, 0.00000E+00, 0.48949E-01, 0.20975E+02, 0.26438E-02, 0.35986E-01, 0.20743E+02, 0.90390E-02, 0.55118E-01, 0.20872E+02, 0.19158E-01, 0.33454E-01, 0.20852E+02, 0.53220E+03, 0.17760E+04, 0.29960E+03, 0.84200E+02, 0.19090E+03, 0.81100E+03,-0.97500E+01, 0.65600E+03, 0.22570E+04, 0.25890E+03, 0.52560E+02, 0.18930E+03, 0.72800E+03, 0.91600E+00, 0.52570E+03, 0.18710E+04, 0.33030E+03, 0.89100E+01,-0.13080E+02, 0.62330E+03,-0.44150E+01, 0.66010E+03, 0.21050E+04, 0.50850E+03, 0.60720E+02, 0.77000E+02, 0.74500E+03,-0.39150E+01,-0.69430E+03, 0.34770E+03,-0.19730E+03,-0.20840E+03, 0.73500E+03, 0.77500E+03, 0.86600E+03, 0.16140E+03,-0.53260E+03, 0.15220E+04, 0.45660E+03,-0.83000E-01, 0.00000E+00, 0.33919E-01, 0.60060E+01, 0.61530E+01, 0.59970E+01, 0.59260E+01, 0.90100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22830E+02
0.24560E+04, 0.28770E+02, 0.28770E+02, 0.28400E+02, 0.27660E+02, 0.27040E+02, 0.26790E+02, 0.26540E+02, 0.28890E+02, 0.29010E+02, 0.28640E+02, 0.28150E+02, 0.27410E+02, 0.27160E+02, 0.27290E+02, 0.28150E+02, 0.27660E+02, 0.27410E+02, 0.27100E+02, 0.26910E+02, 0.26610E+02, 0.26730E+02, 0.28520E+02, 0.28460E+02, 0.28520E+02, 0.27160E+02, 0.26980E+02, 0.26790E+02, 0.26480E+02, 0.28400E+02, 0.27780E+02, 0.27660E+02, 0.27530E+02, 0.27040E+02, 0.26730E+02, 0.26170E+02, 0.27840E+02, 0.27900E+02, 0.27660E+02, 0.27410E+02, 0.27040E+02, 0.26670E+02, 0.26230E+02, 0.25430E+02, 0.26730E+02, 0.10260E+03, 0.26420E+02, 0.35323E+00, 0.15191E-02, 0.14045E-01, 0.00000E+00, 0.27904E-02, 0.97467E-01, 0.95290E-01, 0.99224E-01, 0.77862E-01, 0.00000E+00, 0.91218E-02, 0.00000E+00, 0.10290E+00, 0.00000E+00, 0.48774E-01, 0.20975E+02, 0.00000E+00, 0.33587E-01, 0.20924E+02, 0.76276E-02, 0.54416E-01, 0.20898E+02, 0.16793E-01, 0.33454E-01, 0.20852E+02, 0.53300E+03, 0.17820E+04, 0.28960E+03, 0.16660E+01, 0.15080E+02, 0.84300E+03,-0.23320E+01, 0.66040E+03, 0.18570E+04, 0.26010E+03, 0.29320E+02, 0.45810E+02, 0.67530E+03,-0.41650E+01, 0.52820E+03, 0.20530E+04, 0.34490E+03, 0.36650E+02, 0.53310E+01, 0.65410E+03,-0.54140E+01, 0.66310E+03, 0.23190E+04, 0.50210E+03, 0.94800E+02, 0.10050E+03, 0.76400E+03, 0.21660E+01,-0.64940E+03, 0.41770E+03,-0.21770E+03,-0.26960E+03, 0.78100E+03, 0.72200E+03, 0.87700E+03, 0.16150E+03,-0.52790E+03, 0.15220E+04, 0.45470E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.60030E+01, 0.61480E+01, 0.59800E+01, 0.59270E+01, 0.90000E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.86000E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22830E+02
0.24660E+04, 0.28770E+02, 0.28710E+02, 0.28400E+02, 0.27720E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.29010E+02, 0.29010E+02, 0.28710E+02, 0.28150E+02, 0.27530E+02, 0.27220E+02, 0.27280E+02, 0.27960E+02, 0.27780E+02, 0.27470E+02, 0.27160E+02, 0.26910E+02, 0.26670E+02, 0.26790E+02, 0.28520E+02, 0.28580E+02, 0.28460E+02, 0.27160E+02, 0.27040E+02, 0.26790E+02, 0.26480E+02, 0.28270E+02, 0.27900E+02, 0.27590E+02, 0.27530E+02, 0.27040E+02, 0.26790E+02, 0.26170E+02, 0.27840E+02, 0.27840E+02, 0.27660E+02, 0.27410E+02, 0.27040E+02, 0.26670E+02, 0.26170E+02, 0.25370E+02, 0.26730E+02, 0.10240E+03, 0.26480E+02, 0.35323E+00, 0.00000E+00, 0.22309E-01, 0.00000E+00, 0.00000E+00, 0.10397E+00, 0.86690E-01, 0.99224E-01, 0.87383E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.11142E+00, 0.00000E+00, 0.48598E-01, 0.20975E+02, 0.52876E-03, 0.36785E-01, 0.20924E+02, 0.71069E-02, 0.56334E-01, 0.20872E+02, 0.16441E-01, 0.33454E-01, 0.20852E+02, 0.53290E+03, 0.19190E+04, 0.29890E+03, 0.80100E+02, 0.68640E+02, 0.80100E+03,-0.15830E+02, 0.66050E+03, 0.22390E+04, 0.25480E+03, 0.74100E+02, 0.74500E+02, 0.73200E+03, 0.12490E+01, 0.53030E+03, 0.17220E+04, 0.36040E+03, 0.74100E+01, 0.78500E+02, 0.62650E+03,-0.10830E+01, 0.66320E+03, 0.20670E+04, 0.50750E+03, 0.53140E+02, 0.85400E+02, 0.70400E+03,-0.36650E+01,-0.63110E+03, 0.41750E+03,-0.19790E+03,-0.22370E+03, 0.71000E+03, 0.77600E+03, 0.86200E+03, 0.16150E+03,-0.55600E+03, 0.15220E+04, 0.44080E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.60320E+01, 0.61520E+01, 0.59980E+01, 0.59250E+01, 0.89700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22830E+02
0.24760E+04, 0.28830E+02, 0.28700E+02, 0.28400E+02, 0.27650E+02, 0.27040E+02, 0.26790E+02, 0.26420E+02, 0.28950E+02, 0.29010E+02, 0.28700E+02, 0.28090E+02, 0.27470E+02, 0.27280E+02, 0.27160E+02, 0.27960E+02, 0.27840E+02, 0.27410E+02, 0.27160E+02, 0.26910E+02, 0.26670E+02, 0.26730E+02, 0.28460E+02, 0.28400E+02, 0.28520E+02, 0.27220E+02, 0.26970E+02, 0.26790E+02, 0.26540E+02, 0.28330E+02, 0.27900E+02, 0.27650E+02, 0.27530E+02, 0.27100E+02, 0.26790E+02, 0.26170E+02, 0.27720E+02, 0.27900E+02, 0.27840E+02, 0.27470E+02, 0.26970E+02, 0.26670E+02, 0.26290E+02, 0.25180E+02, 0.26420E+02, 0.99900E+02, 0.26850E+02, 0.19585E+00, 0.30390E-02, 0.63653E-01, 0.00000E+00, 0.00000E+00, 0.10676E+00, 0.94215E-01, 0.99224E-01, 0.82251E-01, 0.00000E+00, 0.15204E-02, 0.00000E+00, 0.93333E-01, 0.47863E-03, 0.50756E-01, 0.20975E+02, 0.10575E-02, 0.35986E-01, 0.20873E+02, 0.92523E-02, 0.53545E-01, 0.20872E+02, 0.19707E-01, 0.33454E-01, 0.20852E+02, 0.53020E+03, 0.19050E+04, 0.27080E+03, 0.10240E+03, 0.12450E+03, 0.81500E+03,-0.16410E+02, 0.66250E+03, 0.22070E+04, 0.25440E+03, 0.36480E+02, 0.77000E+02, 0.72700E+03, 0.20820E+01, 0.52920E+03, 0.17300E+04, 0.36360E+03, 0.80400E+02, 0.17750E+03, 0.67930E+03,-0.39150E+01, 0.66280E+03, 0.20470E+04, 0.49980E+03, 0.40900E+02, 0.91200E+02, 0.70700E+03,-0.39980E+01,-0.75100E+03, 0.40020E+03,-0.18360E+03,-0.26670E+03, 0.74800E+03, 0.78500E+03, 0.94100E+03, 0.16820E+03,-0.57370E+03, 0.15220E+04, 0.42890E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.60030E+01, 0.61700E+01, 0.60240E+01, 0.59370E+01, 0.89800E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22830E+02
0.24860E+04, 0.28830E+02, 0.28700E+02, 0.28330E+02, 0.27650E+02, 0.27030E+02, 0.26720E+02, 0.26540E+02, 0.28950E+02, 0.29070E+02, 0.28700E+02, 0.28210E+02, 0.27470E+02, 0.27220E+02, 0.27160E+02, 0.27780E+02, 0.27840E+02, 0.27590E+02, 0.27100E+02, 0.26910E+02, 0.26600E+02, 0.26790E+02, 0.28450E+02, 0.28390E+02, 0.28450E+02, 0.27160E+02, 0.26970E+02, 0.26790E+02, 0.26540E+02, 0.28450E+02, 0.27840E+02, 0.27650E+02, 0.27530E+02, 0.27160E+02, 0.26720E+02, 0.26170E+02, 0.27840E+02, 0.27900E+02, 0.27710E+02, 0.27470E+02, 0.27030E+02, 0.26660E+02, 0.26290E+02, 0.25360E+02, 0.26350E+02, 0.99400E+02, 0.26600E+02, 0.34559E+00, 0.68399E-02, 0.22309E-01, 0.00000E+00, 0.00000E+00, 0.11048E+00, 0.81319E-01, 0.99224E-01, 0.80055E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.10609E+00, 0.00000E+00, 0.48774E-01, 0.20975E+02, 0.00000E+00, 0.36785E-01, 0.20769E+02, 0.77844E-02, 0.54153E-01, 0.20872E+02, 0.16843E-01, 0.33454E-01, 0.20877E+02, 0.53510E+03, 0.16620E+04, 0.27820E+03,-0.85000E+01, 0.19990E+01, 0.82400E+03,-0.12490E+01, 0.66470E+03, 0.21180E+04, 0.25970E+03, 0.91900E+02, 0.40820E+02, 0.70100E+03,-0.14990E+01, 0.53040E+03, 0.19160E+04, 0.34270E+03, 0.10900E+03, 0.10610E+03, 0.65620E+03,-0.34150E+01, 0.66610E+03, 0.20590E+04, 0.50660E+03,-0.16330E+02, 0.97000E+02, 0.75700E+03, 0.50000E+00,-0.72100E+03, 0.39930E+03,-0.19040E+03,-0.23320E+03, 0.77000E+03, 0.75000E+03, 0.91900E+03, 0.16280E+03,-0.55400E+03, 0.15220E+04, 0.44610E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.59630E+01, 0.61630E+01, 0.59410E+01, 0.59630E+01, 0.89000E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22820E+02
0.24960E+04, 0.28640E+02, 0.28700E+02, 0.28450E+02, 0.27770E+02, 0.27090E+02, 0.26780E+02, 0.26540E+02, 0.28950E+02, 0.29070E+02, 0.28640E+02, 0.28210E+02, 0.27460E+02, 0.27160E+02, 0.27160E+02, 0.27960E+02, 0.27710E+02, 0.27460E+02, 0.27160E+02, 0.26910E+02, 0.26660E+02, 0.26780E+02, 0.28390E+02, 0.28390E+02, 0.28510E+02, 0.27220E+02, 0.26970E+02, 0.26780E+02, 0.26540E+02, 0.28270E+02, 0.27900E+02, 0.27650E+02, 0.27530E+02, 0.27090E+02, 0.26780E+02, 0.26170E+02, 0.27650E+02, 0.27900E+02, 0.27650E+02, 0.27460E+02, 0.27030E+02, 0.26660E+02, 0.26170E+02, 0.25300E+02, 0.26230E+02, 0.98700E+02, 0.26600E+02, 0.34941E+00, 0.37990E-02, 0.22309E-01, 0.00000E+00, 0.00000E+00, 0.10397E+00, 0.86690E-01, 0.99224E-01, 0.77862E-01, 0.00000E+00, 0.16723E-01, 0.00000E+00, 0.91211E-01, 0.11162E-02, 0.49373E-01, 0.20975E+02, 0.15863E-02, 0.36785E-01, 0.20821E+02, 0.60091E-02, 0.52497E-01, 0.20898E+02, 0.22526E-01, 0.33454E-01, 0.20852E+02, 0.53450E+03, 0.17710E+04, 0.26460E+03,-0.12330E+02,-0.25070E+02, 0.83500E+03,-0.83000E-01, 0.66410E+03, 0.19250E+04, 0.26130E+03, 0.59640E+02,-0.24160E+01, 0.68970E+03,-0.39150E+01, 0.53290E+03, 0.20200E+04, 0.36840E+03, 0.11580E+02, 0.19500E+03, 0.65560E+03,-0.10910E+02, 0.66540E+03, 0.22540E+04, 0.52240E+03, 0.72200E+02, 0.84400E+02, 0.77600E+03, 0.18330E+01,-0.71400E+03, 0.42510E+03,-0.21040E+03,-0.25230E+03, 0.74300E+03, 0.79100E+03, 0.89800E+03, 0.16370E+03,-0.53600E+03, 0.15220E+04, 0.45310E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.59870E+01, 0.61650E+01, 0.59750E+01, 0.59280E+01, 0.90400E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.84100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22820E+02
0.25060E+04, 0.28760E+02, 0.28760E+02, 0.28510E+02, 0.27650E+02, 0.27090E+02, 0.26780E+02, 0.26540E+02, 0.29010E+02, 0.29010E+02, 0.28640E+02, 0.28140E+02, 0.27520E+02, 0.27150E+02, 0.27150E+02, 0.27960E+02, 0.27710E+02, 0.27520E+02, 0.27150E+02, 0.26970E+02, 0.26660E+02, 0.26780E+02, 0.28450E+02, 0.28330E+02, 0.28640E+02, 0.27150E+02, 0.26970E+02, 0.26780E+02, 0.26540E+02, 0.28330E+02, 0.27770E+02, 0.27650E+02, 0.27530E+02, 0.27090E+02, 0.26720E+02, 0.26160E+02, 0.27900E+02, 0.27900E+02, 0.27650E+02, 0.27400E+02, 0.27030E+02, 0.26660E+02, 0.26230E+02, 0.25360E+02, 0.26850E+02, 0.97500E+02, 0.26780E+02, 0.34941E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11420E+00, 0.94215E-01, 0.99224E-01, 0.84815E-01, 0.00000E+00, 0.24323E-01, 0.00000E+00, 0.99708E-01, 0.00000E+00, 0.49982E-01, 0.20950E+02, 0.00000E+00, 0.32787E-01, 0.20950E+02, 0.44408E-02, 0.50221E-01, 0.20898E+02, 0.19405E-01, 0.34021E-01, 0.20877E+02, 0.53600E+03, 0.17550E+04, 0.25100E+03, 0.35820E+01,-0.13830E+02, 0.82100E+03,-0.15830E+01, 0.66560E+03, 0.19540E+04, 0.26200E+03, 0.75100E+02, 0.82500E+01, 0.67810E+03,-0.39980E+01, 0.53160E+03, 0.20160E+04, 0.34290E+03, 0.10070E+03, 0.82400E+02, 0.68800E+03,-0.22490E+01, 0.66720E+03, 0.21180E+04, 0.50140E+03, 0.65970E+02, 0.10500E+03, 0.76400E+03, 0.34150E+01,-0.65130E+03, 0.47960E+03,-0.20060E+03,-0.32930E+03, 0.72300E+03, 0.78800E+03, 0.88000E+03, 0.15990E+03,-0.52040E+03, 0.15220E+04, 0.46060E+03,-0.83000E-01, 0.00000E+00, 0.38515E-01, 0.60100E+01, 0.61490E+01, 0.59830E+01, 0.59250E+01, 0.87700E+01,-0.10000E-02, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22820E+02
0.25160E+04, 0.28760E+02, 0.28700E+02, 0.28390E+02, 0.27650E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.28940E+02, 0.29130E+02, 0.28760E+02, 0.28140E+02, 0.27520E+02, 0.27210E+02, 0.27210E+02, 0.27830E+02, 0.27770E+02, 0.27460E+02, 0.27150E+02, 0.26970E+02, 0.26660E+02, 0.26780E+02, 0.28390E+02, 0.28390E+02, 0.28140E+02, 0.27150E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.28270E+02, 0.27890E+02, 0.27650E+02, 0.27460E+02, 0.27090E+02, 0.26720E+02, 0.26230E+02, 0.27710E+02, 0.27830E+02, 0.27710E+02, 0.27400E+02, 0.27030E+02, 0.26660E+02, 0.26290E+02, 0.25240E+02, 0.26660E+02, 0.97400E+02, 0.26840E+02, 0.19251E+00, 0.10643E-01, 0.14045E-01, 0.00000E+00, 0.00000E+00, 0.11048E+00, 0.95290E-01, 0.10373E+00, 0.78958E-01, 0.00000E+00, 0.47121E-01, 0.00000E+00, 0.11356E+00, 0.00000E+00, 0.49290E-01, 0.20950E+02, 0.37013E-02, 0.35986E-01, 0.20898E+02, 0.76840E-02, 0.53189E-01, 0.20872E+02, 0.14731E-01, 0.32320E-01, 0.20828E+02, 0.53460E+03, 0.21730E+04, 0.28950E+03, 0.56390E+02, 0.99100E+01, 0.84300E+03,-0.23320E+01, 0.66510E+03, 0.19400E+04, 0.25960E+03, 0.55810E+01, 0.30650E+02, 0.72700E+03, 0.58300E+00, 0.53190E+03, 0.16180E+04, 0.35490E+03,-0.43320E+01, 0.13460E+03, 0.66720E+03,-0.14160E+01, 0.67290E+03, 0.21890E+04, 0.50940E+03, 0.87900E+02, 0.24610E+03, 0.70600E+03,-0.29990E+01,-0.74700E+03, 0.49790E+03,-0.20100E+03,-0.29700E+03, 0.78300E+03, 0.76600E+03, 0.89700E+03, 0.16140E+03,-0.55480E+03, 0.15220E+04, 0.43950E+03,-0.83000E-01, 0.00000E+00, 0.24736E-01, 0.60060E+01, 0.61530E+01, 0.59400E+01, 0.59150E+01, 0.90700E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.85900E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22820E+02
0.25260E+04, 0.28690E+02, 0.28690E+02, 0.28390E+02, 0.27710E+02, 0.27090E+02, 0.26780E+02, 0.26530E+02, 0.29000E+02, 0.29000E+02, 0.28630E+02, 0.28260E+02, 0.27520E+02, 0.27270E+02, 0.27150E+02, 0.27890E+02, 0.27710E+02, 0.27400E+02, 0.27150E+02, 0.27030E+02, 0.26660E+02, 0.26780E+02, 0.28510E+02, 0.28450E+02, 0.28390E+02, 0.27210E+02, 0.27030E+02, 0.26840E+02, 0.26590E+02, 0.28510E+02, 0.28020E+02, 0.27640E+02, 0.27520E+02, 0.27030E+02, 0.26720E+02, 0.26280E+02, 0.27580E+02, 0.27830E+02, 0.27770E+02, 0.27400E+02, 0.26960E+02, 0.26720E+02, 0.26280E+02, 0.25050E+02, 0.26160E+02, 0.94200E+02, 0.26660E+02, 0.34941E+00, 0.20542E-01, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.11327E+00, 0.73803E-01, 0.10824E+00, 0.80055E-01, 0.00000E+00, 0.91218E-02, 0.00000E+00, 0.10609E+00, 0.31909E-03, 0.48856E-01, 0.20975E+02, 0.15863E-02, 0.34386E-01, 0.20795E+02, 0.78910E-02, 0.52413E-01, 0.20898E+02, 0.25441E-01, 0.31753E-01, 0.20852E+02, 0.53730E+03, 0.20610E+04, 0.27110E+03, 0.11290E+03, 0.14550E+03, 0.84500E+03,-0.50000E+00, 0.67060E+03, 0.18730E+04, 0.27150E+03,-0.95000E+01, 0.62390E+02, 0.71000E+03,-0.32490E+01, 0.52940E+03, 0.16610E+04, 0.35770E+03, 0.91400E+02, 0.43980E+02, 0.65960E+03,-0.49980E+01, 0.67440E+03, 0.23810E+04, 0.50200E+03, 0.29990E+01, 0.24930E+03, 0.74000E+03,-0.16660E+01,-0.74400E+03, 0.52080E+03,-0.20990E+03,-0.34720E+03, 0.78700E+03, 0.74600E+03, 0.92900E+03, 0.16820E+03,-0.55100E+03, 0.15220E+04, 0.44490E+03,-0.83000E-01, 0.00000E+00, 0.29326E-01, 0.59910E+01, 0.61780E+01, 0.59870E+01, 0.59380E+01, 0.91500E+01,-0.10000E-02,-0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.86100E+01, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.79319E-03, 0.22820E+02
