TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_1 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.21030E+04, 0.25420E+02, 0.25420E+02, 0.25240E+02, 0.25050E+02, 0.24310E+02, 0.24060E+02, 0.23810E+02, 0.25110E+02, 0.25300E+02, 0.24930E+02, 0.24930E+02, 0.24120E+02, 0.23940E+02, 0.23440E+02, 0.24680E+02, 0.24680E+02, 0.24430E+02, 0.24120E+02, 0.23940E+02, 0.23690E+02, 0.24870E+02, 0.24740E+02, 0.24680E+02, 0.24620E+02, 0.23940E+02, 0.23690E+02, 0.23500E+02, 0.23260E+02, 0.24000E+02, 0.24250E+02, 0.24310E+02, 0.24250E+02, 0.23940E+02, 0.23570E+02, 0.23380E+02, 0.24250E+02, 0.24310E+02, 0.24120E+02, 0.24120E+02, 0.23810E+02, 0.23570E+02, 0.23260E+02, 0.20960E+02, 0.13750E+03, 0.36603E-01, 0.94405E-01, 0.89175E-01, 0.26871E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.12134E+00, 0.12368E+00, 0.13040E+00, 0.44015E-01, 0.00000E+00, 0.00000E+00, 0.33964E-01, 0.20900E+02, 0.00000E+00, 0.47750E-01, 0.20925E+02, 0.00000E+00, 0.30464E+00, 0.20336E+02, 0.00000E+00, 0.29218E+00, 0.21054E+02,-0.10960E+04, 0.54830E+03, 0.44120E+04, 0.23820E+03, 0.42400E+02, 0.97100E+03, 0.17730E+03, 0.16700E+00,-0.94200E+03, 0.54250E+03, 0.43610E+04, 0.29270E+03, 0.41820E+02, 0.91300E+03, 0.21260E+03,-0.16700E+00,-0.84800E+03, 0.72900E+03, 0.43520E+04, 0.40660E+03, 0.14520E+03, 0.21990E+02,-0.16700E+00,-0.76600E+01,-0.51800E+03, 0.69660E+03, 0.46230E+04, 0.28360E+03, 0.11570E+03, 0.24740E+02, 0.19330E+02,-0.26660E+01, 0.77700E+03, 0.80000E+03, 0.10920E+04,-0.89100E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.53920E+01, 0.59110E+01, 0.60460E+01, 0.59700E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21130E+04, 0.25300E+02, 0.25420E+02, 0.25300E+02, 0.25110E+02, 0.24250E+02, 0.24000E+02, 0.23750E+02, 0.25110E+02, 0.25420E+02, 0.24930E+02, 0.24930E+02, 0.24120E+02, 0.23940E+02, 0.23570E+02, 0.24620E+02, 0.24680E+02, 0.24310E+02, 0.24120E+02, 0.23940E+02, 0.23690E+02, 0.24800E+02, 0.24620E+02, 0.24740E+02, 0.24500E+02, 0.23940E+02, 0.23630E+02, 0.23500E+02, 0.23190E+02, 0.24000E+02, 0.24310E+02, 0.24250E+02, 0.24250E+02, 0.23880E+02, 0.23500E+02, 0.23320E+02, 0.24370E+02, 0.24310E+02, 0.24120E+02, 0.24190E+02, 0.23810E+02, 0.23500E+02, 0.23260E+02, 0.20900E+02, 0.13750E+03, 0.35227E-01, 0.89305E-01, 0.89175E-01, 0.27390E-01, 0.42693E-01, 0.66277E-01, 0.49170E-01, 0.11684E+00, 0.12368E+00, 0.12887E+00, 0.44015E-01, 0.10941E-01, 0.47825E-02, 0.34484E-01, 0.20900E+02, 0.00000E+00, 0.47574E-01, 0.20925E+02, 0.00000E+00, 0.32601E+00, 0.20311E+02, 0.00000E+00, 0.28449E+00, 0.21079E+02,-0.10940E+04, 0.54830E+03, 0.44800E+04, 0.24150E+03, 0.42480E+02, 0.97100E+03, 0.17520E+03, 0.33300E+00,-0.92300E+03, 0.54150E+03, 0.43700E+04, 0.29260E+03, 0.41730E+02, 0.91200E+03, 0.21040E+03, 0.00000E+00,-0.84400E+03, 0.72800E+03, 0.43990E+04, 0.41380E+03, 0.15000E+03, 0.22490E+02,-0.16700E+00,-0.78300E+01,-0.43120E+03, 0.69770E+03, 0.46000E+04, 0.27090E+03, 0.11070E+03, 0.23910E+02, 0.19990E+02,-0.26660E+01, 0.82100E+03, 0.81300E+03, 0.10410E+04,-0.90200E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.45063E-01, 0.54010E+01, 0.58960E+01, 0.60650E+01, 0.59730E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21230E+04, 0.25430E+02, 0.25490E+02, 0.25300E+02, 0.25120E+02, 0.24310E+02, 0.24060E+02, 0.23630E+02, 0.25240E+02, 0.25370E+02, 0.24930E+02, 0.24930E+02, 0.24250E+02, 0.23940E+02, 0.23510E+02, 0.24870E+02, 0.24680E+02, 0.24370E+02, 0.24250E+02, 0.23880E+02, 0.23690E+02, 0.24990E+02, 0.24810E+02, 0.24750E+02, 0.24500E+02, 0.23880E+02, 0.23690E+02, 0.23510E+02, 0.23320E+02, 0.23940E+02, 0.24250E+02, 0.24250E+02, 0.24250E+02, 0.23940E+02, 0.23570E+02, 0.23260E+02, 0.24310E+02, 0.24250E+02, 0.24190E+02, 0.24060E+02, 0.23820E+02, 0.23570E+02, 0.23260E+02, 0.20900E+02, 0.13760E+03, 0.33853E-01, 0.92702E-01, 0.89175E-01, 0.26611E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.11460E+00, 0.12368E+00, 0.13168E+00, 0.45204E-01, 0.00000E+00, 0.11763E-01, 0.34484E-01, 0.20900E+02, 0.00000E+00, 0.47147E-01, 0.20925E+02, 0.00000E+00, 0.30034E+00, 0.20285E+02, 0.00000E+00, 0.29218E+00, 0.20976E+02,-0.10960E+04, 0.54600E+03, 0.44510E+04, 0.23720E+03, 0.47310E+02, 0.97200E+03, 0.17720E+03, 0.83000E-01,-0.92200E+03, 0.53980E+03, 0.43610E+04, 0.29300E+03, 0.46730E+02, 0.91300E+03, 0.21270E+03, 0.16700E+00,-0.85000E+03, 0.72600E+03, 0.43790E+04, 0.41240E+03, 0.15000E+03, 0.22820E+02,-0.16700E+00,-0.77500E+01,-0.40530E+03, 0.70100E+03, 0.45720E+04, 0.29070E+03, 0.12050E+03, 0.24410E+02, 0.19490E+02,-0.28320E+01, 0.82200E+03, 0.81600E+03, 0.10080E+04,-0.94800E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.53640E+01, 0.59240E+01, 0.60300E+01, 0.59750E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21330E+04, 0.25430E+02, 0.25430E+02, 0.25300E+02, 0.25180E+02, 0.24310E+02, 0.24060E+02, 0.23690E+02, 0.25120E+02, 0.25430E+02, 0.24930E+02, 0.24930E+02, 0.24310E+02, 0.23940E+02, 0.23570E+02, 0.24680E+02, 0.24560E+02, 0.24370E+02, 0.24250E+02, 0.23940E+02, 0.23630E+02, 0.24930E+02, 0.24810E+02, 0.24810E+02, 0.24680E+02, 0.23820E+02, 0.23690E+02, 0.23510E+02, 0.23260E+02, 0.24060E+02, 0.24250E+02, 0.24250E+02, 0.24190E+02, 0.24060E+02, 0.23570E+02, 0.23320E+02, 0.24250E+02, 0.24310E+02, 0.24190E+02, 0.24060E+02, 0.23820E+02, 0.23570E+02, 0.23260E+02, 0.20960E+02, 0.13780E+03, 0.32481E-01, 0.84233E-01, 0.90320E-01, 0.26611E-01, 0.41570E-01, 0.66277E-01, 0.49170E-01, 0.11797E+00, 0.12368E+00, 0.12913E+00, 0.45204E-01, 0.00000E+00, 0.00000E+00, 0.36304E-01, 0.20900E+02, 0.00000E+00, 0.47574E-01, 0.20925E+02, 0.00000E+00, 0.32979E+00, 0.20260E+02, 0.00000E+00, 0.28449E+00, 0.21002E+02,-0.10940E+04, 0.54850E+03, 0.44380E+04, 0.24010E+03, 0.47400E+02, 0.97000E+03, 0.18760E+03, 0.66600E+00,-0.91400E+03, 0.54440E+03, 0.43610E+04, 0.29220E+03, 0.46810E+02, 0.92400E+03, 0.21090E+03, 0.41600E+00,-0.85300E+03, 0.72600E+03, 0.43630E+04, 0.41820E+03, 0.15010E+03, 0.22910E+02,-0.16700E+00,-0.77500E+01,-0.52210E+03, 0.69810E+03, 0.46310E+04, 0.27760E+03, 0.12050E+03, 0.24990E+02, 0.19910E+02,-0.27490E+01, 0.78900E+03, 0.82200E+03, 0.10430E+04,-0.96600E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.43845E-01, 0.53860E+01, 0.59070E+01, 0.60540E+01, 0.59910E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21430E+04, 0.25430E+02, 0.25490E+02, 0.25300E+02, 0.25060E+02, 0.24310E+02, 0.24130E+02, 0.23690E+02, 0.25120E+02, 0.25430E+02, 0.25000E+02, 0.24870E+02, 0.24310E+02, 0.23820E+02, 0.23570E+02, 0.24750E+02, 0.24690E+02, 0.24440E+02, 0.24190E+02, 0.23940E+02, 0.23630E+02, 0.25000E+02, 0.24930E+02, 0.24750E+02, 0.24310E+02, 0.23940E+02, 0.23760E+02, 0.23510E+02, 0.23320E+02, 0.24070E+02, 0.24250E+02, 0.24250E+02, 0.24190E+02, 0.24130E+02, 0.23630E+02, 0.23260E+02, 0.24190E+02, 0.24380E+02, 0.24250E+02, 0.24130E+02, 0.23820E+02, 0.23510E+02, 0.23260E+02, 0.20960E+02, 0.13770E+03, 0.33853E-01, 0.85076E-01, 0.88031E-01, 0.26611E-01, 0.41570E-01, 0.67382E-01, 0.49170E-01, 0.11460E+00, 0.12368E+00, 0.12913E+00, 0.45204E-01, 0.00000E+00, 0.00000E+00, 0.34484E-01, 0.20900E+02, 0.00000E+00, 0.47574E-01, 0.20950E+02, 0.00000E+00, 0.31638E+00, 0.20251E+02, 0.00000E+00, 0.26912E+00, 0.21054E+02,-0.10910E+04, 0.55030E+03, 0.44560E+04, 0.24820E+03, 0.47480E+02, 0.96100E+03, 0.17670E+03,-0.75000E+00,-0.93300E+03, 0.53890E+03, 0.43690E+04, 0.30040E+03, 0.41820E+02, 0.91500E+03, 0.21170E+03,-0.10000E+01,-0.84900E+03, 0.72700E+03, 0.43610E+04, 0.42610E+03, 0.15000E+03, 0.22910E+02,-0.16700E+00,-0.77500E+01,-0.46190E+03, 0.69820E+03, 0.46730E+04, 0.30000E+03, 0.11570E+03, 0.24570E+02, 0.19240E+02,-0.25820E+01, 0.83000E+03, 0.87500E+03, 0.10920E+04,-0.94000E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.45063E-01, 0.54260E+01, 0.59190E+01, 0.60140E+01, 0.59870E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21530E+04, 0.25430E+02, 0.25550E+02, 0.25370E+02, 0.25060E+02, 0.24310E+02, 0.24130E+02, 0.23760E+02, 0.25240E+02, 0.25180E+02, 0.24930E+02, 0.24930E+02, 0.24440E+02, 0.23820E+02, 0.23570E+02, 0.24810E+02, 0.24560E+02, 0.24500E+02, 0.24190E+02, 0.23940E+02, 0.23570E+02, 0.24620E+02, 0.24750E+02, 0.24810E+02, 0.24380E+02, 0.24000E+02, 0.23690E+02, 0.23570E+02, 0.23320E+02, 0.24130E+02, 0.24190E+02, 0.24250E+02, 0.24250E+02, 0.23880E+02, 0.23570E+02, 0.23260E+02, 0.24190E+02, 0.24310E+02, 0.24190E+02, 0.24070E+02, 0.23820E+02, 0.23510E+02, 0.23260E+02, 0.21150E+02, 0.13880E+03, 0.37982E-01, 0.99104E-01, 0.89175E-01, 0.26352E-01, 0.41570E-01, 0.67382E-01, 0.49170E-01, 0.11572E+00, 0.12492E+00, 0.13245E+00, 0.45204E-01, 0.82006E-02, 0.15280E-01, 0.34744E-01, 0.20900E+02, 0.00000E+00, 0.47667E-01, 0.20925E+02, 0.00000E+00, 0.29771E+00, 0.20302E+02, 0.00000E+00, 0.27681E+00, 0.21028E+02,-0.10970E+04, 0.55200E+03, 0.44420E+04, 0.24490E+03, 0.47400E+02, 0.98400E+03, 0.17730E+03,-0.83000E-01,-0.92300E+03, 0.54460E+03, 0.43790E+04, 0.29410E+03, 0.46730E+02, 0.91400E+03, 0.21220E+03,-0.41600E+00,-0.85100E+03, 0.72300E+03, 0.43800E+04, 0.40220E+03, 0.15000E+03, 0.22910E+02,-0.16700E+00,-0.76600E+01,-0.41430E+03, 0.69310E+03, 0.46380E+04, 0.28660E+03, 0.11550E+03, 0.24570E+02, 0.19490E+02,-0.26660E+01, 0.77500E+03, 0.87300E+03, 0.10730E+04,-0.94600E+03, 0.15250E+04, 0.15250E+04, 0.44185E-01, 0.45063E-01, 0.53780E+01, 0.59110E+01, 0.60220E+01, 0.59980E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21630E+04, 0.25370E+02, 0.25490E+02, 0.25430E+02, 0.25000E+02, 0.24190E+02, 0.24130E+02, 0.23690E+02, 0.25120E+02, 0.25370E+02, 0.25000E+02, 0.25000E+02, 0.24250E+02, 0.23940E+02, 0.23510E+02, 0.24870E+02, 0.24560E+02, 0.24380E+02, 0.24130E+02, 0.23880E+02, 0.23690E+02, 0.25060E+02, 0.24870E+02, 0.24750E+02, 0.24500E+02, 0.24070E+02, 0.23690E+02, 0.23510E+02, 0.23260E+02, 0.24000E+02, 0.24190E+02, 0.24250E+02, 0.24250E+02, 0.23880E+02, 0.23510E+02, 0.23320E+02, 0.24250E+02, 0.24380E+02, 0.24190E+02, 0.24130E+02, 0.23760E+02, 0.23570E+02, 0.23260E+02, 0.20960E+02, 0.14000E+03, 0.35227E-01, 0.10168E+00, 0.89175E-01, 0.26611E-01, 0.41570E-01, 0.67382E-01, 0.50340E-01, 0.11347E+00, 0.12492E+00, 0.13245E+00, 0.45204E-01, 0.00000E+00, 0.28745E-01, 0.35784E-01, 0.20900E+02, 0.00000E+00, 0.47750E-01, 0.20925E+02, 0.00000E+00, 0.32068E+00, 0.20226E+02, 0.00000E+00, 0.27681E+00, 0.20950E+02,-0.11040E+04, 0.54940E+03, 0.44360E+04, 0.23320E+03, 0.47400E+02, 0.97100E+03, 0.18680E+03, 0.25000E+00,-0.93200E+03, 0.54050E+03, 0.44300E+04, 0.30300E+03, 0.46900E+02, 0.91200E+03, 0.21030E+03,-0.83000E-01,-0.85200E+03, 0.72200E+03, 0.43750E+04, 0.45180E+03, 0.15010E+03, 0.22910E+02,-0.16700E+00,-0.77500E+01,-0.38830E+03, 0.69700E+03, 0.45990E+04, 0.28400E+03, 0.11570E+03, 0.24490E+02, 0.19990E+02,-0.25820E+01, 0.80300E+03, 0.82900E+03, 0.10030E+04,-0.90200E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.43845E-01, 0.54030E+01, 0.59050E+01, 0.60450E+01, 0.59970E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21730E+04, 0.25490E+02, 0.25490E+02, 0.25370E+02, 0.25060E+02, 0.24250E+02, 0.24130E+02, 0.23760E+02, 0.25240E+02, 0.25310E+02, 0.25120E+02, 0.25000E+02, 0.24380E+02, 0.23940E+02, 0.23570E+02, 0.24870E+02, 0.24690E+02, 0.24380E+02, 0.24130E+02, 0.23880E+02, 0.23630E+02, 0.25000E+02, 0.24630E+02, 0.24810E+02, 0.24250E+02, 0.23940E+02, 0.23700E+02, 0.23570E+02, 0.23390E+02, 0.23880E+02, 0.24250E+02, 0.24190E+02, 0.24250E+02, 0.24010E+02, 0.23570E+02, 0.23320E+02, 0.24190E+02, 0.24250E+02, 0.24190E+02, 0.24130E+02, 0.23880E+02, 0.23510E+02, 0.23260E+02, 0.20960E+02, 0.13730E+03, 0.36603E-01, 0.90153E-01, 0.90320E-01, 0.26871E-01, 0.42693E-01, 0.67382E-01, 0.49170E-01, 0.11347E+00, 0.12368E+00, 0.13040E+00, 0.45204E-01, 0.00000E+00, 0.60466E-02, 0.36470E-01, 0.20900E+02, 0.00000E+00, 0.47927E-01, 0.20925E+02, 0.00000E+00, 0.34256E+00, 0.20123E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.11070E+04, 0.55140E+03, 0.43850E+04, 0.23810E+03, 0.47400E+02, 0.97000E+03, 0.17580E+03, 0.58300E+00,-0.91700E+03, 0.54240E+03, 0.43870E+04, 0.30640E+03, 0.46730E+02, 0.91200E+03, 0.21090E+03, 0.41600E+00,-0.85500E+03, 0.72300E+03, 0.43690E+04, 0.42830E+03, 0.14020E+03, 0.21740E+02,-0.25000E+00,-0.77500E+01,-0.38920E+03, 0.69740E+03, 0.46110E+04, 0.26970E+03, 0.11570E+03, 0.24570E+02, 0.20080E+02,-0.27490E+01, 0.84200E+03, 0.80900E+03, 0.94700E+03,-0.97900E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.46281E-01, 0.54040E+01, 0.58960E+01, 0.60830E+01, 0.59600E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21830E+04, 0.25430E+02, 0.25490E+02, 0.25240E+02, 0.25060E+02, 0.24320E+02, 0.24070E+02, 0.23760E+02, 0.25180E+02, 0.25310E+02, 0.25060E+02, 0.24930E+02, 0.24320E+02, 0.23820E+02, 0.23450E+02, 0.24810E+02, 0.24560E+02, 0.24440E+02, 0.24250E+02, 0.23880E+02, 0.23630E+02, 0.24870E+02, 0.24630E+02, 0.24690E+02, 0.24500E+02, 0.23940E+02, 0.23700E+02, 0.23630E+02, 0.23320E+02, 0.24070E+02, 0.24250E+02, 0.24250E+02, 0.24250E+02, 0.23940E+02, 0.23510E+02, 0.23320E+02, 0.24250E+02, 0.24380E+02, 0.24250E+02, 0.24070E+02, 0.23880E+02, 0.23570E+02, 0.23320E+02, 0.21090E+02, 0.12460E+03, 0.35227E-01, 0.10254E+00, 0.91466E-01, 0.25833E-01, 0.42693E-01, 0.67382E-01, 0.49170E-01, 0.11347E+00, 0.12368E+00, 0.13091E+00, 0.45204E-01, 0.36407E-02, 0.24457E-01, 0.37510E-01, 0.20900E+02, 0.00000E+00, 0.47230E-01, 0.20950E+02, 0.00000E+00, 0.31638E+00, 0.19978E+02, 0.00000E+00, 0.27681E+00, 0.20976E+02,-0.11100E+04, 0.54950E+03, 0.43760E+04, 0.23680E+03, 0.47400E+02, 0.95900E+03, 0.18710E+03, 0.33300E+00,-0.93500E+03, 0.54770E+03, 0.43610E+04, 0.30010E+03, 0.46730E+02, 0.91200E+03, 0.21120E+03, 0.50000E+00,-0.85400E+03, 0.72200E+03, 0.43290E+04, 0.40420E+03, 0.14510E+03, 0.21740E+02,-0.16700E+00,-0.77500E+01,-0.39570E+03, 0.69700E+03, 0.46370E+04, 0.27990E+03, 0.11570E+03, 0.24570E+02, 0.19990E+02,-0.26660E+01, 0.84500E+03, 0.84300E+03, 0.10980E+04,-0.96300E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.43845E-01, 0.54030E+01, 0.58880E+01, 0.60710E+01, 0.59560E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.21930E+04, 0.25430E+02, 0.25430E+02, 0.25250E+02, 0.25060E+02, 0.24250E+02, 0.24070E+02, 0.23820E+02, 0.25180E+02, 0.25310E+02, 0.25060E+02, 0.25060E+02, 0.24320E+02, 0.23820E+02, 0.23570E+02, 0.24750E+02, 0.24560E+02, 0.24380E+02, 0.24380E+02, 0.23940E+02, 0.23630E+02, 0.24750E+02, 0.24750E+02, 0.24810E+02, 0.24690E+02, 0.23940E+02, 0.23700E+02, 0.23570E+02, 0.23320E+02, 0.24010E+02, 0.24320E+02, 0.24320E+02, 0.24250E+02, 0.23820E+02, 0.23570E+02, 0.23320E+02, 0.24190E+02, 0.24320E+02, 0.24250E+02, 0.24130E+02, 0.23820E+02, 0.23570E+02, 0.23260E+02, 0.21030E+02, 0.11140E+03, 0.39362E-01, 0.91002E-01, 0.88031E-01, 0.26352E-01, 0.42693E-01, 0.67382E-01, 0.49170E-01, 0.11123E+00, 0.12492E+00, 0.12938E+00, 0.46394E-01, 0.00000E+00, 0.75303E-02, 0.35524E-01, 0.20900E+02, 0.22355E-03, 0.47750E-01, 0.20925E+02, 0.00000E+00, 0.31638E+00, 0.19825E+02, 0.00000E+00, 0.27681E+00, 0.21002E+02,-0.11160E+04, 0.55340E+03, 0.44210E+04, 0.24030E+03, 0.47400E+02, 0.96000E+03, 0.17440E+03,-0.58300E+00,-0.93100E+03, 0.54390E+03, 0.43970E+04, 0.30260E+03, 0.46810E+02, 0.91300E+03, 0.21020E+03,-0.25000E+00,-0.85400E+03, 0.72200E+03, 0.43790E+04, 0.42710E+03, 0.14520E+03, 0.21820E+02,-0.16700E+00,-0.77500E+01,-0.43520E+03, 0.70200E+03, 0.45930E+04, 0.28700E+03, 0.11570E+03, 0.24410E+02, 0.20070E+02,-0.25820E+01, 0.82000E+03, 0.88500E+03, 0.10790E+04,-0.95600E+03, 0.15250E+04, 0.15250E+04, 0.41730E-01, 0.46281E-01, 0.53760E+01, 0.58990E+01, 0.60460E+01, 0.59790E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
0.22030E+04, 0.25370E+02, 0.25430E+02, 0.25310E+02, 0.25000E+02, 0.24260E+02, 0.24130E+02, 0.23820E+02, 0.25190E+02, 0.25310E+02, 0.25000E+02, 0.24940E+02, 0.24190E+02, 0.23820E+02, 0.23570E+02, 0.24690E+02, 0.24500E+02, 0.24500E+02, 0.24320E+02, 0.23950E+02, 0.23700E+02, 0.24880E+02, 0.24690E+02, 0.24810E+02, 0.24570E+02, 0.23880E+02, 0.23700E+02, 0.23510E+02, 0.23390E+02, 0.24070E+02, 0.24190E+02, 0.24260E+02, 0.24260E+02, 0.23760E+02, 0.23570E+02, 0.23390E+02, 0.24130E+02, 0.24440E+02, 0.24190E+02, 0.24010E+02, 0.23820E+02, 0.23570E+02, 0.23200E+02, 0.21280E+02, 0.10000E+03, 0.37982E-01, 0.89305E-01, 0.88031E-01, 0.25574E-01, 0.42693E-01, 0.67382E-01, 0.49170E-01, 0.11460E+00, 0.12492E+00, 0.12964E+00, 0.46394E-01, 0.00000E+00, 0.11381E-01, 0.35607E-01, 0.20900E+02, 0.00000E+00, 0.47407E-01, 0.20925E+02, 0.00000E+00, 0.29771E+00, 0.19782E+02, 0.00000E+00, 0.29218E+00, 0.21079E+02,-0.11090E+04, 0.55090E+03, 0.44600E+04, 0.24050E+03, 0.47400E+02, 0.98300E+03, 0.18900E+03, 0.00000E+00,-0.93000E+03, 0.54350E+03, 0.43400E+04, 0.29720E+03, 0.46730E+02, 0.92500E+03, 0.21260E+03,-0.83000E-01,-0.85200E+03, 0.72000E+03, 0.43760E+04, 0.41370E+03, 0.14020E+03, 0.21410E+02,-0.16700E+00,-0.76600E+01,-0.41920E+03, 0.69800E+03, 0.46460E+04, 0.28160E+03, 0.11560E+03, 0.24490E+02, 0.19740E+02,-0.26660E+01, 0.78300E+03, 0.81700E+03, 0.10500E+04,-0.94900E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.43845E-01, 0.54110E+01, 0.59010E+01, 0.60320E+01, 0.60200E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22090E+02
0.22130E+04, 0.25430E+02, 0.25430E+02, 0.25250E+02, 0.25060E+02, 0.24320E+02, 0.24070E+02, 0.23880E+02, 0.25000E+02, 0.25310E+02, 0.24940E+02, 0.24940E+02, 0.24260E+02, 0.23880E+02, 0.23510E+02, 0.24880E+02, 0.24570E+02, 0.24380E+02, 0.24320E+02, 0.23950E+02, 0.23640E+02, 0.25000E+02, 0.24630E+02, 0.24810E+02, 0.24440E+02, 0.23880E+02, 0.23700E+02, 0.23570E+02, 0.23330E+02, 0.24130E+02, 0.24320E+02, 0.24320E+02, 0.24260E+02, 0.24010E+02, 0.23510E+02, 0.23330E+02, 0.24190E+02, 0.24380E+02, 0.24260E+02, 0.24130E+02, 0.23820E+02, 0.23570E+02, 0.23260E+02, 0.21030E+02, 0.92100E+02, 0.37982E-01, 0.10168E+00, 0.89175E-01, 0.26352E-01, 0.42693E-01, 0.67382E-01, 0.47999E-01, 0.11460E+00, 0.12368E+00, 0.13015E+00, 0.46394E-01, 0.00000E+00, 0.14620E-01, 0.36210E-01, 0.20900E+02, 0.00000E+00, 0.46533E-01, 0.20925E+02, 0.00000E+00, 0.31375E+00, 0.19910E+02, 0.00000E+00, 0.28449E+00, 0.21054E+02,-0.10920E+04, 0.55030E+03, 0.44340E+04, 0.24360E+03, 0.47400E+02, 0.97000E+03, 0.17580E+03, 0.58300E+00,-0.93000E+03, 0.54620E+03, 0.44230E+04, 0.29750E+03, 0.46810E+02, 0.91200E+03, 0.21170E+03, 0.66600E+00,-0.85500E+03, 0.72000E+03, 0.43410E+04, 0.41540E+03, 0.14010E+03, 0.21240E+02,-0.16700E+00,-0.76600E+01,-0.40230E+03, 0.69910E+03, 0.46650E+04, 0.24830E+03, 0.11560E+03, 0.24490E+02, 0.20160E+02,-0.26660E+01, 0.78800E+03, 0.80500E+03, 0.10580E+04,-0.94400E+03, 0.15250E+04, 0.15250E+04, 0.42957E-01, 0.46281E-01, 0.54070E+01, 0.59030E+01, 0.60580E+01, 0.59970E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.36495E-01, 0.22080E+02
