TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
3143.0,25.6,25.7,25.5,25.2,24.5,24.3,23.9,25.3,25.6,25.6,25.4,25.1,24.3,24.0,24.9,24.8,24.7,24.4,24.1,23.9,24.9,24.9,25.1,25.1,24.4,24.0,23.9,23.5,24.1,24.5,24.5,24.5,24.3,23.8,23.5,24.4,24.8,24.5,24.2,24.1,23.8,23.5,21.3,254.3,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1085.0,585.2,4432.0,246.2,71.9,971.0,198.3,0.2,-939.0,573.9,4382.0,311.0,66.4,912.0,222.5,0.4,-843.0,691.5,4345.0,480.0,124.2,17.3,0.0,-7.7,-500.7,683.0,4650.0,261.1,100.9,21.5,20.2,-2.7,863.0,899.0,1321.0,-977.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3153.0,25.6,25.7,25.6,25.3,24.5,24.3,23.9,25.4,25.5,25.6,25.5,24.9,24.2,23.9,24.9,24.8,24.8,24.4,24.2,23.8,24.8,24.9,25.1,25.1,24.3,23.9,23.8,23.5,24.2,24.5,24.4,24.4,24.3,23.9,23.5,24.4,24.8,24.5,24.3,24.1,23.9,23.5,21.2,254.3,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1089.0,584.9,4475.0,246.9,78.2,972.0,189.1,-0.1,-925.0,571.2,4383.0,320.1,66.4,914.0,224.1,-0.4,-848.0,691.0,4362.0,457.1,129.0,17.7,0.0,-7.7,-432.4,683.1,4680.0,272.8,105.9,21.9,19.3,-2.7,834.0,873.0,1315.0,-984.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3163.0,25.6,25.7,25.6,25.3,24.5,24.3,23.9,25.3,25.5,25.4,25.5,24.9,24.2,24.0,24.9,24.8,24.8,24.4,24.2,23.9,24.8,25.1,25.1,25.1,24.3,24.0,23.7,23.5,24.1,24.4,24.4,24.5,24.0,23.8,23.5,24.5,24.8,24.5,24.3,24.2,23.8,23.4,21.3,253.8,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1108.0,583.6,4460.0,239.1,78.2,959.0,186.8,0.3,-938.0,576.5,4394.0,329.5,66.5,912.0,222.1,-0.1,-848.0,690.6,4340.0,475.4,129.2,18.3,-0.1,-7.7,-447.7,680.4,4618.0,277.6,105.9,22.2,20.2,-2.7,859.0,886.0,1268.0,-955.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3173.0,25.7,25.7,25.5,25.2,24.6,24.3,24.0,25.2,25.5,25.5,25.5,24.8,24.2,24.0,24.8,24.8,24.7,24.4,24.1,23.9,24.6,25.1,25.1,25.0,24.3,24.0,23.8,23.5,24.1,24.4,24.4,24.5,24.3,23.8,23.5,24.8,24.8,24.5,24.3,24.1,23.8,23.5,21.3,253.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.0,-1113.0,584.3,4420.0,248.1,78.1,973.0,175.8,-1.3,-912.0,572.3,4350.0,333.1,61.4,915.0,223.2,-1.1,-850.0,693.9,4337.0,463.9,119.2,17.0,0.0,-7.5,-544.0,679.6,4638.0,272.2,100.9,21.8,19.2,-2.5,790.0,919.0,1445.0,-1010.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.1
3183.0,25.7,25.7,25.5,25.3,24.6,24.3,24.0,25.4,25.6,25.5,25.5,24.9,24.2,24.0,24.8,24.7,24.8,24.4,24.2,24.0,24.6,25.1,25.1,25.2,24.2,24.0,23.8,23.5,24.3,24.4,24.5,24.4,24.3,23.9,23.5,24.6,24.9,24.5,24.4,24.1,23.8,23.5,21.3,252.4,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.5,0.0,0.3,21.1,-1111.0,584.2,4396.0,256.6,71.9,959.0,175.1,0.3,-938.0,571.6,4364.0,315.5,66.4,912.0,222.8,0.4,-843.0,692.5,4361.0,444.2,129.1,17.7,0.0,-7.6,-444.0,682.2,4604.0,261.6,105.8,22.0,20.0,-2.7,788.0,881.0,1378.0,-977.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3193.0,25.7,25.7,25.5,25.3,24.5,24.3,23.9,25.4,25.6,25.6,25.6,24.9,24.3,24.0,24.8,24.8,24.7,24.4,24.1,23.9,24.5,25.1,25.1,25.3,24.3,24.0,23.8,23.5,24.1,24.4,24.5,24.4,24.3,23.8,23.5,24.6,24.9,24.4,24.4,24.1,23.8,23.5,21.3,251.9,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.1,-1107.0,585.8,4425.0,247.2,72.0,973.0,176.1,-1.1,-918.0,571.9,4381.0,323.2,66.5,926.0,223.4,-1.0,-848.0,693.6,4377.0,491.8,129.2,18.2,0.0,-7.7,-486.4,681.6,4668.0,266.8,105.9,22.2,19.2,-2.6,809.0,899.0,1357.0,-920.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3203.0,25.7,25.7,25.5,25.3,24.5,24.3,24.0,25.4,25.6,25.6,25.6,24.9,24.3,24.1,24.8,24.8,24.7,24.5,24.1,24.0,24.6,25.1,25.1,24.9,24.2,24.0,23.9,23.6,24.3,24.4,24.5,24.5,24.3,23.9,23.5,24.7,24.9,24.5,24.4,24.1,23.8,23.5,21.3,251.2,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1106.0,585.9,4471.0,245.0,71.9,970.0,187.1,0.3,-925.0,573.6,4354.0,316.0,61.4,912.0,222.2,0.3,-846.0,696.2,4311.0,491.1,129.2,18.5,0.1,-7.7,-471.1,683.1,4621.0,273.4,105.9,22.4,20.1,-2.7,824.0,921.0,1284.0,-1032.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3213.0,25.6,25.7,25.5,25.3,24.6,24.4,24.0,25.4,25.6,25.6,25.5,24.9,24.4,24.1,24.8,24.9,24.8,24.4,24.1,23.9,24.8,25.0,25.1,25.1,24.3,24.0,23.9,23.6,24.0,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.8,24.5,24.4,24.2,23.9,23.5,21.3,250.7,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1100.0,585.2,4439.0,243.9,62.1,973.0,175.3,-1.6,-908.0,573.1,4355.0,315.4,66.4,927.0,222.7,-1.1,-847.0,695.6,4344.0,457.2,129.2,18.5,0.0,-7.6,-552.9,682.7,4588.0,265.6,100.9,22.0,19.2,-2.6,810.0,828.0,1523.0,-1007.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3223.0,25.6,25.7,25.5,25.4,24.5,24.3,24.0,25.3,25.6,25.6,25.5,25.0,24.3,24.1,24.8,24.9,24.8,24.4,24.1,24.0,24.8,25.1,25.1,24.9,24.4,24.0,23.8,23.5,24.1,24.5,24.5,24.5,24.3,23.8,23.5,24.4,24.7,24.4,24.4,24.1,23.8,23.4,21.3,250.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.4,0.0,0.3,21.0,-1095.0,586.8,4491.0,231.1,62.1,959.0,176.0,0.8,-934.0,573.9,4358.0,301.8,66.5,912.0,223.6,0.7,-846.0,698.4,4317.0,494.4,129.2,18.7,0.0,-7.7,-449.4,680.6,4560.0,267.7,101.0,21.7,19.8,-2.7,864.0,875.0,1409.0,-1036.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,5.9,0.0,0.0,0.0,0.0,22.2
3233.0,25.7,25.7,25.6,25.3,24.6,24.3,23.9,25.5,25.6,25.6,25.5,24.9,24.4,24.1,24.8,25.0,24.8,24.4,24.1,23.9,24.8,25.0,25.1,25.0,24.3,24.0,23.8,23.5,24.3,24.5,24.5,24.5,24.1,23.9,23.6,24.6,24.8,24.6,24.4,24.1,23.9,23.4,21.3,253.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1104.0,586.6,4481.0,244.9,71.9,972.0,174.3,-0.7,-921.0,573.3,4376.0,317.5,66.4,914.0,209.8,-0.8,-848.0,692.3,4312.0,497.3,129.1,18.5,0.0,-7.7,-538.6,684.2,4649.0,260.1,100.9,21.6,19.7,-2.7,839.0,921.0,1362.0,-991.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3243.0,25.7,25.7,25.6,25.3,24.6,24.3,24.0,25.4,25.6,25.6,25.4,24.8,24.3,24.1,24.8,24.9,24.7,24.4,24.1,24.0,24.9,25.2,25.3,25.0,24.3,24.0,23.8,23.6,24.2,24.5,24.5,24.5,24.3,23.9,23.5,24.6,24.8,24.4,24.4,24.1,23.8,23.5,21.2,259.7,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.0,-1097.0,591.0,4473.0,237.9,78.1,972.0,188.8,-0.3,-916.0,572.9,4381.0,313.5,66.4,914.0,224.3,-0.3,-846.0,693.8,4296.0,467.4,129.0,18.7,0.0,-7.7,-583.9,682.4,4633.0,259.8,96.0,21.2,18.9,-2.7,851.0,875.0,1375.0,-1035.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,5.9,0.0,0.0,0.0,0.0,22.2
3253.0,25.7,25.7,25.5,25.3,24.5,24.3,24.0,25.4,25.6,25.6,25.4,24.9,24.3,24.1,24.8,24.9,24.6,24.4,24.1,24.0,24.9,25.2,25.3,25.1,24.3,24.0,23.8,23.6,24.3,24.4,24.5,24.5,24.3,23.8,23.5,24.6,24.8,24.4,24.3,24.1,23.8,23.5,21.2,264.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1094.0,585.5,4513.0,244.6,72.0,962.0,186.8,-1.4,-916.0,577.1,4430.0,321.4,66.6,926.0,221.8,-1.1,-843.0,697.9,4380.0,480.9,129.2,18.3,0.0,-7.7,-595.3,683.8,4610.0,283.0,96.1,20.7,19.4,-2.6,834.0,889.0,1477.0,-1006.0,1525.0,1525.0,0.1,0.0,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3263.0,25.7,25.6,25.6,25.3,24.6,24.3,24.0,25.4,25.7,25.5,25.4,25.0,24.4,24.0,24.9,25.0,24.6,24.3,24.2,24.0,25.1,25.1,25.2,24.9,24.3,24.0,23.8,23.6,24.3,24.5,24.5,24.5,24.3,23.8,23.5,24.6,24.7,24.6,24.4,24.1,23.8,23.5,21.1,267.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.3,0.0,0.3,21.1,-1093.0,587.9,4491.0,249.4,72.1,972.0,197.7,-0.6,-931.0,577.7,4347.0,323.8,66.4,925.0,221.6,-0.3,-843.0,695.5,4348.0,449.3,129.2,18.5,0.0,-7.8,-468.1,686.0,4562.0,273.6,100.9,21.1,19.2,-2.6,834.0,924.0,1384.0,-972.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3273.0,25.6,25.6,25.6,25.3,24.5,24.2,24.0,25.6,25.7,25.6,25.5,24.9,24.4,24.0,24.9,24.9,24.6,24.3,24.3,23.9,25.1,25.2,25.1,25.2,24.3,24.0,23.8,23.6,24.4,24.5,24.5,24.5,24.5,23.8,23.5,24.5,24.8,24.5,24.3,24.3,23.8,23.5,21.3,269.8,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.1,-1099.0,586.4,4512.0,252.8,67.0,962.0,187.0,-1.4,-925.0,578.5,4368.0,313.5,66.4,915.0,222.0,-1.2,-848.0,699.4,4325.0,521.0,129.1,18.5,0.0,-7.7,-493.1,682.9,4611.0,260.5,105.9,21.7,19.1,-2.6,850.0,888.0,1426.0,-954.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3283.0,25.6,25.8,25.5,25.3,24.5,24.3,24.0,25.5,25.8,25.6,25.4,25.1,24.4,24.0,25.0,25.0,24.6,24.5,24.1,24.0,25.3,25.2,25.1,25.3,24.5,24.0,23.8,23.5,24.3,24.5,24.5,24.5,24.1,23.8,23.6,24.5,24.7,24.5,24.4,24.1,23.8,23.6,21.0,273.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.2,0.0,0.3,21.1,-1094.0,589.9,4479.0,245.2,67.1,973.0,198.8,-1.6,-924.0,597.8,4434.0,315.9,66.4,915.0,222.7,-1.1,-849.0,707.0,4315.0,492.6,129.2,18.5,0.0,-7.7,-426.7,798.0,4629.0,293.1,106.0,22.2,18.7,-2.6,828.0,880.0,1449.0,-1048.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3293.0,25.6,25.7,25.6,25.3,24.5,24.4,24.0,25.5,25.8,25.6,25.6,25.1,24.4,24.0,24.9,24.9,24.6,24.5,24.1,24.0,25.3,25.1,25.2,25.4,24.5,24.1,23.8,23.6,24.3,24.5,24.5,24.5,24.3,23.8,23.6,24.6,24.8,24.6,24.5,24.1,23.8,23.5,21.2,346.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.1,0.0,0.3,21.1,-1092.0,591.4,4442.0,243.1,67.1,973.0,187.2,-1.5,-924.0,578.8,4401.0,313.7,66.4,915.0,222.0,-1.3,-851.0,695.6,4382.0,521.5,129.2,18.5,0.0,-7.8,-447.9,694.7,4612.0,284.5,100.9,21.7,18.9,-2.6,848.0,921.0,1505.0,-1046.0,1525.0,1525.0,0.1,0.1,5.4,5.8,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3303.0,25.7,25.7,25.6,25.3,24.5,24.3,24.0,25.6,25.8,25.6,25.6,25.1,24.4,24.0,24.9,24.8,24.7,24.5,24.3,23.9,25.2,25.1,25.2,25.4,24.3,24.1,23.8,23.6,24.3,24.5,24.6,24.5,24.4,23.8,23.6,24.7,24.7,24.6,24.5,24.1,23.8,23.5,21.2,400.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.1,0.0,0.3,21.1,-1107.0,591.2,4517.0,243.4,67.1,971.0,186.7,0.2,-934.0,579.0,4398.0,325.3,66.4,912.0,222.5,0.4,-848.0,701.0,4334.0,491.7,129.2,18.7,0.0,-7.8,-539.4,706.0,4584.0,278.0,96.0,21.2,19.5,-2.8,844.0,876.0,1378.0,-1036.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3313.0,25.6,25.7,25.6,25.4,24.5,24.3,24.1,25.7,25.8,25.6,25.6,25.1,24.4,24.1,25.0,24.8,24.6,24.5,24.2,24.0,25.0,25.1,25.2,25.2,24.3,24.1,23.8,23.6,24.3,24.5,24.5,24.5,24.3,23.8,23.5,24.5,24.7,24.5,24.4,24.1,23.9,23.5,21.0,414.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.0,0.0,0.3,21.0,-1110.0,590.9,4383.0,247.2,71.9,970.0,198.8,0.3,-920.0,584.7,4399.0,314.1,66.4,912.0,223.1,0.4,-843.0,703.0,4306.0,513.6,129.2,18.8,0.1,-7.8,-497.0,740.0,4620.0,285.9,96.0,20.7,19.6,-2.7,827.0,950.0,1417.0,-1052.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3323.0,25.7,25.7,25.6,25.3,24.6,24.3,24.0,25.8,25.8,25.7,25.6,25.0,24.4,24.2,24.8,24.8,24.8,24.4,24.2,24.0,24.6,25.2,25.3,25.2,24.3,24.1,23.8,23.6,24.4,24.5,24.6,24.5,24.3,23.8,23.5,24.6,24.8,24.6,24.3,24.2,23.9,23.5,21.3,422.8,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,20.0,0.0,0.3,21.1,-1093.0,588.9,4489.0,245.0,72.1,971.0,189.0,0.4,-933.0,581.2,4367.0,299.9,71.2,913.0,224.3,0.0,-837.0,696.5,4309.0,480.2,124.2,18.2,0.0,-7.8,-565.1,690.0,4582.0,308.2,96.0,20.6,19.2,-2.7,836.0,868.0,1541.0,-1056.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3333.0,25.7,25.8,25.6,25.3,24.6,24.4,23.9,31.7,26.1,26.0,26.1,25.4,24.8,24.5,24.8,24.8,24.8,24.5,24.1,24.0,24.8,25.1,25.3,25.5,24.5,24.0,23.9,23.6,24.4,24.5,24.5,24.5,24.4,23.9,23.5,24.4,24.8,24.8,24.4,24.1,23.9,23.5,21.1,470.5,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.9,0.0,0.4,21.0,-1107.0,590.8,4467.0,244.9,83.0,972.0,177.2,0.0,-917.0,589.5,4425.0,318.6,66.4,913.0,224.3,-0.1,-839.0,641.7,4349.0,512.5,135.3,18.9,0.0,-7.7,-454.6,687.3,4592.0,294.9,101.0,20.9,19.7,-2.7,896.0,945.0,1500.0,-1076.0,1525.0,1525.0,0.1,0.1,5.4,5.9,6.0,6.0,0.0,0.0,0.0,0.0,22.2
3343.0,25.7,25.8,25.6,25.2,24.6,24.3,24.0,43.2,32.2,27.9,27.7,26.9,26.4,25.7,24.8,24.8,24.8,24.5,24.2,24.0,24.8,25.6,25.5,25.6,25.3,24.4,24.0,23.7,24.3,24.5,24.5,24.5,24.5,24.1,23.5,24.7,24.9,24.6,24.3,24.2,23.8,23.5,21.3,546.0,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,0.4,21.0,-1109.0,586.1,4462.0,252.6,78.0,971.0,200.2,0.6,-936.0,559.6,4374.0,325.5,66.4,913.0,224.2,0.3,-841.0,561.8,4037.0,513.5,135.4,19.6,0.1,-7.7,-460.6,19.1,4618.0,298.3,101.0,21.2,19.9,-2.8,843.0,874.0,1419.0,-1020.0,1525.0,1525.0,0.0,0.1,5.4,5.9,6.0,6.0,8.7,8.7,8.9,0.1,22.2
3353.0,25.8,25.8,25.6,25.3,24.6,24.3,24.0,66.3,47.5,35.4,31.4,28.7,28.5,27.2,24.7,24.8,24.8,24.5,24.2,24.0,24.5,36.8,32.1,28.8,26.1,25.1,24.1,23.8,24.1,24.5,24.5,24.5,24.3,24.1,23.5,24.6,24.8,24.8,24.5,24.1,23.9,23.5,21.4,618.8,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,0.5,20.9,-1113.0,594.5,4460.0,259.6,78.2,962.0,188.3,-1.0,-927.0,581.4,4378.0,307.2,71.3,915.0,223.0,-1.1,-842.0,719.0,762.0,1384.0,135.3,20.3,0.0,-7.7,-461.4,730.0,4638.0,297.6,136.4,25.7,19.9,-2.6,812.0,877.0,1392.0,-1159.0,1525.0,1525.0,0.1,0.1,5.4,5.9,1.9,6.0,8.1,8.9,8.9,0.0,22.2
3363.0,25.8,25.8,25.6,25.3,24.6,24.4,24.0,61.0,56.4,46.8,30.9,25.9,23.9,23.3,24.8,25.0,24.8,24.4,24.2,24.0,24.8,48.5,45.1,28.8,25.2,24.4,23.9,23.6,24.1,24.5,24.5,24.5,24.3,24.0,23.5,36.2,29.8,25.9,24.6,24.3,23.9,23.5,21.2,284.0,0.0,0.1,0.5,0.2,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,1.2,20.9,-1105.0,592.3,4456.0,235.7,78.1,971.0,177.3,0.3,-944.0,580.2,4280.0,325.0,66.4,925.0,236.1,-0.1,-851.0,782.0,614.0,1596.0,195.6,25.4,0.0,-7.5,-490.9,688.0,1334.0,649.3,105.8,25.1,20.7,-2.5,852.0,875.0,2382.0,-1092.0,1525.0,1525.0,0.1,0.1,5.4,5.9,1.4,5.9,8.6,8.9,9.5,0.0,22.2
3373.0,25.7,25.8,25.5,25.3,24.6,24.4,24.0,52.4,50.8,38.0,33.7,29.4,26.7,24.8,24.9,25.0,24.8,24.4,24.3,24.0,24.9,47.9,44.4,25.8,24.6,24.2,23.8,23.5,26.4,24.6,24.6,24.5,24.3,24.0,23.5,40.0,28.3,25.0,24.5,24.2,23.9,23.5,21.1,184.3,0.0,0.1,0.7,0.2,0.1,0.1,0.4,0.2,0.3,0.1,0.4,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,2.3,20.6,-1103.0,590.9,4458.0,248.4,71.9,960.0,197.7,-0.6,-923.0,577.0,4401.0,318.3,66.5,925.0,221.5,-0.3,-853.0,808.0,719.0,1769.0,195.8,30.7,-0.1,-7.4,-467.5,693.9,648.5,988.0,106.0,23.4,21.4,-2.4,855.0,850.0,2376.0,-1098.0,1525.0,1525.0,0.1,0.1,5.4,5.9,1.4,1.7,8.5,8.9,9.5,0.0,22.2
3383.0,25.7,25.8,25.5,25.3,24.6,24.4,24.0,45.5,46.6,35.9,30.7,28.9,27.6,25.4,25.0,25.0,24.8,24.5,24.3,24.0,25.0,40.3,40.8,30.2,25.0,24.3,24.0,23.6,26.8,25.0,24.6,24.6,24.4,24.0,23.7,36.6,28.0,24.8,24.5,24.2,24.0,23.5,21.1,171.1,0.1,0.1,0.8,0.3,0.1,0.1,0.4,0.2,0.3,0.1,0.4,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,2.7,20.5,-1104.0,590.8,4478.0,250.2,72.1,973.0,198.5,-1.4,-933.0,577.9,4404.0,331.1,66.4,915.0,222.0,-1.2,-856.0,902.0,813.0,1956.0,336.0,49.8,0.0,-7.2,-503.6,729.0,661.6,995.0,110.9,23.2,21.2,-2.2,831.0,887.0,2378.0,-1080.0,1525.0,1525.0,0.1,0.1,5.4,5.9,1.5,1.7,8.2,8.9,9.4,0.0,22.2
3393.0,25.6,25.7,25.6,25.4,24.6,24.4,24.1,43.2,41.9,34.6,29.8,28.0,26.6,24.6,27.2,26.3,25.3,24.6,24.3,24.1,26.7,36.6,36.3,29.4,25.0,24.2,23.8,23.5,26.3,25.6,24.8,24.7,24.6,24.0,23.7,33.7,29.0,25.2,24.5,24.3,24.0,23.7,21.2,174.6,0.0,0.1,0.8,0.2,0.1,0.1,0.4,0.2,0.4,0.2,0.3,0.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.3,19.8,0.0,2.8,20.5,-1099.0,593.5,4475.0,244.9,71.8,972.0,189.1,0.0,-900.0,586.4,4213.0,287.2,66.4,1054.0,294.8,0.2,-858.0,940.0,794.0,1892.0,446.9,69.2,0.0,-7.0,-523.9,752.0,737.0,1090.0,181.6,29.0,21.9,-2.3,817.0,907.0,2381.0,-2307.0,1525.0,1525.0,0.1,0.1,5.4,3.2,1.5,1.8,8.6,8.9,9.5,0.0,22.2
3403.0,25.6,25.8,25.6,25.4,24.6,24.4,24.0,38.3,38.8,34.6,30.7,27.6,26.1,24.2,26.2,25.9,25.7,24.6,24.3,24.1,26.1,36.0,35.4,32.4,25.0,24.2,24.0,23.7,26.1,25.9,25.3,24.8,24.5,23.9,23.7,31.5,29.0,25.0,24.5,24.3,24.1,23.8,21.4,172.9,0.0,0.1,0.8,0.3,0.1,0.1,0.4,0.2,0.3,0.2,0.4,0.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.3,19.8,0.0,2.5,20.5,-1107.0,591.5,4488.0,242.4,78.0,971.0,174.5,-0.4,-935.0,615.7,3032.0,384.7,66.5,1499.0,514.9,0.1,-858.0,968.0,820.0,1758.0,447.0,78.9,0.0,-6.9,-430.3,778.0,813.0,995.0,181.7,34.2,24.0,-2.2,823.0,1868.0,2369.0,-2297.0,1525.0,1525.0,0.1,0.1,5.4,3.3,1.5,1.8,8.2,8.8,8.9,0.0,22.2
