TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_1,SMC_4,SMD_1,SMD_4,SME_1,SME_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1633,25.4,25.3,25.1,25,24.2,24,23.7,25,25.2,24.8,24.8,24.2,23.7,23.4,24.7,24.6,24.3,24.2,23.8,23.5,24.8,24.7,24.8,24.3,23.8,23.7,23.4,23.2,23.8,24.2,24.2,24.2,23.8,23.4,23.2,24.3,24.2,24.1,24,23.8,23.5,23.2,20.9,113.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1106,520.9,4499,230.2,27.7,959,176.8,0.6,-920,511.7,4338,280.9,27.1,919,189,0.3,-865,801,4427,471.9,200.5,33.2,0.1,-7.7,-443.9,710,4648,277.6,136.4,28.4,20.7,-2.6,746,725,1196,-1022,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22
1643,25.3,25.4,25.2,25,24.2,24,23.6,25,25.2,24.8,24.8,24.2,23.7,23.3,24.7,24.6,24.3,24.1,23.9,23.5,24.9,24.5,24.7,24.4,23.8,23.6,23.4,23.2,23.9,24.2,24.2,24.2,23.7,23.4,23.1,24.1,24.3,24,24,23.7,23.5,23.2,21,115,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.2,0,0.3,21,-1112,522.3,4448,233.8,27.7,970,163.5,0.3,-941,512.3,4398,281.1,27.1,924,187.6,0.4,-861,796,4367,459.4,195.6,32.8,0.1,-7.7,-519.5,713,4619,291.5,131.5,28.2,20.8,-2.6,751,746,1192,-987,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1653,25.3,25.4,25.2,25,24.2,24,23.7,25.1,25.2,24.8,24.9,24.2,23.7,23.3,24.7,24.5,24.3,24.1,23.9,23.5,24.8,24.7,24.7,24.2,23.8,23.6,23.4,23.2,23.8,24.2,24.2,24,23.7,23.4,23.2,24.3,24.3,24.1,24.1,23.8,23.4,23.1,20.9,116.3,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1105,520.4,4464,229,27.7,971,174.9,0.3,-925,516.2,4388,287.8,27.2,912,187.4,0.4,-860,794,4388,480.8,195.7,32.6,0.1,-7.8,-571.8,711,4659,279,131.5,27.9,20.8,-2.7,750,763,1120,-1021,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1663,25.4,25.4,25.2,24.9,24.2,24.1,23.7,25,25.3,24.9,24.9,24.2,23.7,23.4,24.6,24.5,24.3,24.1,23.8,23.5,24.8,24.6,24.7,24.2,23.9,23.6,23.5,23.2,23.9,24.1,24.2,24.2,23.8,23.4,23.2,24,24.2,24.2,24,23.7,23.4,23.2,21,116.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1107,519,4485,227.3,32.7,971,174.8,0.1,-939,512.9,4386,273.1,27.1,924,187.2,0.3,-858,793,4375,442.2,185.8,31.2,0.1,-7.8,-549.2,710,4567,295.4,136.4,28.4,20.7,-2.5,750,782,1211,-1003,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1673,25.4,25.4,25.2,24.9,24.2,24,23.7,25,25.2,24.9,24.8,24.2,23.9,23.5,24.6,24.6,24.3,24.1,23.9,23.5,24.8,24.8,24.8,24.3,23.9,23.5,23.5,23.1,24,24.2,24.2,24.1,23.8,23.5,23.2,24.1,24.2,24.2,24,23.7,23.4,23.2,21,117.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1092,520,4526,231.5,27.7,982,164.5,0.7,-918,514.4,4366,267,27.1,912,188.6,0.6,-859,790,4405,449.2,190.6,31,0.1,-7.7,-517.4,711,4611,293,136.4,28.6,20.4,-2.6,749,742,1158,-1021,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1683,25.4,25.4,25.2,24.9,24.2,24,23.7,25.1,25.3,24.9,24.8,24.2,23.9,23.4,24.7,24.7,24.3,24,23.8,23.5,24.8,24.8,24.8,24.5,23.8,23.7,23.4,23.2,24,24.2,24.2,24.2,23.9,23.5,23.2,24.3,24.2,24.1,24,23.7,23.5,23.2,20.9,118.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21.1,-1111,524.1,4417,234.7,27.8,973,164.6,-1.1,-936,513.5,4362,287.9,27.2,915,187.7,-1.2,-850,788,4351,429.9,190.8,31,0,-7.7,-435.5,707,4609,295.9,136.4,28.7,19.8,-2.4,754,731,1204,-1031,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1693,25.3,25.4,25.2,24.9,24.2,24,23.5,25.1,25.2,24.8,24.8,24.1,23.8,23.3,24.7,24.7,24.2,24.1,23.9,23.6,24.8,24.7,24.7,24.4,23.8,23.5,23.5,23.2,24,24.2,24.2,24.1,23.9,23.5,23.2,24.2,24.2,24,24.2,23.8,23.5,23.1,20.9,119.9,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1119,524.9,4465,229.1,32.7,970,175.5,0.4,-919,515.5,4334,270.3,22.2,912,187.2,0.4,-866,786,4389,476.8,179.5,29.8,0,-7.8,-480,712,4552,278.7,131.5,28.1,20.7,-2.7,749,783,1231,-1020,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1703,25.3,25.4,25.2,24.9,24.3,24,23.7,25.1,25.2,24.9,24.8,24.2,23.8,23.3,24.7,24.5,24.3,24,23.8,23.5,24.9,24.7,24.7,24.3,23.8,23.7,23.4,23.2,23.9,24.2,24.2,24.2,23.9,23.5,23.2,24,24.2,24.1,24.2,23.8,23.5,23.2,20.9,121.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21.1,-1110,521.9,4469,225.2,27.7,962,175.4,-1.4,-939,515.5,4419,277.3,22.2,915,186.9,-1.3,-855,783,4405,488.6,185.7,29.7,-0.1,-7.7,-417.4,707,4612,297,131.5,27.7,20,-2.4,771,809,1205,-1010,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1713,25.3,25.4,25.3,25,24.2,24,23.7,25,25.2,24.9,24.9,24.3,23.7,23.4,24.7,24.5,24.3,24.2,23.9,23.5,24.7,24.7,24.7,24.3,23.8,23.6,23.5,23.2,23.9,24.2,24.2,24.1,24,23.5,23.2,24.4,24.3,24.1,24,23.7,23.5,23.2,21,122.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1097,521.1,4544,238.2,27.8,971,165.4,0.5,-922,517.2,4406,288.2,22.2,925,189.1,0.1,-870,781,4403,485.6,185.8,30,-0.1,-7.7,-529.6,709,4637,277.1,131.5,27.7,19.9,-2.5,756,764,1223,-924,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1723,25.3,25.4,25.2,24.9,24.3,24,23.7,25.1,25.2,24.9,24.8,24.4,23.7,23.3,24.7,24.7,24.4,24.1,23.9,23.5,24.8,24.8,24.7,24.3,24,23.5,23.5,23.2,23.8,24.2,24.2,24.2,24,23.5,23.2,24.2,24.3,24.2,24,23.7,23.5,23.2,21.1,122.7,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1094,523,4460,233.6,32.6,961,174.5,-1.3,-932,516.4,4398,278.6,27.1,926,186.2,-1,-870,775,4412,439.3,185.8,30.1,0,-7.8,-487.7,708,4557,279.6,131.5,27.7,20.4,-2.5,741,778,1138,-1044,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1733,25.4,25.4,25.2,25,24.2,24,23.7,25.1,25.2,24.9,24.8,24.2,23.7,23.4,24.7,24.5,24.4,24.1,23.9,23.4,24.9,24.7,24.7,24.2,23.8,23.5,23.4,23.2,24,24.1,24.2,24.2,24,23.4,23.2,24.2,24.3,24.2,24,23.7,23.4,23.2,21,123.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20.1,0,0.3,21,-1086,521.2,4475,234.3,32.6,970,176.4,0.8,-907,518.8,4392,287.5,27.2,912,200.1,0.7,-874,773,4279,447.9,179.4,29.7,-0.1,-7.8,-492.1,706,4640,292.6,131.5,27.7,20.3,-2.7,787,762,1211,-1022,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1743,25.3,25.4,25.2,25,24.2,24,23.6,25,25.3,24.9,24.9,24.3,23.8,23.4,24.6,24.6,24.3,24.1,23.9,23.5,24.9,24.5,24.7,24.1,23.9,23.5,23.5,23.2,23.9,24.2,24.2,24.2,24.1,23.4,23.1,24,24.2,24.1,24,23.7,23.5,23.2,21.1,123.4,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1094,524.8,4443,223.7,32.7,959,163.1,0.2,-915,520.4,4375,285.5,27.1,913,198.3,-0.3,-859,774,4400,464.2,179.5,29.2,0,-7.8,-532.3,703,4621,275.1,131.6,27.7,20.4,-2.6,749,774,1153,-1013,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1753,25.3,25.3,25.2,25,24.2,24,23.7,25.1,25.3,24.9,24.9,24.2,23.8,23.4,24.6,24.5,24.4,24.1,23.9,23.5,25,24.6,24.7,24.2,23.8,23.6,23.4,23.2,24,24.2,24.2,24.2,24,23.4,23.2,24.3,24.1,24.1,24,23.7,23.5,23.2,20.9,123.5,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1097,522.3,4460,230.7,37.6,970,164.6,0.7,-900,518.4,4417,267.1,27.1,924,188,0.5,-853,769,4360,430.7,179.5,29,-0.1,-7.8,-445.2,702,4610,263.2,131.5,27.7,20.3,-2.6,751,731,1154,-963,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1763,25.3,25.4,25.2,25,24.2,24,23.7,25.1,25.2,24.9,24.8,24.2,23.9,23.4,24.6,24.7,24.3,24.1,23.9,23.6,25,24.7,24.7,24.4,23.9,23.7,23.5,23.2,23.8,24.2,24.2,24.1,23.7,23.4,23.2,23.8,24.2,24.1,23.9,23.7,23.5,23.2,21.1,124.5,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1102,526.5,4446,235.7,37.6,960,174.7,-0.3,-928,519.5,4404,287.5,32,924,198.8,0.2,-859,772,4423,438.9,174.7,28.6,0,-7.9,-404.6,703,4567,261.1,131.5,27.7,20.2,-2.6,748,773,1134,-938,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1773,25.3,25.4,25.2,25,24.2,24,23.7,25.2,25.3,24.9,24.8,24.1,23.8,23.4,24.6,24.7,24.3,24,23.9,23.6,24.8,24.7,24.7,24.5,23.8,23.7,23.4,23.2,23.9,24.2,24.2,24.2,23.7,23.5,23.2,24.3,24.3,24,24,23.8,23.5,23.2,20.9,128.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20.1,0,0.3,21,-1110,528,4459,235.7,37.6,971,174.7,-0.2,-927,521,4325,299.5,32.1,924,198.8,0.3,-858,767,4360,441.2,174.7,28.1,-0.1,-7.8,-406.9,704,4664,263.7,131.6,27.7,20.3,-2.6,749,831,1191,-1014,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1783,25.3,25.4,25.2,25,24.3,24,23.6,25.1,25.2,25,24.8,24.2,23.7,23.4,24.5,24.6,24.4,24,23.9,23.5,24.6,24.7,24.7,24.4,23.8,23.7,23.5,23.2,24,24.1,24.1,24.2,24,23.5,23.2,24.2,24.3,24.1,24,23.8,23.4,23.1,21.1,131.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20,0,0.3,21,-1093,524.9,4427,236.2,27.7,961,177.3,-0.2,-926,520.5,4313,280,32,925,200.8,-0.3,-868,765,4377,465.6,174.7,28,0,-7.7,-471.2,706,4601,272.5,125.5,27,19.6,-2.6,774,692.7,1129,-959,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1793,25.3,25.4,25.2,25,24.2,24,23.7,25,25.2,24.9,24.9,24,23.7,23.4,24.5,24.6,24.4,24,23.8,23.7,24.4,24.5,24.7,24.4,23.8,23.6,23.6,23.2,23.9,24.2,24.2,24.2,23.8,23.6,23.3,24.3,24.3,24,23.9,23.8,23.6,23.2,21.1,132.8,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1079,524.4,4444,241.6,37.5,971,165.1,0.6,-921,517.6,4449,282.1,32,913,200.8,0.3,-858,765,4365,415.7,174.5,28.1,-0.1,-7.7,-481.5,704,4568,286.4,125.5,26.7,20.2,-2.7,785,799,1121,-1022,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1803,25.3,25.4,25.3,24.9,24.2,24,23.7,25,25.2,24.9,24.8,24.2,23.7,23.4,24.5,24.6,24.4,24,23.9,23.7,24.4,24.6,24.7,24.5,23.8,23.6,23.5,23.2,23.9,24.2,24.2,24.2,23.9,23.6,23.2,24.1,24.3,24,24,23.9,23.5,23.1,21.2,134,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1094,525.6,4498,237.3,37.7,960,177.3,0,-935,520.4,4411,279,32.1,925,200.7,-0.3,-852,766,4425,445.6,174.7,28.2,-0.1,-7.7,-423.5,706,4615,280.5,125.5,26.5,20.1,-2.7,743,834,1145,-983,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1813,25.3,25.4,25.2,25,24.2,24,23.8,25.1,25.2,25,24.9,24.3,23.7,23.4,24.5,24.5,24.5,24.1,23.9,23.6,24.4,24.7,24.8,24.5,23.7,23.6,23.5,23.3,23.8,24.1,24.2,24.1,23.9,23.5,23.2,24.2,24.2,24.1,24,23.7,23.5,23.2,21.1,134.9,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1111,527.5,4507,232.4,37.6,970,164.6,0.8,-930,524.2,4428,271.3,27.1,924,200.4,0.5,-851,765,4331,408.2,174.7,28.2,-0.1,-7.8,-401.2,703,4619,284.7,131.5,27.2,20.7,-2.7,825,802,1117,-984,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1823,25.3,25.4,25.2,25,24.2,24,23.7,25.1,25.3,25,24.9,24,23.6,23.4,24.5,24.5,24.4,24.2,23.8,23.6,24.3,24.7,24.7,24.3,23.7,23.7,23.5,23.2,23.9,24.2,24.2,24.2,23.9,23.6,23.2,24.2,24.3,24,24,23.7,23.6,23.2,21.2,135,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20,0,0.3,21,-1109,526.7,4492,227.8,37.6,972,165.5,0,-929,522.7,4344,302.8,32.1,924,200.8,0.3,-857,759,4427,450.7,169.7,27.8,-0.1,-7.8,-436.4,705,4571,293.1,125.5,27,20.5,-2.6,784,761,1123,-986,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1833,25.4,25.4,25.2,25,24.2,24,23.6,25.1,25.3,24.9,25,24.2,23.8,23.4,24.7,24.5,24.4,24.1,23.9,23.5,24.7,24.6,24.7,24.5,23.9,23.6,23.5,23.2,24,24.2,24.2,24.1,23.9,23.6,23.2,24.3,24.2,24.1,24,23.8,23.5,23.2,20.9,135.6,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21.1,-1120,529.7,4444,235.1,37.6,970,175.6,0.5,-927,523.9,4398,291,32.1,924,199.8,0.6,-853,759,4396,412.1,169.8,27.3,-0.1,-7.7,-419.2,704,4625,296.5,125.5,26.7,20.8,-2.6,826,805,1114,-945,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1843,25.4,25.4,25.2,25,24.2,24,23.7,25.2,25.3,25,24.9,24.3,23.9,23.5,24.8,24.4,24.4,24.2,23.9,23.6,24.9,24.7,24.7,24.6,23.9,23.6,23.5,23.2,24,24.2,24.2,24.2,23.9,23.5,23.2,24,24.2,24.2,24,23.8,23.6,23.1,21.2,135.8,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20,0,0.3,21.1,-1127,528.7,4473,219.2,37.6,971,174.9,0.3,-946,525.6,4339,292.1,36.9,924,199.2,0.3,-850,758,4288,419.3,169.7,27.1,-0.1,-7.8,-476.4,701,4590,287.1,125.5,26.6,20.7,-2.6,807,784,1116,-983,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1853,25.3,25.4,25.2,25,24.3,24,23.7,25.2,25.2,24.9,24.9,24.2,23.8,23.4,24.5,24.4,24.4,24.2,23.9,23.6,24.8,24.7,24.7,24.3,23.9,23.6,23.4,23.2,23.9,24.1,24.2,24.1,23.8,23.6,23.2,24.2,24.2,24.1,24,23.8,23.5,23.2,21,136.3,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1117,530.9,4467,235.2,37.5,971,165.3,0.6,-920,527.3,4356,285.1,32,912,200.3,0.5,-859,753,4342,416.5,164.8,26.7,-0.1,-7.7,-503.2,703,4614,295.7,125.4,26.4,20.2,-2.5,818,794,1126,-966,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1863,25.4,25.4,25.2,25,24.2,24,23.6,25,25.3,24.9,24.9,24.2,23.9,23.4,24.7,24.5,24.4,24.2,23.9,23.6,24.7,24.7,24.7,24.5,23.8,23.6,23.4,23.2,23.9,24.1,24.1,24.2,23.9,23.6,23.2,24.2,24.2,24.2,24,23.7,23.5,23.2,21.1,136.4,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,21,0,0.3,20,0,0.3,21.1,-1123,534.5,4491,238.7,32.7,972,174.3,-0.8,-942,528,4264,297.1,32.1,925,198,-0.3,-851,756,4406,440,164.9,26.1,-0.1,-7.7,-506.5,701,4560,288.4,125.5,26.5,20.6,-2.5,746,812,1191,-883,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1873,25.4,25.4,25.2,25,24.2,24.1,23.6,25.2,25.2,25,25,24.2,23.9,23.4,24.8,24.5,24.4,24.2,23.9,23.6,24.7,24.6,24.7,24.5,23.8,23.6,23.5,23.2,24,24.2,24.2,24.2,23.9,23.5,23.2,24.2,24.2,24.2,24,23.7,23.5,23.2,21,136.4,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1113,532,4440,237.6,32.7,971,165.1,0.7,-923,522.9,4332,290.6,36.9,913,200.7,0.3,-849,755,4382,435.8,164.9,26,-0.1,-7.6,-446.3,700,4652,274.6,131.5,27.3,20.3,-2.7,787,798,1158,-984,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1883,25.4,25.4,25.2,24.9,24.2,24.1,23.7,25.2,25.2,24.9,24.9,24.3,23.9,23.4,24.7,24.5,24.4,24.2,23.9,23.6,24.7,24.7,24.7,24.2,23.9,23.6,23.6,23.2,24.1,24.2,24.2,24.1,23.9,23.4,23.2,24,24.3,24.2,23.9,23.8,23.5,23.2,21.2,136.5,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,20,0,0.3,21,-1115,532.9,4410,249.1,42.4,970,164,0.6,-942,528.7,4389,293,32,912,199.8,0.6,-847,752,4411,425.6,159.8,25.7,0,-7.7,-468.9,707,4602,280.4,125.5,27.2,20.4,-2.6,788,839,1116,-985,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1893,25.2,25.4,25.2,25,24.2,24.1,23.7,25.2,25.2,24.9,24.9,24.2,23.8,23.4,24.7,24.6,24.4,24.2,23.9,23.6,25,24.6,24.7,24.4,23.9,23.6,23.5,23.2,23.9,24.2,24.2,24.2,24,23.4,23.2,24.2,24.2,24.1,24.1,23.8,23.5,23.2,20.9,137,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21.1,-1118,533.6,4445,247.3,37.7,971,174.3,-0.6,-923,525.2,4427,284.8,32.1,913,198,-0.3,-849,750,4403,489.1,160,25.1,-0.2,-7.8,-414.2,699.1,4596,250.7,125.5,26.7,20.2,-2.4,779,813,1121,-933,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1903,25.3,25.4,25.2,25,24.2,24.1,23.7,25.1,25.3,24.9,24.9,24.3,23.8,23.4,24.7,24.7,24.4,24.1,23.8,23.6,24.9,24.7,24.8,24.5,23.9,23.6,23.5,23.2,23.9,24.2,24.2,24.1,23.9,23.5,23.3,24.1,24.2,24.1,24.1,23.8,23.5,23.2,20.9,137.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21,-1109,535.9,4479,247.2,37.7,972,165.3,-0.3,-939,531.5,4305,288.8,27.1,926,211.8,-0.6,-861,748,4423,452.4,159.9,24.9,-0.2,-7.5,-414.9,702,4576,278.8,115.7,25.4,19.3,-2.4,754,806,1094,-995,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1913,25.4,25.4,25.2,25,24.2,24.1,23.7,25.2,25.2,24.9,24.9,24.1,23.8,23.6,24.7,24.7,24.4,24.2,23.8,23.6,24.8,24.6,24.7,24.7,23.9,23.6,23.5,23.3,24,24.2,24.2,24.2,23.9,23.6,23.3,24.3,24.2,24.1,24.1,23.8,23.6,23.2,20.9,137.3,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21,-1105,534.8,4484,247.2,37.6,970,164.6,0.8,-920,528.4,4351,286.8,36.9,912,211.6,0.6,-865,749,4413,467.1,159.9,24.9,-0.2,-7.6,-456.1,705,4557,259.6,120.5,25.3,20.1,-2.6,785,840,1152,-964,1525,1525,0,0,5.4,5.9,6.1,6,0,0,0,0,22.1
1923,25.4,25.4,25.2,24.9,24.3,24.1,23.7,25.1,25.2,25,24.8,24.2,23.8,23.6,24.7,24.5,24.4,24.1,23.9,23.6,24.8,24.7,24.7,24.6,23.9,23.6,23.5,23.2,23.9,24.2,24.2,24.2,23.9,23.6,23.2,24.3,24.3,24.2,24.1,23.7,23.5,23.2,21,137.4,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21,-1118,533.6,4484,235.6,37.6,972,177.3,0,-924,527.3,4332,294.3,37.1,925,200.9,0.3,-855,744,4355,432.9,159.9,25.1,-0.2,-7.6,-495.8,704,4585,263.1,120.6,25.3,19.4,-2.7,799,799,1125,-1020,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1933,25.3,25.5,25.2,25,24.2,24.1,23.7,25.1,25.3,24.9,24.8,24.2,23.8,23.4,24.7,24.7,24.4,24.1,23.9,23.6,24.7,24.7,24.6,24.4,23.9,23.7,23.5,23.3,24,24.2,24.2,24.2,23.7,23.4,23.3,24.5,24.4,24.1,24,23.8,23.5,23.2,21.1,137.6,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21,-1116,536.1,4424,239.9,37.6,971,174.3,-0.6,-928,531,4418,287.9,36.9,913,198.4,-0.2,-852,745,4387,434,159.9,24.9,-0.2,-7.7,-503.9,698.6,4619,266.4,120.5,25.4,20.3,-2.7,749,805,1113,-998,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1943,25.4,25.5,25.2,25,24.2,24.1,23.7,25,25.2,24.9,24.9,24.4,23.7,23.5,24.5,24.6,24.5,24.2,23.8,23.6,24.3,24.6,24.7,24.2,24,23.6,23.6,23.3,24.1,24.2,24.2,24.2,23.8,23.5,23.3,24.2,24.3,24.2,23.9,23.8,23.6,23.2,21.3,137.2,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21.1,-1110,537.4,4446,234.7,32.7,971,188.7,0.7,-930,531.5,4372,313,41.7,924,200.8,0.3,-849,742,4342,437.5,159.9,24.9,-0.1,-7.6,-451.7,701,4602,270.3,125.5,25.8,20,-2.7,786,798,1121,-949,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
1953,25.4,25.4,25.3,25,24.2,24.1,23.7,25,25.2,24.9,24.9,24.4,23.7,23.4,24.8,24.6,24.4,24.2,23.9,23.5,24.9,24.6,24.7,24.6,23.9,23.6,23.6,23.3,24.1,24.2,24.2,24.2,23.7,23.4,23.3,24.2,24.4,24.2,24,23.8,23.5,23.2,21.1,137.2,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,20.9,0,0,20.9,0,0.3,19.9,0,0.3,21.1,-1109,538.6,4515,235.8,37.6,971,188.8,0.6,-912,527.9,4371,277.7,41.9,912,212.2,0.5,-848,742,4375,401.8,160,25.1,-0.2,-7.7,-544.4,706,4619,258.4,125.5,26.2,20.1,-2.7,765,817,1124,-1022,1525,1525,0,0,5.4,5.9,6,6,0,0,0,0,22.1
