TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.11620E+04, 0.28190E+02, 0.27450E+02, 0.27140E+02, 0.26890E+02, 0.26340E+02, 0.25660E+02, 0.25040E+02, 0.27200E+02, 0.27570E+02, 0.26580E+02, 0.26580E+02, 0.26090E+02, 0.25720E+02, 0.24730E+02, 0.31460E+02, 0.29920E+02, 0.29060E+02, 0.26890E+02, 0.26460E+02, 0.25350E+02, 0.33000E+02, 0.27940E+02, 0.28930E+02, 0.28690E+02, 0.26830E+02, 0.25720E+02, 0.24910E+02, 0.24230E+02, 0.31650E+02, 0.31830E+02, 0.28870E+02, 0.27200E+02, 0.25780E+02, 0.24910E+02, 0.24360E+02, 0.30170E+02, 0.31030E+02, 0.29300E+02, 0.27200E+02, 0.26030E+02, 0.24910E+02, 0.24290E+02, 0.22370E+02, 0.37260E+03, 0.15368E+00, 0.10512E+00, 0.12737E+00, 0.41602E+00, 0.23858E+00, 0.46252E+00, 0.13131E+00, 0.13093E-01, 0.12916E+00, 0.20751E+02, 0.00000E+00, 0.14637E+00, 0.20825E+02, 0.00000E+00, 0.95966E+00, 0.22048E+02, 0.00000E+00, 0.72440E+01, 0.20560E+02,-0.55010E+03, 0.52530E+03, 0.22720E+04, 0.15270E+04, 0.32570E+02, 0.12530E+04, 0.13570E+04, 0.12500E+01,-0.55150E+02,-0.59980E+01,-0.12980E+03,-0.36240E+02, 0.36890E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.12080E+02, 0.54110E+03, 0.14510E+04, 0.20380E+04, 0.34070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.35850E+03, 0.53010E+03, 0.17320E+04, 0.20250E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72000E+03,-0.83000E-01,-0.81800E+03,-0.83000E-01, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.13030E+01, 0.34280E+01, 0.11480E+01, 0.25230E+01, 0.29580E+01, 0.85600E+01, 0.81000E+01, 0.91500E+01, 0.00000E+00, 0.21380E+02
0.11720E+04, 0.27940E+02, 0.27390E+02, 0.27200E+02, 0.26830E+02, 0.26400E+02, 0.25720E+02, 0.25100E+02, 0.27140E+02, 0.27570E+02, 0.26650E+02, 0.26520E+02, 0.26090E+02, 0.25720E+02, 0.24670E+02, 0.31580E+02, 0.29920E+02, 0.28870E+02, 0.26890E+02, 0.26460E+02, 0.25280E+02, 0.33800E+02, 0.27880E+02, 0.28810E+02, 0.28620E+02, 0.26830E+02, 0.25840E+02, 0.24980E+02, 0.24230E+02, 0.32510E+02, 0.31770E+02, 0.28930E+02, 0.27200E+02, 0.25840E+02, 0.24910E+02, 0.24360E+02, 0.30040E+02, 0.31090E+02, 0.29240E+02, 0.27330E+02, 0.26030E+02, 0.24910E+02, 0.24360E+02, 0.22430E+02, 0.37360E+03, 0.15368E+00, 0.10377E+00, 0.12844E+00, 0.40831E+00, 0.24450E+00, 0.48728E+00, 0.13131E+00, 0.66355E-01, 0.13759E+00, 0.20751E+02, 0.19353E-01, 0.13014E+00, 0.20825E+02, 0.00000E+00, 0.95663E+00, 0.22057E+02, 0.00000E+00, 0.72190E+01, 0.20534E+02,-0.56090E+03, 0.52480E+03, 0.21890E+04, 0.15850E+04, 0.27660E+02, 0.12430E+04, 0.13570E+04,-0.20830E+01,-0.20660E+02,-0.73300E+01,-0.79100E+02,-0.32320E+02, 0.36460E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20080E+02, 0.54470E+03, 0.13980E+04, 0.18880E+04, 0.38990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.38090E+03, 0.53050E+03, 0.17110E+04, 0.20720E+04, 0.31240E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.70900E+03, 0.00000E+00,-0.78600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.13469E+01, 0.34210E+01, 0.12450E+01, 0.25850E+01, 0.29190E+01, 0.82000E+01, 0.81200E+01, 0.87000E+01, 0.00000E+00, 0.21380E+02
0.11820E+04, 0.27880E+02, 0.27570E+02, 0.27200E+02, 0.26890E+02, 0.26400E+02, 0.25660E+02, 0.25100E+02, 0.27330E+02, 0.27270E+02, 0.26710E+02, 0.26650E+02, 0.26150E+02, 0.25660E+02, 0.24790E+02, 0.30970E+02, 0.29730E+02, 0.29240E+02, 0.26830E+02, 0.26340E+02, 0.25290E+02, 0.32200E+02, 0.28070E+02, 0.28810E+02, 0.28810E+02, 0.26830E+02, 0.25900E+02, 0.24910E+02, 0.24230E+02, 0.32140E+02, 0.31950E+02, 0.28870E+02, 0.27080E+02, 0.25840E+02, 0.24910E+02, 0.24420E+02, 0.30170E+02, 0.31150E+02, 0.29240E+02, 0.27270E+02, 0.26150E+02, 0.24910E+02, 0.24360E+02, 0.22560E+02, 0.37410E+03, 0.16537E+00, 0.10512E+00, 0.13271E+00, 0.43142E+00, 0.25162E+00, 0.49249E+00, 0.13131E+00, 0.00000E+00, 0.13644E+00, 0.20751E+02, 0.00000E+00, 0.12359E+00, 0.20825E+02, 0.00000E+00, 0.94387E+00, 0.22057E+02, 0.00000E+00, 0.72315E+01, 0.20664E+02,-0.54820E+03, 0.52740E+03, 0.21160E+04, 0.16540E+04, 0.32570E+02, 0.15130E+04, 0.13810E+04,-0.24160E+01,-0.39070E+02,-0.79100E+01,-0.55150E+02,-0.12000E+02, 0.34660E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.15580E+02, 0.54380E+03, 0.13990E+04, 0.20350E+04, 0.43990E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.37120E+03, 0.52950E+03, 0.17070E+04, 0.21090E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74800E+03, 0.00000E+00,-0.82500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.13452E+01, 0.34670E+01, 0.12980E+01, 0.25210E+01, 0.29410E+01, 0.86100E+01, 0.81000E+01, 0.90900E+01, 0.00000E+00, 0.21380E+02
0.11920E+04, 0.28190E+02, 0.27580E+02, 0.27200E+02, 0.26960E+02, 0.26400E+02, 0.25720E+02, 0.25100E+02, 0.27330E+02, 0.27450E+02, 0.26710E+02, 0.26590E+02, 0.26090E+02, 0.25720E+02, 0.24670E+02, 0.31220E+02, 0.29920E+02, 0.29120E+02, 0.27020E+02, 0.26520E+02, 0.25290E+02, 0.32940E+02, 0.27880E+02, 0.28930E+02, 0.28690E+02, 0.26710E+02, 0.25910E+02, 0.24920E+02, 0.24300E+02, 0.32320E+02, 0.32200E+02, 0.28870E+02, 0.27080E+02, 0.25910E+02, 0.24920E+02, 0.24420E+02, 0.30170E+02, 0.31150E+02, 0.29060E+02, 0.27330E+02, 0.26030E+02, 0.24920E+02, 0.24420E+02, 0.22370E+02, 0.37490E+03, 0.14641E+00, 0.10241E+00, 0.12951E+00, 0.44041E+00, 0.27192E+00, 0.51724E+00, 0.13707E+00, 0.18480E-01, 0.11854E+00, 0.20751E+02, 0.00000E+00, 0.15168E+00, 0.20825E+02, 0.00000E+00, 0.99975E+00, 0.22066E+02, 0.00000E+00, 0.72377E+01, 0.20586E+02,-0.57960E+03, 0.52770E+03, 0.20740E+04, 0.17810E+04, 0.32660E+02, 0.15600E+04, 0.13700E+04,-0.44980E+01,-0.12410E+02,-0.71600E+01, 0.33990E+02,-0.17410E+02, 0.26470E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.21660E+02, 0.54780E+03, 0.14330E+04, 0.19860E+04, 0.43980E+02, 0.83000E-01,-0.83000E-01, 0.00000E+00,-0.37200E+03, 0.53140E+03, 0.17470E+04, 0.20520E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.73100E+03,-0.83000E-01,-0.87600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.13892E+01, 0.34100E+01, 0.11350E+01, 0.24710E+01, 0.29750E+01, 0.82000E+01, 0.81300E+01, 0.91400E+01, 0.00000E+00, 0.21380E+02
0.12020E+04, 0.28070E+02, 0.27580E+02, 0.27210E+02, 0.26840E+02, 0.26340E+02, 0.25720E+02, 0.25100E+02, 0.27330E+02, 0.27580E+02, 0.26840E+02, 0.26530E+02, 0.26090E+02, 0.25720E+02, 0.24790E+02, 0.31460E+02, 0.30050E+02, 0.29180E+02, 0.26960E+02, 0.26530E+02, 0.25410E+02, 0.33560E+02, 0.28070E+02, 0.29060E+02, 0.28570E+02, 0.26770E+02, 0.25910E+02, 0.24920E+02, 0.24300E+02, 0.32080E+02, 0.32080E+02, 0.29060E+02, 0.27080E+02, 0.25970E+02, 0.24980E+02, 0.24420E+02, 0.30540E+02, 0.31160E+02, 0.29310E+02, 0.27330E+02, 0.26150E+02, 0.24920E+02, 0.24360E+02, 0.22370E+02, 0.37530E+03, 0.17863E+00, 0.11325E+00, 0.15096E+00, 0.45839E+00, 0.27673E+00, 0.53679E+00, 0.13707E+00, 0.20296E-01, 0.14404E+00, 0.20751E+02, 0.24012E-01, 0.13368E+00, 0.20825E+02, 0.00000E+00, 0.10417E+01, 0.22057E+02, 0.00000E+00, 0.72628E+01, 0.20586E+02,-0.56640E+03, 0.53180E+03, 0.20520E+04, 0.18450E+04, 0.32570E+02, 0.15450E+04, 0.13930E+04, 0.38320E+01,-0.84000E+02,-0.84100E+01,-0.10550E+03,-0.68310E+01, 0.29970E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10160E+02, 0.54980E+03, 0.14010E+04, 0.19930E+04, 0.43900E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.34380E+03, 0.53490E+03, 0.16020E+04, 0.20850E+04, 0.31160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75700E+03, 0.00000E+00,-0.85800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.14348E+01, 0.33610E+01, 0.11210E+01, 0.24710E+01, 0.29100E+01, 0.85200E+01, 0.81100E+01, 0.90500E+01, 0.00000E+00, 0.21380E+02
0.12120E+04, 0.27950E+02, 0.27580E+02, 0.27210E+02, 0.26770E+02, 0.26340E+02, 0.25720E+02, 0.25170E+02, 0.27520E+02, 0.27270E+02, 0.26710E+02, 0.26470E+02, 0.26030E+02, 0.25600E+02, 0.24790E+02, 0.31460E+02, 0.29920E+02, 0.29000E+02, 0.26840E+02, 0.26590E+02, 0.25350E+02, 0.34110E+02, 0.28130E+02, 0.28940E+02, 0.28690E+02, 0.26770E+02, 0.25970E+02, 0.24980E+02, 0.24240E+02, 0.32020E+02, 0.31960E+02, 0.29000E+02, 0.27080E+02, 0.25850E+02, 0.24920E+02, 0.24420E+02, 0.30730E+02, 0.31160E+02, 0.29120E+02, 0.27330E+02, 0.26160E+02, 0.24920E+02, 0.24480E+02, 0.22440E+02, 0.37740E+03, 0.18456E+00, 0.11869E+00, 0.14666E+00, 0.49049E+00, 0.28154E+00, 0.54591E+00, 0.13361E+00, 0.22990E-01, 0.13998E+00, 0.20751E+02, 0.00000E+00, 0.14481E+00, 0.20800E+02, 0.00000E+00, 0.10368E+01, 0.22048E+02, 0.00000E+00, 0.72503E+01, 0.20586E+02,-0.56870E+03, 0.53190E+03, 0.20760E+04, 0.23090E+04, 0.32570E+02, 0.15590E+04, 0.14070E+04,-0.37490E+01,-0.20580E+02,-0.43320E+01, 0.78000E+02, 0.49070E+02, 0.14700E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44320E+02, 0.55210E+03, 0.13490E+04, 0.19750E+04, 0.48980E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.39730E+03, 0.53310E+03, 0.16560E+04, 0.21510E+04, 0.31070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69140E+03, 0.00000E+00,-0.84300E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.14517E+01, 0.33260E+01, 0.10970E+01, 0.24400E+01, 0.28070E+01, 0.82100E+01, 0.81600E+01, 0.87300E+01, 0.00000E+00, 0.21380E+02
0.12220E+04, 0.28010E+02, 0.27580E+02, 0.27210E+02, 0.26900E+02, 0.26400E+02, 0.25720E+02, 0.25100E+02, 0.27460E+02, 0.27580E+02, 0.26780E+02, 0.26590E+02, 0.26160E+02, 0.25600E+02, 0.24730E+02, 0.30730E+02, 0.29920E+02, 0.28880E+02, 0.26900E+02, 0.26590E+02, 0.25410E+02, 0.33370E+02, 0.28010E+02, 0.29060E+02, 0.28690E+02, 0.26710E+02, 0.25970E+02, 0.24920E+02, 0.24300E+02, 0.31900E+02, 0.32080E+02, 0.29060E+02, 0.27150E+02, 0.25850E+02, 0.24980E+02, 0.24420E+02, 0.30480E+02, 0.31160E+02, 0.29180E+02, 0.27330E+02, 0.26090E+02, 0.24920E+02, 0.24420E+02, 0.22500E+02, 0.37770E+03, 0.19200E+00, 0.12279E+00, 0.17263E+00, 0.48920E+00, 0.29727E+00, 0.58630E+00, 0.13476E+00, 0.00000E+00, 0.15060E+00, 0.20751E+02, 0.00000E+00, 0.12994E+00, 0.20825E+02, 0.00000E+00, 0.10192E+01, 0.22039E+02, 0.00000E+00, 0.72315E+01, 0.20612E+02,-0.54560E+03, 0.53560E+03, 0.21040E+04, 0.12650E+04, 0.32650E+02, 0.16410E+04, 0.13920E+04,-0.58300E+00,-0.47820E+02,-0.65810E+01,-0.15820E+03,-0.46570E+02, 0.34160E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.13160E+02, 0.55510E+03, 0.13630E+04, 0.20370E+04, 0.48980E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.37110E+03, 0.53750E+03, 0.15760E+04, 0.21870E+04, 0.40900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71900E+03,-0.83000E-01,-0.85600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.11886E-01, 0.14740E+01, 0.31750E+01, 0.10690E+01, 0.23950E+01, 0.27900E+01, 0.85400E+01, 0.83400E+01, 0.90600E+01, 0.00000E+00, 0.21380E+02
0.12320E+04, 0.28260E+02, 0.27640E+02, 0.27330E+02, 0.26900E+02, 0.26470E+02, 0.25720E+02, 0.25110E+02, 0.27700E+02, 0.27330E+02, 0.26710E+02, 0.26590E+02, 0.26220E+02, 0.25600E+02, 0.24800E+02, 0.31040E+02, 0.29860E+02, 0.29120E+02, 0.26960E+02, 0.26470E+02, 0.25350E+02, 0.32330E+02, 0.28070E+02, 0.29060E+02, 0.28570E+02, 0.26710E+02, 0.26030E+02, 0.25040E+02, 0.24240E+02, 0.32580E+02, 0.32020E+02, 0.28880E+02, 0.27090E+02, 0.25910E+02, 0.25040E+02, 0.24420E+02, 0.30670E+02, 0.31280E+02, 0.29430E+02, 0.27330E+02, 0.25970E+02, 0.24920E+02, 0.24360E+02, 0.22380E+02, 0.37790E+03, 0.20248E+00, 0.12142E+00, 0.17590E+00, 0.52259E+00, 0.31068E+00, 0.60324E+00, 0.19235E+00, 0.40143E-02, 0.15174E+00, 0.20751E+02, 0.00000E+00, 0.14200E+00, 0.20825E+02, 0.00000E+00, 0.99732E+00, 0.22030E+02, 0.00000E+00, 0.72127E+01, 0.20560E+02,-0.56070E+03, 0.53900E+03, 0.19430E+04, 0.16840E+04, 0.47320E+02, 0.18180E+04, 0.14050E+04,-0.37490E+01,-0.30410E+02,-0.58310E+01, 0.22490E+01,-0.16660E+02, 0.18830E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.41650E+02, 0.55780E+03, 0.13320E+04, 0.20990E+04, 0.58810E+02, 0.00000E+00,-0.83000E-01, 0.00000E+00,-0.37870E+03, 0.54030E+03, 0.16320E+04, 0.22160E+04, 0.40990E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00, 0.70800E+03,-0.83000E-01,-0.92100E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.15090E+01, 0.31170E+01, 0.10950E+01, 0.23430E+01, 0.27800E+01, 0.85800E+01, 0.85100E+01, 0.87100E+01, 0.00000E+00, 0.21380E+02
0.12420E+04, 0.28200E+02, 0.27580E+02, 0.27330E+02, 0.26960E+02, 0.26410E+02, 0.25730E+02, 0.25170E+02, 0.27150E+02, 0.27520E+02, 0.26900E+02, 0.26650E+02, 0.26220E+02, 0.25730E+02, 0.24800E+02, 0.31100E+02, 0.30110E+02, 0.29250E+02, 0.27030E+02, 0.26470E+02, 0.25420E+02, 0.33250E+02, 0.27830E+02, 0.29190E+02, 0.28630E+02, 0.26840E+02, 0.26100E+02, 0.24920E+02, 0.24300E+02, 0.32270E+02, 0.31960E+02, 0.29130E+02, 0.27210E+02, 0.25910E+02, 0.24980E+02, 0.24490E+02, 0.30790E+02, 0.31220E+02, 0.29310E+02, 0.27400E+02, 0.26100E+02, 0.24920E+02, 0.24430E+02, 0.22570E+02, 0.37920E+03, 0.18456E+00, 0.13237E+00, 0.16937E+00, 0.53158E+00, 0.31068E+00, 0.64623E+00, 0.14743E+00, 0.10505E-01, 0.13998E+00, 0.20751E+02, 0.11022E-01, 0.16749E+00, 0.20825E+02, 0.00000E+00, 0.10653E+01, 0.22039E+02, 0.00000E+00, 0.72377E+01, 0.20586E+02,-0.55950E+03, 0.53960E+03, 0.20370E+04, 0.17940E+04, 0.37490E+02, 0.19320E+04, 0.14150E+04, 0.91600E+00,-0.72200E+02,-0.85800E+01,-0.16280E+03,-0.21830E+02, 0.32020E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.14410E+02, 0.56390E+03, 0.12750E+04, 0.19460E+04, 0.63560E+02, 0.00000E+00, 0.83000E-01, 0.00000E+00,-0.36050E+03, 0.54430E+03, 0.15440E+04, 0.22880E+04, 0.36070E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75400E+03,-0.83000E-01,-0.85700E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.15578E+01, 0.31270E+01, 0.10780E+01, 0.23500E+01, 0.27380E+01, 0.85500E+01, 0.84800E+01, 0.91400E+01, 0.00000E+00, 0.21390E+02
0.12520E+04, 0.28020E+02, 0.27710E+02, 0.27340E+02, 0.26970E+02, 0.26410E+02, 0.25670E+02, 0.25170E+02, 0.27460E+02, 0.27460E+02, 0.26720E+02, 0.26590E+02, 0.26350E+02, 0.25670E+02, 0.24740E+02, 0.31590E+02, 0.29870E+02, 0.29310E+02, 0.27090E+02, 0.26350E+02, 0.25360E+02, 0.33810E+02, 0.28200E+02, 0.29310E+02, 0.28760E+02, 0.26840E+02, 0.26100E+02, 0.25050E+02, 0.24240E+02, 0.32520E+02, 0.31900E+02, 0.29000E+02, 0.27210E+02, 0.25850E+02, 0.24990E+02, 0.24490E+02, 0.30670E+02, 0.31290E+02, 0.29370E+02, 0.27340E+02, 0.26160E+02, 0.24990E+02, 0.24430E+02, 0.22570E+02, 0.38040E+03, 0.21909E+00, 0.14201E+00, 0.20223E+00, 0.57138E+00, 0.33155E+00, 0.64884E+00, 0.14513E+00, 0.23538E-01, 0.13061E+00, 0.20751E+02, 0.30751E-01, 0.16177E+00, 0.20800E+02, 0.00000E+00, 0.10623E+01, 0.22030E+02, 0.00000E+00, 0.72628E+01, 0.20586E+02,-0.56720E+03, 0.54200E+03, 0.19840E+04, 0.19260E+04, 0.37570E+02, 0.20830E+04, 0.14080E+04, 0.20830E+01,-0.89600E+02,-0.61650E+01,-0.89100E+01,-0.30740E+02, 0.10780E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.36150E+02, 0.56360E+03, 0.12530E+04, 0.19160E+04, 0.63650E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.38130E+03, 0.54920E+03, 0.15280E+04, 0.22940E+04, 0.40900E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69930E+03, 0.00000E+00,-0.88000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.15859E+01, 0.30790E+01, 0.12000E+01, 0.22400E+01, 0.27700E+01, 0.81800E+01, 0.85000E+01, 0.87100E+01, 0.00000E+00, 0.21390E+02
0.12620E+04, 0.28080E+02, 0.27710E+02, 0.27270E+02, 0.26970E+02, 0.26410E+02, 0.25730E+02, 0.25170E+02, 0.27150E+02, 0.27520E+02, 0.26780E+02, 0.26660E+02, 0.26280E+02, 0.25670E+02, 0.24860E+02, 0.31590E+02, 0.29870E+02, 0.29070E+02, 0.27090E+02, 0.26470E+02, 0.25420E+02, 0.33620E+02, 0.28200E+02, 0.29440E+02, 0.28880E+02, 0.26970E+02, 0.26040E+02, 0.24990E+02, 0.24300E+02, 0.32020E+02, 0.32210E+02, 0.29190E+02, 0.27210E+02, 0.25910E+02, 0.24990E+02, 0.24550E+02, 0.30920E+02, 0.31410E+02, 0.29310E+02, 0.27460E+02, 0.26100E+02, 0.24980E+02, 0.24490E+02, 0.22750E+02, 0.38090E+03, 0.22517E+00, 0.13100E+00, 0.16394E+00, 0.57138E+00, 0.31925E+00, 0.69053E+00, 0.16356E+00, 0.41140E-01, 0.12042E+00, 0.20751E+02, 0.14911E-01, 0.14200E+00, 0.20825E+02, 0.00000E+00, 0.10599E+01, 0.22021E+02, 0.00000E+00, 0.72377E+01, 0.20586E+02,-0.54380E+03, 0.54380E+03, 0.20480E+04, 0.17270E+04, 0.47320E+02, 0.19930E+04, 0.13940E+04,-0.45820E+01,-0.21660E+02,-0.19990E+01,-0.50230E+02,-0.13330E+01, 0.21930E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.42820E+02, 0.57450E+03, 0.12390E+04, 0.21090E+04, 0.73500E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.39290E+03, 0.55140E+03, 0.15020E+04, 0.23550E+04, 0.40990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69520E+03, 0.00000E+00,-0.87200E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.12879E-01, 0.16310E+01, 0.30930E+01, 0.12520E+01, 0.22810E+01, 0.26290E+01, 0.85900E+01, 0.84700E+01, 0.90200E+01, 0.00000E+00, 0.21390E+02
0.12720E+04, 0.28080E+02, 0.27770E+02, 0.27340E+02, 0.26970E+02, 0.26350E+02, 0.25730E+02, 0.25230E+02, 0.27400E+02, 0.27580E+02, 0.26720E+02, 0.26720E+02, 0.26290E+02, 0.25670E+02, 0.24800E+02, 0.31410E+02, 0.29870E+02, 0.29130E+02, 0.27090E+02, 0.26470E+02, 0.25420E+02, 0.34360E+02, 0.28260E+02, 0.29310E+02, 0.28820E+02, 0.26840E+02, 0.26160E+02, 0.25050E+02, 0.24300E+02, 0.32520E+02, 0.32030E+02, 0.28940E+02, 0.27210E+02, 0.25910E+02, 0.25050E+02, 0.24550E+02, 0.30610E+02, 0.31290E+02, 0.29310E+02, 0.27400E+02, 0.26220E+02, 0.25050E+02, 0.24490E+02, 0.22940E+02, 0.38210E+03, 0.25595E+00, 0.12963E+00, 0.19122E+00, 0.62017E+00, 0.33032E+00, 0.72049E+00, 0.15665E+00, 0.73354E-01, 0.12333E+00, 0.20751E+02, 0.00000E+00, 0.13420E+00, 0.20800E+02, 0.00000E+00, 0.10240E+01, 0.22030E+02, 0.00000E+00, 0.72565E+01, 0.20586E+02,-0.53430E+03, 0.54920E+03, 0.19280E+04, 0.17490E+04, 0.47320E+02, 0.19890E+04, 0.14060E+04, 0.45820E+01,-0.93800E+02,-0.32490E+01,-0.13810E+03,-0.27660E+02, 0.21920E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23660E+02, 0.57900E+03, 0.12370E+04, 0.23860E+04, 0.84600E+02,-0.83000E-01, 0.00000E+00, 0.00000E+00,-0.36450E+03, 0.55570E+03, 0.14550E+04, 0.23620E+04, 0.40820E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.74900E+03, 0.00000E+00,-0.92600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.13873E-01, 0.16604E+01, 0.30730E+01, 0.12670E+01, 0.22070E+01, 0.27020E+01, 0.81800E+01, 0.84200E+01, 0.91000E+01, 0.00000E+00, 0.21390E+02
