TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1390.0,35.1,28.9,27.8,27.2,26.7,26.1,25.4,29.7,27.7,27.0,27.0,26.6,26.0,25.0,49.9,43.9,33.3,28.5,27.2,26.6,88.8,38.3,39.7,35.9,28.5,26.6,25.3,24.5,74.0,67.7,35.0,29.4,28.0,26.6,26.1,65.7,48.7,38.6,29.8,27.4,26.1,25.5,23.0,432.3,0.4,0.2,0.4,0.9,0.6,1.1,0.4,0.0,0.2,20.7,0.0,0.1,20.8,0.0,1.1,22.0,0.0,8.4,20.2,-537.1,615.0,763.0,2255.0,78.1,2730.0,1759.0,-3.0,1524.0,285.3,-299.6,-29.7,-177.6,0.0,0.0,0.0,-45.4,691.8,600.5,2227.0,220.3,0.0,0.0,0.0,-422.4,664.7,1069.0,2741.0,101.0,0.0,0.0,0.0,747.0,-0.1,-1318.0,-0.1,259.7,649.5,0.0,2.0,1.1,0.7,1.0,2.0,8.4,8.1,9.0,0.0,21.4
1400.0,38.9,30.5,28.0,27.5,26.7,26.2,25.6,32.8,28.2,27.4,27.2,26.7,26.1,25.1,59.9,53.9,35.5,29.1,27.5,26.7,101.6,50.6,52.3,40.1,28.6,26.7,25.2,24.4,96.5,85.4,36.8,30.7,29.0,27.2,26.7,78.7,63.2,44.8,31.6,27.9,26.5,25.7,23.1,433.5,0.5,0.3,0.4,1.1,0.7,1.4,0.7,0.0,0.2,20.7,0.0,0.2,20.7,0.0,1.1,22.0,0.0,9.3,20.0,-522.2,634.0,492.8,2340.0,102.5,2717.0,1873.0,3.2,1524.0,290.3,-619.6,15.5,-80.7,0.0,0.0,0.0,-31.1,717.0,388.3,2096.0,210.4,0.0,-0.1,0.1,-407.9,670.6,569.5,2518.0,125.6,0.0,0.0,0.0,790.0,-0.1,-1486.0,0.0,-565.5,46.5,0.0,2.2,0.8,0.5,0.6,1.1,8.5,8.5,8.7,0.0,21.4
1410.0,42.4,34.1,28.2,27.7,27.0,26.3,25.7,38.2,29.3,28.6,27.5,27.0,26.2,25.1,69.3,60.5,44.0,31.9,28.0,27.1,111.6,56.2,60.8,46.6,29.1,26.9,25.7,24.7,105.1,98.4,38.8,31.9,29.7,27.6,27.0,89.2,76.4,50.4,30.8,28.2,26.6,25.9,22.7,437.2,0.6,0.3,0.5,1.3,0.6,1.6,0.4,0.0,0.2,20.7,0.0,0.2,20.7,0.0,1.0,22.0,0.0,11.6,19.2,-554.9,647.4,430.5,2310.0,177.1,2750.0,1875.0,4.2,1524.0,291.1,-508.7,80.6,-153.4,0.0,0.0,0.0,-49.4,776.0,361.1,2065.0,296.6,0.0,-0.1,0.0,-425.4,698.2,495.5,2472.0,125.6,0.0,0.0,0.0,785.0,-0.1,-1399.0,0.0,-619.8,1.8,0.0,2.4,0.7,0.3,0.7,0.7,8.5,8.1,8.7,0.0,21.4
1420.0,45.4,39.7,29.0,28.0,27.2,26.5,25.8,40.0,33.1,28.9,28.1,27.5,26.6,25.4,78.4,67.1,46.4,31.1,28.3,27.4,120.7,61.6,68.6,49.3,30.6,27.5,25.9,24.8,115.8,106.7,40.1,33.3,30.1,28.5,27.5,95.4,85.9,52.5,32.2,29.3,27.1,26.2,22.4,438.4,0.7,0.3,0.5,1.5,0.7,1.8,0.5,0.0,0.2,20.7,0.0,0.2,20.7,0.0,1.1,22.0,0.0,13.1,18.9,-529.1,679.3,364.6,2293.0,177.1,2731.0,1733.0,-2.8,1524.0,291.4,-476.9,69.4,-65.6,0.0,0.0,0.0,-56.5,871.0,338.4,2155.0,296.7,0.1,0.0,0.1,-434.2,758.0,473.2,2470.0,175.6,0.0,0.0,0.0,773.0,-0.1,-1403.0,0.0,-659.6,-34.1,0.0,2.5,0.6,0.3,0.7,0.7,8.2,8.4,9.0,0.0,21.4
1430.0,46.4,43.1,30.8,28.2,27.4,26.8,26.0,41.6,35.6,31.4,29.8,27.5,26.4,25.3,83.5,70.3,51.8,31.0,28.6,27.8,118.2,64.8,72.6,53.4,31.2,28.1,26.2,25.1,113.8,107.1,46.1,33.6,30.9,29.2,27.6,97.0,90.0,53.9,34.3,31.2,28.1,26.8,23.0,438.7,0.8,0.3,0.5,1.6,0.6,2.3,0.5,0.0,0.2,20.7,0.0,0.3,20.6,0.0,1.2,22.0,0.0,14.6,18.5,-503.0,707.0,350.3,2263.0,243.2,2742.0,1689.0,-3.7,1524.0,291.4,-299.5,295.3,-292.5,0.0,0.0,0.0,1524.0,990.0,354.2,4877.0,487.4,0.0,0.1,0.0,-436.1,820.0,468.1,2467.0,296.9,0.0,0.0,0.0,766.0,-0.1,-1772.0,0.0,-629.1,-11.9,0.0,2.6,0.6,0.4,0.7,0.5,8.6,8.1,8.8,0.0,21.4
1440.0,50.3,46.4,32.7,29.1,27.7,27.2,26.4,45.0,40.2,34.1,32.0,27.4,26.7,25.7,90.9,75.8,55.6,31.3,28.7,28.0,119.6,67.4,73.1,55.8,32.4,28.5,27.2,25.6,110.1,107.2,46.1,34.8,32.1,29.2,27.4,95.3,91.7,57.8,35.1,31.3,28.7,27.3,22.9,441.3,0.9,0.4,0.4,1.6,0.7,2.4,0.3,0.0,0.2,20.7,0.0,0.3,20.6,0.0,1.3,22.0,0.0,15.3,18.3,-475.5,766.0,319.1,2489.0,303.2,2707.0,1607.0,-2.2,1524.0,291.8,-317.1,163.7,-285.9,0.0,0.0,0.0,1524.0,1122.0,382.9,-6999.0,653.7,0.0,0.1,-0.1,-452.3,879.0,484.8,2454.0,297.0,0.0,0.0,0.0,726.0,-0.1,-1759.0,0.0,-667.7,-46.7,0.0,2.6,0.5,0.2,0.8,0.6,8.2,8.4,8.7,0.0,21.4
1450.0,53.2,48.8,33.6,30.2,28.4,27.5,26.4,45.4,41.3,36.4,32.4,28.3,27.1,26.1,84.8,77.3,57.9,32.1,29.1,27.9,111.0,65.4,72.8,55.7,32.7,29.8,27.2,25.4,109.5,105.4,47.8,35.2,32.4,29.3,27.7,93.5,93.0,54.9,36.3,31.0,28.4,26.9,23.2,443.1,1.0,0.4,0.4,1.7,0.6,2.2,0.6,0.0,0.2,20.7,0.0,0.3,20.6,0.0,1.3,21.9,0.0,15.9,18.1,-477.8,822.0,298.4,2220.0,303.3,2706.0,1537.0,-1.3,1524.0,291.7,-331.4,186.4,-269.7,0.0,0.0,0.0,1524.0,1241.0,419.9,-6999.0,653.7,0.0,0.0,0.0,-471.7,958.0,522.9,2425.0,406.9,0.0,0.0,0.0,767.0,-0.1,-1361.0,0.0,-620.2,-15.1,0.0,2.6,0.5,0.4,0.8,0.5,8.4,8.1,9.1,0.0,21.4
1460.0,53.8,49.3,36.7,31.4,28.7,27.2,26.2,46.6,41.9,38.3,33.2,29.7,27.2,26.2,89.3,75.7,58.4,32.1,29.5,28.2,118.4,64.9,73.1,56.8,33.6,30.6,27.9,25.6,107.9,104.3,52.2,35.6,32.2,29.6,28.1,92.0,89.9,58.5,37.2,32.0,28.7,26.9,23.2,442.9,1.1,0.4,0.3,1.8,0.5,2.3,0.5,0.0,0.3,20.6,0.0,0.3,20.7,0.0,1.6,21.9,0.0,16.2,18.1,-491.0,863.0,292.9,2149.0,382.8,2727.0,1501.0,322.6,1524.0,291.7,-443.5,122.5,-231.1,0.0,0.0,0.0,1524.0,1331.0,456.2,-6999.0,765.0,0.0,0.0,0.0,-492.1,1019.0,533.7,2454.0,517.2,0.0,0.0,0.0,779.0,-0.1,-1714.0,0.0,-663.5,-51.9,0.0,2.6,0.5,0.4,0.7,0.6,8.2,8.4,8.6,0.0,21.4
1470.0,52.8,49.6,37.8,32.3,29.2,27.5,26.4,45.1,43.1,39.7,34.3,30.5,27.7,26.1,83.7,73.1,61.3,32.1,29.7,28.6,105.3,65.4,71.5,57.0,35.6,30.9,28.8,25.8,105.5,101.6,52.6,35.9,32.2,29.8,28.2,91.7,91.9,63.4,36.0,32.2,29.0,27.2,23.2,443.7,1.2,0.5,0.3,1.8,0.5,2.4,0.5,0.1,0.3,20.5,0.0,0.2,20.6,0.0,1.7,21.9,0.0,16.5,17.9,-511.0,909.0,303.6,2270.0,437.9,2708.0,1418.0,414.5,1524.0,291.6,-405.0,143.4,-197.1,0.0,0.0,0.0,1524.0,1425.0,469.8,-6999.0,815.0,0.0,0.0,0.0,-530.8,1064.0,560.9,2444.0,517.2,0.0,0.0,0.0,771.0,-0.2,-1859.0,0.0,-635.4,-30.9,0.0,2.6,0.5,0.3,0.6,0.6,8.5,8.1,8.6,0.0,21.4
1480.0,52.7,49.5,38.7,33.8,29.7,27.7,26.7,45.7,43.6,40.5,36.1,31.3,28.4,26.4,81.4,72.7,59.2,32.7,30.1,28.8,105.4,66.1,71.5,57.9,35.6,31.1,29.0,26.1,102.6,99.7,54.5,35.9,32.5,30.0,28.4,90.7,88.3,61.3,38.0,32.5,29.5,27.5,23.2,449.1,1.2,0.6,0.4,1.9,0.6,2.5,0.5,0.0,0.4,20.4,0.0,0.3,20.6,0.0,1.6,21.8,0.0,15.9,18.1,-494.6,951.0,310.6,2559.0,523.6,2669.0,1334.0,580.8,1524.0,291.7,-578.6,132.2,-84.1,0.0,0.0,0.0,1524.0,1509.0,605.2,-6999.0,815.0,0.0,0.0,0.0,-516.1,1120.0,609.0,2446.0,586.9,0.0,0.0,0.0,792.0,-0.2,-1665.0,-0.1,-672.6,-62.3,0.0,2.6,0.5,0.4,0.6,0.5,8.5,8.4,8.6,0.0,21.4
1490.0,54.5,50.2,39.8,34.6,30.5,28.2,26.9,46.5,43.5,40.6,36.5,31.9,28.9,26.5,76.4,71.9,59.8,33.8,30.5,28.6,101.5,64.1,70.6,57.1,35.7,31.6,28.5,26.4,95.1,95.7,54.3,36.7,32.6,30.3,28.4,87.2,86.3,62.8,37.8,32.2,29.8,28.0,23.1,450.1,1.4,0.7,0.4,1.9,0.5,2.9,0.4,0.0,0.5,20.3,0.0,0.3,20.7,0.0,1.6,21.8,0.0,15.6,18.2,-510.7,997.0,321.6,2321.0,523.6,2741.0,1326.0,656.3,1524.0,291.7,-354.8,133.4,-281.3,0.0,0.0,0.0,1524.0,1597.0,670.6,-6999.0,921.0,0.0,0.0,0.0,-559.0,1179.0,582.7,2460.0,672.5,0.0,0.0,0.0,765.0,-0.2,-1926.0,0.0,-636.9,-34.2,0.0,2.6,0.5,0.3,0.5,0.5,8.5,8.1,9.1,0.0,21.4
1500.0,52.4,49.2,40.5,35.6,30.6,28.4,27.1,45.7,43.8,41.1,36.8,32.5,29.3,26.6,76.7,69.1,59.3,34.5,30.9,29.3,93.5,62.8,68.7,57.9,35.9,32.2,29.3,26.6,94.6,91.2,56.7,36.8,32.7,30.7,28.4,83.3,82.0,61.5,38.9,32.1,30.2,28.1,23.0,452.4,1.4,0.8,0.3,1.9,0.6,2.9,0.4,0.0,0.5,20.2,0.0,0.2,20.7,0.0,1.6,21.9,0.0,14.9,18.3,-512.7,1049.0,332.0,2265.0,568.6,2704.0,1299.0,760.0,1524.0,291.6,-570.1,125.9,-73.1,-0.1,0.0,0.0,536.3,1669.0,718.0,-6999.0,976.0,0.0,0.0,0.0,-580.3,1252.0,606.0,2474.0,672.5,0.0,0.0,0.0,814.0,-0.1,-1696.0,0.0,-676.9,-64.9,0.0,2.6,0.5,0.3,0.5,0.5,8.2,8.4,9.0,0.0,21.4
1510.0,52.3,48.8,40.5,35.9,31.2,28.6,27.2,46.1,43.0,40.7,37.2,33.0,29.9,26.9,74.5,68.7,58.7,35.5,31.6,29.5,91.8,62.4,66.3,57.3,36.4,32.4,29.5,26.9,91.7,89.5,57.2,37.3,32.7,30.8,28.5,81.4,80.6,62.7,39.9,32.4,30.5,28.6,22.8,454.7,1.5,0.8,0.3,1.9,1.1,2.9,0.4,0.0,0.6,20.0,0.0,0.2,20.6,0.0,1.7,21.8,0.0,14.5,18.5,-507.9,1092.0,346.0,2286.0,614.0,2739.0,1301.0,880.0,1524.0,291.4,-460.9,109.2,-191.2,0.0,0.0,0.0,3.0,1727.0,762.0,-6999.0,976.0,0.0,0.0,0.0,-602.1,1325.0,624.2,2473.0,752.0,0.0,0.0,0.0,773.0,-0.1,-1701.0,0.0,-642.7,-37.5,0.0,2.6,0.5,0.3,0.6,0.5,8.6,8.4,8.6,0.0,21.4
1520.0,51.6,48.4,40.7,36.1,31.7,28.9,27.4,45.1,43.2,40.4,37.5,33.0,30.0,27.1,72.9,69.1,58.0,36.3,32.0,29.7,86.8,62.1,65.6,56.9,37.3,32.5,29.7,27.0,86.7,86.8,57.0,37.8,33.0,30.8,29.0,79.8,79.8,61.1,39.5,32.5,30.6,28.4,22.7,460.8,1.5,0.8,0.4,2.0,1.3,2.8,0.5,0.0,0.7,20.0,0.0,0.3,20.6,0.0,1.9,21.8,0.0,14.0,18.6,-494.7,1137.0,374.7,2287.0,614.0,2694.0,1287.0,1015.0,1524.0,291.5,-512.2,107.5,-21.7,0.0,0.0,0.0,-105.5,1777.0,781.0,-6999.0,1017.0,0.0,0.0,0.0,-605.3,1390.0,613.3,2481.0,812.0,0.0,0.0,0.0,775.0,-0.1,-1657.0,0.0,-666.8,-57.7,0.0,2.6,0.5,0.3,0.5,0.9,8.2,8.4,8.8,0.0,21.4
1530.0,51.7,47.7,41.6,36.2,32.3,29.2,27.4,45.4,43.2,40.8,37.5,32.9,30.2,27.1,71.4,66.8,58.5,37.3,32.2,30.1,87.3,60.7,64.7,57.0,37.9,32.3,29.7,27.4,88.5,85.7,56.4,38.5,33.0,30.8,29.2,79.2,77.7,62.2,39.6,32.9,30.6,28.5,22.6,467.7,1.5,1.0,0.4,2.0,1.4,2.9,0.7,0.0,0.7,19.9,0.0,0.3,20.6,0.0,2.2,21.8,0.0,13.7,18.7,-520.1,1173.0,380.9,2329.0,653.2,2716.0,1289.0,1059.0,1524.0,291.2,-467.3,113.1,-195.3,0.0,0.0,0.0,-152.7,1826.0,782.0,-6999.0,1048.0,0.0,0.0,0.0,-610.8,1451.0,624.9,2495.0,812.0,0.0,0.0,0.0,824.0,-0.1,-1564.0,0.0,-644.8,-39.1,0.0,2.7,0.5,0.2,0.6,0.6,8.5,8.4,9.0,0.0,21.4
1540.0,52.0,47.2,41.4,36.1,32.5,29.7,27.5,46.3,43.3,40.7,37.4,33.0,30.4,27.2,68.5,64.3,57.5,37.5,32.7,30.3,88.3,60.1,64.2,56.6,38.8,32.6,29.5,27.7,83.7,83.2,56.5,39.2,33.3,30.8,29.2,75.4,76.1,60.6,41.0,32.9,30.6,29.0,22.9,478.6,1.6,0.9,0.5,2.0,1.5,2.9,1.0,0.0,0.8,19.9,0.0,0.3,20.5,0.0,2.6,21.7,0.0,13.3,18.7,-526.0,1217.0,401.4,2370.0,688.5,2707.0,1298.0,1093.0,1524.0,291.5,-428.4,111.3,-140.4,0.0,0.0,0.0,-182.0,1878.0,800.0,-6999.0,1048.0,0.0,0.0,0.0,-633.5,1507.0,664.3,2561.0,852.0,0.1,0.0,0.0,810.0,-0.1,-1697.0,0.0,-670.3,-60.4,0.0,2.7,0.5,0.1,0.5,0.6,8.2,8.4,8.6,0.0,21.4
1550.0,51.4,47.7,41.1,36.5,32.7,29.8,27.7,44.4,42.7,40.7,37.7,33.3,30.5,27.4,66.7,64.1,57.1,37.9,32.9,30.3,88.8,58.7,63.0,55.6,38.9,32.6,29.5,27.7,82.8,80.9,54.8,39.1,33.2,31.0,29.3,75.4,73.9,58.8,40.8,33.3,30.6,29.3,22.5,486.4,1.7,1.0,0.5,2.0,1.7,3.0,1.1,0.0,0.8,19.8,0.0,0.3,20.5,0.0,2.5,21.6,0.0,13.1,18.8,-507.9,1254.0,418.8,2386.0,688.5,2728.0,1299.0,1158.0,1524.0,291.3,-524.2,123.3,-104.5,0.0,0.0,0.0,-173.3,1935.0,815.0,-6999.0,1103.0,0.0,0.1,0.0,-621.3,1584.0,642.2,2606.0,898.0,0.0,0.0,0.0,790.0,-0.1,-1542.0,0.0,-645.5,-39.7,0.0,2.7,0.5,0.1,0.5,0.6,8.5,8.4,9.1,0.0,21.4
1560.0,49.9,46.8,41.4,36.9,33.0,30.2,27.9,44.1,42.9,40.8,38.0,33.7,30.6,27.7,66.5,62.4,56.3,38.3,33.2,30.5,84.5,58.1,61.9,55.3,39.7,32.8,29.7,27.9,78.5,78.9,53.2,39.7,33.2,31.1,29.3,72.7,72.5,59.2,41.6,33.3,30.7,29.3,22.5,495.1,1.8,1.2,0.4,2.1,1.7,3.0,1.4,0.0,0.9,19.7,0.0,0.4,20.5,0.0,3.0,21.6,0.0,12.7,18.9,-534.2,1299.0,434.6,2438.0,729.0,2696.0,1311.0,1190.0,1524.0,291.5,-406.9,123.8,-124.5,0.0,0.0,0.0,-194.1,1993.0,806.0,-6999.0,1174.0,0.0,0.0,0.0,-647.9,1658.0,669.4,2579.0,898.0,0.0,0.0,0.0,815.0,-0.1,-2129.0,-0.1,-673.9,-62.8,0.0,2.7,0.6,0.1,0.5,0.6,8.5,8.4,9.1,0.0,21.4
1570.0,50.8,46.2,40.7,37.2,33.0,30.3,28.1,44.5,42.4,40.4,37.8,33.8,31.0,27.7,65.2,61.5,55.8,38.6,33.4,30.5,82.5,57.3,61.0,55.5,39.7,32.7,29.6,28.0,79.1,77.2,54.4,39.9,33.3,31.1,29.4,72.5,71.2,56.4,42.2,33.3,30.6,29.6,22.4,498.3,2.0,1.1,0.7,2.1,1.8,3.1,1.5,0.0,0.9,19.7,0.0,0.4,20.4,0.0,4.1,21.5,0.0,12.4,19.1,-514.3,1346.0,454.1,2466.0,763.0,2703.0,1324.0,1237.0,1524.0,291.3,-404.2,120.1,-224.4,0.1,0.0,0.0,-166.6,2050.0,799.0,-6999.0,1174.0,0.0,0.0,0.0,-622.0,1715.0,665.9,2622.0,953.0,0.0,0.0,0.0,788.0,-0.1,-1452.0,0.0,-645.5,-40.2,0.0,2.7,0.6,0.1,0.5,0.6,8.5,8.4,9.0,0.0,21.4
1580.0,48.8,46.5,40.5,37.4,33.3,30.6,28.1,43.3,42.3,40.3,37.4,34.0,31.1,27.9,63.6,60.4,54.6,38.5,33.7,30.6,78.1,57.0,59.6,54.4,39.7,32.8,29.9,28.1,76.2,75.7,53.1,40.5,33.5,31.1,29.5,68.5,70.2,56.3,41.8,33.6,30.6,29.8,22.5,509.5,2.0,1.2,0.7,2.1,1.8,3.1,1.6,0.0,0.9,19.7,0.0,0.4,20.4,0.0,4.9,21.3,0.0,12.2,19.1,-514.2,1398.0,463.1,2484.0,763.0,2684.0,1276.0,1291.0,1524.0,291.5,-460.3,134.3,-79.7,0.0,0.0,0.0,-176.5,2101.0,802.0,-6999.0,1239.0,0.0,0.0,0.0,-637.6,1785.0,660.2,2762.0,1013.0,-0.1,0.0,0.0,811.0,-0.1,-1458.0,0.0,-675.3,-63.0,0.0,2.7,0.6,0.1,0.5,0.6,8.2,8.4,9.0,0.0,21.4
1590.0,48.5,45.8,40.5,37.0,33.6,30.8,28.4,42.3,42.1,40.2,37.5,34.0,31.3,28.1,61.5,58.6,53.0,38.5,33.7,30.6,75.1,55.2,58.3,52.5,39.6,32.9,30.2,28.1,74.2,72.6,51.7,41.0,33.7,31.0,29.7,67.5,66.6,57.1,41.8,34.0,30.8,29.7,22.4,523.0,2.1,1.2,0.8,2.2,1.9,3.2,0.9,0.0,0.9,19.6,0.0,0.4,20.3,0.0,5.6,21.1,0.1,12.0,19.1,-516.7,1443.0,496.4,2525.0,829.0,2727.0,1278.0,1317.0,1524.0,291.2,-427.1,120.9,-214.8,0.0,0.0,0.0,-175.4,2167.0,764.0,-6999.0,1304.0,0.0,0.0,0.0,-626.0,1850.0,668.4,2785.0,1013.0,0.1,0.0,-0.1,822.0,-0.1,-1821.0,0.0,-646.1,-39.6,0.0,2.7,0.6,0.2,0.5,0.6,8.6,8.0,9.0,0.0,21.4
1600.0,47.3,44.8,40.4,37.1,33.7,30.9,28.5,42.7,41.6,39.9,37.3,34.2,31.3,28.2,61.4,57.3,52.6,38.8,33.8,30.8,71.7,54.0,57.0,52.1,39.4,33.2,30.2,28.2,71.9,70.2,51.2,40.6,33.7,30.9,29.7,65.6,64.4,53.9,41.3,34.0,30.8,29.7,22.5,553.6,2.1,1.3,0.9,2.2,1.9,3.2,1.3,0.0,1.0,19.6,0.0,0.5,20.3,0.0,6.4,20.9,0.1,11.8,19.2,-521.6,1484.0,531.7,2701.0,859.0,2708.0,1311.0,1370.0,1524.0,291.5,-417.5,139.0,-122.5,0.1,0.0,0.0,-177.7,2235.0,746.0,-6999.0,1304.0,0.0,0.0,0.0,-650.9,1906.0,625.8,2927.0,1068.0,0.1,-0.1,0.0,805.0,-0.1,-1943.0,0.0,-676.9,-63.1,0.0,2.7,0.6,0.1,0.5,0.6,8.2,8.4,8.6,0.0,21.4
1610.0,46.5,44.6,39.7,37.2,33.7,31.0,28.5,42.4,40.9,39.7,37.6,34.2,31.5,28.3,59.5,55.8,51.3,38.7,33.5,31.0,67.0,52.2,55.6,50.8,39.2,33.2,30.1,28.4,67.5,67.8,48.8,40.3,33.5,30.8,29.7,62.3,62.2,52.2,40.4,33.8,30.8,29.6,22.4,493.7,2.1,1.4,1.1,2.2,2.0,3.2,1.6,0.0,1.0,19.5,0.0,0.5,20.2,0.0,7.2,20.8,0.0,11.4,19.3,-526.8,1518.0,560.4,2551.0,859.0,2692.0,1254.0,1436.0,1524.0,291.2,-464.3,130.2,-171.5,0.0,0.0,0.0,-167.6,2299.0,741.0,-6999.0,1410.0,0.0,0.0,0.0,-624.1,1967.0,672.8,2954.0,1118.0,0.0,0.0,0.0,805.0,-0.1,-1308.0,0.0,-662.6,-51.0,0.0,2.7,0.6,0.2,0.5,0.6,8.5,8.0,8.6,0.0,21.4
1620.0,45.2,44.2,39.4,36.7,33.9,31.1,28.6,40.9,40.2,39.1,37.1,34.2,31.6,28.4,58.5,54.9,50.1,38.0,33.7,31.0,61.9,51.2,53.6,48.4,38.9,33.1,30.1,28.6,62.7,62.4,47.1,39.8,33.4,30.8,29.7,57.6,57.1,50.3,40.7,34.1,30.8,29.5,22.5,482.6,2.1,1.4,1.3,2.2,2.0,3.2,0.5,0.1,1.0,19.5,0.0,0.6,20.2,0.0,7.2,20.6,0.0,11.0,19.5,-508.7,1558.0,610.1,2682.0,879.0,2705.0,1217.0,1497.0,1524.0,291.4,-553.4,149.3,-56.2,0.0,0.0,0.0,-135.5,2361.0,726.0,-6999.0,1486.0,0.0,0.0,0.0,-627.8,2035.0,699.5,3079.0,1118.0,-0.1,0.0,0.0,834.0,-0.1,-1353.0,0.0,-677.8,-62.2,0.0,2.7,0.7,0.3,0.5,0.5,8.2,8.4,8.6,0.0,21.4
1630.0,44.4,42.9,39.2,36.5,33.7,30.9,28.6,40.2,40.2,38.9,37.0,33.9,31.6,28.4,56.1,53.1,48.1,38.1,33.9,30.7,60.7,49.0,51.3,46.8,38.5,33.2,30.2,28.8,58.3,58.3,47.0,39.2,33.3,30.8,29.8,52.9,55.0,50.3,40.5,33.9,30.8,29.5,22.7,473.4,2.1,1.4,1.1,2.2,2.0,3.2,1.0,0.0,1.0,19.5,0.0,0.6,20.2,0.0,5.9,20.5,0.0,10.8,19.6,-506.8,1584.0,629.8,2659.0,869.0,2680.0,1194.0,1497.0,1524.0,291.3,-511.1,126.0,-98.8,0.0,0.0,0.0,-146.3,2410.0,743.0,-6999.0,1486.0,0.0,0.0,0.0,-631.8,2085.0,719.0,3074.0,1178.0,0.0,0.0,0.0,774.0,-0.1,-1889.0,0.1,-647.4,-38.5,0.0,2.7,0.7,0.1,0.5,0.6,8.5,8.0,8.6,0.0,21.4
1640.0,42.7,42.4,38.6,36.2,33.6,31.0,28.6,39.9,39.2,38.5,36.3,33.9,31.5,28.5,54.1,51.4,46.8,37.5,33.5,30.8,58.4,48.2,49.0,46.3,38.4,33.4,30.1,28.9,55.3,56.3,46.5,38.5,33.1,30.7,29.8,50.5,52.8,48.6,39.7,33.9,30.7,29.5,22.5,460.4,2.0,1.6,1.2,2.2,2.1,3.2,0.5,0.0,1.0,19.6,0.0,0.6,20.1,0.0,5.6,20.7,0.0,10.5,19.6,-535.8,1602.0,695.3,2800.0,869.0,2708.0,1171.0,1568.0,1524.0,291.6,-356.3,139.5,-171.7,0.0,0.0,0.0,-176.9,2445.0,773.0,-6999.0,1516.0,0.0,0.0,0.0,-659.8,2126.0,779.0,2983.0,1218.0,0.0,0.0,0.0,808.0,-0.1,-1355.0,-0.1,-676.8,-63.2,0.0,2.7,0.7,0.1,0.5,0.6,8.5,8.4,8.6,0.0,21.4
1650.0,41.9,41.2,38.5,35.9,33.5,30.8,28.7,38.3,38.6,37.6,36.1,34.0,31.5,28.6,51.6,50.1,45.7,37.2,33.5,30.8,55.7,46.6,47.9,45.1,37.6,33.2,29.9,28.9,53.3,54.1,45.4,38.1,33.0,30.6,29.7,48.7,50.9,47.0,39.5,33.9,30.7,29.5,23.1,448.5,2.0,1.6,1.2,2.2,2.1,3.2,0.6,0.0,1.0,19.6,0.0,0.7,20.0,0.0,4.8,20.9,0.0,9.8,19.9,-543.2,1618.0,752.0,2605.0,849.0,2708.0,1218.0,1568.0,1524.0,291.3,-312.5,93.3,-216.9,0.0,0.0,0.0,-179.5,2471.0,790.0,-6999.0,1496.0,0.0,0.0,0.0,-661.5,2153.0,841.0,2947.0,1218.0,0.0,0.1,0.0,784.0,-0.1,-1220.0,0.0,-634.2,-29.5,0.0,2.7,0.7,0.4,0.5,0.5,8.5,8.0,8.7,0.0,21.4
1660.0,41.6,40.7,38.0,35.6,33.4,30.8,28.7,38.2,38.0,37.4,35.8,33.5,31.5,28.6,51.0,48.8,44.4,37.2,33.8,30.6,54.5,45.4,46.4,44.1,37.4,32.9,30.1,28.9,51.5,52.4,44.7,37.9,32.9,30.6,29.5,47.9,49.8,46.2,39.2,33.8,30.6,29.5,22.7,434.4,1.9,1.4,1.3,2.1,2.1,3.2,0.5,0.0,1.0,19.6,0.0,0.7,20.0,0.0,3.9,21.0,0.0,9.6,19.9,-548.7,1617.0,814.0,2580.0,813.0,2708.0,1078.0,1569.0,1524.0,291.6,-327.6,88.2,-174.9,0.0,0.0,-0.1,-165.9,2482.0,824.0,-6999.0,1496.0,0.0,0.0,0.0,-651.2,2164.0,871.0,2872.0,1254.0,-0.1,0.0,-0.1,769.0,0.0,-1320.0,0.0,-666.0,-58.6,0.0,2.7,0.8,0.1,0.6,0.6,8.2,8.4,9.0,0.0,21.4
