TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SME_1 ,SME_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.17770E+04, 0.25390E+02, 0.25460E+02, 0.25330E+02, 0.24960E+02, 0.24220E+02, 0.23970E+02, 0.23720E+02, 0.24960E+02, 0.25210E+02, 0.25210E+02, 0.24650E+02, 0.23970E+02, 0.23600E+02, 0.23230E+02, 0.24900E+02, 0.24710E+02, 0.24460E+02, 0.24280E+02, 0.23910E+02, 0.23600E+02, 0.25020E+02, 0.24650E+02, 0.24840E+02, 0.23970E+02, 0.23720E+02, 0.23600E+02, 0.23600E+02, 0.23230E+02, 0.23780E+02, 0.24340E+02, 0.24280E+02, 0.24220E+02, 0.23970E+02, 0.23720E+02, 0.23350E+02, 0.23970E+02, 0.24220E+02, 0.24220E+02, 0.24160E+02, 0.23850E+02, 0.23600E+02, 0.23230E+02, 0.21980E+02, 0.16910E+03, 0.20704E-01, 0.35294E-01, 0.00000E+00, 0.17588E+00, 0.00000E+00, 0.25302E-01, 0.13086E-01, 0.45784E-01, 0.20363E-01, 0.50768E-01, 0.53083E-01, 0.20900E+02, 0.43682E-02, 0.49969E-01, 0.20950E+02, 0.00000E+00, 0.33989E+00, 0.19235E+02, 0.00000E+00, 0.55368E+01, 0.21013E+02,-0.15240E+04, 0.50980E+03, 0.43230E+04, 0.21310E+03, 0.32650E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50690E+03, 0.42500E+04, 0.24420E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.60110E+03,-0.87100E+02, 0.12940E+03,-0.50640E+03, 0.29830E+03, 0.41700E+00, 0.14160E+01,-0.16700E+00,-0.15240E+04, 0.55010E+03, 0.44700E+04, 0.38090E+03, 0.24240E+02, 0.16440E+03, 0.87900E+03, 0.25000E+00, 0.73200E+03, 0.74500E+03, 0.15790E+03,-0.73300E+03, 0.15250E+04, 0.15250E+04, 0.47857E-01, 0.52240E+01, 0.59540E+01, 0.25420E+01, 0.60540E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21740E+02
0.17870E+04, 0.25400E+02, 0.25400E+02, 0.25330E+02, 0.24960E+02, 0.24220E+02, 0.23970E+02, 0.23600E+02, 0.25020E+02, 0.25210E+02, 0.25150E+02, 0.24780E+02, 0.23970E+02, 0.23600E+02, 0.23230E+02, 0.24840E+02, 0.24840E+02, 0.24410E+02, 0.24160E+02, 0.23970E+02, 0.23720E+02, 0.24780E+02, 0.24590E+02, 0.24720E+02, 0.24100E+02, 0.23850E+02, 0.23660E+02, 0.23540E+02, 0.23290E+02, 0.23660E+02, 0.24220E+02, 0.24340E+02, 0.24220E+02, 0.24030E+02, 0.23660E+02, 0.23350E+02, 0.24030E+02, 0.24220E+02, 0.24220E+02, 0.24160E+02, 0.23910E+02, 0.23600E+02, 0.23230E+02, 0.21920E+02, 0.17350E+03, 0.17927E-01, 0.39512E-01, 0.00000E+00, 0.18866E+00, 0.00000E+00, 0.25302E-01, 0.11896E-01, 0.45040E-01, 0.18314E-01, 0.49449E-01, 0.60976E-01, 0.20900E+02, 0.76058E-03, 0.40665E-01, 0.20950E+02, 0.00000E+00, 0.34142E+00, 0.19207E+02, 0.00000E+00, 0.55368E+01, 0.21117E+02,-0.15240E+04, 0.51110E+03, 0.42740E+04, 0.21500E+03, 0.32650E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50620E+03, 0.42240E+04, 0.23890E+03, 0.22320E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.36520E+03,-0.80500E+02, 0.14740E+02,-0.53740E+03, 0.37530E+03, 0.14990E+01, 0.50000E+00,-0.10830E+01,-0.15240E+04, 0.51580E+03, 0.44670E+04, 0.37740E+03, 0.24320E+02, 0.16520E+03, 0.87800E+03,-0.83300E+00, 0.71000E+03, 0.77600E+03, 0.16250E+03,-0.72100E+03, 0.15250E+04, 0.15250E+04, 0.45270E-01, 0.52410E+01, 0.59480E+01, 0.23730E+01, 0.60380E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21740E+02
0.17970E+04, 0.25460E+02, 0.25460E+02, 0.25340E+02, 0.25090E+02, 0.24220E+02, 0.23970E+02, 0.23600E+02, 0.24970E+02, 0.25280E+02, 0.25150E+02, 0.24720E+02, 0.24040E+02, 0.23600E+02, 0.23230E+02, 0.24970E+02, 0.24780E+02, 0.24280E+02, 0.24220E+02, 0.23970E+02, 0.23600E+02, 0.24900E+02, 0.24780E+02, 0.24720E+02, 0.24160E+02, 0.23850E+02, 0.23660E+02, 0.23600E+02, 0.23230E+02, 0.23660E+02, 0.24280E+02, 0.24280E+02, 0.24100E+02, 0.23970E+02, 0.23660E+02, 0.23350E+02, 0.24040E+02, 0.24220E+02, 0.24220E+02, 0.24100E+02, 0.23850E+02, 0.23600E+02, 0.23230E+02, 0.21860E+02, 0.17790E+03, 0.19315E-01, 0.41050E-01, 0.00000E+00, 0.19008E+00, 0.00000E+00, 0.21507E-01, 0.95169E-02, 0.42069E-01, 0.17290E-01, 0.41705E-01, 0.35392E-01, 0.20900E+02, 0.12788E-01, 0.55598E-01, 0.20950E+02, 0.00000E+00, 0.34446E+00, 0.19188E+02, 0.00000E+00, 0.55532E+01, 0.21033E+02,-0.15240E+04, 0.50880E+03, 0.43030E+04, 0.20730E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50680E+03, 0.42560E+04, 0.24130E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.39590E+03,-0.81300E+02,-0.38980E+02,-0.52670E+03, 0.39870E+03, 0.10000E+01,-0.11660E+01,-0.91600E+00,-0.15240E+04, 0.50720E+03, 0.43820E+04, 0.37470E+03, 0.24240E+02, 0.16510E+03, 0.87800E+03,-0.10000E+01, 0.65690E+03, 0.72800E+03, 0.15840E+03,-0.72600E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52300E+01, 0.60010E+01, 0.25880E+01, 0.60440E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21740E+02
0.18070E+04, 0.25460E+02, 0.25460E+02, 0.25280E+02, 0.24970E+02, 0.24220E+02, 0.24040E+02, 0.23600E+02, 0.24970E+02, 0.25090E+02, 0.25030E+02, 0.24600E+02, 0.24100E+02, 0.23670E+02, 0.23170E+02, 0.24600E+02, 0.24660E+02, 0.24660E+02, 0.24220E+02, 0.23850E+02, 0.23670E+02, 0.24530E+02, 0.24970E+02, 0.24840E+02, 0.24100E+02, 0.23850E+02, 0.23600E+02, 0.23480E+02, 0.23230E+02, 0.23910E+02, 0.24290E+02, 0.24350E+02, 0.24220E+02, 0.23910E+02, 0.23670E+02, 0.23420E+02, 0.24040E+02, 0.24220E+02, 0.24220E+02, 0.24160E+02, 0.23910E+02, 0.23600E+02, 0.23230E+02, 0.21620E+02, 0.18090E+03, 0.16540E-01, 0.37209E-01, 0.00000E+00, 0.18013E+00, 0.00000E+00, 0.22772E-01, 0.10707E-01, 0.47275E-01, 0.16268E-01, 0.00000E+00, 0.51698E-01, 0.20900E+02, 0.00000E+00, 0.39089E-01, 0.20950E+02, 0.00000E+00, 0.34647E+00, 0.19057E+02, 0.00000E+00, 0.55532E+01, 0.20992E+02,-0.15240E+04, 0.51250E+03, 0.42630E+04, 0.21220E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50900E+03, 0.42100E+04, 0.25220E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.29560E+03,-0.69970E+02,-0.11660E+02,-0.51030E+03, 0.37360E+03, 0.58300E+00,-0.12500E+01,-0.58300E+00,-0.15240E+04, 0.50930E+03, 0.44040E+04, 0.36930E+03, 0.28910E+02, 0.16440E+03, 0.87700E+03,-0.66600E+00, 0.71000E+03, 0.72400E+03, 0.15880E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52280E+01, 0.59590E+01, 0.25050E+01, 0.60520E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21740E+02
0.18170E+04, 0.25460E+02, 0.25460E+02, 0.25220E+02, 0.24970E+02, 0.24230E+02, 0.24100E+02, 0.23610E+02, 0.25030E+02, 0.25220E+02, 0.25030E+02, 0.24660E+02, 0.23980E+02, 0.23610E+02, 0.23300E+02, 0.24850E+02, 0.24850E+02, 0.24410E+02, 0.24160E+02, 0.23920E+02, 0.23670E+02, 0.24540E+02, 0.24910E+02, 0.24850E+02, 0.24100E+02, 0.23850E+02, 0.23610E+02, 0.23540E+02, 0.23170E+02, 0.23670E+02, 0.24350E+02, 0.24230E+02, 0.24160E+02, 0.24100E+02, 0.23610E+02, 0.23360E+02, 0.24100E+02, 0.24230E+02, 0.24230E+02, 0.24100E+02, 0.23850E+02, 0.23610E+02, 0.23230E+02, 0.21370E+02, 0.18200E+03, 0.20704E-01, 0.33001E-01, 0.00000E+00, 0.17871E+00, 0.00000E+00, 0.24037E-01, 0.11896E-01, 0.51011E-01, 0.16268E-01, 0.13686E-01, 0.54124E-01, 0.20900E+02, 0.00000E+00, 0.43818E-01, 0.20950E+02, 0.00000E+00, 0.34245E+00, 0.19244E+02, 0.00000E+00, 0.55423E+01, 0.21138E+02,-0.15240E+04, 0.51250E+03, 0.42380E+04, 0.21500E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50630E+03, 0.42150E+04, 0.24600E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.32820E+03,-0.65730E+02, 0.41650E+01,-0.51310E+03, 0.40240E+03, 0.15830E+01,-0.41700E+00,-0.12500E+01,-0.15240E+04, 0.50680E+03, 0.44390E+04, 0.39540E+03, 0.28990E+02, 0.16520E+03, 0.87800E+03,-0.34150E+01, 0.69410E+03, 0.73700E+03, 0.15820E+03,-0.68720E+03, 0.15250E+04, 0.15250E+04, 0.54325E-01, 0.52020E+01, 0.59600E+01, 0.25910E+01, 0.60260E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21740E+02
0.18270E+04, 0.25470E+02, 0.25410E+02, 0.25220E+02, 0.24970E+02, 0.24290E+02, 0.24100E+02, 0.23610E+02, 0.24970E+02, 0.25160E+02, 0.25100E+02, 0.24720E+02, 0.24040E+02, 0.23610E+02, 0.23240E+02, 0.24790E+02, 0.24850E+02, 0.24540E+02, 0.24170E+02, 0.23920E+02, 0.23670E+02, 0.24350E+02, 0.24850E+02, 0.24850E+02, 0.24230E+02, 0.23920E+02, 0.23670E+02, 0.23480E+02, 0.23240E+02, 0.23790E+02, 0.24350E+02, 0.24290E+02, 0.24100E+02, 0.24100E+02, 0.23730E+02, 0.23300E+02, 0.24100E+02, 0.24230E+02, 0.24230E+02, 0.24170E+02, 0.23860E+02, 0.23610E+02, 0.23240E+02, 0.21440E+02, 0.18370E+03, 0.16540E-01, 0.41435E-01, 0.00000E+00, 0.18013E+00, 0.00000E+00, 0.25302E-01, 0.11896E-01, 0.43553E-01, 0.20363E-01, 0.37088E-01, 0.45013E-01, 0.20900E+02, 0.86696E-02, 0.42539E-01, 0.20925E+02, 0.00000E+00, 0.35006E+00, 0.19150E+02, 0.00000E+00, 0.55477E+01, 0.21033E+02,-0.15240E+04, 0.50830E+03, 0.43040E+04, 0.21820E+03, 0.27740E+02, 0.83000E-01, 0.83000E-01, 0.00000E+00,-0.15240E+04, 0.50670E+03, 0.42790E+04, 0.25890E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.46670E+03,-0.77100E+02,-0.18330E+01,-0.50920E+03, 0.39460E+03, 0.10830E+01,-0.10830E+01,-0.10000E+01,-0.15240E+04, 0.51150E+03, 0.44500E+04, 0.38810E+03, 0.24240E+02, 0.16490E+03, 0.88900E+03,-0.58300E+00, 0.75100E+03, 0.69300E+03, 0.15640E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.54325E-01, 0.52140E+01, 0.59820E+01, 0.24650E+01, 0.60670E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21750E+02
0.18370E+04, 0.25470E+02, 0.25470E+02, 0.25220E+02, 0.24970E+02, 0.24230E+02, 0.24040E+02, 0.23610E+02, 0.24970E+02, 0.25220E+02, 0.25100E+02, 0.24730E+02, 0.23980E+02, 0.23610E+02, 0.23240E+02, 0.24730E+02, 0.24790E+02, 0.24540E+02, 0.24170E+02, 0.23980E+02, 0.23730E+02, 0.24350E+02, 0.24970E+02, 0.24910E+02, 0.24170E+02, 0.23860E+02, 0.23730E+02, 0.23490E+02, 0.23240E+02, 0.23920E+02, 0.24290E+02, 0.24290E+02, 0.24230E+02, 0.24040E+02, 0.23730E+02, 0.23360E+02, 0.24040E+02, 0.24230E+02, 0.24230E+02, 0.24110E+02, 0.23920E+02, 0.23610E+02, 0.23240E+02, 0.21500E+02, 0.18400E+03, 0.20704E-01, 0.39512E-01, 0.00000E+00, 0.19008E+00, 0.00000E+00, 0.24037E-01, 0.13086E-01, 0.43553E-01, 0.20363E-01, 0.20328E-01, 0.32789E-01, 0.20900E+02, 0.00000E+00, 0.45394E-01, 0.20950E+02, 0.00000E+00, 0.34044E+00, 0.19225E+02, 0.00000E+00, 0.55368E+01, 0.21075E+02,-0.15240E+04, 0.50960E+03, 0.42540E+04, 0.21910E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50660E+03, 0.43000E+04, 0.24240E+03, 0.22240E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.40260E+03,-0.78100E+02, 0.16230E+03,-0.54230E+03, 0.27610E+03, 0.75000E+00, 0.11660E+01,-0.25000E+00,-0.15240E+04, 0.51070E+03, 0.44460E+04, 0.37870E+03, 0.24240E+02, 0.16480E+03, 0.90200E+03, 0.16700E+00, 0.74100E+03, 0.72300E+03, 0.16040E+03,-0.71700E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52120E+01, 0.59760E+01, 0.25840E+01, 0.60790E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21750E+02
0.18470E+04, 0.25410E+02, 0.25470E+02, 0.25350E+02, 0.25040E+02, 0.24230E+02, 0.24110E+02, 0.23740E+02, 0.25040E+02, 0.25220E+02, 0.25220E+02, 0.24730E+02, 0.24050E+02, 0.23740E+02, 0.23300E+02, 0.24850E+02, 0.24600E+02, 0.24600E+02, 0.24360E+02, 0.23860E+02, 0.23610E+02, 0.24910E+02, 0.24980E+02, 0.24850E+02, 0.24230E+02, 0.23860E+02, 0.23740E+02, 0.23490E+02, 0.23180E+02, 0.23860E+02, 0.24290E+02, 0.24230E+02, 0.24230E+02, 0.23980E+02, 0.23670E+02, 0.23300E+02, 0.24050E+02, 0.24230E+02, 0.24360E+02, 0.24110E+02, 0.23860E+02, 0.23610E+02, 0.23240E+02, 0.21440E+02, 0.18300E+03, 0.17927E-01, 0.41050E-01, 0.00000E+00, 0.19151E+00, 0.00000E+00, 0.25302E-01, 0.13086E-01, 0.47275E-01, 0.15245E-01, 0.54613E-01, 0.54207E-01, 0.20900E+02, 0.00000E+00, 0.50122E-01, 0.20925E+02, 0.00000E+00, 0.33435E+00, 0.19225E+02, 0.00000E+00, 0.55477E+01, 0.21138E+02,-0.15240E+04, 0.50780E+03, 0.42350E+04, 0.20140E+03, 0.23240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50580E+03, 0.42020E+04, 0.24510E+03, 0.22240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.36640E+03,-0.72700E+02, 0.15950E+03,-0.52420E+03, 0.27450E+03, 0.66600E+00, 0.13330E+01, 0.83000E-01,-0.15240E+04, 0.51520E+03, 0.43790E+04, 0.37620E+03, 0.24240E+02, 0.16410E+03, 0.87900E+03, 0.41700E+00, 0.67860E+03, 0.70500E+03, 0.15800E+03,-0.67780E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52480E+01, 0.59520E+01, 0.23250E+01, 0.60390E+01, 0.00000E+00, 0.10000E-02, 0.10000E-02, 0.00000E+00, 0.21750E+02
0.18570E+04, 0.25410E+02, 0.25480E+02, 0.25290E+02, 0.25100E+02, 0.24240E+02, 0.24110E+02, 0.23860E+02, 0.25100E+02, 0.25230E+02, 0.25100E+02, 0.24730E+02, 0.23990E+02, 0.23680E+02, 0.23370E+02, 0.24980E+02, 0.24730E+02, 0.24550E+02, 0.24360E+02, 0.23930E+02, 0.23620E+02, 0.24980E+02, 0.24920E+02, 0.24920E+02, 0.24240E+02, 0.23860E+02, 0.23740E+02, 0.23550E+02, 0.23240E+02, 0.23860E+02, 0.24360E+02, 0.24240E+02, 0.24170E+02, 0.23860E+02, 0.23680E+02, 0.23370E+02, 0.24110E+02, 0.24300E+02, 0.24300E+02, 0.24110E+02, 0.23930E+02, 0.23620E+02, 0.23310E+02, 0.21630E+02, 0.18240E+03, 0.16540E-01, 0.43363E-01, 0.00000E+00, 0.18297E+00, 0.00000E+00, 0.25302E-01, 0.13086E-01, 0.51011E-01, 0.14224E-01, 0.00000E+00, 0.37818E-01, 0.20900E+02, 0.00000E+00, 0.46889E-01, 0.20925E+02, 0.00000E+00, 0.34805E+00, 0.19216E+02, 0.00000E+00, 0.55532E+01, 0.21033E+02,-0.15240E+04, 0.51000E+03, 0.42840E+04, 0.20980E+03, 0.23240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50310E+03, 0.42870E+04, 0.25270E+03, 0.22160E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.42480E+03,-0.87900E+02, 0.94500E+02,-0.50590E+03, 0.26030E+03,-0.10830E+01,-0.41700E+00, 0.66600E+00,-0.15240E+04, 0.51570E+03, 0.44420E+04, 0.37410E+03, 0.24240E+02, 0.16280E+03, 0.90200E+03, 0.66600E+00, 0.74100E+03, 0.74100E+03, 0.15940E+03,-0.71600E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52520E+01, 0.59850E+01, 0.23360E+01, 0.60590E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21750E+02
0.18670E+04, 0.25480E+02, 0.25480E+02, 0.25350E+02, 0.25110E+02, 0.24240E+02, 0.24110E+02, 0.23740E+02, 0.25110E+02, 0.25230E+02, 0.25110E+02, 0.24730E+02, 0.24050E+02, 0.23620E+02, 0.23250E+02, 0.24920E+02, 0.24800E+02, 0.24490E+02, 0.24300E+02, 0.23990E+02, 0.23680E+02, 0.24920E+02, 0.24800E+02, 0.24980E+02, 0.24240E+02, 0.23870E+02, 0.23740E+02, 0.23490E+02, 0.23250E+02, 0.23740E+02, 0.24360E+02, 0.24360E+02, 0.24110E+02, 0.23870E+02, 0.23740E+02, 0.23430E+02, 0.23990E+02, 0.24300E+02, 0.24240E+02, 0.24110E+02, 0.23990E+02, 0.23680E+02, 0.23250E+02, 0.22010E+02, 0.18070E+03, 0.20704E-01, 0.36442E-01, 0.00000E+00, 0.20873E+00, 0.00000E+00, 0.25302E-01, 0.11896E-01, 0.48768E-01, 0.17290E-01, 0.11153E-01, 0.57769E-01, 0.20900E+02, 0.00000E+00, 0.47871E-01, 0.20925E+02, 0.00000E+00, 0.33941E+00, 0.19244E+02, 0.00000E+00, 0.55423E+01, 0.21117E+02,-0.15240E+04, 0.50720E+03, 0.43210E+04, 0.21450E+03, 0.23070E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50270E+03, 0.42370E+04, 0.24630E+03, 0.22160E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.35860E+03,-0.69980E+02, 0.49650E+02,-0.52010E+03, 0.28930E+03,-0.33300E+00,-0.10830E+01,-0.16700E+00,-0.15240E+04, 0.51440E+03, 0.44150E+04, 0.39510E+03, 0.28910E+02, 0.17530E+03, 0.88900E+03, 0.66600E+00, 0.70900E+03, 0.72300E+03, 0.15840E+03,-0.73400E+03, 0.15250E+04, 0.15250E+04, 0.58205E-01, 0.51940E+01, 0.59810E+01, 0.25680E+01, 0.60340E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21760E+02
0.18770E+04, 0.25360E+02, 0.25480E+02, 0.25230E+02, 0.25110E+02, 0.24240E+02, 0.24050E+02, 0.23680E+02, 0.25050E+02, 0.25290E+02, 0.25170E+02, 0.24740E+02, 0.24050E+02, 0.23740E+02, 0.23250E+02, 0.24980E+02, 0.24800E+02, 0.24430E+02, 0.24300E+02, 0.23990E+02, 0.23620E+02, 0.25110E+02, 0.24740E+02, 0.24860E+02, 0.24180E+02, 0.23870E+02, 0.23620E+02, 0.23500E+02, 0.23250E+02, 0.23740E+02, 0.24240E+02, 0.24300E+02, 0.24180E+02, 0.23930E+02, 0.23740E+02, 0.23430E+02, 0.24120E+02, 0.24240E+02, 0.24240E+02, 0.24120E+02, 0.23870E+02, 0.23620E+02, 0.23250E+02, 0.21880E+02, 0.18000E+03, 0.19315E-01, 0.42977E-01, 0.00000E+00, 0.20297E+00, 0.00000E+00, 0.24037E-01, 0.10707E-01, 0.51760E-01, 0.11164E-01, 0.37530E-01, 0.43191E-01, 0.20900E+02, 0.00000E+00, 0.43818E-01, 0.20925E+02, 0.00000E+00, 0.34038E+00, 0.19225E+02, 0.00000E+00, 0.55423E+01, 0.21075E+02,-0.15240E+04, 0.50890E+03, 0.41850E+04, 0.21380E+03, 0.23240E+02, 0.83000E-01, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.50260E+03, 0.42220E+04, 0.24870E+03, 0.22240E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.36590E+03,-0.72400E+02,-0.11080E+02,-0.50490E+03, 0.37560E+03, 0.58300E+00,-0.14160E+01,-0.50000E+00,-0.15240E+04, 0.51040E+03, 0.44490E+04, 0.38800E+03, 0.28990E+02, 0.16480E+03, 0.88900E+03,-0.10000E+01, 0.75300E+03, 0.73100E+03, 0.15670E+03,-0.73000E+03, 0.15250E+04, 0.15250E+04, 0.56911E-01, 0.52250E+01, 0.59720E+01, 0.25630E+01, 0.60800E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21760E+02
0.18870E+04, 0.25480E+02, 0.25480E+02, 0.25230E+02, 0.25110E+02, 0.24240E+02, 0.23990E+02, 0.23620E+02, 0.25170E+02, 0.25300E+02, 0.25050E+02, 0.24740E+02, 0.24120E+02, 0.23750E+02, 0.23250E+02, 0.24740E+02, 0.24860E+02, 0.24550E+02, 0.24180E+02, 0.23930E+02, 0.23680E+02, 0.24490E+02, 0.24800E+02, 0.24860E+02, 0.24120E+02, 0.23870E+02, 0.23750E+02, 0.23500E+02, 0.23250E+02, 0.23750E+02, 0.24240E+02, 0.24300E+02, 0.24240E+02, 0.23990E+02, 0.23750E+02, 0.23370E+02, 0.24240E+02, 0.24240E+02, 0.24240E+02, 0.24180E+02, 0.23870E+02, 0.23620E+02, 0.23250E+02, 0.21890E+02, 0.17880E+03, 0.16540E-01, 0.41821E-01, 0.00000E+00, 0.19437E+00, 0.00000E+00, 0.25302E-01, 0.11896E-01, 0.52510E-01, 0.13203E-01, 0.00000E+00, 0.58716E-01, 0.20900E+02, 0.00000E+00, 0.41269E-01, 0.20950E+02, 0.00000E+00, 0.33332E+00, 0.19178E+02, 0.00000E+00, 0.55532E+01, 0.21117E+02,-0.15240E+04, 0.50160E+03, 0.42280E+04, 0.21640E+03, 0.23160E+02, 0.00000E+00, 0.83000E-01, 0.83000E-01,-0.15240E+04, 0.49370E+03, 0.41940E+04, 0.24920E+03, 0.22080E+02, 0.83000E-01, 0.00000E+00, 0.83000E-01,-0.30260E+03,-0.73600E+02, 0.94100E+02,-0.50520E+03, 0.25670E+03,-0.91600E+00,-0.58300E+00, 0.50000E+00,-0.15240E+04, 0.48410E+03, 0.44260E+04, 0.38200E+03, 0.28910E+02, 0.16310E+03, 0.89000E+03, 0.10000E+01, 0.72400E+03, 0.72300E+03, 0.15930E+03,-0.71500E+03, 0.15250E+04, 0.15250E+04, 0.55618E-01, 0.52370E+01, 0.59640E+01, 0.25970E+01, 0.60460E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00, 0.00000E+00, 0.21760E+02
