TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.10840E+04, 0.28140E+02, 0.28200E+02, 0.27900E+02, 0.27280E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.28390E+02, 0.28570E+02, 0.28270E+02, 0.27890E+02, 0.27520E+02, 0.27150E+02, 0.27030E+02, 0.27280E+02, 0.27280E+02, 0.27150E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26410E+02, 0.28020E+02, 0.28080E+02, 0.28200E+02, 0.26910E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.27150E+02, 0.27220E+02, 0.27150E+02, 0.27150E+02, 0.26780E+02, 0.26540E+02, 0.26040E+02, 0.27520E+02, 0.27460E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.25920E+02, 0.25110E+02, 0.10350E+03, 0.25790E+02, 0.26660E+02, 0.00000E+00, 0.15676E-02, 0.00000E+00, 0.64393E-01, 0.00000E+00, 0.56532E-01, 0.33918E-01, 0.16218E-01, 0.18661E-01, 0.79372E-02, 0.24339E-01, 0.49386E-02, 0.55690E-01, 0.00000E+00, 0.51898E-01, 0.20975E+02, 0.26448E-02, 0.32637E-01, 0.20671E+02, 0.00000E+00, 0.53169E-01, 0.20901E+02, 0.46392E-02, 0.27167E-01, 0.21097E+02, 0.50560E+03, 0.16870E+04, 0.29160E+03, 0.91500E+02, 0.18090E+03, 0.82300E+03,-0.95800E+01,-0.69590E+03, 0.39590E+03,-0.56740E+03,-0.39720E+03, 0.66480E+02, 0.76100E+03,-0.41700E+00, 0.50490E+03, 0.19030E+04, 0.34390E+03, 0.94500E+02,-0.50320E+02, 0.67220E+03,-0.44980E+01, 0.51330E+03, 0.20890E+04, 0.42230E+03,-0.64140E+01, 0.19490E+03, 0.73200E+03,-0.24990E+01, 0.50810E+03, 0.19720E+04, 0.24790E+03,-0.87500E+01, 0.67390E+03, 0.71300E+03, 0.71900E+03, 0.79000E+03, 0.15220E+04, 0.47400E+03, 0.12640E+03, 0.00000E+00, 0.11807E-02, 0.27637E-02, 0.59730E+01, 0.91100E+01, 0.59400E+01, 0.59530E+01, 0.59450E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.10940E+04, 0.28140E+02, 0.28200E+02, 0.27960E+02, 0.27280E+02, 0.26660E+02, 0.26410E+02, 0.26160E+02, 0.28510E+02, 0.28570E+02, 0.28330E+02, 0.27890E+02, 0.27460E+02, 0.27150E+02, 0.26970E+02, 0.27340E+02, 0.27210E+02, 0.27150E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26470E+02, 0.28080E+02, 0.28020E+02, 0.28200E+02, 0.26970E+02, 0.26660E+02, 0.26530E+02, 0.26160E+02, 0.27210E+02, 0.27210E+02, 0.27150E+02, 0.27090E+02, 0.26720E+02, 0.26530E+02, 0.26040E+02, 0.27590E+02, 0.27710E+02, 0.27150E+02, 0.26910E+02, 0.26720E+02, 0.26410E+02, 0.25920E+02, 0.25170E+02, 0.10320E+03, 0.25670E+02, 0.26660E+02, 0.00000E+00, 0.78367E-03, 0.00000E+00, 0.65340E-01, 0.00000E+00, 0.57491E-01, 0.32999E-01, 0.16218E-01, 0.19396E-01, 0.69451E-02, 0.21985E-01, 0.49386E-02, 0.62045E-01, 0.00000E+00, 0.52408E-01, 0.20950E+02, 0.10579E-02, 0.33433E-01, 0.20925E+02, 0.00000E+00, 0.51963E-01, 0.20926E+02, 0.72125E-02, 0.26601E-01, 0.21072E+02, 0.50580E+03, 0.19810E+04, 0.25620E+03, 0.10250E+03, 0.86700E+02, 0.84500E+03,-0.36650E+01,-0.73000E+03, 0.32650E+03,-0.51990E+03,-0.39490E+03, 0.44570E+02, 0.76300E+03, 0.91600E+00, 0.50620E+03, 0.15680E+04, 0.36310E+03,-0.50000E+00, 0.21410E+02, 0.68380E+03,-0.33320E+01, 0.51400E+03, 0.23270E+04, 0.41960E+03,-0.20410E+02, 0.61810E+02, 0.75900E+03,-0.50000E+00, 0.50910E+03, 0.19020E+04, 0.23390E+03, 0.89900E+02, 0.68050E+03, 0.67790E+03, 0.70000E+03, 0.72900E+03, 0.15220E+04, 0.46870E+03, 0.12190E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59720E+01, 0.91300E+01, 0.59670E+01, 0.59510E+01, 0.59420E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11040E+04, 0.28020E+02, 0.28200E+02, 0.27960E+02, 0.27340E+02, 0.26720E+02, 0.26350E+02, 0.26100E+02, 0.28450E+02, 0.28570E+02, 0.28330E+02, 0.28020E+02, 0.27520E+02, 0.27090E+02, 0.26900E+02, 0.27400E+02, 0.27280E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26470E+02, 0.28140E+02, 0.28080E+02, 0.28200E+02, 0.27030E+02, 0.26720E+02, 0.26600E+02, 0.26220E+02, 0.27090E+02, 0.27210E+02, 0.27150E+02, 0.27030E+02, 0.26720E+02, 0.26530E+02, 0.26040E+02, 0.27580E+02, 0.27580E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.25910E+02, 0.25230E+02, 0.10330E+03, 0.25670E+02, 0.26780E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69126E-01, 0.00000E+00, 0.65164E-01, 0.35755E-01, 0.20726E-01, 0.20499E-01, 0.79372E-02, 0.30616E-01, 0.65849E-02, 0.64165E-01, 0.00000E+00, 0.51480E-01, 0.20925E+02, 0.31738E-02, 0.32637E-01, 0.20975E+02, 0.00000E+00, 0.52649E-01, 0.20901E+02, 0.31735E-02, 0.26601E-01, 0.21048E+02, 0.50510E+03, 0.20670E+04, 0.29030E+03, 0.95100E+02,-0.43320E+01, 0.85600E+03, 0.33300E+00,-0.74000E+03, 0.35750E+03,-0.58860E+03,-0.34750E+03, 0.72000E+02, 0.78400E+03, 0.20830E+01, 0.50710E+03, 0.16870E+04, 0.35550E+03,-0.10410E+02, 0.56900E+02, 0.67520E+03,-0.12500E+01, 0.50960E+03, 0.22710E+04, 0.42040E+03,-0.19160E+02, 0.34150E+02, 0.74000E+03, 0.66600E+00, 0.50630E+03, 0.19780E+04, 0.22710E+03, 0.37490E+02, 0.68680E+03, 0.71400E+03, 0.67860E+03, 0.75000E+03, 0.15220E+04, 0.46440E+03, 0.12440E+03, 0.00000E+00, 0.00000E+00, 0.27637E-02, 0.59760E+01, 0.88200E+01, 0.59850E+01, 0.59470E+01, 0.59300E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11140E+04, 0.28200E+02, 0.28260E+02, 0.27890E+02, 0.27340E+02, 0.26720E+02, 0.26470E+02, 0.26160E+02, 0.28450E+02, 0.28640E+02, 0.28330E+02, 0.27960E+02, 0.27400E+02, 0.27210E+02, 0.26910E+02, 0.27340E+02, 0.27280E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26410E+02, 0.28200E+02, 0.28020E+02, 0.28200E+02, 0.26970E+02, 0.26660E+02, 0.26530E+02, 0.26220E+02, 0.27150E+02, 0.27210E+02, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26530E+02, 0.26040E+02, 0.27460E+02, 0.27590E+02, 0.27150E+02, 0.26970E+02, 0.26660E+02, 0.26410E+02, 0.25980E+02, 0.25170E+02, 0.10320E+03, 0.25670E+02, 0.26720E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.67233E-01, 0.00000E+00, 0.61327E-01, 0.35755E-01, 0.20726E-01, 0.20499E-01, 0.69451E-02, 0.25124E-01, 0.82336E-03, 0.56749E-01, 0.00000E+00, 0.51133E-01, 0.20950E+02, 0.15869E-02, 0.35821E-01, 0.20696E+02, 0.00000E+00, 0.51869E-01, 0.20901E+02, 0.24165E-02, 0.26035E-01, 0.21048E+02, 0.50500E+03, 0.20370E+04, 0.29810E+03, 0.11200E+03, 0.86500E+02, 0.84500E+03,-0.29160E+01,-0.73300E+03, 0.31320E+03,-0.59110E+03,-0.24670E+03, 0.42320E+02, 0.77300E+03, 0.83300E+00, 0.50950E+03, 0.15730E+04, 0.35560E+03, 0.46070E+02, 0.61640E+02, 0.66740E+03,-0.48320E+01, 0.51090E+03, 0.24120E+04, 0.41840E+03,-0.18990E+02, 0.24740E+02, 0.75000E+03,-0.25820E+01, 0.51020E+03, 0.18630E+04, 0.24620E+03, 0.10390E+03, 0.71800E+03, 0.71600E+03, 0.71500E+03, 0.73300E+03, 0.15220E+04, 0.47520E+03, 0.12740E+03, 0.00000E+00, 0.00000E+00, 0.16601E-01, 0.59780E+01, 0.91400E+01, 0.59830E+01, 0.59320E+01, 0.59610E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11240E+04, 0.28200E+02, 0.28200E+02, 0.27960E+02, 0.27400E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.28570E+02, 0.28570E+02, 0.28260E+02, 0.27890E+02, 0.27580E+02, 0.27150E+02, 0.26970E+02, 0.27520E+02, 0.27280E+02, 0.27090E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.26470E+02, 0.28080E+02, 0.28020E+02, 0.28200E+02, 0.26900E+02, 0.26660E+02, 0.26530E+02, 0.26160E+02, 0.27210E+02, 0.27090E+02, 0.27150E+02, 0.27090E+02, 0.26780E+02, 0.26470E+02, 0.26040E+02, 0.27650E+02, 0.27460E+02, 0.27150E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.26040E+02, 0.25360E+02, 0.10470E+03, 0.25610E+02, 0.26220E+02, 0.00000E+00, 0.78367E-03, 0.00000E+00, 0.69126E-01, 0.00000E+00, 0.61327E-01, 0.32081E-01, 0.20726E-01, 0.22707E-01, 0.59528E-02, 0.32970E-01, 0.13171E-01, 0.63105E-01, 0.00000E+00, 0.50287E-01, 0.20925E+02, 0.52896E-03, 0.38209E-01, 0.20696E+02, 0.00000E+00, 0.51620E-01, 0.20901E+02, 0.31251E-02, 0.24903E-01, 0.21072E+02, 0.50710E+03, 0.18520E+04, 0.27510E+03, 0.24660E+02, 0.93700E+02, 0.84400E+03,-0.34990E+01,-0.71800E+03, 0.29410E+03,-0.56910E+03,-0.18180E+03, 0.35070E+02, 0.74900E+03,-0.35820E+01, 0.50720E+03, 0.19030E+04, 0.36180E+03, 0.90600E+02, 0.90300E+02, 0.62630E+03,-0.13000E+02, 0.51460E+03, 0.22970E+04, 0.42100E+03, 0.97600E+02, 0.21780E+03, 0.76400E+03, 0.30820E+01, 0.51320E+03, 0.17280E+04, 0.24720E+03, 0.94100E+01, 0.67080E+03, 0.72000E+03, 0.71600E+03, 0.75200E+03, 0.15220E+04, 0.46570E+03, 0.11980E+03, 0.00000E+00, 0.00000E+00, 0.16601E-01, 0.59870E+01, 0.88200E+01, 0.59640E+01, 0.59370E+01, 0.59620E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11340E+04, 0.28260E+02, 0.28260E+02, 0.28020E+02, 0.27340E+02, 0.26660E+02, 0.26410E+02, 0.26220E+02, 0.28570E+02, 0.28570E+02, 0.28260E+02, 0.27890E+02, 0.27460E+02, 0.27150E+02, 0.27030E+02, 0.27520E+02, 0.27340E+02, 0.27090E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.26470E+02, 0.28140E+02, 0.28020E+02, 0.28200E+02, 0.26900E+02, 0.26720E+02, 0.26530E+02, 0.26160E+02, 0.27210E+02, 0.27210E+02, 0.27210E+02, 0.27030E+02, 0.26780E+02, 0.26530E+02, 0.26100E+02, 0.27520E+02, 0.27520E+02, 0.27150E+02, 0.26900E+02, 0.26720E+02, 0.26410E+02, 0.26040E+02, 0.25230E+02, 0.10440E+03, 0.25670E+02, 0.26720E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.69126E-01, 0.00000E+00, 0.62286E-01, 0.30244E-01, 0.20726E-01, 0.20499E-01, 0.69451E-02, 0.32970E-01, 0.82308E-02, 0.64165E-01, 0.00000E+00, 0.51052E-01, 0.20950E+02, 0.21159E-02, 0.36617E-01, 0.20975E+02, 0.00000E+00, 0.50663E-01, 0.20901E+02, 0.47906E-02, 0.24903E-01, 0.21072E+02, 0.50550E+03, 0.17720E+04, 0.29650E+03, 0.39150E+01, 0.83900E+02, 0.83200E+03,-0.33300E+00,-0.64630E+03, 0.25470E+03,-0.58660E+03,-0.19530E+03, 0.42400E+02, 0.70100E+03,-0.58310E+01, 0.50440E+03, 0.20530E+04, 0.36270E+03, 0.38740E+02, 0.76000E+02, 0.69950E+03,-0.72500E+01, 0.51240E+03, 0.21050E+04, 0.41470E+03, 0.88000E+02, 0.68220E+02, 0.76200E+03, 0.25000E+00, 0.51310E+03, 0.18420E+04, 0.23970E+03, 0.10540E+03, 0.67530E+03, 0.71400E+03, 0.71800E+03, 0.74300E+03, 0.15220E+04, 0.47020E+03, 0.12450E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59960E+01, 0.88100E+01, 0.59590E+01, 0.59550E+01, 0.59420E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11440E+04, 0.28200E+02, 0.28200E+02, 0.27890E+02, 0.27340E+02, 0.26660E+02, 0.26410E+02, 0.26160E+02, 0.28570E+02, 0.28630E+02, 0.28260E+02, 0.28020E+02, 0.27520E+02, 0.27150E+02, 0.27090E+02, 0.27460E+02, 0.27270E+02, 0.27090E+02, 0.26900E+02, 0.26720E+02, 0.26350E+02, 0.26410E+02, 0.28080E+02, 0.28080E+02, 0.28200E+02, 0.26840E+02, 0.26780E+02, 0.26530E+02, 0.26220E+02, 0.27210E+02, 0.27210E+02, 0.27210E+02, 0.27090E+02, 0.26780E+02, 0.26530E+02, 0.26040E+02, 0.27580E+02, 0.27650E+02, 0.27150E+02, 0.26970E+02, 0.26720E+02, 0.26350E+02, 0.25980E+02, 0.25290E+02, 0.10340E+03, 0.25730E+02, 0.26040E+02, 0.00000E+00, 0.39200E-02, 0.00000E+00, 0.69126E-01, 0.00000E+00, 0.65164E-01, 0.30244E-01, 0.20726E-01, 0.20867E-01, 0.79372E-02, 0.33754E-01, 0.57615E-02, 0.60985E-01, 0.00000E+00, 0.50623E-01, 0.20975E+02, 0.31738E-02, 0.36617E-01, 0.20950E+02, 0.00000E+00, 0.50663E-01, 0.20926E+02, 0.61527E-02, 0.26035E-01, 0.21072E+02, 0.51010E+03, 0.17110E+04, 0.27900E+03, 0.49150E+01,-0.35900E+02, 0.83400E+03,-0.91600E+00,-0.64470E+03, 0.26070E+03,-0.57400E+03,-0.18490E+03, 0.42980E+02, 0.72600E+03,-0.49980E+01, 0.50540E+03, 0.20000E+04, 0.35240E+03, 0.36490E+02, 0.67890E+02, 0.64190E+03,-0.10500E+02, 0.51010E+03, 0.22720E+04, 0.41950E+03, 0.10300E+03, 0.22490E+03, 0.76400E+03, 0.29990E+01, 0.51160E+03, 0.16750E+04, 0.24250E+03, 0.10080E+02, 0.67540E+03, 0.71900E+03, 0.71800E+03, 0.71200E+03, 0.15220E+04, 0.46530E+03, 0.12120E+03,-0.83000E-01, 0.64953E-02, 0.16601E-01, 0.59970E+01, 0.88200E+01, 0.59480E+01, 0.59580E+01, 0.59710E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11540E+04, 0.28260E+02, 0.28260E+02, 0.27890E+02, 0.27400E+02, 0.26660E+02, 0.26470E+02, 0.26220E+02, 0.28570E+02, 0.28630E+02, 0.28200E+02, 0.27890E+02, 0.27460E+02, 0.27210E+02, 0.26900E+02, 0.27400E+02, 0.27270E+02, 0.27030E+02, 0.26900E+02, 0.26660E+02, 0.26350E+02, 0.26410E+02, 0.28140E+02, 0.28020E+02, 0.28140E+02, 0.26900E+02, 0.26780E+02, 0.26530E+02, 0.26160E+02, 0.27210E+02, 0.27150E+02, 0.27150E+02, 0.27150E+02, 0.26720E+02, 0.26470E+02, 0.26040E+02, 0.27460E+02, 0.27650E+02, 0.27150E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.25980E+02, 0.25300E+02, 0.10380E+03, 0.25730E+02, 0.26530E+02, 0.00000E+00, 0.39200E-02, 0.00000E+00, 0.67233E-01, 0.00000E+00, 0.64204E-01, 0.32081E-01, 0.20726E-01, 0.21603E-01, 0.69451E-02, 0.35322E-01, 0.13171E-01, 0.62045E-01, 0.00000E+00, 0.50797E-01, 0.20950E+02, 0.10579E-02, 0.30249E-01, 0.20671E+02, 0.00000E+00, 0.50403E-01, 0.20901E+02, 0.48390E-02, 0.26035E-01, 0.21072E+02, 0.50710E+03, 0.17910E+04, 0.28490E+03, 0.64980E+01, 0.60810E+02, 0.85300E+03,-0.41700E+00,-0.67980E+03, 0.27860E+03,-0.58540E+03,-0.19490E+03, 0.48730E+02, 0.71600E+03,-0.54150E+01, 0.50870E+03, 0.20350E+04, 0.35250E+03, 0.32820E+02,-0.32320E+02, 0.67100E+03,-0.12080E+02, 0.51630E+03, 0.21810E+04, 0.41930E+03, 0.96500E+02, 0.52980E+02, 0.76300E+03, 0.14160E+01, 0.51000E+03, 0.17570E+04, 0.24420E+03, 0.91000E+02, 0.67120E+03, 0.72000E+03, 0.71800E+03, 0.73300E+03, 0.15220E+04, 0.46910E+03, 0.12370E+03, 0.00000E+00, 0.00000E+00, 0.11985E-01, 0.59670E+01, 0.88000E+01, 0.60060E+01, 0.59460E+01, 0.59730E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.20000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11640E+04, 0.28200E+02, 0.28330E+02, 0.27950E+02, 0.27400E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.28570E+02, 0.28570E+02, 0.28330E+02, 0.27890E+02, 0.27460E+02, 0.27210E+02, 0.27030E+02, 0.27340E+02, 0.27400E+02, 0.27090E+02, 0.26840E+02, 0.26660E+02, 0.26410E+02, 0.26470E+02, 0.28080E+02, 0.28020E+02, 0.28080E+02, 0.26970E+02, 0.26720E+02, 0.26530E+02, 0.26290E+02, 0.27210E+02, 0.27150E+02, 0.27150E+02, 0.27090E+02, 0.26660E+02, 0.26470E+02, 0.26040E+02, 0.27710E+02, 0.27520E+02, 0.27090E+02, 0.26840E+02, 0.26720E+02, 0.26350E+02, 0.25980E+02, 0.25230E+02, 0.10170E+03, 0.25670E+02, 0.26220E+02, 0.00000E+00, 0.23516E-02, 0.00000E+00, 0.70073E-01, 0.00000E+00, 0.63245E-01, 0.40350E-01, 0.20726E-01, 0.20867E-01, 0.89297E-02, 0.29832E-01, 0.74079E-02, 0.63105E-01, 0.00000E+00, 0.50970E-01, 0.20975E+02, 0.15869E-02, 0.35821E-01, 0.20721E+02, 0.00000E+00, 0.49104E-01, 0.20926E+02, 0.48935E-02, 0.26601E-01, 0.21072E+02, 0.50550E+03, 0.17620E+04, 0.28700E+03,-0.39150E+01, 0.77300E+02, 0.84300E+03,-0.75000E+00,-0.64530E+03, 0.26790E+03,-0.58660E+03,-0.20030E+03, 0.33320E+02, 0.72200E+03,-0.58310E+01, 0.50610E+03, 0.19470E+04, 0.34410E+03, 0.34820E+02, 0.69140E+02, 0.67930E+03,-0.86600E+01, 0.51280E+03, 0.20980E+04, 0.42040E+03, 0.73600E+02, 0.47070E+02, 0.76200E+03, 0.25000E+00, 0.50700E+03, 0.18100E+04, 0.24370E+03, 0.10610E+03, 0.66130E+03, 0.67730E+03, 0.72200E+03, 0.76600E+03, 0.15220E+04, 0.47220E+03, 0.12470E+03, 0.00000E+00, 0.00000E+00, 0.73728E-02, 0.59270E+01, 0.91100E+01, 0.59610E+01, 0.59720E+01, 0.59150E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11740E+04, 0.28260E+02, 0.28260E+02, 0.27890E+02, 0.27340E+02, 0.26720E+02, 0.26410E+02, 0.26160E+02, 0.28450E+02, 0.28570E+02, 0.28330E+02, 0.28020E+02, 0.27460E+02, 0.27270E+02, 0.27030E+02, 0.27400E+02, 0.27400E+02, 0.27090E+02, 0.26900E+02, 0.26660E+02, 0.26410E+02, 0.26350E+02, 0.28080E+02, 0.28020E+02, 0.28140E+02, 0.26970E+02, 0.26720E+02, 0.26530E+02, 0.26290E+02, 0.27150E+02, 0.27210E+02, 0.27210E+02, 0.27090E+02, 0.26720E+02, 0.26470E+02, 0.26040E+02, 0.27710E+02, 0.27520E+02, 0.27090E+02, 0.26900E+02, 0.26720E+02, 0.26290E+02, 0.26040E+02, 0.25360E+02, 0.10190E+03, 0.25730E+02, 0.26350E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72913E-01, 0.00000E+00, 0.67082E-01, 0.39431E-01, 0.25236E-01, 0.21603E-01, 0.79372E-02, 0.32185E-01, 0.90543E-02, 0.59925E-01, 0.00000E+00, 0.50542E-01, 0.20925E+02, 0.21159E-02, 0.32637E-01, 0.20975E+02, 0.00000E+00, 0.50143E-01, 0.20901E+02, 0.60521E-02, 0.26035E-01, 0.21072E+02, 0.50360E+03, 0.16930E+04, 0.28550E+03,-0.25000E+00, 0.85300E+02, 0.81700E+03,-0.55810E+01,-0.62280E+03, 0.38990E+03,-0.58800E+03,-0.35890E+03, 0.62310E+02, 0.78500E+03, 0.10000E+01, 0.50310E+03, 0.17870E+04, 0.36670E+03, 0.80800E+02, 0.62140E+02, 0.66390E+03,-0.59150E+01, 0.51310E+03, 0.20690E+04, 0.41730E+03, 0.10450E+03, 0.28910E+02, 0.69380E+03,-0.54150E+01, 0.50920E+03, 0.19430E+04, 0.23990E+03,-0.19160E+02, 0.67460E+03, 0.71000E+03, 0.68530E+03, 0.73300E+03, 0.15220E+04, 0.47440E+03, 0.12600E+03, 0.00000E+00, 0.00000E+00, 0.16601E-01, 0.59840E+01, 0.89600E+01, 0.59520E+01, 0.59380E+01, 0.59570E+01, 0.00000E+00, 0.10000E-02, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
0.11840E+04, 0.28080E+02, 0.28200E+02, 0.27890E+02, 0.27400E+02, 0.26720E+02, 0.26470E+02, 0.26220E+02, 0.28570E+02, 0.28570E+02, 0.28450E+02, 0.28020E+02, 0.27520E+02, 0.27210E+02, 0.27030E+02, 0.27460E+02, 0.27280E+02, 0.27030E+02, 0.26900E+02, 0.26720E+02, 0.26350E+02, 0.26470E+02, 0.28140E+02, 0.28080E+02, 0.28200E+02, 0.26840E+02, 0.26720E+02, 0.26600E+02, 0.26160E+02, 0.27210E+02, 0.27210E+02, 0.27210E+02, 0.27150E+02, 0.26720E+02, 0.26470E+02, 0.26040E+02, 0.27520E+02, 0.27520E+02, 0.27210E+02, 0.26900E+02, 0.26660E+02, 0.26350E+02, 0.25980E+02, 0.25300E+02, 0.10250E+03, 0.25730E+02, 0.26100E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.72913E-01, 0.00000E+00, 0.68041E-01, 0.35755E-01, 0.25236E-01, 0.21235E-01, 0.69451E-02, 0.31401E-01, 0.11524E-01, 0.66287E-01, 0.00000E+00, 0.51816E-01, 0.20925E+02, 0.10579E-02, 0.27861E-01, 0.20823E+02, 0.00000E+00, 0.51963E-01, 0.20926E+02, 0.49904E-02, 0.25469E-01, 0.21097E+02, 0.50610E+03, 0.19360E+04, 0.29240E+03, 0.10940E+03, 0.83100E+02, 0.84400E+03,-0.58310E+01,-0.73700E+03, 0.27210E+03,-0.58410E+03,-0.21140E+03, 0.40230E+02, 0.76000E+03,-0.22490E+01, 0.50600E+03, 0.16970E+04, 0.34030E+03, 0.96400E+02,-0.33070E+02, 0.66990E+03,-0.14990E+01, 0.51060E+03, 0.23280E+04, 0.42120E+03,-0.18410E+02, 0.30570E+02, 0.76300E+03, 0.91600E+00, 0.50920E+03, 0.19050E+04, 0.24960E+03, 0.76700E+02, 0.72000E+03, 0.71500E+03, 0.71100E+03, 0.71800E+03, 0.15220E+04, 0.47320E+03, 0.12710E+03, 0.00000E+00, 0.70860E-02, 0.73728E-02, 0.59730E+01, 0.88800E+01, 0.59690E+01, 0.59430E+01, 0.59530E+01, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.24060E+02
