TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1190.0,28.2,28.2,28.0,27.4,26.7,26.4,26.2,28.5,28.6,28.4,28.0,27.5,27.2,27.0,27.4,27.3,27.1,26.9,26.7,26.4,26.4,28.2,28.1,28.2,27.0,26.7,26.5,26.2,27.2,27.3,27.2,27.1,26.7,26.5,26.0,27.6,27.6,27.2,27.0,26.7,26.4,25.9,25.4,102.4,25.9,26.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,505.7,1765.0,293.2,90.5,84.1,816.0,-12.1,-722.0,403.1,-579.4,-412.2,64.1,779.0,-0.3,507.5,1854.0,358.1,32.6,60.9,655.6,-4.9,513.2,2114.0,417.3,85.7,66.4,720.0,-4.7,514.1,1890.0,241.8,-17.5,670.7,710.0,670.4,751.0,1522.0,476.7,128.9,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1200.0,28.3,28.3,28.0,27.4,26.7,26.5,26.2,28.6,28.6,28.4,28.0,27.5,27.2,27.0,27.5,27.3,27.2,26.8,26.7,26.4,26.5,28.2,28.1,28.2,27.0,26.7,26.6,26.4,27.2,27.2,27.2,27.1,26.8,26.5,26.1,27.6,27.5,27.2,26.9,26.7,26.4,26.0,25.2,101.0,25.7,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,506.7,1769.0,291.1,-1.2,67.5,817.0,-1.2,-656.6,406.7,-563.4,-294.0,60.4,729.0,0.5,505.0,1901.0,346.4,100.5,71.9,678.4,-3.4,511.1,2090.0,415.6,74.4,10.7,740.0,-3.9,510.6,1810.0,240.8,14.5,640.3,713.0,725.0,730.0,1522.0,468.8,122.3,0.0,0.0,0.0,6.0,9.2,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1210.0,28.1,28.2,28.0,27.4,26.7,26.5,26.2,28.6,28.6,28.5,28.0,27.5,27.2,27.0,27.5,27.4,27.2,26.8,26.7,26.4,26.5,28.2,28.0,28.3,27.0,26.7,26.5,26.2,27.2,27.2,27.2,27.2,26.8,26.5,26.0,27.7,27.7,27.1,27.0,26.7,26.4,26.0,25.2,102.0,25.7,26.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,507.5,1970.0,275.7,44.6,81.8,832.0,-14.1,-665.8,438.2,-532.4,-226.2,80.5,778.0,2.7,506.8,1617.0,346.0,-7.5,57.2,682.6,-1.4,514.7,2299.0,425.9,-16.5,24.2,728.0,-2.7,509.1,2023.0,244.8,2.0,679.8,712.0,716.0,795.0,1522.0,407.7,129.8,0.0,0.0,0.0,6.0,9.1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1220.0,28.2,28.3,28.0,27.4,26.7,26.5,26.2,28.6,28.6,28.3,28.0,27.5,27.3,26.9,27.5,27.3,27.1,26.9,26.7,26.4,26.4,28.1,28.0,28.3,27.0,26.7,26.5,26.3,27.1,27.3,27.2,27.2,26.8,26.5,26.0,27.7,27.6,27.2,26.9,26.7,26.4,26.0,25.2,104.0,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,507.4,2061.0,292.5,32.9,-4.4,844.0,0.0,-710.0,416.5,-454.7,-322.4,77.8,776.0,2.4,503.9,1615.0,358.8,-0.2,-53.0,680.6,-1.4,506.6,2211.0,414.9,1.0,61.5,698.3,-3.0,511.0,1931.0,245.8,57.1,683.8,714.0,659.4,718.0,1522.0,465.6,122.5,0.0,0.0,0.0,6.0,8.9,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1230.0,28.3,28.3,28.0,27.3,26.7,26.5,26.2,28.5,28.6,28.5,28.0,27.5,27.2,27.0,27.3,27.4,27.2,26.9,26.7,26.4,26.5,28.2,28.2,28.3,27.1,26.7,26.5,26.2,27.2,27.2,27.3,27.1,26.7,26.5,26.1,27.7,27.7,27.2,26.9,26.7,26.5,26.0,25.1,109.8,25.7,26.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,508.5,2006.0,299.8,39.0,72.1,834.0,-13.4,-715.0,428.6,-423.4,-212.8,52.6,790.0,2.9,505.0,1672.0,357.4,0.7,17.6,679.9,-1.4,512.1,2217.0,412.1,-18.7,22.6,718.0,-2.5,508.8,1954.0,245.7,1.7,679.1,709.0,676.4,759.0,1522.0,466.0,114.7,0.0,0.0,0.0,6.0,9.1,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1240.0,28.3,28.3,27.9,27.4,26.7,26.5,26.2,28.5,28.6,28.4,27.9,27.4,27.2,27.0,27.4,27.3,27.2,26.8,26.6,26.4,26.5,28.1,28.1,28.1,27.2,26.8,26.7,26.3,27.2,27.2,27.2,27.2,26.7,26.5,26.0,27.8,27.6,27.2,27.0,26.7,26.4,26.0,25.4,113.6,25.6,26.3,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,507.8,1807.0,296.1,6.2,87.0,843.0,-0.8,-707.0,332.0,-529.6,-226.9,37.4,726.0,-4.9,506.0,2025.0,357.3,58.6,70.2,629.8,-13.7,514.6,2262.0,420.5,108.9,95.0,764.0,2.1,509.5,1720.0,232.2,78.1,671.2,719.0,719.0,733.0,1522.0,488.1,104.1,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1250.0,28.3,28.3,27.9,27.3,26.7,26.5,26.2,28.6,28.6,28.3,27.8,27.4,27.2,27.0,27.5,27.4,27.2,26.8,26.7,26.4,26.5,28.1,28.1,28.4,27.0,26.7,26.5,26.2,27.2,27.2,27.3,27.2,26.7,26.5,26.0,27.6,27.5,27.2,26.9,26.7,26.4,26.0,25.2,118.6,25.7,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,502.2,1813.0,295.1,10.9,82.1,844.0,-3.2,-701.0,363.2,-576.7,-224.4,33.0,729.0,-4.4,505.6,1994.0,357.1,85.6,71.5,623.0,-14.7,513.1,2258.0,419.5,107.9,221.1,764.0,2.6,513.9,1771.0,244.3,7.8,710.0,723.0,716.0,707.0,1522.0,469.6,116.5,0.0,0.0,0.0,6.0,8.9,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1260.0,28.1,28.3,28.0,27.5,26.7,26.5,26.2,28.6,28.6,28.3,28.0,27.5,27.3,27.0,27.6,27.4,27.1,27.0,26.7,26.4,26.5,28.2,28.2,28.2,26.9,26.8,26.6,26.2,27.2,27.2,27.2,27.2,26.8,26.5,26.0,27.7,27.7,27.2,27.0,26.7,26.4,26.0,25.4,120.6,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.0,504.2,1955.0,280.0,102.3,-24.2,845.0,-5.7,-702.0,232.1,-591.4,-342.5,40.2,766.0,-0.8,506.7,1636.0,358.1,95.7,-18.2,667.6,-1.5,514.2,2342.0,421.1,-19.9,31.2,762.0,-2.4,506.9,1960.0,237.1,66.1,756.0,710.0,716.0,754.0,1522.0,470.3,124.0,0.0,0.0,0.0,6.0,8.9,5.9,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1270.0,28.2,28.2,27.9,27.4,26.7,26.5,26.2,28.6,28.7,28.3,28.0,27.5,27.3,27.0,27.5,27.3,27.0,26.9,26.7,26.4,26.5,28.1,28.1,28.1,27.0,26.7,26.5,26.2,27.2,27.2,27.2,27.2,26.7,26.5,26.0,27.8,27.6,27.1,27.0,26.7,26.3,26.0,25.3,124.3,25.7,26.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,507.1,1647.0,257.1,3.2,-22.4,830.0,-0.4,-618.5,239.6,-576.5,-197.2,31.5,706.0,-5.6,505.1,2115.0,333.8,23.5,66.3,649.0,-4.3,515.9,2161.0,416.2,106.2,88.6,764.0,1.7,512.1,1739.0,231.0,87.4,703.0,681.2,677.1,738.0,1522.0,464.8,119.0,0.0,0.0,0.0,6.0,8.9,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1280.0,28.1,28.2,27.9,27.4,26.7,26.5,26.2,28.6,28.7,28.3,28.0,27.4,27.3,26.9,27.4,27.4,27.0,26.9,26.7,26.4,26.5,28.0,28.1,28.3,27.0,26.7,26.5,26.2,27.0,27.3,27.2,27.1,26.7,26.5,26.0,27.7,27.7,27.2,27.0,26.8,26.4,26.0,25.3,119.6,25.7,26.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,508.3,1670.0,294.1,0.3,85.1,837.0,-1.5,-611.0,335.3,-580.8,-251.6,51.8,707.0,0.6,505.1,2069.0,349.0,116.5,64.1,690.9,-3.6,512.1,2037.0,408.0,48.1,81.5,749.0,-0.4,510.4,1847.0,244.8,95.8,655.3,713.0,725.0,698.3,1522.0,470.2,122.0,-0.1,0.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1290.0,28.2,28.2,28.0,27.3,26.7,26.5,26.2,28.5,28.7,28.4,28.0,27.5,27.3,27.0,27.5,27.4,27.0,26.9,26.7,26.4,26.5,28.1,28.1,28.3,27.0,26.7,26.5,26.2,27.0,27.3,27.2,27.2,26.7,26.5,26.1,27.6,27.8,27.2,27.0,26.7,26.4,26.0,25.3,125.1,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,508.9,1695.0,275.2,-2.7,83.1,826.0,-1.3,-657.9,266.2,-574.9,-211.9,39.0,712.0,-3.6,506.4,2010.0,364.9,97.8,6.7,715.0,-5.0,517.4,2078.0,433.6,8.2,78.1,770.0,-1.9,513.4,1844.0,238.6,83.1,695.2,714.0,725.0,747.0,1522.0,472.2,124.0,0.0,0.0,0.0,5.9,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1300.0,28.2,28.3,28.0,27.3,26.7,26.5,26.2,28.7,28.7,28.5,28.1,27.5,27.3,27.0,27.6,27.3,27.0,26.9,26.7,26.4,26.5,28.1,28.1,28.2,27.1,26.7,26.5,26.2,27.0,27.2,27.2,27.2,26.7,26.5,26.2,27.7,27.7,27.2,26.9,26.8,26.4,26.0,25.4,126.3,25.7,26.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,506.8,1757.0,297.1,5.2,68.6,839.0,-0.7,-695.9,249.6,-569.9,-297.1,32.2,732.0,-5.7,507.1,1968.0,368.8,33.2,-26.5,645.7,-13.2,511.4,2173.0,419.2,102.9,179.5,751.0,1.1,509.1,1747.0,248.4,93.5,742.0,719.0,645.8,713.0,1522.0,467.1,122.1,0.0,0.0,0.0,6.0,9.0,5.9,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1310.0,28.2,28.3,28.0,27.4,26.7,26.5,26.2,28.6,28.7,28.3,28.0,27.5,27.3,27.0,27.5,27.3,27.1,26.9,26.7,26.4,26.5,28.1,28.1,28.2,27.0,26.8,26.6,26.2,27.2,27.2,27.2,27.1,26.7,26.5,26.1,27.6,27.7,27.2,27.0,26.7,26.4,26.0,25.4,133.4,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,504.5,1684.0,287.4,-12.9,110.8,841.0,-1.5,-675.7,333.4,-583.8,-221.3,34.3,733.0,-3.1,502.8,1958.0,351.3,99.0,-41.1,686.8,-4.3,515.1,2037.0,421.6,11.9,-1.2,759.0,-1.8,512.1,1799.0,250.3,95.5,670.1,717.0,722.0,702.0,1522.0,467.7,119.7,-0.1,0.0,0.0,6.0,8.8,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1320.0,28.2,28.3,28.0,27.5,26.8,26.5,26.2,28.6,28.7,28.4,28.0,27.5,27.3,27.0,27.4,27.3,27.1,26.9,26.7,26.4,26.5,28.0,28.1,28.3,27.1,26.8,26.6,26.2,27.1,27.2,27.2,27.2,26.7,26.5,26.2,27.6,27.7,27.2,27.0,26.7,26.5,26.0,25.3,143.8,25.7,26.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.0,512.3,2027.0,298.1,34.2,1.4,843.0,0.3,-728.0,378.4,-587.4,-208.8,29.3,772.0,2.9,511.7,1629.0,357.3,4.2,56.2,686.8,-1.3,541.4,2217.0,433.6,1.7,30.3,677.9,-3.3,516.2,1965.0,240.0,39.4,718.0,678.2,709.0,733.0,1522.0,473.3,128.0,0.0,0.0,0.0,6.0,8.8,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1330.0,28.1,28.3,28.0,27.5,26.7,26.5,26.2,28.6,28.6,28.5,28.0,27.5,27.3,27.0,27.4,27.3,27.1,26.9,26.7,26.4,26.5,28.1,28.2,28.3,27.0,26.8,26.7,26.3,27.3,27.2,27.2,27.2,26.7,26.5,26.1,27.6,27.7,27.2,26.9,26.7,26.5,26.0,25.3,153.7,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,20.9,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,505.4,1766.0,261.7,9.6,56.7,829.0,-1.6,-712.0,244.0,-570.9,-232.4,40.0,725.0,-4.0,507.2,1971.0,355.9,112.2,23.7,691.4,-3.2,518.6,2081.0,428.8,11.3,-21.8,755.0,-2.0,510.8,1835.0,245.7,91.4,674.7,681.7,720.0,741.0,1522.0,468.9,121.5,-0.1,0.0,0.0,6.0,8.8,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1340.0,28.0,28.3,28.0,27.5,26.7,26.5,26.2,28.6,28.7,28.5,28.0,27.5,27.3,27.0,27.3,27.3,27.1,26.9,26.7,26.4,26.5,28.1,28.2,28.2,26.9,26.7,26.5,26.2,27.1,27.2,27.2,27.1,26.8,26.5,26.1,27.7,27.6,27.1,27.0,26.7,26.4,26.0,25.3,158.0,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,21.0,0.0,0.1,20.9,0.0,0.0,21.1,507.6,2039.0,297.7,94.8,-14.9,843.0,-0.3,-717.0,317.8,-585.6,-350.9,71.5,782.0,2.1,505.5,1541.0,363.2,11.4,171.9,681.3,-1.3,519.1,2139.0,448.6,52.2,41.7,705.0,-5.2,513.0,1986.0,245.7,-22.7,679.6,711.0,716.0,759.0,1522.0,474.2,127.6,-0.1,0.0,0.0,6.0,9.0,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1350.0,28.3,28.3,28.0,27.4,26.7,26.5,26.2,28.6,28.6,28.5,28.0,27.6,27.3,27.0,27.6,27.3,27.2,26.8,26.7,26.4,26.5,28.3,28.1,28.1,27.0,26.7,26.5,26.2,27.0,27.2,27.2,27.2,26.8,26.5,26.1,27.7,27.7,27.2,27.0,26.7,26.5,26.0,25.2,160.1,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.0,20.9,0.0,0.0,21.1,506.1,1783.0,297.4,11.4,78.7,842.0,-0.3,-720.0,287.4,-561.7,-329.5,48.3,715.0,-5.3,506.6,2020.0,362.4,34.0,-25.1,668.0,-2.1,521.4,2330.0,467.8,67.9,97.4,764.0,2.7,508.0,1781.0,246.5,11.3,710.0,715.0,789.0,731.0,1522.0,468.2,123.3,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1360.0,28.2,28.3,28.0,27.4,26.7,26.5,26.2,28.5,28.6,28.5,28.0,27.5,27.2,27.0,27.5,27.3,27.2,26.8,26.7,26.4,26.5,28.3,28.1,28.4,27.0,26.8,26.5,26.2,27.0,27.2,27.3,27.2,26.7,26.5,26.2,27.7,27.8,27.2,27.0,26.7,26.5,26.0,25.3,163.3,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.1,20.9,0.0,0.0,21.1,504.4,2051.0,283.0,109.8,36.2,844.0,-2.8,-678.0,272.6,-577.7,-254.6,44.5,770.0,0.1,507.0,1677.0,345.2,46.8,58.9,666.5,-6.1,524.0,2375.0,541.9,-19.2,71.8,751.0,-0.8,508.6,1857.0,239.2,105.8,683.7,716.0,749.0,714.0,1522.0,473.5,129.0,0.0,0.0,0.0,5.9,8.8,5.9,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1370.0,28.2,28.3,28.0,27.4,26.8,26.5,26.2,28.7,28.6,28.5,28.0,27.6,27.3,27.0,27.4,27.3,27.2,26.8,26.7,26.5,26.5,28.1,28.1,28.3,27.0,26.8,26.6,26.2,27.2,27.3,27.3,27.2,26.7,26.5,26.2,27.6,27.7,27.2,27.0,26.7,26.5,26.0,25.2,162.8,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.8,0.0,0.1,20.9,0.0,0.0,21.1,507.6,1830.0,266.6,15.1,93.3,855.0,-3.4,-716.0,349.3,-563.6,-382.6,51.7,741.0,-4.4,506.6,1828.0,364.3,83.3,71.6,621.8,-14.4,524.2,2244.0,515.7,44.5,75.1,765.0,2.4,508.6,1759.0,246.2,13.3,705.0,722.0,856.0,797.0,1522.0,468.7,125.0,0.0,0.0,0.0,5.9,9.0,6.0,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1380.0,28.2,28.2,28.0,27.5,26.8,26.5,26.2,28.6,28.7,28.5,28.0,27.5,27.2,27.0,27.7,27.3,27.2,27.0,26.7,26.4,26.5,28.1,28.1,28.3,27.0,26.8,26.6,26.3,27.1,27.2,27.2,27.2,26.8,26.5,26.1,27.7,27.7,27.2,27.0,26.7,26.4,26.0,25.4,163.9,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.7,0.0,0.0,20.9,0.0,0.0,21.1,507.9,1756.0,257.1,7.8,-41.3,854.0,-0.3,-732.0,305.5,-555.8,-227.5,56.2,736.0,-4.7,506.2,1991.0,349.8,63.5,49.7,638.4,-14.1,532.6,2177.0,550.2,108.4,85.0,776.0,2.2,509.4,1735.0,256.4,45.2,707.0,721.0,756.0,786.0,1522.0,468.2,121.7,0.0,0.0,0.0,6.0,9.0,5.9,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1390.0,28.2,28.3,28.0,27.4,26.8,26.5,26.2,28.6,28.7,28.5,28.2,27.6,27.3,27.0,27.4,27.3,27.2,26.9,26.7,26.4,26.5,28.2,28.1,28.5,27.0,26.8,26.5,26.3,27.2,27.2,27.3,27.2,26.7,26.5,26.1,27.7,27.8,27.2,27.0,26.7,26.4,26.0,25.2,164.4,25.8,26.8,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.8,0.0,0.0,20.9,0.0,0.0,21.1,507.2,1993.0,304.1,104.1,80.6,845.0,-5.4,-699.8,263.8,-564.0,-351.2,50.2,775.0,-1.2,506.7,1685.0,367.2,96.7,63.3,665.1,-8.5,537.5,2330.0,651.7,1.8,104.0,766.0,2.4,509.4,1708.0,246.5,13.2,712.0,719.0,1145.0,749.0,1522.0,468.9,125.0,-0.1,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1400.0,28.1,28.3,28.0,27.4,26.8,26.5,26.2,28.6,28.6,28.6,28.2,27.7,27.3,27.0,27.7,27.3,27.2,26.9,26.7,26.4,26.5,28.2,28.0,28.4,27.2,26.8,26.5,26.2,27.2,27.2,27.3,27.2,26.7,26.5,26.2,27.6,27.5,27.2,27.0,26.7,26.4,26.0,25.3,167.4,25.8,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,20.9,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.1,505.4,2009.0,281.9,91.9,-20.7,845.0,-5.9,-728.0,217.1,-570.3,-222.2,69.4,764.0,-0.9,506.4,1783.0,356.2,90.2,-34.8,669.1,-7.8,542.1,2306.0,693.8,3.2,108.1,778.0,2.4,511.4,1766.0,262.0,1.9,709.0,725.0,1149.0,799.0,1522.0,467.4,122.3,0.0,0.0,0.0,6.0,8.9,6.0,5.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1410.0,28.3,28.3,27.9,27.3,26.8,26.5,26.2,28.6,28.7,28.6,28.1,27.5,27.3,27.0,27.4,27.3,27.2,26.9,26.7,26.4,26.5,28.1,28.1,28.3,27.0,26.8,26.6,26.2,27.1,27.2,27.3,27.2,26.8,26.5,26.1,27.6,27.8,27.2,26.9,26.7,26.5,26.0,25.1,170.9,25.7,26.5,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,507.7,2099.0,265.0,39.2,-11.6,844.0,0.2,-715.0,346.0,-583.4,-329.3,88.1,799.0,3.2,504.3,1647.0,364.9,6.1,65.4,679.9,-1.7,544.3,2085.0,663.8,3.0,241.8,696.5,-4.3,513.7,1972.0,278.1,48.7,721.0,675.1,1088.0,1003.0,1522.0,470.4,125.5,0.0,0.0,0.0,6.0,9.2,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
1420.0,28.3,28.3,28.0,27.4,26.8,26.5,26.3,28.6,28.7,28.6,28.3,27.5,27.3,27.2,27.5,27.4,27.2,26.9,26.7,26.4,26.5,28.2,28.1,28.2,27.2,26.8,26.5,26.2,27.1,27.2,27.3,27.2,26.8,26.5,26.0,27.7,27.7,27.3,27.0,26.8,26.4,26.0,25.2,171.0,25.7,26.7,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,21.0,0.0,0.0,20.9,0.0,0.1,20.9,0.0,0.0,21.0,504.4,1991.0,299.9,37.7,67.1,841.0,-11.2,-711.0,434.2,-558.4,-235.9,80.7,800.0,3.2,510.1,1619.0,350.1,13.6,-46.4,683.6,-1.3,548.1,2031.0,716.0,54.7,330.9,673.7,-1.4,513.4,2041.0,283.6,-20.3,675.1,713.0,1073.0,1011.0,1522.0,476.3,129.5,0.0,0.0,0.0,6.0,9.0,6.0,5.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1
