TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_7 ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRE,SMA_1 ,SMA_4 ,SMB_1 ,SMB_4 ,SMC_4 ,SMD_1 ,SMD_4 ,SMF_1 ,SMF_4 ,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,Heat1C,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,Heat1D,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,Heat1B,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,SMG   ,SMCO  ,Ion1A ,Ion1C ,Ion1D ,Ion1BE,DiPho2,DiIon2,DiIon4,Load  ,TCRef 
0.95700E+03, 0.31400E+02, 0.31150E+02, 0.30840E+02, 0.30470E+02, 0.29920E+02, 0.29360E+02, 0.28810E+02, 0.30840E+02, 0.31090E+02, 0.30290E+02, 0.29920E+02, 0.29670E+02, 0.29300E+02, 0.28440E+02, 0.34960E+02, 0.33300E+02, 0.32320E+02, 0.30590E+02, 0.30160E+02, 0.29110E+02, 0.36380E+02, 0.31700E+02, 0.32500E+02, 0.32260E+02, 0.30410E+02, 0.29550E+02, 0.28620E+02, 0.28060E+02, 0.35640E+02, 0.34900E+02, 0.32570E+02, 0.30590E+02, 0.29550E+02, 0.28810E+02, 0.28310E+02, 0.34410E+02, 0.34470E+02, 0.32810E+02, 0.30840E+02, 0.29790E+02, 0.28620E+02, 0.28250E+02, 0.25650E+02, 0.35050E+03, 0.70689E-01, 0.62820E-01, 0.10062E+00, 0.39577E-01, 0.11556E+00, 0.18176E+00, 0.98287E-01, 0.29153E+00, 0.86472E-01, 0.11266E-01, 0.13237E+00, 0.20775E+02, 0.00000E+00, 0.12681E+00, 0.20825E+02, 0.00000E+00, 0.10181E+01, 0.20821E+02, 0.00000E+00, 0.61724E+01, 0.20638E+02,-0.58800E+03, 0.52500E+03, 0.28610E+04, 0.50010E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.23160E+02, 0.11660E+01,-0.31410E+02,-0.14260E+03, 0.32910E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.81000E+02, 0.53060E+03, 0.20070E+04, 0.10090E+04, 0.29500E+02, 0.91500E+03, 0.14390E+04,-0.41660E+01,-0.27420E+03, 0.52550E+03, 0.23950E+04, 0.14400E+04, 0.31330E+02, 0.73900E+03, 0.14170E+04,-0.44160E+01, 0.70000E+03, 0.00000E+00,-0.77000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.13667E+01, 0.42200E+01, 0.16170E+01, 0.33360E+01, 0.43330E+01, 0.84200E+01,-0.81400E+01, 0.92100E+01, 0.00000E+00, 0.26020E+02
0.96700E+03, 0.31460E+02, 0.31150E+02, 0.30780E+02, 0.30470E+02, 0.29920E+02, 0.29430E+02, 0.28810E+02, 0.30840E+02, 0.31090E+02, 0.30170E+02, 0.29980E+02, 0.29670E+02, 0.29300E+02, 0.28380E+02, 0.35150E+02, 0.33250E+02, 0.32320E+02, 0.30540E+02, 0.30170E+02, 0.29120E+02, 0.36690E+02, 0.31710E+02, 0.32630E+02, 0.32200E+02, 0.30290E+02, 0.29430E+02, 0.28690E+02, 0.28070E+02, 0.36010E+02, 0.35340E+02, 0.32510E+02, 0.30720E+02, 0.29550E+02, 0.28750E+02, 0.28310E+02, 0.34290E+02, 0.34410E+02, 0.32820E+02, 0.30840E+02, 0.29800E+02, 0.28690E+02, 0.28310E+02, 0.25660E+02, 0.35060E+03, 0.72205E-01, 0.62820E-01, 0.10062E+00, 0.39577E-01, 0.11148E+00, 0.16810E+00, 0.10058E+00, 0.30218E+00, 0.85254E-01, 0.14893E-01, 0.13195E+00, 0.20775E+02, 0.00000E+00, 0.12224E+00, 0.20825E+02, 0.00000E+00, 0.10499E+01, 0.20821E+02, 0.00000E+00, 0.61724E+01, 0.20586E+02,-0.57940E+03, 0.52560E+03, 0.28150E+04, 0.56840E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.33580E+02, 0.20000E+01, 0.10060E+03,-0.13440E+03, 0.20320E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.59740E+02, 0.53210E+03, 0.19510E+04, 0.11770E+04, 0.34330E+02, 0.93800E+03, 0.14420E+04, 0.50000E+00,-0.27410E+03, 0.52700E+03, 0.23470E+04, 0.14420E+04, 0.36330E+02, 0.73800E+03, 0.14300E+04, 0.23330E+01, 0.73100E+03, 0.00000E+00,-0.77800E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.13876E+01, 0.40720E+01, 0.15570E+01, 0.32450E+01, 0.43550E+01, 0.83300E+01,-0.81000E+01, 0.93000E+01, 0.00000E+00, 0.26030E+02
0.97700E+03, 0.31460E+02, 0.31090E+02, 0.30780E+02, 0.30540E+02, 0.30040E+02, 0.29430E+02, 0.28810E+02, 0.30780E+02, 0.31090E+02, 0.30170E+02, 0.30040E+02, 0.29730E+02, 0.29300E+02, 0.28440E+02, 0.34840E+02, 0.33370E+02, 0.32750E+02, 0.30600E+02, 0.30230E+02, 0.29050E+02, 0.37480E+02, 0.31710E+02, 0.32450E+02, 0.32140E+02, 0.30290E+02, 0.29490E+02, 0.28620E+02, 0.28070E+02, 0.35150E+02, 0.35400E+02, 0.32450E+02, 0.30660E+02, 0.29550E+02, 0.28810E+02, 0.28380E+02, 0.34290E+02, 0.34480E+02, 0.32750E+02, 0.30840E+02, 0.29800E+02, 0.28680E+02, 0.28310E+02, 0.25590E+02, 0.35260E+03, 0.78288E-01, 0.68931E-01, 0.10338E+00, 0.39577E-01, 0.11284E+00, 0.18724E+00, 0.10517E+00, 0.30884E+00, 0.90125E-01, 0.00000E+00, 0.14579E+00, 0.20775E+02, 0.00000E+00, 0.12203E+00, 0.20800E+02, 0.00000E+00, 0.10427E+01, 0.20813E+02, 0.00000E+00, 0.61833E+01, 0.20664E+02,-0.59600E+03, 0.52500E+03, 0.28730E+04, 0.61690E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.59820E+02,-0.11660E+01,-0.56660E+02,-0.17010E+03, 0.25240E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.83900E+02, 0.53570E+03, 0.18930E+04, 0.96300E+03, 0.29330E+02, 0.99700E+03, 0.14270E+04,-0.30830E+01,-0.26640E+03, 0.52560E+03, 0.21980E+04, 0.15050E+04, 0.31240E+02, 0.78600E+03, 0.14160E+04,-0.33330E+01, 0.72100E+03, 0.83000E-01,-0.73300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.14128E+01, 0.39910E+01, 0.14990E+01, 0.33110E+01, 0.41010E+01, 0.86400E+01,-0.85700E+01, 0.87600E+01, 0.00000E+00, 0.26030E+02
0.98700E+03, 0.31340E+02, 0.31280E+02, 0.30840E+02, 0.30600E+02, 0.29980E+02, 0.29430E+02, 0.28810E+02, 0.31150E+02, 0.31090E+02, 0.30100E+02, 0.30040E+02, 0.29670E+02, 0.29300E+02, 0.28440E+02, 0.34660E+02, 0.33550E+02, 0.32880E+02, 0.30540E+02, 0.30100E+02, 0.29180E+02, 0.36870E+02, 0.31830E+02, 0.32630E+02, 0.32080E+02, 0.30290E+02, 0.29550E+02, 0.28750E+02, 0.28070E+02, 0.35830E+02, 0.35520E+02, 0.32450E+02, 0.30660E+02, 0.29550E+02, 0.28810E+02, 0.28320E+02, 0.33920E+02, 0.34480E+02, 0.32880E+02, 0.30840E+02, 0.29730E+02, 0.28690E+02, 0.28310E+02, 0.25590E+02, 0.35160E+03, 0.76765E-01, 0.68931E-01, 0.11717E+00, 0.40814E-01, 0.11556E+00, 0.20241E+00, 0.10517E+00, 0.31816E+00, 0.84036E-01, 0.00000E+00, 0.12602E+00, 0.20775E+02, 0.00000E+00, 0.14783E+00, 0.20800E+02, 0.00000E+00, 0.98629E+00, 0.20813E+02, 0.00000E+00, 0.61616E+01, 0.20612E+02,-0.58210E+03, 0.52470E+03, 0.28630E+04, 0.62490E+03, 0.27910E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.62490E+01, 0.31660E+01, 0.15770E+03,-0.16060E+03, 0.86200E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.49740E+02, 0.52970E+03, 0.18840E+04, 0.93500E+03, 0.29500E+02, 0.10540E+04, 0.14420E+04, 0.34990E+01,-0.21720E+03, 0.52570E+03, 0.22210E+04, 0.16000E+04, 0.31330E+02, 0.90100E+03, 0.14420E+04, 0.36660E+01, 0.71300E+03, 0.00000E+00,-0.74200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.14323E+01, 0.40130E+01, 0.15460E+01, 0.32390E+01, 0.40400E+01, 0.84400E+01,-0.86400E+01, 0.92800E+01, 0.00000E+00, 0.26030E+02
0.99700E+03, 0.31280E+02, 0.31160E+02, 0.30850E+02, 0.30600E+02, 0.29920E+02, 0.29430E+02, 0.28810E+02, 0.31340E+02, 0.30970E+02, 0.30170E+02, 0.30050E+02, 0.29740E+02, 0.29310E+02, 0.28440E+02, 0.34720E+02, 0.33560E+02, 0.32940E+02, 0.30600E+02, 0.30230E+02, 0.29180E+02, 0.36200E+02, 0.31710E+02, 0.32690E+02, 0.32200E+02, 0.30350E+02, 0.29550E+02, 0.28690E+02, 0.28070E+02, 0.35150E+02, 0.35280E+02, 0.32690E+02, 0.30790E+02, 0.29550E+02, 0.28810E+02, 0.28320E+02, 0.33800E+02, 0.34600E+02, 0.32940E+02, 0.30910E+02, 0.29800E+02, 0.28690E+02, 0.28260E+02, 0.25780E+02, 0.35330E+03, 0.73724E-01, 0.65873E-01, 0.12130E+00, 0.42051E-01, 0.11012E+00, 0.19274E+00, 0.10747E+00, 0.32615E+00, 0.90125E-01, 0.36659E-01, 0.15828E+00, 0.20775E+02, 0.19129E+00, 0.14398E+00, 0.20825E+02, 0.00000E+00, 0.10229E+01, 0.20821E+02, 0.00000E+00, 0.61507E+01, 0.20586E+02,-0.55770E+03, 0.52600E+03, 0.28200E+04, 0.65910E+03, 0.28000E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.75800E+01, 0.10000E+01,-0.44410E+02,-0.10630E+03, 0.29910E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.71400E+02, 0.53510E+03, 0.18500E+04, 0.14350E+04, 0.29330E+02, 0.11030E+04, 0.14400E+04,-0.33330E+01,-0.25010E+03, 0.52710E+03, 0.21600E+04, 0.16970E+04, 0.31330E+02, 0.93900E+03, 0.14530E+04,-0.32490E+01, 0.70600E+03, 0.00000E+00,-0.72300E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.22659E-01, 0.14634E+01, 0.40220E+01, 0.16520E+01, 0.30700E+01, 0.41280E+01, 0.83800E+01,-0.86100E+01, 0.88000E+01, 0.00000E+00, 0.26030E+02
0.10070E+04, 0.31590E+02, 0.31220E+02, 0.30850E+02, 0.30480E+02, 0.29980E+02, 0.29430E+02, 0.28870E+02, 0.30970E+02, 0.31280E+02, 0.30110E+02, 0.30050E+02, 0.29800E+02, 0.29310E+02, 0.28440E+02, 0.34790E+02, 0.33560E+02, 0.32880E+02, 0.30480E+02, 0.30170E+02, 0.29180E+02, 0.36690E+02, 0.31960E+02, 0.32630E+02, 0.32200E+02, 0.30350E+02, 0.29550E+02, 0.28690E+02, 0.28070E+02, 0.35650E+02, 0.35280E+02, 0.32630E+02, 0.30790E+02, 0.29550E+02, 0.28810E+02, 0.28320E+02, 0.34230E+02, 0.34730E+02, 0.32880E+02, 0.30850E+02, 0.29800E+02, 0.28690E+02, 0.28260E+02, 0.25840E+02, 0.35330E+03, 0.79813E-01, 0.68931E-01, 0.11165E+00, 0.46998E-01, 0.11964E+00, 0.20657E+00, 0.11900E+00, 0.32481E+00, 0.92561E-01, 0.16265E-01, 0.14684E+00, 0.20775E+02, 0.42193E+00, 0.13264E+00, 0.20800E+02, 0.00000E+00, 0.10229E+01, 0.20821E+02, 0.00000E+00, 0.61724E+01, 0.20586E+02,-0.57140E+03, 0.52570E+03, 0.28330E+04, 0.66680E+03, 0.37830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.31490E+02, 0.39160E+01, 0.12820E+03,-0.87400E+02, 0.59160E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.78400E+02, 0.53850E+03, 0.17420E+04, 0.15240E+04, 0.34330E+02, 0.11820E+04, 0.14880E+04, 0.42490E+01,-0.24640E+03, 0.52670E+03, 0.21940E+04, 0.17270E+04, 0.41160E+02, 0.96000E+03, 0.14410E+04, 0.43330E+01, 0.70400E+03, 0.00000E+00,-0.77200E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.15042E+01, 0.39950E+01, 0.16370E+01, 0.31010E+01, 0.41120E+01, 0.86400E+01,-0.80800E+01, 0.92300E+01, 0.00000E+00, 0.26030E+02
0.10170E+04, 0.31590E+02, 0.31280E+02, 0.31040E+02, 0.30540E+02, 0.29930E+02, 0.29430E+02, 0.28880E+02, 0.30850E+02, 0.31040E+02, 0.30170E+02, 0.30170E+02, 0.29680E+02, 0.29310E+02, 0.28450E+02, 0.34910E+02, 0.33560E+02, 0.32640E+02, 0.30480E+02, 0.30240E+02, 0.29190E+02, 0.35840E+02, 0.31900E+02, 0.32760E+02, 0.32210E+02, 0.30360E+02, 0.29560E+02, 0.28750E+02, 0.28070E+02, 0.35530E+02, 0.35280E+02, 0.32580E+02, 0.30730E+02, 0.29620E+02, 0.28820E+02, 0.28320E+02, 0.34050E+02, 0.34670E+02, 0.33250E+02, 0.30910E+02, 0.29800E+02, 0.28690E+02, 0.28320E+02, 0.26100E+02, 0.35340E+03, 0.82867E-01, 0.70462E-01, 0.11027E+00, 0.48235E-01, 0.11964E+00, 0.21491E+00, 0.12248E+00, 0.33546E+00, 0.94997E-01, 0.15223E-01, 0.13747E+00, 0.20775E+02, 0.25413E+00, 0.13202E+00, 0.20825E+02, 0.00000E+00, 0.10787E+01, 0.20804E+02, 0.00000E+00, 0.61507E+01, 0.20612E+02,-0.57530E+03, 0.52850E+03, 0.28160E+04, 0.64300E+03, 0.42660E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.17910E+02, 0.24160E+01, 0.28160E+02,-0.10290E+03, 0.18010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.53320E+02, 0.53300E+03, 0.17150E+04, 0.15930E+04, 0.34330E+02, 0.12310E+04, 0.14770E+04, 0.83300E+00,-0.27050E+03, 0.52710E+03, 0.21690E+04, 0.18160E+04, 0.41160E+02, 0.98500E+03, 0.14650E+04, 0.91700E+00, 0.73200E+03, 0.00000E+00,-0.73600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.15217E+01, 0.38610E+01, 0.16990E+01, 0.30670E+01, 0.40730E+01, 0.86400E+01,-0.85600E+01, 0.92000E+01, 0.00000E+00, 0.26030E+02
0.10270E+04, 0.31590E+02, 0.31160E+02, 0.30910E+02, 0.30540E+02, 0.30050E+02, 0.29430E+02, 0.28880E+02, 0.31040E+02, 0.30970E+02, 0.30170E+02, 0.30110E+02, 0.29740E+02, 0.29310E+02, 0.28510E+02, 0.34790E+02, 0.33310E+02, 0.32760E+02, 0.30600E+02, 0.30050E+02, 0.29250E+02, 0.36940E+02, 0.31710E+02, 0.32700E+02, 0.32270E+02, 0.30300E+02, 0.29620E+02, 0.28690E+02, 0.28070E+02, 0.35340E+02, 0.35410E+02, 0.32640E+02, 0.30790E+02, 0.29560E+02, 0.28820E+02, 0.28320E+02, 0.34180E+02, 0.34540E+02, 0.33010E+02, 0.30970E+02, 0.29800E+02, 0.28690E+02, 0.28320E+02, 0.25910E+02, 0.35400E+03, 0.93609E-01, 0.73529E-01, 0.12957E+00, 0.48235E-01, 0.12372E+00, 0.22328E+00, 0.13293E+00, 0.34212E+00, 0.96215E-01, 0.41877E-01, 0.14600E+00, 0.20775E+02, 0.00000E+00, 0.12723E+00, 0.20800E+02, 0.00000E+00, 0.10925E+01, 0.20796E+02, 0.00000E+00, 0.61778E+01, 0.20560E+02,-0.57080E+03, 0.52720E+03, 0.27930E+04, 0.72300E+03, 0.42740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.44660E+02, 0.38330E+01, 0.74000E+02,-0.91200E+02, 0.46490E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.56990E+02, 0.53590E+03, 0.17230E+04, 0.16300E+04, 0.29330E+02, 0.12760E+04, 0.14760E+04, 0.41660E+01,-0.26940E+03, 0.52720E+03, 0.21070E+04, 0.13900E+04, 0.31330E+02, 0.11000E+04, 0.14640E+04, 0.42490E+01, 0.70400E+03, 0.00000E+00,-0.75500E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.24075E-01, 0.15417E+01, 0.38110E+01, 0.15850E+01, 0.30910E+01, 0.38860E+01, 0.83800E+01,-0.85800E+01, 0.91500E+01, 0.00000E+00, 0.26030E+02
0.10370E+04, 0.31590E+02, 0.31160E+02, 0.30910E+02, 0.30480E+02, 0.30110E+02, 0.29490E+02, 0.28880E+02, 0.30910E+02, 0.31160E+02, 0.30170E+02, 0.30170E+02, 0.29800E+02, 0.29310E+02, 0.28450E+02, 0.34790E+02, 0.33620E+02, 0.32880E+02, 0.30670E+02, 0.30050E+02, 0.29310E+02, 0.37120E+02, 0.31780E+02, 0.32760E+02, 0.32330E+02, 0.30360E+02, 0.29680E+02, 0.28820E+02, 0.28070E+02, 0.35530E+02, 0.35340E+02, 0.32700E+02, 0.30790E+02, 0.29490E+02, 0.28820E+02, 0.28320E+02, 0.34180E+02, 0.34730E+02, 0.32950E+02, 0.30970E+02, 0.29740E+02, 0.28750E+02, 0.28320E+02, 0.26340E+02, 0.35530E+03, 0.81339E-01, 0.73529E-01, 0.12819E+00, 0.55656E-01, 0.12916E+00, 0.22188E+00, 0.12828E+00, 0.34345E+00, 0.93779E-01, 0.43638E-01, 0.15776E+00, 0.20775E+02, 0.00000E+00, 0.13618E+00, 0.20825E+02, 0.00000E+00, 0.10457E+01, 0.20778E+02, 0.00000E+00, 0.61616E+01, 0.20560E+02,-0.56750E+03, 0.52670E+03, 0.27400E+04, 0.80700E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26000E+02, 0.19160E+01, 0.24250E+02,-0.98900E+02, 0.15060E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.26330E+02, 0.53620E+03, 0.16640E+04, 0.15240E+04, 0.34330E+02, 0.13590E+04, 0.14650E+04, 0.15000E+01,-0.26840E+03, 0.52820E+03, 0.20910E+04, 0.15290E+04, 0.36160E+02, 0.11830E+04, 0.14660E+04, 0.16660E+01, 0.69370E+03, 0.00000E+00,-0.74000E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.25491E-01, 0.15645E+01, 0.38030E+01, 0.16470E+01, 0.30300E+01, 0.37860E+01, 0.86400E+01,-0.81100E+01, 0.87600E+01, 0.00000E+00, 0.26030E+02
0.10470E+04, 0.31720E+02, 0.31160E+02, 0.30980E+02, 0.30550E+02, 0.30050E+02, 0.29370E+02, 0.28880E+02, 0.31220E+02, 0.31160E+02, 0.30180E+02, 0.30110E+02, 0.29870E+02, 0.29250E+02, 0.28450E+02, 0.34730E+02, 0.33620E+02, 0.33010E+02, 0.30670E+02, 0.30180E+02, 0.29130E+02, 0.36820E+02, 0.31840E+02, 0.32760E+02, 0.32270E+02, 0.30300E+02, 0.29620E+02, 0.28760E+02, 0.28080E+02, 0.35650E+02, 0.35350E+02, 0.32760E+02, 0.30790E+02, 0.29680E+02, 0.28820E+02, 0.28390E+02, 0.34120E+02, 0.34730E+02, 0.33130E+02, 0.31040E+02, 0.29740E+02, 0.28760E+02, 0.28320E+02, 0.26470E+02, 0.35690E+03, 0.99784E-01, 0.73529E-01, 0.11717E+00, 0.60603E-01, 0.12916E+00, 0.23169E+00, 0.13177E+00, 0.36608E+00, 0.97433E-01, 0.39403E-01, 0.14465E+00, 0.20775E+02, 0.00000E+00, 0.13732E+00, 0.20800E+02, 0.00000E+00, 0.10151E+01, 0.20787E+02, 0.00000E+00, 0.61833E+01, 0.20586E+02,-0.56580E+03, 0.52670E+03, 0.26790E+04, 0.83400E+03, 0.32910E+02, 0.83000E-01, 0.00000E+00, 0.00000E+00,-0.90300E+02, 0.58300E+00,-0.88000E+02,-0.71500E+02, 0.14650E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.42830E+02, 0.53280E+03, 0.16990E+04, 0.16730E+04, 0.34410E+02, 0.13470E+04, 0.14740E+04,-0.66700E+00,-0.26230E+03, 0.52870E+03, 0.20420E+04, 0.15200E+04, 0.36240E+02, 0.11950E+04, 0.14870E+04,-0.75000E+00, 0.75700E+03, 0.00000E+00,-0.72100E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.25491E-01, 0.15880E+01, 0.37890E+01, 0.16120E+01, 0.29290E+01, 0.36590E+01, 0.86400E+01,-0.86000E+01, 0.87600E+01, 0.00000E+00, 0.26040E+02
0.10570E+04, 0.31590E+02, 0.31230E+02, 0.30980E+02, 0.30610E+02, 0.30120E+02, 0.29440E+02, 0.28880E+02, 0.31350E+02, 0.31160E+02, 0.30120E+02, 0.30180E+02, 0.29810E+02, 0.29310E+02, 0.28450E+02, 0.34730E+02, 0.33380E+02, 0.32700E+02, 0.30790E+02, 0.30240E+02, 0.29190E+02, 0.36330E+02, 0.31960E+02, 0.32760E+02, 0.32400E+02, 0.30490E+02, 0.29680E+02, 0.28820E+02, 0.28080E+02, 0.35650E+02, 0.35220E+02, 0.32760E+02, 0.30920E+02, 0.29620E+02, 0.28820E+02, 0.28390E+02, 0.34180E+02, 0.34550E+02, 0.33130E+02, 0.31040E+02, 0.29810E+02, 0.28820E+02, 0.28330E+02, 0.26530E+02, 0.35720E+03, 0.93609E-01, 0.79680E-01, 0.13646E+00, 0.61840E-01, 0.14819E+00, 0.26427E+00, 0.13643E+00, 0.37939E+00, 0.10839E+00, 0.18686E-01, 0.13351E+00, 0.20775E+02, 0.00000E+00, 0.12723E+00, 0.20800E+02, 0.00000E+00, 0.10115E+01, 0.20804E+02, 0.00000E+00, 0.61670E+01, 0.20742E+02,-0.58060E+03, 0.52670E+03, 0.25890E+04, 0.89300E+03, 0.32990E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.68320E+01, 0.43330E+01, 0.71400E+02,-0.65570E+02, 0.59740E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.14160E+02, 0.53420E+03, 0.16890E+04, 0.17450E+04, 0.34330E+02, 0.14520E+04, 0.14880E+04, 0.41660E+01,-0.27430E+03, 0.52840E+03, 0.19750E+04, 0.15980E+04, 0.31330E+02, 0.12520E+04, 0.14770E+04, 0.46660E+01, 0.73700E+03, 0.00000E+00,-0.77700E+03, 0.83000E-01, 0.15240E+04, 0.15240E+04, 0.26908E-01, 0.16235E+01, 0.36780E+01, 0.15310E+01, 0.29930E+01, 0.36340E+01, 0.83900E+01,-0.85400E+01, 0.87900E+01, 0.00000E+00, 0.26040E+02
0.10670E+04, 0.31350E+02, 0.31230E+02, 0.31040E+02, 0.30730E+02, 0.29990E+02, 0.29440E+02, 0.28880E+02, 0.31100E+02, 0.31160E+02, 0.30050E+02, 0.30050E+02, 0.29810E+02, 0.29310E+02, 0.28510E+02, 0.35040E+02, 0.33560E+02, 0.33070E+02, 0.30790E+02, 0.30180E+02, 0.29190E+02, 0.37250E+02, 0.31840E+02, 0.32770E+02, 0.32400E+02, 0.30360E+02, 0.29680E+02, 0.28760E+02, 0.28080E+02, 0.35840E+02, 0.35530E+02, 0.32640E+02, 0.30920E+02, 0.29560E+02, 0.28820E+02, 0.28330E+02, 0.34240E+02, 0.34550E+02, 0.32890E+02, 0.31040E+02, 0.29680E+02, 0.28820E+02, 0.28330E+02, 0.26350E+02, 0.35830E+03, 0.98237E-01, 0.79680E-01, 0.17644E+00, 0.65550E-01, 0.14955E+00, 0.24438E+00, 0.14344E+00, 0.38605E+00, 0.10474E+00, 0.42813E-01, 0.14163E+00, 0.20775E+02, 0.52473E-01, 0.13961E+00, 0.20800E+02, 0.00000E+00, 0.10409E+01, 0.20804E+02, 0.00000E+00, 0.61833E+01, 0.20742E+02,-0.56770E+03, 0.52700E+03, 0.26070E+04, 0.99000E+03, 0.32830E+02, 0.00000E+00, 0.00000E+00, 0.00000E+00,-0.45660E+02,-0.41660E+01,-0.17260E+03,-0.59820E+02, 0.27010E+03, 0.00000E+00, 0.00000E+00, 0.00000E+00, 0.35580E+02, 0.53440E+03, 0.16670E+04, 0.17570E+04, 0.29330E+02, 0.15470E+04, 0.15000E+04,-0.44990E+01,-0.28260E+03, 0.52770E+03, 0.19580E+04, 0.16490E+04, 0.36240E+02, 0.12200E+04, 0.14640E+04,-0.45830E+01, 0.71800E+03, 0.00000E+00,-0.71600E+03, 0.00000E+00, 0.15240E+04, 0.15240E+04, 0.25491E-01, 0.16427E+01, 0.36810E+01, 0.14800E+01, 0.29300E+01, 0.35530E+01, 0.83600E+01,-0.84600E+01, 0.92200E+01, 0.00000E+00, 0.26040E+02
