TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_7,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRE,SMA_1,SMA_4,SMB_1,SMB_4,SMC_4,SMD_1,SMD_4,SMF_1,SMF_4,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,Heat1A,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,Heat1C,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,Heat1D,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,Heat1B,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,SMG,SMCO,Ion1A,Ion1C,Ion1D,Ion1BE,DiPho2,DiIon2,DiIon4,Load,TCRef
1361.0,32.1,31.4,31.3,31.0,30.3,29.8,29.1,31.4,31.8,30.6,30.5,30.3,29.6,28.8,35.6,34.0,33.1,31.1,30.5,29.5,39.1,32.7,33.4,33.0,30.8,30.2,29.1,28.2,36.7,36.3,33.1,31.4,30.0,29.1,28.6,34.9,35.3,33.6,31.5,30.0,29.0,28.6,25.8,384.1,0.3,0.2,0.5,0.1,0.3,0.8,0.3,1.0,0.2,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.6,-565.6,569.2,1821.0,1881.0,62.3,0.0,0.1,0.0,-151.1,-18.1,-161.7,29.3,-4.9,0.0,0.0,0.0,-31.2,608.6,1093.0,2328.0,99.8,2718.0,1604.0,-2.5,-201.2,587.2,1334.0,2739.0,65.7,2754.0,1628.0,-4.1,758.0,0.0,-862.0,0.0,1524.0,1524.0,0.0,2.3,2.9,1.0,2.0,2.6,8.7,-8.0,8.7,0.0,26.1
1371.0,32.1,31.5,31.3,31.0,30.3,29.7,29.2,31.8,31.6,30.5,30.5,30.2,29.6,28.7,35.7,34.2,33.4,31.0,30.5,29.5,38.9,32.5,33.4,33.1,30.8,30.3,29.1,28.4,36.5,36.3,33.4,31.3,29.9,29.1,28.7,35.3,35.4,33.6,31.6,30.0,29.1,28.6,26.0,382.3,0.4,0.2,0.6,0.1,0.3,0.8,0.4,1.0,0.2,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.7,-577.9,577.4,1725.0,1930.0,62.4,0.0,0.1,0.0,-98.5,-23.0,-241.8,67.4,6.0,0.0,0.0,0.1,-38.9,621.2,1084.0,2865.0,119.5,2719.0,1617.0,-4.3,-271.5,596.8,1275.0,2797.0,65.7,2766.0,1628.0,-4.5,757.0,0.0,-916.0,0.0,1524.0,1524.0,0.0,2.4,2.8,1.1,2.0,2.6,8.4,-8.4,9.1,0.0,26.1
1381.0,32.1,31.6,31.3,31.0,30.3,29.7,29.1,31.5,31.2,30.6,30.5,30.2,29.7,28.7,35.8,34.3,33.6,31.1,30.5,29.5,39.9,32.7,33.4,32.9,30.8,30.0,29.1,28.4,36.8,36.3,33.4,31.5,30.0,29.1,28.6,35.3,35.1,33.7,31.7,30.0,29.1,28.7,25.8,387.5,0.3,0.2,0.6,0.1,0.3,0.8,0.4,1.1,0.4,0.0,0.2,20.7,0.1,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.7,-573.5,581.8,1698.0,2227.0,62.3,0.0,0.0,0.0,-136.6,-15.2,-196.1,99.8,-53.0,0.0,0.0,0.0,-32.1,631.2,1011.0,3096.0,135.5,2717.0,1616.0,-0.7,-296.0,603.1,1281.0,2816.0,76.8,2753.0,1616.0,-0.7,756.0,0.0,-905.0,0.0,1524.0,1524.0,0.0,2.2,2.8,0.9,1.9,2.6,8.3,-8.1,9.2,0.0,26.1
1391.0,31.9,31.6,31.4,31.0,30.3,29.7,29.2,31.8,31.5,30.6,30.5,30.2,29.7,28.7,36.7,34.5,33.7,31.2,30.5,29.5,42.6,32.9,33.4,33.1,31.0,30.1,29.1,28.4,38.0,37.0,33.6,31.5,30.0,29.2,28.7,36.3,36.1,34.0,31.9,30.2,29.1,28.7,26.1,393.8,0.3,0.2,0.6,0.2,0.3,0.9,0.4,1.1,0.2,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.6,-570.6,590.3,1691.0,1949.0,62.2,0.1,0.0,0.0,-96.7,-14.3,-252.1,65.1,79.9,0.0,0.0,0.0,-10.3,640.8,1064.0,2814.0,135.6,2719.0,1628.0,-4.3,-291.8,612.9,1281.0,2828.0,76.8,2754.0,1605.0,-4.5,720.0,0.0,-933.0,0.0,1524.0,1524.0,0.0,2.1,2.9,1.1,1.8,2.4,8.7,-8.5,9.1,0.0,26.1
1401.0,32.6,31.6,31.5,31.0,30.5,29.9,29.2,31.5,31.5,30.5,30.5,30.2,29.7,28.7,37.9,35.2,33.7,31.3,30.7,29.6,44.9,32.6,33.6,33.3,30.8,30.3,29.2,28.4,39.4,39.3,35.6,31.7,30.2,29.2,28.7,37.7,36.1,34.2,31.8,30.2,29.1,28.7,26.4,399.9,0.3,0.2,0.6,0.2,0.3,1.0,0.5,0.8,0.4,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.3,20.6,-577.8,596.5,1692.0,2022.0,62.3,0.0,0.0,0.0,-140.6,-12.8,-89.5,113.3,-148.6,0.0,0.0,0.0,-47.2,655.6,1017.0,2918.0,155.1,2716.0,1629.0,3.6,-331.8,619.6,1277.0,2852.0,86.6,2751.0,1629.0,3.5,762.0,0.0,-918.0,0.0,1524.0,1524.0,0.0,2.2,2.7,1.0,1.8,2.4,8.5,-8.4,9.2,0.0,26.1
1411.0,33.2,31.8,31.5,31.1,30.4,29.9,29.2,31.8,31.8,30.5,30.5,30.3,29.7,28.7,39.5,36.2,33.7,31.3,30.7,29.7,50.9,33.4,34.4,33.7,31.3,30.3,29.3,28.4,42.8,42.0,34.8,31.7,30.3,29.4,28.9,40.6,36.7,35.1,32.0,30.3,29.2,28.9,26.4,411.7,0.3,0.2,0.6,0.2,0.3,0.8,0.5,0.8,0.3,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.2,20.7,0.0,6.6,20.5,-602.7,607.1,1464.0,2185.0,78.3,0.0,0.0,0.0,-147.6,-16.3,-269.5,198.1,-29.4,0.0,0.0,0.0,-43.2,666.9,889.0,3893.0,169.9,2718.0,1663.0,-2.9,-311.4,630.9,1168.0,3008.0,91.5,2754.0,1640.0,-4.3,777.0,0.0,-932.0,0.0,1524.0,1524.0,0.0,2.2,2.4,1.0,1.8,2.2,8.3,-8.1,9.0,0.0,26.1
1421.0,34.2,31.9,31.5,31.1,30.5,29.9,29.2,31.9,31.4,30.5,30.5,30.3,29.7,28.9,41.3,38.8,34.2,31.2,30.7,29.7,53.5,35.3,36.2,34.7,31.3,30.4,29.1,28.4,47.0,45.1,34.6,31.8,30.5,29.4,29.0,43.2,39.8,36.5,32.1,30.5,29.5,28.9,26.5,421.6,0.3,0.2,0.6,0.2,0.3,0.7,0.5,0.8,0.2,0.0,0.2,20.8,0.0,0.2,20.8,0.0,1.3,20.7,0.0,6.8,20.5,-582.4,608.7,1462.0,2086.0,83.2,0.1,0.0,0.0,-114.6,-12.1,-79.9,115.1,-186.2,0.0,0.0,0.0,-83.7,675.2,954.0,3306.0,170.0,2716.0,1642.0,4.6,-327.7,647.0,1179.0,3291.0,91.6,2763.0,1664.0,4.7,697.7,0.0,-979.0,0.0,1524.0,1524.0,0.0,2.3,2.4,0.9,2.0,2.0,8.6,-8.0,9.2,0.0,26.1
1431.0,34.8,32.2,31.6,31.1,30.5,29.9,29.2,32.7,31.2,30.5,30.5,30.4,29.7,28.9,43.9,40.2,35.2,31.6,30.8,30.0,65.1,36.4,37.8,35.8,31.5,30.4,29.3,28.3,49.3,48.7,36.9,32.5,31.1,29.9,29.4,45.9,44.6,38.5,33.0,31.0,29.7,29.2,26.5,526.4,0.3,0.2,0.5,0.2,0.5,0.7,0.6,0.9,0.6,0.0,0.2,20.7,0.0,0.2,20.8,0.0,1.3,20.7,0.0,7.0,20.4,-539.7,611.1,1247.0,2078.0,83.3,0.1,0.1,0.1,1524.0,213.6,-350.6,73.2,4.5,0.0,0.0,0.0,-24.2,674.8,905.0,2893.0,210.6,2719.0,1675.0,-4.2,-267.2,659.0,1163.0,3174.0,101.2,2754.0,1651.0,-4.3,778.0,0.0,-1154.0,0.0,1524.0,1524.0,0.0,2.3,2.0,0.9,1.7,2.2,8.6,-8.4,8.7,0.0,26.1
1441.0,37.9,32.6,31.6,31.2,30.6,30.0,29.4,33.6,31.5,30.9,30.6,30.5,29.8,28.9,52.8,45.6,36.1,32.9,31.3,30.5,91.3,39.4,41.2,39.0,32.3,30.5,29.4,28.4,70.9,66.5,39.1,33.2,31.7,30.4,29.9,61.4,49.6,42.0,34.0,31.0,29.9,29.7,26.4,463.6,0.4,0.3,0.6,0.2,0.5,0.8,0.6,1.2,0.5,0.0,0.2,20.7,0.4,0.2,20.8,0.0,1.3,20.7,0.0,7.3,20.3,-566.1,618.8,815.0,2308.0,97.9,0.1,0.0,0.1,1524.0,287.0,-256.0,56.5,-310.9,0.0,0.0,0.0,-66.9,698.5,631.5,2343.0,210.6,2716.0,1736.0,4.4,-294.5,682.1,1074.0,2837.0,116.0,2752.0,1641.0,4.7,713.0,0.0,-1528.0,0.0,-30.1,432.6,0.0,2.4,1.4,0.7,1.2,2.1,8.3,-8.5,9.2,0.0,26.1
1451.0,41.6,34.0,32.0,31.3,30.7,30.2,29.4,36.3,31.7,31.2,30.8,30.5,29.9,28.9,62.9,52.5,39.1,33.7,31.4,30.8,107.0,50.7,52.6,42.6,33.2,30.8,29.5,28.3,98.5,88.5,39.7,34.2,32.6,31.2,30.7,80.3,65.4,47.3,34.5,31.5,30.3,29.8,26.5,480.1,0.5,0.3,0.6,0.2,0.5,1.2,0.7,1.4,0.6,0.0,0.1,20.7,0.3,0.2,20.7,0.0,1.3,20.7,0.0,7.7,20.1,-541.2,639.9,549.7,2627.0,127.2,0.0,0.0,0.1,1524.0,295.5,-559.2,44.5,-283.7,0.0,0.0,0.0,-43.2,706.0,394.1,2097.0,220.5,2717.0,1862.0,0.3,-280.0,683.9,678.2,2491.0,116.1,2752.0,1733.0,0.3,755.0,0.0,-1528.0,0.0,-553.7,52.2,0.0,2.5,0.9,0.6,0.7,1.3,8.6,-8.4,8.7,0.0,26.1
1461.0,48.3,37.1,32.0,31.5,30.9,30.4,29.5,40.7,32.7,32.2,31.1,30.7,30.0,29.1,72.4,60.5,48.5,35.8,31.9,31.3,115.9,57.3,63.3,50.4,33.7,31.5,29.9,28.5,107.2,102.1,40.9,36.0,33.3,31.5,31.0,87.3,76.5,52.6,35.5,32.3,30.7,30.2,26.5,494.7,0.6,0.3,0.8,0.3,0.5,1.3,0.6,1.6,0.5,0.0,0.1,20.8,0.1,0.2,20.6,0.0,1.3,20.7,0.0,10.0,19.5,-586.2,645.4,416.1,2574.0,127.4,0.1,0.1,0.0,1524.0,296.7,-435.6,101.6,-359.8,0.0,0.0,0.0,-94.1,743.0,342.4,2303.0,220.5,2717.0,1818.0,2.3,-301.2,699.6,543.4,2492.0,146.6,2753.0,1805.0,2.5,768.0,-0.1,-1398.0,0.0,-598.8,17.5,0.0,2.6,0.7,0.4,0.7,0.8,8.6,-8.4,9.1,0.0,26.1
1471.0,49.0,41.8,32.9,31.7,31.1,30.5,29.7,44.6,35.8,32.5,31.7,31.0,30.3,29.4,80.5,66.9,51.5,36.0,32.1,31.5,126.6,66.2,71.0,52.5,35.5,31.6,29.8,28.9,114.5,108.9,45.9,37.6,33.6,32.1,31.5,99.6,91.3,58.3,35.7,33.0,31.1,30.4,26.5,481.7,0.7,0.3,1.0,0.3,0.6,1.6,0.7,1.9,0.6,0.0,0.2,20.7,0.3,0.2,20.6,0.0,1.4,20.7,0.0,11.7,18.7,-548.1,668.6,384.8,2299.0,193.4,0.1,0.0,0.1,1524.0,296.9,-454.4,90.6,-375.4,0.0,0.0,0.1,-85.9,811.0,303.1,2045.0,357.1,2716.0,1758.0,4.7,-282.0,745.0,520.7,2473.0,206.5,2751.0,1758.0,4.7,776.0,0.0,-1325.0,0.0,-620.1,-9.5,0.0,2.7,0.6,0.3,0.7,0.7,8.4,-8.4,8.7,0.0,26.1
1481.0,48.6,45.6,34.7,32.0,31.2,30.6,29.8,47.0,39.6,34.8,33.7,31.5,30.5,29.2,88.3,72.6,57.0,35.5,32.6,31.9,133.9,69.2,75.3,55.9,34.9,32.2,30.1,29.2,117.4,111.3,47.6,38.0,34.7,33.2,31.9,100.3,94.2,56.8,38.1,34.9,31.9,30.9,26.5,487.6,0.8,0.3,1.1,0.4,0.5,1.9,0.6,2.0,0.4,0.0,0.1,20.7,0.3,0.2,20.6,0.0,1.4,20.7,0.0,13.0,18.2,-528.8,698.1,386.0,2306.0,258.0,0.1,0.1,0.1,1524.0,297.1,-451.1,93.7,-278.3,0.0,0.1,0.1,1524.0,907.0,363.6,2327.0,543.2,2717.0,1747.0,361.7,-253.3,801.0,498.8,2448.0,206.5,2752.0,1700.0,3.2,692.8,-0.1,-1837.0,0.0,-584.5,14.5,0.0,2.7,0.6,0.4,0.8,0.5,8.7,-8.0,9.1,0.0,26.1
1491.0,52.2,48.6,36.1,33.3,31.5,31.1,30.2,48.3,43.0,37.7,35.4,31.3,30.4,29.4,96.9,80.0,58.9,35.2,32.6,32.1,125.6,69.5,76.1,58.9,36.0,32.7,30.9,29.5,115.0,110.6,49.7,38.7,35.9,33.3,31.5,98.9,95.3,58.5,39.0,35.8,32.7,31.3,26.5,498.9,0.9,0.4,1.3,0.5,0.5,1.9,0.6,2.1,0.5,0.0,0.2,20.7,0.2,0.3,20.5,0.0,1.6,20.6,0.1,13.9,18.1,-503.7,758.0,343.4,2272.0,258.2,0.0,0.0,0.1,1524.0,297.0,-471.8,105.5,-352.4,-0.1,0.0,0.0,1524.0,1047.0,406.6,2308.0,543.2,2716.0,1734.0,521.0,-254.0,894.0,558.2,2461.0,311.7,2752.0,1652.0,2.8,732.0,-0.1,-1754.0,0.0,-633.4,-29.5,0.0,2.7,0.5,0.4,0.8,0.5,8.7,-8.4,9.1,0.0,26.1
1501.0,58.0,51.6,37.4,33.7,32.1,31.5,30.4,49.8,44.8,40.3,35.4,32.1,30.9,29.9,95.7,81.6,61.1,35.4,33.1,32.1,123.0,70.1,76.5,58.8,37.3,33.4,31.8,29.6,115.5,110.9,53.3,39.7,36.5,33.4,31.5,101.0,95.0,60.3,40.1,35.8,32.8,31.1,26.3,501.2,1.1,0.4,1.5,0.6,0.4,2.0,0.6,2.2,0.6,0.0,0.2,20.7,0.2,0.3,20.6,0.0,1.6,20.6,0.1,14.1,17.9,-514.6,811.0,304.9,2289.0,318.2,0.0,0.1,0.0,1524.0,297.1,-443.8,65.0,-376.7,0.1,0.0,0.0,1524.0,1180.0,429.2,2088.0,704.0,2704.0,1723.0,661.0,-266.3,953.0,600.1,2443.0,426.8,2752.0,1594.0,322.4,764.0,-0.2,-1174.0,0.1,-608.0,-10.8,0.0,2.7,0.4,0.2,0.9,0.5,8.7,-8.4,9.1,0.0,26.1
1511.0,56.1,52.6,39.3,34.7,32.8,31.3,30.2,49.4,45.3,41.8,36.5,33.4,30.9,30.0,98.0,84.0,57.9,34.6,31.6,29.2,120.8,70.6,76.8,61.0,37.6,34.2,32.1,29.7,114.9,109.7,53.1,39.7,36.6,33.9,32.1,97.7,96.8,62.9,41.3,36.0,32.9,31.0,26.3,494.9,1.1,0.5,1.6,0.6,0.4,2.1,0.5,2.4,0.5,0.0,0.3,20.6,0.0,0.3,20.6,0.0,1.7,20.6,0.1,14.4,17.8,-509.3,835.0,309.6,2210.0,433.2,0.0,0.1,0.0,1524.0,297.0,-482.3,70.7,-344.4,0.0,0.0,0.0,1524.0,1312.0,486.0,2069.0,825.0,2704.0,1723.0,1039.0,-252.9,919.0,592.4,2391.0,426.8,2751.0,1512.0,601.1,783.0,-0.1,-1758.0,0.0,-662.9,-18.9,0.0,2.8,0.5,0.3,0.8,0.5,8.7,-8.4,8.6,0.0,26.1
1521.0,55.9,52.2,40.9,36.0,32.8,31.4,30.3,49.9,46.6,42.8,38.0,34.3,31.4,30.0,91.8,85.4,65.9,36.1,32.3,30.0,103.1,67.6,75.0,61.3,38.8,35.0,32.5,30.0,108.5,104.0,53.6,39.0,35.8,33.7,32.0,94.2,91.2,58.6,40.2,36.0,32.9,31.0,26.4,426.8,1.2,0.6,1.7,0.7,0.3,2.1,0.4,2.5,0.7,0.0,0.3,20.5,0.1,0.2,20.7,0.0,2.0,20.6,0.1,14.6,17.8,-514.5,904.0,306.3,2281.0,433.3,0.1,0.0,0.1,1524.0,297.2,-549.2,70.5,-198.1,0.1,0.0,0.0,1524.0,1433.0,534.2,2189.0,825.0,2706.0,1724.0,1175.0,-304.2,1075.0,629.1,2447.0,527.0,2753.0,1419.0,697.6,732.0,-0.2,-1691.0,0.0,-591.7,-4.9,0.0,2.8,0.5,0.4,0.8,0.5,8.6,-8.4,9.1,0.0,26.1
1531.0,53.3,50.3,40.1,36.5,32.8,31.4,30.4,48.6,46.0,43.4,39.5,34.9,32.3,30.3,87.5,80.2,56.3,35.3,31.8,28.6,89.4,64.1,70.1,54.2,38.7,35.2,32.6,30.7,90.8,89.5,51.1,38.5,35.5,33.4,31.7,83.3,77.5,56.8,39.8,35.4,33.1,31.1,26.2,427.9,1.2,0.6,1.7,0.8,0.3,2.3,0.4,2.6,0.7,0.0,0.4,20.5,0.0,0.3,20.7,0.0,1.9,20.5,0.1,14.3,18.0,-503.0,939.0,330.1,2348.0,492.9,0.0,0.1,0.0,1524.0,297.2,-435.5,101.1,-391.2,0.1,0.0,0.1,1524.0,1501.0,559.5,2211.0,916.0,2704.0,1735.0,1298.0,-323.8,1138.0,610.6,2434.0,627.3,2763.0,1382.0,860.0,741.0,-0.2,-1631.0,0.0,-630.1,-42.7,0.0,2.8,0.5,0.3,0.6,0.6,8.7,-8.4,9.1,0.0,26.1
1541.0,51.5,49.6,40.1,36.2,32.6,31.1,30.1,45.9,45.1,43.4,39.3,35.0,32.7,30.4,76.7,70.4,48.0,36.1,29.9,27.0,78.8,59.4,65.1,48.9,38.5,35.5,32.5,30.6,80.4,79.6,46.9,37.6,35.0,33.1,31.5,72.4,72.0,51.3,37.7,34.1,32.7,31.2,26.2,426.5,1.2,0.6,1.7,0.8,0.4,2.3,0.6,2.6,0.6,0.0,0.4,20.4,0.4,0.2,20.6,0.0,1.7,20.5,0.1,13.7,18.2,-527.9,978.0,349.0,2276.0,533.4,0.1,0.0,0.0,1524.0,297.2,-559.8,49.1,-170.1,-0.1,0.0,0.0,482.5,1579.0,594.0,2216.0,967.0,2706.0,1735.0,1352.0,-362.3,1210.0,646.8,2408.0,627.4,2765.0,1371.0,1014.0,736.0,-0.2,-1760.0,0.0,-594.7,-11.2,0.0,2.8,0.5,0.3,0.5,0.6,8.7,-8.0,9.1,0.0,26.1
1551.0,48.0,47.8,40.1,35.8,32.6,31.0,29.7,44.2,44.1,42.8,38.8,35.2,33.0,30.6,71.1,63.7,47.2,36.8,31.4,28.6,68.9,56.0,58.8,45.6,38.0,34.9,32.7,30.6,71.5,69.5,46.9,36.6,34.6,32.8,31.4,63.0,61.6,47.5,37.8,34.2,32.8,31.4,26.0,418.5,1.2,0.6,1.7,0.9,0.5,2.3,0.5,2.6,0.6,0.0,0.4,20.4,0.5,0.2,20.6,0.0,1.7,20.6,0.0,12.1,18.8,-528.3,1007.0,389.9,2267.0,533.5,0.0,0.0,0.0,1524.0,297.1,-390.2,30.3,-375.2,0.0,0.0,0.0,-40.8,1630.0,630.7,3952.0,967.0,2704.0,1747.0,1498.0,-356.2,1263.0,692.9,2402.0,692.1,2763.0,1371.0,1219.0,789.0,0.0,-1621.0,0.0,-638.1,-48.4,0.0,2.8,0.5,0.2,0.5,0.6,8.4,-8.4,8.7,0.0,26.1
1561.0,46.4,45.8,39.6,35.7,32.6,31.0,29.5,42.4,43.1,40.9,38.0,34.9,32.6,30.6,64.9,59.5,44.9,38.1,31.7,27.9,64.6,52.2,53.4,43.6,37.2,34.6,32.5,30.6,63.4,62.2,47.0,36.0,34.1,32.1,31.0,58.3,57.4,48.0,37.3,33.6,32.2,31.2,26.2,412.5,1.2,0.6,1.7,0.6,0.5,2.4,0.5,2.7,0.6,0.0,0.4,20.5,0.6,0.3,20.5,0.0,1.8,20.6,0.0,12.0,18.7,-516.2,1035.0,409.6,2284.0,543.3,0.0,0.1,0.0,1524.0,297.1,-571.2,-100.4,-129.6,0.1,0.0,0.1,-135.8,1671.0,662.0,2006.0,982.0,2707.0,1758.0,1589.0,-364.2,1308.0,778.0,2399.0,707.0,2766.0,1383.0,1291.0,742.0,0.0,-1644.0,0.0,-592.2,-10.7,0.0,2.8,0.6,0.3,0.5,0.6,8.7,-8.3,9.1,0.0,26.1
1571.0,44.5,44.5,39.1,35.5,32.6,30.9,29.3,41.4,42.1,39.3,37.1,35.1,32.2,30.5,61.2,61.1,41.9,35.1,33.1,29.2,60.5,49.3,50.3,41.1,36.1,33.8,32.2,30.7,59.7,59.0,46.1,37.0,32.8,31.7,31.2,52.8,48.0,42.2,40.7,32.7,31.4,30.2,25.9,408.2,1.2,0.6,1.7,0.4,0.5,2.4,0.6,2.6,0.8,0.0,0.3,20.5,0.4,0.4,20.5,0.0,1.7,20.6,0.1,12.4,18.7,-528.9,1057.0,455.4,2183.0,528.6,0.0,0.1,0.1,1524.0,297.1,-373.4,127.4,-335.3,0.1,0.0,0.1,-191.5,1696.0,741.0,5119.0,977.0,2705.0,1759.0,1636.0,-377.5,1340.0,882.0,2415.0,707.0,2764.0,1395.0,1338.0,749.0,0.0,-1493.0,0.0,-632.4,-45.5,0.0,2.8,0.6,0.2,0.6,0.6,8.7,-8.4,9.0,0.0,26.1
1581.0,43.8,43.0,38.9,35.5,32.5,31.0,29.6,40.0,40.1,38.2,36.3,34.3,32.0,30.3,55.7,55.8,43.5,33.8,31.9,28.8,56.5,45.8,45.5,37.8,35.0,33.1,31.7,30.1,55.9,55.3,44.1,37.3,32.6,31.9,30.2,52.5,51.2,44.4,37.1,32.5,31.2,30.4,26.0,405.8,1.2,0.6,1.7,0.6,0.6,2.4,0.8,2.6,0.5,0.0,0.4,20.4,0.0,0.4,20.4,0.0,1.6,20.6,0.0,12.2,18.7,-513.9,1077.0,500.2,2467.0,528.7,0.1,0.0,0.1,1524.0,297.1,-580.1,-3.7,-106.4,0.1,0.0,0.1,-178.6,1710.0,764.0,1976.0,977.0,2707.0,1769.0,1688.0,-393.4,1365.0,1072.0,2392.0,692.1,2766.0,1441.0,1389.0,729.0,0.0,-1255.0,0.0,-597.1,-15.1,0.0,2.8,0.7,0.3,0.6,0.7,8.4,-8.4,8.6,0.0,26.1
1591.0,41.4,41.8,38.3,35.0,32.1,30.9,29.1,38.2,39.3,37.4,36.0,33.7,31.7,30.0,54.2,50.8,42.2,34.6,32.5,29.5,53.4,44.5,43.8,40.3,35.5,33.5,31.8,29.8,53.6,53.3,45.0,37.0,31.9,31.3,30.5,50.9,51.2,42.7,36.1,32.9,31.5,30.5,26.1,402.0,1.2,0.6,1.7,0.5,0.6,2.3,0.9,2.6,0.5,0.0,0.4,20.4,0.0,0.4,20.4,0.0,1.5,20.6,0.0,11.6,18.9,-520.7,1091.0,530.1,2239.0,513.9,0.0,0.0,0.0,1524.0,297.0,-378.7,481.4,-360.8,0.0,0.1,0.1,-169.5,1719.0,790.0,-6999.0,967.0,2704.0,1769.0,1497.0,-363.7,1382.0,1123.0,2356.0,692.1,2763.0,1464.0,1397.0,746.0,0.0,-1359.0,0.0,-633.1,-42.4,0.0,2.8,0.7,0.4,0.6,0.6,8.6,-8.0,9.1,0.0,26.1
1601.0,40.9,40.7,38.1,34.7,32.0,30.7,29.3,37.7,38.6,37.0,35.4,33.4,31.6,29.8,51.9,48.1,40.0,35.1,32.2,29.6,52.0,44.7,43.9,39.9,35.2,33.0,31.3,29.4,52.3,50.4,42.0,35.9,31.8,31.0,29.8,48.8,48.4,42.8,36.3,31.8,31.0,30.4,25.9,398.7,1.2,0.6,1.7,0.5,0.6,2.2,0.9,2.7,0.7,0.0,0.4,20.5,0.0,0.5,20.5,0.0,2.5,20.6,0.0,10.1,19.7,-516.8,1093.0,562.5,2299.0,493.0,0.0,0.1,0.1,1524.0,297.1,-582.7,9.8,-67.7,0.1,0.1,0.1,-169.5,1723.0,840.0,3989.0,931.0,2707.0,1758.0,1449.0,-367.1,1388.0,1119.0,2362.0,692.1,2766.0,1512.0,1349.0,750.0,0.0,-1290.0,0.0,-593.2,-14.0,0.0,2.8,0.8,0.3,0.8,0.7,8.6,-8.0,9.0,0.0,26.1
1611.0,39.9,40.2,37.5,34.9,32.0,30.7,29.1,37.2,38.0,36.6,34.8,33.1,31.2,29.6,49.9,47.5,39.7,35.1,32.5,29.8,51.8,43.8,43.3,38.7,34.7,32.8,31.1,29.5,49.9,49.2,40.5,35.7,32.0,31.0,29.0,46.3,46.3,41.6,36.2,31.4,30.9,30.1,25.7,394.8,1.2,0.7,1.7,0.5,0.7,2.2,0.8,2.7,0.7,0.0,0.3,20.5,0.0,0.4,20.4,0.0,2.7,20.5,0.0,10.1,19.4,-536.1,1098.0,599.2,2289.0,493.1,0.1,0.1,0.0,1524.0,297.5,-551.5,-83.2,-116.0,0.1,0.1,0.0,-159.6,1706.0,873.0,1973.0,931.0,2707.0,1768.0,1449.0,-371.4,1393.0,1157.0,2340.0,692.1,2765.0,1546.0,1350.0,769.0,0.0,-1204.0,0.0,-563.2,8.3,0.0,2.8,0.8,0.4,0.8,0.7,8.4,-8.4,8.6,0.0,26.1
1621.0,39.4,39.2,36.7,34.7,32.2,30.5,29.3,36.7,37.1,35.7,34.6,33.0,31.2,29.6,48.5,46.4,40.6,34.0,32.0,30.3,50.3,43.0,42.2,38.3,34.6,32.6,30.8,29.5,48.2,48.3,40.3,35.0,31.8,31.1,29.3,44.5,45.0,41.3,36.0,30.9,30.4,29.6,25.7,390.1,1.2,0.7,1.6,0.5,0.7,2.1,0.8,2.7,0.6,0.0,0.3,20.5,0.2,0.5,20.4,0.0,2.1,20.3,0.0,9.2,19.8,-561.5,1098.0,652.6,2277.0,483.3,0.0,0.1,0.1,1524.0,297.4,-313.9,-12.4,-326.4,0.1,0.0,0.1,-196.0,1691.0,903.0,3992.0,825.0,2705.0,1759.0,1438.0,-369.6,1404.0,1167.0,2360.0,677.5,2764.0,1571.0,1338.0,732.0,0.0,-1016.0,0.0,-580.2,-13.1,0.0,2.8,0.9,0.5,0.9,0.7,8.6,-8.0,9.1,0.0,26.1
