TIME  ,TCA_1 ,TCA_2 ,TCA_3 ,TCA_4 ,TCA_5 ,TCA_6 ,TCA_7 ,TCB_1 ,TCB_2 ,TCB_3 ,TCB_4 ,TCB_5 ,TCB_6 ,TCB_7 ,TCC_1 ,TCC_2 ,TCC_3 ,TCC_4 ,TCC_5 ,TCC_6 ,TCC_B ,TCD_1 ,TCD_2 ,TCD_3 ,TCD_4 ,TCD_5 ,TCD_6 ,TCD_7 ,TCE_1 ,TCE_2 ,TCE_3 ,TCE_4 ,TCE_5 ,TCE_6 ,TCE_7 ,TCF_1 ,TCF_2 ,TCF_3 ,TCF_4 ,TCF_5 ,TCF_6 ,TCF_7 ,TCG   ,TCFIRB,TCFIRE,TCFIRK,SMA_1 ,SMA_3 ,SMB_1 ,SMB_3 ,SMC_1 ,SMC_3 ,SMD_1 ,SMD_3 ,SME_1 ,SME_3 ,SMF_1 ,SMF_3 ,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A  ,Ion3A ,Pho1A ,CO3A  ,Pho3A ,Ion4A ,CO1A  ,CO2B  ,Ion3B ,Pho1B ,CO3B  ,Pho3B ,Ion4B ,CO1B  ,CO2C  ,Ion3C ,Pho1C ,CO3C  ,Pho3C ,Ion4C ,CO1C  ,CO2D  ,Ion3D ,Pho1D ,CO3D  ,Pho3D ,Ion4D ,CO1D  ,CO2E  ,Ion3E ,Pho1E ,CO3E  ,Asp1A ,Asp1C ,Asp1D ,Asp1E ,Pres_1,Pres_2,Pres_3,HeatK ,SMG   ,SMC_B ,Ion1A ,Ion1C ,Ion1D ,Ion1B ,Ion1E ,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef 
0.12820E+04, 0.37540E+02, 0.37600E+02, 0.32750E+02, 0.29670E+02, 0.28930E+02, 0.28000E+02, 0.26890E+02, 0.37910E+02, 0.35020E+02, 0.31400E+02, 0.31270E+02, 0.29110E+02, 0.28370E+02, 0.27380E+02, 0.54740E+02, 0.52800E+02, 0.45800E+02, 0.30960E+02, 0.29110E+02, 0.28000E+02, 0.70700E+02, 0.55050E+02, 0.54930E+02, 0.43170E+02, 0.32200E+02, 0.29110E+02, 0.27510E+02, 0.26580E+02, 0.76700E+02, 0.75600E+02, 0.44820E+02, 0.32560E+02, 0.30410E+02, 0.28870E+02, 0.27510E+02, 0.64500E+02, 0.62440E+02, 0.45370E+02, 0.32130E+02, 0.29670E+02, 0.28250E+02, 0.26950E+02, 0.24600E+02, 0.26950E+02, 0.26830E+02, 0.43520E+03, 0.00000E+00, 0.10588E+00, 0.93718E+00, 0.30172E+00, 0.66271E+00, 0.56976E+00, 0.17686E+01, 0.44326E+00, 0.13181E+01, 0.65614E-01, 0.12782E+01, 0.41460E+00, 0.23155E+00, 0.26676E-03, 0.15735E+00, 0.20801E+02, 0.47587E-02, 0.17165E+00, 0.20796E+02, 0.00000E+00, 0.18703E+00, 0.20609E+02, 0.16353E-01, 0.41817E+00, 0.19536E+02, 0.69300E+03,-0.18960E+03, 0.19170E+04, 0.12660E+02, 0.16750E+04, 0.16260E+04,-0.54980E+01, 0.84000E+03,-0.12450E+03, 0.18840E+04, 0.60560E+02, 0.23860E+04, 0.14160E+04,-0.48310E+01,-0.70700E+03, 0.46120E+03, 0.65810E+01,-0.81800E+02, 0.84100E+01,-0.15410E+03, 0.83000E-01, 0.65030E+03,-0.15370E+03, 0.14640E+04, 0.80800E+02, 0.22670E+04, 0.15210E+04, 0.14160E+01,-0.71600E+03, 0.38410E+03, 0.85500E+02,-0.30740E+03, 0.22630E+04, 0.27730E+03, 0.22740E+04, 0.41020E+03,-0.59310E+03,-0.21000E+03,-0.17490E+01,-0.15260E+04, 0.00000E+00, 0.12657E+01, 0.21460E+01, 0.22670E+01, 0.90700E+01, 0.20700E+01, 0.88000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.84300E+01, 0.91200E+01, 0.80700E+01, 0.85300E+01, 0.93800E+01, 0.20491E-02, 0.00000E+00, 0.23110E+02
0.12920E+04, 0.38210E+02, 0.38520E+02, 0.33300E+02, 0.29970E+02, 0.29110E+02, 0.27870E+02, 0.26880E+02, 0.38580E+02, 0.35630E+02, 0.31820E+02, 0.31940E+02, 0.29110E+02, 0.28430E+02, 0.27500E+02, 0.57830E+02, 0.52850E+02, 0.46400E+02, 0.31270E+02, 0.29230E+02, 0.28120E+02, 0.74800E+02, 0.55290E+02, 0.55650E+02, 0.43530E+02, 0.32560E+02, 0.29230E+02, 0.27560E+02, 0.26820E+02, 0.76900E+02, 0.75100E+02, 0.45670E+02, 0.32740E+02, 0.30400E+02, 0.29110E+02, 0.27630E+02, 0.63770E+02, 0.60800E+02, 0.46830E+02, 0.33110E+02, 0.30220E+02, 0.28310E+02, 0.26950E+02, 0.24590E+02, 0.26950E+02, 0.26950E+02, 0.42770E+03, 0.00000E+00, 0.13642E+00, 0.10036E+01, 0.45249E+00, 0.68384E+00, 0.48823E+00, 0.18670E+01, 0.43557E+00, 0.13719E+01, 0.70592E-01, 0.13712E+01, 0.40401E+00, 0.27169E+00, 0.00000E+00, 0.17015E+00, 0.20727E+02, 0.47587E-02, 0.17803E+00, 0.20539E+02, 0.00000E+00, 0.20170E+00, 0.20609E+02, 0.17011E-01, 0.48503E+00, 0.19366E+02, 0.70500E+03,-0.14470E+03, 0.18550E+04, 0.93300E+01, 0.16110E+04, 0.14160E+04,-0.11830E+02, 0.89400E+03,-0.17530E+03, 0.19090E+04, 0.24490E+02, 0.24240E+04, 0.13710E+04, 0.33300E+00,-0.72100E+03, 0.44490E+03,-0.57390E+02,-0.92600E+02, 0.87500E+01,-0.21820E+03, 0.58300E+00, 0.66910E+03,-0.15860E+03, 0.15510E+04, 0.64140E+01, 0.22190E+04, 0.14300E+04,-0.11660E+01,-0.66870E+03, 0.39660E+03, 0.15960E+03,-0.11960E+03, 0.22490E+04, 0.27350E+03, 0.22740E+04, 0.41030E+03,-0.58580E+03,-0.18920E+03,-0.30570E+02,-0.15260E+04, 0.00000E+00, 0.12963E+01, 0.21510E+01, 0.22660E+01, 0.90100E+01, 0.20740E+01, 0.88700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80100E+01, 0.84300E+01, 0.88200E+01, 0.82400E+01, 0.85300E+01, 0.93300E+01, 0.20491E-02, 0.00000E+00, 0.23110E+02
0.13020E+04, 0.38570E+02, 0.39680E+02, 0.33420E+02, 0.30830E+02, 0.29350E+02, 0.27990E+02, 0.26940E+02, 0.39190E+02, 0.36980E+02, 0.32990E+02, 0.31570E+02, 0.29470E+02, 0.28610E+02, 0.27620E+02, 0.62730E+02, 0.54430E+02, 0.47190E+02, 0.31080E+02, 0.29410E+02, 0.28240E+02, 0.75700E+02, 0.54310E+02, 0.55220E+02, 0.44990E+02, 0.32860E+02, 0.29840E+02, 0.27870E+02, 0.26820E+02, 0.75100E+02, 0.74800E+02, 0.46030E+02, 0.33170E+02, 0.30460E+02, 0.29040E+02, 0.27620E+02, 0.64430E+02, 0.62430E+02, 0.48960E+02, 0.33110E+02, 0.30460E+02, 0.28610E+02, 0.27070E+02, 0.24470E+02, 0.26820E+02, 0.26940E+02, 0.43350E+03, 0.00000E+00, 0.20927E+00, 0.10781E+01, 0.44981E+00, 0.76342E+00, 0.42546E+00, 0.20158E+01, 0.44986E+00, 0.13553E+01, 0.16933E+00, 0.13712E+01, 0.44983E+00, 0.30820E+00, 0.00000E+00, 0.14201E+00, 0.20826E+02, 0.58162E-02, 0.17244E+00, 0.20590E+02, 0.00000E+00, 0.20924E+00, 0.20512E+02, 0.17664E-01, 0.49976E+00, 0.19390E+02, 0.73600E+03,-0.15810E+03, 0.18610E+04,-0.26820E+02, 0.15700E+04, 0.14650E+04,-0.26660E+01, 0.95900E+03,-0.18560E+03, 0.19070E+04,-0.29490E+02, 0.24170E+04, 0.13580E+04, 0.33300E+00,-0.65250E+03, 0.47630E+03,-0.13990E+02,-0.10700E+03, 0.32900E+02,-0.21290E+03, 0.33300E+00, 0.70700E+03,-0.16070E+03, 0.16140E+04,-0.13740E+02, 0.22220E+04, 0.14160E+04,-0.16660E+01,-0.72800E+03, 0.44960E+03, 0.16280E+03,-0.23180E+03, 0.22370E+04, 0.26190E+03, 0.22820E+04, 0.41170E+03,-0.58330E+03,-0.17950E+03,-0.30990E+02,-0.15260E+04, 0.00000E+00, 0.13915E+01, 0.21640E+01, 0.22960E+01, 0.87500E+01, 0.20540E+01, 0.92300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82900E+01, 0.84300E+01, 0.88800E+01, 0.82600E+01, 0.85600E+01, 0.92300E+01, 0.20491E-02, 0.00000E+00, 0.23100E+02
0.13120E+04, 0.39670E+02, 0.40410E+02, 0.33230E+02, 0.31200E+02, 0.29590E+02, 0.28050E+02, 0.26940E+02, 0.40280E+02, 0.37530E+02, 0.33840E+02, 0.32240E+02, 0.29650E+02, 0.28730E+02, 0.27680E+02, 0.61340E+02, 0.55340E+02, 0.47920E+02, 0.31500E+02, 0.29530E+02, 0.28360E+02, 0.78700E+02, 0.54060E+02, 0.55580E+02, 0.45240E+02, 0.33470E+02, 0.30400E+02, 0.27930E+02, 0.26940E+02, 0.75600E+02, 0.73700E+02, 0.47060E+02, 0.33350E+02, 0.30640E+02, 0.28980E+02, 0.27740E+02, 0.63700E+02, 0.62010E+02, 0.48650E+02, 0.32740E+02, 0.30390E+02, 0.28670E+02, 0.27250E+02, 0.24650E+02, 0.27000E+02, 0.27060E+02, 0.42780E+03, 0.00000E+00, 0.25416E+00, 0.11254E+01, 0.48194E+00, 0.77130E+00, 0.41373E+00, 0.20467E+01, 0.46196E+00, 0.13893E+01, 0.17832E+00, 0.13948E+01, 0.42959E+00, 0.28476E+00, 0.00000E+00, 0.16355E+00, 0.20751E+02, 0.15862E-02, 0.15408E+00, 0.20821E+02, 0.00000E+00, 0.24665E+00, 0.20561E+02, 0.17513E-01, 0.50940E+00, 0.19415E+02, 0.74400E+03,-0.20800E+03, 0.18640E+04,-0.36650E+01, 0.15250E+04, 0.13890E+04,-0.64970E+01, 0.10200E+04,-0.16140E+03, 0.19080E+04, 0.10000E+01, 0.24460E+04, 0.13420E+04, 0.11660E+01,-0.64230E+03, 0.29830E+03,-0.54980E+01,-0.27570E+02, 0.31740E+02,-0.20620E+03,-0.33320E+01, 0.73900E+03,-0.15580E+03, 0.15130E+04,-0.54980E+01, 0.20990E+04, 0.12900E+04,-0.47480E+01,-0.63600E+03, 0.33800E+03, 0.78500E+02,-0.14830E+03, 0.22590E+04, 0.26860E+03, 0.22760E+04, 0.41170E+03,-0.58550E+03,-0.17650E+03,-0.29650E+02,-0.15260E+04, 0.00000E+00, 0.14626E+01, 0.21680E+01, 0.22790E+01, 0.87800E+01, 0.20710E+01, 0.91100E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80200E+01, 0.84400E+01, 0.92500E+01, 0.82300E+01, 0.84400E+01, 0.89600E+01, 0.20491E-02, 0.00000E+00, 0.23100E+02
0.13220E+04, 0.39360E+02, 0.40470E+02, 0.34580E+02, 0.31630E+02, 0.29530E+02, 0.28300E+02, 0.27120E+02, 0.39610E+02, 0.38020E+02, 0.34760E+02, 0.32490E+02, 0.29900E+02, 0.28910E+02, 0.27740E+02, 0.61100E+02, 0.56550E+02, 0.48830E+02, 0.32000E+02, 0.29780E+02, 0.28480E+02, 0.77500E+02, 0.55150E+02, 0.55700E+02, 0.45420E+02, 0.33780E+02, 0.30640E+02, 0.27860E+02, 0.26940E+02, 0.72000E+02, 0.73100E+02, 0.48040E+02, 0.33350E+02, 0.30640E+02, 0.29040E+02, 0.27740E+02, 0.62790E+02, 0.62250E+02, 0.49130E+02, 0.33100E+02, 0.30460E+02, 0.28730E+02, 0.27370E+02, 0.24650E+02, 0.26940E+02, 0.26940E+02, 0.42390E+03, 0.00000E+00, 0.26399E+00, 0.11496E+01, 0.57072E+00, 0.80362E+00, 0.40307E+00, 0.21185E+01, 0.49554E+00, 0.14347E+01, 0.19230E+00, 0.14112E+01, 0.46214E+00, 0.27894E+00, 0.63971E-03, 0.18184E+00, 0.20751E+02, 0.37012E-02, 0.16366E+00, 0.20873E+02, 0.00000E+00, 0.24487E+00, 0.20561E+02, 0.17664E-01, 0.50940E+00, 0.19366E+02, 0.75500E+03,-0.12240E+03, 0.19240E+04, 0.67470E+02, 0.16140E+04, 0.15780E+04,-0.49150E+01, 0.10710E+04,-0.18280E+03, 0.18840E+04,-0.71600E+02, 0.23630E+04, 0.13830E+04,-0.27490E+01,-0.70500E+03, 0.23830E+03, 0.67220E+02,-0.48150E+02, 0.63310E+01,-0.14880E+03, 0.83000E-01, 0.77200E+03,-0.19130E+03, 0.15770E+04,-0.43730E+02, 0.21470E+04, 0.13200E+04, 0.18330E+01,-0.64390E+03, 0.39990E+03, 0.13310E+03,-0.16130E+03, 0.22710E+04, 0.28260E+03, 0.22690E+04, 0.41030E+03,-0.59230E+03,-0.18140E+03,-0.35570E+02,-0.15260E+04, 0.00000E+00, 0.14146E+01, 0.21300E+01, 0.22850E+01, 0.92300E+01, 0.20530E+01, 0.87300E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83000E+01, 0.84300E+01, 0.92500E+01, 0.81800E+01, 0.84500E+01, 0.89600E+01, 0.20491E-02, 0.00000E+00, 0.23100E+02
0.13320E+04, 0.39730E+02, 0.40890E+02, 0.34570E+02, 0.31930E+02, 0.29830E+02, 0.28350E+02, 0.27240E+02, 0.40520E+02, 0.37520E+02, 0.35130E+02, 0.32850E+02, 0.30450E+02, 0.29090E+02, 0.27860E+02, 0.61150E+02, 0.56420E+02, 0.48580E+02, 0.32180E+02, 0.29900E+02, 0.28540E+02, 0.71600E+02, 0.54120E+02, 0.55450E+02, 0.45530E+02, 0.34390E+02, 0.30700E+02, 0.28040E+02, 0.27060E+02, 0.70600E+02, 0.71600E+02, 0.48280E+02, 0.33530E+02, 0.30880E+02, 0.29340E+02, 0.27800E+02, 0.61580E+02, 0.61400E+02, 0.48830E+02, 0.33410E+02, 0.30390E+02, 0.28720E+02, 0.27430E+02, 0.24580E+02, 0.27060E+02, 0.26990E+02, 0.42830E+03, 0.00000E+00, 0.27875E+00, 0.11507E+01, 0.60162E+00, 0.83178E+00, 0.31868E+00, 0.21846E+01, 0.57886E+00, 0.14524E+01, 0.16933E+00, 0.14065E+01, 0.49985E+00, 0.34841E+00, 0.22914E-02, 0.20917E+00, 0.20677E+02, 0.79312E-02, 0.16925E+00, 0.20821E+02, 0.00000E+00, 0.23848E+00, 0.20585E+02, 0.18014E-01, 0.50996E+00, 0.19390E+02, 0.76800E+03,-0.14140E+03, 0.18910E+04, 0.49230E+02, 0.15640E+04, 0.15230E+04,-0.19160E+01, 0.11150E+04,-0.18190E+03, 0.19140E+04,-0.59060E+02, 0.23670E+04, 0.13080E+04,-0.50810E+01,-0.73300E+03, 0.49480E+03,-0.48980E+02,-0.77000E+02, 0.27910E+02,-0.14890E+03, 0.00000E+00, 0.79900E+03,-0.17440E+03, 0.14840E+04,-0.95800E+01, 0.20620E+04, 0.13740E+04,-0.14160E+01,-0.73100E+03, 0.22850E+03, 0.92500E+02,-0.88000E+02, 0.22620E+04, 0.27460E+03, 0.22720E+04, 0.40920E+03,-0.59080E+03,-0.17980E+03,-0.33150E+02,-0.15260E+04, 0.00000E+00, 0.13749E+01, 0.21540E+01, 0.23070E+01, 0.88400E+01, 0.20460E+01, 0.91900E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.84300E+01, 0.92500E+01, 0.82600E+01, 0.85800E+01, 0.93900E+01, 0.20491E-02, 0.00000E+00, 0.23090E+02
0.13420E+04, 0.39720E+02, 0.41190E+02, 0.35060E+02, 0.32350E+02, 0.30010E+02, 0.28470E+02, 0.27300E+02, 0.40330E+02, 0.38010E+02, 0.35670E+02, 0.32600E+02, 0.30690E+02, 0.29150E+02, 0.27850E+02, 0.62720E+02, 0.55570E+02, 0.48640E+02, 0.32480E+02, 0.30140E+02, 0.28780E+02, 0.71400E+02, 0.53990E+02, 0.54600E+02, 0.45350E+02, 0.34200E+02, 0.31370E+02, 0.28410E+02, 0.27170E+02, 0.71400E+02, 0.70700E+02, 0.48150E+02, 0.33710E+02, 0.30880E+02, 0.29520E+02, 0.27920E+02, 0.60060E+02, 0.61750E+02, 0.48880E+02, 0.33650E+02, 0.30510E+02, 0.28900E+02, 0.27790E+02, 0.24640E+02, 0.27110E+02, 0.27050E+02, 0.41970E+03, 0.00000E+00, 0.29849E+00, 0.11796E+01, 0.60250E+00, 0.85108E+00, 0.43504E+00, 0.22152E+01, 0.59987E+00, 0.15025E+01, 0.16433E+00, 0.14303E+01, 0.55396E+00, 0.36654E+00, 0.63970E-06, 0.21333E+00, 0.20677E+02, 0.84600E-02, 0.16526E+00, 0.20590E+02, 0.00000E+00, 0.22999E+00, 0.20439E+02, 0.17615E-01, 0.48843E+00, 0.19415E+02, 0.79000E+03,-0.17990E+03, 0.19910E+04, 0.57810E+02, 0.14860E+04, 0.15020E+04,-0.70800E+01, 0.11560E+04,-0.13130E+03, 0.18790E+04,-0.71500E+02, 0.24350E+04, 0.13900E+04, 0.83300E+00,-0.74400E+03, 0.22130E+03, 0.78600E+02,-0.44650E+02, 0.52150E+02,-0.14990E+03,-0.66600E+00, 0.83400E+03,-0.20990E+03, 0.14810E+04, 0.52810E+02, 0.20310E+04, 0.12270E+04, 0.32500E+03,-0.64770E+03, 0.50690E+03, 0.88500E+02,-0.27120E+03, 0.22600E+04, 0.28170E+03, 0.22710E+04, 0.40800E+03,-0.58560E+03,-0.16830E+03,-0.42150E+02,-0.15260E+04, 0.00000E+00, 0.14111E+01, 0.21270E+01, 0.22930E+01, 0.92100E+01, 0.20470E+01, 0.88000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.84300E+01, 0.88800E+01, 0.82600E+01, 0.85700E+01, 0.93100E+01, 0.20491E-02, 0.00000E+00, 0.23090E+02
0.13520E+04, 0.40270E+02, 0.41060E+02, 0.35490E+02, 0.32530E+02, 0.30010E+02, 0.28530E+02, 0.27290E+02, 0.39840E+02, 0.37760E+02, 0.35790E+02, 0.33150E+02, 0.31240E+02, 0.29080E+02, 0.27850E+02, 0.60600E+02, 0.53990E+02, 0.48450E+02, 0.32600E+02, 0.30190E+02, 0.28840E+02, 0.70200E+02, 0.53440E+02, 0.54110E+02, 0.45280E+02, 0.34440E+02, 0.31370E+02, 0.28400E+02, 0.27290E+02, 0.69490E+02, 0.68700E+02, 0.48390E+02, 0.34380E+02, 0.30810E+02, 0.29520E+02, 0.27970E+02, 0.59870E+02, 0.60600E+02, 0.48450E+02, 0.34200E+02, 0.30810E+02, 0.29270E+02, 0.28100E+02, 0.24380E+02, 0.27170E+02, 0.27110E+02, 0.40970E+03, 0.00000E+00, 0.36467E+00, 0.11898E+01, 0.62890E+00, 0.88077E+00, 0.36464E+00, 0.22316E+01, 0.60651E+00, 0.14443E+01, 0.21529E+00, 0.14334E+01, 0.49372E+00, 0.52314E+00, 0.31973E-02, 0.22349E+00, 0.20677E+02, 0.31725E-02, 0.16765E+00, 0.20847E+02, 0.00000E+00, 0.28103E+00, 0.20269E+02, 0.16957E-01, 0.48843E+00, 0.19488E+02, 0.81000E+03,-0.12990E+03, 0.19270E+04,-0.17240E+02, 0.15440E+04, 0.15990E+04,-0.56640E+01, 0.11790E+04,-0.14690E+03, 0.18920E+04,-0.92000E+02, 0.23820E+04, 0.13200E+04, 0.33170E+03,-0.71000E+03, 0.10920E+03, 0.62640E+02,-0.71900E+02, 0.80800E+01,-0.19880E+03, 0.83000E-01, 0.86700E+03,-0.10920E+03, 0.16020E+04,-0.75800E+01, 0.20970E+04, 0.13490E+04, 0.34430E+03,-0.59320E+03, 0.18570E+03, 0.92400E+02,-0.83200E+02, 0.22470E+04, 0.27650E+03, 0.22740E+04, 0.40970E+03,-0.56100E+03,-0.14960E+03,-0.48150E+02,-0.15260E+04, 0.00000E+00, 0.15080E+01, 0.21280E+01, 0.22930E+01, 0.92100E+01, 0.20470E+01, 0.88000E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.80200E+01, 0.84300E+01, 0.88200E+01, 0.80800E+01, 0.85400E+01, 0.93900E+01, 0.20491E-02, 0.00000E+00, 0.23080E+02
0.13620E+04, 0.40080E+02, 0.41370E+02, 0.35730E+02, 0.32840E+02, 0.30310E+02, 0.28710E+02, 0.27410E+02, 0.40450E+02, 0.38180E+02, 0.35910E+02, 0.33520E+02, 0.31360E+02, 0.29020E+02, 0.27970E+02, 0.60110E+02, 0.53440E+02, 0.48450E+02, 0.33020E+02, 0.30380E+02, 0.28960E+02, 0.70200E+02, 0.52770E+02, 0.53740E+02, 0.45280E+02, 0.34500E+02, 0.31550E+02, 0.28400E+02, 0.27540E+02, 0.68100E+02, 0.68700E+02, 0.48080E+02, 0.34440E+02, 0.30810E+02, 0.29510E+02, 0.28220E+02, 0.61200E+02, 0.60050E+02, 0.49180E+02, 0.33700E+02, 0.30560E+02, 0.28900E+02, 0.28220E+02, 0.24750E+02, 0.27230E+02, 0.26980E+02, 0.40860E+03, 0.00000E+00, 0.37465E+00, 0.11935E+01, 0.60691E+00, 0.86931E+00, 0.37852E+00, 0.22470E+01, 0.66134E+00, 0.14273E+01, 0.22229E+00, 0.14250E+01, 0.54525E+00, 0.49204E+00, 0.13325E-02, 0.24818E+00, 0.20627E+02, 0.15862E-02, 0.19480E+00, 0.20770E+02, 0.00000E+00, 0.38635E+00, 0.20269E+02, 0.15700E-01, 0.45897E+00, 0.19561E+02, 0.83500E+03,-0.11060E+03, 0.19180E+04, 0.10830E+01, 0.15070E+04, 0.15830E+04, 0.25320E+03, 0.12020E+04,-0.14930E+03, 0.18350E+04,-0.10700E+03, 0.22410E+04, 0.13210E+04, 0.37160E+03,-0.69550E+03, 0.31370E+03,-0.92500E+01,-0.57140E+02, 0.29990E+02,-0.19880E+03,-0.83000E-01, 0.90200E+03,-0.11000E+03, 0.15440E+04,-0.38980E+02, 0.20320E+04, 0.14850E+04, 0.40010E+03,-0.65480E+03, 0.18100E+03, 0.84200E+02,-0.72100E+02, 0.22580E+04, 0.28130E+03, 0.22680E+04, 0.40960E+03,-0.58710E+03,-0.17460E+03,-0.16240E+02,-0.15260E+04, 0.00000E+00, 0.14122E+01, 0.21590E+01, 0.22700E+01, 0.89200E+01, 0.20780E+01, 0.89600E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82800E+01, 0.84300E+01, 0.88000E+01, 0.82700E+01, 0.84400E+01, 0.89300E+01, 0.20491E-02, 0.00000E+00, 0.23080E+02
0.13720E+04, 0.40380E+02, 0.41240E+02, 0.35660E+02, 0.33140E+02, 0.30560E+02, 0.28830E+02, 0.27350E+02, 0.40320E+02, 0.38360E+02, 0.36090E+02, 0.33570E+02, 0.31360E+02, 0.29260E+02, 0.28030E+02, 0.57620E+02, 0.53490E+02, 0.48570E+02, 0.33390E+02, 0.30680E+02, 0.29080E+02, 0.69000E+02, 0.51670E+02, 0.53190E+02, 0.45330E+02, 0.34800E+02, 0.31360E+02, 0.28270E+02, 0.27350E+02, 0.67250E+02, 0.67790E+02, 0.48990E+02, 0.34500E+02, 0.30870E+02, 0.29510E+02, 0.28340E+02, 0.58830E+02, 0.59200E+02, 0.48930E+02, 0.34070E+02, 0.30740E+02, 0.29020E+02, 0.28270E+02, 0.24500E+02, 0.27290E+02, 0.27040E+02, 0.41110E+03, 0.00000E+00, 0.31416E+00, 0.11940E+01, 0.66921E+00, 0.84723E+00, 0.40093E+00, 0.22415E+01, 0.68186E+00, 0.14399E+01, 0.17632E+00, 0.13744E+01, 0.53479E+00, 0.58186E+00, 0.53736E-04, 0.28242E+00, 0.20602E+02, 0.52875E-02, 0.19161E+00, 0.20487E+02, 0.00000E+00, 0.43958E+00, 0.20220E+02, 0.17513E-01, 0.45443E+00, 0.19561E+02, 0.85000E+03,-0.12690E+03, 0.18920E+04,-0.13830E+02, 0.15540E+04, 0.15940E+04, 0.27260E+03, 0.12230E+04,-0.14620E+03, 0.18760E+04,-0.84600E+02, 0.23850E+04, 0.12970E+04, 0.39070E+03,-0.69090E+03, 0.31500E+03,-0.10160E+02,-0.62890E+02, 0.10000E+02,-0.19660E+03, 0.19160E+01, 0.93000E+03,-0.11690E+03, 0.14820E+04,-0.44400E+02, 0.19390E+04, 0.14760E+04, 0.34790E+03,-0.69090E+03, 0.21900E+03, 0.83800E+02,-0.80300E+02, 0.22560E+04, 0.27560E+03, 0.22760E+04, 0.41160E+03,-0.59530E+03,-0.18630E+03,-0.44150E+02,-0.15260E+04, 0.00000E+00, 0.14661E+01, 0.21280E+01, 0.22900E+01, 0.92300E+01, 0.20510E+01, 0.87700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.82800E+01, 0.84400E+01, 0.90800E+01, 0.80800E+01, 0.85800E+01, 0.93700E+01, 0.20491E-02, 0.00000E+00, 0.23080E+02
0.13820E+04, 0.40320E+02, 0.41110E+02, 0.35910E+02, 0.33260E+02, 0.30740E+02, 0.29010E+02, 0.27530E+02, 0.39950E+02, 0.38360E+02, 0.36270E+02, 0.34000E+02, 0.31600E+02, 0.29320E+02, 0.27960E+02, 0.56830E+02, 0.53430E+02, 0.48380E+02, 0.33390E+02, 0.30800E+02, 0.29140E+02, 0.69060E+02, 0.52030E+02, 0.52940E+02, 0.45390E+02, 0.34980E+02, 0.31420E+02, 0.28760E+02, 0.27710E+02, 0.68450E+02, 0.66640E+02, 0.48140E+02, 0.34620E+02, 0.31110E+02, 0.29570E+02, 0.28460E+02, 0.59860E+02, 0.59190E+02, 0.48620E+02, 0.34920E+02, 0.30860E+02, 0.29380E+02, 0.28330E+02, 0.24440E+02, 0.27340E+02, 0.27100E+02, 0.41050E+03, 0.00000E+00, 0.29438E+00, 0.12180E+01, 0.72062E+00, 0.87695E+00, 0.38706E+00, 0.22086E+01, 0.73685E+00, 0.14755E+01, 0.18431E+00, 0.14118E+01, 0.63531E+00, 0.69643E+00, 0.26113E-02, 0.29228E+00, 0.20578E+02, 0.31725E-02, 0.15648E+00, 0.20564E+02, 0.25122E-02, 0.46222E+00, 0.20123E+02, 0.16909E-01, 0.43290E+00, 0.19683E+02, 0.86600E+03,-0.19810E+03, 0.18650E+04, 0.56640E+01, 0.14970E+04, 0.14760E+04, 0.26440E+03, 0.12320E+04,-0.11090E+03, 0.18210E+04,-0.75100E+02, 0.22960E+04, 0.13410E+04, 0.43510E+03,-0.66050E+03, 0.58310E+02, 0.73400E+02,-0.43730E+02, 0.81600E+01,-0.15190E+03, 0.00000E+00, 0.95900E+03,-0.17480E+03, 0.15310E+04,-0.33820E+02, 0.18790E+04, 0.11960E+04, 0.36990E+03,-0.73000E+03, 0.41290E+03, 0.94100E+02,-0.30750E+03, 0.22470E+04, 0.26870E+03, 0.22830E+04, 0.41260E+03,-0.59930E+03,-0.18430E+03,-0.36820E+02,-0.15260E+04, 0.00000E+00, 0.14713E+01, 0.21530E+01, 0.23090E+01, 0.88600E+01, 0.20450E+01, 0.91700E+01,-0.10000E-02, 0.00000E+00, 0.00000E+00, 0.83100E+01, 0.84300E+01, 0.91900E+01, 0.82500E+01, 0.85300E+01, 0.89400E+01, 0.20491E-02, 0.00000E+00, 0.23070E+02
