TIME,TCA_1,TCA_2,TCA_3,TCA_4,TCA_5,TCA_6,TCA_7,TCB_1,TCB_2,TCB_3,TCB_4,TCB_5,TCB_6,TCB_7,TCC_1,TCC_2,TCC_3,TCC_4,TCC_5,TCC_6,TCC_B,TCD_1,TCD_2,TCD_3,TCD_4,TCD_5,TCD_6,TCD_7,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCF_1,TCF_2,TCF_3,TCF_4,TCF_5,TCF_6,TCF_7,TCG,TCFIRB,TCFIRE,TCFIRK,SMA_1,SMA_3,SMB_1,SMB_3,SMC_1,SMC_3,SMD_1,SMD_3,SME_1,SME_3,SMF_1,SMF_3,SMF_1O,GASA_1,GASA_3,GASA_5,GASC_1,GASC_3,GASC_5,GASF_1,GASF_3,GASF_5,GASB_1,GASB_3,GASB_5,CO2A,Ion3A,Pho1A,CO3A,Pho3A,Ion4A,CO1A,CO2B,Ion3B,Pho1B,CO3B,Pho3B,Ion4B,CO1B,CO2C,Ion3C,Pho1C,CO3C,Pho3C,Ion4C,CO1C,CO2D,Ion3D,Pho1D,CO3D,Pho3D,Ion4D,CO1D,CO2E,Ion3E,Pho1E,CO3E,Asp1A,Asp1C,Asp1D,Asp1E,Pres_1,Pres_2,Pres_3,HeatK,SMG,SMC_B,Ion1A,Ion1C,Ion1D,Ion1B,Ion1E,DiPh2B,DiIo2B,DiIo4B,DiPh2C,DiIo2C,DiIo4C,DiPh2D,DiIo2D,DiIo4D,Load_B,Load_E,TCRef
1180.0,29.8,29.5,29.1,28.5,27.9,27.2,26.4,29.2,29.3,28.9,28.8,28.4,27.7,26.9,36.2,32.8,31.4,28.9,28.0,27.2,42.6,31.9,32.0,30.9,29.2,28.0,27.0,26.4,38.7,37.1,34.5,29.2,28.3,27.2,26.4,35.7,33.7,31.8,29.2,28.4,27.3,26.4,24.5,26.7,25.3,389.2,0.0,0.1,0.4,0.1,0.4,0.5,0.8,0.3,0.5,0.0,0.5,0.2,0.1,0.0,0.2,20.8,0.0,0.1,20.8,0.0,0.2,20.7,0.0,0.1,20.6,545.0,-175.8,1727.0,27.7,1384.0,1270.0,-2.2,568.7,-181.3,1874.0,107.2,2402.0,1072.0,-3.2,-736.0,514.6,-21.2,-106.8,35.2,-207.0,0.2,526.3,-191.6,1723.0,133.4,2357.0,1314.0,-1.3,-671.1,367.5,91.6,-134.2,2257.0,274.6,2279.0,410.0,-473.5,-146.9,1522.0,-686.8,0.0,0.6,3.3,2.3,9.1,2.7,9.0,0.0,0.0,0.0,8.0,8.5,9.2,8.1,8.5,9.0,0.0,0.0,23.2
1190.0,30.0,29.8,29.1,28.7,27.9,27.2,26.4,29.3,29.3,29.0,28.8,28.2,27.7,27.0,38.8,34.3,31.8,29.0,28.1,27.3,51.7,32.7,32.7,31.2,29.3,28.2,27.0,26.4,44.6,40.9,37.7,29.3,28.5,27.5,26.5,39.8,35.0,33.7,29.3,28.4,27.5,26.5,24.5,26.8,25.4,386.6,0.0,0.1,0.5,0.1,0.4,0.2,0.6,0.3,0.6,0.0,0.6,0.2,0.2,0.0,0.2,20.8,0.0,0.1,20.9,0.0,0.2,20.6,0.0,0.1,20.6,548.2,-250.2,1867.0,81.9,1572.0,1295.0,-4.4,579.9,-151.0,1772.0,17.7,2393.0,1176.0,-2.7,-741.0,337.9,129.2,-48.5,6.1,-150.9,0.2,528.3,-132.5,1759.0,-20.5,2460.0,1199.0,-0.2,-729.0,423.0,97.5,-278.8,2260.0,283.4,2262.0,410.0,-485.7,-162.0,1522.0,-624.9,0.0,0.8,3.2,2.3,9.2,2.6,8.9,0.0,0.0,0.0,8.3,8.5,9.2,8.1,8.4,9.3,0.0,0.0,23.2
1200.0,30.9,29.8,29.3,28.7,27.9,27.2,26.4,29.6,29.3,29.1,28.8,28.3,27.7,27.0,42.7,36.0,31.9,29.1,28.2,27.3,54.5,36.0,35.2,32.3,29.6,28.3,27.1,26.4,51.9,46.3,36.4,29.4,28.6,27.6,26.6,44.2,38.1,34.4,29.3,28.6,27.6,26.5,24.6,26.8,25.4,387.2,0.0,0.1,0.6,0.1,0.4,0.4,0.7,0.3,0.7,0.0,0.7,0.3,0.1,0.0,0.2,20.8,0.0,0.1,20.7,0.0,0.2,20.7,0.0,0.1,20.5,552.4,-220.6,1824.0,8.3,1680.0,1307.0,-4.2,580.5,-173.6,1976.0,46.8,2404.0,1114.0,-5.4,-719.0,286.6,68.2,-96.0,34.1,-225.8,0.1,538.8,-194.4,1848.0,69.1,2402.0,1382.0,0.1,-723.0,402.1,16.3,-143.7,2245.0,277.6,2291.0,409.8,-451.8,-132.9,1522.0,-1526.0,0.0,0.9,2.7,2.3,9.0,2.5,8.9,0.0,0.0,0.0,8.0,8.5,9.3,8.2,8.6,9.0,0.0,0.0,23.1
1210.0,32.3,30.1,29.4,28.7,28.0,27.4,26.5,30.9,29.3,29.1,28.9,28.5,27.8,27.1,43.6,39.9,32.5,29.4,28.2,27.5,59.1,39.2,38.6,33.3,29.8,28.2,26.9,26.4,55.6,51.4,36.2,29.7,28.7,27.6,26.6,47.6,43.3,35.4,29.6,28.8,27.8,26.6,24.6,26.8,25.6,399.7,0.0,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.8,0.0,0.8,0.3,0.1,0.0,0.2,20.8,0.0,0.1,20.6,0.0,0.2,20.7,0.0,0.2,20.3,557.7,-123.9,1867.0,60.8,1447.0,1501.0,-5.6,588.1,-147.4,1944.0,12.1,2381.0,1192.0,-4.1,-717.0,355.5,30.1,-72.6,32.3,-197.4,0.1,541.3,-123.2,1728.0,54.3,2430.0,1588.0,1.3,-692.7,161.0,85.9,-91.0,2260.0,282.5,2274.0,408.5,-482.3,-153.9,1522.0,-1526.0,0.0,0.9,2.2,2.3,8.9,2.3,9.0,0.0,0.0,0.0,8.3,8.4,9.2,8.1,8.5,9.4,0.0,0.0,23.1
1220.0,32.5,30.9,29.3,28.8,28.1,27.4,26.5,32.4,29.6,29.3,28.8,28.5,28.0,27.1,45.6,42.0,34.4,30.2,28.3,27.7,58.3,42.3,41.7,35.1,30.0,28.2,26.9,26.5,57.6,55.3,37.8,29.8,28.8,27.7,26.7,48.4,46.7,35.5,29.8,28.6,27.5,26.6,24.4,26.7,25.6,401.7,0.0,0.2,0.6,0.1,0.5,0.6,0.9,0.3,0.9,0.0,0.9,0.3,0.1,0.0,0.2,20.8,0.0,0.1,20.7,0.0,0.2,20.6,0.0,0.2,20.2,571.2,-184.5,1876.0,70.9,1509.0,1661.0,-4.3,604.2,-197.9,1942.0,5.2,2379.0,1269.0,-4.4,-730.0,436.2,51.3,-70.7,6.4,-156.4,0.1,543.9,-225.6,1626.0,-15.0,2463.0,1481.0,2.2,-622.1,96.5,69.0,-108.6,2256.0,275.5,2266.0,408.3,-490.9,-156.9,1522.0,-1526.0,0.0,0.9,2.1,2.3,9.0,2.0,9.0,0.0,0.0,0.0,8.0,8.4,9.2,8.2,8.5,9.4,0.0,0.0,23.1
1230.0,33.8,31.9,29.5,29.0,28.1,27.5,26.5,32.6,30.0,29.5,29.0,28.6,28.0,27.1,47.7,43.7,36.2,30.7,28.3,27.7,60.4,43.8,43.2,36.6,30.3,28.4,27.0,26.4,59.9,57.0,38.5,30.2,29.0,27.8,26.8,51.7,48.6,37.3,29.9,28.6,27.3,26.6,24.4,26.7,25.7,405.1,0.0,0.2,0.6,0.1,0.6,0.6,1.0,0.3,0.9,0.0,0.9,0.3,0.1,0.0,0.2,20.8,0.0,0.1,20.9,0.0,0.2,20.7,0.0,0.3,20.0,586.3,-238.2,1987.0,11.0,1665.0,1581.0,-12.7,613.3,-120.1,1866.0,108.7,2443.0,1440.0,1.7,-699.1,123.2,47.6,-34.6,5.8,-140.4,-1.5,552.3,-212.2,1559.0,-27.8,2204.0,1321.0,-2.6,-671.9,419.4,98.3,-244.7,2261.0,280.8,2266.0,409.4,-483.2,-149.0,1522.0,-1526.0,0.0,0.9,2.1,2.3,9.2,2.0,8.9,0.0,0.0,0.0,8.3,8.4,8.9,8.2,8.5,9.0,0.0,0.0,23.1
1240.0,34.8,32.7,29.9,29.1,28.1,27.5,26.5,33.8,30.8,29.6,29.1,28.7,28.0,27.2,48.9,42.9,37.9,30.8,28.5,27.7,62.8,44.7,45.0,37.7,30.4,28.4,27.0,26.6,60.2,58.8,38.3,30.4,29.0,28.0,27.0,51.4,50.6,39.2,30.4,28.9,27.8,26.8,24.4,26.7,25.8,422.2,0.0,0.2,0.6,0.1,0.6,0.6,1.1,0.3,1.0,0.0,0.9,0.3,0.1,0.0,0.2,20.8,0.0,0.1,20.9,0.0,0.2,20.6,0.0,0.3,20.1,603.7,-218.4,1890.0,61.9,1678.0,1641.0,-5.4,666.2,-197.3,1717.0,-20.7,2392.0,1412.0,-4.1,-727.0,157.7,63.1,-70.0,7.4,-149.4,0.1,578.4,-217.2,1489.0,-18.5,2179.0,1460.0,0.3,-736.0,398.5,90.8,-318.1,2271.0,301.2,2255.0,408.1,-472.1,-140.9,1522.0,-1526.0,0.0,1.1,2.2,2.3,8.9,2.0,9.2,0.0,0.0,0.0,8.3,8.4,8.8,8.2,8.5,9.3,0.0,0.0,23.1
1250.0,35.7,34.0,30.4,29.1,28.2,27.6,26.7,34.9,31.5,29.7,29.5,29.0,28.2,27.3,50.0,45.3,39.0,30.5,28.5,27.7,69.8,46.5,46.7,38.9,30.6,28.5,27.1,26.6,68.9,61.2,42.2,31.5,29.3,28.3,27.1,57.9,52.5,40.4,30.6,29.4,28.5,27.1,24.4,26.8,26.0,444.3,0.0,0.2,0.8,0.2,0.6,0.5,1.2,0.4,1.1,0.0,1.1,0.4,0.2,0.0,0.2,20.8,0.0,0.1,20.7,0.0,0.2,20.6,0.0,0.3,20.1,612.1,-219.5,1949.0,21.6,1759.0,1442.0,-2.3,693.4,-195.8,1807.0,37.9,2410.0,1361.0,-4.8,-743.0,154.0,50.6,-104.3,35.3,-216.2,0.3,620.4,-188.9,1409.0,71.8,1946.0,1498.0,1.1,-690.4,334.6,97.5,-135.0,2253.0,280.7,2279.0,406.4,-478.2,-145.2,1522.0,-1526.0,0.0,1.2,2.2,2.3,8.8,2.1,9.0,0.0,0.0,0.0,8.0,8.4,9.3,8.1,8.4,9.0,0.0,0.0,23.1
1260.0,37.2,35.1,31.0,29.1,28.4,27.7,26.8,36.0,32.6,30.3,29.8,29.0,28.3,27.3,52.8,49.3,40.7,30.4,28.6,27.8,73.3,48.7,48.4,40.0,30.8,28.5,27.2,26.6,76.1,70.0,41.7,31.3,29.7,28.6,27.4,62.9,57.4,41.1,31.1,29.6,28.8,27.3,24.4,26.7,26.2,433.7,0.0,0.2,0.8,0.3,0.7,0.4,1.4,0.4,1.2,0.0,1.1,0.5,0.3,0.0,0.2,20.8,0.0,0.2,20.9,0.0,0.2,20.7,0.0,0.3,20.0,626.3,-182.1,1899.0,67.7,1791.0,1596.0,-12.5,731.0,-125.0,1861.0,-2.7,2350.0,1514.0,0.8,-647.5,229.9,-11.4,-43.1,17.0,-198.8,0.2,611.9,-91.9,1600.0,-22.1,2130.0,1402.0,0.3,-684.6,383.7,91.9,-245.6,2269.0,284.7,2271.0,409.5,-476.3,-144.2,1522.0,-1526.0,0.0,1.2,2.1,2.3,9.1,2.0,8.9,0.0,0.0,0.0,8.3,8.4,9.2,8.3,8.6,9.3,0.0,0.0,23.1
1270.0,37.4,36.6,31.6,29.3,28.7,27.9,26.8,36.8,33.1,30.7,30.5,29.1,28.4,27.3,56.1,52.2,43.4,30.7,28.7,27.9,74.1,52.7,52.3,42.0,31.6,28.8,27.5,26.5,75.1,72.7,44.8,31.7,30.2,28.8,27.5,64.3,59.5,43.3,31.6,29.9,28.8,27.1,24.4,26.8,26.5,544.5,0.0,0.2,0.8,0.3,0.7,0.5,1.5,0.4,1.2,0.1,1.2,0.4,0.3,0.0,0.2,20.8,0.0,0.2,20.9,0.0,0.2,20.6,0.0,0.4,19.7,753.0,-178.4,1940.0,93.8,1854.0,1541.0,-22.3,775.0,-111.0,1850.0,15.3,2375.0,1444.0,1.9,-701.0,39.0,71.3,-71.6,11.3,-229.6,-0.8,657.6,-221.2,1499.0,83.6,2102.0,1274.0,-4.7,-666.6,533.4,35.4,-342.7,2248.0,294.7,2278.0,409.0,-652.7,-288.4,239.2,-1526.0,0.0,1.1,2.1,2.3,9.2,2.0,8.8,0.0,0.0,0.0,8.0,8.4,9.1,8.3,8.6,9.4,0.0,0.0,23.1
1280.0,37.6,37.3,32.6,29.6,28.9,28.1,26.8,37.3,34.6,31.3,31.2,29.1,28.4,27.4,54.7,53.7,45.6,30.9,28.9,28.1,70.4,54.6,54.6,43.2,32.1,29.1,27.5,26.6,77.0,75.7,44.3,32.2,30.4,28.9,27.5,65.3,62.2,45.4,31.9,29.6,28.4,27.0,24.6,27.0,26.8,433.4,0.0,0.1,0.9,0.3,0.7,0.5,1.7,0.4,1.3,0.1,1.3,0.4,0.2,0.0,0.2,20.8,0.0,0.2,20.7,0.0,0.2,20.6,0.0,0.4,19.6,689.9,-198.8,2023.0,-6.2,1646.0,1487.0,-5.1,826.0,-180.0,1913.0,59.7,2451.0,1401.0,-2.1,-672.8,273.6,7.3,-62.1,14.4,-215.2,-3.4,649.6,-193.0,1524.0,111.7,2128.0,1286.0,-5.2,-671.2,499.0,99.3,-243.4,2238.0,266.2,2269.0,412.8,-607.6,-223.9,5.0,-1526.0,0.0,1.2,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.3,8.4,8.8,8.1,8.4,9.0,0.0,0.0,23.1
1290.0,38.3,38.4,32.9,30.0,29.1,27.9,26.9,38.9,35.2,31.6,31.7,29.1,28.4,27.5,58.4,51.9,46.0,31.3,29.2,28.1,77.1,55.2,56.0,43.8,32.4,29.4,27.6,26.7,75.6,75.5,45.5,32.8,30.5,29.1,27.6,63.7,61.3,46.3,33.0,30.0,28.2,27.0,24.7,27.0,27.0,430.6,0.0,0.1,1.0,0.4,0.7,0.5,1.9,0.4,1.4,0.1,1.4,0.5,0.2,0.0,0.2,20.8,0.0,0.2,20.5,0.0,0.2,20.6,0.0,0.5,19.4,699.8,-162.1,1900.0,-46.8,1626.0,1545.0,-1.3,887.0,-198.4,1925.0,61.0,2417.0,1394.0,-5.2,-732.0,440.1,-15.7,-93.8,16.0,-207.2,0.1,664.2,-192.4,1530.0,122.9,2221.0,1440.0,-1.9,-645.0,319.0,96.0,-121.1,2260.0,280.4,2270.0,410.1,-598.7,-202.4,-36.7,-1526.0,0.0,1.3,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.3,8.4,9.2,8.3,8.5,9.3,0.0,0.0,23.1
1300.0,38.5,39.4,33.4,30.7,29.2,28.0,26.9,38.9,36.6,32.7,31.7,29.4,28.6,27.6,62.2,54.2,46.9,31.1,29.4,28.2,74.5,54.4,55.5,44.9,32.7,29.9,27.9,26.8,75.0,75.2,47.0,33.3,30.3,29.0,27.6,65.2,62.6,48.0,33.2,30.3,28.6,27.1,24.7,26.9,26.9,435.7,0.0,0.2,1.1,0.4,0.7,0.4,2.0,0.5,1.4,0.1,1.4,0.4,0.3,0.0,0.1,20.8,0.0,0.2,20.6,0.0,0.2,20.5,0.0,0.5,19.4,731.0,-215.0,1908.0,-30.8,1609.0,1438.0,-6.5,946.0,-170.1,1936.0,-8.3,2440.0,1345.0,0.3,-611.2,435.3,11.8,-85.0,31.7,-167.4,0.1,697.9,-230.1,1538.0,-9.6,2181.0,1344.0,-3.6,-750.0,343.4,167.6,-279.0,2234.0,264.5,2293.0,412.2,-597.1,-190.8,-40.7,-1526.0,0.0,1.3,2.1,2.3,9.2,2.1,8.7,0.0,0.0,0.0,8.3,8.4,9.2,8.1,8.5,9.3,0.0,0.0,23.1
1310.0,39.6,40.4,33.3,31.1,29.7,28.1,26.9,39.7,37.8,33.7,32.4,29.6,28.7,27.7,61.7,55.0,47.8,31.4,29.5,28.3,78.8,54.5,55.7,45.5,33.4,30.2,27.7,26.9,74.4,73.9,47.1,33.4,30.6,29.0,27.7,64.0,62.8,49.1,32.7,30.5,28.7,27.2,24.7,27.0,27.1,424.8,0.0,0.2,1.1,0.5,0.8,0.4,2.0,0.4,1.4,0.1,1.4,0.4,0.3,0.0,0.2,20.8,0.0,0.2,20.8,0.0,0.2,20.6,0.0,0.5,19.4,740.0,-203.7,1884.0,5.6,1528.0,1563.0,-3.2,1009.0,-173.6,1891.0,24.7,2295.0,1338.0,-5.3,-691.6,508.5,18.9,-243.1,36.5,-245.6,0.1,734.0,-210.2,1546.0,-14.6,2144.0,1454.0,0.3,-685.4,260.6,127.4,-81.9,2254.0,259.2,2276.0,409.7,-604.6,-193.0,-43.2,-1526.0,0.0,1.4,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.0,8.4,9.1,8.3,8.4,8.9,0.0,0.0,23.1
1320.0,39.4,40.3,34.5,31.5,29.5,28.2,27.1,40.2,38.0,34.6,32.5,29.8,28.9,27.7,60.7,55.1,48.2,31.9,29.7,28.4,77.6,55.3,55.4,45.2,33.5,30.8,27.8,26.9,73.7,73.2,47.9,33.4,30.6,29.0,27.7,63.0,62.6,49.1,33.0,30.5,28.7,27.4,24.6,27.0,26.9,422.9,0.0,0.3,1.1,0.6,0.8,0.5,2.1,0.5,1.4,0.1,1.4,0.4,0.3,0.0,0.2,20.8,0.0,0.2,20.6,0.0,0.2,20.6,0.0,0.5,19.3,752.0,-233.1,1977.0,-27.7,1566.0,1461.0,-9.4,1062.0,-162.8,1839.0,-5.3,2451.0,1320.0,-1.0,-663.0,82.7,33.9,-58.8,-17.2,-223.2,-1.8,765.0,-139.3,1529.0,-5.0,2055.0,1254.0,-5.1,-661.1,443.9,85.0,-149.6,2240.0,272.1,2286.0,411.8,-570.1,-163.2,-23.5,-1526.0,0.0,1.4,2.2,2.3,8.9,2.1,9.0,0.0,0.0,0.0,8.3,8.4,8.8,8.1,8.5,9.0,0.0,0.0,23.1
1330.0,39.8,40.9,34.5,31.9,29.7,28.4,27.2,40.3,37.4,35.0,32.8,30.5,29.0,27.8,61.2,55.9,48.8,32.2,29.8,28.5,71.7,54.9,55.5,45.5,34.2,30.6,28.1,27.1,70.9,72.2,47.5,33.6,30.9,29.3,27.8,62.2,61.9,48.8,33.4,30.5,28.7,27.4,24.6,27.0,26.9,425.2,0.0,0.3,1.1,0.5,0.8,0.3,2.1,0.6,1.4,0.2,1.4,0.3,0.3,0.0,0.2,20.7,0.0,0.2,20.6,0.0,0.2,20.6,0.0,0.5,19.4,760.0,-204.2,1875.0,-12.1,1510.0,1579.0,-0.8,1105.0,-127.9,1845.0,-68.8,2367.0,1314.0,-5.0,-717.0,505.9,-27.7,-80.5,31.9,-259.3,0.0,799.0,-146.9,1492.0,-29.4,2044.0,1464.0,0.7,-702.0,296.0,90.0,-102.3,2252.0,265.3,2280.0,411.0,-575.6,-168.2,-24.2,-1526.0,0.0,1.4,2.2,2.3,8.7,2.1,9.2,0.0,0.0,0.0,8.0,8.4,8.8,8.2,8.5,9.3,0.0,0.0,23.1
1340.0,39.5,41.1,34.9,32.2,30.0,28.4,27.3,40.5,37.8,35.6,32.7,30.6,29.2,27.8,62.1,55.5,48.6,32.4,30.1,28.7,71.9,54.6,55.0,45.4,34.2,31.6,28.5,27.2,70.2,70.3,48.3,33.5,30.9,29.5,27.9,60.5,62.0,48.8,33.8,30.5,28.9,27.7,24.6,27.1,27.1,419.7,0.0,0.3,1.2,0.5,0.8,0.4,2.2,0.6,1.5,0.2,1.4,0.5,0.4,0.0,0.2,20.7,0.0,0.2,20.7,0.0,0.2,20.5,0.0,0.5,19.4,791.0,-180.8,2034.0,-2.2,1520.0,1614.0,-5.5,1146.0,-204.1,1897.0,-79.2,2371.0,1328.0,-4.2,-733.0,420.7,-23.5,-65.1,8.8,-148.9,0.0,830.0,-206.3,1627.0,-2.2,2094.0,1261.0,285.2,-705.0,298.9,96.0,-165.5,2272.0,278.0,2244.0,407.7,-603.8,-187.4,-42.0,-1526.0,0.0,1.4,2.2,2.3,8.7,2.1,9.2,0.0,0.0,0.0,8.3,8.4,9.1,8.2,8.6,9.4,0.0,0.0,23.1
1350.0,40.0,40.8,35.4,32.5,30.0,28.5,27.3,40.2,37.8,35.8,33.1,31.1,29.2,27.9,59.6,53.9,48.5,32.6,30.2,28.8,72.1,53.8,54.2,45.3,34.4,31.3,28.4,27.2,69.1,69.5,48.4,34.4,30.9,29.5,27.9,60.3,60.7,48.1,34.0,30.8,29.2,28.2,24.5,27.1,27.2,411.1,0.0,0.3,1.2,0.6,0.8,0.4,2.2,0.6,1.5,0.2,1.4,0.5,0.4,0.0,0.2,20.7,0.0,0.2,20.8,0.0,0.3,20.3,0.0,0.5,19.4,808.0,-175.6,1999.0,34.0,1536.0,1482.0,-10.9,1179.0,-121.9,1903.0,-7.1,2437.0,1386.0,306.0,-728.0,66.1,72.7,-36.2,7.4,-137.9,0.6,857.0,-177.2,1548.0,44.2,2000.0,1210.0,341.4,-619.7,385.6,37.1,-267.0,2258.0,279.1,2270.0,409.2,-556.0,-138.3,-60.1,-1526.0,0.0,1.4,2.1,2.3,9.2,2.0,8.8,0.0,0.0,0.0,8.3,8.4,9.2,8.1,8.5,9.3,0.0,0.0,23.1
1360.0,39.9,40.9,35.6,32.8,30.3,28.7,27.4,40.2,38.2,35.9,33.5,31.3,29.0,28.0,60.0,53.9,48.5,32.8,30.3,29.0,69.4,52.3,53.8,45.2,34.5,31.3,28.5,27.6,68.9,68.9,48.0,34.4,30.9,29.5,28.2,60.0,59.7,49.0,33.6,30.6,29.0,28.2,24.4,27.2,27.0,408.7,0.0,0.4,1.2,0.6,0.9,0.4,2.2,0.7,1.4,0.2,1.4,0.6,0.5,0.0,0.2,20.7,0.0,0.2,20.7,0.0,0.4,20.3,0.0,0.5,19.6,832.0,-196.2,1894.0,-2.1,1484.0,1590.0,266.6,1198.0,-218.3,1879.0,-100.7,2382.0,1322.0,371.8,-703.0,294.4,139.9,-46.3,5.7,-148.4,-0.1,893.0,-204.6,1466.0,8.0,2058.0,1241.0,380.2,-625.8,256.0,89.0,-99.8,2267.0,283.5,2254.0,409.0,-599.3,-188.6,8.0,-1526.0,0.0,1.4,2.2,2.3,8.9,2.0,9.2,0.0,0.0,0.0,8.0,8.4,9.2,8.3,8.5,9.4,0.0,0.0,23.1
1370.0,40.6,41.2,35.7,33.1,30.4,28.8,27.4,40.5,38.2,36.0,33.6,31.3,29.4,28.0,57.4,53.0,48.4,33.3,30.6,29.0,69.2,52.0,53.3,45.5,34.8,31.5,28.4,27.4,67.8,68.3,48.0,34.3,30.9,29.5,28.3,58.9,59.1,48.6,34.1,30.6,29.0,28.2,24.4,27.3,27.0,410.6,0.0,0.3,1.2,0.6,0.9,0.4,2.3,0.7,1.5,0.2,1.4,0.5,0.6,0.0,0.3,20.6,0.0,0.2,20.7,0.0,0.4,20.2,0.0,0.5,19.5,845.0,-221.0,1800.0,17.1,1479.0,1439.0,243.2,1221.0,-106.6,1855.0,-67.5,2350.0,1267.0,383.2,-693.5,155.5,83.4,-184.2,12.1,-199.0,0.0,927.0,-280.5,1460.0,-67.5,1844.0,1217.0,350.8,-691.0,381.9,159.5,-79.1,2241.0,273.3,2292.0,412.2,-601.4,-191.9,-74.2,-1526.0,0.0,1.4,2.2,2.3,8.8,2.1,9.2,0.0,0.0,0.0,8.3,8.4,8.8,8.3,8.5,8.9,0.0,0.0,23.1
1380.0,39.6,41.2,35.7,33.2,30.7,29.0,27.5,40.3,38.3,36.3,34.0,31.5,29.3,28.0,57.0,53.4,48.5,33.4,30.7,29.1,69.4,52.3,53.1,45.5,34.7,31.4,28.6,27.6,67.6,66.5,48.4,34.7,31.0,29.6,28.5,59.5,59.3,48.2,34.3,30.8,29.4,28.3,24.5,27.3,27.2,409.9,0.0,0.3,1.2,0.7,0.9,0.4,2.2,0.7,1.5,0.2,1.4,0.6,0.6,0.0,0.3,20.6,0.0,0.2,20.8,0.0,0.5,20.2,0.0,0.4,19.7,867.0,-122.7,1928.0,-11.8,1474.0,1607.0,295.2,1241.0,-152.3,1878.0,-110.1,2381.0,1296.0,429.5,-709.0,393.0,-12.1,-65.8,8.8,-200.9,3.3,953.0,-118.3,1461.0,-51.3,1997.0,1505.0,356.9,-704.0,197.9,86.2,-83.0,2248.0,270.6,2266.0,410.0,-603.1,-175.3,-10.8,-1526.0,0.0,1.5,2.1,2.3,9.2,2.1,8.8,0.0,0.0,0.0,8.0,8.4,8.8,8.3,8.6,9.4,0.0,0.0,23.1
1390.0,40.2,40.7,36.6,33.3,31.3,29.0,27.7,40.4,38.1,36.4,34.1,31.9,29.4,27.9,56.2,53.3,48.3,33.6,31.1,29.3,70.4,51.3,52.8,45.2,35.7,31.3,28.8,27.8,66.5,66.0,49.2,34.9,31.4,29.7,28.6,58.5,59.1,48.3,35.2,31.0,29.6,28.3,24.7,27.4,27.3,409.0,0.0,0.3,1.2,0.8,0.8,0.4,2.2,0.8,1.5,0.3,1.4,0.6,0.7,0.0,0.3,20.6,0.0,0.2,20.9,0.0,0.5,20.1,0.0,0.4,19.6,883.0,-143.8,1989.0,10.6,1465.0,1580.0,196.0,1254.0,-136.8,1801.0,-87.3,2202.0,1343.0,452.4,-707.0,290.0,55.3,-58.1,28.4,-190.3,0.0,995.0,-176.1,1442.0,-13.2,1831.0,1302.0,375.0,-698.8,320.2,92.0,-267.3,2263.0,289.9,2273.0,409.0,-573.5,-193.7,-23.0,-1526.0,0.0,1.4,2.1,2.3,9.1,2.1,8.8,0.0,0.0,0.0,8.3,8.4,9.2,8.1,8.6,9.0,0.0,0.0,23.1
1400.0,40.1,41.0,36.5,33.6,31.5,29.1,27.7,40.3,37.9,36.3,33.9,32.1,29.6,28.0,57.0,52.4,47.9,34.0,31.2,29.3,66.6,51.4,52.7,46.2,35.8,31.6,28.9,27.8,66.5,66.3,49.8,35.2,31.4,29.7,28.6,58.0,59.1,48.4,35.0,31.2,29.5,28.5,24.6,27.3,27.3,411.3,0.0,0.4,1.2,0.7,0.8,0.4,2.1,0.8,1.4,0.3,1.4,0.7,0.7,0.0,0.3,20.6,0.0,0.2,20.8,0.0,0.5,20.1,0.0,0.4,19.7,931.0,-201.8,1818.0,19.8,1474.0,1566.0,221.7,1255.0,-189.3,1839.0,-84.4,2236.0,1352.0,394.0,-726.0,39.1,40.9,-43.9,25.0,-144.9,0.0,987.0,-236.5,1446.0,-21.5,1901.0,1193.0,409.4,-710.0,500.6,98.7,-353.5,2253.0,296.2,2279.0,412.2,-606.7,-173.7,-35.9,-1526.0,0.0,1.4,2.2,2.3,9.0,2.1,8.9,0.0,0.0,0.0,8.0,8.5,9.2,8.3,8.5,9.4,0.0,0.0,23.1
