s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.235E+03, 3.551E+02, 2.547E+02, 1.567E+02, 1.288E+02, 1.175E+02, 1.097E+02, 9.754E+01, 8.262E+01, 3.161E+02, 2.715E+02, 2.106E+02, 1.517E+02, 1.041E+02, 8.804E+01, 8.070E+01, 3.064E+01,-2.268E-01, 1.004E+00, 1.501E+00, 1.635E+00, 1.712E+00, 1.807E+00, 1.895E+00, 1.962E+00, 1.974E+00, 2.022E+00, 8.192E+01, 5.694E+01, 3.049E+01, 2.505E+01, 2.488E+01, 2.463E+01, 2.426E+01, 2.386E+01, 2.355E+01, 2.328E+01, 5.278E-01,-1.258E-02, 2.085E+00, 2.965E+00, 2.700E+00, 2.556E+00, 3.063E+00, 3.448E+00, 2.600E+00, 2.464E+00, 1.439E+02, 1.488E+02, 1.828E+02, 2.065E+02, 1.914E+02, 1.754E+02, 2.916E+02, 2.388E+02, 2.841E+02, 1.998E+02
 2.250E+03, 3.273E+02, 2.087E+02, 1.501E+02, 1.219E+02, 1.101E+02, 1.014E+02, 9.389E+01, 7.822E+01, 3.353E+02, 2.665E+02, 1.751E+02, 1.286E+02, 9.530E+01, 8.479E+01, 7.351E+01, 2.671E+01, 2.983E-01, 8.132E-01, 1.594E+00, 1.694E+00, 1.788E+00, 1.877E+00, 1.957E+00, 2.012E+00, 2.042E+00, 2.064E+00, 9.135E+01, 7.070E+01, 3.037E+01, 2.482E+01, 2.452E+01, 2.425E+01, 2.391E+01, 2.354E+01, 2.328E+01, 2.305E+01, 1.902E+00,-3.225E-01, 2.336E-01, 1.767E+00, 2.044E+00, 2.428E+00, 2.634E+00, 3.013E+00, 2.524E+00, 2.466E+00, 1.870E+02, 1.308E+02, 1.454E+02, 1.644E+02, 1.709E+02, 1.617E+02, 3.071E+02, 2.102E+02, 2.654E+02, 1.966E+02
 2.265E+03, 1.563E+02, 1.290E+02, 1.049E+02, 9.016E+01, 8.424E+01, 8.142E+01, 7.577E+01, 7.033E+01, 2.500E+02, 1.894E+02, 1.202E+02, 9.726E+01, 8.395E+01, 7.457E+01, 6.027E+01, 2.493E+01, 7.075E-01, 1.252E+00, 1.475E+00, 1.484E+00, 1.560E+00, 1.655E+00, 1.715E+00, 1.751E+00, 1.803E+00, 1.831E+00, 4.810E+01, 2.985E+01, 2.386E+01, 2.330E+01, 2.320E+01, 2.303E+01, 2.283E+01, 2.265E+01, 2.247E+01, 2.230E+01, 1.444E+00, 1.072E+00, 1.305E+00, 1.457E+00, 1.897E+00, 1.496E+00, 1.949E+00, 2.052E+00, 2.012E+00, 3.674E-01, 1.197E+02, 1.041E+02, 9.243E+01, 9.987E+01, 1.254E+02, 1.109E+02, 1.565E+02, 1.403E+02, 1.742E+02, 1.172E+02
 2.280E+03, 1.450E+02, 1.068E+02, 8.824E+01, 7.846E+01, 7.392E+01, 6.807E+01, 6.147E+01, 6.136E+01, 1.687E+02, 1.105E+02, 8.445E+01, 7.634E+01, 7.281E+01, 6.708E+01, 5.396E+01, 3.108E+01, 1.945E-01, 7.693E-01, 1.064E+00, 1.104E+00, 1.179E+00, 1.284E+00, 1.352E+00, 1.447E+00, 1.442E+00, 1.478E+00, 4.391E+01, 2.907E+01, 2.377E+01, 2.313E+01, 2.304E+01, 2.284E+01, 2.265E+01, 2.246E+01, 2.231E+01, 2.215E+01, 1.589E+00, 1.283E+00, 9.648E-01, 6.078E-01, 1.700E+00, 8.739E-01, 1.415E+00, 1.839E+00, 1.990E+00, 5.862E-01, 8.566E+01, 7.873E+01, 7.616E+01, 7.368E+01, 1.003E+02, 7.679E+01, 9.315E+01, 1.126E+02, 1.118E+02, 1.079E+02
 2.295E+03, 1.266E+02, 1.036E+02, 8.619E+01, 7.546E+01, 6.489E+01, 6.105E+01, 5.535E+01, 5.415E+01, 1.348E+02, 9.204E+01, 8.325E+01, 6.750E+01, 6.456E+01, 6.205E+01, 5.302E+01, 4.026E+01,-1.297E-01, 7.251E-01, 7.956E-01, 9.626E-01, 1.031E+00, 1.084E+00, 1.187E+00, 1.253E+00, 1.249E+00, 1.294E+00, 4.880E+01, 3.228E+01, 2.382E+01, 2.309E+01, 2.293E+01, 2.279E+01, 2.257E+01, 2.238E+01, 2.224E+01, 2.210E+01, 1.657E+00, 1.692E+00, 7.123E-02,-3.017E-01, 1.937E+00,-5.401E-01, 1.757E+00, 1.625E+00, 2.276E+00, 1.150E+00, 7.806E+01, 7.156E+01, 6.971E+01, 6.947E+01, 8.039E+01, 6.912E+01, 8.755E+01, 8.817E+01, 9.928E+01, 8.299E+01
 2.310E+03, 1.227E+02, 9.443E+01, 7.853E+01, 7.012E+01, 6.369E+01, 6.017E+01, 5.496E+01, 5.073E+01, 1.167E+02, 8.329E+01, 7.738E+01, 7.141E+01, 6.465E+01, 6.036E+01, 5.447E+01, 3.873E+01, 1.114E-01, 5.700E-01, 7.276E-01, 8.521E-01, 9.222E-01, 1.009E+00, 1.096E+00, 1.137E+00, 1.209E+00, 1.229E+00, 4.460E+01, 3.259E+01, 2.491E+01, 2.316E+01, 2.291E+01, 2.274E+01, 2.254E+01, 2.234E+01, 2.217E+01, 2.204E+01, 1.762E+00, 1.152E+00,-4.008E-02,-3.069E-01, 1.696E+00,-4.672E-01, 1.559E+00, 1.823E+00, 2.137E+00, 8.469E-01, 8.613E+01, 6.855E+01, 6.672E+01, 6.730E+01, 7.730E+01, 6.748E+01, 7.375E+01, 8.371E+01, 8.727E+01, 8.274E+01
 2.325E+03, 1.143E+02, 8.497E+01, 7.246E+01, 6.604E+01, 6.073E+01, 5.466E+01, 5.144E+01, 4.720E+01, 1.146E+02, 8.679E+01, 7.342E+01, 6.945E+01, 6.364E+01, 5.702E+01, 5.234E+01, 4.041E+01,-1.011E-01, 2.069E-01, 6.359E-01, 7.597E-01, 8.310E-01, 9.106E-01, 9.900E-01, 1.044E+00, 1.121E+00, 1.149E+00, 4.581E+01, 3.444E+01, 2.663E+01, 2.336E+01, 2.291E+01, 2.271E+01, 2.252E+01, 2.231E+01, 2.212E+01, 2.198E+01, 1.962E+00, 1.080E+00, 1.975E-01,-3.864E-01, 1.580E+00,-5.878E-01, 1.423E+00, 1.499E+00, 2.081E+00, 5.523E-01, 8.317E+01, 6.444E+01, 6.386E+01, 6.394E+01, 7.166E+01, 6.120E+01, 6.770E+01, 8.257E+01, 7.932E+01, 7.703E+01
 2.340E+03, 1.221E+02, 8.599E+01, 7.207E+01, 6.498E+01, 6.010E+01, 5.481E+01, 4.956E+01, 4.519E+01, 1.044E+02, 8.017E+01, 7.321E+01, 6.528E+01, 5.858E+01, 5.443E+01, 5.014E+01, 3.951E+01, 1.294E-01, 2.920E-01, 6.853E-01, 7.951E-01, 8.683E-01, 9.272E-01, 1.002E+00, 1.055E+00, 1.132E+00, 1.159E+00, 4.875E+01, 3.582E+01, 2.590E+01, 2.309E+01, 2.273E+01, 2.257E+01, 2.239E+01, 2.220E+01, 2.203E+01, 2.192E+01, 1.849E+00, 1.324E+00, 5.480E-01,-2.904E-01, 1.641E+00,-6.416E-01, 1.405E+00, 1.079E+00, 1.963E+00, 1.458E-01, 7.515E+01, 6.375E+01, 5.948E+01, 6.024E+01, 6.881E+01, 5.983E+01, 6.548E+01, 7.582E+01, 7.567E+01, 7.350E+01
 2.355E+03, 1.099E+02, 7.778E+01, 7.182E+01, 6.192E+01, 5.888E+01, 5.514E+01, 5.086E+01, 4.648E+01, 1.010E+02, 7.642E+01, 7.008E+01, 5.943E+01, 5.708E+01, 5.391E+01, 4.717E+01, 3.197E+01,-7.050E-02, 4.166E-01, 7.326E-01, 8.271E-01, 8.836E-01, 9.750E-01, 1.041E+00, 1.096E+00, 1.131E+00, 1.158E+00, 5.437E+01, 3.702E+01, 2.499E+01, 2.269E+01, 2.256E+01, 2.240E+01, 2.224E+01, 2.209E+01, 2.194E+01, 2.181E+01, 1.821E+00, 1.559E+00, 4.391E-01,-2.560E-01, 1.496E+00,-2.698E-03, 1.268E+00, 1.411E+00, 1.729E+00, 6.285E-01, 8.658E+01, 6.017E+01, 5.993E+01, 6.015E+01, 6.656E+01, 5.930E+01, 5.998E+01, 7.268E+01, 7.004E+01, 7.396E+01
 2.370E+03, 9.401E+01, 7.598E+01, 6.722E+01, 6.248E+01, 5.740E+01, 5.386E+01, 4.758E+01, 4.482E+01, 9.404E+01, 7.310E+01, 6.675E+01, 6.243E+01, 5.554E+01, 5.055E+01, 4.764E+01, 3.032E+01,-1.662E-01, 2.802E-01, 6.348E-01, 7.674E-01, 8.638E-01, 9.534E-01, 1.019E+00, 1.058E+00, 1.118E+00, 1.149E+00, 5.863E+01, 4.084E+01, 2.681E+01, 2.304E+01, 2.252E+01, 2.235E+01, 2.218E+01, 2.203E+01, 2.188E+01, 2.176E+01, 1.735E+00, 9.941E-01, 4.218E-01,-5.712E-01, 1.187E+00,-5.842E-01, 1.430E+00, 9.273E-01, 1.856E+00, 6.384E-01, 8.616E+01, 5.813E+01, 5.583E+01, 5.491E+01, 6.057E+01, 5.299E+01, 6.248E+01, 6.771E+01, 7.075E+01, 6.974E+01
 2.385E+03, 9.053E+01, 7.214E+01, 6.900E+01, 6.128E+01, 5.428E+01, 4.923E+01, 4.562E+01, 4.299E+01, 9.588E+01, 7.154E+01, 6.052E+01, 5.764E+01, 5.279E+01, 5.034E+01, 4.606E+01, 2.894E+01, 5.985E-03, 4.428E-01, 6.896E-01, 7.858E-01, 8.853E-01, 9.445E-01, 1.031E+00, 1.076E+00, 1.113E+00, 1.146E+00, 5.229E+01, 3.397E+01, 2.566E+01, 2.305E+01, 2.257E+01, 2.234E+01, 2.212E+01, 2.195E+01, 2.181E+01, 2.170E+01, 1.571E+00, 1.095E+00, 3.345E-01,-3.821E-01, 1.492E+00,-2.385E-01, 1.472E+00, 1.481E+00, 1.641E+00, 8.593E-01, 7.404E+01, 5.838E+01, 5.601E+01, 5.545E+01, 6.366E+01, 5.514E+01, 6.411E+01, 6.739E+01, 6.903E+01, 6.921E+01
 2.400E+03, 9.295E+01, 7.096E+01, 6.300E+01, 5.571E+01, 5.274E+01, 4.885E+01, 4.596E+01, 4.273E+01, 8.870E+01, 6.927E+01, 5.894E+01, 5.662E+01, 5.321E+01, 4.899E+01, 4.445E+01, 3.075E+01,-1.409E-01, 1.948E-01, 6.326E-01, 7.496E-01, 8.282E-01, 8.951E-01, 9.582E-01, 1.012E+00, 1.092E+00, 1.081E+00, 5.172E+01, 3.443E+01, 2.383E+01, 2.260E+01, 2.238E+01, 2.221E+01, 2.205E+01, 2.190E+01, 2.176E+01, 2.166E+01, 1.677E+00, 1.058E+00, 6.983E-01,-1.914E-01, 1.402E+00,-3.449E-01, 1.220E+00, 1.249E+00, 1.793E+00, 4.113E-01, 7.628E+01, 5.520E+01, 5.568E+01, 5.581E+01, 5.937E+01, 5.583E+01, 5.912E+01, 6.373E+01, 6.688E+01, 6.689E+01
